Serial_number:
1094392
Project ID:
SBT
Location:
FCT-SP-6C-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/24/2024,08:35:00 am,0,9.0130,3.010,520.2
6/24/2024,08:36:00 am,0,9.0127,3.010,520.1
6/24/2024,08:37:00 am,0,9.0130,3.012,520.1
6/24/2024,08:38:00 am,0,9.0134,3.011,520.3
6/24/2024,08:39:00 am,0,9.0133,3.014,520.3
6/24/2024,08:40:00 am,0,9.0132,3.012,520.3
6/24/2024,08:41:00 am,0,9.0129,3.011,520.4
6/24/2024,08:42:00 am,0,9.0131,3.011,520.3
6/24/2024,08:43:00 am,0,9.0133,3.011,520.3
6/24/2024,08:44:00 am,0,9.0134,3.013,520.3
6/24/2024,08:45:00 am,0,9.0138,3.012,520.2
6/24/2024,08:46:00 am,0,9.0128,3.011,520.1
6/24/2024,08:47:00 am,0,9.0138,3.012,520.2
6/24/2024,08:48:00 am,0,9.0132,3.013,520.1
6/24/2024,08:49:00 am,0,9.0134,3.011,520.4
6/24/2024,08:50:00 am,0,9.0134,3.011,520.2
6/24/2024,08:51:00 am,0,9.0131,3.011,520.2
6/24/2024,08:52:00 am,0,9.0130,3.013,520.3
6/24/2024,08:53:00 am,0,9.0131,3.013,520.2
6/24/2024,08:54:00 am,0,9.0128,3.012,520.2
6/24/2024,08:55:00 am,0,9.0131,3.012,520.2
6/24/2024,08:56:00 am,0,9.0132,3.011,520.2
6/24/2024,08:57:00 am,0,9.0135,3.014,520.2
6/24/2024,08:58:00 am,0,9.0137,3.014,520.5
6/24/2024,08:59:00 am,0,9.0137,3.010,520.0
6/24/2024,09:00:00 am,0,9.0131,3.012,520.2
6/24/2024,09:01:00 am,0,9.0139,3.013,520.2
6/24/2024,09:02:00 am,0,9.0128,3.014,520.1
6/24/2024,09:03:00 am,0,9.0134,3.014,520.2
6/24/2024,09:04:00 am,0,9.0132,3.013,520.1
6/24/2024,09:05:00 am,0,9.0131,3.012,520.3
6/24/2024,09:06:00 am,0,9.0137,3.012,520.2
6/24/2024,09:07:00 am,0,9.0140,3.012,520.3
6/24/2024,09:08:00 am,0,9.0136,3.013,520.2
6/24/2024,09:09:00 am,0,9.0133,3.012,520.3
6/24/2024,09:10:00 am,0,9.0134,3.013,520.2
6/24/2024,09:11:00 am,0,9.0131,3.013,520.1
6/24/2024,09:12:00 am,0,9.0135,3.012,520.2
6/24/2024,09:13:00 am,0,9.0134,3.013,520.1
6/24/2024,09:14:00 am,0,9.0136,3.012,520.2
6/24/2024,09:15:00 am,0,9.0136,3.012,520.3
6/24/2024,09:16:00 am,0,9.0140,3.012,520.1
6/24/2024,09:17:00 am,0,9.0136,3.013,520.2
6/24/2024,09:18:00 am,0,9.0135,3.014,520.4
6/24/2024,09:19:00 am,0,9.0135,3.012,520.1
6/24/2024,09:20:00 am,0,9.0133,3.011,520.2
6/24/2024,09:21:00 am,0,9.0135,3.015,520.3
6/24/2024,09:22:00 am,0,9.0139,3.011,520.2
6/24/2024,09:23:00 am,0,9.0130,3.013,520.2
6/24/2024,09:24:00 am,0,9.0136,3.013,520.2
6/24/2024,09:25:00 am,0,9.0133,3.010,520.2
6/24/2024,09:26:00 am,0,9.0134,3.013,520.3
6/24/2024,09:27:00 am,0,9.0131,3.014,520.1
6/24/2024,09:28:00 am,0,9.0132,3.014,520.2
6/24/2024,09:29:00 am,0,9.0132,3.014,520.2
6/24/2024,09:30:00 am,0,9.0130,3.012,520.3
6/24/2024,09:31:00 am,0,9.0129,3.013,520.3
6/24/2024,09:32:00 am,0,9.0132,3.015,520.3
6/24/2024,09:33:00 am,0,9.0130,3.013,520.3
6/24/2024,09:34:00 am,0,9.0125,3.013,520.2
6/24/2024,09:35:00 am,0,9.0121,3.015,520.3
6/24/2024,09:36:00 am,0,9.0127,3.012,520.3
6/24/2024,09:37:00 am,0,9.0128,3.013,520.3
6/24/2024,09:38:00 am,0,9.0126,3.012,520.3
6/24/2024,09:39:00 am,0,9.0127,3.014,520.1
6/24/2024,09:40:00 am,0,9.0125,3.013,520.3
6/24/2024,09:41:00 am,0,9.0127,3.015,520.4
6/24/2024,09:42:00 am,0,9.0126,3.012,520.2
6/24/2024,09:43:00 am,0,9.0120,3.012,520.2
6/24/2024,09:44:00 am,0,9.0128,3.012,520.1
6/24/2024,09:45:00 am,0,9.0124,3.012,520.2
6/24/2024,09:46:00 am,0,9.0126,3.011,520.3
6/24/2024,09:47:00 am,0,9.0123,3.016,520.2
6/24/2024,09:48:00 am,0,9.0128,3.014,520.3
6/24/2024,09:49:00 am,0,9.0126,3.013,520.3
6/24/2024,09:50:00 am,0,9.0132,3.014,520.2
6/24/2024,09:51:00 am,0,9.0123,3.015,520.2
6/24/2024,09:52:00 am,0,9.0128,3.014,520.4
6/24/2024,09:53:00 am,0,9.0128,3.014,520.4
6/24/2024,09:54:00 am,0,9.0125,3.015,520.3
6/24/2024,09:55:00 am,0,9.0127,3.014,520.4
6/24/2024,09:56:00 am,0,9.0125,3.013,520.3
6/24/2024,09:57:00 am,0,9.0126,3.013,520.3
6/24/2024,09:58:00 am,0,9.0131,3.014,520.2
6/24/2024,09:59:00 am,0,9.0128,3.013,520.2
6/24/2024,10:00:00 am,0,9.0132,3.013,520.3
6/24/2024,10:01:00 am,0,9.0132,3.014,520.1
6/24/2024,10:02:00 am,0,9.0132,3.012,520.1
6/24/2024,10:03:00 am,0,9.0132,3.014,520.2
6/24/2024,10:04:00 am,0,9.0128,3.013,520.3
6/24/2024,10:05:00 am,0,9.0127,3.014,520.2
6/24/2024,10:06:00 am,0,9.0131,3.015,520.2
6/24/2024,10:07:00 am,0,9.0129,3.015,520.2
6/24/2024,10:08:00 am,0,9.0129,3.014,520.2
6/24/2024,10:09:00 am,0,9.0128,3.013,520.3
6/24/2024,10:10:00 am,0,9.0124,3.014,520.3
6/24/2024,10:11:00 am,0,9.0126,3.015,520.2
6/24/2024,10:12:00 am,0,9.0126,3.014,520.3
6/24/2024,10:13:00 am,0,9.0121,3.013,520.2
6/24/2024,10:14:00 am,0,9.0127,3.013,520.1
6/24/2024,10:15:00 am,0,9.0124,3.014,520.4
6/24/2024,10:16:00 am,0,9.0124,3.014,520.2
6/24/2024,10:17:00 am,0,9.0122,3.015,520.2
6/24/2024,10:18:00 am,0,9.0122,3.013,520.3
6/24/2024,10:19:00 am,0,9.0115,3.014,520.3
6/24/2024,10:20:00 am,0,9.0120,3.013,520.2
6/24/2024,10:21:00 am,0,9.0119,3.016,520.2
6/24/2024,10:22:00 am,0,9.0118,3.014,520.3
6/24/2024,10:23:00 am,0,9.0121,3.016,520.3
6/24/2024,10:24:00 am,0,9.0120,3.013,520.2
6/24/2024,10:25:00 am,0,9.0114,3.016,520.1
6/24/2024,10:26:00 am,0,9.0118,3.014,520.3
6/24/2024,10:27:00 am,0,9.0120,3.014,520.2
6/24/2024,10:28:00 am,0,9.0117,3.013,520.3
6/24/2024,10:29:00 am,0,9.0114,3.017,520.3
6/24/2024,10:30:00 am,0,9.0118,3.013,520.2
6/24/2024,10:31:00 am,0,9.0123,3.015,520.3
6/24/2024,10:32:00 am,0,9.0116,3.015,520.3
6/24/2024,10:33:00 am,0,9.0122,3.014,520.5
6/24/2024,10:34:00 am,0,9.0121,3.015,520.4
6/24/2024,10:35:00 am,0,9.0119,3.016,520.2
6/24/2024,10:36:00 am,0,9.0121,3.014,520.2
6/24/2024,10:37:00 am,0,9.0122,3.015,520.3
6/24/2024,10:38:00 am,0,9.0123,3.014,520.4
6/24/2024,10:39:00 am,0,9.0124,3.013,520.3
6/24/2024,10:40:00 am,0,9.0125,3.014,520.2
6/24/2024,10:41:00 am,0,9.0122,3.016,520.2
6/24/2024,10:42:00 am,0,9.0123,3.013,520.3
6/24/2024,10:43:00 am,0,9.0123,3.015,520.4
6/24/2024,10:44:00 am,0,9.0123,3.015,520.4
6/24/2024,10:45:00 am,0,9.0127,3.014,520.2
6/24/2024,10:46:00 am,0,9.0127,3.014,520.2
6/24/2024,10:47:00 am,0,9.0130,3.014,520.3
6/24/2024,10:48:00 am,0,9.0129,3.016,520.3
6/24/2024,10:49:00 am,0,9.0129,3.016,520.1
6/24/2024,10:50:00 am,0,9.0134,3.015,520.3
6/24/2024,10:51:00 am,0,9.0134,3.015,520.3
6/24/2024,10:52:00 am,0,9.0129,3.014,520.5
6/24/2024,10:53:00 am,0,9.0127,3.015,520.3
6/24/2024,10:54:00 am,0,9.0131,3.015,520.3
6/24/2024,10:55:00 am,0,9.0133,3.015,520.2
6/24/2024,10:56:00 am,0,9.0135,3.014,520.3
6/24/2024,10:57:00 am,0,9.0140,3.015,520.2
6/24/2024,10:58:00 am,0,9.0137,3.016,520.3
6/24/2024,10:59:00 am,0,9.0137,3.015,520.2
6/24/2024,11:00:00 am,0,9.0143,3.016,520.2
6/24/2024,11:01:00 am,0,9.0138,3.014,520.2
6/24/2024,11:02:00 am,0,9.0143,3.015,520.2
6/24/2024,11:03:00 am,0,9.0151,3.016,520.1
6/24/2024,11:04:00 am,0,9.0150,3.016,520.5
6/24/2024,11:05:00 am,0,9.0152,3.014,520.2
6/24/2024,11:06:00 am,0,9.0157,3.017,520.2
6/24/2024,11:07:00 am,0,9.0155,3.015,520.1
6/24/2024,11:08:00 am,0,9.0158,3.014,520.2
6/24/2024,11:09:00 am,0,9.0163,3.014,520.3
6/24/2024,11:10:00 am,0,9.0156,3.015,520.2
6/24/2024,11:11:00 am,0,9.0160,3.015,520.1
6/24/2024,11:12:00 am,0,9.0160,3.017,520.1
6/24/2024,11:13:00 am,0,9.0163,3.015,520.3
6/24/2024,11:14:00 am,0,9.0160,3.014,520.2
6/24/2024,11:15:00 am,0,9.0158,3.015,520.2
6/24/2024,11:16:00 am,0,9.0159,3.015,520.1
6/24/2024,11:17:00 am,0,9.0157,3.017,520.1
6/24/2024,11:18:00 am,0,9.0155,3.014,520.1
6/24/2024,11:19:00 am,0,9.0161,3.016,520.2
6/24/2024,11:20:00 am,0,9.0160,3.015,520.2
6/24/2024,11:21:00 am,0,9.0160,3.014,520.2
6/24/2024,11:22:00 am,0,9.0159,3.017,520.2
6/24/2024,11:23:00 am,0,9.0165,3.017,520.2
6/24/2024,11:24:00 am,0,9.0165,3.015,520.1
6/24/2024,11:25:00 am,0,9.0163,3.015,520.2
6/24/2024,11:26:00 am,0,9.0166,3.016,520.3
6/24/2024,11:27:00 am,0,9.0162,3.015,520.1
6/24/2024,11:28:00 am,0,9.0164,3.017,520.2
6/24/2024,11:29:00 am,0,9.0163,3.016,520.1
6/24/2024,11:30:00 am,0,9.0162,3.017,520.0
6/24/2024,11:31:00 am,0,9.0163,3.017,520.1
6/24/2024,11:32:00 am,0,9.0171,3.015,520.1
6/24/2024,11:33:00 am,0,9.0167,3.017,520.1
6/24/2024,11:34:00 am,0,9.0167,3.016,520.2
6/24/2024,11:35:00 am,0,9.0165,3.017,520.2
6/24/2024,11:36:00 am,0,9.0169,3.016,520.3
6/24/2024,11:37:00 am,0,9.0171,3.017,520.2
6/24/2024,11:38:00 am,0,9.0166,3.015,520.1
6/24/2024,11:39:00 am,0,9.0168,3.015,520.1
6/24/2024,11:40:00 am,0,9.0170,3.016,520.3
6/24/2024,11:41:00 am,0,9.0167,3.016,520.1
6/24/2024,11:42:00 am,0,9.0167,3.016,520.1
6/24/2024,11:43:00 am,0,9.0168,3.014,520.1
6/24/2024,11:44:00 am,0,9.0171,3.016,520.0
6/24/2024,11:45:00 am,0,9.0169,3.016,520.2
6/24/2024,11:46:00 am,0,9.0170,3.017,520.2
6/24/2024,11:47:00 am,0,9.0171,3.016,520.1
6/24/2024,11:48:00 am,0,9.0168,3.014,520.3
6/24/2024,11:49:00 am,0,9.0172,3.016,520.2
6/24/2024,11:50:00 am,0,9.0171,3.016,520.1
6/24/2024,11:51:00 am,0,9.0171,3.017,520.2
6/24/2024,11:52:00 am,0,9.0171,3.015,520.1
6/24/2024,11:53:00 am,0,9.0171,3.016,520.3
6/24/2024,11:54:00 am,0,9.0169,3.015,520.0
6/24/2024,11:55:00 am,0,9.0171,3.016,520.2
6/24/2024,11:56:00 am,0,9.0169,3.018,520.1
6/24/2024,11:57:00 am,0,9.0173,3.016,520.0
6/24/2024,11:58:00 am,0,9.0173,3.016,520.0
6/24/2024,11:59:00 am,0,9.0175,3.016,520.0
6/24/2024,12:00:00 pm,0,9.0177,3.016,520.0
6/24/2024,12:01:00 pm,0,9.0174,3.018,520.1
6/24/2024,12:02:00 pm,0,9.0176,3.017,520.1
6/24/2024,12:03:00 pm,0,9.0175,3.018,520.2
6/24/2024,12:04:00 pm,0,9.0177,3.015,520.3
6/24/2024,12:05:00 pm,0,9.0179,3.015,520.0
6/24/2024,12:06:00 pm,0,9.0175,3.016,520.1
6/24/2024,12:07:00 pm,0,9.0185,3.017,520.1
6/24/2024,12:08:00 pm,0,9.0181,3.016,520.1
6/24/2024,12:09:00 pm,0,9.0179,3.018,520.0
6/24/2024,12:10:00 pm,0,9.0181,3.016,520.0
6/24/2024,12:11:00 pm,0,9.0184,3.017,520.0
6/24/2024,12:12:00 pm,0,9.0180,3.015,520.1
6/24/2024,12:13:00 pm,0,9.0186,3.015,520.1
6/24/2024,12:14:00 pm,0,9.0184,3.016,520.3
6/24/2024,12:15:00 pm,0,9.0183,3.018,520.0
6/24/2024,12:16:00 pm,0,9.0187,3.016,520.0
6/24/2024,12:17:00 pm,0,9.0186,3.016,520.2
6/24/2024,12:18:00 pm,0,9.0185,3.017,520.0
6/24/2024,12:19:00 pm,0,9.0186,3.016,520.2
6/24/2024,12:20:00 pm,0,9.0188,3.018,520.1
6/24/2024,12:21:00 pm,0,9.0185,3.016,520.0
6/24/2024,12:22:00 pm,0,9.0190,3.018,520.1
6/24/2024,12:23:00 pm,0,9.0184,3.016,520.0
6/24/2024,12:24:00 pm,0,9.0186,3.014,520.2
6/24/2024,12:25:00 pm,0,9.0189,3.017,520.1
6/24/2024,12:26:00 pm,0,9.0187,3.017,520.1
6/24/2024,12:27:00 pm,0,9.0185,3.015,520.0
6/24/2024,12:28:00 pm,0,9.0188,3.018,519.9
6/24/2024,12:29:00 pm,0,9.0188,3.018,520.0
6/24/2024,12:30:00 pm,0,9.0189,3.016,520.1
6/24/2024,12:31:00 pm,0,9.0185,3.016,520.3
6/24/2024,12:32:00 pm,0,9.0193,3.017,520.3
6/24/2024,12:33:00 pm,0,9.0183,3.016,520.1
6/24/2024,12:34:00 pm,0,9.0190,3.017,520.1
6/24/2024,12:35:00 pm,0,9.0188,3.017,520.0
6/24/2024,12:36:00 pm,0,9.0187,3.015,520.1
6/24/2024,12:37:00 pm,0,9.0193,3.016,520.3
6/24/2024,12:38:00 pm,0,9.0186,3.016,520.1
6/24/2024,12:39:00 pm,0,9.0188,3.015,520.1
6/24/2024,12:40:00 pm,0,9.0190,3.018,520.2
6/24/2024,12:41:00 pm,0,9.0187,3.015,519.9
6/24/2024,12:42:00 pm,0,9.0184,3.016,520.1
6/24/2024,12:43:00 pm,0,9.0191,3.019,520.1
6/24/2024,12:44:00 pm,0,9.0189,3.017,520.0
6/24/2024,12:45:00 pm,0,9.0189,3.018,520.1
6/24/2024,12:46:00 pm,0,9.0189,3.017,520.0
6/24/2024,12:47:00 pm,0,9.0188,3.016,520.2
6/24/2024,12:48:00 pm,0,9.0185,3.016,520.1
6/24/2024,12:49:00 pm,0,9.0188,3.016,520.2
6/24/2024,12:50:00 pm,0,9.0190,3.017,520.0
6/24/2024,12:51:00 pm,0,9.0190,3.014,519.9
6/24/2024,12:52:00 pm,0,9.0186,3.016,520.0
6/24/2024,12:53:00 pm,0,9.0190,3.016,520.0
6/24/2024,12:54:00 pm,0,9.0189,3.017,520.2
6/24/2024,12:55:00 pm,0,9.0185,3.016,519.9
6/24/2024,12:56:00 pm,0,9.0194,3.016,520.0
6/24/2024,12:57:00 pm,0,9.0195,3.017,520.2
6/24/2024,12:58:00 pm,0,9.0189,3.017,520.0
6/24/2024,12:59:00 pm,0,9.0194,3.016,520.0
6/24/2024,01:00:00 pm,0,9.0198,3.018,520.2
6/24/2024,01:01:00 pm,0,9.0195,3.016,520.1
6/24/2024,01:02:00 pm,0,9.0194,3.016,519.9
6/24/2024,01:03:00 pm,0,9.0195,3.016,520.0
6/24/2024,01:04:00 pm,0,9.0195,3.016,519.9
6/24/2024,01:05:00 pm,0,9.0189,3.017,520.0
6/24/2024,01:06:00 pm,0,9.0191,3.016,520.1
6/24/2024,01:07:00 pm,0,9.0189,3.016,520.0
6/24/2024,01:08:00 pm,0,9.0193,3.017,520.1
6/24/2024,01:09:00 pm,0,9.0195,3.018,520.0
6/24/2024,01:10:00 pm,0,9.0188,3.018,519.9
6/24/2024,01:11:00 pm,0,9.0190,3.017,519.9
6/24/2024,01:12:00 pm,0,9.0184,3.017,519.9
6/24/2024,01:13:00 pm,0,9.0189,3.016,519.9
6/24/2024,01:14:00 pm,0,9.0192,3.018,520.0
6/24/2024,01:15:00 pm,0,9.0193,3.017,519.9
6/24/2024,01:16:00 pm,0,9.0188,3.016,519.9
6/24/2024,01:17:00 pm,0,9.0196,3.017,520.0
6/24/2024,01:18:00 pm,0,9.0192,3.018,520.0
6/24/2024,01:19:00 pm,0,9.0186,3.017,520.0
6/24/2024,01:20:00 pm,0,9.0193,3.019,519.9
6/24/2024,01:21:00 pm,0,9.0189,3.016,519.9
6/24/2024,01:22:00 pm,0,9.0196,3.017,519.8
6/24/2024,01:23:00 pm,0,9.0193,3.018,520.0
6/24/2024,01:24:00 pm,0,9.0191,3.017,520.0
6/24/2024,01:25:00 pm,0,9.0192,3.018,520.0
6/24/2024,01:26:00 pm,0,9.0195,3.017,519.9
6/24/2024,01:27:00 pm,0,9.0194,3.016,519.8
6/24/2024,01:28:00 pm,0,9.0199,3.017,520.0
6/24/2024,01:29:00 pm,0,9.0197,3.017,519.9
6/24/2024,01:30:00 pm,0,9.0203,3.016,519.8
6/24/2024,01:31:00 pm,0,9.0203,3.017,520.0
6/24/2024,01:32:00 pm,0,9.0201,3.016,519.9
6/24/2024,01:33:00 pm,0,9.0199,3.017,519.9
6/24/2024,01:34:00 pm,0,9.0207,3.015,519.9
6/24/2024,01:35:00 pm,0,9.0203,3.018,519.8
6/24/2024,01:36:00 pm,0,9.0205,3.016,519.9
6/24/2024,01:37:00 pm,0,9.0206,3.017,519.9
6/24/2024,01:38:00 pm,0,9.0207,3.017,519.8
6/24/2024,01:39:00 pm,0,9.0203,3.016,519.9
6/24/2024,01:40:00 pm,0,9.0202,3.016,519.9
6/24/2024,01:41:00 pm,0,9.0202,3.019,520.0
6/24/2024,01:42:00 pm,0,9.0206,3.018,519.9
6/24/2024,01:43:00 pm,0,9.0198,3.019,519.9
6/24/2024,01:44:00 pm,0,9.0201,3.018,519.8
6/24/2024,01:45:00 pm,0,9.0202,3.018,519.9
6/24/2024,01:46:00 pm,0,9.0203,3.019,519.9
6/24/2024,01:47:00 pm,0,9.0203,3.019,519.9
6/24/2024,01:48:00 pm,0,9.0208,3.017,519.8
6/24/2024,01:49:00 pm,0,9.0201,3.017,520.0
6/24/2024,01:50:00 pm,0,9.0205,3.018,519.8
6/24/2024,01:51:00 pm,0,9.0205,3.019,519.9
6/24/2024,01:52:00 pm,0,9.0197,3.016,519.9
6/24/2024,01:53:00 pm,0,9.0201,3.018,519.9
6/24/2024,01:54:00 pm,0,9.0197,3.016,519.9
6/24/2024,01:55:00 pm,0,9.0194,3.017,520.1
6/24/2024,01:56:00 pm,0,9.0191,3.018,519.9
6/24/2024,01:57:00 pm,0,9.0191,3.017,519.8
6/24/2024,01:58:00 pm,0,9.0195,3.017,519.9
6/24/2024,01:59:00 pm,0,9.0191,3.019,519.8
6/24/2024,02:00:00 pm,0,9.0192,3.018,519.8
6/24/2024,02:01:00 pm,0,9.0189,3.019,519.8
6/24/2024,02:02:00 pm,0,9.0186,3.018,519.8
6/24/2024,02:03:00 pm,0,9.0190,3.017,519.9
6/24/2024,02:04:00 pm,0,9.0187,3.018,519.8
6/24/2024,02:05:00 pm,0,9.0188,3.020,519.8
6/24/2024,02:06:00 pm,0,9.0186,3.015,519.8
6/24/2024,02:07:00 pm,0,9.0186,3.018,519.8
6/24/2024,02:08:00 pm,0,9.0190,3.020,520.0
6/24/2024,02:09:00 pm,0,9.0186,3.019,519.8
6/24/2024,02:10:00 pm,0,9.0185,3.016,519.8
6/24/2024,02:11:00 pm,0,9.0188,3.018,519.9
6/24/2024,02:12:00 pm,0,9.0190,3.019,520.0
6/24/2024,02:13:00 pm,0,9.0187,3.017,519.8
6/24/2024,02:14:00 pm,0,9.0187,3.017,519.7
6/24/2024,02:15:00 pm,0,9.0186,3.018,519.9
6/24/2024,02:16:00 pm,0,9.0191,3.019,519.8
6/24/2024,02:17:00 pm,0,9.0189,3.018,520.0
6/24/2024,02:18:00 pm,0,9.0187,3.018,519.8
6/24/2024,02:19:00 pm,0,9.0188,3.019,519.8
6/24/2024,02:20:00 pm,0,9.0187,3.018,519.8
6/24/2024,02:21:00 pm,0,9.0186,3.016,519.8
6/24/2024,02:22:00 pm,0,9.0183,3.017,519.8
6/24/2024,02:23:00 pm,0,9.0185,3.019,519.9
6/24/2024,02:24:00 pm,0,9.0183,3.017,519.9
6/24/2024,02:25:00 pm,0,9.0182,3.018,519.8
6/24/2024,02:26:00 pm,0,9.0183,3.018,519.8
6/24/2024,02:27:00 pm,0,9.0183,3.019,519.9
6/24/2024,02:28:00 pm,0,9.0180,3.018,519.8
6/24/2024,02:29:00 pm,0,9.0187,3.017,519.7
6/24/2024,02:30:00 pm,0,9.0183,3.018,519.9
6/24/2024,02:31:00 pm,0,9.0185,3.018,519.7
6/24/2024,02:32:00 pm,0,9.0182,3.020,519.8
6/24/2024,02:33:00 pm,0,9.0181,3.018,519.8
6/24/2024,02:34:00 pm,0,9.0184,3.020,519.8
6/24/2024,02:35:00 pm,0,9.0188,3.019,519.7
6/24/2024,02:36:00 pm,0,9.0184,3.017,519.8
6/24/2024,02:37:00 pm,0,9.0183,3.019,519.8
6/24/2024,02:38:00 pm,0,9.0185,3.019,519.7
6/24/2024,02:39:00 pm,0,9.0184,3.019,519.7
6/24/2024,02:40:00 pm,0,9.0185,3.018,519.7
6/24/2024,02:41:00 pm,0,9.0184,3.018,519.8
6/24/2024,02:42:00 pm,0,9.0185,3.019,519.8
6/24/2024,02:43:00 pm,0,9.0185,3.020,519.9
6/24/2024,02:44:00 pm,0,9.0183,3.016,519.8
6/24/2024,02:45:00 pm,0,9.0181,3.017,519.7
6/24/2024,02:46:00 pm,0,9.0182,3.019,519.8
6/24/2024,02:47:00 pm,0,9.0184,3.017,519.7
6/24/2024,02:48:00 pm,0,9.0182,3.018,519.7
6/24/2024,02:49:00 pm,0,9.0181,3.019,519.7
6/24/2024,02:50:00 pm,0,9.0178,3.019,520.0
6/24/2024,02:51:00 pm,0,9.0181,3.019,519.8
6/24/2024,02:52:00 pm,0,9.0184,3.019,519.8
6/24/2024,02:53:00 pm,0,9.0184,3.021,519.8
6/24/2024,02:54:00 pm,0,9.0187,3.019,519.8
6/24/2024,02:55:00 pm,0,9.0184,3.019,519.7
6/24/2024,02:56:00 pm,0,9.0184,3.018,519.8
6/24/2024,02:57:00 pm,0,9.0179,3.019,519.7
6/24/2024,02:58:00 pm,0,9.0181,3.019,519.8
6/24/2024,02:59:00 pm,0,9.0179,3.020,519.9
6/24/2024,03:00:00 pm,0,9.0175,3.019,519.7
6/24/2024,03:01:00 pm,0,9.0184,3.021,519.7
6/24/2024,03:02:00 pm,0,9.0184,3.020,519.8
6/24/2024,03:03:00 pm,0,9.0181,3.020,519.9
6/24/2024,03:04:00 pm,0,9.0185,3.019,519.8
6/24/2024,03:05:00 pm,0,9.0185,3.018,520.0
6/24/2024,03:06:00 pm,0,9.0183,3.018,519.9
6/24/2024,03:07:00 pm,0,9.0180,3.018,520.0
6/24/2024,03:08:00 pm,0,9.0177,3.019,519.8
6/24/2024,03:09:00 pm,0,9.0177,3.019,520.1
6/24/2024,03:10:00 pm,0,9.0180,3.020,519.8
6/24/2024,03:11:00 pm,0,9.0174,3.021,519.7
6/24/2024,03:12:00 pm,0,9.0175,3.019,519.7
6/24/2024,03:13:00 pm,0,9.0175,3.019,519.7
6/24/2024,03:14:00 pm,0,9.0180,3.020,519.7
6/24/2024,03:15:00 pm,0,9.0178,3.020,519.7
6/24/2024,03:16:00 pm,0,9.0178,3.020,519.7
6/24/2024,03:17:00 pm,0,9.0178,3.020,519.8
6/24/2024,03:18:00 pm,0,9.0177,3.020,519.7
6/24/2024,03:19:00 pm,0,9.0180,3.019,519.6
6/24/2024,03:20:00 pm,0,9.0174,3.019,519.6
6/24/2024,03:21:00 pm,0,9.0175,3.019,519.8
6/24/2024,03:22:00 pm,0,9.0174,3.018,519.7
6/24/2024,03:23:00 pm,0,9.0177,3.019,519.6
6/24/2024,03:24:00 pm,0,9.0179,3.020,519.8
6/24/2024,03:25:00 pm,0,9.0176,3.020,519.7
6/24/2024,03:26:00 pm,0,9.0174,3.020,519.6
6/24/2024,03:27:00 pm,0,9.0177,3.020,519.7
6/24/2024,03:28:00 pm,0,9.0180,3.020,519.7
6/24/2024,03:29:00 pm,0,9.0176,3.020,519.7
6/24/2024,03:30:00 pm,0,9.0175,3.018,519.6
6/24/2024,03:31:00 pm,0,9.0177,3.021,519.6
6/24/2024,03:32:00 pm,0,9.0180,3.021,519.6
6/24/2024,03:33:00 pm,0,9.0177,3.019,519.7
6/24/2024,03:34:00 pm,0,9.0180,3.021,519.7
6/24/2024,03:35:00 pm,0,9.0175,3.020,519.8
6/24/2024,03:36:00 pm,0,9.0184,3.021,519.7
6/24/2024,03:37:00 pm,0,9.0180,3.020,519.7
6/24/2024,03:38:00 pm,0,9.0179,3.020,519.8
6/24/2024,03:39:00 pm,0,9.0175,3.021,519.6
6/24/2024,03:40:00 pm,0,9.0179,3.021,519.6
6/24/2024,03:41:00 pm,0,9.0177,3.020,519.9
6/24/2024,03:42:00 pm,0,9.0185,3.021,519.7
6/24/2024,03:43:00 pm,0,9.0176,3.020,519.7
6/24/2024,03:44:00 pm,0,9.0178,3.019,519.7
6/24/2024,03:45:00 pm,0,9.0179,3.019,519.5
6/24/2024,03:46:00 pm,0,9.0175,3.020,519.6
6/24/2024,03:47:00 pm,0,9.0176,3.020,519.7
6/24/2024,03:48:00 pm,0,9.0180,3.021,519.6
6/24/2024,03:49:00 pm,0,9.0175,3.020,519.6
6/24/2024,03:50:00 pm,0,9.0177,3.021,519.6
6/24/2024,03:51:00 pm,0,9.0175,3.021,519.7
6/24/2024,03:52:00 pm,0,9.0180,3.021,519.7
6/24/2024,03:53:00 pm,0,9.0177,3.020,519.7
6/24/2024,03:54:00 pm,0,9.0177,3.020,519.8
6/24/2024,03:55:00 pm,0,9.0180,3.019,519.7
6/24/2024,03:56:00 pm,0,9.0175,3.020,519.6
6/24/2024,03:57:00 pm,0,9.0175,3.020,519.7
6/24/2024,03:58:00 pm,0,9.0173,3.019,519.7
6/24/2024,03:59:00 pm,0,9.0173,3.021,519.7
6/24/2024,04:00:00 pm,0,9.0173,3.020,519.7
6/24/2024,04:01:00 pm,0,9.0175,3.022,519.6
6/24/2024,04:02:00 pm,0,9.0171,3.021,519.7
6/24/2024,04:03:00 pm,0,9.0177,3.021,519.6
6/24/2024,04:04:00 pm,0,9.0181,3.020,519.6
6/24/2024,04:05:00 pm,0,9.0178,3.022,519.6
6/24/2024,04:06:00 pm,0,9.0177,3.020,519.6
6/24/2024,04:07:00 pm,0,9.0183,3.022,519.6
