Serial_number:
1094264
Project ID:
SBT
Location:
FCT-012-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/24/2024,04:18:00 am,0,9.1661,4.074,403.2
6/24/2024,04:19:00 am,0,9.1663,4.074,403.0
6/24/2024,04:20:00 am,0,9.1665,4.074,403.0
6/24/2024,04:21:00 am,0,9.1665,4.075,403.1
6/24/2024,04:22:00 am,0,9.1667,4.075,403.2
6/24/2024,04:23:00 am,0,9.1667,4.075,403.1
6/24/2024,04:24:00 am,0,9.1671,4.076,403.2
6/24/2024,04:25:00 am,0,9.1672,4.076,403.0
6/24/2024,04:26:00 am,0,9.1674,4.074,403.0
6/24/2024,04:27:00 am,0,9.1675,4.076,402.9
6/24/2024,04:28:00 am,0,9.1678,4.076,403.0
6/24/2024,04:29:00 am,0,9.1681,4.075,402.9
6/24/2024,04:30:00 am,0,9.1681,4.075,403.0
6/24/2024,04:31:00 am,0,9.1683,4.077,402.9
6/24/2024,04:32:00 am,0,9.1687,4.078,403.0
6/24/2024,04:33:00 am,0,9.1685,4.076,403.1
6/24/2024,04:34:00 am,0,9.1688,4.077,403.2
6/24/2024,04:35:00 am,0,9.1688,4.078,403.0
6/24/2024,04:36:00 am,0,9.1689,4.078,403.1
6/24/2024,04:37:00 am,0,9.1689,4.078,403.3
6/24/2024,04:38:00 am,0,9.1688,4.078,403.1
6/24/2024,04:39:00 am,0,9.1689,4.077,403.0
6/24/2024,04:40:00 am,0,9.1691,4.079,403.0
6/24/2024,04:41:00 am,0,9.1690,4.079,403.0
6/24/2024,04:42:00 am,0,9.1692,4.078,403.3
6/24/2024,04:43:00 am,0,9.1690,4.079,403.2
6/24/2024,04:44:00 am,0,9.1693,4.080,403.0
6/24/2024,04:45:00 am,0,9.1692,4.080,403.1
6/24/2024,04:46:00 am,0,9.1693,4.080,403.0
6/24/2024,04:47:00 am,0,9.1697,4.080,403.0
6/24/2024,04:48:00 am,0,9.1696,4.080,403.0
6/24/2024,04:49:00 am,0,9.1697,4.079,403.1
6/24/2024,04:50:00 am,0,9.1700,4.078,403.1
6/24/2024,04:51:00 am,0,9.1704,4.080,403.0
6/24/2024,04:52:00 am,0,9.1704,4.081,403.0
6/24/2024,04:53:00 am,0,9.1707,4.081,403.0
6/24/2024,04:54:00 am,0,9.1708,4.079,403.0
6/24/2024,04:55:00 am,0,9.1710,4.080,403.1
6/24/2024,04:56:00 am,0,9.1710,4.082,403.0
6/24/2024,04:57:00 am,0,9.1711,4.080,403.2
6/24/2024,04:58:00 am,0,9.1714,4.081,403.0
6/24/2024,04:59:00 am,0,9.1717,4.082,402.9
6/24/2024,05:00:00 am,0,9.1715,4.081,403.2
6/24/2024,05:01:00 am,0,9.1716,4.081,403.0
6/24/2024,05:02:00 am,0,9.1716,4.082,403.0
6/24/2024,05:03:00 am,0,9.1716,4.081,403.1
6/24/2024,05:04:00 am,0,9.1718,4.082,403.0
6/24/2024,05:05:00 am,0,9.1719,4.083,403.0
6/24/2024,05:06:00 am,0,9.1719,4.084,403.0
6/24/2024,05:07:00 am,0,9.1718,4.082,403.2
6/24/2024,05:08:00 am,0,9.1718,4.083,403.1
6/24/2024,05:09:00 am,0,9.1719,4.084,403.2
6/24/2024,05:10:00 am,0,9.1719,4.084,403.1
6/24/2024,05:11:00 am,0,9.1718,4.083,403.0
6/24/2024,05:12:00 am,0,9.1718,4.083,403.2
6/24/2024,05:13:00 am,0,9.1718,4.083,403.2
6/24/2024,05:14:00 am,0,9.1719,4.085,403.1
6/24/2024,05:15:00 am,0,9.1720,4.083,403.1
6/24/2024,05:16:00 am,0,9.1719,4.085,403.1
6/24/2024,05:17:00 am,0,9.1720,4.084,403.2
6/24/2024,05:18:00 am,0,9.1719,4.083,403.3
6/24/2024,05:19:00 am,0,9.1720,4.084,403.1
6/24/2024,05:20:00 am,0,9.1720,4.084,403.2
6/24/2024,05:21:00 am,0,9.1720,4.085,403.1
6/24/2024,05:22:00 am,0,9.1721,4.083,403.3
6/24/2024,05:23:00 am,0,9.1723,4.086,403.2
6/24/2024,05:24:00 am,0,9.1724,4.084,403.1
6/24/2024,05:25:00 am,0,9.1724,4.086,403.1
6/24/2024,05:26:00 am,0,9.1722,4.086,403.2
6/24/2024,05:27:00 am,0,9.1722,4.086,403.3
6/24/2024,05:28:00 am,0,9.1722,4.086,403.3
6/24/2024,05:29:00 am,0,9.1723,4.086,403.1
6/24/2024,05:30:00 am,0,9.1722,4.086,403.0
6/24/2024,05:31:00 am,0,9.1724,4.087,403.1
6/24/2024,05:32:00 am,0,9.1721,4.086,403.3
6/24/2024,05:33:00 am,0,9.1722,4.086,403.3
6/24/2024,05:34:00 am,0,9.1722,4.087,403.0
6/24/2024,05:35:00 am,0,9.1720,4.088,403.1
6/24/2024,05:36:00 am,0,9.1719,4.088,403.1
6/24/2024,05:37:00 am,0,9.1716,4.088,403.2
6/24/2024,05:38:00 am,0,9.1715,4.090,403.3
6/24/2024,05:39:00 am,0,9.1713,4.088,403.1
6/24/2024,05:40:00 am,0,9.1712,4.088,403.2
6/24/2024,05:41:00 am,0,9.1711,4.089,403.3
6/24/2024,05:42:00 am,0,9.1711,4.087,403.4
6/24/2024,05:43:00 am,0,9.1712,4.089,403.2
6/24/2024,05:44:00 am,0,9.1708,4.088,403.2
6/24/2024,05:45:00 am,0,9.1712,4.089,403.2
6/24/2024,05:46:00 am,0,9.1710,4.089,403.2
6/24/2024,05:47:00 am,0,9.1709,4.089,403.2
6/24/2024,05:48:00 am,0,9.1713,4.088,403.3
6/24/2024,05:49:00 am,0,9.1712,4.089,403.5
6/24/2024,05:50:00 am,0,9.1714,4.089,403.1
6/24/2024,05:51:00 am,0,9.1716,4.090,403.3
6/24/2024,05:52:00 am,0,9.1715,4.089,403.2
6/24/2024,05:53:00 am,0,9.1717,4.090,403.3
6/24/2024,05:54:00 am,0,9.1716,4.090,403.4
6/24/2024,05:55:00 am,0,9.1717,4.089,403.2
6/24/2024,05:56:00 am,0,9.1716,4.090,403.1
6/24/2024,05:57:00 am,0,9.1717,4.091,403.2
6/24/2024,05:58:00 am,0,9.1718,4.093,403.3
6/24/2024,05:59:00 am,0,9.1716,4.092,403.2
6/24/2024,06:00:00 am,0,9.1718,4.093,403.3
6/24/2024,06:01:00 am,0,9.1718,4.092,403.3
6/24/2024,06:02:00 am,0,9.1718,4.093,403.4
6/24/2024,06:03:00 am,0,9.1721,4.093,403.4
6/24/2024,06:04:00 am,0,9.1720,4.092,403.4
6/24/2024,06:05:00 am,0,9.1725,4.092,403.2
6/24/2024,06:06:00 am,0,9.1725,4.092,403.4
6/24/2024,06:07:00 am,0,9.1726,4.093,403.3
6/24/2024,06:08:00 am,0,9.1729,4.093,403.2
6/24/2024,06:09:00 am,0,9.1730,4.093,403.4
6/24/2024,06:10:00 am,0,9.1730,4.093,403.2
6/24/2024,06:11:00 am,0,9.1732,4.092,403.2
6/24/2024,06:12:00 am,0,9.1735,4.093,403.3
6/24/2024,06:13:00 am,0,9.1737,4.093,403.3
6/24/2024,06:14:00 am,0,9.1737,4.094,403.3
6/24/2024,06:15:00 am,0,9.1739,4.094,403.3
6/24/2024,06:16:00 am,0,9.1741,4.095,403.2
6/24/2024,06:17:00 am,0,9.1743,4.094,403.3
6/24/2024,06:18:00 am,0,9.1742,4.095,403.2
6/24/2024,06:19:00 am,0,9.1746,4.095,403.3
6/24/2024,06:20:00 am,0,9.1745,4.094,403.3
6/24/2024,06:21:00 am,0,9.1745,4.096,403.3
6/24/2024,06:22:00 am,0,9.1744,4.097,403.6
6/24/2024,06:23:00 am,0,9.1748,4.096,403.4
6/24/2024,06:24:00 am,0,9.1748,4.096,403.4
6/24/2024,06:25:00 am,0,9.1749,4.097,403.3
6/24/2024,06:26:00 am,0,9.1747,4.097,403.3
6/24/2024,06:27:00 am,0,9.1748,4.098,403.4
6/24/2024,06:28:00 am,0,9.1749,4.096,403.2
6/24/2024,06:29:00 am,0,9.1747,4.096,403.2
6/24/2024,06:30:00 am,0,9.1748,4.097,403.2
6/24/2024,06:31:00 am,0,9.1750,4.097,403.3
6/24/2024,06:32:00 am,0,9.1753,4.097,403.5
6/24/2024,06:33:00 am,0,9.1751,4.098,403.5
6/24/2024,06:34:00 am,0,9.1755,4.098,403.4
6/24/2024,06:35:00 am,0,9.1755,4.098,403.3
6/24/2024,06:36:00 am,0,9.1756,4.098,403.5
6/24/2024,06:37:00 am,0,9.1755,4.099,403.6
6/24/2024,06:38:00 am,0,9.1755,4.098,403.4
6/24/2024,06:39:00 am,0,9.1756,4.099,403.4
6/24/2024,06:40:00 am,0,9.1756,4.099,403.5
6/24/2024,06:41:00 am,0,9.1755,4.098,403.4
6/24/2024,06:42:00 am,0,9.1754,4.099,403.5
6/24/2024,06:43:00 am,0,9.1754,4.099,403.3
6/24/2024,06:44:00 am,0,9.1754,4.100,403.4
6/24/2024,06:45:00 am,0,9.1754,4.100,403.6
6/24/2024,06:46:00 am,0,9.1754,4.101,403.4
6/24/2024,06:47:00 am,0,9.1752,4.100,403.3
6/24/2024,06:48:00 am,0,9.1754,4.100,403.5
6/24/2024,06:49:00 am,0,9.1756,4.101,403.4
6/24/2024,06:50:00 am,0,9.1756,4.101,403.6
6/24/2024,06:51:00 am,0,9.1755,4.102,403.4
6/24/2024,06:52:00 am,0,9.1756,4.101,403.3
6/24/2024,06:53:00 am,0,9.1756,4.103,403.6
6/24/2024,06:54:00 am,0,9.1755,4.101,403.3
6/24/2024,06:55:00 am,0,9.1757,4.103,403.3
6/24/2024,06:56:00 am,0,9.1756,4.101,403.4
6/24/2024,06:57:00 am,0,9.1756,4.102,403.5
6/24/2024,06:58:00 am,0,9.1755,4.102,403.5
6/24/2024,06:59:00 am,0,9.1756,4.102,403.4
6/24/2024,07:00:00 am,0,9.1754,4.103,403.4
6/24/2024,07:01:00 am,0,9.1757,4.103,403.3
6/24/2024,07:02:00 am,0,9.1755,4.104,403.6
6/24/2024,07:03:00 am,0,9.1754,4.102,403.4
6/24/2024,07:04:00 am,0,9.1754,4.104,403.4
6/24/2024,07:05:00 am,0,9.1754,4.103,403.4
6/24/2024,07:06:00 am,0,9.1755,4.104,403.5
6/24/2024,07:07:00 am,0,9.1755,4.104,403.4
6/24/2024,07:08:00 am,0,9.1756,4.105,403.4
6/24/2024,07:09:00 am,0,9.1755,4.103,403.5
6/24/2024,07:10:00 am,0,9.1753,4.105,403.5
6/24/2024,07:11:00 am,0,9.1755,4.105,403.6
6/24/2024,07:12:00 am,0,9.1760,4.105,403.6
6/24/2024,07:13:00 am,0,9.1759,4.105,403.5
6/24/2024,07:14:00 am,0,9.1760,4.107,403.6
6/24/2024,07:15:00 am,0,9.1759,4.105,403.7
6/24/2024,07:16:00 am,0,9.1761,4.106,403.6
6/24/2024,07:17:00 am,0,9.1760,4.106,403.6
6/24/2024,07:18:00 am,0,9.1761,4.105,403.6
6/24/2024,07:19:00 am,0,9.1761,4.106,403.5
6/24/2024,07:20:00 am,0,9.1763,4.105,403.5
6/24/2024,07:21:00 am,0,9.1763,4.108,403.5
6/24/2024,07:22:00 am,0,9.1762,4.109,403.5
6/24/2024,07:23:00 am,0,9.1760,4.106,403.4
6/24/2024,07:24:00 am,0,9.1764,4.108,403.6
6/24/2024,07:25:00 am,0,9.1765,4.108,403.7
6/24/2024,07:26:00 am,0,9.1767,4.109,403.6
6/24/2024,07:27:00 am,0,9.1769,4.109,403.7
6/24/2024,07:28:00 am,0,9.1771,4.110,403.5
6/24/2024,07:29:00 am,0,9.1770,4.107,403.6
6/24/2024,07:30:00 am,0,9.1771,4.110,403.6
6/24/2024,07:31:00 am,0,9.1771,4.109,403.5
6/24/2024,07:32:00 am,0,9.1773,4.109,403.5
6/24/2024,07:33:00 am,0,9.1775,4.112,403.5
6/24/2024,07:34:00 am,0,9.1775,4.109,403.5
6/24/2024,07:35:00 am,0,9.1776,4.109,403.6
6/24/2024,07:36:00 am,0,9.1774,4.110,403.5
6/24/2024,07:37:00 am,0,9.1775,4.112,403.5
6/24/2024,07:38:00 am,0,9.1773,4.110,403.6
6/24/2024,07:39:00 am,0,9.1774,4.110,403.5
6/24/2024,07:40:00 am,0,9.1776,4.112,403.6
6/24/2024,07:41:00 am,0,9.1775,4.111,403.6
6/24/2024,07:42:00 am,0,9.1774,4.111,403.6
6/24/2024,07:43:00 am,0,9.1775,4.111,403.5
6/24/2024,07:44:00 am,0,9.1777,4.113,403.8
6/24/2024,07:45:00 am,0,9.1776,4.112,403.7
6/24/2024,07:46:00 am,0,9.1777,4.113,403.6
6/24/2024,07:47:00 am,0,9.1777,4.112,403.8
6/24/2024,07:48:00 am,0,9.1777,4.115,403.7
6/24/2024,07:49:00 am,0,9.1777,4.113,403.8
6/24/2024,07:50:00 am,0,9.1776,4.113,403.6
6/24/2024,07:51:00 am,0,9.1776,4.114,403.7
6/24/2024,07:52:00 am,0,9.1777,4.113,403.7
6/24/2024,07:53:00 am,0,9.1778,4.114,403.6
6/24/2024,07:54:00 am,0,9.1777,4.113,403.7
6/24/2024,07:55:00 am,0,9.1778,4.114,403.6
6/24/2024,07:56:00 am,0,9.1780,4.114,403.7
6/24/2024,07:57:00 am,0,9.1778,4.114,403.5
6/24/2024,07:58:00 am,0,9.1782,4.115,403.7
6/24/2024,07:59:00 am,0,9.1781,4.114,403.6
6/24/2024,08:00:00 am,0,9.1782,4.115,403.5
6/24/2024,08:01:00 am,0,9.1782,4.117,403.6
6/24/2024,08:02:00 am,0,9.1783,4.115,403.8
6/24/2024,08:03:00 am,0,9.1783,4.115,403.7
6/24/2024,08:04:00 am,0,9.1784,4.115,403.9
6/24/2024,08:05:00 am,0,9.1783,4.116,403.7
6/24/2024,08:06:00 am,0,9.1786,4.115,403.6
6/24/2024,08:07:00 am,0,9.1786,4.119,403.7
6/24/2024,08:08:00 am,0,9.1787,4.115,403.7
6/24/2024,08:09:00 am,0,9.1788,4.117,403.7
6/24/2024,08:10:00 am,0,9.1790,4.117,403.6
6/24/2024,08:11:00 am,0,9.1790,4.118,403.8
6/24/2024,08:12:00 am,0,9.1792,4.116,403.7
6/24/2024,08:13:00 am,0,9.1790,4.118,403.5
6/24/2024,08:14:00 am,0,9.1792,4.118,403.6
6/24/2024,08:15:00 am,0,9.1793,4.118,403.7
6/24/2024,08:16:00 am,0,9.1793,4.119,403.9
6/24/2024,08:17:00 am,0,9.1795,4.118,403.7
6/24/2024,08:18:00 am,0,9.1795,4.118,403.7
6/24/2024,08:19:00 am,0,9.1796,4.118,403.7
6/24/2024,08:20:00 am,0,9.1798,4.119,403.6
6/24/2024,08:21:00 am,0,9.1797,4.119,403.7
6/24/2024,08:22:00 am,0,9.1800,4.119,403.8
6/24/2024,08:23:00 am,0,9.1801,4.120,403.9
6/24/2024,08:24:00 am,0,9.1801,4.119,403.8
6/24/2024,08:25:00 am,0,9.1802,4.120,404.0
6/24/2024,08:26:00 am,0,9.1804,4.120,403.6
6/24/2024,08:27:00 am,0,9.1807,4.122,404.0
6/24/2024,08:28:00 am,0,9.1805,4.121,403.8
6/24/2024,08:29:00 am,0,9.1805,4.118,403.7
6/24/2024,08:30:00 am,0,9.1806,4.122,403.7
6/24/2024,08:31:00 am,0,9.1807,4.122,403.7
6/24/2024,08:32:00 am,0,9.1808,4.120,403.9
6/24/2024,08:33:00 am,0,9.1811,4.121,404.0
6/24/2024,08:34:00 am,0,9.1810,4.122,403.7
6/24/2024,08:35:00 am,0,9.1813,4.123,403.8
6/24/2024,08:36:00 am,0,9.1815,4.123,403.6
6/24/2024,08:37:00 am,0,9.1815,4.123,404.0
6/24/2024,08:38:00 am,0,9.1815,4.123,403.8
6/24/2024,08:39:00 am,0,9.1815,4.122,403.9
6/24/2024,08:40:00 am,0,9.1819,4.123,403.8
6/24/2024,08:41:00 am,0,9.1818,4.123,403.8
6/24/2024,08:42:00 am,0,9.1816,4.123,403.9
6/24/2024,08:43:00 am,0,9.1820,4.125,404.1
6/24/2024,08:44:00 am,0,9.1820,4.124,403.8
6/24/2024,08:45:00 am,0,9.1817,4.125,403.9
6/24/2024,08:46:00 am,0,9.1819,4.125,404.0
6/24/2024,08:47:00 am,0,9.1817,4.124,403.8
6/24/2024,08:48:00 am,0,9.1818,4.125,403.8
6/24/2024,08:49:00 am,0,9.1817,4.125,403.8
6/24/2024,08:50:00 am,0,9.1818,4.125,404.0
6/24/2024,08:51:00 am,0,9.1818,4.125,403.9
6/24/2024,08:52:00 am,0,9.1817,4.124,403.8
6/24/2024,08:53:00 am,0,9.1817,4.126,403.9
6/24/2024,08:54:00 am,0,9.1818,4.127,403.9
6/24/2024,08:55:00 am,0,9.1817,4.127,403.9
6/24/2024,08:56:00 am,0,9.1818,4.126,403.8
6/24/2024,08:57:00 am,0,9.1819,4.128,403.7
6/24/2024,08:58:00 am,0,9.1821,4.128,404.0
6/24/2024,08:59:00 am,0,9.1820,4.127,403.9
6/24/2024,09:00:00 am,0,9.1819,4.127,403.9
6/24/2024,09:01:00 am,0,9.1819,4.128,403.9
6/24/2024,09:02:00 am,0,9.1820,4.130,404.0
6/24/2024,09:03:00 am,0,9.1820,4.127,403.9
6/24/2024,09:04:00 am,0,9.1820,4.129,403.9
6/24/2024,09:05:00 am,0,9.1821,4.131,403.9
6/24/2024,09:06:00 am,0,9.1821,4.130,403.9
6/24/2024,09:07:00 am,0,9.1821,4.128,403.7
6/24/2024,09:08:00 am,0,9.1824,4.130,404.0
6/24/2024,09:09:00 am,0,9.1823,4.131,403.9
6/24/2024,09:10:00 am,0,9.1822,4.130,404.0
6/24/2024,09:11:00 am,0,9.1823,4.131,403.9
6/24/2024,09:12:00 am,0,9.1823,4.132,403.9
6/24/2024,09:13:00 am,0,9.1823,4.130,404.1
6/24/2024,09:14:00 am,0,9.1823,4.131,404.0
6/24/2024,09:15:00 am,0,9.1823,4.132,403.9
6/24/2024,09:16:00 am,0,9.1822,4.133,403.9
6/24/2024,09:17:00 am,0,9.1823,4.130,403.9
6/24/2024,09:18:00 am,0,9.1822,4.132,404.1
6/24/2024,09:19:00 am,0,9.1822,4.132,404.0
6/24/2024,09:20:00 am,0,9.1820,4.133,404.0
6/24/2024,09:21:00 am,0,9.1821,4.132,404.0
6/24/2024,09:22:00 am,0,9.1821,4.132,404.1
6/24/2024,09:23:00 am,0,9.1819,4.133,404.0
6/24/2024,09:24:00 am,0,9.1820,4.134,404.1
6/24/2024,09:25:00 am,0,9.1819,4.133,404.1
6/24/2024,09:26:00 am,0,9.1819,4.134,404.0
6/24/2024,09:27:00 am,0,9.1819,4.133,404.1
6/24/2024,09:28:00 am,0,9.1820,4.136,404.0
6/24/2024,09:29:00 am,0,9.1820,4.133,404.2
6/24/2024,09:30:00 am,0,9.1819,4.136,404.1
6/24/2024,09:31:00 am,0,9.1817,4.134,404.3
6/24/2024,09:32:00 am,0,9.1817,4.134,404.2
6/24/2024,09:33:00 am,0,9.1816,4.136,404.0
6/24/2024,09:34:00 am,0,9.1816,4.135,404.0
6/24/2024,09:35:00 am,0,9.1814,4.134,404.3
6/24/2024,09:36:00 am,0,9.1814,4.134,404.1
6/24/2024,09:37:00 am,0,9.1814,4.136,403.9
6/24/2024,09:38:00 am,0,9.1814,4.136,404.1
6/24/2024,09:39:00 am,0,9.1813,4.137,404.3
6/24/2024,09:40:00 am,0,9.1813,4.138,404.2
6/24/2024,09:41:00 am,0,9.1813,4.136,404.1
6/24/2024,09:42:00 am,0,9.1814,4.137,404.1
6/24/2024,09:43:00 am,0,9.1813,4.138,404.0
6/24/2024,09:44:00 am,0,9.1811,4.137,404.3
6/24/2024,09:45:00 am,0,9.1814,4.137,404.2
6/24/2024,09:46:00 am,0,9.1816,4.137,404.1
6/24/2024,09:47:00 am,0,9.1812,4.138,404.2
6/24/2024,09:48:00 am,0,9.1814,4.138,404.3
6/24/2024,09:49:00 am,0,9.1816,4.139,404.3
6/24/2024,09:50:00 am,0,9.1814,4.138,404.3
6/24/2024,09:51:00 am,0,9.1816,4.140,404.3
6/24/2024,09:52:00 am,0,9.1816,4.139,404.0
6/24/2024,09:53:00 am,0,9.1816,4.140,404.3
6/24/2024,09:54:00 am,0,9.1817,4.140,404.2
6/24/2024,09:55:00 am,0,9.1815,4.139,404.3
6/24/2024,09:56:00 am,0,9.1817,4.139,404.2
6/24/2024,09:57:00 am,0,9.1816,4.140,404.2
6/24/2024,09:58:00 am,0,9.1818,4.140,404.2
6/24/2024,09:59:00 am,0,9.1819,4.141,404.2
6/24/2024,10:00:00 am,0,9.1819,4.141,404.2
6/24/2024,10:01:00 am,0,9.1818,4.141,404.2
6/24/2024,10:02:00 am,0,9.1817,4.141,404.2
6/24/2024,10:03:00 am,0,9.1819,4.142,404.2
6/24/2024,10:04:00 am,0,9.1819,4.141,404.1
6/24/2024,10:05:00 am,0,9.1818,4.142,404.2
6/24/2024,10:06:00 am,0,9.1818,4.143,404.2
6/24/2024,10:07:00 am,0,9.1816,4.142,404.3
6/24/2024,10:08:00 am,0,9.1817,4.143,404.1
6/24/2024,10:09:00 am,0,9.1817,4.144,404.2
6/24/2024,10:10:00 am,0,9.1816,4.142,404.2
6/24/2024,10:11:00 am,0,9.1817,4.144,404.1
6/24/2024,10:12:00 am,0,9.1817,4.144,404.2
6/24/2024,10:13:00 am,0,9.1815,4.144,404.3
6/24/2024,10:14:00 am,0,9.1814,4.144,404.3
6/24/2024,10:15:00 am,0,9.1814,4.145,404.4
6/24/2024,10:16:00 am,0,9.1814,4.143,404.3
6/24/2024,10:17:00 am,0,9.1814,4.145,404.3
6/24/2024,10:18:00 am,0,9.1811,4.145,404.0
6/24/2024,10:19:00 am,0,9.1811,4.147,404.0
6/24/2024,10:20:00 am,0,9.1808,4.146,404.3
6/24/2024,10:21:00 am,0,9.1808,4.146,404.2
6/24/2024,10:22:00 am,0,9.1808,4.145,404.4
6/24/2024,10:23:00 am,0,9.1808,4.145,404.2
6/24/2024,10:24:00 am,0,9.1807,4.146,404.2
6/24/2024,10:25:00 am,0,9.1806,4.145,404.4
6/24/2024,10:26:00 am,0,9.1808,4.147,404.2
6/24/2024,10:27:00 am,0,9.1807,4.148,404.4
6/24/2024,10:28:00 am,0,9.1806,4.148,404.2
6/24/2024,10:29:00 am,0,9.1808,4.148,404.5
6/24/2024,10:30:00 am,0,9.1810,4.148,404.3
6/24/2024,10:31:00 am,0,9.1807,4.147,404.3
6/24/2024,10:32:00 am,0,9.1810,4.147,404.4
6/24/2024,10:33:00 am,0,9.1809,4.148,404.2
6/24/2024,10:34:00 am,0,9.1810,4.150,404.2
6/24/2024,10:35:00 am,0,9.1812,4.149,404.4
6/24/2024,10:36:00 am,0,9.1812,4.151,404.3
6/24/2024,10:37:00 am,0,9.1814,4.148,404.3
6/24/2024,10:38:00 am,0,9.1815,4.148,404.2
6/24/2024,10:39:00 am,0,9.1815,4.149,404.2
6/24/2024,10:40:00 am,0,9.1815,4.149,404.3
6/24/2024,10:41:00 am,0,9.1817,4.151,404.5
6/24/2024,10:42:00 am,0,9.1815,4.149,404.2
6/24/2024,10:43:00 am,0,9.1816,4.151,404.4
6/24/2024,10:44:00 am,0,9.1817,4.151,404.4
6/24/2024,10:45:00 am,0,9.1817,4.150,404.2
6/24/2024,10:46:00 am,0,9.1818,4.152,404.3
6/24/2024,10:47:00 am,0,9.1820,4.152,404.3
6/24/2024,10:48:00 am,0,9.1819,4.150,404.5
6/24/2024,10:49:00 am,0,9.1823,4.152,404.2
6/24/2024,10:50:00 am,0,9.1821,4.152,404.5
6/24/2024,10:51:00 am,0,9.1823,4.153,404.4
6/24/2024,10:52:00 am,0,9.1824,4.154,404.4
6/24/2024,10:53:00 am,0,9.1826,4.155,404.4
6/24/2024,10:54:00 am,0,9.1826,4.154,404.4
6/24/2024,10:55:00 am,0,9.1826,4.153,404.2
6/24/2024,10:56:00 am,0,9.1825,4.153,404.3
6/24/2024,10:57:00 am,0,9.1827,4.154,404.5
6/24/2024,10:58:00 am,0,9.1829,4.156,404.5
6/24/2024,10:59:00 am,0,9.1830,4.154,404.4
6/24/2024,11:00:00 am,0,9.1829,4.155,404.5
6/24/2024,11:01:00 am,0,9.1833,4.156,404.3
6/24/2024,11:02:00 am,0,9.1833,4.156,404.6
6/24/2024,11:03:00 am,0,9.1835,4.155,404.3
6/24/2024,11:04:00 am,0,9.1837,4.156,404.4
6/24/2024,11:05:00 am,0,9.1841,4.154,404.4
6/24/2024,11:06:00 am,0,9.1843,4.155,404.4
6/24/2024,11:07:00 am,0,9.1844,4.157,404.3
6/24/2024,11:08:00 am,0,9.1846,4.156,404.5
6/24/2024,11:09:00 am,0,9.1846,4.157,404.4
6/24/2024,11:10:00 am,0,9.1847,4.157,404.6
6/24/2024,11:11:00 am,0,9.1847,4.156,404.4
6/24/2024,11:12:00 am,0,9.1849,4.159,404.4
6/24/2024,11:13:00 am,0,9.1847,4.157,404.5
6/24/2024,11:14:00 am,0,9.1847,4.156,404.4
6/24/2024,11:15:00 am,0,9.1846,4.159,404.6
6/24/2024,11:16:00 am,0,9.1847,4.159,404.5
6/24/2024,11:17:00 am,0,9.1846,4.160,404.6
6/24/2024,11:18:00 am,0,9.1847,4.156,404.3
6/24/2024,11:19:00 am,0,9.1846,4.159,404.2
6/24/2024,11:20:00 am,0,9.1845,4.160,404.4
6/24/2024,11:21:00 am,0,9.1848,4.158,404.4
6/24/2024,11:22:00 am,0,9.1847,4.160,404.3
6/24/2024,11:23:00 am,0,9.1847,4.161,404.3
6/24/2024,11:24:00 am,0,9.1848,4.159,404.5
6/24/2024,11:25:00 am,0,9.1849,4.161,404.5
6/24/2024,11:26:00 am,0,9.1848,4.160,404.5
6/24/2024,11:27:00 am,0,9.1850,4.160,404.5
6/24/2024,11:28:00 am,0,9.1849,4.160,404.5
6/24/2024,11:29:00 am,0,9.1852,4.162,404.5
6/24/2024,11:30:00 am,0,9.1850,4.162,404.6
6/24/2024,11:31:00 am,0,9.1851,4.162,404.6
6/24/2024,11:32:00 am,0,9.1853,4.162,404.7
6/24/2024,11:33:00 am,0,9.1851,4.161,404.7
6/24/2024,11:34:00 am,0,9.1851,4.162,404.4
6/24/2024,11:35:00 am,0,9.1852,4.163,404.7
6/24/2024,11:36:00 am,0,9.1851,4.163,404.5
6/24/2024,11:37:00 am,0,9.1853,4.163,404.6
6/24/2024,11:38:00 am,0,9.1853,4.164,404.7
6/24/2024,11:39:00 am,0,9.1855,4.164,404.7
6/24/2024,11:40:00 am,0,9.1857,4.163,404.6
6/24/2024,11:41:00 am,0,9.1857,4.164,404.6
6/24/2024,11:42:00 am,0,9.1856,4.165,404.5
6/24/2024,11:43:00 am,0,9.1858,4.164,404.3
6/24/2024,11:44:00 am,0,9.1859,4.165,404.7
6/24/2024,11:45:00 am,0,9.1858,4.165,404.5
6/24/2024,11:46:00 am,0,9.1859,4.165,404.7
6/24/2024,11:47:00 am,0,9.1861,4.166,404.6
6/24/2024,11:48:00 am,0,9.1858,4.167,404.7
6/24/2024,11:49:00 am,0,9.1860,4.166,404.6
6/24/2024,11:50:00 am,0,9.1859,4.165,404.6
6/24/2024,11:51:00 am,0,9.1857,4.164,404.5
6/24/2024,11:52:00 am,0,9.1857,4.167,404.6
6/24/2024,11:53:00 am,0,9.1856,4.165,404.6
6/24/2024,11:54:00 am,0,9.1860,4.167,404.6
6/24/2024,11:55:00 am,0,9.1858,4.166,404.5
6/24/2024,11:56:00 am,0,9.1859,4.167,404.7
6/24/2024,11:57:00 am,0,9.1860,4.168,404.6
6/24/2024,11:58:00 am,0,9.1861,4.168,404.8
6/24/2024,11:59:00 am,0,9.1863,4.168,404.8
