Serial_number:
1094202
Project ID:
SBT
Location:
FCT-005-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/18/2024,07:45:00 pm,0,9.6845,3.009,1822.5
6/18/2024,07:46:00 pm,0,9.6815,3.009,1822.3
6/18/2024,07:47:00 pm,0,9.6778,3.007,1822.5
6/18/2024,07:48:00 pm,0,9.6743,3.008,1822.2
6/18/2024,07:49:00 pm,0,9.6708,3.008,1822.7
6/18/2024,07:50:00 pm,0,9.6681,3.009,1823.0
6/18/2024,07:51:00 pm,0,9.6658,3.009,1822.5
6/18/2024,07:52:00 pm,0,9.6633,3.009,1822.3
6/18/2024,07:53:00 pm,0,9.6615,3.009,1822.2
6/18/2024,07:54:00 pm,0,9.6597,3.007,1822.6
6/18/2024,07:55:00 pm,0,9.6571,3.009,1822.7
6/18/2024,07:56:00 pm,0,9.6546,3.009,1822.4
6/18/2024,07:57:00 pm,0,9.6521,3.009,1821.7
6/18/2024,07:58:00 pm,0,9.6499,3.009,1822.5
6/18/2024,07:59:00 pm,0,9.6485,3.010,1822.4
6/18/2024,08:00:00 pm,0,9.6476,3.009,1822.1
6/18/2024,08:01:00 pm,0,9.6470,3.008,1822.4
6/18/2024,08:02:00 pm,0,9.6474,3.008,1822.4
6/18/2024,08:03:00 pm,0,9.6481,3.008,1822.5
6/18/2024,08:04:00 pm,0,9.6486,3.008,1822.3
6/18/2024,08:05:00 pm,0,9.6491,3.008,1822.1
6/18/2024,08:06:00 pm,0,9.6500,3.008,1822.4
6/18/2024,08:07:00 pm,0,9.6513,3.006,1822.2
6/18/2024,08:08:00 pm,0,9.6529,3.006,1822.0
6/18/2024,08:09:00 pm,0,9.6540,3.006,1821.3
6/18/2024,08:10:00 pm,0,9.6558,3.006,1821.3
6/18/2024,08:11:00 pm,0,9.6582,3.007,1821.3
6/18/2024,08:12:00 pm,0,9.6597,3.007,1821.4
6/18/2024,08:13:00 pm,0,9.6615,3.007,1821.9
6/18/2024,08:14:00 pm,0,9.6643,3.009,1821.8
6/18/2024,08:15:00 pm,0,9.6672,3.005,1822.2
6/18/2024,08:16:00 pm,0,9.6686,3.008,1822.3
6/18/2024,08:17:00 pm,0,9.6699,3.005,1822.4
6/18/2024,08:18:00 pm,0,9.6711,3.007,1822.6
6/18/2024,08:19:00 pm,0,9.6719,3.007,1822.1
6/18/2024,08:20:00 pm,0,9.6730,3.005,1822.1
6/18/2024,08:21:00 pm,0,9.6744,3.007,1821.3
6/18/2024,08:22:00 pm,0,9.6760,3.007,1822.3
6/18/2024,08:23:00 pm,0,9.6781,3.007,1822.3
6/18/2024,08:24:00 pm,0,9.6798,3.007,1822.4
6/18/2024,08:25:00 pm,0,9.6816,3.007,1822.5
6/18/2024,08:26:00 pm,0,9.6835,3.007,1821.9
6/18/2024,08:27:00 pm,0,9.6856,3.007,1822.3
6/18/2024,08:28:00 pm,0,9.6879,3.006,1822.6
6/18/2024,08:29:00 pm,0,9.6901,3.006,1822.9
6/18/2024,08:30:00 pm,0,9.6923,3.005,1822.7
6/18/2024,08:31:00 pm,0,9.6945,3.007,1822.8
6/18/2024,08:32:00 pm,0,9.6968,3.007,1822.3
6/18/2024,08:33:00 pm,0,9.6991,3.006,1822.5
6/18/2024,08:34:00 pm,0,9.7009,3.006,1823.0
6/18/2024,08:35:00 pm,0,9.7028,3.006,1823.0
6/18/2024,08:36:00 pm,0,9.7047,3.005,1822.9
6/18/2024,08:37:00 pm,0,9.7066,3.005,1822.8
6/18/2024,08:38:00 pm,0,9.7081,3.006,1822.8
6/18/2024,08:39:00 pm,0,9.7099,3.006,1823.1
6/18/2024,08:40:00 pm,0,9.7119,3.007,1822.9
6/18/2024,08:41:00 pm,0,9.7137,3.004,1823.2
6/18/2024,08:42:00 pm,0,9.7153,3.005,1822.2
6/18/2024,08:43:00 pm,0,9.7170,3.006,1823.0
6/18/2024,08:44:00 pm,0,9.7187,3.006,1822.8
6/18/2024,08:45:00 pm,0,9.7206,3.007,1821.4
6/18/2024,08:46:00 pm,0,9.7228,3.005,1821.6
6/18/2024,08:47:00 pm,0,9.7253,3.005,1822.9
6/18/2024,08:48:00 pm,0,9.7281,3.003,1822.5
6/18/2024,08:49:00 pm,0,9.7309,3.005,1822.5
6/18/2024,08:50:00 pm,0,9.7333,3.006,1823.0
6/18/2024,08:51:00 pm,0,9.7355,3.005,1823.2
6/18/2024,08:52:00 pm,0,9.7377,3.005,1823.5
6/18/2024,08:53:00 pm,0,9.7400,3.005,1823.6
6/18/2024,08:54:00 pm,0,9.7419,3.004,1823.0
6/18/2024,08:55:00 pm,0,9.7438,3.006,1823.5
6/18/2024,08:56:00 pm,0,9.7457,3.005,1823.3
6/18/2024,08:57:00 pm,0,9.7473,3.004,1823.3
6/18/2024,08:58:00 pm,0,9.7483,3.004,1823.5
6/18/2024,08:59:00 pm,0,9.7497,3.003,1823.3
6/18/2024,09:00:00 pm,0,9.7506,3.005,1822.7
6/18/2024,09:01:00 pm,0,9.7519,3.004,1823.7
6/18/2024,09:02:00 pm,0,9.7527,3.004,1823.7
6/18/2024,09:03:00 pm,0,9.7533,3.006,1823.2
6/18/2024,09:04:00 pm,0,9.7540,3.005,1823.1
6/18/2024,09:05:00 pm,0,9.7542,3.002,1822.6
6/18/2024,09:06:00 pm,0,9.7543,3.004,1822.9
6/18/2024,09:07:00 pm,0,9.7543,3.003,1823.5
6/18/2024,09:08:00 pm,0,9.7548,3.003,1823.4
6/18/2024,09:09:00 pm,0,9.7547,3.003,1823.6
6/18/2024,09:10:00 pm,0,9.7541,3.002,1823.1
6/18/2024,09:11:00 pm,0,9.7537,3.003,1823.6
6/18/2024,09:12:00 pm,0,9.7533,3.003,1823.4
6/18/2024,09:13:00 pm,0,9.7529,3.005,1823.5
6/18/2024,09:14:00 pm,0,9.7525,3.004,1823.9
6/18/2024,09:15:00 pm,0,9.7522,3.005,1823.8
6/18/2024,09:16:00 pm,0,9.7519,3.004,1823.8
6/18/2024,09:17:00 pm,0,9.7519,3.003,1823.8
6/18/2024,09:18:00 pm,0,9.7520,3.005,1823.7
6/18/2024,09:19:00 pm,0,9.7521,3.004,1823.2
6/18/2024,09:20:00 pm,0,9.7522,3.005,1824.0
6/18/2024,09:21:00 pm,0,9.7524,3.003,1823.9
6/18/2024,09:22:00 pm,0,9.7527,3.003,1824.1
6/18/2024,09:23:00 pm,0,9.7528,3.004,1823.9
6/18/2024,09:24:00 pm,0,9.7536,3.003,1824.1
6/18/2024,09:25:00 pm,0,9.7541,3.004,1823.9
6/18/2024,09:26:00 pm,0,9.7550,3.002,1823.8
6/18/2024,09:27:00 pm,0,9.7566,3.003,1823.8
6/18/2024,09:28:00 pm,0,9.7582,3.004,1824.0
6/18/2024,09:29:00 pm,0,9.7590,3.004,1823.8
6/18/2024,09:30:00 pm,0,9.7598,3.002,1823.9
6/18/2024,09:31:00 pm,0,9.7606,3.002,1824.2
6/18/2024,09:32:00 pm,0,9.7621,3.002,1824.1
6/18/2024,09:33:00 pm,0,9.7632,3.003,1824.3
6/18/2024,09:34:00 pm,0,9.7641,3.004,1824.1
6/18/2024,09:35:00 pm,0,9.7656,3.004,1824.4
6/18/2024,09:36:00 pm,0,9.7663,3.002,1823.8
6/18/2024,09:37:00 pm,0,9.7675,3.002,1823.2
6/18/2024,09:38:00 pm,0,9.7693,3.002,1823.8
6/18/2024,09:39:00 pm,0,9.7709,3.002,1823.9
6/18/2024,09:40:00 pm,0,9.7729,3.003,1824.5
6/18/2024,09:41:00 pm,0,9.7749,3.004,1824.2
6/18/2024,09:42:00 pm,0,9.7774,3.003,1824.3
6/18/2024,09:43:00 pm,0,9.7800,3.002,1824.6
6/18/2024,09:44:00 pm,0,9.7831,3.002,1824.4
6/18/2024,09:45:00 pm,0,9.7859,3.003,1824.8
6/18/2024,09:46:00 pm,0,9.7887,3.004,1823.7
6/18/2024,09:47:00 pm,0,9.7911,3.002,1823.7
6/18/2024,09:48:00 pm,0,9.7943,3.002,1824.3
6/18/2024,09:49:00 pm,0,9.7967,3.002,1824.1
6/18/2024,09:50:00 pm,0,9.7991,3.003,1824.5
6/18/2024,09:51:00 pm,0,9.8029,3.003,1824.3
6/18/2024,09:52:00 pm,0,9.8068,3.002,1824.4
6/18/2024,09:53:00 pm,0,9.8114,3.001,1823.8
6/18/2024,09:54:00 pm,0,9.8163,3.001,1824.4
6/18/2024,09:55:00 pm,0,9.8246,3.002,1823.6
6/18/2024,09:56:00 pm,0,9.8359,3.003,1824.0
6/18/2024,09:57:00 pm,0,9.8457,3.001,1824.5
6/18/2024,09:58:00 pm,0,9.8510,3.000,1824.2
6/18/2024,09:59:00 pm,0,9.8473,3.002,1824.3
6/18/2024,10:00:00 pm,0,9.8400,3.003,1824.4
6/18/2024,10:01:00 pm,0,9.8287,3.001,1824.3
6/18/2024,10:02:00 pm,0,9.8203,3.002,1823.7
6/18/2024,10:03:00 pm,0,9.8130,3.001,1824.2
6/18/2024,10:04:00 pm,0,9.8067,3.000,1823.8
6/18/2024,10:05:00 pm,0,9.8024,3.002,1824.1
6/18/2024,10:06:00 pm,0,9.8000,3.001,1824.2
6/18/2024,10:07:00 pm,0,9.7989,3.001,1824.3
6/18/2024,10:08:00 pm,0,9.7980,3.001,1823.7
6/18/2024,10:09:00 pm,0,9.7953,3.001,1824.3
6/18/2024,10:10:00 pm,0,9.7933,3.003,1824.4
6/18/2024,10:11:00 pm,0,9.7922,3.001,1824.2
6/18/2024,10:12:00 pm,0,9.7916,3.001,1824.4
6/18/2024,10:13:00 pm,0,9.7913,3.002,1824.1
6/18/2024,10:14:00 pm,0,9.7907,3.001,1824.3
6/18/2024,10:15:00 pm,0,9.7904,3.001,1824.3
6/18/2024,10:16:00 pm,0,9.7910,3.002,1824.2
6/18/2024,10:17:00 pm,0,9.7930,3.001,1824.5
6/18/2024,10:18:00 pm,0,9.7938,3.002,1824.3
6/18/2024,10:19:00 pm,0,9.7930,3.001,1824.4
6/18/2024,10:20:00 pm,0,9.7937,3.000,1824.3
6/18/2024,10:21:00 pm,0,9.7949,3.001,1823.8
6/18/2024,10:22:00 pm,0,9.7955,2.999,1824.2
6/18/2024,10:23:00 pm,0,9.7949,3.000,1824.4
6/18/2024,10:24:00 pm,0,9.7943,3.002,1824.5
6/18/2024,10:25:00 pm,0,9.7932,3.001,1824.3
6/18/2024,10:26:00 pm,0,9.7923,3.001,1824.5
6/18/2024,10:27:00 pm,0,9.7921,3.000,1824.2
6/18/2024,10:28:00 pm,0,9.7928,2.999,1823.5
6/18/2024,10:29:00 pm,0,9.7929,2.999,1823.0
6/18/2024,10:30:00 pm,0,9.7943,3.000,1824.5
6/18/2024,10:31:00 pm,0,9.7947,3.001,1824.4
6/18/2024,10:32:00 pm,0,9.7942,3.000,1824.5
6/18/2024,10:33:00 pm,0,9.7949,3.001,1824.3
6/18/2024,10:34:00 pm,0,9.7951,3.000,1824.6
6/18/2024,10:35:00 pm,0,9.7956,3.000,1824.5
6/18/2024,10:36:00 pm,0,9.7946,2.998,1824.6
6/18/2024,10:37:00 pm,0,9.7945,3.001,1824.4
6/18/2024,10:38:00 pm,0,9.7945,2.997,1824.4
6/18/2024,10:39:00 pm,0,9.7955,2.999,1824.7
6/18/2024,10:40:00 pm,0,9.7959,2.998,1824.5
6/18/2024,10:41:00 pm,0,9.7962,3.000,1824.7
6/18/2024,10:42:00 pm,0,9.7972,3.000,1824.5
6/18/2024,10:43:00 pm,0,9.7992,3.000,1824.8
6/18/2024,10:44:00 pm,0,9.8016,2.999,1824.9
6/18/2024,10:45:00 pm,0,9.8036,2.996,1824.4
6/18/2024,10:46:00 pm,0,9.8076,3.001,1824.6
6/18/2024,10:47:00 pm,0,9.8127,2.997,1824.9
6/18/2024,10:48:00 pm,0,9.8188,3.000,1824.9
6/18/2024,10:49:00 pm,0,9.8199,2.998,1824.8
6/18/2024,10:50:00 pm,0,9.8172,2.997,1824.4
6/18/2024,10:51:00 pm,0,9.8181,2.998,1824.7
6/18/2024,10:52:00 pm,0,9.8165,2.999,1824.8
6/18/2024,10:53:00 pm,0,9.8133,2.997,1824.7
6/18/2024,10:54:00 pm,0,9.8082,2.998,1824.6
6/18/2024,10:55:00 pm,0,9.8022,2.998,1824.7
6/18/2024,10:56:00 pm,0,9.7961,2.999,1824.3
6/18/2024,10:57:00 pm,0,9.7904,2.998,1824.8
6/18/2024,10:58:00 pm,0,9.7859,2.997,1824.8
6/18/2024,10:59:00 pm,0,9.7825,2.998,1824.4
6/18/2024,11:00:00 pm,0,9.7794,2.998,1823.8
6/18/2024,11:01:00 pm,0,9.7751,2.997,1824.6
6/18/2024,11:02:00 pm,0,9.7708,2.999,1824.3
6/18/2024,11:03:00 pm,0,9.7668,2.998,1824.9
6/18/2024,11:04:00 pm,0,9.7638,2.998,1824.3
6/18/2024,11:05:00 pm,0,9.7617,2.999,1824.6
6/18/2024,11:06:00 pm,0,9.7597,2.997,1824.7
6/18/2024,11:07:00 pm,0,9.7576,2.997,1824.9
6/18/2024,11:08:00 pm,0,9.7564,2.997,1824.0
6/18/2024,11:09:00 pm,0,9.7553,2.996,1824.8
6/18/2024,11:10:00 pm,0,9.7547,2.998,1824.6
6/18/2024,11:11:00 pm,0,9.7541,2.996,1824.8
6/18/2024,11:12:00 pm,0,9.7529,2.996,1824.9
6/18/2024,11:13:00 pm,0,9.7516,2.997,1824.8
6/18/2024,11:14:00 pm,0,9.7498,2.996,1824.7
6/18/2024,11:15:00 pm,0,9.7484,2.997,1824.5
6/18/2024,11:16:00 pm,0,9.7474,2.996,1824.3
6/18/2024,11:17:00 pm,0,9.7467,2.996,1824.1
6/18/2024,11:18:00 pm,0,9.7460,2.996,1824.6
6/18/2024,11:19:00 pm,0,9.7454,2.993,1825.0
6/18/2024,11:20:00 pm,0,9.7447,2.998,1824.8
6/18/2024,11:21:00 pm,0,9.7435,2.996,1825.1
6/18/2024,11:22:00 pm,0,9.7425,2.997,1824.3
6/18/2024,11:23:00 pm,0,9.7421,2.996,1824.2
6/18/2024,11:24:00 pm,0,9.7419,2.996,1824.9
6/18/2024,11:25:00 pm,0,9.7414,2.995,1824.8
6/18/2024,11:26:00 pm,0,9.7410,2.996,1824.6
6/18/2024,11:27:00 pm,0,9.7409,2.995,1825.2
6/18/2024,11:28:00 pm,0,9.7408,2.996,1825.0
6/18/2024,11:29:00 pm,0,9.7409,2.995,1824.2
6/18/2024,11:30:00 pm,0,9.7413,2.996,1825.0
6/18/2024,11:31:00 pm,0,9.7419,2.996,1824.8
6/18/2024,11:32:00 pm,0,9.7423,2.994,1824.8
6/18/2024,11:33:00 pm,0,9.7433,2.994,1824.7
6/18/2024,11:34:00 pm,0,9.7445,2.997,1824.8
6/18/2024,11:35:00 pm,0,9.7458,2.994,1824.5
6/18/2024,11:36:00 pm,0,9.7468,2.995,1825.0
6/18/2024,11:37:00 pm,0,9.7479,2.996,1824.9
6/18/2024,11:38:00 pm,0,9.7488,2.995,1825.1
6/18/2024,11:39:00 pm,0,9.7497,2.995,1825.1
6/18/2024,11:40:00 pm,0,9.7506,2.995,1825.4
6/18/2024,11:41:00 pm,0,9.7518,2.995,1825.2
6/18/2024,11:42:00 pm,0,9.7524,2.995,1825.1
6/18/2024,11:43:00 pm,0,9.7529,2.994,1825.1
6/18/2024,11:44:00 pm,0,9.7531,2.995,1824.7
6/18/2024,11:45:00 pm,0,9.7535,2.996,1825.2
6/18/2024,11:46:00 pm,0,9.7538,2.996,1825.5
6/18/2024,11:47:00 pm,0,9.7539,2.996,1825.4
6/18/2024,11:48:00 pm,0,9.7542,2.994,1824.8
6/18/2024,11:49:00 pm,0,9.7545,2.994,1825.1
6/18/2024,11:50:00 pm,0,9.7543,2.996,1825.1
6/18/2024,11:51:00 pm,0,9.7538,2.993,1824.6
6/18/2024,11:52:00 pm,0,9.7531,2.993,1825.5
6/18/2024,11:53:00 pm,0,9.7528,2.994,1825.2
6/18/2024,11:54:00 pm,0,9.7525,2.994,1825.2
6/18/2024,11:55:00 pm,0,9.7523,2.994,1825.2
6/18/2024,11:56:00 pm,0,9.7524,2.992,1825.2
6/18/2024,11:57:00 pm,0,9.7529,2.993,1824.5
6/18/2024,11:58:00 pm,0,9.7532,2.994,1824.6
6/18/2024,11:59:00 pm,0,9.7536,2.993,1825.2
6/19/2024,12:00:00 am,0,9.7540,2.992,1825.2
6/19/2024,12:01:00 am,0,9.7543,2.992,1824.4
6/19/2024,12:02:00 am,0,9.7546,2.992,1825.6
6/19/2024,12:03:00 am,0,9.7551,2.994,1825.5
6/19/2024,12:04:00 am,0,9.7555,2.992,1825.6
6/19/2024,12:05:00 am,0,9.7558,2.994,1825.2
6/19/2024,12:06:00 am,0,9.7561,2.992,1825.5
6/19/2024,12:07:00 am,0,9.7564,2.993,1825.4
6/19/2024,12:08:00 am,0,9.7564,2.992,1825.6
6/19/2024,12:09:00 am,0,9.7560,2.994,1825.3
6/19/2024,12:10:00 am,0,9.7558,2.993,1825.6
6/19/2024,12:11:00 am,0,9.7551,2.990,1825.4
6/19/2024,12:12:00 am,0,9.7548,2.993,1825.3
6/19/2024,12:13:00 am,0,9.7546,2.992,1825.5
6/19/2024,12:14:00 am,0,9.7542,2.992,1825.2
6/19/2024,12:15:00 am,0,9.7539,2.992,1825.2
6/19/2024,12:16:00 am,0,9.7537,2.991,1825.1
6/19/2024,12:17:00 am,0,9.7536,2.991,1825.4
6/19/2024,12:18:00 am,0,9.7536,2.992,1825.5
6/19/2024,12:19:00 am,0,9.7539,2.991,1825.3
6/19/2024,12:20:00 am,0,9.7541,2.992,1825.7
6/19/2024,12:21:00 am,0,9.7543,2.991,1825.3
6/19/2024,12:22:00 am,0,9.7543,2.991,1825.5
6/19/2024,12:23:00 am,0,9.7545,2.992,1824.9
6/19/2024,12:24:00 am,0,9.7548,2.993,1825.1
6/19/2024,12:25:00 am,0,9.7552,2.992,1825.8
6/19/2024,12:26:00 am,0,9.7559,2.993,1825.2
6/19/2024,12:27:00 am,0,9.7566,2.991,1825.7
6/19/2024,12:28:00 am,0,9.7570,2.993,1825.7
6/19/2024,12:29:00 am,0,9.7576,2.990,1825.9
6/19/2024,12:30:00 am,0,9.7576,2.992,1825.5
6/19/2024,12:31:00 am,0,9.7578,2.992,1825.7
6/19/2024,12:32:00 am,0,9.7580,2.992,1825.3
6/19/2024,12:33:00 am,0,9.7581,2.992,1825.0
6/19/2024,12:34:00 am,0,9.7581,2.990,1825.0
6/19/2024,12:35:00 am,0,9.7578,2.990,1825.5
6/19/2024,12:36:00 am,0,9.7576,2.990,1825.2
6/19/2024,12:37:00 am,0,9.7581,2.991,1825.6
6/19/2024,12:38:00 am,0,9.7588,2.991,1825.1
6/19/2024,12:39:00 am,0,9.7594,2.990,1825.2
6/19/2024,12:40:00 am,0,9.7600,2.991,1825.6
6/19/2024,12:41:00 am,0,9.7608,2.992,1825.3
6/19/2024,12:42:00 am,0,9.7607,2.992,1825.7
6/19/2024,12:43:00 am,0,9.7599,2.988,1825.9
6/19/2024,12:44:00 am,0,9.7587,2.990,1825.6
6/19/2024,12:45:00 am,0,9.7575,2.990,1825.9
6/19/2024,12:46:00 am,0,9.7566,2.989,1825.8
6/19/2024,12:47:00 am,0,9.7556,2.990,1825.8
6/19/2024,12:48:00 am,0,9.7545,2.991,1825.6
6/19/2024,12:49:00 am,0,9.7530,2.991,1826.1
6/19/2024,12:50:00 am,0,9.7519,2.991,1825.6
6/19/2024,12:51:00 am,0,9.7509,2.990,1825.5
6/19/2024,12:52:00 am,0,9.7504,2.990,1825.4
6/19/2024,12:53:00 am,0,9.7499,2.990,1825.2
6/19/2024,12:54:00 am,0,9.7497,2.989,1825.4
6/19/2024,12:55:00 am,0,9.7498,2.989,1825.7
6/19/2024,12:56:00 am,0,9.7502,2.990,1825.0
6/19/2024,12:57:00 am,0,9.7505,2.990,1825.3
6/19/2024,12:58:00 am,0,9.7509,2.990,1825.6
6/19/2024,12:59:00 am,0,9.7515,2.990,1825.4
6/19/2024,01:00:00 am,0,9.7520,2.989,1825.4
6/19/2024,01:01:00 am,0,9.7525,2.988,1825.4
6/19/2024,01:02:00 am,0,9.7531,2.992,1825.6
6/19/2024,01:03:00 am,0,9.7532,2.988,1825.7
6/19/2024,01:04:00 am,0,9.7536,2.990,1825.7
6/19/2024,01:05:00 am,0,9.7538,2.990,1825.1
6/19/2024,01:06:00 am,0,9.7537,2.988,1825.7
6/19/2024,01:07:00 am,0,9.7537,2.989,1825.5
6/19/2024,01:08:00 am,0,9.7536,2.989,1825.6
6/19/2024,01:09:00 am,0,9.7536,2.987,1825.4
6/19/2024,01:10:00 am,0,9.7537,2.988,1825.5
6/19/2024,01:11:00 am,0,9.7538,2.989,1825.7
6/19/2024,01:12:00 am,0,9.7537,2.988,1825.8
6/19/2024,01:13:00 am,0,9.7539,2.988,1825.6
6/19/2024,01:14:00 am,0,9.7542,2.988,1825.5
6/19/2024,01:15:00 am,0,9.7542,2.986,1825.3
6/19/2024,01:16:00 am,0,9.7546,2.989,1825.4
6/19/2024,01:17:00 am,0,9.7549,2.988,1825.3
6/19/2024,01:18:00 am,0,9.7552,2.988,1824.6
6/19/2024,01:19:00 am,0,9.7553,2.988,1825.3
6/19/2024,01:20:00 am,0,9.7552,2.989,1824.8
6/19/2024,01:21:00 am,0,9.7553,2.988,1825.3
6/19/2024,01:22:00 am,0,9.7549,2.987,1825.4
6/19/2024,01:23:00 am,0,9.7547,2.987,1825.4
6/19/2024,01:24:00 am,0,9.7538,2.987,1825.3
6/19/2024,01:25:00 am,0,9.7533,2.988,1825.1
6/19/2024,01:26:00 am,0,9.7526,2.988,1825.3
6/19/2024,01:27:00 am,0,9.7521,2.989,1825.2
6/19/2024,01:28:00 am,0,9.7511,2.986,1825.4
6/19/2024,01:29:00 am,0,9.7502,2.987,1825.4
6/19/2024,01:30:00 am,0,9.7491,2.986,1825.4
6/19/2024,01:31:00 am,0,9.7481,2.988,1825.1
6/19/2024,01:32:00 am,0,9.7468,2.989,1824.9
6/19/2024,01:33:00 am,0,9.7460,2.986,1824.8
6/19/2024,01:34:00 am,0,9.7453,2.988,1825.5
6/19/2024,01:35:00 am,0,9.7445,2.988,1825.1
6/19/2024,01:36:00 am,0,9.7439,2.987,1825.3
6/19/2024,01:37:00 am,0,9.7432,2.989,1825.2
6/19/2024,01:38:00 am,0,9.7421,2.986,1825.0
6/19/2024,01:39:00 am,0,9.7408,2.987,1824.9
6/19/2024,01:40:00 am,0,9.7396,2.986,1824.2
6/19/2024,01:41:00 am,0,9.7386,2.987,1825.2
6/19/2024,01:42:00 am,0,9.7376,2.986,1824.6
6/19/2024,01:43:00 am,0,9.7372,2.987,1825.4
6/19/2024,01:44:00 am,0,9.7371,2.986,1825.2
6/19/2024,01:45:00 am,0,9.7370,2.986,1825.2
6/19/2024,01:46:00 am,0,9.7372,2.987,1825.2
6/19/2024,01:47:00 am,0,9.7373,2.986,1825.3
6/19/2024,01:48:00 am,0,9.7376,2.988,1825.2
6/19/2024,01:49:00 am,0,9.7382,2.985,1825.3
6/19/2024,01:50:00 am,0,9.7381,2.986,1825.2
6/19/2024,01:51:00 am,0,9.7387,2.988,1825.0
6/19/2024,01:52:00 am,0,9.7388,2.984,1824.4
6/19/2024,01:53:00 am,0,9.7391,2.985,1824.1
6/19/2024,01:54:00 am,0,9.7393,2.986,1824.9
6/19/2024,01:55:00 am,0,9.7394,2.986,1825.0
6/19/2024,01:56:00 am,0,9.7398,2.986,1824.1
6/19/2024,01:57:00 am,0,9.7401,2.985,1824.8
6/19/2024,01:58:00 am,0,9.7404,2.985,1824.7
6/19/2024,01:59:00 am,0,9.7410,2.986,1824.8
6/19/2024,02:00:00 am,0,9.7414,2.984,1824.9
6/19/2024,02:01:00 am,0,9.7417,2.986,1825.3
6/19/2024,02:02:00 am,0,9.7421,2.983,1824.8
6/19/2024,02:03:00 am,0,9.7424,2.985,1824.7
6/19/2024,02:04:00 am,0,9.7424,2.985,1825.1
6/19/2024,02:05:00 am,0,9.7424,2.984,1824.9
6/19/2024,02:06:00 am,0,9.7425,2.985,1825.0
6/19/2024,02:07:00 am,0,9.7424,2.985,1825.0
6/19/2024,02:08:00 am,0,9.7423,2.985,1824.6
6/19/2024,02:09:00 am,0,9.7421,2.986,1824.9
6/19/2024,02:10:00 am,0,9.7420,2.984,1824.8
6/19/2024,02:11:00 am,0,9.7419,2.985,1824.3
6/19/2024,02:12:00 am,0,9.7418,2.984,1824.1
6/19/2024,02:13:00 am,0,9.7418,2.984,1824.5
6/19/2024,02:14:00 am,0,9.7416,2.983,1824.4
6/19/2024,02:15:00 am,0,9.7419,2.986,1825.0
6/19/2024,02:16:00 am,0,9.7417,2.985,1825.1
6/19/2024,02:17:00 am,0,9.7418,2.983,1824.6
6/19/2024,02:18:00 am,0,9.7420,2.984,1825.0
6/19/2024,02:19:00 am,0,9.7423,2.985,1824.9
6/19/2024,02:20:00 am,0,9.7421,2.983,1825.1
6/19/2024,02:21:00 am,0,9.7423,2.985,1825.1
6/19/2024,02:22:00 am,0,9.7426,2.983,1825.2
6/19/2024,02:23:00 am,0,9.7427,2.984,1825.2
6/19/2024,02:24:00 am,0,9.7430,2.984,1825.3
6/19/2024,02:25:00 am,0,9.7431,2.983,1824.8
6/19/2024,02:26:00 am,0,9.7430,2.982,1825.1
6/19/2024,02:27:00 am,0,9.7434,2.984,1824.9
6/19/2024,02:28:00 am,0,9.7436,2.982,1824.4
6/19/2024,02:29:00 am,0,9.7437,2.985,1824.9
6/19/2024,02:30:00 am,0,9.7439,2.983,1825.2
6/19/2024,02:31:00 am,0,9.7440,2.984,1824.7
6/19/2024,02:32:00 am,0,9.7443,2.983,1825.1
6/19/2024,02:33:00 am,0,9.7445,2.984,1824.6
6/19/2024,02:34:00 am,0,9.7447,2.982,1825.0
6/19/2024,02:35:00 am,0,9.7449,2.984,1824.8
6/19/2024,02:36:00 am,0,9.7449,2.984,1824.4
6/19/2024,02:37:00 am,0,9.7450,2.982,1825.0
6/19/2024,02:38:00 am,0,9.7448,2.982,1824.9
6/19/2024,02:39:00 am,0,9.7450,2.982,1825.1
6/19/2024,02:40:00 am,0,9.7448,2.982,1825.3
6/19/2024,02:41:00 am,0,9.7450,2.984,1825.4
6/19/2024,02:42:00 am,0,9.7448,2.982,1825.2
6/19/2024,02:43:00 am,0,9.7451,2.982,1825.3
6/19/2024,02:44:00 am,0,9.7448,2.981,1825.0
6/19/2024,02:45:00 am,0,9.7450,2.981,1824.9
6/19/2024,02:46:00 am,0,9.7451,2.982,1825.2
6/19/2024,02:47:00 am,0,9.7451,2.982,1825.5
6/19/2024,02:48:00 am,0,9.7452,2.983,1825.3
6/19/2024,02:49:00 am,0,9.7451,2.982,1824.6
6/19/2024,02:50:00 am,0,9.7453,2.982,1825.0
6/19/2024,02:51:00 am,0,9.7452,2.981,1825.3
6/19/2024,02:52:00 am,0,9.7456,2.983,1825.5
6/19/2024,02:53:00 am,0,9.7457,2.981,1825.3
6/19/2024,02:54:00 am,0,9.7460,2.982,1824.7
6/19/2024,02:55:00 am,0,9.7462,2.980,1825.3
6/19/2024,02:56:00 am,0,9.7464,2.981,1825.4
6/19/2024,02:57:00 am,0,9.7467,2.981,1825.3
6/19/2024,02:58:00 am,0,9.7472,2.983,1825.3
6/19/2024,02:59:00 am,0,9.7474,2.980,1825.6
6/19/2024,03:00:00 am,0,9.7476,2.980,1825.3
6/19/2024,03:01:00 am,0,9.7478,2.980,1824.9
6/19/2024,03:02:00 am,0,9.7483,2.981,1825.1
6/19/2024,03:03:00 am,0,9.7485,2.980,1824.9
