Serial_number:
1094398
Project ID:
SBT
Location:
FCT-013-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/20/2024,01:29:00 am,0,9.1462,4.114,403.5
6/20/2024,01:30:00 am,0,9.1464,4.115,403.5
6/20/2024,01:31:00 am,0,9.1462,4.115,403.4
6/20/2024,01:32:00 am,0,9.1463,4.115,403.2
6/20/2024,01:33:00 am,0,9.1463,4.115,403.4
6/20/2024,01:34:00 am,0,9.1464,4.115,403.6
6/20/2024,01:35:00 am,0,9.1464,4.113,403.4
6/20/2024,01:36:00 am,0,9.1465,4.116,403.7
6/20/2024,01:37:00 am,0,9.1466,4.117,403.5
6/20/2024,01:38:00 am,0,9.1467,4.115,403.6
6/20/2024,01:39:00 am,0,9.1466,4.117,403.6
6/20/2024,01:40:00 am,0,9.1466,4.116,403.6
6/20/2024,01:41:00 am,0,9.1468,4.117,403.3
6/20/2024,01:42:00 am,0,9.1467,4.118,403.0
6/20/2024,01:43:00 am,0,9.1469,4.117,403.3
6/20/2024,01:44:00 am,0,9.1468,4.119,403.6
6/20/2024,01:45:00 am,0,9.1468,4.119,403.4
6/20/2024,01:46:00 am,0,9.1468,4.119,403.6
6/20/2024,01:47:00 am,0,9.1471,4.119,403.6
6/20/2024,01:48:00 am,0,9.1471,4.118,403.6
6/20/2024,01:49:00 am,0,9.1470,4.118,403.6
6/20/2024,01:50:00 am,0,9.1471,4.118,403.5
6/20/2024,01:51:00 am,0,9.1470,4.119,403.5
6/20/2024,01:52:00 am,0,9.1470,4.120,403.4
6/20/2024,01:53:00 am,0,9.1469,4.120,403.5
6/20/2024,01:54:00 am,0,9.1471,4.121,403.4
6/20/2024,01:55:00 am,0,9.1472,4.120,403.7
6/20/2024,01:56:00 am,0,9.1472,4.122,403.5
6/20/2024,01:57:00 am,0,9.1470,4.121,403.5
6/20/2024,01:58:00 am,0,9.1471,4.121,403.4
6/20/2024,01:59:00 am,0,9.1472,4.122,403.6
6/20/2024,02:00:00 am,0,9.1470,4.122,403.6
6/20/2024,02:01:00 am,0,9.1471,4.123,403.4
6/20/2024,02:02:00 am,0,9.1469,4.123,403.3
6/20/2024,02:03:00 am,0,9.1468,4.123,403.6
6/20/2024,02:04:00 am,0,9.1468,4.125,403.5
6/20/2024,02:05:00 am,0,9.1467,4.123,403.3
6/20/2024,02:06:00 am,0,9.1465,4.126,403.5
6/20/2024,02:07:00 am,0,9.1463,4.123,403.5
6/20/2024,02:08:00 am,0,9.1464,4.124,403.4
6/20/2024,02:09:00 am,0,9.1465,4.124,403.3
6/20/2024,02:10:00 am,0,9.1463,4.124,403.7
6/20/2024,02:11:00 am,0,9.1461,4.125,403.5
6/20/2024,02:12:00 am,0,9.1463,4.127,403.6
6/20/2024,02:13:00 am,0,9.1463,4.125,403.6
6/20/2024,02:14:00 am,0,9.1463,4.127,403.3
6/20/2024,02:15:00 am,0,9.1465,4.128,403.5
6/20/2024,02:16:00 am,0,9.1462,4.126,403.5
6/20/2024,02:17:00 am,0,9.1464,4.127,403.6
6/20/2024,02:18:00 am,0,9.1463,4.127,403.4
6/20/2024,02:19:00 am,0,9.1465,4.128,403.5
6/20/2024,02:20:00 am,0,9.1465,4.129,403.6
6/20/2024,02:21:00 am,0,9.1463,4.127,403.6
6/20/2024,02:22:00 am,0,9.1463,4.128,403.6
6/20/2024,02:23:00 am,0,9.1465,4.127,403.5
6/20/2024,02:24:00 am,0,9.1463,4.131,403.5
6/20/2024,02:25:00 am,0,9.1464,4.129,403.6
6/20/2024,02:26:00 am,0,9.1462,4.133,403.4
6/20/2024,02:27:00 am,0,9.1464,4.131,403.8
6/20/2024,02:28:00 am,0,9.1462,4.128,403.7
6/20/2024,02:29:00 am,0,9.1464,4.132,403.7
6/20/2024,02:30:00 am,0,9.1466,4.131,403.6
6/20/2024,02:31:00 am,0,9.1463,4.131,403.6
6/20/2024,02:32:00 am,0,9.1464,4.132,403.6
6/20/2024,02:33:00 am,0,9.1463,4.133,403.7
6/20/2024,02:34:00 am,0,9.1464,4.134,403.6
6/20/2024,02:35:00 am,0,9.1465,4.131,403.4
6/20/2024,02:36:00 am,0,9.1462,4.132,403.8
6/20/2024,02:37:00 am,0,9.1465,4.133,403.6
6/20/2024,02:38:00 am,0,9.1464,4.136,403.5
6/20/2024,02:39:00 am,0,9.1464,4.134,403.7
6/20/2024,02:40:00 am,0,9.1467,4.135,403.6
6/20/2024,02:41:00 am,0,9.1468,4.135,403.5
6/20/2024,02:42:00 am,0,9.1468,4.135,403.6
6/20/2024,02:43:00 am,0,9.1469,4.135,403.5
6/20/2024,02:44:00 am,0,9.1470,4.136,403.5
6/20/2024,02:45:00 am,0,9.1472,4.135,403.6
6/20/2024,02:46:00 am,0,9.1473,4.135,403.4
6/20/2024,02:47:00 am,0,9.1475,4.135,403.7
6/20/2024,02:48:00 am,0,9.1475,4.136,403.6
6/20/2024,02:49:00 am,0,9.1477,4.137,403.6
6/20/2024,02:50:00 am,0,9.1476,4.138,403.8
6/20/2024,02:51:00 am,0,9.1477,4.139,403.7
6/20/2024,02:52:00 am,0,9.1479,4.139,403.8
6/20/2024,02:53:00 am,0,9.1479,4.140,403.5
6/20/2024,02:54:00 am,0,9.1480,4.139,403.6
6/20/2024,02:55:00 am,0,9.1482,4.140,403.4
6/20/2024,02:56:00 am,0,9.1481,4.140,403.5
6/20/2024,02:57:00 am,0,9.1483,4.138,403.8
6/20/2024,02:58:00 am,0,9.1484,4.139,403.5
6/20/2024,02:59:00 am,0,9.1481,4.141,403.7
6/20/2024,03:00:00 am,0,9.1482,4.140,403.4
6/20/2024,03:01:00 am,0,9.1482,4.142,403.2
6/20/2024,03:02:00 am,0,9.1481,4.141,403.2
6/20/2024,03:03:00 am,0,9.1482,4.141,403.6
6/20/2024,03:04:00 am,0,9.1485,4.144,403.7
6/20/2024,03:05:00 am,0,9.1483,4.141,403.6
6/20/2024,03:06:00 am,0,9.1484,4.143,403.6
6/20/2024,03:07:00 am,0,9.1485,4.144,403.6
6/20/2024,03:08:00 am,0,9.1486,4.144,403.4
6/20/2024,03:09:00 am,0,9.1486,4.144,403.4
6/20/2024,03:10:00 am,0,9.1488,4.144,403.5
6/20/2024,03:11:00 am,0,9.1486,4.145,403.6
6/20/2024,03:12:00 am,0,9.1489,4.146,403.5
6/20/2024,03:13:00 am,0,9.1489,4.145,403.7
6/20/2024,03:14:00 am,0,9.1489,4.146,403.6
6/20/2024,03:15:00 am,0,9.1490,4.146,403.7
6/20/2024,03:16:00 am,0,9.1490,4.145,403.6
6/20/2024,03:17:00 am,0,9.1489,4.148,403.7
6/20/2024,03:18:00 am,0,9.1492,4.147,403.8
6/20/2024,03:19:00 am,0,9.1489,4.148,403.7
6/20/2024,03:20:00 am,0,9.1490,4.149,403.8
6/20/2024,03:21:00 am,0,9.1488,4.148,403.6
6/20/2024,03:22:00 am,0,9.1488,4.150,403.9
6/20/2024,03:23:00 am,0,9.1487,4.149,403.8
6/20/2024,03:24:00 am,0,9.1489,4.150,404.0
6/20/2024,03:25:00 am,0,9.1489,4.148,403.5
6/20/2024,03:26:00 am,0,9.1491,4.150,403.6
6/20/2024,03:27:00 am,0,9.1493,4.151,403.7
6/20/2024,03:28:00 am,0,9.1493,4.150,403.8
6/20/2024,03:29:00 am,0,9.1495,4.150,403.6
6/20/2024,03:30:00 am,0,9.1496,4.153,403.7
6/20/2024,03:31:00 am,0,9.1498,4.153,403.7
6/20/2024,03:32:00 am,0,9.1500,4.152,403.9
6/20/2024,03:33:00 am,0,9.1500,4.151,403.9
6/20/2024,03:34:00 am,0,9.1497,4.152,403.6
6/20/2024,03:35:00 am,0,9.1497,4.153,403.9
6/20/2024,03:36:00 am,0,9.1501,4.154,403.5
6/20/2024,03:37:00 am,0,9.1500,4.152,403.5
6/20/2024,03:38:00 am,0,9.1500,4.154,403.6
6/20/2024,03:39:00 am,0,9.1501,4.154,403.8
6/20/2024,03:40:00 am,0,9.1500,4.155,403.5
6/20/2024,03:41:00 am,0,9.1501,4.153,403.6
6/20/2024,03:42:00 am,0,9.1502,4.157,403.7
6/20/2024,03:43:00 am,0,9.1504,4.154,403.8
6/20/2024,03:44:00 am,0,9.1502,4.156,404.0
6/20/2024,03:45:00 am,0,9.1506,4.155,403.6
6/20/2024,03:46:00 am,0,9.1505,4.156,403.7
6/20/2024,03:47:00 am,0,9.1504,4.157,403.5
6/20/2024,03:48:00 am,0,9.1506,4.158,403.8
6/20/2024,03:49:00 am,0,9.1510,4.158,403.9
6/20/2024,03:50:00 am,0,9.1508,4.158,403.8
6/20/2024,03:51:00 am,0,9.1509,4.159,403.5
6/20/2024,03:52:00 am,0,9.1511,4.159,403.6
6/20/2024,03:53:00 am,0,9.1511,4.159,404.0
6/20/2024,03:54:00 am,0,9.1512,4.158,403.5
6/20/2024,03:55:00 am,0,9.1512,4.160,403.5
6/20/2024,03:56:00 am,0,9.1513,4.160,404.0
6/20/2024,03:57:00 am,0,9.1517,4.161,403.7
6/20/2024,03:58:00 am,0,9.1515,4.163,403.9
6/20/2024,03:59:00 am,0,9.1515,4.163,404.0
6/20/2024,04:00:00 am,0,9.1516,4.162,404.1
6/20/2024,04:01:00 am,0,9.1516,4.163,403.7
6/20/2024,04:02:00 am,0,9.1515,4.162,403.8
6/20/2024,04:03:00 am,0,9.1515,4.163,403.7
6/20/2024,04:04:00 am,0,9.1514,4.161,403.9
6/20/2024,04:05:00 am,0,9.1514,4.162,403.9
6/20/2024,04:06:00 am,0,9.1514,4.163,403.9
6/20/2024,04:07:00 am,0,9.1514,4.164,404.0
6/20/2024,04:08:00 am,0,9.1516,4.167,403.6
6/20/2024,04:09:00 am,0,9.1516,4.166,404.0
6/20/2024,04:10:00 am,0,9.1518,4.167,403.8
6/20/2024,04:11:00 am,0,9.1518,4.167,404.0
6/20/2024,04:12:00 am,0,9.1516,4.166,403.8
6/20/2024,04:13:00 am,0,9.1517,4.166,403.8
6/20/2024,04:14:00 am,0,9.1517,4.167,404.1
6/20/2024,04:15:00 am,0,9.1517,4.167,403.8
6/20/2024,04:16:00 am,0,9.1517,4.169,403.7
6/20/2024,04:17:00 am,0,9.1517,4.169,403.9
6/20/2024,04:18:00 am,0,9.1520,4.168,404.0
6/20/2024,04:19:00 am,0,9.1519,4.169,403.7
6/20/2024,04:20:00 am,0,9.1520,4.170,403.8
6/20/2024,04:21:00 am,0,9.1520,4.169,404.0
6/20/2024,04:22:00 am,0,9.1522,4.170,403.8
6/20/2024,04:23:00 am,0,9.1523,4.172,403.9
6/20/2024,04:24:00 am,0,9.1523,4.171,404.0
6/20/2024,04:25:00 am,0,9.1524,4.171,403.9
6/20/2024,04:26:00 am,0,9.1523,4.171,404.1
6/20/2024,04:27:00 am,0,9.1525,4.172,404.0
6/20/2024,04:28:00 am,0,9.1525,4.172,404.1
6/20/2024,04:29:00 am,0,9.1526,4.172,403.7
6/20/2024,04:30:00 am,0,9.1525,4.173,404.1
6/20/2024,04:31:00 am,0,9.1524,4.173,404.1
6/20/2024,04:32:00 am,0,9.1525,4.173,403.8
6/20/2024,04:33:00 am,0,9.1528,4.172,404.1
6/20/2024,04:34:00 am,0,9.1528,4.175,404.0
6/20/2024,04:35:00 am,0,9.1531,4.173,404.1
6/20/2024,04:36:00 am,0,9.1530,4.175,404.0
6/20/2024,04:37:00 am,0,9.1528,4.175,404.0
6/20/2024,04:38:00 am,0,9.1531,4.175,404.2
6/20/2024,04:39:00 am,0,9.1530,4.176,403.6
6/20/2024,04:40:00 am,0,9.1531,4.177,403.9
6/20/2024,04:41:00 am,0,9.1533,4.177,403.9
6/20/2024,04:42:00 am,0,9.1532,4.175,403.8
6/20/2024,04:43:00 am,0,9.1532,4.177,403.5
6/20/2024,04:44:00 am,0,9.1534,4.177,403.9
6/20/2024,04:45:00 am,0,9.1533,4.177,404.0
6/20/2024,04:46:00 am,0,9.1532,4.179,403.9
6/20/2024,04:47:00 am,0,9.1534,4.180,404.0
6/20/2024,04:48:00 am,0,9.1533,4.181,403.9
6/20/2024,04:49:00 am,0,9.1534,4.180,404.0
6/20/2024,04:50:00 am,0,9.1534,4.180,404.1
6/20/2024,04:51:00 am,0,9.1535,4.181,404.1
6/20/2024,04:52:00 am,0,9.1538,4.182,403.8
6/20/2024,04:53:00 am,0,9.1539,4.181,403.9
6/20/2024,04:54:00 am,0,9.1535,4.181,404.3
6/20/2024,04:55:00 am,0,9.1540,4.183,404.2
6/20/2024,04:56:00 am,0,9.1539,4.183,404.1
6/20/2024,04:57:00 am,0,9.1540,4.181,404.2
6/20/2024,04:58:00 am,0,9.1544,4.183,403.9
6/20/2024,04:59:00 am,0,9.1547,4.185,404.2
6/20/2024,05:00:00 am,0,9.1547,4.182,404.1
6/20/2024,05:01:00 am,0,9.1548,4.183,404.1
6/20/2024,05:02:00 am,0,9.1548,4.185,404.0
6/20/2024,05:03:00 am,0,9.1550,4.184,403.8
6/20/2024,05:04:00 am,0,9.1549,4.185,404.1
6/20/2024,05:05:00 am,0,9.1557,4.184,404.0
6/20/2024,05:06:00 am,0,9.1555,4.186,403.8
6/20/2024,05:07:00 am,0,9.1555,4.187,404.0
6/20/2024,05:08:00 am,0,9.1555,4.186,404.3
6/20/2024,05:09:00 am,0,9.1555,4.186,403.9
6/20/2024,05:10:00 am,0,9.1555,4.187,404.1
6/20/2024,05:11:00 am,0,9.1557,4.189,404.2
6/20/2024,05:12:00 am,0,9.1556,4.187,403.9
6/20/2024,05:13:00 am,0,9.1555,4.187,404.0
6/20/2024,05:14:00 am,0,9.1556,4.189,404.3
6/20/2024,05:15:00 am,0,9.1556,4.189,404.1
6/20/2024,05:16:00 am,0,9.1556,4.190,403.9
6/20/2024,05:17:00 am,0,9.1556,4.189,404.0
6/20/2024,05:18:00 am,0,9.1556,4.191,404.3
6/20/2024,05:19:00 am,0,9.1555,4.190,404.2
6/20/2024,05:20:00 am,0,9.1559,4.192,404.0
6/20/2024,05:21:00 am,0,9.1555,4.191,404.0
6/20/2024,05:22:00 am,0,9.1557,4.191,403.8
6/20/2024,05:23:00 am,0,9.1558,4.194,404.3
6/20/2024,05:24:00 am,0,9.1555,4.193,404.2
6/20/2024,05:25:00 am,0,9.1557,4.193,404.1
6/20/2024,05:26:00 am,0,9.1557,4.194,404.2
6/20/2024,05:27:00 am,0,9.1556,4.194,404.0
6/20/2024,05:28:00 am,0,9.1556,4.193,404.2
6/20/2024,05:29:00 am,0,9.1556,4.194,404.2
6/20/2024,05:30:00 am,0,9.1556,4.195,404.1
6/20/2024,05:31:00 am,0,9.1556,4.196,404.0
6/20/2024,05:32:00 am,0,9.1557,4.195,404.2
6/20/2024,05:33:00 am,0,9.1555,4.194,404.2
6/20/2024,05:34:00 am,0,9.1555,4.196,404.0
6/20/2024,05:35:00 am,0,9.1557,4.197,404.1
6/20/2024,05:36:00 am,0,9.1556,4.197,404.0
6/20/2024,05:37:00 am,0,9.1556,4.199,404.2
6/20/2024,05:38:00 am,0,9.1556,4.197,404.0
6/20/2024,05:39:00 am,0,9.1556,4.199,404.1
6/20/2024,05:40:00 am,0,9.1556,4.199,404.0
6/20/2024,05:41:00 am,0,9.1555,4.198,403.9
6/20/2024,05:42:00 am,0,9.1554,4.199,404.3
6/20/2024,05:43:00 am,0,9.1554,4.199,404.2
6/20/2024,05:44:00 am,0,9.1556,4.200,404.1
6/20/2024,05:45:00 am,0,9.1555,4.200,404.1
6/20/2024,05:46:00 am,0,9.1554,4.201,404.3
6/20/2024,05:47:00 am,0,9.1553,4.200,404.4
6/20/2024,05:48:00 am,0,9.1554,4.200,404.0
6/20/2024,05:49:00 am,0,9.1553,4.202,404.3
6/20/2024,05:50:00 am,0,9.1555,4.202,404.3
6/20/2024,05:51:00 am,0,9.1555,4.204,404.1
6/20/2024,05:52:00 am,0,9.1555,4.203,404.0
6/20/2024,05:53:00 am,0,9.1554,4.203,403.9
6/20/2024,05:54:00 am,0,9.1555,4.203,404.3
6/20/2024,05:55:00 am,0,9.1556,4.203,404.3
6/20/2024,05:56:00 am,0,9.1555,4.204,404.4
6/20/2024,05:57:00 am,0,9.1554,4.203,404.4
6/20/2024,05:58:00 am,0,9.1556,4.207,404.1
6/20/2024,05:59:00 am,0,9.1554,4.206,404.4
6/20/2024,06:00:00 am,0,9.1553,4.205,404.4
6/20/2024,06:01:00 am,0,9.1553,4.205,404.0
6/20/2024,06:02:00 am,0,9.1554,4.205,404.4
6/20/2024,06:03:00 am,0,9.1554,4.204,404.3
6/20/2024,06:04:00 am,0,9.1555,4.208,404.3
6/20/2024,06:05:00 am,0,9.1554,4.207,404.0
6/20/2024,06:06:00 am,0,9.1556,4.207,403.9
6/20/2024,06:07:00 am,0,9.1553,4.207,404.1
6/20/2024,06:08:00 am,0,9.1555,4.207,404.2
6/20/2024,06:09:00 am,0,9.1556,4.208,404.3
6/20/2024,06:10:00 am,0,9.1555,4.211,404.3
6/20/2024,06:11:00 am,0,9.1556,4.211,404.4
6/20/2024,06:12:00 am,0,9.1555,4.210,404.1
6/20/2024,06:13:00 am,0,9.1556,4.210,404.3
6/20/2024,06:14:00 am,0,9.1556,4.208,404.4
6/20/2024,06:15:00 am,0,9.1554,4.210,404.2
6/20/2024,06:16:00 am,0,9.1553,4.211,404.4
6/20/2024,06:17:00 am,0,9.1554,4.211,404.3
6/20/2024,06:18:00 am,0,9.1554,4.212,404.4
6/20/2024,06:19:00 am,0,9.1554,4.211,404.3
6/20/2024,06:20:00 am,0,9.1553,4.212,404.3
6/20/2024,06:21:00 am,0,9.1553,4.213,404.0
6/20/2024,06:22:00 am,0,9.1554,4.213,404.2
6/20/2024,06:23:00 am,0,9.1554,4.215,404.2
6/20/2024,06:24:00 am,0,9.1554,4.214,404.5
6/20/2024,06:25:00 am,0,9.1553,4.213,404.3
6/20/2024,06:26:00 am,0,9.1555,4.214,404.1
6/20/2024,06:27:00 am,0,9.1552,4.215,404.3
6/20/2024,06:28:00 am,0,9.1554,4.213,404.4
6/20/2024,06:29:00 am,0,9.1554,4.215,404.4
6/20/2024,06:30:00 am,0,9.1552,4.214,404.3
6/20/2024,06:31:00 am,0,9.1549,4.216,404.5
6/20/2024,06:32:00 am,0,9.1552,4.215,404.2
6/20/2024,06:33:00 am,0,9.1553,4.217,404.4
6/20/2024,06:34:00 am,0,9.1551,4.216,404.1
6/20/2024,06:35:00 am,0,9.1551,4.215,404.4
6/20/2024,06:36:00 am,0,9.1549,4.218,404.1
6/20/2024,06:37:00 am,0,9.1552,4.218,404.2
6/20/2024,06:38:00 am,0,9.1551,4.218,404.2
6/20/2024,06:39:00 am,0,9.1552,4.218,404.4
6/20/2024,06:40:00 am,0,9.1551,4.219,404.6
6/20/2024,06:41:00 am,0,9.1553,4.219,404.4
6/20/2024,06:42:00 am,0,9.1550,4.221,404.5
6/20/2024,06:43:00 am,0,9.1551,4.217,404.2
6/20/2024,06:44:00 am,0,9.1551,4.219,404.5
6/20/2024,06:45:00 am,0,9.1550,4.220,404.2
6/20/2024,06:46:00 am,0,9.1550,4.219,404.3
6/20/2024,06:47:00 am,0,9.1551,4.222,404.3
6/20/2024,06:48:00 am,0,9.1549,4.222,404.4
6/20/2024,06:49:00 am,0,9.1551,4.222,404.3
6/20/2024,06:50:00 am,0,9.1548,4.220,404.3
6/20/2024,06:51:00 am,0,9.1547,4.221,404.4
6/20/2024,06:52:00 am,0,9.1548,4.222,404.3
6/20/2024,06:53:00 am,0,9.1548,4.225,404.3
6/20/2024,06:54:00 am,0,9.1545,4.224,404.5
6/20/2024,06:55:00 am,0,9.1547,4.223,404.5
6/20/2024,06:56:00 am,0,9.1547,4.221,404.1
6/20/2024,06:57:00 am,0,9.1548,4.225,404.3
6/20/2024,06:58:00 am,0,9.1547,4.224,404.4
6/20/2024,06:59:00 am,0,9.1547,4.225,404.5
6/20/2024,07:00:00 am,0,9.1548,4.227,404.5
6/20/2024,07:01:00 am,0,9.1544,4.226,404.3
6/20/2024,07:02:00 am,0,9.1544,4.226,404.2
6/20/2024,07:03:00 am,0,9.1545,4.225,404.5
6/20/2024,07:04:00 am,0,9.1545,4.227,404.4
6/20/2024,07:05:00 am,0,9.1545,4.226,404.6
6/20/2024,07:06:00 am,0,9.1544,4.225,404.7
6/20/2024,07:07:00 am,0,9.1545,4.228,404.2
6/20/2024,07:08:00 am,0,9.1545,4.227,404.6
6/20/2024,07:09:00 am,0,9.1543,4.228,404.1
6/20/2024,07:10:00 am,0,9.1543,4.229,404.5
6/20/2024,07:11:00 am,0,9.1544,4.229,404.5
6/20/2024,07:12:00 am,0,9.1543,4.228,404.3
6/20/2024,07:13:00 am,0,9.1542,4.229,404.5
6/20/2024,07:14:00 am,0,9.1542,4.230,404.3
6/20/2024,07:15:00 am,0,9.1541,4.227,404.3
6/20/2024,07:16:00 am,0,9.1543,4.230,404.3
6/20/2024,07:17:00 am,0,9.1541,4.228,404.5
6/20/2024,07:18:00 am,0,9.1542,4.230,404.4
6/20/2024,07:19:00 am,0,9.1541,4.230,404.3
6/20/2024,07:20:00 am,0,9.1541,4.229,404.5
6/20/2024,07:21:00 am,0,9.1542,4.231,404.7
6/20/2024,07:22:00 am,0,9.1539,4.233,404.6
6/20/2024,07:23:00 am,0,9.1541,4.231,404.5
6/20/2024,07:24:00 am,0,9.1540,4.231,404.4
6/20/2024,07:25:00 am,0,9.1540,4.232,404.5
6/20/2024,07:26:00 am,0,9.1538,4.232,404.4
6/20/2024,07:27:00 am,0,9.1540,4.234,404.6
6/20/2024,07:28:00 am,0,9.1538,4.232,404.5
6/20/2024,07:29:00 am,0,9.1538,4.232,404.3
6/20/2024,07:30:00 am,0,9.1538,4.233,404.5
6/20/2024,07:31:00 am,0,9.1538,4.233,404.0
6/20/2024,07:32:00 am,0,9.1537,4.233,404.3
6/20/2024,07:33:00 am,0,9.1538,4.234,404.7
6/20/2024,07:34:00 am,0,9.1535,4.235,404.5
6/20/2024,07:35:00 am,0,9.1536,4.235,404.2
6/20/2024,07:36:00 am,0,9.1536,4.238,404.6
6/20/2024,07:37:00 am,0,9.1537,4.237,404.2
6/20/2024,07:38:00 am,0,9.1536,4.237,404.2
6/20/2024,07:39:00 am,0,9.1535,4.236,404.7
6/20/2024,07:40:00 am,0,9.1534,4.237,404.5
6/20/2024,07:41:00 am,0,9.1535,4.235,404.4
6/20/2024,07:42:00 am,0,9.1533,4.237,404.6
6/20/2024,07:43:00 am,0,9.1534,4.238,404.4
6/20/2024,07:44:00 am,0,9.1531,4.236,404.6
6/20/2024,07:45:00 am,0,9.1533,4.238,404.3
6/20/2024,07:46:00 am,0,9.1532,4.239,404.4
6/20/2024,07:47:00 am,0,9.1531,4.239,404.5
6/20/2024,07:48:00 am,0,9.1532,4.239,404.7
6/20/2024,07:49:00 am,0,9.1530,4.239,404.3
6/20/2024,07:50:00 am,0,9.1531,4.239,404.2
6/20/2024,07:51:00 am,0,9.1529,4.239,404.4
6/20/2024,07:52:00 am,0,9.1529,4.239,404.8
6/20/2024,07:53:00 am,0,9.1529,4.239,404.5
6/20/2024,07:54:00 am,0,9.1530,4.240,404.3
6/20/2024,07:55:00 am,0,9.1527,4.239,404.7
6/20/2024,07:56:00 am,0,9.1527,4.241,404.5
6/20/2024,07:57:00 am,0,9.1527,4.241,404.4
6/20/2024,07:58:00 am,0,9.1528,4.241,404.3
6/20/2024,07:59:00 am,0,9.1528,4.242,404.3
6/20/2024,08:00:00 am,0,9.1529,4.241,404.2
6/20/2024,08:01:00 am,0,9.1526,4.241,404.4
6/20/2024,08:02:00 am,0,9.1526,4.242,404.5
6/20/2024,08:03:00 am,0,9.1525,4.244,404.6
6/20/2024,08:04:00 am,0,9.1528,4.243,404.5
6/20/2024,08:05:00 am,0,9.1525,4.241,404.7
6/20/2024,08:06:00 am,0,9.1525,4.242,404.6
6/20/2024,08:07:00 am,0,9.1527,4.244,404.6
6/20/2024,08:08:00 am,0,9.1525,4.243,404.8
6/20/2024,08:09:00 am,0,9.1526,4.242,404.3
6/20/2024,08:10:00 am,0,9.1526,4.244,404.2
6/20/2024,08:11:00 am,0,9.1526,4.243,404.4
6/20/2024,08:12:00 am,0,9.1525,4.244,404.7
6/20/2024,08:13:00 am,0,9.1525,4.244,404.4
6/20/2024,08:14:00 am,0,9.1526,4.244,404.7
6/20/2024,08:15:00 am,0,9.1524,4.244,404.3
6/20/2024,08:16:00 am,0,9.1524,4.245,404.4
6/20/2024,08:17:00 am,0,9.1523,4.245,404.4
6/20/2024,08:18:00 am,0,9.1521,4.245,404.8
6/20/2024,08:19:00 am,0,9.1521,4.246,404.8
6/20/2024,08:20:00 am,0,9.1522,4.245,404.6
6/20/2024,08:21:00 am,0,9.1521,4.247,404.5
6/20/2024,08:22:00 am,0,9.1521,4.247,404.4
6/20/2024,08:23:00 am,0,9.1520,4.246,404.8
6/20/2024,08:24:00 am,0,9.1523,4.248,404.7
6/20/2024,08:25:00 am,0,9.1523,4.245,404.4
6/20/2024,08:26:00 am,0,9.1521,4.247,404.2
6/20/2024,08:27:00 am,0,9.1520,4.248,404.3
6/20/2024,08:28:00 am,0,9.1523,4.248,404.8
6/20/2024,08:29:00 am,0,9.1520,4.248,404.6
6/20/2024,08:30:00 am,0,9.1520,4.246,404.5
6/20/2024,08:31:00 am,0,9.1519,4.248,404.8
6/20/2024,08:32:00 am,0,9.1518,4.248,404.5
6/20/2024,08:33:00 am,0,9.1520,4.248,404.5
6/20/2024,08:34:00 am,0,9.1516,4.248,404.6
6/20/2024,08:35:00 am,0,9.1517,4.248,404.5
6/20/2024,08:36:00 am,0,9.1517,4.249,404.5
6/20/2024,08:37:00 am,0,9.1519,4.250,404.9
6/20/2024,08:38:00 am,0,9.1518,4.251,404.3
6/20/2024,08:39:00 am,0,9.1517,4.251,404.8
6/20/2024,08:40:00 am,0,9.1516,4.249,404.5
6/20/2024,08:41:00 am,0,9.1516,4.249,404.5
6/20/2024,08:42:00 am,0,9.1515,4.251,404.5
6/20/2024,08:43:00 am,0,9.1515,4.253,404.7
6/20/2024,08:44:00 am,0,9.1516,4.252,404.6
6/20/2024,08:45:00 am,0,9.1514,4.250,404.5
6/20/2024,08:46:00 am,0,9.1515,4.252,404.5
6/20/2024,08:47:00 am,0,9.1515,4.251,404.9
6/20/2024,08:48:00 am,0,9.1516,4.251,404.5
6/20/2024,08:49:00 am,0,9.1515,4.253,404.3
6/20/2024,08:50:00 am,0,9.1516,4.251,404.7
6/20/2024,08:51:00 am,0,9.1514,4.251,404.9
6/20/2024,08:52:00 am,0,9.1516,4.252,404.6
6/20/2024,08:53:00 am,0,9.1515,4.252,404.8
6/20/2024,08:54:00 am,0,9.1515,4.254,404.8
6/20/2024,08:55:00 am,0,9.1516,4.253,404.7
6/20/2024,08:56:00 am,0,9.1516,4.252,404.5
6/20/2024,08:57:00 am,0,9.1514,4.252,404.6
6/20/2024,08:58:00 am,0,9.1516,4.253,404.9
6/20/2024,08:59:00 am,0,9.1515,4.252,404.9
6/20/2024,09:00:00 am,0,9.1514,4.253,404.4
6/20/2024,09:01:00 am,0,9.1515,4.257,404.9
6/20/2024,09:02:00 am,0,9.1513,4.253,404.5
6/20/2024,09:03:00 am,0,9.1514,4.252,404.5
6/20/2024,09:04:00 am,0,9.1512,4.252,404.9
6/20/2024,09:05:00 am,0,9.1513,4.256,404.9
6/20/2024,09:06:00 am,0,9.1513,4.255,404.4
6/20/2024,09:07:00 am,0,9.1511,4.256,404.4
6/20/2024,09:08:00 am,0,9.1510,4.254,404.4
6/20/2024,09:09:00 am,0,9.1512,4.256,404.6
6/20/2024,09:10:00 am,0,9.1511,4.256,404.4
