Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/23/2024,07:12:00 am,0,85.0116,10.118
6/23/2024,07:13:00 am,0,85.0130,10.086
6/23/2024,07:14:00 am,0,85.0120,10.051
6/23/2024,07:15:00 am,0,85.0137,10.018
6/23/2024,07:16:00 am,0,85.0109,9.984
6/23/2024,07:17:00 am,0,85.0084,9.950
6/23/2024,07:18:00 am,0,85.0090,9.916
6/23/2024,07:19:00 am,0,85.0056,9.880
6/23/2024,07:20:00 am,0,85.0053,9.847
6/23/2024,07:21:00 am,0,85.0029,9.810
6/23/2024,07:22:00 am,0,85.0003,9.778
6/23/2024,07:23:00 am,0,84.9960,9.742
6/23/2024,07:24:00 am,0,84.9975,9.710
6/23/2024,07:25:00 am,0,84.9965,9.675
6/23/2024,07:26:00 am,0,84.9931,9.639
6/23/2024,07:27:00 am,0,84.9912,9.608
6/23/2024,07:28:00 am,0,84.9912,9.574
6/23/2024,07:29:00 am,0,84.9926,9.544
6/23/2024,07:30:00 am,0,84.9892,9.509
6/23/2024,07:31:00 am,0,84.9896,9.478
6/23/2024,07:32:00 am,0,84.9890,9.446
6/23/2024,07:33:00 am,0,84.9867,9.415
6/23/2024,07:34:00 am,0,84.9889,9.386
6/23/2024,07:35:00 am,0,84.9879,9.354
6/23/2024,07:36:00 am,0,84.9899,9.325
6/23/2024,07:37:00 am,0,84.9859,9.296
6/23/2024,07:38:00 am,0,84.9853,9.266
6/23/2024,07:39:00 am,0,84.9855,9.236
6/23/2024,07:40:00 am,0,84.9842,9.207
6/23/2024,07:41:00 am,0,84.9856,9.179
6/23/2024,07:42:00 am,0,84.9863,9.151
6/23/2024,07:43:00 am,0,84.9851,9.124
6/23/2024,07:44:00 am,0,84.9863,9.098
6/23/2024,07:45:00 am,0,84.9840,9.071
6/23/2024,07:46:00 am,0,84.9858,9.044
6/23/2024,07:47:00 am,0,84.9833,9.017
6/23/2024,07:48:00 am,0,84.9842,8.989
6/23/2024,07:49:00 am,0,84.9831,8.965
6/23/2024,07:50:00 am,0,84.9772,8.938
6/23/2024,07:51:00 am,0,84.9816,8.913
6/23/2024,07:52:00 am,0,84.9806,8.886
6/23/2024,07:53:00 am,0,84.9814,8.862
6/23/2024,07:54:00 am,0,84.9807,8.836
6/23/2024,07:55:00 am,0,84.9802,8.814
6/23/2024,07:56:00 am,0,84.9805,8.788
6/23/2024,07:57:00 am,0,84.9809,8.764
6/23/2024,07:58:00 am,0,84.9794,8.739
6/23/2024,07:59:00 am,0,84.9792,8.715
6/23/2024,08:00:00 am,0,84.9780,8.690
6/23/2024,08:01:00 am,0,84.9751,8.664
6/23/2024,08:02:00 am,0,84.9785,8.642
6/23/2024,08:03:00 am,0,84.9775,8.618
6/23/2024,08:04:00 am,0,84.9767,8.595
6/23/2024,08:05:00 am,0,84.9769,8.570
6/23/2024,08:06:00 am,0,84.9783,8.547
6/23/2024,08:07:00 am,0,84.9757,8.523
6/23/2024,08:08:00 am,0,84.9760,8.500
6/23/2024,08:09:00 am,0,84.9780,8.478
6/23/2024,08:10:00 am,0,84.9774,8.456
6/23/2024,08:11:00 am,0,84.9775,8.434
6/23/2024,08:12:00 am,0,84.9760,8.414
6/23/2024,08:13:00 am,0,84.9744,8.390
6/23/2024,08:14:00 am,0,84.9748,8.369
6/23/2024,08:15:00 am,0,84.9723,8.346
6/23/2024,08:16:00 am,0,84.9723,8.326
6/23/2024,08:17:00 am,0,84.9719,8.303
6/23/2024,08:18:00 am,0,84.9733,8.282
6/23/2024,08:19:00 am,0,84.9755,8.262
6/23/2024,08:20:00 am,0,84.9748,8.242
6/23/2024,08:21:00 am,0,84.9737,8.222
6/23/2024,08:22:00 am,0,84.9749,8.205
6/23/2024,08:23:00 am,0,84.9735,8.183
6/23/2024,08:24:00 am,0,84.9746,8.159
6/23/2024,08:25:00 am,0,84.9741,8.141
6/23/2024,08:26:00 am,0,84.9741,8.121
6/23/2024,08:27:00 am,0,84.9759,8.101
6/23/2024,08:28:00 am,0,84.9721,8.079
6/23/2024,08:29:00 am,0,84.9710,8.062
6/23/2024,08:30:00 am,0,84.9656,8.041
6/23/2024,08:31:00 am,0,84.9670,8.024
6/23/2024,08:32:00 am,0,84.9648,8.005
6/23/2024,08:33:00 am,0,84.9675,7.986
6/23/2024,08:34:00 am,0,84.9676,7.966
6/23/2024,08:35:00 am,0,84.9681,7.952
6/23/2024,08:36:00 am,0,84.9709,7.934
6/23/2024,08:37:00 am,0,84.9682,7.917
6/23/2024,08:38:00 am,0,84.9718,7.899
6/23/2024,08:39:00 am,0,84.9706,7.883
6/23/2024,08:40:00 am,0,84.9692,7.864
6/23/2024,08:41:00 am,0,84.9667,7.848
6/23/2024,08:42:00 am,0,84.9671,7.831
6/23/2024,08:43:00 am,0,84.9628,7.813
6/23/2024,08:44:00 am,0,84.9655,7.796
6/23/2024,08:45:00 am,0,84.9652,7.778
6/23/2024,08:46:00 am,0,84.9624,7.760
6/23/2024,08:47:00 am,0,84.9648,7.745
6/23/2024,08:48:00 am,0,84.9623,7.730
6/23/2024,08:49:00 am,0,84.9614,7.715
6/23/2024,08:50:00 am,0,84.9558,7.699
6/23/2024,08:51:00 am,0,84.9568,7.685
6/23/2024,08:52:00 am,0,84.9553,7.666
6/23/2024,08:53:00 am,0,84.9517,7.652
6/23/2024,08:54:00 am,0,84.9504,7.637
6/23/2024,08:55:00 am,0,84.9502,7.619
6/23/2024,08:56:00 am,0,84.9479,7.602
6/23/2024,08:57:00 am,0,84.9462,7.586
6/23/2024,08:58:00 am,0,84.9448,7.569
6/23/2024,08:59:00 am,0,84.9440,7.548
6/23/2024,09:00:00 am,0,84.9412,7.532
6/23/2024,09:01:00 am,0,84.9440,7.515
6/23/2024,09:02:00 am,0,84.9412,7.497
6/23/2024,09:03:00 am,0,84.9431,7.477
6/23/2024,09:04:00 am,0,84.9427,7.461
6/23/2024,09:05:00 am,0,84.9420,7.445
6/23/2024,09:06:00 am,0,84.9424,7.428
6/23/2024,09:07:00 am,0,84.9426,7.412
6/23/2024,09:08:00 am,0,84.9438,7.395
6/23/2024,09:09:00 am,0,84.9444,7.381
6/23/2024,09:10:00 am,0,84.9432,7.364
6/23/2024,09:11:00 am,0,84.9425,7.346
6/23/2024,09:12:00 am,0,84.9423,7.327
6/23/2024,09:13:00 am,0,84.9436,7.313
6/23/2024,09:14:00 am,0,84.9439,7.296
6/23/2024,09:15:00 am,0,84.9420,7.280
6/23/2024,09:16:00 am,0,84.9418,7.263
6/23/2024,09:17:00 am,0,84.9409,7.246
6/23/2024,09:18:00 am,0,84.9394,7.228
6/23/2024,09:19:00 am,0,84.9371,7.216
6/23/2024,09:20:00 am,0,84.9380,7.196
6/23/2024,09:21:00 am,0,84.9366,7.180
6/23/2024,09:22:00 am,0,84.9390,7.162
6/23/2024,09:23:00 am,0,84.9358,7.145
6/23/2024,09:24:00 am,0,84.9346,7.129
6/23/2024,09:25:00 am,0,84.9354,7.112
6/23/2024,09:26:00 am,0,84.9348,7.095
6/23/2024,09:27:00 am,0,84.9338,7.080
6/23/2024,09:28:00 am,0,84.9327,7.065
6/23/2024,09:29:00 am,0,84.9307,7.049
6/23/2024,09:30:00 am,0,84.9310,7.033
6/23/2024,09:31:00 am,0,84.9303,7.018
6/23/2024,09:32:00 am,0,84.9282,7.001
6/23/2024,09:33:00 am,0,84.9292,6.986
6/23/2024,09:34:00 am,0,84.9302,6.968
6/23/2024,09:35:00 am,0,84.9272,6.951
6/23/2024,09:36:00 am,0,84.9250,6.935
6/23/2024,09:37:00 am,0,84.9220,6.916
6/23/2024,09:38:00 am,0,84.9220,6.901
6/23/2024,09:39:00 am,0,84.9228,6.885
6/23/2024,09:40:00 am,0,84.9214,6.868
6/23/2024,09:41:00 am,0,84.9185,6.852
6/23/2024,09:42:00 am,0,84.9189,6.835
6/23/2024,09:43:00 am,0,84.9196,6.816
6/23/2024,09:44:00 am,0,84.9167,6.801
6/23/2024,09:45:00 am,0,84.9187,6.784
6/23/2024,09:46:00 am,0,84.9207,6.769
6/23/2024,09:47:00 am,0,84.9179,6.754
6/23/2024,09:48:00 am,0,84.9203,6.737
6/23/2024,09:49:00 am,0,84.9189,6.722
6/23/2024,09:50:00 am,0,84.9186,6.706
6/23/2024,09:51:00 am,0,84.9178,6.690
6/23/2024,09:52:00 am,0,84.9158,6.672
6/23/2024,09:53:00 am,0,84.9154,6.660
6/23/2024,09:54:00 am,0,84.9150,6.642
6/23/2024,09:55:00 am,0,84.9122,6.626
6/23/2024,09:56:00 am,0,84.9111,6.611
6/23/2024,09:57:00 am,0,84.9085,6.593
6/23/2024,09:58:00 am,0,84.9075,6.579
6/23/2024,09:59:00 am,0,84.9033,6.563
6/23/2024,10:00:00 am,0,84.9044,6.545
6/23/2024,10:01:00 am,0,84.9029,6.530
6/23/2024,10:02:00 am,0,84.8993,6.515
6/23/2024,10:03:00 am,0,84.9007,6.501
6/23/2024,10:04:00 am,0,84.8986,6.485
6/23/2024,10:05:00 am,0,84.8984,6.470
6/23/2024,10:06:00 am,0,84.8984,6.454
6/23/2024,10:07:00 am,0,84.8970,6.441
6/23/2024,10:08:00 am,0,84.8995,6.424
6/23/2024,10:09:00 am,0,84.8985,6.410
6/23/2024,10:10:00 am,0,84.8991,6.396
6/23/2024,10:11:00 am,0,84.8998,6.384
6/23/2024,10:12:00 am,0,84.9013,6.369
6/23/2024,10:13:00 am,0,84.8992,6.356
6/23/2024,10:14:00 am,0,84.8980,6.343
6/23/2024,10:15:00 am,0,84.8937,6.332
6/23/2024,10:16:00 am,0,84.8923,6.319
6/23/2024,10:17:00 am,0,84.8884,6.307
6/23/2024,10:18:00 am,0,84.8902,6.294
6/23/2024,10:19:00 am,0,84.8882,6.275
6/23/2024,10:20:00 am,0,84.8875,6.262
6/23/2024,10:21:00 am,0,84.8879,6.247
6/23/2024,10:22:00 am,0,84.8865,6.231
6/23/2024,10:23:00 am,0,84.8859,6.217
6/23/2024,10:24:00 am,0,84.8862,6.205
6/23/2024,10:25:00 am,0,84.8841,6.191
6/23/2024,10:26:00 am,0,84.8803,6.179
6/23/2024,10:27:00 am,0,84.8786,6.163
6/23/2024,10:28:00 am,0,84.8762,6.148
6/23/2024,10:29:00 am,0,84.8710,6.133
6/23/2024,10:30:00 am,0,84.8692,6.117
6/23/2024,10:31:00 am,0,84.8690,6.103
6/23/2024,10:32:00 am,0,84.8691,6.088
6/23/2024,10:33:00 am,0,84.8700,6.070
6/23/2024,10:34:00 am,0,84.8705,6.055
6/23/2024,10:35:00 am,0,84.8723,6.041
6/23/2024,10:36:00 am,0,84.8754,6.028
6/23/2024,10:37:00 am,0,84.8739,6.016
6/23/2024,10:38:00 am,0,84.8732,6.003
6/23/2024,10:39:00 am,0,84.8756,5.993
6/23/2024,10:40:00 am,0,84.8741,5.982
6/23/2024,10:41:00 am,0,84.8747,5.970
6/23/2024,10:42:00 am,0,84.8761,5.961
6/23/2024,10:43:00 am,0,84.8724,5.951
6/23/2024,10:44:00 am,0,84.8696,5.938
6/23/2024,10:45:00 am,0,84.8668,5.927
6/23/2024,10:46:00 am,0,84.8658,5.916
6/23/2024,10:47:00 am,0,84.8665,5.902
6/23/2024,10:48:00 am,0,84.8676,5.887
6/23/2024,10:49:00 am,0,84.8684,5.875
6/23/2024,10:50:00 am,0,84.8673,5.864
6/23/2024,10:51:00 am,0,84.8712,5.855
6/23/2024,10:52:00 am,0,84.8722,5.842
6/23/2024,10:53:00 am,0,84.8740,5.830
6/23/2024,10:54:00 am,0,84.8774,5.822
6/23/2024,10:55:00 am,0,84.8733,5.812
6/23/2024,10:56:00 am,0,84.8699,5.802
6/23/2024,10:57:00 am,0,84.8675,5.794
6/23/2024,10:58:00 am,0,84.8648,5.780
6/23/2024,10:59:00 am,0,84.8660,5.769
6/23/2024,11:00:00 am,0,84.8625,5.757
6/23/2024,11:01:00 am,0,84.8653,5.744
6/23/2024,11:02:00 am,0,84.8655,5.730
6/23/2024,11:03:00 am,0,84.8683,5.719
6/23/2024,11:04:00 am,0,84.8685,5.706
6/23/2024,11:05:00 am,0,84.8720,5.698
6/23/2024,11:06:00 am,0,84.8699,5.687
6/23/2024,11:07:00 am,0,84.8718,5.678
6/23/2024,11:08:00 am,0,84.8738,5.669
6/23/2024,11:09:00 am,0,84.8760,5.661
6/23/2024,11:10:00 am,0,84.8771,5.653
6/23/2024,11:11:00 am,0,84.8821,5.647
6/23/2024,11:12:00 am,0,84.8817,5.639
6/23/2024,11:13:00 am,0,84.8839,5.634
6/23/2024,11:14:00 am,0,84.8801,5.628
6/23/2024,11:15:00 am,0,84.8789,5.622
6/23/2024,11:16:00 am,0,84.8801,5.616
6/23/2024,11:17:00 am,0,84.8761,5.610
6/23/2024,11:18:00 am,0,84.8746,5.601
6/23/2024,11:19:00 am,0,84.8743,5.593
6/23/2024,11:20:00 am,0,84.8712,5.585
6/23/2024,11:21:00 am,0,84.8713,5.577
6/23/2024,11:22:00 am,0,84.8697,5.567
6/23/2024,11:23:00 am,0,84.8692,5.558
6/23/2024,11:24:00 am,0,84.8696,5.548
6/23/2024,11:25:00 am,0,84.8672,5.539
6/23/2024,11:26:00 am,0,84.8683,5.532
6/23/2024,11:27:00 am,0,84.8689,5.524
6/23/2024,11:28:00 am,0,84.8685,5.514
6/23/2024,11:29:00 am,0,84.8670,5.505
6/23/2024,11:30:00 am,0,84.8671,5.495
6/23/2024,11:31:00 am,0,84.8643,5.485
6/23/2024,11:32:00 am,0,84.8665,5.477
6/23/2024,11:33:00 am,0,84.8643,5.466
6/23/2024,11:34:00 am,0,84.8626,5.457
6/23/2024,11:35:00 am,0,84.8608,5.448
6/23/2024,11:36:00 am,0,84.8601,5.440
6/23/2024,11:37:00 am,0,84.8582,5.430
6/23/2024,11:38:00 am,0,84.8622,5.421
6/23/2024,11:39:00 am,0,84.8595,5.412
6/23/2024,11:40:00 am,0,84.8620,5.403
6/23/2024,11:41:00 am,0,84.8608,5.397
6/23/2024,11:42:00 am,0,84.8576,5.391
6/23/2024,11:43:00 am,0,84.8562,5.385
6/23/2024,11:44:00 am,0,84.8546,5.381
6/23/2024,11:45:00 am,0,84.8517,5.372
6/23/2024,11:46:00 am,0,84.8519,5.363
6/23/2024,11:47:00 am,0,84.8537,5.354
6/23/2024,11:48:00 am,0,84.8552,5.347
6/23/2024,11:49:00 am,0,84.8554,5.340
6/23/2024,11:50:00 am,0,84.8567,5.334
6/23/2024,11:51:00 am,0,84.8618,5.328
6/23/2024,11:52:00 am,0,84.8608,5.323
6/23/2024,11:53:00 am,0,84.8652,5.318
6/23/2024,11:54:00 am,0,84.8653,5.314
6/23/2024,11:55:00 am,0,84.8693,5.312
6/23/2024,11:56:00 am,0,84.8691,5.309
6/23/2024,11:57:00 am,0,84.8683,5.307
6/23/2024,11:58:00 am,0,84.8647,5.309
6/23/2024,11:59:00 am,0,84.8645,5.308
6/23/2024,12:00:00 pm,0,84.8598,5.306
6/23/2024,12:01:00 pm,0,84.8594,5.307
6/23/2024,12:02:00 pm,0,84.8581,5.303
6/23/2024,12:03:00 pm,0,84.8603,5.302
6/23/2024,12:04:00 pm,0,84.8581,5.302
6/23/2024,12:05:00 pm,0,84.8608,5.303
6/23/2024,12:06:00 pm,0,84.8608,5.302
6/23/2024,12:07:00 pm,0,84.8601,5.303
6/23/2024,12:08:00 pm,0,84.8576,5.302
6/23/2024,12:09:00 pm,0,84.8582,5.302
6/23/2024,12:10:00 pm,0,84.8620,5.304
6/23/2024,12:11:00 pm,0,84.8609,5.305
6/23/2024,12:12:00 pm,0,84.8644,5.308
6/23/2024,12:13:00 pm,0,84.8648,5.313
6/23/2024,12:14:00 pm,0,84.8687,5.318
6/23/2024,12:15:00 pm,0,84.8675,5.323
6/23/2024,12:16:00 pm,0,84.8703,5.330
6/23/2024,12:17:00 pm,0,84.8679,5.332
6/23/2024,12:18:00 pm,0,84.8707,5.338
6/23/2024,12:19:00 pm,0,84.8719,5.339
6/23/2024,12:20:00 pm,0,84.8736,5.344
6/23/2024,12:21:00 pm,0,84.8743,5.348
6/23/2024,12:22:00 pm,0,84.8759,5.349
6/23/2024,12:23:00 pm,0,84.8748,5.352
6/23/2024,12:24:00 pm,0,84.8747,5.359
6/23/2024,12:25:00 pm,0,84.8739,5.362
6/23/2024,12:26:00 pm,0,84.8722,5.362
6/23/2024,12:27:00 pm,0,84.8708,5.364
6/23/2024,12:28:00 pm,0,84.8716,5.368
6/23/2024,12:29:00 pm,0,84.8690,5.369
6/23/2024,12:30:00 pm,0,84.8692,5.374
6/23/2024,12:31:00 pm,0,84.8701,5.378
6/23/2024,12:32:00 pm,0,84.8721,5.382
6/23/2024,12:33:00 pm,0,84.8783,5.388
6/23/2024,12:34:00 pm,0,84.8765,5.391
6/23/2024,12:35:00 pm,0,84.8795,5.398
6/23/2024,12:36:00 pm,0,84.8811,5.406
6/23/2024,12:37:00 pm,0,84.8814,5.414
6/23/2024,12:38:00 pm,0,84.8785,5.421
6/23/2024,12:39:00 pm,0,84.8746,5.432
6/23/2024,12:40:00 pm,0,84.8736,5.444
6/23/2024,12:41:00 pm,0,84.8720,5.455
6/23/2024,12:42:00 pm,0,84.8707,5.466
6/23/2024,12:43:00 pm,0,84.8726,5.477
6/23/2024,12:44:00 pm,0,84.8698,5.486
6/23/2024,12:45:00 pm,0,84.8716,5.497
6/23/2024,12:46:00 pm,0,84.8687,5.509
6/23/2024,12:47:00 pm,0,84.8678,5.517
6/23/2024,12:48:00 pm,0,84.8654,5.531
6/23/2024,12:49:00 pm,0,84.8652,5.539
6/23/2024,12:50:00 pm,0,84.8676,5.552
6/23/2024,12:51:00 pm,0,84.8713,5.564
6/23/2024,12:52:00 pm,0,84.8719,5.587
6/23/2024,12:53:00 pm,0,84.8761,5.616
6/23/2024,12:54:00 pm,0,84.8776,5.642
6/23/2024,12:55:00 pm,0,84.8762,5.667
6/23/2024,12:56:00 pm,0,84.8761,5.700
6/23/2024,12:57:00 pm,0,84.8791,5.727
6/23/2024,12:58:00 pm,0,84.8802,5.754
6/23/2024,12:59:00 pm,0,84.8811,5.780
6/23/2024,01:00:00 pm,0,84.8812,5.806
6/23/2024,01:01:00 pm,0,84.8787,5.832
6/23/2024,01:02:00 pm,0,84.8811,5.855
6/23/2024,01:03:00 pm,0,84.8829,5.889
6/23/2024,01:04:00 pm,0,84.8854,5.933
6/23/2024,01:05:00 pm,0,84.8869,5.976
6/23/2024,01:06:00 pm,0,84.8874,6.026
6/23/2024,01:07:00 pm,0,84.8885,6.097
6/23/2024,01:08:00 pm,0,84.8916,6.199
6/23/2024,01:09:00 pm,0,84.8921,6.352
6/23/2024,01:10:00 pm,0,84.8951,6.557
6/23/2024,01:11:00 pm,0,84.8975,6.718
6/23/2024,01:12:00 pm,0,84.8967,6.811
6/23/2024,01:13:00 pm,0,84.8964,6.858
6/23/2024,01:14:00 pm,0,84.8950,6.880
6/23/2024,01:15:00 pm,0,84.8933,6.887
6/23/2024,01:16:00 pm,0,84.8900,6.886
6/23/2024,01:17:00 pm,0,84.8903,6.873
6/23/2024,01:18:00 pm,0,84.8917,6.874
6/23/2024,01:19:00 pm,0,84.8918,6.884
6/23/2024,01:20:00 pm,0,84.8961,6.907
6/23/2024,01:21:00 pm,0,84.9003,6.953
6/23/2024,01:22:00 pm,0,84.9059,7.034
6/23/2024,01:23:00 pm,0,84.9102,7.166
6/23/2024,01:24:00 pm,0,84.9078,7.324
6/23/2024,01:25:00 pm,0,84.8829,7.473
6/23/2024,01:26:00 pm,0,84.8688,7.596
6/23/2024,01:27:00 pm,0,84.8557,7.708
6/23/2024,01:28:00 pm,0,84.8456,7.824
6/23/2024,01:29:00 pm,0,84.8364,7.932
6/23/2024,01:30:00 pm,0,84.8269,7.980
6/23/2024,01:31:00 pm,0,84.8240,7.985
6/23/2024,01:32:00 pm,0,84.8251,7.985
6/23/2024,01:33:00 pm,0,84.8254,7.980
6/23/2024,01:34:00 pm,0,84.8255,7.967
6/23/2024,01:35:00 pm,0,84.8243,7.947
6/23/2024,01:36:00 pm,0,84.8264,7.926
6/23/2024,01:37:00 pm,0,84.8259,7.942
6/23/2024,01:38:00 pm,0,84.8228,7.964
6/23/2024,01:39:00 pm,0,84.8208,7.967
6/23/2024,01:40:00 pm,0,84.8203,7.952
6/23/2024,01:41:00 pm,0,84.8191,7.929
6/23/2024,01:42:00 pm,0,84.8187,7.900
6/23/2024,01:43:00 pm,0,84.8182,7.870
6/23/2024,01:44:00 pm,0,84.8184,7.836
6/23/2024,01:45:00 pm,0,84.8182,7.807
6/23/2024,01:46:00 pm,0,84.8178,7.782
6/23/2024,01:47:00 pm,0,84.8138,7.760
6/23/2024,01:48:00 pm,0,84.8140,7.739
6/23/2024,01:49:00 pm,0,84.8115,7.719
6/23/2024,01:50:00 pm,0,84.8113,7.700
6/23/2024,01:51:00 pm,0,84.8128,7.684
6/23/2024,01:52:00 pm,0,84.8165,7.674
6/23/2024,01:53:00 pm,0,84.8180,7.669
6/23/2024,01:54:00 pm,0,84.8214,7.673
6/23/2024,01:55:00 pm,0,84.8222,7.678
6/23/2024,01:56:00 pm,0,84.8241,7.694
6/23/2024,01:57:00 pm,0,84.8235,7.728
6/23/2024,01:58:00 pm,0,84.8272,7.790
6/23/2024,01:59:00 pm,0,84.8202,7.852
6/23/2024,02:00:00 pm,0,84.8159,7.890
6/23/2024,02:01:00 pm,0,84.8211,7.923
6/23/2024,02:02:00 pm,0,84.8181,7.964
6/23/2024,02:03:00 pm,0,84.8190,8.016
6/23/2024,02:04:00 pm,0,84.8215,8.061
6/23/2024,02:05:00 pm,0,84.8203,8.097
6/23/2024,02:06:00 pm,0,84.8217,8.130
6/23/2024,02:07:00 pm,0,84.8201,8.169
6/23/2024,02:08:00 pm,0,84.8179,8.204
6/23/2024,02:09:00 pm,0,84.8174,8.240
6/23/2024,02:10:00 pm,0,84.8143,8.277
6/23/2024,02:11:00 pm,0,84.8113,8.312
6/23/2024,02:12:00 pm,0,84.8119,8.347
6/23/2024,02:13:00 pm,0,84.8108,8.383
6/23/2024,02:14:00 pm,0,84.8082,8.413
6/23/2024,02:15:00 pm,0,84.8067,8.443
6/23/2024,02:16:00 pm,0,84.8047,8.473
6/23/2024,02:17:00 pm,0,84.8003,8.497
6/23/2024,02:18:00 pm,0,84.7989,8.526
6/23/2024,02:19:00 pm,0,84.7947,8.554
6/23/2024,02:20:00 pm,0,84.7964,8.581
6/23/2024,02:21:00 pm,0,84.7964,8.610
6/23/2024,02:22:00 pm,0,84.7974,8.640
6/23/2024,02:23:00 pm,0,84.7962,8.672
6/23/2024,02:24:00 pm,0,84.7978,8.710
6/23/2024,02:25:00 pm,0,84.7968,8.751
6/23/2024,02:26:00 pm,0,84.7940,8.788
6/23/2024,02:27:00 pm,0,84.7931,8.825
6/23/2024,02:28:00 pm,0,84.7898,8.862
6/23/2024,02:29:00 pm,0,84.7896,8.904
6/23/2024,02:30:00 pm,0,84.7891,8.944
6/23/2024,02:31:00 pm,0,84.7894,8.982
6/23/2024,02:32:00 pm,0,84.7883,9.019
6/23/2024,02:33:00 pm,0,84.7882,9.055
6/23/2024,02:34:00 pm,0,84.7912,9.090
6/23/2024,02:35:00 pm,0,84.7885,9.125
6/23/2024,02:36:00 pm,0,84.7898,9.157
6/23/2024,02:37:00 pm,0,84.7915,9.193
6/23/2024,02:38:00 pm,0,84.7907,9.231
6/23/2024,02:39:00 pm,0,84.7897,9.267
6/23/2024,02:40:00 pm,0,84.7923,9.305
6/23/2024,02:41:00 pm,0,84.7918,9.343
6/23/2024,02:42:00 pm,0,84.7919,9.382
6/23/2024,02:43:00 pm,0,84.7912,9.425
6/23/2024,02:44:00 pm,0,84.7911,9.475
6/23/2024,02:45:00 pm,0,84.7912,9.520
6/23/2024,02:46:00 pm,0,84.7889,9.561
6/23/2024,02:47:00 pm,0,84.7888,9.595
6/23/2024,02:48:00 pm,0,84.7867,9.631
6/23/2024,02:49:00 pm,0,84.7871,9.663
6/23/2024,02:50:00 pm,0,84.7880,9.694
6/23/2024,02:51:00 pm,0,84.7853,9.721
6/23/2024,02:52:00 pm,0,84.7840,9.749
6/23/2024,02:53:00 pm,0,84.7842,9.780
6/23/2024,02:54:00 pm,0,84.7843,9.813
6/23/2024,02:55:00 pm,0,84.7846,9.844
6/23/2024,02:56:00 pm,0,84.7817,9.878
6/23/2024,02:57:00 pm,0,84.7792,9.912
6/23/2024,02:58:00 pm,0,84.7788,9.946
6/23/2024,02:59:00 pm,0,84.7762,9.981
6/23/2024,03:00:00 pm,0,84.7744,10.013
6/23/2024,03:01:00 pm,0,84.7760,10.052
6/23/2024,03:02:00 pm,0,84.7759,10.093
6/23/2024,03:03:00 pm,0,84.7813,10.146
6/23/2024,03:04:00 pm,0,84.7849,10.220
6/23/2024,03:05:00 pm,0,84.7867,10.308
6/23/2024,03:06:00 pm,0,84.7885,10.410
6/23/2024,03:07:00 pm,0,84.7844,10.511
6/23/2024,03:08:00 pm,0,84.7863,10.600
6/23/2024,03:09:00 pm,0,84.7823,10.690
6/23/2024,03:10:00 pm,0,84.7885,10.785
6/23/2024,03:11:00 pm,0,84.7865,10.884
6/23/2024,03:12:00 pm,0,84.7906,10.996
6/23/2024,03:13:00 pm,0,84.7928,11.119
6/23/2024,03:14:00 pm,0,84.7938,11.275
6/23/2024,03:15:00 pm,0,84.7891,11.440
6/23/2024,03:16:00 pm,0,84.7837,11.599
6/23/2024,03:17:00 pm,0,84.7794,11.736
6/23/2024,03:18:00 pm,0,84.7755,11.841
6/23/2024,03:19:00 pm,0,84.7713,11.932
6/23/2024,03:20:00 pm,0,84.7700,12.013
6/23/2024,03:21:00 pm,0,84.7714,12.094
6/23/2024,03:22:00 pm,0,84.7667,12.160
6/23/2024,03:23:00 pm,0,84.7683,12.217
6/23/2024,03:24:00 pm,0,84.7693,12.263
6/23/2024,03:25:00 pm,0,84.7673,12.308
6/23/2024,03:26:00 pm,0,84.7711,12.360
6/23/2024,03:27:00 pm,0,84.7768,12.428
6/23/2024,03:28:00 pm,0,84.7760,12.512
6/23/2024,03:29:00 pm,0,84.7772,12.595
6/23/2024,03:30:00 pm,0,84.7749,12.677
6/23/2024,03:31:00 pm,0,84.7760,12.759
6/23/2024,03:32:00 pm,0,84.7785,12.845
6/23/2024,03:33:00 pm,0,84.7737,12.924
6/23/2024,03:34:00 pm,0,84.7763,13.020
6/23/2024,03:35:00 pm,0,84.7720,13.108
6/23/2024,03:36:00 pm,0,84.7701,13.175
6/23/2024,03:37:00 pm,0,84.7697,13.240
6/23/2024,03:38:00 pm,0,84.7686,13.310
6/23/2024,03:39:00 pm,0,84.7695,13.366
6/23/2024,03:40:00 pm,0,84.7658,13.409
6/23/2024,03:41:00 pm,0,84.7658,13.457
6/23/2024,03:42:00 pm,0,84.7652,13.505
6/23/2024,03:43:00 pm,0,84.7634,13.549
6/23/2024,03:44:00 pm,0,84.7660,13.602
6/23/2024,03:45:00 pm,0,84.7610,13.656
6/23/2024,03:46:00 pm,0,84.7600,13.698
6/23/2024,03:47:00 pm,0,84.7629,13.731
6/23/2024,03:48:00 pm,0,84.7605,13.771
6/23/2024,03:49:00 pm,0,84.7657,13.829
6/23/2024,03:50:00 pm,0,84.7672,13.908
6/23/2024,03:51:00 pm,0,84.7658,13.993
6/23/2024,03:52:00 pm,0,84.7639,14.077
6/23/2024,03:53:00 pm,0,84.7643,14.149
6/23/2024,03:54:00 pm,0,84.7630,14.219
6/23/2024,03:55:00 pm,0,84.7650,14.283
6/23/2024,03:56:00 pm,0,84.7657,14.352
