Serial_number:
1094403
Project ID:
SBT
Location:
FCT-015-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,02:57:00 am,0,9.0338,3.789,561.4
6/17/2024,02:58:00 am,0,9.0339,3.790,562.1
6/17/2024,02:59:00 am,0,9.0338,3.789,561.5
6/17/2024,03:00:00 am,0,9.0339,3.787,561.4
6/17/2024,03:01:00 am,0,9.0338,3.789,561.7
6/17/2024,03:02:00 am,0,9.0339,3.790,561.6
6/17/2024,03:03:00 am,0,9.0338,3.787,560.9
6/17/2024,03:04:00 am,0,9.0339,3.788,561.1
6/17/2024,03:05:00 am,0,9.0338,3.787,561.1
6/17/2024,03:06:00 am,0,9.0339,3.788,561.1
6/17/2024,03:07:00 am,0,9.0339,3.788,561.1
6/17/2024,03:08:00 am,0,9.0344,3.786,561.4
6/17/2024,03:09:00 am,0,9.0342,3.786,561.4
6/17/2024,03:10:00 am,0,9.0342,3.787,561.0
6/17/2024,03:11:00 am,0,9.0342,3.786,561.3
6/17/2024,03:12:00 am,0,9.0343,3.785,561.2
6/17/2024,03:13:00 am,0,9.0344,3.788,560.9
6/17/2024,03:14:00 am,0,9.0345,3.787,561.4
6/17/2024,03:15:00 am,0,9.0345,3.787,561.1
6/17/2024,03:16:00 am,0,9.0345,3.785,561.0
6/17/2024,03:17:00 am,0,9.0343,3.787,561.1
6/17/2024,03:18:00 am,0,9.0343,3.787,561.8
6/17/2024,03:19:00 am,0,9.0341,3.788,561.2
6/17/2024,03:20:00 am,0,9.0341,3.786,561.5
6/17/2024,03:21:00 am,0,9.0341,3.787,561.0
6/17/2024,03:22:00 am,0,9.0341,3.786,561.8
6/17/2024,03:23:00 am,0,9.0342,3.786,561.4
6/17/2024,03:24:00 am,0,9.0342,3.787,561.6
6/17/2024,03:25:00 am,0,9.0343,3.787,561.5
6/17/2024,03:26:00 am,0,9.0344,3.786,561.2
6/17/2024,03:27:00 am,0,9.0343,3.785,561.5
6/17/2024,03:28:00 am,0,9.0344,3.787,561.2
6/17/2024,03:29:00 am,0,9.0344,3.787,562.0
6/17/2024,03:30:00 am,0,9.0344,3.788,561.5
6/17/2024,03:31:00 am,0,9.0344,3.786,560.8
6/17/2024,03:32:00 am,0,9.0345,3.786,561.2
6/17/2024,03:33:00 am,0,9.0345,3.787,561.0
6/17/2024,03:34:00 am,0,9.0345,3.785,561.2
6/17/2024,03:35:00 am,0,9.0345,3.785,560.9
6/17/2024,03:36:00 am,0,9.0345,3.786,561.7
6/17/2024,03:37:00 am,0,9.0346,3.785,561.3
6/17/2024,03:38:00 am,0,9.0346,3.786,561.5
6/17/2024,03:39:00 am,0,9.0346,3.784,561.1
6/17/2024,03:40:00 am,0,9.0344,3.785,560.9
6/17/2024,03:41:00 am,0,9.0344,3.783,561.5
6/17/2024,03:42:00 am,0,9.0345,3.784,561.5
6/17/2024,03:43:00 am,0,9.0346,3.785,561.4
6/17/2024,03:44:00 am,0,9.0347,3.782,561.3
6/17/2024,03:45:00 am,0,9.0345,3.784,560.9
6/17/2024,03:46:00 am,0,9.0347,3.784,560.9
6/17/2024,03:47:00 am,0,9.0345,3.784,561.1
6/17/2024,03:48:00 am,0,9.0346,3.782,561.2
6/17/2024,03:49:00 am,0,9.0348,3.785,561.4
6/17/2024,03:50:00 am,0,9.0347,3.783,560.8
6/17/2024,03:51:00 am,0,9.0349,3.782,561.0
6/17/2024,03:52:00 am,0,9.0349,3.783,561.3
6/17/2024,03:53:00 am,0,9.0350,3.783,560.6
6/17/2024,03:54:00 am,0,9.0349,3.782,561.2
6/17/2024,03:55:00 am,0,9.0348,3.782,561.0
6/17/2024,03:56:00 am,0,9.0348,3.781,561.0
6/17/2024,03:57:00 am,0,9.0349,3.781,561.0
6/17/2024,03:58:00 am,0,9.0349,3.782,560.9
6/17/2024,03:59:00 am,0,9.0350,3.782,561.9
6/17/2024,04:00:00 am,0,9.0348,3.783,561.0
6/17/2024,04:01:00 am,0,9.0347,3.782,561.1
6/17/2024,04:02:00 am,0,9.0349,3.782,560.6
6/17/2024,04:03:00 am,0,9.0348,3.782,561.1
6/17/2024,04:04:00 am,0,9.0348,3.780,560.5
6/17/2024,04:05:00 am,0,9.0349,3.781,560.5
6/17/2024,04:06:00 am,0,9.0349,3.781,560.7
6/17/2024,04:07:00 am,0,9.0349,3.781,560.8
6/17/2024,04:08:00 am,0,9.0350,3.782,560.7
6/17/2024,04:09:00 am,0,9.0350,3.779,561.3
6/17/2024,04:10:00 am,0,9.0350,3.780,561.5
6/17/2024,04:11:00 am,0,9.0350,3.781,561.1
6/17/2024,04:12:00 am,0,9.0350,3.782,560.5
6/17/2024,04:13:00 am,0,9.0351,3.780,560.6
6/17/2024,04:14:00 am,0,9.0350,3.780,560.6
6/17/2024,04:15:00 am,0,9.0352,3.781,560.1
6/17/2024,04:16:00 am,0,9.0349,3.780,560.6
6/17/2024,04:17:00 am,0,9.0351,3.779,560.5
6/17/2024,04:18:00 am,0,9.0349,3.780,560.9
6/17/2024,04:19:00 am,0,9.0351,3.780,560.4
6/17/2024,04:20:00 am,0,9.0351,3.781,560.7
6/17/2024,04:21:00 am,0,9.0351,3.781,560.8
6/17/2024,04:22:00 am,0,9.0351,3.780,560.9
6/17/2024,04:23:00 am,0,9.0352,3.779,560.7
6/17/2024,04:24:00 am,0,9.0351,3.780,560.6
6/17/2024,04:25:00 am,0,9.0353,3.779,560.5
6/17/2024,04:26:00 am,0,9.0353,3.779,560.5
6/17/2024,04:27:00 am,0,9.0353,3.778,560.9
6/17/2024,04:28:00 am,0,9.0353,3.781,560.9
6/17/2024,04:29:00 am,0,9.0354,3.781,561.0
6/17/2024,04:30:00 am,0,9.0354,3.781,560.9
6/17/2024,04:31:00 am,0,9.0353,3.780,560.7
6/17/2024,04:32:00 am,0,9.0352,3.780,561.1
6/17/2024,04:33:00 am,0,9.0352,3.780,561.4
6/17/2024,04:34:00 am,0,9.0350,3.778,560.4
6/17/2024,04:35:00 am,0,9.0353,3.778,560.9
6/17/2024,04:36:00 am,0,9.0352,3.776,560.8
6/17/2024,04:37:00 am,0,9.0351,3.775,561.1
6/17/2024,04:38:00 am,0,9.0352,3.778,561.5
6/17/2024,04:39:00 am,0,9.0351,3.777,560.8
6/17/2024,04:40:00 am,0,9.0351,3.776,560.3
6/17/2024,04:41:00 am,0,9.0352,3.777,560.8
6/17/2024,04:42:00 am,0,9.0350,3.778,560.5
6/17/2024,04:43:00 am,0,9.0351,3.777,560.2
6/17/2024,04:44:00 am,0,9.0350,3.776,560.2
6/17/2024,04:45:00 am,0,9.0352,3.778,559.8
6/17/2024,04:46:00 am,0,9.0351,3.776,560.1
6/17/2024,04:47:00 am,0,9.0350,3.776,560.3
6/17/2024,04:48:00 am,0,9.0347,3.777,560.3
6/17/2024,04:49:00 am,0,9.0348,3.775,560.2
6/17/2024,04:50:00 am,0,9.0349,3.777,560.5
6/17/2024,04:51:00 am,0,9.0347,3.775,560.7
6/17/2024,04:52:00 am,0,9.0350,3.776,560.0
6/17/2024,04:53:00 am,0,9.0345,3.774,559.7
6/17/2024,04:54:00 am,0,9.0347,3.773,560.0
6/17/2024,04:55:00 am,0,9.0346,3.773,559.9
6/17/2024,04:56:00 am,0,9.0348,3.774,559.7
6/17/2024,04:57:00 am,0,9.0347,3.773,560.2
6/17/2024,04:58:00 am,0,9.0346,3.773,560.0
6/17/2024,04:59:00 am,0,9.0347,3.774,560.2
6/17/2024,05:00:00 am,0,9.0346,3.774,560.0
6/17/2024,05:01:00 am,0,9.0344,3.774,560.1
6/17/2024,05:02:00 am,0,9.0345,3.774,559.9
6/17/2024,05:03:00 am,0,9.0344,3.773,559.7
6/17/2024,05:04:00 am,0,9.0344,3.774,559.3
6/17/2024,05:05:00 am,0,9.0342,3.774,559.8
6/17/2024,05:06:00 am,0,9.0343,3.772,559.8
6/17/2024,05:07:00 am,0,9.0343,3.773,559.6
6/17/2024,05:08:00 am,0,9.0342,3.773,559.5
6/17/2024,05:09:00 am,0,9.0340,3.773,559.4
6/17/2024,05:10:00 am,0,9.0342,3.770,559.4
6/17/2024,05:11:00 am,0,9.0341,3.771,559.7
6/17/2024,05:12:00 am,0,9.0344,3.772,559.0
6/17/2024,05:13:00 am,0,9.0344,3.770,560.1
6/17/2024,05:14:00 am,0,9.0343,3.771,559.3
6/17/2024,05:15:00 am,0,9.0344,3.770,559.8
6/17/2024,05:16:00 am,0,9.0346,3.770,559.3
6/17/2024,05:17:00 am,0,9.0346,3.773,559.8
6/17/2024,05:18:00 am,0,9.0344,3.770,559.6
6/17/2024,05:19:00 am,0,9.0345,3.771,560.1
6/17/2024,05:20:00 am,0,9.0344,3.771,559.2
6/17/2024,05:21:00 am,0,9.0342,3.771,559.9
6/17/2024,05:22:00 am,0,9.0342,3.770,559.5
6/17/2024,05:23:00 am,0,9.0341,3.770,559.7
6/17/2024,05:24:00 am,0,9.0341,3.770,559.4
6/17/2024,05:25:00 am,0,9.0342,3.770,559.4
6/17/2024,05:26:00 am,0,9.0342,3.769,559.5
6/17/2024,05:27:00 am,0,9.0339,3.769,559.4
6/17/2024,05:28:00 am,0,9.0340,3.770,559.5
6/17/2024,05:29:00 am,0,9.0341,3.768,558.7
6/17/2024,05:30:00 am,0,9.0342,3.768,559.2
6/17/2024,05:31:00 am,0,9.0343,3.769,559.0
6/17/2024,05:32:00 am,0,9.0343,3.769,559.6
6/17/2024,05:33:00 am,0,9.0342,3.768,559.5
6/17/2024,05:34:00 am,0,9.0341,3.767,559.0
6/17/2024,05:35:00 am,0,9.0340,3.768,559.0
6/17/2024,05:36:00 am,0,9.0342,3.767,558.5
6/17/2024,05:37:00 am,0,9.0341,3.766,559.0
6/17/2024,05:38:00 am,0,9.0341,3.765,559.4
6/17/2024,05:39:00 am,0,9.0341,3.766,559.3
6/17/2024,05:40:00 am,0,9.0341,3.766,559.0
6/17/2024,05:41:00 am,0,9.0341,3.765,558.9
6/17/2024,05:42:00 am,0,9.0340,3.765,559.0
6/17/2024,05:43:00 am,0,9.0341,3.767,558.9
6/17/2024,05:44:00 am,0,9.0340,3.764,559.1
6/17/2024,05:45:00 am,0,9.0337,3.765,558.9
6/17/2024,05:46:00 am,0,9.0337,3.765,559.7
6/17/2024,05:47:00 am,0,9.0339,3.763,559.0
6/17/2024,05:48:00 am,0,9.0339,3.765,559.0
6/17/2024,05:49:00 am,0,9.0339,3.763,558.8
6/17/2024,05:50:00 am,0,9.0338,3.764,559.0
6/17/2024,05:51:00 am,0,9.0338,3.763,559.4
6/17/2024,05:52:00 am,0,9.0339,3.762,559.5
6/17/2024,05:53:00 am,0,9.0338,3.763,559.4
6/17/2024,05:54:00 am,0,9.0339,3.763,559.5
6/17/2024,05:55:00 am,0,9.0339,3.764,559.1
6/17/2024,05:56:00 am,0,9.0338,3.762,559.3
6/17/2024,05:57:00 am,0,9.0339,3.763,559.0
6/17/2024,05:58:00 am,0,9.0338,3.762,559.3
6/17/2024,05:59:00 am,0,9.0336,3.763,558.8
6/17/2024,06:00:00 am,0,9.0338,3.762,559.2
6/17/2024,06:01:00 am,0,9.0338,3.763,559.1
6/17/2024,06:02:00 am,0,9.0339,3.762,559.0
6/17/2024,06:03:00 am,0,9.0337,3.763,558.5
6/17/2024,06:04:00 am,0,9.0337,3.761,558.6
6/17/2024,06:05:00 am,0,9.0339,3.763,558.5
6/17/2024,06:06:00 am,0,9.0340,3.761,558.8
6/17/2024,06:07:00 am,0,9.0342,3.761,558.8
6/17/2024,06:08:00 am,0,9.0340,3.761,558.5
6/17/2024,06:09:00 am,0,9.0339,3.760,559.6
6/17/2024,06:10:00 am,0,9.0340,3.759,559.0
6/17/2024,06:11:00 am,0,9.0341,3.760,559.0
6/17/2024,06:12:00 am,0,9.0340,3.761,558.6
6/17/2024,06:13:00 am,0,9.0340,3.760,559.4
6/17/2024,06:14:00 am,0,9.0338,3.760,559.2
6/17/2024,06:15:00 am,0,9.0340,3.758,559.0
6/17/2024,06:16:00 am,0,9.0340,3.758,559.1
6/17/2024,06:17:00 am,0,9.0341,3.757,559.1
6/17/2024,06:18:00 am,0,9.0340,3.758,558.7
6/17/2024,06:19:00 am,0,9.0342,3.757,559.1
6/17/2024,06:20:00 am,0,9.0342,3.757,558.6
6/17/2024,06:21:00 am,0,9.0342,3.757,558.9
6/17/2024,06:22:00 am,0,9.0341,3.756,559.1
6/17/2024,06:23:00 am,0,9.0343,3.758,559.2
6/17/2024,06:24:00 am,0,9.0345,3.756,559.2
6/17/2024,06:25:00 am,0,9.0341,3.757,559.0
6/17/2024,06:26:00 am,0,9.0342,3.758,559.2
6/17/2024,06:27:00 am,0,9.0342,3.757,558.9
6/17/2024,06:28:00 am,0,9.0342,3.755,558.8
6/17/2024,06:29:00 am,0,9.0342,3.757,559.4
6/17/2024,06:30:00 am,0,9.0342,3.755,559.1
6/17/2024,06:31:00 am,0,9.0342,3.754,558.9
6/17/2024,06:32:00 am,0,9.0344,3.757,559.0
6/17/2024,06:33:00 am,0,9.0340,3.755,559.2
6/17/2024,06:34:00 am,0,9.0341,3.755,559.0
6/17/2024,06:35:00 am,0,9.0342,3.756,559.3
6/17/2024,06:36:00 am,0,9.0340,3.754,559.7
6/17/2024,06:37:00 am,0,9.0340,3.755,559.1
6/17/2024,06:38:00 am,0,9.0342,3.754,559.1
6/17/2024,06:39:00 am,0,9.0341,3.753,559.1
6/17/2024,06:40:00 am,0,9.0341,3.753,558.9
6/17/2024,06:41:00 am,0,9.0339,3.752,559.5
6/17/2024,06:42:00 am,0,9.0341,3.754,559.1
6/17/2024,06:43:00 am,0,9.0340,3.752,558.8
6/17/2024,06:44:00 am,0,9.0339,3.752,559.0
6/17/2024,06:45:00 am,0,9.0338,3.751,558.9
6/17/2024,06:46:00 am,0,9.0338,3.753,558.5
6/17/2024,06:47:00 am,0,9.0339,3.751,559.0
6/17/2024,06:48:00 am,0,9.0335,3.751,558.9
6/17/2024,06:49:00 am,0,9.0336,3.752,558.5
6/17/2024,06:50:00 am,0,9.0337,3.750,558.7
6/17/2024,06:51:00 am,0,9.0335,3.751,558.5
6/17/2024,06:52:00 am,0,9.0336,3.751,558.8
6/17/2024,06:53:00 am,0,9.0335,3.749,558.7
6/17/2024,06:54:00 am,0,9.0335,3.751,559.0
6/17/2024,06:55:00 am,0,9.0335,3.749,559.2
6/17/2024,06:56:00 am,0,9.0333,3.750,559.2
6/17/2024,06:57:00 am,0,9.0334,3.749,559.5
6/17/2024,06:58:00 am,0,9.0331,3.750,558.5
6/17/2024,06:59:00 am,0,9.0332,3.749,558.8
6/17/2024,07:00:00 am,0,9.0332,3.749,558.7
6/17/2024,07:01:00 am,0,9.0331,3.748,558.7
6/17/2024,07:02:00 am,0,9.0330,3.748,558.7
6/17/2024,07:03:00 am,0,9.0330,3.749,559.0
6/17/2024,07:04:00 am,0,9.0329,3.747,559.4
6/17/2024,07:05:00 am,0,9.0330,3.749,558.7
6/17/2024,07:06:00 am,0,9.0330,3.749,558.9
6/17/2024,07:07:00 am,0,9.0331,3.748,558.6
6/17/2024,07:08:00 am,0,9.0329,3.748,558.5
6/17/2024,07:09:00 am,0,9.0328,3.748,559.1
6/17/2024,07:10:00 am,0,9.0327,3.748,558.6
6/17/2024,07:11:00 am,0,9.0329,3.744,559.0
6/17/2024,07:12:00 am,0,9.0330,3.748,558.7
6/17/2024,07:13:00 am,0,9.0328,3.747,558.6
6/17/2024,07:14:00 am,0,9.0327,3.746,558.9
6/17/2024,07:15:00 am,0,9.0326,3.745,559.6
6/17/2024,07:16:00 am,0,9.0327,3.747,558.4
6/17/2024,07:17:00 am,0,9.0326,3.745,558.6
6/17/2024,07:18:00 am,0,9.0324,3.745,559.2
6/17/2024,07:19:00 am,0,9.0323,3.744,558.7
6/17/2024,07:20:00 am,0,9.0322,3.743,558.6
6/17/2024,07:21:00 am,0,9.0324,3.743,558.4
6/17/2024,07:22:00 am,0,9.0323,3.745,558.2
6/17/2024,07:23:00 am,0,9.0323,3.744,558.8
6/17/2024,07:24:00 am,0,9.0324,3.744,558.6
6/17/2024,07:25:00 am,0,9.0322,3.743,558.6
6/17/2024,07:26:00 am,0,9.0321,3.742,558.4
6/17/2024,07:27:00 am,0,9.0322,3.743,558.7
6/17/2024,07:28:00 am,0,9.0320,3.742,558.1
6/17/2024,07:29:00 am,0,9.0323,3.741,558.9
6/17/2024,07:30:00 am,0,9.0323,3.742,558.4
6/17/2024,07:31:00 am,0,9.0322,3.742,558.9
6/17/2024,07:32:00 am,0,9.0321,3.743,559.0
6/17/2024,07:33:00 am,0,9.0321,3.741,558.4
6/17/2024,07:34:00 am,0,9.0321,3.741,558.5
6/17/2024,07:35:00 am,0,9.0323,3.741,558.7
6/17/2024,07:36:00 am,0,9.0321,3.741,558.9
6/17/2024,07:37:00 am,0,9.0321,3.741,558.3
6/17/2024,07:38:00 am,0,9.0323,3.741,558.7
6/17/2024,07:39:00 am,0,9.0321,3.739,558.5
6/17/2024,07:40:00 am,0,9.0322,3.740,558.2
6/17/2024,07:41:00 am,0,9.0324,3.740,558.6
6/17/2024,07:42:00 am,0,9.0322,3.737,558.0
6/17/2024,07:43:00 am,0,9.0320,3.737,558.5
6/17/2024,07:44:00 am,0,9.0321,3.738,558.2
6/17/2024,07:45:00 am,0,9.0321,3.739,559.0
6/17/2024,07:46:00 am,0,9.0321,3.738,558.5
6/17/2024,07:47:00 am,0,9.0319,3.738,558.5
6/17/2024,07:48:00 am,0,9.0318,3.737,558.4
6/17/2024,07:49:00 am,0,9.0316,3.740,558.1
6/17/2024,07:50:00 am,0,9.0316,3.737,558.0
6/17/2024,07:51:00 am,0,9.0316,3.737,558.1
6/17/2024,07:52:00 am,0,9.0316,3.738,558.3
6/17/2024,07:53:00 am,0,9.0317,3.736,558.5
6/17/2024,07:54:00 am,0,9.0315,3.737,558.5
6/17/2024,07:55:00 am,0,9.0313,3.736,558.6
6/17/2024,07:56:00 am,0,9.0314,3.735,558.6
6/17/2024,07:57:00 am,0,9.0313,3.736,558.5
6/17/2024,07:58:00 am,0,9.0313,3.738,558.6
6/17/2024,07:59:00 am,0,9.0313,3.736,558.8
6/17/2024,08:00:00 am,0,9.0314,3.736,558.8
6/17/2024,08:01:00 am,0,9.0312,3.736,558.5
6/17/2024,08:02:00 am,0,9.0313,3.733,558.7
6/17/2024,08:03:00 am,0,9.0313,3.733,558.5
6/17/2024,08:04:00 am,0,9.0312,3.735,558.5
6/17/2024,08:05:00 am,0,9.0312,3.734,558.1
6/17/2024,08:06:00 am,0,9.0311,3.732,559.1
6/17/2024,08:07:00 am,0,9.0311,3.732,558.7
6/17/2024,08:08:00 am,0,9.0311,3.733,558.5
6/17/2024,08:09:00 am,0,9.0311,3.731,558.2
6/17/2024,08:10:00 am,0,9.0312,3.731,558.3
6/17/2024,08:11:00 am,0,9.0312,3.733,558.3
6/17/2024,08:12:00 am,0,9.0312,3.731,558.3
6/17/2024,08:13:00 am,0,9.0310,3.729,558.6
6/17/2024,08:14:00 am,0,9.0311,3.733,558.3
6/17/2024,08:15:00 am,0,9.0310,3.732,558.5
6/17/2024,08:16:00 am,0,9.0309,3.730,557.5
6/17/2024,08:17:00 am,0,9.0312,3.730,557.8
6/17/2024,08:18:00 am,0,9.0309,3.730,558.0
6/17/2024,08:19:00 am,0,9.0311,3.731,558.2
6/17/2024,08:20:00 am,0,9.0308,3.730,557.9
6/17/2024,08:21:00 am,0,9.0309,3.730,558.2
6/17/2024,08:22:00 am,0,9.0307,3.730,557.9
6/17/2024,08:23:00 am,0,9.0308,3.728,558.1
6/17/2024,08:24:00 am,0,9.0308,3.728,558.1
6/17/2024,08:25:00 am,0,9.0306,3.729,558.8
6/17/2024,08:26:00 am,0,9.0306,3.727,558.3
6/17/2024,08:27:00 am,0,9.0307,3.727,558.3
6/17/2024,08:28:00 am,0,9.0307,3.727,557.9
6/17/2024,08:29:00 am,0,9.0306,3.728,557.8
6/17/2024,08:30:00 am,0,9.0306,3.727,557.8
6/17/2024,08:31:00 am,0,9.0305,3.726,558.1
6/17/2024,08:32:00 am,0,9.0304,3.725,558.3
6/17/2024,08:33:00 am,0,9.0304,3.726,558.2
6/17/2024,08:34:00 am,0,9.0303,3.726,558.3
6/17/2024,08:35:00 am,0,9.0304,3.726,557.6
6/17/2024,08:36:00 am,0,9.0303,3.724,558.7
6/17/2024,08:37:00 am,0,9.0305,3.727,558.6
6/17/2024,08:38:00 am,0,9.0304,3.726,558.1
6/17/2024,08:39:00 am,0,9.0303,3.723,557.8
6/17/2024,08:40:00 am,0,9.0304,3.723,557.9
6/17/2024,08:41:00 am,0,9.0306,3.724,557.7
6/17/2024,08:42:00 am,0,9.0302,3.724,557.7
6/17/2024,08:43:00 am,0,9.0301,3.722,557.8
6/17/2024,08:44:00 am,0,9.0302,3.725,558.0
6/17/2024,08:45:00 am,0,9.0299,3.722,557.7
6/17/2024,08:46:00 am,0,9.0299,3.722,557.8
6/17/2024,08:47:00 am,0,9.0301,3.722,558.2
6/17/2024,08:48:00 am,0,9.0304,3.723,558.3
6/17/2024,08:49:00 am,0,9.0302,3.720,557.7
6/17/2024,08:50:00 am,0,9.0301,3.721,557.6
6/17/2024,08:51:00 am,0,9.0303,3.720,557.3
6/17/2024,08:52:00 am,0,9.0302,3.719,556.9
6/17/2024,08:53:00 am,0,9.0302,3.719,556.9
6/17/2024,08:54:00 am,0,9.0301,3.720,557.5
6/17/2024,08:55:00 am,0,9.0300,3.718,557.0
6/17/2024,08:56:00 am,0,9.0303,3.720,557.2
6/17/2024,08:57:00 am,0,9.0305,3.719,557.0
6/17/2024,08:58:00 am,0,9.0304,3.718,556.5
6/17/2024,08:59:00 am,0,9.0311,3.719,557.1
6/17/2024,09:00:00 am,0,9.0303,3.716,556.8
6/17/2024,09:01:00 am,0,9.0304,3.718,557.2
6/17/2024,09:02:00 am,0,9.0303,3.717,556.8
6/17/2024,09:03:00 am,0,9.0303,3.717,557.3
6/17/2024,09:04:00 am,0,9.0303,3.718,557.0
6/17/2024,09:05:00 am,0,9.0302,3.714,557.4
6/17/2024,09:06:00 am,0,9.0303,3.719,557.1
6/17/2024,09:07:00 am,0,9.0301,3.716,556.9
6/17/2024,09:08:00 am,0,9.0302,3.717,557.0
6/17/2024,09:09:00 am,0,9.0301,3.716,557.1
6/17/2024,09:10:00 am,0,9.0299,3.717,557.2
6/17/2024,09:11:00 am,0,9.0300,3.715,557.0
6/17/2024,09:12:00 am,0,9.0301,3.716,556.9
6/17/2024,09:13:00 am,0,9.0299,3.715,557.0
6/17/2024,09:14:00 am,0,9.0300,3.715,556.9
6/17/2024,09:15:00 am,0,9.0297,3.714,556.5
6/17/2024,09:16:00 am,0,9.0298,3.715,556.8
6/17/2024,09:17:00 am,0,9.0297,3.714,556.6
6/17/2024,09:18:00 am,0,9.0297,3.714,556.6
6/17/2024,09:19:00 am,0,9.0298,3.712,556.5
6/17/2024,09:20:00 am,0,9.0297,3.712,557.1
6/17/2024,09:21:00 am,0,9.0295,3.712,556.8
6/17/2024,09:22:00 am,0,9.0296,3.712,556.6
6/17/2024,09:23:00 am,0,9.0296,3.713,557.6
6/17/2024,09:24:00 am,0,9.0295,3.713,556.7
6/17/2024,09:25:00 am,0,9.0298,3.713,556.3
6/17/2024,09:26:00 am,0,9.0294,3.712,556.4
6/17/2024,09:27:00 am,0,9.0297,3.711,556.6
6/17/2024,09:28:00 am,0,9.0296,3.710,556.6
6/17/2024,09:29:00 am,0,9.0296,3.711,556.4
6/17/2024,09:30:00 am,0,9.0295,3.710,556.2
6/17/2024,09:31:00 am,0,9.0296,3.710,556.0
6/17/2024,09:32:00 am,0,9.0296,3.711,556.3
6/17/2024,09:33:00 am,0,9.0295,3.710,556.5
6/17/2024,09:34:00 am,0,9.0294,3.709,556.2
6/17/2024,09:35:00 am,0,9.0294,3.710,556.2
6/17/2024,09:36:00 am,0,9.0293,3.709,556.2
6/17/2024,09:37:00 am,0,9.0292,3.708,556.2
6/17/2024,09:38:00 am,0,9.0293,3.708,556.2
6/17/2024,09:39:00 am,0,9.0292,3.709,556.6
6/17/2024,09:40:00 am,0,9.0292,3.708,556.8
6/17/2024,09:41:00 am,0,9.0293,3.709,556.1
6/17/2024,09:42:00 am,0,9.0292,3.707,555.6
6/17/2024,09:43:00 am,0,9.0293,3.707,556.1
6/17/2024,09:44:00 am,0,9.0292,3.707,556.3
6/17/2024,09:45:00 am,0,9.0291,3.707,556.0
6/17/2024,09:46:00 am,0,9.0291,3.705,556.1
6/17/2024,09:47:00 am,0,9.0291,3.706,556.7
6/17/2024,09:48:00 am,0,9.0293,3.705,556.3
6/17/2024,09:49:00 am,0,9.0292,3.705,556.2
6/17/2024,09:50:00 am,0,9.0294,3.705,556.3
6/17/2024,09:51:00 am,0,9.0295,3.705,555.8
6/17/2024,09:52:00 am,0,9.0295,3.705,556.4
6/17/2024,09:53:00 am,0,9.0294,3.704,556.4
6/17/2024,09:54:00 am,0,9.0294,3.704,556.1
6/17/2024,09:55:00 am,0,9.0293,3.704,556.5
6/17/2024,09:56:00 am,0,9.0293,3.705,556.1
6/17/2024,09:57:00 am,0,9.0293,3.704,556.1
6/17/2024,09:58:00 am,0,9.0293,3.702,556.3
6/17/2024,09:59:00 am,0,9.0291,3.704,556.1
6/17/2024,10:00:00 am,0,9.0292,3.702,556.5
6/17/2024,10:01:00 am,0,9.0291,3.701,556.5
6/17/2024,10:02:00 am,0,9.0292,3.703,556.2
6/17/2024,10:03:00 am,0,9.0290,3.702,556.2
6/17/2024,10:04:00 am,0,9.0292,3.702,556.9
6/17/2024,10:05:00 am,0,9.0291,3.701,557.1
6/17/2024,10:06:00 am,0,9.0292,3.701,556.6
6/17/2024,10:07:00 am,0,9.0289,3.703,557.0
6/17/2024,10:08:00 am,0,9.0291,3.700,556.9
6/17/2024,10:09:00 am,0,9.0291,3.700,556.6
6/17/2024,10:10:00 am,0,9.0291,3.701,556.9
6/17/2024,10:11:00 am,0,9.0289,3.699,557.1
6/17/2024,10:12:00 am,0,9.0290,3.700,556.6
6/17/2024,10:13:00 am,0,9.0289,3.700,556.3
6/17/2024,10:14:00 am,0,9.0289,3.699,556.5
6/17/2024,10:15:00 am,0,9.0288,3.699,556.6
6/17/2024,10:16:00 am,0,9.0285,3.699,555.9
6/17/2024,10:17:00 am,0,9.0283,3.698,556.7
6/17/2024,10:18:00 am,0,9.0283,3.698,556.9
6/17/2024,10:19:00 am,0,9.0284,3.696,556.3
6/17/2024,10:20:00 am,0,9.0283,3.698,556.1
6/17/2024,10:21:00 am,0,9.0282,3.697,556.8
6/17/2024,10:22:00 am,0,9.0282,3.695,556.6
6/17/2024,10:23:00 am,0,9.0279,3.695,556.5
6/17/2024,10:24:00 am,0,9.0281,3.696,556.9
6/17/2024,10:25:00 am,0,9.0280,3.696,556.8
6/17/2024,10:26:00 am,0,9.0280,3.695,557.2
6/17/2024,10:27:00 am,0,9.0279,3.694,556.3
6/17/2024,10:28:00 am,0,9.0281,3.695,556.7
6/17/2024,10:29:00 am,0,9.0281,3.694,556.9
6/17/2024,10:30:00 am,0,9.0282,3.695,556.5
6/17/2024,10:31:00 am,0,9.0281,3.693,556.7
6/17/2024,10:32:00 am,0,9.0282,3.695,556.7
6/17/2024,10:33:00 am,0,9.0280,3.696,556.4
6/17/2024,10:34:00 am,0,9.0280,3.693,556.7
6/17/2024,10:35:00 am,0,9.0280,3.691,556.6
6/17/2024,10:36:00 am,0,9.0278,3.691,556.1
6/17/2024,10:37:00 am,0,9.0280,3.692,556.2
6/17/2024,10:38:00 am,0,9.0279,3.691,556.0
