Serial_number:
1094396
Project ID:
SBT
Location:
FCT-014-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/24/2024,05:03:00 pm,0,8.9509,4.050,529.0
6/24/2024,05:04:00 pm,0,8.9507,4.047,529.2
6/24/2024,05:05:00 pm,0,8.9506,4.049,529.2
6/24/2024,05:06:00 pm,0,8.9505,4.047,529.1
6/24/2024,05:07:00 pm,0,8.9505,4.047,529.2
6/24/2024,05:08:00 pm,0,8.9507,4.047,529.2
6/24/2024,05:09:00 pm,0,8.9506,4.047,529.2
6/24/2024,05:10:00 pm,0,8.9509,4.049,529.2
6/24/2024,05:11:00 pm,0,8.9512,4.048,529.2
6/24/2024,05:12:00 pm,0,8.9507,4.047,529.0
6/24/2024,05:13:00 pm,0,8.9506,4.048,529.2
6/24/2024,05:14:00 pm,0,8.9505,4.048,529.1
6/24/2024,05:15:00 pm,0,8.9506,4.047,528.7
6/24/2024,05:16:00 pm,0,8.9503,4.047,529.2
6/24/2024,05:17:00 pm,0,8.9503,4.047,529.1
6/24/2024,05:18:00 pm,0,8.9503,4.047,529.0
6/24/2024,05:19:00 pm,0,8.9503,4.047,529.2
6/24/2024,05:20:00 pm,0,8.9503,4.047,529.1
6/24/2024,05:21:00 pm,0,8.9504,4.046,529.2
6/24/2024,05:22:00 pm,0,8.9504,4.047,529.1
6/24/2024,05:23:00 pm,0,8.9506,4.046,529.0
6/24/2024,05:24:00 pm,0,8.9502,4.046,529.0
6/24/2024,05:25:00 pm,0,8.9502,4.046,529.2
6/24/2024,05:26:00 pm,0,8.9501,4.046,529.1
6/24/2024,05:27:00 pm,0,8.9502,4.044,529.2
6/24/2024,05:28:00 pm,0,8.9504,4.047,529.1
6/24/2024,05:29:00 pm,0,8.9505,4.043,529.1
6/24/2024,05:30:00 pm,0,8.9507,4.048,529.1
6/24/2024,05:31:00 pm,0,8.9508,4.045,529.2
6/24/2024,05:32:00 pm,0,8.9506,4.047,529.0
6/24/2024,05:33:00 pm,0,8.9506,4.046,529.2
6/24/2024,05:34:00 pm,0,8.9508,4.046,529.1
6/24/2024,05:35:00 pm,0,8.9508,4.044,529.2
6/24/2024,05:36:00 pm,0,8.9507,4.044,528.9
6/24/2024,05:37:00 pm,0,8.9508,4.045,529.0
6/24/2024,05:38:00 pm,0,8.9507,4.046,528.9
6/24/2024,05:39:00 pm,0,8.9507,4.045,529.0
6/24/2024,05:40:00 pm,0,8.9506,4.044,528.9
6/24/2024,05:41:00 pm,0,8.9506,4.045,528.8
6/24/2024,05:42:00 pm,0,8.9507,4.043,529.1
6/24/2024,05:43:00 pm,0,8.9506,4.047,528.8
6/24/2024,05:44:00 pm,0,8.9503,4.046,529.0
6/24/2024,05:45:00 pm,0,8.9502,4.043,529.1
6/24/2024,05:46:00 pm,0,8.9501,4.044,528.7
6/24/2024,05:47:00 pm,0,8.9501,4.045,528.8
6/24/2024,05:48:00 pm,0,8.9501,4.045,528.7
6/24/2024,05:49:00 pm,0,8.9500,4.044,529.0
6/24/2024,05:50:00 pm,0,8.9501,4.045,528.9
6/24/2024,05:51:00 pm,0,8.9502,4.043,529.1
6/24/2024,05:52:00 pm,0,8.9501,4.043,529.0
6/24/2024,05:53:00 pm,0,8.9502,4.044,528.6
6/24/2024,05:54:00 pm,0,8.9505,4.045,528.7
6/24/2024,05:55:00 pm,0,8.9505,4.043,529.0
6/24/2024,05:56:00 pm,0,8.9504,4.043,528.9
6/24/2024,05:57:00 pm,0,8.9504,4.044,528.9
6/24/2024,05:58:00 pm,0,8.9502,4.043,528.9
6/24/2024,05:59:00 pm,0,8.9503,4.044,529.1
6/24/2024,06:00:00 pm,0,8.9502,4.043,528.7
6/24/2024,06:01:00 pm,0,8.9499,4.043,529.0
6/24/2024,06:02:00 pm,0,8.9500,4.042,528.9
6/24/2024,06:03:00 pm,0,8.9500,4.042,528.9
6/24/2024,06:04:00 pm,0,8.9499,4.042,529.0
6/24/2024,06:05:00 pm,0,8.9502,4.042,528.9
6/24/2024,06:06:00 pm,0,8.9502,4.042,529.0
6/24/2024,06:07:00 pm,0,8.9503,4.043,528.9
6/24/2024,06:08:00 pm,0,8.9503,4.043,528.9
6/24/2024,06:09:00 pm,0,8.9506,4.043,528.9
6/24/2024,06:10:00 pm,0,8.9501,4.041,528.9
6/24/2024,06:11:00 pm,0,8.9503,4.043,529.0
6/24/2024,06:12:00 pm,0,8.9504,4.043,529.0
6/24/2024,06:13:00 pm,0,8.9507,4.042,529.0
6/24/2024,06:14:00 pm,0,8.9503,4.042,528.8
6/24/2024,06:15:00 pm,0,8.9504,4.043,529.0
6/24/2024,06:16:00 pm,0,8.9503,4.042,528.8
6/24/2024,06:17:00 pm,0,8.9502,4.039,529.0
6/24/2024,06:18:00 pm,0,8.9501,4.042,528.8
6/24/2024,06:19:00 pm,0,8.9501,4.040,529.0
6/24/2024,06:20:00 pm,0,8.9498,4.040,528.8
6/24/2024,06:21:00 pm,0,8.9498,4.042,529.0
6/24/2024,06:22:00 pm,0,8.9497,4.040,529.1
6/24/2024,06:23:00 pm,0,8.9503,4.040,528.9
6/24/2024,06:24:00 pm,0,8.9502,4.040,528.8
6/24/2024,06:25:00 pm,0,8.9505,4.040,528.9
6/24/2024,06:26:00 pm,0,8.9502,4.041,528.9
6/24/2024,06:27:00 pm,0,8.9505,4.041,529.0
6/24/2024,06:28:00 pm,0,8.9500,4.041,529.0
6/24/2024,06:29:00 pm,0,8.9500,4.040,528.9
6/24/2024,06:30:00 pm,0,8.9501,4.042,528.9
6/24/2024,06:31:00 pm,0,8.9503,4.039,528.9
6/24/2024,06:32:00 pm,0,8.9502,4.041,528.9
6/24/2024,06:33:00 pm,0,8.9501,4.041,529.0
6/24/2024,06:34:00 pm,0,8.9501,4.038,528.7
6/24/2024,06:35:00 pm,0,8.9501,4.038,528.9
6/24/2024,06:36:00 pm,0,8.9501,4.038,529.0
6/24/2024,06:37:00 pm,0,8.9499,4.037,528.7
6/24/2024,06:38:00 pm,0,8.9498,4.038,529.0
6/24/2024,06:39:00 pm,0,8.9502,4.041,528.9
6/24/2024,06:40:00 pm,0,8.9501,4.038,528.9
6/24/2024,06:41:00 pm,0,8.9499,4.040,529.0
6/24/2024,06:42:00 pm,0,8.9498,4.039,529.0
6/24/2024,06:43:00 pm,0,8.9500,4.039,529.0
6/24/2024,06:44:00 pm,0,8.9499,4.040,528.9
6/24/2024,06:45:00 pm,0,8.9498,4.038,528.8
6/24/2024,06:46:00 pm,0,8.9498,4.039,528.8
6/24/2024,06:47:00 pm,0,8.9500,4.039,528.6
6/24/2024,06:48:00 pm,0,8.9500,4.038,529.0
6/24/2024,06:49:00 pm,0,8.9502,4.039,528.6
6/24/2024,06:50:00 pm,0,8.9503,4.039,529.0
6/24/2024,06:51:00 pm,0,8.9502,4.039,528.8
6/24/2024,06:52:00 pm,0,8.9502,4.038,528.7
6/24/2024,06:53:00 pm,0,8.9502,4.039,528.7
6/24/2024,06:54:00 pm,0,8.9502,4.037,528.9
6/24/2024,06:55:00 pm,0,8.9503,4.038,528.7
6/24/2024,06:56:00 pm,0,8.9504,4.037,528.8
6/24/2024,06:57:00 pm,0,8.9504,4.036,528.8
6/24/2024,06:58:00 pm,0,8.9507,4.038,528.9
6/24/2024,06:59:00 pm,0,8.9505,4.037,528.9
6/24/2024,07:00:00 pm,0,8.9503,4.038,528.8
6/24/2024,07:01:00 pm,0,8.9506,4.038,528.7
6/24/2024,07:02:00 pm,0,8.9506,4.037,528.6
6/24/2024,07:03:00 pm,0,8.9504,4.036,528.7
6/24/2024,07:04:00 pm,0,8.9506,4.037,528.7
6/24/2024,07:05:00 pm,0,8.9505,4.040,528.8
6/24/2024,07:06:00 pm,0,8.9507,4.038,528.9
6/24/2024,07:07:00 pm,0,8.9507,4.037,528.8
6/24/2024,07:08:00 pm,0,8.9508,4.038,528.8
6/24/2024,07:09:00 pm,0,8.9510,4.036,528.9
6/24/2024,07:10:00 pm,0,8.9510,4.037,529.0
6/24/2024,07:11:00 pm,0,8.9511,4.037,528.8
6/24/2024,07:12:00 pm,0,8.9509,4.036,528.9
6/24/2024,07:13:00 pm,0,8.9510,4.037,528.7
6/24/2024,07:14:00 pm,0,8.9511,4.037,528.6
6/24/2024,07:15:00 pm,0,8.9510,4.036,528.7
6/24/2024,07:16:00 pm,0,8.9509,4.037,528.8
6/24/2024,07:17:00 pm,0,8.9511,4.036,528.9
6/24/2024,07:18:00 pm,0,8.9509,4.035,528.8
6/24/2024,07:19:00 pm,0,8.9510,4.036,528.9
6/24/2024,07:20:00 pm,0,8.9512,4.037,528.8
6/24/2024,07:21:00 pm,0,8.9513,4.035,528.8
6/24/2024,07:22:00 pm,0,8.9511,4.036,528.9
6/24/2024,07:23:00 pm,0,8.9515,4.035,528.8
6/24/2024,07:24:00 pm,0,8.9512,4.036,528.7
6/24/2024,07:25:00 pm,0,8.9511,4.036,528.7
6/24/2024,07:26:00 pm,0,8.9510,4.037,528.9
6/24/2024,07:27:00 pm,0,8.9510,4.035,528.8
6/24/2024,07:28:00 pm,0,8.9512,4.036,528.8
6/24/2024,07:29:00 pm,0,8.9511,4.037,528.9
6/24/2024,07:30:00 pm,0,8.9509,4.037,528.9
6/24/2024,07:31:00 pm,0,8.9509,4.036,528.7
6/24/2024,07:32:00 pm,0,8.9509,4.035,528.9
6/24/2024,07:33:00 pm,0,8.9509,4.036,528.9
6/24/2024,07:34:00 pm,0,8.9508,4.035,529.0
6/24/2024,07:35:00 pm,0,8.9507,4.037,528.9
6/24/2024,07:36:00 pm,0,8.9508,4.036,528.8
6/24/2024,07:37:00 pm,0,8.9512,4.037,528.8
6/24/2024,07:38:00 pm,0,8.9510,4.033,528.5
6/24/2024,07:39:00 pm,0,8.9511,4.035,528.6
6/24/2024,07:40:00 pm,0,8.9507,4.035,528.6
6/24/2024,07:41:00 pm,0,8.9505,4.035,528.8
6/24/2024,07:42:00 pm,0,8.9507,4.035,528.8
6/24/2024,07:43:00 pm,0,8.9512,4.035,528.6
6/24/2024,07:44:00 pm,0,8.9512,4.037,528.8
6/24/2024,07:45:00 pm,0,8.9511,4.035,528.8
6/24/2024,07:46:00 pm,0,8.9509,4.035,528.8
6/24/2024,07:47:00 pm,0,8.9510,4.036,528.6
6/24/2024,07:48:00 pm,0,8.9508,4.034,528.7
6/24/2024,07:49:00 pm,0,8.9509,4.035,528.7
6/24/2024,07:50:00 pm,0,8.9510,4.034,528.6
6/24/2024,07:51:00 pm,0,8.9514,4.035,528.8
6/24/2024,07:52:00 pm,0,8.9511,4.035,528.6
6/24/2024,07:53:00 pm,0,8.9509,4.033,528.8
6/24/2024,07:54:00 pm,0,8.9515,4.036,528.9
6/24/2024,07:55:00 pm,0,8.9513,4.034,528.6
6/24/2024,07:56:00 pm,0,8.9510,4.034,528.6
6/24/2024,07:57:00 pm,0,8.9511,4.035,528.5
6/24/2024,07:58:00 pm,0,8.9512,4.033,528.2
6/24/2024,07:59:00 pm,0,8.9511,4.035,528.8
6/24/2024,08:00:00 pm,0,8.9514,4.033,528.7
6/24/2024,08:01:00 pm,0,8.9513,4.035,528.6
6/24/2024,08:02:00 pm,0,8.9513,4.033,528.8
6/24/2024,08:03:00 pm,0,8.9514,4.034,528.8
6/24/2024,08:04:00 pm,0,8.9517,4.033,528.8
6/24/2024,08:05:00 pm,0,8.9517,4.036,528.8
6/24/2024,08:06:00 pm,0,8.9512,4.032,528.7
6/24/2024,08:07:00 pm,0,8.9518,4.035,528.8
6/24/2024,08:08:00 pm,0,8.9520,4.034,528.7
6/24/2024,08:09:00 pm,0,8.9521,4.035,528.7
6/24/2024,08:10:00 pm,0,8.9519,4.034,528.7
6/24/2024,08:11:00 pm,0,8.9522,4.035,528.8
6/24/2024,08:12:00 pm,0,8.9523,4.034,528.8
6/24/2024,08:13:00 pm,0,8.9526,4.035,528.8
6/24/2024,08:14:00 pm,0,8.9524,4.031,528.8
6/24/2024,08:15:00 pm,0,8.9525,4.034,528.7
6/24/2024,08:16:00 pm,0,8.9525,4.034,528.8
6/24/2024,08:17:00 pm,0,8.9524,4.035,528.6
6/24/2024,08:18:00 pm,0,8.9523,4.034,528.6
6/24/2024,08:19:00 pm,0,8.9523,4.034,528.6
6/24/2024,08:20:00 pm,0,8.9525,4.033,528.9
6/24/2024,08:21:00 pm,0,8.9522,4.034,528.7
6/24/2024,08:22:00 pm,0,8.9522,4.034,528.4
6/24/2024,08:23:00 pm,0,8.9523,4.034,528.8
6/24/2024,08:24:00 pm,0,8.9522,4.033,528.6
6/24/2024,08:25:00 pm,0,8.9522,4.034,528.6
6/24/2024,08:26:00 pm,0,8.9521,4.031,528.5
6/24/2024,08:27:00 pm,0,8.9528,4.035,528.8
6/24/2024,08:28:00 pm,0,8.9526,4.033,528.2
6/24/2024,08:29:00 pm,0,8.9528,4.034,528.6
6/24/2024,08:30:00 pm,0,8.9528,4.034,528.6
6/24/2024,08:31:00 pm,0,8.9527,4.034,528.5
6/24/2024,08:32:00 pm,0,8.9529,4.034,528.5
6/24/2024,08:33:00 pm,0,8.9532,4.035,528.6
6/24/2024,08:34:00 pm,0,8.9532,4.034,528.3
6/24/2024,08:35:00 pm,0,8.9531,4.034,528.7
6/24/2024,08:36:00 pm,0,8.9530,4.035,528.6
6/24/2024,08:37:00 pm,0,8.9530,4.034,528.4
6/24/2024,08:38:00 pm,0,8.9529,4.032,528.6
6/24/2024,08:39:00 pm,0,8.9534,4.034,528.6
6/24/2024,08:40:00 pm,0,8.9534,4.033,528.5
6/24/2024,08:41:00 pm,0,8.9535,4.032,528.7
6/24/2024,08:42:00 pm,0,8.9535,4.032,528.6
6/24/2024,08:43:00 pm,0,8.9534,4.034,528.7
6/24/2024,08:44:00 pm,0,8.9536,4.032,528.6
6/24/2024,08:45:00 pm,0,8.9535,4.034,528.7
6/24/2024,08:46:00 pm,0,8.9534,4.033,528.7
6/24/2024,08:47:00 pm,0,8.9533,4.034,528.6
6/24/2024,08:48:00 pm,0,8.9534,4.035,528.4
6/24/2024,08:49:00 pm,0,8.9533,4.034,528.5
6/24/2024,08:50:00 pm,0,8.9531,4.035,528.7
6/24/2024,08:51:00 pm,0,8.9531,4.034,528.7
6/24/2024,08:52:00 pm,0,8.9535,4.033,528.7
6/24/2024,08:53:00 pm,0,8.9534,4.033,528.7
6/24/2024,08:54:00 pm,0,8.9536,4.033,528.7
6/24/2024,08:55:00 pm,0,8.9535,4.034,528.7
6/24/2024,08:56:00 pm,0,8.9536,4.033,528.8
6/24/2024,08:57:00 pm,0,8.9534,4.034,528.6
6/24/2024,08:58:00 pm,0,8.9535,4.033,528.9
6/24/2024,08:59:00 pm,0,8.9536,4.033,528.8
6/24/2024,09:00:00 pm,0,8.9535,4.034,528.7
6/24/2024,09:01:00 pm,0,8.9537,4.034,528.5
6/24/2024,09:02:00 pm,0,8.9539,4.032,528.8
6/24/2024,09:03:00 pm,0,8.9543,4.034,528.9
6/24/2024,09:04:00 pm,0,8.9546,4.034,528.8
6/24/2024,09:05:00 pm,0,8.9544,4.034,528.6
6/24/2024,09:06:00 pm,0,8.9545,4.034,528.8
6/24/2024,09:07:00 pm,0,8.9544,4.031,528.8
6/24/2024,09:08:00 pm,0,8.9545,4.032,528.8
6/24/2024,09:09:00 pm,0,8.9544,4.034,528.7
6/24/2024,09:10:00 pm,0,8.9545,4.035,528.8
6/24/2024,09:11:00 pm,0,8.9545,4.033,528.8
6/24/2024,09:12:00 pm,0,8.9545,4.033,528.7
6/24/2024,09:13:00 pm,0,8.9554,4.035,528.7
6/24/2024,09:14:00 pm,0,8.9549,4.033,528.8
6/24/2024,09:15:00 pm,0,8.9549,4.032,528.6
6/24/2024,09:16:00 pm,0,8.9549,4.036,528.7
6/24/2024,09:17:00 pm,0,8.9547,4.034,528.8
6/24/2024,09:18:00 pm,0,8.9550,4.034,528.6
6/24/2024,09:19:00 pm,0,8.9547,4.036,528.9
6/24/2024,09:20:00 pm,0,8.9547,4.033,528.7
6/24/2024,09:21:00 pm,0,8.9550,4.034,528.9
6/24/2024,09:22:00 pm,0,8.9548,4.034,528.9
6/24/2024,09:23:00 pm,0,8.9548,4.036,528.8
6/24/2024,09:24:00 pm,0,8.9548,4.034,528.7
6/24/2024,09:25:00 pm,0,8.9546,4.033,528.7
6/24/2024,09:26:00 pm,0,8.9549,4.033,528.7
6/24/2024,09:27:00 pm,0,8.9551,4.035,528.9
6/24/2024,09:28:00 pm,0,8.9554,4.033,528.8
6/24/2024,09:29:00 pm,0,8.9554,4.034,528.7
6/24/2024,09:30:00 pm,0,8.9556,4.034,528.7
6/24/2024,09:31:00 pm,0,8.9558,4.034,528.8
6/24/2024,09:32:00 pm,0,8.9559,4.035,528.8
6/24/2024,09:33:00 pm,0,8.9557,4.035,528.6
6/24/2024,09:34:00 pm,0,8.9557,4.034,528.7
6/24/2024,09:35:00 pm,0,8.9557,4.035,528.4
6/24/2024,09:36:00 pm,0,8.9557,4.036,528.6
6/24/2024,09:37:00 pm,0,8.9554,4.035,528.9
6/24/2024,09:38:00 pm,0,8.9556,4.034,528.9
6/24/2024,09:39:00 pm,0,8.9556,4.034,528.8
6/24/2024,09:40:00 pm,0,8.9554,4.034,528.9
6/24/2024,09:41:00 pm,0,8.9553,4.034,528.8
6/24/2024,09:42:00 pm,0,8.9555,4.035,529.0
6/24/2024,09:43:00 pm,0,8.9558,4.032,528.8
6/24/2024,09:44:00 pm,0,8.9559,4.036,528.9
6/24/2024,09:45:00 pm,0,8.9561,4.036,528.8
6/24/2024,09:46:00 pm,0,8.9556,4.035,528.7
6/24/2024,09:47:00 pm,0,8.9554,4.034,528.8
6/24/2024,09:48:00 pm,0,8.9554,4.037,528.6
6/24/2024,09:49:00 pm,0,8.9557,4.036,528.4
6/24/2024,09:50:00 pm,0,8.9558,4.035,528.6
6/24/2024,09:51:00 pm,0,8.9560,4.036,528.8
6/24/2024,09:52:00 pm,0,8.9557,4.035,528.7
6/24/2024,09:53:00 pm,0,8.9559,4.036,528.8
6/24/2024,09:54:00 pm,0,8.9557,4.037,528.7
6/24/2024,09:55:00 pm,0,8.9558,4.036,528.6
6/24/2024,09:56:00 pm,0,8.9560,4.038,528.5
6/24/2024,09:57:00 pm,0,8.9562,4.037,528.7
6/24/2024,09:58:00 pm,0,8.9558,4.037,528.6
6/24/2024,09:59:00 pm,0,8.9558,4.037,529.0
6/24/2024,10:00:00 pm,0,8.9559,4.037,528.9
6/24/2024,10:01:00 pm,0,8.9558,4.037,528.8
6/24/2024,10:02:00 pm,0,8.9558,4.035,528.8
6/24/2024,10:03:00 pm,0,8.9563,4.039,528.8
6/24/2024,10:04:00 pm,0,8.9558,4.037,528.8
6/24/2024,10:05:00 pm,0,8.9561,4.037,528.9
6/24/2024,10:06:00 pm,0,8.9559,4.037,529.0
6/24/2024,10:07:00 pm,0,8.9564,4.037,528.8
6/24/2024,10:08:00 pm,0,8.9561,4.039,529.0
6/24/2024,10:09:00 pm,0,8.9563,4.038,528.9
6/24/2024,10:10:00 pm,0,8.9566,4.037,528.9
6/24/2024,10:11:00 pm,0,8.9564,4.035,529.1
6/24/2024,10:12:00 pm,0,8.9563,4.038,528.8
6/24/2024,10:13:00 pm,0,8.9562,4.038,528.9
6/24/2024,10:14:00 pm,0,8.9562,4.037,528.9
6/24/2024,10:15:00 pm,0,8.9564,4.038,528.8
6/24/2024,10:16:00 pm,0,8.9568,4.038,528.9
6/24/2024,10:17:00 pm,0,8.9565,4.039,528.7
6/24/2024,10:18:00 pm,0,8.9566,4.039,528.8
6/24/2024,10:19:00 pm,0,8.9567,4.039,528.9
6/24/2024,10:20:00 pm,0,8.9566,4.037,528.9
6/24/2024,10:21:00 pm,0,8.9567,4.039,528.8
6/24/2024,10:22:00 pm,0,8.9565,4.039,528.8
6/24/2024,10:23:00 pm,0,8.9565,4.038,528.9
6/24/2024,10:24:00 pm,0,8.9568,4.038,528.9
6/24/2024,10:25:00 pm,0,8.9568,4.039,528.7
6/24/2024,10:26:00 pm,0,8.9570,4.039,528.9
6/24/2024,10:27:00 pm,0,8.9573,4.039,529.0
6/24/2024,10:28:00 pm,0,8.9574,4.039,528.9
6/24/2024,10:29:00 pm,0,8.9576,4.040,529.0
6/24/2024,10:30:00 pm,0,8.9576,4.040,529.0
6/24/2024,10:31:00 pm,0,8.9578,4.042,529.0
6/24/2024,10:32:00 pm,0,8.9579,4.039,528.9
6/24/2024,10:33:00 pm,0,8.9582,4.041,528.8
6/24/2024,10:34:00 pm,0,8.9583,4.040,528.7
6/24/2024,10:35:00 pm,0,8.9580,4.039,529.0
6/24/2024,10:36:00 pm,0,8.9578,4.040,528.9
6/24/2024,10:37:00 pm,0,8.9578,4.043,528.8
6/24/2024,10:38:00 pm,0,8.9579,4.042,528.9
6/24/2024,10:39:00 pm,0,8.9584,4.041,528.9
6/24/2024,10:40:00 pm,0,8.9583,4.041,529.0
6/24/2024,10:41:00 pm,0,8.9584,4.042,528.9
6/24/2024,10:42:00 pm,0,8.9583,4.041,529.0
6/24/2024,10:43:00 pm,0,8.9582,4.042,528.9
6/24/2024,10:44:00 pm,0,8.9582,4.041,529.1
6/24/2024,10:45:00 pm,0,8.9582,4.042,528.9
6/24/2024,10:46:00 pm,0,8.9583,4.040,529.0
6/24/2024,10:47:00 pm,0,8.9582,4.043,529.1
6/24/2024,10:48:00 pm,0,8.9583,4.042,528.8
6/24/2024,10:49:00 pm,0,8.9587,4.044,529.1
6/24/2024,10:50:00 pm,0,8.9592,4.043,528.8
6/24/2024,10:51:00 pm,0,8.9595,4.043,529.0
6/24/2024,10:52:00 pm,0,8.9594,4.043,529.1
6/24/2024,10:53:00 pm,0,8.9590,4.042,528.9
6/24/2024,10:54:00 pm,0,8.9589,4.044,529.0
6/24/2024,10:55:00 pm,0,8.9592,4.043,529.1
6/24/2024,10:56:00 pm,0,8.9592,4.042,529.1
6/24/2024,10:57:00 pm,0,8.9595,4.043,529.1
6/24/2024,10:58:00 pm,0,8.9594,4.045,529.1
6/24/2024,10:59:00 pm,0,8.9595,4.044,529.0
6/24/2024,11:00:00 pm,0,8.9593,4.042,528.9
6/24/2024,11:01:00 pm,0,8.9593,4.045,528.8
6/24/2024,11:02:00 pm,0,8.9597,4.043,529.2
6/24/2024,11:03:00 pm,0,8.9594,4.044,529.0
6/24/2024,11:04:00 pm,0,8.9598,4.045,529.1
6/24/2024,11:05:00 pm,0,8.9601,4.045,529.0
6/24/2024,11:06:00 pm,0,8.9595,4.045,529.0
6/24/2024,11:07:00 pm,0,8.9599,4.047,529.1
6/24/2024,11:08:00 pm,0,8.9599,4.045,529.1
6/24/2024,11:09:00 pm,0,8.9598,4.046,529.1
6/24/2024,11:10:00 pm,0,8.9596,4.046,529.1
6/24/2024,11:11:00 pm,0,8.9602,4.047,529.1
6/24/2024,11:12:00 pm,0,8.9601,4.047,529.2
6/24/2024,11:13:00 pm,0,8.9599,4.046,529.1
6/24/2024,11:14:00 pm,0,8.9603,4.045,529.0
6/24/2024,11:15:00 pm,0,8.9600,4.047,528.9
6/24/2024,11:16:00 pm,0,8.9601,4.047,529.2
6/24/2024,11:17:00 pm,0,8.9604,4.047,529.2
6/24/2024,11:18:00 pm,0,8.9600,4.047,529.1
6/24/2024,11:19:00 pm,0,8.9603,4.048,529.2
6/24/2024,11:20:00 pm,0,8.9600,4.048,529.1
6/24/2024,11:21:00 pm,0,8.9605,4.048,529.1
6/24/2024,11:22:00 pm,0,8.9604,4.049,529.2
6/24/2024,11:23:00 pm,0,8.9601,4.049,529.2
6/24/2024,11:24:00 pm,0,8.9601,4.049,529.1
6/24/2024,11:25:00 pm,0,8.9603,4.048,529.3
6/24/2024,11:26:00 pm,0,8.9601,4.050,529.2
6/24/2024,11:27:00 pm,0,8.9603,4.049,528.9
6/24/2024,11:28:00 pm,0,8.9600,4.051,529.2
6/24/2024,11:29:00 pm,0,8.9603,4.050,529.1
6/24/2024,11:30:00 pm,0,8.9602,4.051,529.3
6/24/2024,11:31:00 pm,0,8.9605,4.050,529.3
6/24/2024,11:32:00 pm,0,8.9604,4.050,529.1
6/24/2024,11:33:00 pm,0,8.9607,4.052,529.2
6/24/2024,11:34:00 pm,0,8.9602,4.051,529.2
6/24/2024,11:35:00 pm,0,8.9604,4.052,529.1
6/24/2024,11:36:00 pm,0,8.9607,4.053,529.3
6/24/2024,11:37:00 pm,0,8.9608,4.053,529.2
6/24/2024,11:38:00 pm,0,8.9603,4.052,529.3
6/24/2024,11:39:00 pm,0,8.9604,4.052,529.2
6/24/2024,11:40:00 pm,0,8.9602,4.052,529.2
6/24/2024,11:41:00 pm,0,8.9604,4.053,529.2
6/24/2024,11:42:00 pm,0,8.9602,4.053,529.2
6/24/2024,11:43:00 pm,0,8.9608,4.051,529.3
6/24/2024,11:44:00 pm,0,8.9604,4.053,529.3
6/24/2024,11:45:00 pm,0,8.9608,4.053,529.2
6/24/2024,11:46:00 pm,0,8.9607,4.054,529.4
6/24/2024,11:47:00 pm,0,8.9607,4.055,529.4
6/24/2024,11:48:00 pm,0,8.9609,4.055,529.3
6/24/2024,11:49:00 pm,0,8.9608,4.054,529.4
6/24/2024,11:50:00 pm,0,8.9609,4.054,529.4
6/24/2024,11:51:00 pm,0,8.9607,4.054,529.2
6/24/2024,11:52:00 pm,0,8.9611,4.055,529.2
6/24/2024,11:53:00 pm,0,8.9612,4.056,529.3
6/24/2024,11:54:00 pm,0,8.9613,4.056,529.4
6/24/2024,11:55:00 pm,0,8.9613,4.055,529.1
6/24/2024,11:56:00 pm,0,8.9612,4.055,529.4
6/24/2024,11:57:00 pm,0,8.9618,4.056,529.3
6/24/2024,11:58:00 pm,0,8.9620,4.059,529.4
6/24/2024,11:59:00 pm,0,8.9618,4.058,529.4
6/25/2024,12:00:00 am,0,8.9620,4.059,529.5
6/25/2024,12:01:00 am,0,8.9623,4.058,529.4
6/25/2024,12:02:00 am,0,8.9622,4.059,529.4
6/25/2024,12:03:00 am,0,8.9622,4.058,529.4
6/25/2024,12:04:00 am,0,8.9624,4.059,529.5
6/25/2024,12:05:00 am,0,8.9628,4.059,529.4
6/25/2024,12:06:00 am,0,8.9627,4.059,529.3
6/25/2024,12:07:00 am,0,8.9625,4.060,529.4
6/25/2024,12:08:00 am,0,8.9624,4.060,529.4
6/25/2024,12:09:00 am,0,8.9625,4.060,529.5
6/25/2024,12:10:00 am,0,8.9627,4.060,529.4
6/25/2024,12:11:00 am,0,8.9627,4.061,529.2
6/25/2024,12:12:00 am,0,8.9629,4.061,529.2
6/25/2024,12:13:00 am,0,8.9628,4.062,529.3
6/25/2024,12:14:00 am,0,8.9631,4.062,529.2
6/25/2024,12:15:00 am,0,8.9630,4.061,529.1
6/25/2024,12:16:00 am,0,8.9632,4.063,529.2
6/25/2024,12:17:00 am,0,8.9631,4.063,529.1
6/25/2024,12:18:00 am,0,8.9634,4.062,529.0
6/25/2024,12:19:00 am,0,8.9634,4.063,529.5
6/25/2024,12:20:00 am,0,8.9634,4.062,529.4
6/25/2024,12:21:00 am,0,8.9635,4.061,529.0
6/25/2024,12:22:00 am,0,8.9637,4.062,529.4
6/25/2024,12:23:00 am,0,8.9636,4.063,529.3
6/25/2024,12:24:00 am,0,8.9637,4.065,529.3
6/25/2024,12:25:00 am,0,8.9636,4.065,529.3
6/25/2024,12:26:00 am,0,8.9637,4.065,529.1
6/25/2024,12:27:00 am,0,8.9638,4.065,529.0
6/25/2024,12:28:00 am,0,8.9640,4.066,529.2
6/25/2024,12:29:00 am,0,8.9641,4.066,529.4
6/25/2024,12:30:00 am,0,8.9647,4.067,529.0
