Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/23/2024,02:50:00 pm,0,9.2810,4.103,450.3
6/23/2024,02:51:00 pm,0,9.2809,4.104,450.4
6/23/2024,02:52:00 pm,0,9.2810,4.106,450.6
6/23/2024,02:53:00 pm,0,9.2809,4.105,450.5
6/23/2024,02:54:00 pm,0,9.2808,4.107,450.5
6/23/2024,02:55:00 pm,0,9.2809,4.105,450.4
6/23/2024,02:56:00 pm,0,9.2806,4.105,450.4
6/23/2024,02:57:00 pm,0,9.2805,4.106,450.2
6/23/2024,02:58:00 pm,0,9.2804,4.106,450.3
6/23/2024,02:59:00 pm,0,9.2802,4.106,450.2
6/23/2024,03:00:00 pm,0,9.2802,4.107,450.2
6/23/2024,03:01:00 pm,0,9.2802,4.106,450.1
6/23/2024,03:02:00 pm,0,9.2803,4.106,450.3
6/23/2024,03:03:00 pm,0,9.2806,4.108,450.1
6/23/2024,03:04:00 pm,0,9.2803,4.109,450.1
6/23/2024,03:05:00 pm,0,9.2805,4.110,450.5
6/23/2024,03:06:00 pm,0,9.2803,4.109,450.2
6/23/2024,03:07:00 pm,0,9.2802,4.108,450.2
6/23/2024,03:08:00 pm,0,9.2801,4.108,450.4
6/23/2024,03:09:00 pm,0,9.2803,4.108,450.5
6/23/2024,03:10:00 pm,0,9.2805,4.110,450.2
6/23/2024,03:11:00 pm,0,9.2803,4.110,450.1
6/23/2024,03:12:00 pm,0,9.2803,4.110,450.5
6/23/2024,03:13:00 pm,0,9.2802,4.110,450.2
6/23/2024,03:14:00 pm,0,9.2802,4.110,450.4
6/23/2024,03:15:00 pm,0,9.2801,4.110,450.4
6/23/2024,03:16:00 pm,0,9.2804,4.112,450.1
6/23/2024,03:17:00 pm,0,9.2800,4.111,450.4
6/23/2024,03:18:00 pm,0,9.2801,4.110,450.2
6/23/2024,03:19:00 pm,0,9.2798,4.111,450.5
6/23/2024,03:20:00 pm,0,9.2797,4.111,450.4
6/23/2024,03:21:00 pm,0,9.2797,4.111,450.4
6/23/2024,03:22:00 pm,0,9.2797,4.111,450.5
6/23/2024,03:23:00 pm,0,9.2796,4.112,450.5
6/23/2024,03:24:00 pm,0,9.2797,4.114,450.4
6/23/2024,03:25:00 pm,0,9.2803,4.114,450.5
6/23/2024,03:26:00 pm,0,9.2798,4.114,450.6
6/23/2024,03:27:00 pm,0,9.2798,4.112,450.5
6/23/2024,03:28:00 pm,0,9.2798,4.114,450.4
6/23/2024,03:29:00 pm,0,9.2796,4.114,450.7
6/23/2024,03:30:00 pm,0,9.2790,4.115,450.4
6/23/2024,03:31:00 pm,0,9.2793,4.114,450.5
6/23/2024,03:32:00 pm,0,9.2793,4.112,450.6
6/23/2024,03:33:00 pm,0,9.2798,4.115,450.5
6/23/2024,03:34:00 pm,0,9.2792,4.115,450.5
6/23/2024,03:35:00 pm,0,9.2791,4.117,450.5
6/23/2024,03:36:00 pm,0,9.2790,4.116,450.6
6/23/2024,03:37:00 pm,0,9.2790,4.115,450.6
6/23/2024,03:38:00 pm,0,9.2790,4.117,450.5
6/23/2024,03:39:00 pm,0,9.2791,4.116,450.6
6/23/2024,03:40:00 pm,0,9.2792,4.115,450.5
6/23/2024,03:41:00 pm,0,9.2790,4.117,450.6
6/23/2024,03:42:00 pm,0,9.2791,4.117,450.6
6/23/2024,03:43:00 pm,0,9.2789,4.117,450.3
6/23/2024,03:44:00 pm,0,9.2789,4.119,450.6
6/23/2024,03:45:00 pm,0,9.2783,4.119,450.6
6/23/2024,03:46:00 pm,0,9.2784,4.118,450.6
6/23/2024,03:47:00 pm,0,9.2786,4.120,450.5
6/23/2024,03:48:00 pm,0,9.2787,4.117,450.5
6/23/2024,03:49:00 pm,0,9.2784,4.120,450.6
6/23/2024,03:50:00 pm,0,9.2786,4.119,450.6
6/23/2024,03:51:00 pm,0,9.2785,4.120,450.8
6/23/2024,03:52:00 pm,0,9.2780,4.118,450.6
6/23/2024,03:53:00 pm,0,9.2778,4.120,450.4
6/23/2024,03:54:00 pm,0,9.2779,4.119,450.5
6/23/2024,03:55:00 pm,0,9.2778,4.121,450.4
6/23/2024,03:56:00 pm,0,9.2777,4.120,450.5
6/23/2024,03:57:00 pm,0,9.2779,4.122,450.4
6/23/2024,03:58:00 pm,0,9.2783,4.121,450.4
6/23/2024,03:59:00 pm,0,9.2785,4.122,450.6
6/23/2024,04:00:00 pm,0,9.2785,4.121,450.3
6/23/2024,04:01:00 pm,0,9.2788,4.122,450.3
6/23/2024,04:02:00 pm,0,9.2784,4.122,450.4
6/23/2024,04:03:00 pm,0,9.2785,4.122,450.5
6/23/2024,04:04:00 pm,0,9.2782,4.121,450.4
6/23/2024,04:05:00 pm,0,9.2783,4.125,450.5
6/23/2024,04:06:00 pm,0,9.2784,4.121,450.3
6/23/2024,04:07:00 pm,0,9.2786,4.124,450.2
6/23/2024,04:08:00 pm,0,9.2786,4.123,450.5
6/23/2024,04:09:00 pm,0,9.2788,4.123,450.6
6/23/2024,04:10:00 pm,0,9.2793,4.125,450.5
6/23/2024,04:11:00 pm,0,9.2796,4.125,450.5
6/23/2024,04:12:00 pm,0,9.2797,4.125,450.6
6/23/2024,04:13:00 pm,0,9.2798,4.125,450.7
6/23/2024,04:14:00 pm,0,9.2799,4.124,450.4
6/23/2024,04:15:00 pm,0,9.2797,4.125,450.6
6/23/2024,04:16:00 pm,0,9.2793,4.124,450.6
6/23/2024,04:17:00 pm,0,9.2791,4.125,450.6
6/23/2024,04:18:00 pm,0,9.2786,4.125,450.6
6/23/2024,04:19:00 pm,0,9.2784,4.125,450.6
6/23/2024,04:20:00 pm,0,9.2783,4.127,450.5
6/23/2024,04:21:00 pm,0,9.2782,4.126,450.6
6/23/2024,04:22:00 pm,0,9.2782,4.125,450.5
6/23/2024,04:23:00 pm,0,9.2784,4.126,450.6
6/23/2024,04:24:00 pm,0,9.2782,4.126,450.5
6/23/2024,04:25:00 pm,0,9.2783,4.126,450.5
6/23/2024,04:26:00 pm,0,9.2783,4.127,450.5
6/23/2024,04:27:00 pm,0,9.2783,4.125,450.6
6/23/2024,04:28:00 pm,0,9.2781,4.128,450.4
6/23/2024,04:29:00 pm,0,9.2779,4.128,450.7
6/23/2024,04:30:00 pm,0,9.2775,4.129,450.5
6/23/2024,04:31:00 pm,0,9.2773,4.130,450.7
6/23/2024,04:32:00 pm,0,9.2770,4.129,450.4
6/23/2024,04:33:00 pm,0,9.2771,4.129,450.6
6/23/2024,04:34:00 pm,0,9.2769,4.128,450.8
6/23/2024,04:35:00 pm,0,9.2767,4.131,450.4
6/23/2024,04:36:00 pm,0,9.2765,4.131,450.4
6/23/2024,04:37:00 pm,0,9.2768,4.131,450.4
6/23/2024,04:38:00 pm,0,9.2771,4.130,450.6
6/23/2024,04:39:00 pm,0,9.2766,4.132,450.5
6/23/2024,04:40:00 pm,0,9.2768,4.132,450.3
6/23/2024,04:41:00 pm,0,9.2769,4.131,450.7
6/23/2024,04:42:00 pm,0,9.2767,4.131,450.5
6/23/2024,04:43:00 pm,0,9.2762,4.131,450.5
6/23/2024,04:44:00 pm,0,9.2759,4.132,450.7
6/23/2024,04:45:00 pm,0,9.2756,4.132,450.7
6/23/2024,04:46:00 pm,0,9.2754,4.132,450.5
6/23/2024,04:47:00 pm,0,9.2753,4.133,450.5
6/23/2024,04:48:00 pm,0,9.2750,4.134,450.7
6/23/2024,04:49:00 pm,0,9.2749,4.134,450.5
6/23/2024,04:50:00 pm,0,9.2753,4.132,450.6
6/23/2024,04:51:00 pm,0,9.2753,4.133,450.5
6/23/2024,04:52:00 pm,0,9.2751,4.135,450.6
6/23/2024,04:53:00 pm,0,9.2752,4.134,450.5
6/23/2024,04:54:00 pm,0,9.2750,4.133,450.7
6/23/2024,04:55:00 pm,0,9.2749,4.133,450.5
6/23/2024,04:56:00 pm,0,9.2749,4.134,450.8
6/23/2024,04:57:00 pm,0,9.2752,4.137,450.8
6/23/2024,04:58:00 pm,0,9.2757,4.136,450.9
6/23/2024,04:59:00 pm,0,9.2759,4.134,450.8
6/23/2024,05:00:00 pm,0,9.2761,4.137,450.7
6/23/2024,05:01:00 pm,0,9.2758,4.134,450.9
6/23/2024,05:02:00 pm,0,9.2755,4.137,450.8
6/23/2024,05:03:00 pm,0,9.2752,4.137,450.7
6/23/2024,05:04:00 pm,0,9.2752,4.135,450.6
6/23/2024,05:05:00 pm,0,9.2749,4.136,450.9
6/23/2024,05:06:00 pm,0,9.2746,4.139,450.7
6/23/2024,05:07:00 pm,0,9.2744,4.136,450.7
6/23/2024,05:08:00 pm,0,9.2743,4.137,450.8
6/23/2024,05:09:00 pm,0,9.2740,4.136,450.9
6/23/2024,05:10:00 pm,0,9.2740,4.135,450.8
6/23/2024,05:11:00 pm,0,9.2740,4.139,450.8
6/23/2024,05:12:00 pm,0,9.2739,4.135,450.8
6/23/2024,05:13:00 pm,0,9.2737,4.137,450.8
6/23/2024,05:14:00 pm,0,9.2737,4.137,450.9
6/23/2024,05:15:00 pm,0,9.2735,4.138,450.8
6/23/2024,05:16:00 pm,0,9.2737,4.138,450.5
6/23/2024,05:17:00 pm,0,9.2741,4.138,450.7
6/23/2024,05:18:00 pm,0,9.2745,4.139,450.9
6/23/2024,05:19:00 pm,0,9.2745,4.139,450.6
6/23/2024,05:20:00 pm,0,9.2744,4.139,450.6
6/23/2024,05:21:00 pm,0,9.2740,4.139,450.8
6/23/2024,05:22:00 pm,0,9.2738,4.140,450.8
6/23/2024,05:23:00 pm,0,9.2737,4.138,450.8
6/23/2024,05:24:00 pm,0,9.2736,4.138,450.7
6/23/2024,05:25:00 pm,0,9.2732,4.141,450.9
6/23/2024,05:26:00 pm,0,9.2728,4.142,450.9
6/23/2024,05:27:00 pm,0,9.2725,4.141,450.8
6/23/2024,05:28:00 pm,0,9.2724,4.141,450.7
6/23/2024,05:29:00 pm,0,9.2723,4.140,450.7
6/23/2024,05:30:00 pm,0,9.2719,4.142,450.7
6/23/2024,05:31:00 pm,0,9.2717,4.143,451.0
6/23/2024,05:32:00 pm,0,9.2715,4.143,451.0
6/23/2024,05:33:00 pm,0,9.2711,4.140,450.8
6/23/2024,05:34:00 pm,0,9.2711,4.141,450.9
6/23/2024,05:35:00 pm,0,9.2713,4.144,450.9
6/23/2024,05:36:00 pm,0,9.2710,4.143,451.0
6/23/2024,05:37:00 pm,0,9.2709,4.143,451.0
6/23/2024,05:38:00 pm,0,9.2707,4.145,450.9
6/23/2024,05:39:00 pm,0,9.2713,4.143,450.8
6/23/2024,05:40:00 pm,0,9.2712,4.143,450.8
6/23/2024,05:41:00 pm,0,9.2713,4.143,450.7
6/23/2024,05:42:00 pm,0,9.2711,4.142,450.9
6/23/2024,05:43:00 pm,0,9.2708,4.144,450.7
6/23/2024,05:44:00 pm,0,9.2703,4.145,450.7
6/23/2024,05:45:00 pm,0,9.2699,4.146,450.9
6/23/2024,05:46:00 pm,0,9.2702,4.145,451.0
6/23/2024,05:47:00 pm,0,9.2700,4.145,450.8
6/23/2024,05:48:00 pm,0,9.2706,4.147,450.7
6/23/2024,05:49:00 pm,0,9.2707,4.144,450.6
6/23/2024,05:50:00 pm,0,9.2706,4.147,450.6
6/23/2024,05:51:00 pm,0,9.2704,4.146,450.6
6/23/2024,05:52:00 pm,0,9.2707,4.147,450.7
6/23/2024,05:53:00 pm,0,9.2708,4.145,450.7
6/23/2024,05:54:00 pm,0,9.2710,4.147,450.8
6/23/2024,05:55:00 pm,0,9.2705,4.147,450.8
6/23/2024,05:56:00 pm,0,9.2703,4.147,450.9
6/23/2024,05:57:00 pm,0,9.2699,4.148,450.7
6/23/2024,05:58:00 pm,0,9.2699,4.147,450.8
6/23/2024,05:59:00 pm,0,9.2698,4.147,450.7
6/23/2024,06:00:00 pm,0,9.2701,4.148,450.9
6/23/2024,06:01:00 pm,0,9.2706,4.148,450.8
6/23/2024,06:02:00 pm,0,9.2707,4.148,450.7
6/23/2024,06:03:00 pm,0,9.2698,4.150,450.8
6/23/2024,06:04:00 pm,0,9.2693,4.149,450.7
6/23/2024,06:05:00 pm,0,9.2694,4.150,450.9
6/23/2024,06:06:00 pm,0,9.2699,4.150,450.8
6/23/2024,06:07:00 pm,0,9.2699,4.150,450.7
6/23/2024,06:08:00 pm,0,9.2688,4.148,450.9
6/23/2024,06:09:00 pm,0,9.2685,4.150,450.6
6/23/2024,06:10:00 pm,0,9.2682,4.151,450.7
6/23/2024,06:11:00 pm,0,9.2679,4.153,450.8
6/23/2024,06:12:00 pm,0,9.2687,4.151,451.1
6/23/2024,06:13:00 pm,0,9.2687,4.151,450.9
6/23/2024,06:14:00 pm,0,9.2688,4.150,450.6
6/23/2024,06:15:00 pm,0,9.2685,4.151,450.6
6/23/2024,06:16:00 pm,0,9.2685,4.152,450.8
6/23/2024,06:17:00 pm,0,9.2684,4.152,450.7
6/23/2024,06:18:00 pm,0,9.2679,4.153,450.9
6/23/2024,06:19:00 pm,0,9.2674,4.150,450.6
6/23/2024,06:20:00 pm,0,9.2677,4.152,451.1
6/23/2024,06:21:00 pm,0,9.2679,4.153,450.8
6/23/2024,06:22:00 pm,0,9.2681,4.154,450.8
6/23/2024,06:23:00 pm,0,9.2683,4.155,450.7
6/23/2024,06:24:00 pm,0,9.2680,4.154,451.0
6/23/2024,06:25:00 pm,0,9.2681,4.154,450.8
6/23/2024,06:26:00 pm,0,9.2683,4.154,450.9
6/23/2024,06:27:00 pm,0,9.2685,4.153,451.0
6/23/2024,06:28:00 pm,0,9.2680,4.154,450.8
6/23/2024,06:29:00 pm,0,9.2678,4.154,450.8
6/23/2024,06:30:00 pm,0,9.2677,4.154,450.9
6/23/2024,06:31:00 pm,0,9.2675,4.155,450.8
6/23/2024,06:32:00 pm,0,9.2682,4.157,450.7
6/23/2024,06:33:00 pm,0,9.2680,4.155,451.0
6/23/2024,06:34:00 pm,0,9.2678,4.155,451.1
6/23/2024,06:35:00 pm,0,9.2674,4.156,450.8
6/23/2024,06:36:00 pm,0,9.2676,4.157,451.1
6/23/2024,06:37:00 pm,0,9.2676,4.155,451.0
6/23/2024,06:38:00 pm,0,9.2676,4.155,451.0
6/23/2024,06:39:00 pm,0,9.2675,4.158,451.0
6/23/2024,06:40:00 pm,0,9.2679,4.157,451.0
6/23/2024,06:41:00 pm,0,9.2677,4.154,451.1
6/23/2024,06:42:00 pm,0,9.2681,4.156,451.0
6/23/2024,06:43:00 pm,0,9.2679,4.156,451.0
6/23/2024,06:44:00 pm,0,9.2678,4.157,451.1
6/23/2024,06:45:00 pm,0,9.2679,4.156,450.9
6/23/2024,06:46:00 pm,0,9.2680,4.158,451.2
6/23/2024,06:47:00 pm,0,9.2680,4.156,450.8
6/23/2024,06:48:00 pm,0,9.2680,4.158,451.2
6/23/2024,06:49:00 pm,0,9.2678,4.158,451.0
6/23/2024,06:50:00 pm,0,9.2676,4.157,450.9
6/23/2024,06:51:00 pm,0,9.2676,4.158,450.9
6/23/2024,06:52:00 pm,0,9.2674,4.159,451.0
6/23/2024,06:53:00 pm,0,9.2671,4.159,450.9
6/23/2024,06:54:00 pm,0,9.2669,4.158,451.1
6/23/2024,06:55:00 pm,0,9.2672,4.160,451.1
6/23/2024,06:56:00 pm,0,9.2670,4.161,451.0
6/23/2024,06:57:00 pm,0,9.2674,4.161,450.9
6/23/2024,06:58:00 pm,0,9.2677,4.159,450.9
6/23/2024,06:59:00 pm,0,9.2678,4.160,451.0
6/23/2024,07:00:00 pm,0,9.2679,4.160,451.2
6/23/2024,07:01:00 pm,0,9.2683,4.162,451.2
6/23/2024,07:02:00 pm,0,9.2684,4.161,451.2
6/23/2024,07:03:00 pm,0,9.2686,4.160,450.9
6/23/2024,07:04:00 pm,0,9.2686,4.161,451.2
6/23/2024,07:05:00 pm,0,9.2684,4.160,451.2
6/23/2024,07:06:00 pm,0,9.2684,4.162,451.1
6/23/2024,07:07:00 pm,0,9.2683,4.161,451.1
6/23/2024,07:08:00 pm,0,9.2682,4.161,450.9
6/23/2024,07:09:00 pm,0,9.2680,4.160,451.2
6/23/2024,07:10:00 pm,0,9.2679,4.162,451.1
6/23/2024,07:11:00 pm,0,9.2677,4.162,451.1
6/23/2024,07:12:00 pm,0,9.2673,4.163,451.2
6/23/2024,07:13:00 pm,0,9.2676,4.162,450.9
6/23/2024,07:14:00 pm,0,9.2674,4.163,450.9
6/23/2024,07:15:00 pm,0,9.2674,4.163,451.1
6/23/2024,07:16:00 pm,0,9.2671,4.161,451.1
6/23/2024,07:17:00 pm,0,9.2671,4.163,451.0
6/23/2024,07:18:00 pm,0,9.2667,4.163,451.0
6/23/2024,07:19:00 pm,0,9.2667,4.163,451.2
6/23/2024,07:20:00 pm,0,9.2664,4.165,451.1
6/23/2024,07:21:00 pm,0,9.2668,4.164,451.2
6/23/2024,07:22:00 pm,0,9.2667,4.166,451.2
6/23/2024,07:23:00 pm,0,9.2665,4.164,451.1
6/23/2024,07:24:00 pm,0,9.2666,4.164,451.0
6/23/2024,07:25:00 pm,0,9.2669,4.167,451.3
6/23/2024,07:26:00 pm,0,9.2663,4.163,451.4
6/23/2024,07:27:00 pm,0,9.2663,4.166,451.2
6/23/2024,07:28:00 pm,0,9.2664,4.166,451.3
6/23/2024,07:29:00 pm,0,9.2661,4.165,451.1
6/23/2024,07:30:00 pm,0,9.2659,4.164,451.2
6/23/2024,07:31:00 pm,0,9.2659,4.167,451.0
6/23/2024,07:32:00 pm,0,9.2657,4.166,451.3
6/23/2024,07:33:00 pm,0,9.2658,4.167,451.3
6/23/2024,07:34:00 pm,0,9.2656,4.167,451.3
6/23/2024,07:35:00 pm,0,9.2652,4.166,450.9
6/23/2024,07:36:00 pm,0,9.2652,4.166,450.9
6/23/2024,07:37:00 pm,0,9.2648,4.166,450.9
6/23/2024,07:38:00 pm,0,9.2642,4.168,451.1
6/23/2024,07:39:00 pm,0,9.2643,4.168,451.0
6/23/2024,07:40:00 pm,0,9.2641,4.168,451.0
6/23/2024,07:41:00 pm,0,9.2640,4.167,451.0
6/23/2024,07:42:00 pm,0,9.2641,4.168,451.2
6/23/2024,07:43:00 pm,0,9.2641,4.170,450.9
6/23/2024,07:44:00 pm,0,9.2640,4.169,451.1
6/23/2024,07:45:00 pm,0,9.2638,4.167,451.3
6/23/2024,07:46:00 pm,0,9.2643,4.168,451.4
6/23/2024,07:47:00 pm,0,9.2646,4.172,451.2
6/23/2024,07:48:00 pm,0,9.2648,4.171,450.9
6/23/2024,07:49:00 pm,0,9.2647,4.170,451.4
6/23/2024,07:50:00 pm,0,9.2644,4.168,451.2
6/23/2024,07:51:00 pm,0,9.2645,4.171,451.3
6/23/2024,07:52:00 pm,0,9.2645,4.170,451.5
6/23/2024,07:53:00 pm,0,9.2646,4.170,451.4
6/23/2024,07:54:00 pm,0,9.2642,4.170,451.3
6/23/2024,07:55:00 pm,0,9.2640,4.170,451.3
6/23/2024,07:56:00 pm,0,9.2640,4.170,451.3
6/23/2024,07:57:00 pm,0,9.2641,4.171,451.1
6/23/2024,07:58:00 pm,0,9.2644,4.172,451.4
6/23/2024,07:59:00 pm,0,9.2646,4.172,451.3
6/23/2024,08:00:00 pm,0,9.2649,4.171,451.4
6/23/2024,08:01:00 pm,0,9.2650,4.171,451.2
6/23/2024,08:02:00 pm,0,9.2651,4.171,451.4
6/23/2024,08:03:00 pm,0,9.2650,4.172,451.4
6/23/2024,08:04:00 pm,0,9.2651,4.173,451.3
6/23/2024,08:05:00 pm,0,9.2653,4.172,451.0
6/23/2024,08:06:00 pm,0,9.2654,4.172,451.3
6/23/2024,08:07:00 pm,0,9.2650,4.172,451.3
6/23/2024,08:08:00 pm,0,9.2649,4.173,451.4
6/23/2024,08:09:00 pm,0,9.2648,4.172,451.5
6/23/2024,08:10:00 pm,0,9.2650,4.173,451.4
6/23/2024,08:11:00 pm,0,9.2652,4.174,451.5
6/23/2024,08:12:00 pm,0,9.2655,4.173,451.4
6/23/2024,08:13:00 pm,0,9.2654,4.173,451.4
6/23/2024,08:14:00 pm,0,9.2652,4.173,451.4
6/23/2024,08:15:00 pm,0,9.2651,4.173,451.4
6/23/2024,08:16:00 pm,0,9.2648,4.173,451.4
6/23/2024,08:17:00 pm,0,9.2642,4.175,451.4
6/23/2024,08:18:00 pm,0,9.2646,4.175,451.1
6/23/2024,08:19:00 pm,0,9.2646,4.174,451.4
6/23/2024,08:20:00 pm,0,9.2651,4.176,451.3
6/23/2024,08:21:00 pm,0,9.2646,4.175,451.4
6/23/2024,08:22:00 pm,0,9.2645,4.174,451.4
6/23/2024,08:23:00 pm,0,9.2644,4.175,451.5
6/23/2024,08:24:00 pm,0,9.2641,4.175,451.4
6/23/2024,08:25:00 pm,0,9.2642,4.175,451.2
6/23/2024,08:26:00 pm,0,9.2643,4.177,451.5
6/23/2024,08:27:00 pm,0,9.2644,4.177,451.3
6/23/2024,08:28:00 pm,0,9.2644,4.179,451.4
6/23/2024,08:29:00 pm,0,9.2644,4.177,451.4
6/23/2024,08:30:00 pm,0,9.2642,4.177,451.4
6/23/2024,08:31:00 pm,0,9.2645,4.177,451.4
6/23/2024,08:32:00 pm,0,9.2647,4.177,451.1
6/23/2024,08:33:00 pm,0,9.2639,4.177,451.5
6/23/2024,08:34:00 pm,0,9.2638,4.176,451.4
6/23/2024,08:35:00 pm,0,9.2635,4.178,451.5
6/23/2024,08:36:00 pm,0,9.2632,4.177,451.5
6/23/2024,08:37:00 pm,0,9.2630,4.179,451.5
6/23/2024,08:38:00 pm,0,9.2626,4.178,451.6
6/23/2024,08:39:00 pm,0,9.2627,4.176,451.6
6/23/2024,08:40:00 pm,0,9.2631,4.178,451.4
6/23/2024,08:41:00 pm,0,9.2633,4.180,451.6
6/23/2024,08:42:00 pm,0,9.2626,4.180,451.6
6/23/2024,08:43:00 pm,0,9.2631,4.177,451.7
6/23/2024,08:44:00 pm,0,9.2624,4.179,451.5
6/23/2024,08:45:00 pm,0,9.2623,4.179,451.5
6/23/2024,08:46:00 pm,0,9.2619,4.181,451.5
6/23/2024,08:47:00 pm,0,9.2615,4.180,451.3
6/23/2024,08:48:00 pm,0,9.2624,4.180,451.4
6/23/2024,08:49:00 pm,0,9.2620,4.179,451.4
6/23/2024,08:50:00 pm,0,9.2618,4.180,451.4
6/23/2024,08:51:00 pm,0,9.2620,4.181,451.5
6/23/2024,08:52:00 pm,0,9.2619,4.180,451.4
6/23/2024,08:53:00 pm,0,9.2614,4.183,451.4
6/23/2024,08:54:00 pm,0,9.2607,4.180,451.4
6/23/2024,08:55:00 pm,0,9.2608,4.181,451.3
6/23/2024,08:56:00 pm,0,9.2534,4.183,451.4
6/23/2024,08:57:00 pm,0,9.2536,4.183,451.4
6/23/2024,08:58:00 pm,0,9.2542,4.182,451.5
6/23/2024,08:59:00 pm,0,9.2541,4.181,451.5
6/23/2024,09:00:00 pm,0,9.2542,4.183,451.3
6/23/2024,09:01:00 pm,0,9.2552,4.185,451.5
6/23/2024,09:02:00 pm,0,9.2554,4.183,451.5
6/23/2024,09:03:00 pm,0,9.2552,4.183,451.5
6/23/2024,09:04:00 pm,0,9.2552,4.182,451.6
6/23/2024,09:05:00 pm,0,9.2550,4.182,451.5
6/23/2024,09:06:00 pm,0,9.2549,4.185,451.3
6/23/2024,09:07:00 pm,0,9.2548,4.184,451.5
6/23/2024,09:08:00 pm,0,9.2545,4.184,451.5
6/23/2024,09:09:00 pm,0,9.2543,4.184,451.4
6/23/2024,09:10:00 pm,0,9.2542,4.184,451.6
6/23/2024,09:11:00 pm,0,9.2543,4.185,451.5
6/23/2024,09:12:00 pm,0,9.2542,4.183,451.5
6/23/2024,09:13:00 pm,0,9.2541,4.184,451.4
6/23/2024,09:14:00 pm,0,9.2529,4.186,451.5
6/23/2024,09:15:00 pm,0,9.2528,4.184,451.2
6/23/2024,09:16:00 pm,0,9.2518,4.184,451.6
6/23/2024,09:17:00 pm,0,9.2514,4.184,451.4
6/23/2024,09:18:00 pm,0,9.2515,4.185,451.4
6/23/2024,09:19:00 pm,0,9.2515,4.186,451.3
6/23/2024,09:20:00 pm,0,9.2514,4.186,451.5
6/23/2024,09:21:00 pm,0,9.2492,4.186,451.5
6/23/2024,09:22:00 pm,0,9.2514,4.186,451.2
6/23/2024,09:23:00 pm,0,9.2519,4.186,451.2
6/23/2024,09:24:00 pm,0,9.2527,4.187,451.5
6/23/2024,09:25:00 pm,0,9.2536,4.187,451.4
6/23/2024,09:26:00 pm,0,9.2537,4.189,451.2
6/23/2024,09:27:00 pm,0,9.2542,4.188,451.3
6/23/2024,09:28:00 pm,0,9.2541,4.186,451.2
6/23/2024,09:29:00 pm,0,9.2543,4.185,451.5
6/23/2024,09:30:00 pm,0,9.2540,4.187,451.5
6/23/2024,09:31:00 pm,0,9.2543,4.187,451.6
6/23/2024,09:32:00 pm,0,9.2541,4.188,451.6
6/23/2024,09:33:00 pm,0,9.2542,4.187,451.5
6/23/2024,09:34:00 pm,0,9.2547,4.187,451.6
6/23/2024,09:35:00 pm,0,9.2544,4.187,451.6
6/23/2024,09:36:00 pm,0,9.2543,4.189,451.3
6/23/2024,09:37:00 pm,0,9.2541,4.187,451.6
6/23/2024,09:38:00 pm,0,9.2543,4.187,451.4
6/23/2024,09:39:00 pm,0,9.2544,4.188,451.4
6/23/2024,09:40:00 pm,0,9.2547,4.188,451.5
6/23/2024,09:41:00 pm,0,9.2547,4.189,451.6
6/23/2024,09:42:00 pm,0,9.2546,4.190,451.7
6/23/2024,09:43:00 pm,0,9.2548,4.190,451.5
6/23/2024,09:44:00 pm,0,9.2547,4.190,451.4
6/23/2024,09:45:00 pm,0,9.2547,4.188,451.3
6/23/2024,09:46:00 pm,0,9.2548,4.191,451.6
6/23/2024,09:47:00 pm,0,9.2548,4.188,451.4
6/23/2024,09:48:00 pm,0,9.2547,4.190,451.6
6/23/2024,09:49:00 pm,0,9.2547,4.189,451.2
6/23/2024,09:50:00 pm,0,9.2547,4.190,451.4
6/23/2024,09:51:00 pm,0,9.2547,4.190,451.5
6/23/2024,09:52:00 pm,0,9.2548,4.191,451.6
6/23/2024,09:53:00 pm,0,9.2548,4.190,451.6
6/23/2024,09:54:00 pm,0,9.2550,4.191,451.3
6/23/2024,09:55:00 pm,0,9.2550,4.190,451.3
6/23/2024,09:56:00 pm,0,9.2552,4.192,451.6
6/23/2024,09:57:00 pm,0,9.2552,4.192,451.6
6/23/2024,09:58:00 pm,0,9.2554,4.191,451.6
6/23/2024,09:59:00 pm,0,9.2555,4.192,451.4
6/23/2024,10:00:00 pm,0,9.2553,4.190,451.5
6/23/2024,10:01:00 pm,0,9.2554,4.192,451.6
6/23/2024,10:02:00 pm,0,9.2554,4.192,451.6
6/23/2024,10:03:00 pm,0,9.2552,4.192,451.7
6/23/2024,10:04:00 pm,0,9.2554,4.193,451.7
6/23/2024,10:05:00 pm,0,9.2553,4.192,451.6
6/23/2024,10:06:00 pm,0,9.2552,4.193,451.8
6/23/2024,10:07:00 pm,0,9.2553,4.193,451.6
6/23/2024,10:08:00 pm,0,9.2553,4.194,451.7
6/23/2024,10:09:00 pm,0,9.2554,4.193,451.6
6/23/2024,10:10:00 pm,0,9.2554,4.193,451.8
6/23/2024,10:11:00 pm,0,9.2556,4.194,451.5
6/23/2024,10:12:00 pm,0,9.2556,4.193,451.7
6/23/2024,10:13:00 pm,0,9.2558,4.192,451.7
6/23/2024,10:14:00 pm,0,9.2558,4.193,451.6
6/23/2024,10:15:00 pm,0,9.2558,4.196,451.5
6/23/2024,10:16:00 pm,0,9.2560,4.194,451.7
