Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/22/2024,01:50:00 pm,0,9.3999,4.383,411.2
6/22/2024,01:51:00 pm,0,9.4001,4.383,411.1
6/22/2024,01:52:00 pm,0,9.4000,4.385,411.1
6/22/2024,01:53:00 pm,0,9.4002,4.385,410.9
6/22/2024,01:54:00 pm,0,9.3999,4.384,410.9
6/22/2024,01:55:00 pm,0,9.4001,4.386,410.8
6/22/2024,01:56:00 pm,0,9.4000,4.384,411.2
6/22/2024,01:57:00 pm,0,9.4002,4.386,411.0
6/22/2024,01:58:00 pm,0,9.4000,4.385,411.0
6/22/2024,01:59:00 pm,0,9.4000,4.388,411.2
6/22/2024,02:00:00 pm,0,9.4001,4.386,410.7
6/22/2024,02:01:00 pm,0,9.4001,4.385,411.2
6/22/2024,02:02:00 pm,0,9.4000,4.387,411.3
6/22/2024,02:03:00 pm,0,9.4001,4.387,411.2
6/22/2024,02:04:00 pm,0,9.4001,4.387,411.3
6/22/2024,02:05:00 pm,0,9.4004,4.388,411.0
6/22/2024,02:06:00 pm,0,9.4002,4.387,411.3
6/22/2024,02:07:00 pm,0,9.4004,4.388,411.2
6/22/2024,02:08:00 pm,0,9.4002,4.390,411.2
6/22/2024,02:09:00 pm,0,9.4004,4.388,411.2
6/22/2024,02:10:00 pm,0,9.4002,4.388,411.1
6/22/2024,02:11:00 pm,0,9.4002,4.389,410.9
6/22/2024,02:12:00 pm,0,9.4004,4.391,411.0
6/22/2024,02:13:00 pm,0,9.4004,4.391,411.3
6/22/2024,02:14:00 pm,0,9.4002,4.389,411.0
6/22/2024,02:15:00 pm,0,9.4003,4.391,411.2
6/22/2024,02:16:00 pm,0,9.4002,4.391,411.3
6/22/2024,02:17:00 pm,0,9.4002,4.390,410.7
6/22/2024,02:18:00 pm,0,9.4003,4.390,411.1
6/22/2024,02:19:00 pm,0,9.4002,4.392,410.7
6/22/2024,02:20:00 pm,0,9.4000,4.391,411.3
6/22/2024,02:21:00 pm,0,9.3999,4.391,411.0
6/22/2024,02:22:00 pm,0,9.4001,4.392,411.2
6/22/2024,02:23:00 pm,0,9.3998,4.392,411.3
6/22/2024,02:24:00 pm,0,9.3999,4.392,411.3
6/22/2024,02:25:00 pm,0,9.3999,4.394,411.4
6/22/2024,02:26:00 pm,0,9.3999,4.395,411.1
6/22/2024,02:27:00 pm,0,9.4000,4.395,411.3
6/22/2024,02:28:00 pm,0,9.3996,4.392,411.3
6/22/2024,02:29:00 pm,0,9.3996,4.395,411.2
6/22/2024,02:30:00 pm,0,9.3997,4.395,411.2
6/22/2024,02:31:00 pm,0,9.4001,4.395,411.3
6/22/2024,02:32:00 pm,0,9.3998,4.394,411.3
6/22/2024,02:33:00 pm,0,9.3998,4.395,410.9
6/22/2024,02:34:00 pm,0,9.3999,4.396,411.2
6/22/2024,02:35:00 pm,0,9.4001,4.395,411.4
6/22/2024,02:36:00 pm,0,9.4000,4.396,411.4
6/22/2024,02:37:00 pm,0,9.3995,4.397,411.3
6/22/2024,02:38:00 pm,0,9.3996,4.399,411.4
6/22/2024,02:39:00 pm,0,9.3997,4.399,411.1
6/22/2024,02:40:00 pm,0,9.3994,4.397,411.4
6/22/2024,02:41:00 pm,0,9.3999,4.397,411.3
6/22/2024,02:42:00 pm,0,9.4000,4.398,411.3
6/22/2024,02:43:00 pm,0,9.3995,4.399,411.3
6/22/2024,02:44:00 pm,0,9.3995,4.399,411.4
6/22/2024,02:45:00 pm,0,9.3994,4.399,411.0
6/22/2024,02:46:00 pm,0,9.3997,4.398,411.2
6/22/2024,02:47:00 pm,0,9.3999,4.400,411.3
6/22/2024,02:48:00 pm,0,9.3998,4.399,411.3
6/22/2024,02:49:00 pm,0,9.3997,4.401,411.1
6/22/2024,02:50:00 pm,0,9.3992,4.399,410.9
6/22/2024,02:51:00 pm,0,9.3993,4.400,411.2
6/22/2024,02:52:00 pm,0,9.3992,4.398,411.3
6/22/2024,02:53:00 pm,0,9.3996,4.399,411.3
6/22/2024,02:54:00 pm,0,9.3998,4.400,411.0
6/22/2024,02:55:00 pm,0,9.3996,4.401,411.0
6/22/2024,02:56:00 pm,0,9.3995,4.403,411.0
6/22/2024,02:57:00 pm,0,9.3996,4.403,410.7
6/22/2024,02:58:00 pm,0,9.3996,4.402,411.3
6/22/2024,02:59:00 pm,0,9.4000,4.403,411.0
6/22/2024,03:00:00 pm,0,9.3999,4.404,410.9
6/22/2024,03:01:00 pm,0,9.3999,4.402,411.4
6/22/2024,03:02:00 pm,0,9.3994,4.404,411.1
6/22/2024,03:03:00 pm,0,9.3995,4.402,410.9
6/22/2024,03:04:00 pm,0,9.3996,4.405,411.1
6/22/2024,03:05:00 pm,0,9.3994,4.404,411.3
6/22/2024,03:06:00 pm,0,9.3993,4.403,411.3
6/22/2024,03:07:00 pm,0,9.3992,4.403,411.0
6/22/2024,03:08:00 pm,0,9.3995,4.405,411.2
6/22/2024,03:09:00 pm,0,9.3996,4.406,411.3
6/22/2024,03:10:00 pm,0,9.4000,4.407,411.3
6/22/2024,03:11:00 pm,0,9.4001,4.406,411.2
6/22/2024,03:12:00 pm,0,9.3996,4.406,411.4
6/22/2024,03:13:00 pm,0,9.3996,4.407,411.5
6/22/2024,03:14:00 pm,0,9.3995,4.406,411.2
6/22/2024,03:15:00 pm,0,9.3995,4.405,411.3
6/22/2024,03:16:00 pm,0,9.3995,4.407,411.3
6/22/2024,03:17:00 pm,0,9.3994,4.407,411.3
6/22/2024,03:18:00 pm,0,9.3994,4.409,411.4
6/22/2024,03:19:00 pm,0,9.3996,4.407,411.0
6/22/2024,03:20:00 pm,0,9.3994,4.408,411.2
6/22/2024,03:21:00 pm,0,9.3993,4.408,411.4
6/22/2024,03:22:00 pm,0,9.3991,4.408,411.2
6/22/2024,03:23:00 pm,0,9.3989,4.409,411.4
6/22/2024,03:24:00 pm,0,9.3990,4.408,411.4
6/22/2024,03:25:00 pm,0,9.3994,4.409,411.2
6/22/2024,03:26:00 pm,0,9.3992,4.410,411.3
6/22/2024,03:27:00 pm,0,9.3991,4.408,411.2
6/22/2024,03:28:00 pm,0,9.3995,4.411,411.2
6/22/2024,03:29:00 pm,0,9.3993,4.411,411.0
6/22/2024,03:30:00 pm,0,9.3992,4.410,411.4
6/22/2024,03:31:00 pm,0,9.3991,4.411,411.0
6/22/2024,03:32:00 pm,0,9.3992,4.412,411.1
6/22/2024,03:33:00 pm,0,9.3995,4.412,411.3
6/22/2024,03:34:00 pm,0,9.3993,4.411,411.5
6/22/2024,03:35:00 pm,0,9.3994,4.412,411.2
6/22/2024,03:36:00 pm,0,9.3992,4.413,411.4
6/22/2024,03:37:00 pm,0,9.3991,4.412,411.4
6/22/2024,03:38:00 pm,0,9.3992,4.412,411.4
6/22/2024,03:39:00 pm,0,9.3989,4.413,411.5
6/22/2024,03:40:00 pm,0,9.3995,4.413,411.2
6/22/2024,03:41:00 pm,0,9.3990,4.414,411.3
6/22/2024,03:42:00 pm,0,9.3994,4.414,411.4
6/22/2024,03:43:00 pm,0,9.3995,4.415,411.5
6/22/2024,03:44:00 pm,0,9.3993,4.413,411.4
6/22/2024,03:45:00 pm,0,9.3995,4.415,411.5
6/22/2024,03:46:00 pm,0,9.3991,4.415,411.4
6/22/2024,03:47:00 pm,0,9.3992,4.415,411.5
6/22/2024,03:48:00 pm,0,9.3995,4.417,411.3
6/22/2024,03:49:00 pm,0,9.3998,4.417,411.5
6/22/2024,03:50:00 pm,0,9.3992,4.415,411.5
6/22/2024,03:51:00 pm,0,9.3986,4.417,411.6
6/22/2024,03:52:00 pm,0,9.3984,4.418,411.5
6/22/2024,03:53:00 pm,0,9.3982,4.415,411.3
6/22/2024,03:54:00 pm,0,9.3990,4.419,411.3
6/22/2024,03:55:00 pm,0,9.3984,4.418,411.4
6/22/2024,03:56:00 pm,0,9.3986,4.419,411.5
6/22/2024,03:57:00 pm,0,9.3984,4.419,411.4
6/22/2024,03:58:00 pm,0,9.3985,4.417,411.5
6/22/2024,03:59:00 pm,0,9.3984,4.419,411.5
6/22/2024,04:00:00 pm,0,9.3987,4.419,411.4
6/22/2024,04:01:00 pm,0,9.3985,4.419,411.3
6/22/2024,04:02:00 pm,0,9.3988,4.418,411.5
6/22/2024,04:03:00 pm,0,9.3989,4.419,411.2
6/22/2024,04:04:00 pm,0,9.3988,4.420,411.5
6/22/2024,04:05:00 pm,0,9.3984,4.420,411.5
6/22/2024,04:06:00 pm,0,9.3983,4.422,411.4
6/22/2024,04:07:00 pm,0,9.3984,4.419,411.5
6/22/2024,04:08:00 pm,0,9.3987,4.419,411.4
6/22/2024,04:09:00 pm,0,9.3985,4.421,411.4
6/22/2024,04:10:00 pm,0,9.3984,4.422,411.5
6/22/2024,04:11:00 pm,0,9.3983,4.420,411.4
6/22/2024,04:12:00 pm,0,9.3980,4.422,411.5
6/22/2024,04:13:00 pm,0,9.3980,4.422,411.4
6/22/2024,04:14:00 pm,0,9.3979,4.422,411.5
6/22/2024,04:15:00 pm,0,9.3981,4.422,411.5
6/22/2024,04:16:00 pm,0,9.3984,4.423,411.5
6/22/2024,04:17:00 pm,0,9.3980,4.422,411.5
6/22/2024,04:18:00 pm,0,9.3981,4.423,411.2
6/22/2024,04:19:00 pm,0,9.3979,4.424,411.5
6/22/2024,04:20:00 pm,0,9.3979,4.422,411.4
6/22/2024,04:21:00 pm,0,9.3976,4.424,411.3
6/22/2024,04:22:00 pm,0,9.3977,4.424,411.5
6/22/2024,04:23:00 pm,0,9.3975,4.423,411.3
6/22/2024,04:24:00 pm,0,9.3977,4.425,411.5
6/22/2024,04:25:00 pm,0,9.3981,4.425,411.6
6/22/2024,04:26:00 pm,0,9.3977,4.425,411.5
6/22/2024,04:27:00 pm,0,9.3975,4.425,411.5
6/22/2024,04:28:00 pm,0,9.3977,4.424,411.4
6/22/2024,04:29:00 pm,0,9.3978,4.425,411.3
6/22/2024,04:30:00 pm,0,9.3981,4.427,411.4
6/22/2024,04:31:00 pm,0,9.3983,4.427,411.6
6/22/2024,04:32:00 pm,0,9.3977,4.427,411.4
6/22/2024,04:33:00 pm,0,9.3974,4.427,411.4
6/22/2024,04:34:00 pm,0,9.3976,4.429,411.6
6/22/2024,04:35:00 pm,0,9.3971,4.426,411.6
6/22/2024,04:36:00 pm,0,9.3973,4.428,411.5
6/22/2024,04:37:00 pm,0,9.3976,4.428,411.6
6/22/2024,04:38:00 pm,0,9.3973,4.428,411.1
6/22/2024,04:39:00 pm,0,9.3974,4.428,411.5
6/22/2024,04:40:00 pm,0,9.3977,4.429,411.6
6/22/2024,04:41:00 pm,0,9.3979,4.431,411.6
6/22/2024,04:42:00 pm,0,9.3974,4.429,411.3
6/22/2024,04:43:00 pm,0,9.3969,4.430,411.6
6/22/2024,04:44:00 pm,0,9.3972,4.430,411.2
6/22/2024,04:45:00 pm,0,9.3970,4.429,411.0
6/22/2024,04:46:00 pm,0,9.3969,4.428,411.3
6/22/2024,04:47:00 pm,0,9.3977,4.429,411.6
6/22/2024,04:48:00 pm,0,9.3978,4.429,411.6
6/22/2024,04:49:00 pm,0,9.3977,4.430,411.5
6/22/2024,04:50:00 pm,0,9.3971,4.431,411.5
6/22/2024,04:51:00 pm,0,9.3965,4.431,411.6
6/22/2024,04:52:00 pm,0,9.3965,4.432,411.6
6/22/2024,04:53:00 pm,0,9.3971,4.431,411.5
6/22/2024,04:54:00 pm,0,9.3964,4.433,411.6
6/22/2024,04:55:00 pm,0,9.3961,4.431,411.2
6/22/2024,04:56:00 pm,0,9.3957,4.433,411.7
6/22/2024,04:57:00 pm,0,9.3951,4.431,411.5
6/22/2024,04:58:00 pm,0,9.3950,4.434,411.4
6/22/2024,04:59:00 pm,0,9.3948,4.432,411.6
6/22/2024,05:00:00 pm,0,9.3957,4.432,411.5
6/22/2024,05:01:00 pm,0,9.3948,4.434,411.0
6/22/2024,05:02:00 pm,0,9.3951,4.431,411.4
6/22/2024,05:03:00 pm,0,9.3951,4.435,411.4
6/22/2024,05:04:00 pm,0,9.3951,4.434,411.5
6/22/2024,05:05:00 pm,0,9.3957,4.435,411.5
6/22/2024,05:06:00 pm,0,9.3962,4.436,411.3
6/22/2024,05:07:00 pm,0,9.3947,4.436,411.3
6/22/2024,05:08:00 pm,0,9.3949,4.436,411.6
6/22/2024,05:09:00 pm,0,9.3944,4.436,411.5
6/22/2024,05:10:00 pm,0,9.3940,4.437,411.1
6/22/2024,05:11:00 pm,0,9.3938,4.437,411.5
6/22/2024,05:12:00 pm,0,9.3939,4.436,411.6
6/22/2024,05:13:00 pm,0,9.3937,4.437,411.6
6/22/2024,05:14:00 pm,0,9.3941,4.436,411.7
6/22/2024,05:15:00 pm,0,9.3937,4.439,411.5
6/22/2024,05:16:00 pm,0,9.3938,4.437,411.4
6/22/2024,05:17:00 pm,0,9.3952,4.436,411.3
6/22/2024,05:18:00 pm,0,9.3946,4.437,411.2
6/22/2024,05:19:00 pm,0,9.3961,4.438,411.2
6/22/2024,05:20:00 pm,0,9.3947,4.438,411.5
6/22/2024,05:21:00 pm,0,9.3936,4.439,411.5
6/22/2024,05:22:00 pm,0,9.3933,4.440,411.4
6/22/2024,05:23:00 pm,0,9.3929,4.439,411.6
6/22/2024,05:24:00 pm,0,9.3931,4.438,411.5
6/22/2024,05:25:00 pm,0,9.3930,4.441,410.9
6/22/2024,05:26:00 pm,0,9.3933,4.439,411.6
6/22/2024,05:27:00 pm,0,9.3933,4.440,411.6
6/22/2024,05:28:00 pm,0,9.3933,4.439,411.4
6/22/2024,05:29:00 pm,0,9.3936,4.440,411.5
6/22/2024,05:30:00 pm,0,9.3953,4.438,411.4
6/22/2024,05:31:00 pm,0,9.3941,4.441,411.7
6/22/2024,05:32:00 pm,0,9.3924,4.441,411.4
6/22/2024,05:33:00 pm,0,9.3934,4.441,411.2
6/22/2024,05:34:00 pm,0,9.3925,4.440,411.7
6/22/2024,05:35:00 pm,0,9.3924,4.442,411.5
6/22/2024,05:36:00 pm,0,9.3931,4.443,411.0
6/22/2024,05:37:00 pm,0,9.3927,4.443,411.7
6/22/2024,05:38:00 pm,0,9.3923,4.442,411.3
6/22/2024,05:39:00 pm,0,9.3918,4.443,411.6
6/22/2024,05:40:00 pm,0,9.3924,4.443,411.1
6/22/2024,05:41:00 pm,0,9.3916,4.443,411.2
6/22/2024,05:42:00 pm,0,9.3914,4.444,411.4
6/22/2024,05:43:00 pm,0,9.3909,4.443,411.2
6/22/2024,05:44:00 pm,0,9.3909,4.442,411.6
6/22/2024,05:45:00 pm,0,9.3909,4.443,411.3
6/22/2024,05:46:00 pm,0,9.3909,4.443,411.6
6/22/2024,05:47:00 pm,0,9.3907,4.444,411.6
6/22/2024,05:48:00 pm,0,9.3912,4.444,411.4
6/22/2024,05:49:00 pm,0,9.3914,4.445,411.4
6/22/2024,05:50:00 pm,0,9.3911,4.445,411.1
6/22/2024,05:51:00 pm,0,9.3910,4.444,411.6
6/22/2024,05:52:00 pm,0,9.3910,4.446,411.7
6/22/2024,05:53:00 pm,0,9.3910,4.446,411.5
6/22/2024,05:54:00 pm,0,9.3910,4.446,411.5
6/22/2024,05:55:00 pm,0,9.3907,4.447,411.5
6/22/2024,05:56:00 pm,0,9.3909,4.445,411.3
6/22/2024,05:57:00 pm,0,9.3908,4.447,411.7
6/22/2024,05:58:00 pm,0,9.3912,4.446,411.6
6/22/2024,05:59:00 pm,0,9.3908,4.447,411.7
6/22/2024,06:00:00 pm,0,9.3911,4.448,411.3
6/22/2024,06:01:00 pm,0,9.3925,4.447,411.5
6/22/2024,06:02:00 pm,0,9.3913,4.446,411.6
6/22/2024,06:03:00 pm,0,9.3907,4.447,411.6
6/22/2024,06:04:00 pm,0,9.3910,4.448,411.3
6/22/2024,06:05:00 pm,0,9.3908,4.450,411.7
6/22/2024,06:06:00 pm,0,9.3926,4.449,411.4
6/22/2024,06:07:00 pm,0,9.3924,4.448,411.6
6/22/2024,06:08:00 pm,0,9.3908,4.449,411.7
6/22/2024,06:09:00 pm,0,9.3903,4.448,411.3
6/22/2024,06:10:00 pm,0,9.3899,4.449,411.5
6/22/2024,06:11:00 pm,0,9.3907,4.450,411.6
6/22/2024,06:12:00 pm,0,9.3905,4.449,411.6
6/22/2024,06:13:00 pm,0,9.3906,4.450,411.3
6/22/2024,06:14:00 pm,0,9.3895,4.451,411.5
6/22/2024,06:15:00 pm,0,9.3890,4.451,411.4
6/22/2024,06:16:00 pm,0,9.3888,4.452,411.2
6/22/2024,06:17:00 pm,0,9.3890,4.450,411.7
6/22/2024,06:18:00 pm,0,9.3896,4.452,411.5
6/22/2024,06:19:00 pm,0,9.3907,4.450,411.5
6/22/2024,06:20:00 pm,0,9.3906,4.452,411.6
6/22/2024,06:21:00 pm,0,9.3891,4.452,411.8
6/22/2024,06:22:00 pm,0,9.3887,4.453,411.6
6/22/2024,06:23:00 pm,0,9.3894,4.450,411.8
6/22/2024,06:24:00 pm,0,9.3896,4.454,411.8
6/22/2024,06:25:00 pm,0,9.3893,4.452,411.2
6/22/2024,06:26:00 pm,0,9.3896,4.452,411.4
6/22/2024,06:27:00 pm,0,9.3894,4.453,411.7
6/22/2024,06:28:00 pm,0,9.3898,4.452,411.7
6/22/2024,06:29:00 pm,0,9.3904,4.454,411.8
6/22/2024,06:30:00 pm,0,9.3899,4.454,411.1
6/22/2024,06:31:00 pm,0,9.3906,4.455,411.7
6/22/2024,06:32:00 pm,0,9.3896,4.456,411.6
6/22/2024,06:33:00 pm,0,9.3897,4.453,411.5
6/22/2024,06:34:00 pm,0,9.3894,4.454,411.3
6/22/2024,06:35:00 pm,0,9.3892,4.454,411.5
6/22/2024,06:36:00 pm,0,9.3894,4.456,411.6
6/22/2024,06:37:00 pm,0,9.3896,4.455,411.6
6/22/2024,06:38:00 pm,0,9.3899,4.454,411.8
6/22/2024,06:39:00 pm,0,9.3896,4.453,411.7
6/22/2024,06:40:00 pm,0,9.3905,4.454,411.5
6/22/2024,06:41:00 pm,0,9.3910,4.458,411.8
6/22/2024,06:42:00 pm,0,9.3908,4.455,411.0
6/22/2024,06:43:00 pm,0,9.3901,4.456,411.5
6/22/2024,06:44:00 pm,0,9.3907,4.458,411.6
6/22/2024,06:45:00 pm,0,9.3897,4.456,411.3
6/22/2024,06:46:00 pm,0,9.3895,4.457,411.5
6/22/2024,06:47:00 pm,0,9.3893,4.456,411.6
6/22/2024,06:48:00 pm,0,9.3894,4.457,411.8
6/22/2024,06:49:00 pm,0,9.3896,4.458,411.5
6/22/2024,06:50:00 pm,0,9.3890,4.458,411.4
6/22/2024,06:51:00 pm,0,9.3904,4.457,411.4
6/22/2024,06:52:00 pm,0,9.3894,4.457,411.6
6/22/2024,06:53:00 pm,0,9.3894,4.459,411.8
6/22/2024,06:54:00 pm,0,9.3900,4.457,411.8
6/22/2024,06:55:00 pm,0,9.3891,4.462,411.7
6/22/2024,06:56:00 pm,0,9.3891,4.457,411.8
6/22/2024,06:57:00 pm,0,9.3884,4.458,411.6
6/22/2024,06:58:00 pm,0,9.3884,4.459,411.5
6/22/2024,06:59:00 pm,0,9.3886,4.460,411.7
6/22/2024,07:00:00 pm,0,9.3881,4.458,411.7
6/22/2024,07:01:00 pm,0,9.3889,4.460,411.7
6/22/2024,07:02:00 pm,0,9.3885,4.460,411.8
6/22/2024,07:03:00 pm,0,9.3873,4.462,411.8
6/22/2024,07:04:00 pm,0,9.3869,4.460,411.7
6/22/2024,07:05:00 pm,0,9.3868,4.462,411.5
6/22/2024,07:06:00 pm,0,9.3874,4.462,411.4
6/22/2024,07:07:00 pm,0,9.3884,4.460,411.5
6/22/2024,07:08:00 pm,0,9.3890,4.459,411.4
6/22/2024,07:09:00 pm,0,9.3884,4.462,411.3
6/22/2024,07:10:00 pm,0,9.3880,4.462,411.7
6/22/2024,07:11:00 pm,0,9.3876,4.462,411.8
6/22/2024,07:12:00 pm,0,9.3883,4.460,411.9
6/22/2024,07:13:00 pm,0,9.3889,4.462,411.8
6/22/2024,07:14:00 pm,0,9.3888,4.462,411.6
6/22/2024,07:15:00 pm,0,9.3892,4.464,411.5
6/22/2024,07:16:00 pm,0,9.3880,4.463,411.3
6/22/2024,07:17:00 pm,0,9.3878,4.463,411.5
6/22/2024,07:18:00 pm,0,9.3877,4.463,411.4
6/22/2024,07:19:00 pm,0,9.3877,4.463,411.6
6/22/2024,07:20:00 pm,0,9.3881,4.463,411.7
6/22/2024,07:21:00 pm,0,9.3881,4.466,411.5
6/22/2024,07:22:00 pm,0,9.3883,4.466,411.8
6/22/2024,07:23:00 pm,0,9.3873,4.465,411.7
6/22/2024,07:24:00 pm,0,9.3875,4.464,411.7
6/22/2024,07:25:00 pm,0,9.3877,4.464,411.5
6/22/2024,07:26:00 pm,0,9.3864,4.462,411.2
6/22/2024,07:27:00 pm,0,9.3867,4.465,411.6
6/22/2024,07:28:00 pm,0,9.3864,4.467,411.6
6/22/2024,07:29:00 pm,0,9.3865,4.463,411.5
6/22/2024,07:30:00 pm,0,9.3862,4.464,411.6
6/22/2024,07:31:00 pm,0,9.3859,4.465,411.7
6/22/2024,07:32:00 pm,0,9.3854,4.465,411.4
6/22/2024,07:33:00 pm,0,9.3862,4.465,411.7
6/22/2024,07:34:00 pm,0,9.3860,4.466,411.8
6/22/2024,07:35:00 pm,0,9.3859,4.466,411.7
6/22/2024,07:36:00 pm,0,9.3853,4.463,411.8
6/22/2024,07:37:00 pm,0,9.3866,4.468,411.6
6/22/2024,07:38:00 pm,0,9.3859,4.466,411.4
6/22/2024,07:39:00 pm,0,9.3861,4.466,411.7
6/22/2024,07:40:00 pm,0,9.3858,4.468,411.7
6/22/2024,07:41:00 pm,0,9.3857,4.468,411.8
6/22/2024,07:42:00 pm,0,9.3849,4.466,411.5
6/22/2024,07:43:00 pm,0,9.3865,4.468,411.7
6/22/2024,07:44:00 pm,0,9.3862,4.466,411.7
6/22/2024,07:45:00 pm,0,9.3868,4.468,411.8
6/22/2024,07:46:00 pm,0,9.3864,4.466,411.9
6/22/2024,07:47:00 pm,0,9.3855,4.468,411.9
6/22/2024,07:48:00 pm,0,9.3855,4.469,411.5
6/22/2024,07:49:00 pm,0,9.3855,4.468,411.9
6/22/2024,07:50:00 pm,0,9.3846,4.469,411.9
6/22/2024,07:51:00 pm,0,9.3858,4.469,412.0
6/22/2024,07:52:00 pm,0,9.3853,4.468,411.4
6/22/2024,07:53:00 pm,0,9.3849,4.471,411.4
6/22/2024,07:54:00 pm,0,9.3854,4.470,411.5
6/22/2024,07:55:00 pm,0,9.3854,4.468,411.9
6/22/2024,07:56:00 pm,0,9.3846,4.470,411.3
6/22/2024,07:57:00 pm,0,9.3836,4.470,411.9
6/22/2024,07:58:00 pm,0,9.3833,4.470,411.8
6/22/2024,07:59:00 pm,0,9.3846,4.471,411.9
6/22/2024,08:00:00 pm,0,9.3841,4.472,411.8
6/22/2024,08:01:00 pm,0,9.3836,4.473,411.8
6/22/2024,08:02:00 pm,0,9.3840,4.472,411.8
6/22/2024,08:03:00 pm,0,9.3840,4.471,411.8
6/22/2024,08:04:00 pm,0,9.3840,4.472,411.9
6/22/2024,08:05:00 pm,0,9.3841,4.470,411.4
6/22/2024,08:06:00 pm,0,9.3841,4.473,411.8
6/22/2024,08:07:00 pm,0,9.3844,4.472,411.7
6/22/2024,08:08:00 pm,0,9.3845,4.472,411.7
6/22/2024,08:09:00 pm,0,9.3845,4.472,411.7
6/22/2024,08:10:00 pm,0,9.3847,4.470,411.6
6/22/2024,08:11:00 pm,0,9.3849,4.473,411.3
6/22/2024,08:12:00 pm,0,9.3845,4.472,411.9
6/22/2024,08:13:00 pm,0,9.3850,4.473,411.3
6/22/2024,08:14:00 pm,0,9.3847,4.474,411.8
6/22/2024,08:15:00 pm,0,9.3849,4.476,411.8
6/22/2024,08:16:00 pm,0,9.3848,4.474,411.9
6/22/2024,08:17:00 pm,0,9.3843,4.473,411.8
6/22/2024,08:18:00 pm,0,9.3838,4.474,411.7
6/22/2024,08:19:00 pm,0,9.3831,4.474,411.9
6/22/2024,08:20:00 pm,0,9.3831,4.474,411.9
6/22/2024,08:21:00 pm,0,9.3835,4.474,411.5
6/22/2024,08:22:00 pm,0,9.3838,4.473,411.8
6/22/2024,08:23:00 pm,0,9.3843,4.477,411.8
6/22/2024,08:24:00 pm,0,9.3837,4.475,411.9
6/22/2024,08:25:00 pm,0,9.3838,4.475,411.9
6/22/2024,08:26:00 pm,0,9.3842,4.475,412.0
6/22/2024,08:27:00 pm,0,9.3837,4.475,411.9
6/22/2024,08:28:00 pm,0,9.3837,4.476,411.9
6/22/2024,08:29:00 pm,0,9.3843,4.474,411.9
6/22/2024,08:30:00 pm,0,9.3841,4.476,412.0
6/22/2024,08:31:00 pm,0,9.3843,4.476,411.6
6/22/2024,08:32:00 pm,0,9.3833,4.476,411.7
6/22/2024,08:33:00 pm,0,9.3834,4.477,411.9
6/22/2024,08:34:00 pm,0,9.3830,4.475,412.0
6/22/2024,08:35:00 pm,0,9.3838,4.477,412.0
6/22/2024,08:36:00 pm,0,9.3835,4.478,412.0
6/22/2024,08:37:00 pm,0,9.3839,4.479,412.0
6/22/2024,08:38:00 pm,0,9.3840,4.478,412.0
6/22/2024,08:39:00 pm,0,9.3833,4.477,411.9
6/22/2024,08:40:00 pm,0,9.3832,4.478,411.9
6/22/2024,08:41:00 pm,0,9.3825,4.477,411.9
6/22/2024,08:42:00 pm,0,9.3827,4.478,411.8
6/22/2024,08:43:00 pm,0,9.3832,4.478,412.0
6/22/2024,08:44:00 pm,0,9.3835,4.478,412.1
6/22/2024,08:45:00 pm,0,9.3836,4.479,411.9
6/22/2024,08:46:00 pm,0,9.3834,4.479,412.0
6/22/2024,08:47:00 pm,0,9.3832,4.480,411.6
6/22/2024,08:48:00 pm,0,9.3834,4.479,411.9
6/22/2024,08:49:00 pm,0,9.3836,4.479,411.6
6/22/2024,08:50:00 pm,0,9.3834,4.478,411.7
6/22/2024,08:51:00 pm,0,9.3831,4.479,412.0
6/22/2024,08:52:00 pm,0,9.3830,4.480,411.8
6/22/2024,08:53:00 pm,0,9.3821,4.481,412.0
6/22/2024,08:54:00 pm,0,9.3820,4.480,412.0
6/22/2024,08:55:00 pm,0,9.3824,4.480,412.0
6/22/2024,08:56:00 pm,0,9.3822,4.481,411.5
6/22/2024,08:57:00 pm,0,9.3820,4.480,411.9
6/22/2024,08:58:00 pm,0,9.3800,4.479,411.9
6/22/2024,08:59:00 pm,0,9.3812,4.480,411.9
6/22/2024,09:00:00 pm,0,9.3820,4.481,412.0
6/22/2024,09:01:00 pm,0,9.3821,4.479,411.7
6/22/2024,09:02:00 pm,0,9.3817,4.481,412.0
6/22/2024,09:03:00 pm,0,9.3817,4.480,412.1
6/22/2024,09:04:00 pm,0,9.3810,4.481,411.6
6/22/2024,09:05:00 pm,0,9.3812,4.483,412.1
6/22/2024,09:06:00 pm,0,9.3813,4.482,411.8
6/22/2024,09:07:00 pm,0,9.3810,4.483,412.1
6/22/2024,09:08:00 pm,0,9.3809,4.483,411.8
6/22/2024,09:09:00 pm,0,9.3807,4.482,412.1
6/22/2024,09:10:00 pm,0,9.3809,4.482,412.1
6/22/2024,09:11:00 pm,0,9.3810,4.482,412.1
6/22/2024,09:12:00 pm,0,9.3813,4.483,412.0
6/22/2024,09:13:00 pm,0,9.3814,4.484,411.9
6/22/2024,09:14:00 pm,0,9.3809,4.483,412.0
6/22/2024,09:15:00 pm,0,9.3801,4.484,411.8
6/22/2024,09:16:00 pm,0,9.3807,4.484,411.7
