Serial_number:
1094268
Project ID:
SBT
Location:
FCT-015-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/16/2024,04:54:00 am,0,8.7623,3.975,172.1
6/16/2024,04:55:00 am,0,8.7621,3.974,172.1
6/16/2024,04:56:00 am,0,8.7621,3.971,172.1
6/16/2024,04:57:00 am,0,8.7620,3.969,172.1
6/16/2024,04:58:00 am,0,8.7621,3.968,172.1
6/16/2024,04:59:00 am,0,8.7620,3.964,172.0
6/16/2024,05:00:00 am,0,8.7621,3.964,172.0
6/16/2024,05:01:00 am,0,8.7620,3.962,171.9
6/16/2024,05:02:00 am,0,8.7619,3.959,171.9
6/16/2024,05:03:00 am,0,8.7617,3.960,171.9
6/16/2024,05:04:00 am,0,8.7617,3.957,171.9
6/16/2024,05:05:00 am,0,8.7614,3.955,171.8
6/16/2024,05:06:00 am,0,8.7615,3.954,171.8
6/16/2024,05:07:00 am,0,8.7613,3.953,171.8
6/16/2024,05:08:00 am,0,8.7614,3.951,171.7
6/16/2024,05:09:00 am,0,8.7612,3.948,171.7
6/16/2024,05:10:00 am,0,8.7613,3.946,171.6
6/16/2024,05:11:00 am,0,8.7614,3.948,171.7
6/16/2024,05:12:00 am,0,8.7613,3.944,171.6
6/16/2024,05:13:00 am,0,8.7613,3.943,171.6
6/16/2024,05:14:00 am,0,8.7613,3.941,171.6
6/16/2024,05:15:00 am,0,8.7613,3.938,171.5
6/16/2024,05:16:00 am,0,8.7614,3.935,171.5
6/16/2024,05:17:00 am,0,8.7615,3.935,171.5
6/16/2024,05:18:00 am,0,8.7617,3.934,171.4
6/16/2024,05:19:00 am,0,8.7616,3.933,171.4
6/16/2024,05:20:00 am,0,8.7617,3.930,171.4
6/16/2024,05:21:00 am,0,8.7616,3.928,171.4
6/16/2024,05:22:00 am,0,8.7615,3.929,171.3
6/16/2024,05:23:00 am,0,8.7615,3.926,171.3
6/16/2024,05:24:00 am,0,8.7613,3.928,171.3
6/16/2024,05:25:00 am,0,8.7613,3.924,171.2
6/16/2024,05:26:00 am,0,8.7613,3.925,171.3
6/16/2024,05:27:00 am,0,8.7613,3.922,171.2
6/16/2024,05:28:00 am,0,8.7612,3.924,171.2
6/16/2024,05:29:00 am,0,8.7610,3.922,171.2
6/16/2024,05:30:00 am,0,8.7612,3.921,171.2
6/16/2024,05:31:00 am,0,8.7609,3.921,171.1
6/16/2024,05:32:00 am,0,8.7611,3.919,171.1
6/16/2024,05:33:00 am,0,8.7610,3.920,171.1
6/16/2024,05:34:00 am,0,8.7610,3.918,171.1
6/16/2024,05:35:00 am,0,8.7608,3.917,171.0
6/16/2024,05:36:00 am,0,8.7609,3.917,171.0
6/16/2024,05:37:00 am,0,8.7605,3.915,171.0
6/16/2024,05:38:00 am,0,8.7605,3.914,171.0
6/16/2024,05:39:00 am,0,8.7605,3.913,170.9
6/16/2024,05:40:00 am,0,8.7606,3.912,170.9
6/16/2024,05:41:00 am,0,8.7604,3.911,170.9
6/16/2024,05:42:00 am,0,8.7604,3.913,170.9
6/16/2024,05:43:00 am,0,8.7604,3.913,170.8
6/16/2024,05:44:00 am,0,8.7605,3.913,170.8
6/16/2024,05:45:00 am,0,8.7607,3.911,170.8
6/16/2024,05:46:00 am,0,8.7605,3.911,170.8
6/16/2024,05:47:00 am,0,8.7611,3.912,170.8
6/16/2024,05:48:00 am,0,8.7609,3.910,170.8
6/16/2024,05:49:00 am,0,8.7611,3.912,170.8
6/16/2024,05:50:00 am,0,8.7609,3.911,170.7
6/16/2024,05:51:00 am,0,8.7608,3.913,170.7
6/16/2024,05:52:00 am,0,8.7606,3.914,170.7
6/16/2024,05:53:00 am,0,8.7607,3.915,170.7
6/16/2024,05:54:00 am,0,8.7607,3.914,170.7
6/16/2024,05:55:00 am,0,8.7609,3.914,170.7
6/16/2024,05:56:00 am,0,8.7611,3.917,170.7
6/16/2024,05:57:00 am,0,8.7610,3.916,170.7
6/16/2024,05:58:00 am,0,8.7613,3.914,170.7
6/16/2024,05:59:00 am,0,8.7613,3.915,170.6
6/16/2024,06:00:00 am,0,8.7612,3.916,170.6
6/16/2024,06:01:00 am,0,8.7613,3.915,170.6
6/16/2024,06:02:00 am,0,8.7613,3.915,170.6
6/16/2024,06:03:00 am,0,8.7617,3.916,170.6
6/16/2024,06:04:00 am,0,8.7616,3.917,170.5
6/16/2024,06:05:00 am,0,8.7618,3.916,170.6
6/16/2024,06:06:00 am,0,8.7620,3.919,170.5
6/16/2024,06:07:00 am,0,8.7619,3.917,170.6
6/16/2024,06:08:00 am,0,8.7619,3.917,170.5
6/16/2024,06:09:00 am,0,8.7620,3.920,170.5
6/16/2024,06:10:00 am,0,8.7623,3.919,170.5
6/16/2024,06:11:00 am,0,8.7623,3.920,170.5
6/16/2024,06:12:00 am,0,8.7621,3.918,170.5
6/16/2024,06:13:00 am,0,8.7621,3.918,170.4
6/16/2024,06:14:00 am,0,8.7622,3.917,170.4
6/16/2024,06:15:00 am,0,8.7620,3.918,170.4
6/16/2024,06:16:00 am,0,8.7621,3.917,170.5
6/16/2024,06:17:00 am,0,8.7621,3.919,170.4
6/16/2024,06:18:00 am,0,8.7619,3.920,170.4
6/16/2024,06:19:00 am,0,8.7620,3.917,170.4
6/16/2024,06:20:00 am,0,8.7620,3.919,170.4
6/16/2024,06:21:00 am,0,8.7618,3.917,170.3
6/16/2024,06:22:00 am,0,8.7618,3.919,170.3
6/16/2024,06:23:00 am,0,8.7620,3.919,170.3
6/16/2024,06:24:00 am,0,8.7619,3.917,170.3
6/16/2024,06:25:00 am,0,8.7616,3.915,170.3
6/16/2024,06:26:00 am,0,8.7616,3.916,170.3
6/16/2024,06:27:00 am,0,8.7617,3.915,170.3
6/16/2024,06:28:00 am,0,8.7616,3.913,170.2
6/16/2024,06:29:00 am,0,8.7619,3.914,170.2
6/16/2024,06:30:00 am,0,8.7616,3.911,170.2
6/16/2024,06:31:00 am,0,8.7615,3.914,170.2
6/16/2024,06:32:00 am,0,8.7618,3.911,170.2
6/16/2024,06:33:00 am,0,8.7617,3.910,170.2
6/16/2024,06:34:00 am,0,8.7616,3.907,170.2
6/16/2024,06:35:00 am,0,8.7617,3.908,170.1
6/16/2024,06:36:00 am,0,8.7615,3.908,170.1
6/16/2024,06:37:00 am,0,8.7614,3.906,170.1
6/16/2024,06:38:00 am,0,8.7614,3.906,170.1
6/16/2024,06:39:00 am,0,8.7612,3.905,170.1
6/16/2024,06:40:00 am,0,8.7613,3.905,170.0
6/16/2024,06:41:00 am,0,8.7615,3.902,170.1
6/16/2024,06:42:00 am,0,8.7615,3.905,170.0
6/16/2024,06:43:00 am,0,8.7616,3.904,170.0
6/16/2024,06:44:00 am,0,8.7615,3.902,170.0
6/16/2024,06:45:00 am,0,8.7616,3.901,170.0
6/16/2024,06:46:00 am,0,8.7614,3.900,170.0
6/16/2024,06:47:00 am,0,8.7612,3.901,170.0
6/16/2024,06:48:00 am,0,8.7614,3.898,169.9
6/16/2024,06:49:00 am,0,8.7616,3.898,169.9
6/16/2024,06:50:00 am,0,8.7616,3.899,169.9
6/16/2024,06:51:00 am,0,8.7617,3.896,169.9
6/16/2024,06:52:00 am,0,8.7622,3.897,169.9
6/16/2024,06:53:00 am,0,8.7623,3.896,169.9
6/16/2024,06:54:00 am,0,8.7627,3.897,169.9
6/16/2024,06:55:00 am,0,8.7629,3.896,169.9
6/16/2024,06:56:00 am,0,8.7630,3.894,169.9
6/16/2024,06:57:00 am,0,8.7630,3.895,169.9
6/16/2024,06:58:00 am,0,8.7633,3.894,169.8
6/16/2024,06:59:00 am,0,8.7631,3.894,169.8
6/16/2024,07:00:00 am,0,8.7634,3.894,169.8
6/16/2024,07:01:00 am,0,8.7633,3.894,169.8
6/16/2024,07:02:00 am,0,8.7637,3.893,169.8
6/16/2024,07:03:00 am,0,8.7636,3.892,169.8
6/16/2024,07:04:00 am,0,8.7635,3.893,169.8
6/16/2024,07:05:00 am,0,8.7637,3.892,169.8
6/16/2024,07:06:00 am,0,8.7636,3.890,169.7
6/16/2024,07:07:00 am,0,8.7635,3.891,169.7
6/16/2024,07:08:00 am,0,8.7636,3.888,169.7
6/16/2024,07:09:00 am,0,8.7638,3.888,169.7
6/16/2024,07:10:00 am,0,8.7638,3.888,169.7
6/16/2024,07:11:00 am,0,8.7639,3.890,169.7
6/16/2024,07:12:00 am,0,8.7640,3.888,169.7
6/16/2024,07:13:00 am,0,8.7641,3.885,169.7
6/16/2024,07:14:00 am,0,8.7641,3.886,169.7
6/16/2024,07:15:00 am,0,8.7642,3.884,169.6
6/16/2024,07:16:00 am,0,8.7642,3.885,169.6
6/16/2024,07:17:00 am,0,8.7640,3.883,169.6
6/16/2024,07:18:00 am,0,8.7641,3.884,169.6
6/16/2024,07:19:00 am,0,8.7641,3.882,169.6
6/16/2024,07:20:00 am,0,8.7643,3.880,169.6
6/16/2024,07:21:00 am,0,8.7642,3.880,169.6
6/16/2024,07:22:00 am,0,8.7641,3.879,169.6
6/16/2024,07:23:00 am,0,8.7640,3.878,169.6
6/16/2024,07:24:00 am,0,8.7640,3.877,169.6
6/16/2024,07:25:00 am,0,8.7641,3.878,169.5
6/16/2024,07:26:00 am,0,8.7639,3.875,169.5
6/16/2024,07:27:00 am,0,8.7637,3.875,169.5
6/16/2024,07:28:00 am,0,8.7636,3.870,169.5
6/16/2024,07:29:00 am,0,8.7638,3.872,169.5
6/16/2024,07:30:00 am,0,8.7636,3.870,169.5
6/16/2024,07:31:00 am,0,8.7635,3.867,169.4
6/16/2024,07:32:00 am,0,8.7636,3.867,169.4
6/16/2024,07:33:00 am,0,8.7635,3.865,169.4
6/16/2024,07:34:00 am,0,8.7637,3.864,169.4
6/16/2024,07:35:00 am,0,8.7632,3.862,169.4
6/16/2024,07:36:00 am,0,8.7635,3.863,169.4
6/16/2024,07:37:00 am,0,8.7631,3.863,169.4
6/16/2024,07:38:00 am,0,8.7631,3.860,169.4
6/16/2024,07:39:00 am,0,8.7630,3.856,169.4
6/16/2024,07:40:00 am,0,8.7627,3.856,169.3
6/16/2024,07:41:00 am,0,8.7627,3.856,169.3
6/16/2024,07:42:00 am,0,8.7626,3.852,169.3
6/16/2024,07:43:00 am,0,8.7629,3.851,169.3
6/16/2024,07:44:00 am,0,8.7623,3.849,169.3
6/16/2024,07:45:00 am,0,8.7624,3.848,169.3
6/16/2024,07:46:00 am,0,8.7623,3.846,169.3
6/16/2024,07:47:00 am,0,8.7622,3.845,169.3
6/16/2024,07:48:00 am,0,8.7622,3.844,169.2
6/16/2024,07:49:00 am,0,8.7621,3.842,169.2
6/16/2024,07:50:00 am,0,8.7621,3.841,169.2
6/16/2024,07:51:00 am,0,8.7619,3.838,169.2
6/16/2024,07:52:00 am,0,8.7619,3.837,169.2
6/16/2024,07:53:00 am,0,8.7618,3.834,169.2
6/16/2024,07:54:00 am,0,8.7617,3.832,169.1
6/16/2024,07:55:00 am,0,8.7616,3.828,169.1
6/16/2024,07:56:00 am,0,8.7616,3.829,169.1
6/16/2024,07:57:00 am,0,8.7616,3.825,169.1
6/16/2024,07:58:00 am,0,8.7615,3.821,169.1
6/16/2024,07:59:00 am,0,8.7614,3.818,169.0
6/16/2024,08:00:00 am,0,8.7614,3.815,169.1
6/16/2024,08:01:00 am,0,8.7611,3.814,169.0
6/16/2024,08:02:00 am,0,8.7611,3.808,169.0
6/16/2024,08:03:00 am,0,8.7612,3.802,169.0
6/16/2024,08:04:00 am,0,8.7611,3.800,168.9
6/16/2024,08:05:00 am,0,8.7608,3.793,168.9
6/16/2024,08:06:00 am,0,8.7607,3.791,168.9
6/16/2024,08:07:00 am,0,8.7606,3.785,168.9
6/16/2024,08:08:00 am,0,8.7605,3.780,168.8
6/16/2024,08:09:00 am,0,8.7602,3.774,168.8
6/16/2024,08:10:00 am,0,8.7602,3.773,168.8
6/16/2024,08:11:00 am,0,8.7600,3.770,168.8
6/16/2024,08:12:00 am,0,8.7603,3.765,168.7
6/16/2024,08:13:00 am,0,8.7601,3.760,168.8
6/16/2024,08:14:00 am,0,8.7599,3.757,168.7
6/16/2024,08:15:00 am,0,8.7597,3.752,168.7
6/16/2024,08:16:00 am,0,8.7597,3.749,168.6
6/16/2024,08:17:00 am,0,8.7598,3.744,168.6
6/16/2024,08:18:00 am,0,8.7601,3.739,168.6
6/16/2024,08:19:00 am,0,8.7600,3.735,168.6
6/16/2024,08:20:00 am,0,8.7600,3.731,168.6
6/16/2024,08:21:00 am,0,8.7597,3.726,168.5
6/16/2024,08:22:00 am,0,8.7596,3.723,168.5
6/16/2024,08:23:00 am,0,8.7596,3.721,168.5
6/16/2024,08:24:00 am,0,8.7596,3.716,168.5
6/16/2024,08:25:00 am,0,8.7596,3.713,168.4
6/16/2024,08:26:00 am,0,8.7596,3.713,168.4
6/16/2024,08:27:00 am,0,8.7594,3.709,168.4
6/16/2024,08:28:00 am,0,8.7591,3.706,168.4
6/16/2024,08:29:00 am,0,8.7592,3.703,168.4
6/16/2024,08:30:00 am,0,8.7591,3.703,168.4
6/16/2024,08:31:00 am,0,8.7592,3.702,168.3
6/16/2024,08:32:00 am,0,8.7592,3.701,168.3
6/16/2024,08:33:00 am,0,8.7592,3.699,168.3
6/16/2024,08:34:00 am,0,8.7590,3.699,168.3
6/16/2024,08:35:00 am,0,8.7589,3.700,168.3
6/16/2024,08:36:00 am,0,8.7590,3.701,168.3
6/16/2024,08:37:00 am,0,8.7589,3.700,168.3
6/16/2024,08:38:00 am,0,8.7590,3.699,168.3
6/16/2024,08:39:00 am,0,8.7591,3.701,168.3
6/16/2024,08:40:00 am,0,8.7590,3.701,168.3
6/16/2024,08:41:00 am,0,8.7588,3.697,168.3
6/16/2024,08:42:00 am,0,8.7591,3.699,168.3
6/16/2024,08:43:00 am,0,8.7590,3.696,168.3
6/16/2024,08:44:00 am,0,8.7590,3.695,168.3
6/16/2024,08:45:00 am,0,8.7590,3.693,168.3
6/16/2024,08:46:00 am,0,8.7589,3.692,168.3
6/16/2024,08:47:00 am,0,8.7590,3.691,168.2
6/16/2024,08:48:00 am,0,8.7590,3.688,168.2
6/16/2024,08:49:00 am,0,8.7589,3.684,168.2
6/16/2024,08:50:00 am,0,8.7588,3.679,168.2
6/16/2024,08:51:00 am,0,8.7586,3.677,168.2
6/16/2024,08:52:00 am,0,8.7585,3.674,168.2
6/16/2024,08:53:00 am,0,8.7585,3.671,168.1
6/16/2024,08:54:00 am,0,8.7582,3.665,168.1
6/16/2024,08:55:00 am,0,8.7584,3.661,168.1
6/16/2024,08:56:00 am,0,8.7582,3.657,168.1
6/16/2024,08:57:00 am,0,8.7582,3.653,168.0
6/16/2024,08:58:00 am,0,8.7581,3.651,168.0
6/16/2024,08:59:00 am,0,8.7582,3.648,168.0
6/16/2024,09:00:00 am,0,8.7583,3.644,168.0
6/16/2024,09:01:00 am,0,8.7584,3.641,168.0
6/16/2024,09:02:00 am,0,8.7583,3.634,168.0
6/16/2024,09:03:00 am,0,8.7581,3.632,167.9
6/16/2024,09:04:00 am,0,8.7585,3.628,167.9
6/16/2024,09:05:00 am,0,8.7586,3.626,167.9
6/16/2024,09:06:00 am,0,8.7588,3.624,167.9
6/16/2024,09:07:00 am,0,8.7587,3.620,167.8
6/16/2024,09:08:00 am,0,8.7588,3.616,167.8
6/16/2024,09:09:00 am,0,8.7592,3.614,167.8
6/16/2024,09:10:00 am,0,8.7592,3.610,167.8
6/16/2024,09:11:00 am,0,8.7593,3.609,167.8
6/16/2024,09:12:00 am,0,8.7597,3.606,167.8
6/16/2024,09:13:00 am,0,8.7597,3.602,167.7
6/16/2024,09:14:00 am,0,8.7598,3.600,167.7
6/16/2024,09:15:00 am,0,8.7598,3.596,167.7
6/16/2024,09:16:00 am,0,8.7601,3.595,167.7
6/16/2024,09:17:00 am,0,8.7600,3.592,167.7
6/16/2024,09:18:00 am,0,8.7603,3.590,167.7
6/16/2024,09:19:00 am,0,8.7602,3.586,167.6
6/16/2024,09:20:00 am,0,8.7603,3.582,167.6
6/16/2024,09:21:00 am,0,8.7601,3.583,167.6
6/16/2024,09:22:00 am,0,8.7604,3.579,167.6
6/16/2024,09:23:00 am,0,8.7601,3.576,167.6
6/16/2024,09:24:00 am,0,8.7601,3.573,167.6
6/16/2024,09:25:00 am,0,8.7601,3.573,167.6
6/16/2024,09:26:00 am,0,8.7602,3.570,167.6
6/16/2024,09:27:00 am,0,8.7600,3.567,167.6
6/16/2024,09:28:00 am,0,8.7601,3.566,167.5
6/16/2024,09:29:00 am,0,8.7600,3.563,167.5
6/16/2024,09:30:00 am,0,8.7601,3.562,167.5
6/16/2024,09:31:00 am,0,8.7599,3.559,167.5
6/16/2024,09:32:00 am,0,8.7601,3.558,167.5
6/16/2024,09:33:00 am,0,8.7601,3.553,167.5
6/16/2024,09:34:00 am,0,8.7603,3.553,167.5
6/16/2024,09:35:00 am,0,8.7601,3.553,167.5
6/16/2024,09:36:00 am,0,8.7600,3.550,167.5
6/16/2024,09:37:00 am,0,8.7602,3.548,167.4
6/16/2024,09:38:00 am,0,8.7603,3.547,167.4
6/16/2024,09:39:00 am,0,8.7600,3.545,167.4
6/16/2024,09:40:00 am,0,8.7603,3.542,167.4
6/16/2024,09:41:00 am,0,8.7602,3.539,167.4
6/16/2024,09:42:00 am,0,8.7602,3.539,167.4
6/16/2024,09:43:00 am,0,8.7601,3.538,167.4
6/16/2024,09:44:00 am,0,8.7603,3.535,167.4
6/16/2024,09:45:00 am,0,8.7601,3.534,167.4
6/16/2024,09:46:00 am,0,8.7601,3.533,167.4
6/16/2024,09:47:00 am,0,8.7600,3.531,167.3
6/16/2024,09:48:00 am,0,8.7603,3.528,167.3
6/16/2024,09:49:00 am,0,8.7600,3.525,167.3
6/16/2024,09:50:00 am,0,8.7601,3.524,167.3
6/16/2024,09:51:00 am,0,8.7601,3.523,167.3
6/16/2024,09:52:00 am,0,8.7603,3.519,167.3
6/16/2024,09:53:00 am,0,8.7606,3.522,167.3
6/16/2024,09:54:00 am,0,8.7604,3.519,167.3
6/16/2024,09:55:00 am,0,8.7606,3.517,167.3
6/16/2024,09:56:00 am,0,8.7605,3.515,167.3
6/16/2024,09:57:00 am,0,8.7604,3.515,167.2
6/16/2024,09:58:00 am,0,8.7605,3.512,167.2
6/16/2024,09:59:00 am,0,8.7604,3.510,167.2
6/16/2024,10:00:00 am,0,8.7604,3.508,167.2
6/16/2024,10:01:00 am,0,8.7604,3.510,167.2
6/16/2024,10:02:00 am,0,8.7605,3.507,167.2
6/16/2024,10:03:00 am,0,8.7605,3.504,167.2
6/16/2024,10:04:00 am,0,8.7604,3.505,167.2
6/16/2024,10:05:00 am,0,8.7606,3.504,167.2
6/16/2024,10:06:00 am,0,8.7606,3.502,167.2
6/16/2024,10:07:00 am,0,8.7608,3.501,167.2
6/16/2024,10:08:00 am,0,8.7608,3.501,167.2
6/16/2024,10:09:00 am,0,8.7609,3.503,167.2
6/16/2024,10:10:00 am,0,8.7611,3.503,167.2
6/16/2024,10:11:00 am,0,8.7612,3.504,167.2
6/16/2024,10:12:00 am,0,8.7611,3.506,167.2
6/16/2024,10:13:00 am,0,8.7611,3.506,167.2
6/16/2024,10:14:00 am,0,8.7611,3.510,167.2
6/16/2024,10:15:00 am,0,8.7614,3.512,167.2
6/16/2024,10:16:00 am,0,8.7616,3.514,167.2
6/16/2024,10:17:00 am,0,8.7615,3.517,167.2
6/16/2024,10:18:00 am,0,8.7618,3.518,167.3
6/16/2024,10:19:00 am,0,8.7618,3.521,167.3
6/16/2024,10:20:00 am,0,8.7618,3.523,167.3
6/16/2024,10:21:00 am,0,8.7619,3.527,167.3
6/16/2024,10:22:00 am,0,8.7622,3.527,167.3
6/16/2024,10:23:00 am,0,8.7621,3.530,167.3
6/16/2024,10:24:00 am,0,8.7621,3.531,167.3
6/16/2024,10:25:00 am,0,8.7623,3.531,167.3
6/16/2024,10:26:00 am,0,8.7618,3.531,167.3
6/16/2024,10:27:00 am,0,8.7619,3.532,167.4
6/16/2024,10:28:00 am,0,8.7616,3.531,167.4
6/16/2024,10:29:00 am,0,8.7617,3.531,167.4
6/16/2024,10:30:00 am,0,8.7618,3.529,167.3
6/16/2024,10:31:00 am,0,8.7618,3.528,167.3
6/16/2024,10:32:00 am,0,8.7615,3.525,167.3
6/16/2024,10:33:00 am,0,8.7617,3.523,167.3
6/16/2024,10:34:00 am,0,8.7614,3.520,167.3
6/16/2024,10:35:00 am,0,8.7613,3.516,167.3
6/16/2024,10:36:00 am,0,8.7613,3.512,167.3
6/16/2024,10:37:00 am,0,8.7611,3.510,167.3
6/16/2024,10:38:00 am,0,8.7612,3.506,167.2
6/16/2024,10:39:00 am,0,8.7614,3.505,167.2
6/16/2024,10:40:00 am,0,8.7612,3.501,167.2
6/16/2024,10:41:00 am,0,8.7613,3.495,167.2
6/16/2024,10:42:00 am,0,8.7615,3.492,167.2
6/16/2024,10:43:00 am,0,8.7615,3.488,167.1
6/16/2024,10:44:00 am,0,8.7616,3.486,167.1
6/16/2024,10:45:00 am,0,8.7618,3.481,167.1
6/16/2024,10:46:00 am,0,8.7627,3.477,167.1
6/16/2024,10:47:00 am,0,8.7630,3.476,167.1
6/16/2024,10:48:00 am,0,8.7632,3.472,167.0
6/16/2024,10:49:00 am,0,8.7631,3.468,167.1
6/16/2024,10:50:00 am,0,8.7630,3.465,167.0
6/16/2024,10:51:00 am,0,8.7631,3.462,167.0
6/16/2024,10:52:00 am,0,8.7632,3.457,167.0
6/16/2024,10:53:00 am,0,8.7635,3.455,167.0
6/16/2024,10:54:00 am,0,8.7633,3.452,167.0
6/16/2024,10:55:00 am,0,8.7632,3.450,166.9
6/16/2024,10:56:00 am,0,8.7632,3.448,167.0
6/16/2024,10:57:00 am,0,8.7633,3.444,167.0
6/16/2024,10:58:00 am,0,8.7633,3.442,166.9
6/16/2024,10:59:00 am,0,8.7633,3.439,166.9
6/16/2024,11:00:00 am,0,8.7633,3.436,166.9
6/16/2024,11:01:00 am,0,8.7633,3.434,166.9
6/16/2024,11:02:00 am,0,8.7636,3.436,166.9
6/16/2024,11:03:00 am,0,8.7636,3.430,166.9
6/16/2024,11:04:00 am,0,8.7635,3.428,166.9
6/16/2024,11:05:00 am,0,8.7636,3.427,166.9
6/16/2024,11:06:00 am,0,8.7637,3.427,166.9
6/16/2024,11:07:00 am,0,8.7637,3.426,166.8
6/16/2024,11:08:00 am,0,8.7637,3.427,166.9
6/16/2024,11:09:00 am,0,8.7639,3.427,166.9
6/16/2024,11:10:00 am,0,8.7637,3.427,166.9
6/16/2024,11:11:00 am,0,8.7639,3.428,166.9
6/16/2024,11:12:00 am,0,8.7641,3.429,166.9
6/16/2024,11:13:00 am,0,8.7642,3.431,166.9
6/16/2024,11:14:00 am,0,8.7643,3.427,166.9
6/16/2024,11:15:00 am,0,8.7644,3.429,166.9
6/16/2024,11:16:00 am,0,8.7644,3.430,166.9
6/16/2024,11:17:00 am,0,8.7646,3.432,166.9
6/16/2024,11:18:00 am,0,8.7646,3.429,166.9
6/16/2024,11:19:00 am,0,8.7647,3.431,166.9
6/16/2024,11:20:00 am,0,8.7648,3.433,166.9
6/16/2024,11:21:00 am,0,8.7647,3.434,166.9
6/16/2024,11:22:00 am,0,8.7649,3.437,166.9
6/16/2024,11:23:00 am,0,8.7651,3.439,166.9
6/16/2024,11:24:00 am,0,8.7650,3.441,167.0
6/16/2024,11:25:00 am,0,8.7650,3.445,167.0
6/16/2024,11:26:00 am,0,8.7653,3.449,167.0
6/16/2024,11:27:00 am,0,8.7654,3.452,167.0
6/16/2024,11:28:00 am,0,8.7655,3.455,167.1
6/16/2024,11:29:00 am,0,8.7654,3.455,167.1
6/16/2024,11:30:00 am,0,8.7658,3.460,167.1
6/16/2024,11:31:00 am,0,8.7658,3.463,167.1
6/16/2024,11:32:00 am,0,8.7661,3.466,167.1
6/16/2024,11:33:00 am,0,8.7662,3.468,167.1
6/16/2024,11:34:00 am,0,8.7663,3.472,167.2
6/16/2024,11:35:00 am,0,8.7666,3.476,167.2
6/16/2024,11:36:00 am,0,8.7666,3.479,167.2
6/16/2024,11:37:00 am,0,8.7668,3.481,167.2
6/16/2024,11:38:00 am,0,8.7669,3.485,167.3
6/16/2024,11:39:00 am,0,8.7671,3.488,167.3
6/16/2024,11:40:00 am,0,8.7672,3.489,167.3
6/16/2024,11:41:00 am,0,8.7673,3.491,167.3
6/16/2024,11:42:00 am,0,8.7674,3.495,167.3
6/16/2024,11:43:00 am,0,8.7676,3.496,167.3
6/16/2024,11:44:00 am,0,8.7680,3.497,167.4
6/16/2024,11:45:00 am,0,8.7679,3.502,167.4
6/16/2024,11:46:00 am,0,8.7680,3.502,167.4
6/16/2024,11:47:00 am,0,8.7680,3.505,167.4
6/16/2024,11:48:00 am,0,8.7684,3.505,167.4
6/16/2024,11:49:00 am,0,8.7683,3.507,167.4
6/16/2024,11:50:00 am,0,8.7686,3.509,167.4
6/16/2024,11:51:00 am,0,8.7687,3.511,167.5
6/16/2024,11:52:00 am,0,8.7688,3.515,167.5
6/16/2024,11:53:00 am,0,8.7688,3.516,167.5
6/16/2024,11:54:00 am,0,8.7687,3.516,167.5
6/16/2024,11:55:00 am,0,8.7690,3.519,167.5
6/16/2024,11:56:00 am,0,8.7689,3.519,167.5
6/16/2024,11:57:00 am,0,8.7693,3.523,167.5
6/16/2024,11:58:00 am,0,8.7690,3.521,167.5
6/16/2024,11:59:00 am,0,8.7693,3.526,167.6
6/16/2024,12:00:00 pm,0,8.7697,3.525,167.6
6/16/2024,12:01:00 pm,0,8.7695,3.527,167.6
6/16/2024,12:02:00 pm,0,8.7694,3.527,167.6
6/16/2024,12:03:00 pm,0,8.7694,3.527,167.6
6/16/2024,12:04:00 pm,0,8.7695,3.528,167.6
6/16/2024,12:05:00 pm,0,8.7694,3.532,167.6
6/16/2024,12:06:00 pm,0,8.7698,3.533,167.6
6/16/2024,12:07:00 pm,0,8.7698,3.532,167.6
6/16/2024,12:08:00 pm,0,8.7700,3.533,167.7
6/16/2024,12:09:00 pm,0,8.7699,3.533,167.7
6/16/2024,12:10:00 pm,0,8.7701,3.535,167.7
6/16/2024,12:11:00 pm,0,8.7702,3.537,167.7
6/16/2024,12:12:00 pm,0,8.7705,3.538,167.7
6/16/2024,12:13:00 pm,0,8.7704,3.537,167.7
6/16/2024,12:14:00 pm,0,8.7707,3.541,167.7
6/16/2024,12:15:00 pm,0,8.7705,3.538,167.7
6/16/2024,12:16:00 pm,0,8.7707,3.541,167.7
6/16/2024,12:17:00 pm,0,8.7706,3.540,167.7
6/16/2024,12:18:00 pm,0,8.7709,3.541,167.8
6/16/2024,12:19:00 pm,0,8.7711,3.543,167.7
6/16/2024,12:20:00 pm,0,8.7713,3.541,167.8
6/16/2024,12:21:00 pm,0,8.7714,3.543,167.8
6/16/2024,12:22:00 pm,0,8.7715,3.545,167.8
6/16/2024,12:23:00 pm,0,8.7718,3.544,167.8
6/16/2024,12:24:00 pm,0,8.7719,3.546,167.8
6/16/2024,12:25:00 pm,0,8.7721,3.546,167.8
6/16/2024,12:26:00 pm,0,8.7720,3.547,167.8
6/16/2024,12:27:00 pm,0,8.7722,3.549,167.8
6/16/2024,12:28:00 pm,0,8.7726,3.550,167.8
6/16/2024,12:29:00 pm,0,8.7722,3.550,167.8
6/16/2024,12:30:00 pm,0,8.7723,3.551,167.9
6/16/2024,12:31:00 pm,0,8.7724,3.552,167.9
6/16/2024,12:32:00 pm,0,8.7726,3.552,167.9
6/16/2024,12:33:00 pm,0,8.7728,3.553,167.9
6/16/2024,12:34:00 pm,0,8.7730,3.554,167.9
