Serial_number:
1094262
Project ID:
SBT
Location:
WR-1-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/20/2024,08:25:00 pm,0,8.8344,3.691,381.1
6/20/2024,08:26:00 pm,0,8.8339,3.682,380.9
6/20/2024,08:27:00 pm,0,8.8339,3.672,381.1
6/20/2024,08:28:00 pm,0,8.8337,3.666,380.9
6/20/2024,08:29:00 pm,0,8.8337,3.657,380.9
6/20/2024,08:30:00 pm,0,8.8335,3.655,380.8
6/20/2024,08:31:00 pm,0,8.8335,3.651,380.7
6/20/2024,08:32:00 pm,0,8.8335,3.655,380.7
6/20/2024,08:33:00 pm,0,8.8336,3.658,380.4
6/20/2024,08:34:00 pm,0,8.8335,3.664,380.9
6/20/2024,08:35:00 pm,0,8.8337,3.669,381.0
6/20/2024,08:36:00 pm,0,8.8336,3.675,381.2
6/20/2024,08:37:00 pm,0,8.8338,3.680,381.6
6/20/2024,08:38:00 pm,0,8.8338,3.685,381.7
6/20/2024,08:39:00 pm,0,8.8339,3.689,382.0
6/20/2024,08:40:00 pm,0,8.8337,3.690,381.8
6/20/2024,08:41:00 pm,0,8.8339,3.693,381.9
6/20/2024,08:42:00 pm,0,8.8338,3.699,381.9
6/20/2024,08:43:00 pm,0,8.8337,3.701,381.9
6/20/2024,08:44:00 pm,0,8.8338,3.710,381.8
6/20/2024,08:45:00 pm,0,8.8338,3.714,381.8
6/20/2024,08:46:00 pm,0,8.8340,3.721,381.9
6/20/2024,08:47:00 pm,0,8.8340,3.730,382.0
6/20/2024,08:48:00 pm,0,8.8339,3.739,382.2
6/20/2024,08:49:00 pm,0,8.8344,3.747,382.2
6/20/2024,08:50:00 pm,0,8.8346,3.761,382.5
6/20/2024,08:51:00 pm,0,8.8348,3.770,382.5
6/20/2024,08:52:00 pm,0,8.8348,3.779,382.7
6/20/2024,08:53:00 pm,0,8.8352,3.790,382.9
6/20/2024,08:54:00 pm,0,8.8350,3.798,383.4
6/20/2024,08:55:00 pm,0,8.8351,3.807,383.5
6/20/2024,08:56:00 pm,0,8.8353,3.816,383.9
6/20/2024,08:57:00 pm,0,8.8353,3.823,384.0
6/20/2024,08:58:00 pm,0,8.8354,3.830,384.1
6/20/2024,08:59:00 pm,0,8.8354,3.836,384.2
6/20/2024,09:00:00 pm,0,8.8355,3.841,384.4
6/20/2024,09:01:00 pm,0,8.8356,3.847,384.5
6/20/2024,09:02:00 pm,0,8.8356,3.851,384.7
6/20/2024,09:03:00 pm,0,8.8356,3.853,384.7
6/20/2024,09:04:00 pm,0,8.8355,3.856,384.7
6/20/2024,09:05:00 pm,0,8.8356,3.861,384.8
6/20/2024,09:06:00 pm,0,8.8355,3.867,384.8
6/20/2024,09:07:00 pm,0,8.8357,3.870,384.9
6/20/2024,09:08:00 pm,0,8.8356,3.873,385.1
6/20/2024,09:09:00 pm,0,8.8358,3.875,384.8
6/20/2024,09:10:00 pm,0,8.8359,3.877,385.1
6/20/2024,09:11:00 pm,0,8.8357,3.878,385.2
6/20/2024,09:12:00 pm,0,8.8360,3.883,385.3
6/20/2024,09:13:00 pm,0,8.8361,3.888,385.4
6/20/2024,09:14:00 pm,0,8.8361,3.893,385.5
6/20/2024,09:15:00 pm,0,8.8362,3.900,385.6
6/20/2024,09:16:00 pm,0,8.8365,3.906,385.8
6/20/2024,09:17:00 pm,0,8.8363,3.915,385.9
6/20/2024,09:18:00 pm,0,8.8365,3.920,386.0
6/20/2024,09:19:00 pm,0,8.8365,3.922,386.3
6/20/2024,09:20:00 pm,0,8.8368,3.929,386.1
6/20/2024,09:21:00 pm,0,8.8366,3.932,386.2
6/20/2024,09:22:00 pm,0,8.8366,3.937,386.4
6/20/2024,09:23:00 pm,0,8.8366,3.941,386.8
6/20/2024,09:24:00 pm,0,8.8369,3.948,386.8
6/20/2024,09:25:00 pm,0,8.8369,3.951,387.1
6/20/2024,09:26:00 pm,0,8.8367,3.954,387.2
6/20/2024,09:27:00 pm,0,8.8367,3.957,387.4
6/20/2024,09:28:00 pm,0,8.8369,3.961,387.5
6/20/2024,09:29:00 pm,0,8.8370,3.965,387.6
6/20/2024,09:30:00 pm,0,8.8372,3.969,387.8
6/20/2024,09:31:00 pm,0,8.8370,3.975,387.9
6/20/2024,09:32:00 pm,0,8.8370,3.979,388.1
6/20/2024,09:33:00 pm,0,8.8371,3.982,388.2
6/20/2024,09:34:00 pm,0,8.8369,3.984,388.3
6/20/2024,09:35:00 pm,0,8.8371,3.982,388.3
6/20/2024,09:36:00 pm,0,8.8371,3.978,388.2
6/20/2024,09:37:00 pm,0,8.8371,3.975,388.1
6/20/2024,09:38:00 pm,0,8.8371,3.970,388.1
6/20/2024,09:39:00 pm,0,8.8369,3.966,387.8
6/20/2024,09:40:00 pm,0,8.8367,3.964,387.6
6/20/2024,09:41:00 pm,0,8.8367,3.961,387.4
6/20/2024,09:42:00 pm,0,8.8367,3.956,387.3
6/20/2024,09:43:00 pm,0,8.8367,3.954,387.2
6/20/2024,09:44:00 pm,0,8.8368,3.952,387.0
6/20/2024,09:45:00 pm,0,8.8366,3.947,386.9
6/20/2024,09:46:00 pm,0,8.8366,3.942,386.8
6/20/2024,09:47:00 pm,0,8.8363,3.939,386.6
6/20/2024,09:48:00 pm,0,8.8363,3.935,386.4
6/20/2024,09:49:00 pm,0,8.8362,3.930,386.3
6/20/2024,09:50:00 pm,0,8.8364,3.927,386.0
6/20/2024,09:51:00 pm,0,8.8362,3.921,385.8
6/20/2024,09:52:00 pm,0,8.8360,3.918,385.7
6/20/2024,09:53:00 pm,0,8.8361,3.913,385.6
6/20/2024,09:54:00 pm,0,8.8361,3.911,385.4
6/20/2024,09:55:00 pm,0,8.8357,3.905,385.4
6/20/2024,09:56:00 pm,0,8.8359,3.903,385.2
6/20/2024,09:57:00 pm,0,8.8357,3.898,385.1
6/20/2024,09:58:00 pm,0,8.8356,3.893,385.1
6/20/2024,09:59:00 pm,0,8.8356,3.889,385.0
6/20/2024,10:00:00 pm,0,8.8356,3.886,385.1
6/20/2024,10:01:00 pm,0,8.8358,3.886,384.9
6/20/2024,10:02:00 pm,0,8.8356,3.887,384.9
6/20/2024,10:03:00 pm,0,8.8354,3.884,385.0
6/20/2024,10:04:00 pm,0,8.8355,3.885,384.9
6/20/2024,10:05:00 pm,0,8.8357,3.888,385.1
6/20/2024,10:06:00 pm,0,8.8356,3.890,385.2
6/20/2024,10:07:00 pm,0,8.8355,3.895,385.1
6/20/2024,10:08:00 pm,0,8.8358,3.899,385.0
6/20/2024,10:09:00 pm,0,8.8357,3.902,385.3
6/20/2024,10:10:00 pm,0,8.8356,3.903,385.0
6/20/2024,10:11:00 pm,0,8.8356,3.901,384.6
6/20/2024,10:12:00 pm,0,8.8358,3.902,384.5
6/20/2024,10:13:00 pm,0,8.8357,3.898,384.1
6/20/2024,10:14:00 pm,0,8.8356,3.894,383.9
6/20/2024,10:15:00 pm,0,8.8354,3.893,383.8
6/20/2024,10:16:00 pm,0,8.8355,3.889,383.7
6/20/2024,10:17:00 pm,0,8.8355,3.884,383.7
6/20/2024,10:18:00 pm,0,8.8356,3.879,383.5
6/20/2024,10:19:00 pm,0,8.8354,3.875,383.3
6/20/2024,10:20:00 pm,0,8.8356,3.871,383.1
6/20/2024,10:21:00 pm,0,8.8356,3.864,382.8
6/20/2024,10:22:00 pm,0,8.8355,3.860,382.7
6/20/2024,10:23:00 pm,0,8.8356,3.854,382.6
6/20/2024,10:24:00 pm,0,8.8356,3.847,382.3
6/20/2024,10:25:00 pm,0,8.8359,3.840,382.2
6/20/2024,10:26:00 pm,0,8.8362,3.831,382.1
6/20/2024,10:27:00 pm,0,8.8364,3.824,381.7
6/20/2024,10:28:00 pm,0,8.8361,3.819,381.6
6/20/2024,10:29:00 pm,0,8.8361,3.813,381.4
6/20/2024,10:30:00 pm,0,8.8361,3.806,381.2
6/20/2024,10:31:00 pm,0,8.8360,3.799,381.1
6/20/2024,10:32:00 pm,0,8.8357,3.793,381.0
6/20/2024,10:33:00 pm,0,8.8354,3.787,380.7
6/20/2024,10:34:00 pm,0,8.8354,3.781,380.5
6/20/2024,10:35:00 pm,0,8.8353,3.777,380.4
6/20/2024,10:36:00 pm,0,8.8350,3.769,380.3
6/20/2024,10:37:00 pm,0,8.8349,3.762,380.2
6/20/2024,10:38:00 pm,0,8.8347,3.757,380.2
6/20/2024,10:39:00 pm,0,8.8346,3.752,380.2
6/20/2024,10:40:00 pm,0,8.8346,3.748,380.0
6/20/2024,10:41:00 pm,0,8.8345,3.743,379.7
6/20/2024,10:42:00 pm,0,8.8344,3.739,379.9
6/20/2024,10:43:00 pm,0,8.8345,3.737,379.9
6/20/2024,10:44:00 pm,0,8.8342,3.733,379.8
6/20/2024,10:45:00 pm,0,8.8343,3.728,379.6
6/20/2024,10:46:00 pm,0,8.8345,3.725,379.7
6/20/2024,10:47:00 pm,0,8.8345,3.721,379.7
6/20/2024,10:48:00 pm,0,8.8346,3.721,379.6
6/20/2024,10:49:00 pm,0,8.8344,3.717,379.7
6/20/2024,10:50:00 pm,0,8.8345,3.713,379.6
6/20/2024,10:51:00 pm,0,8.8345,3.711,379.3
6/20/2024,10:52:00 pm,0,8.8344,3.708,379.4
6/20/2024,10:53:00 pm,0,8.8344,3.705,379.2
6/20/2024,10:54:00 pm,0,8.8344,3.704,378.9
6/20/2024,10:55:00 pm,0,8.8343,3.696,379.1
6/20/2024,10:56:00 pm,0,8.8342,3.693,378.9
6/20/2024,10:57:00 pm,0,8.8342,3.689,378.8
6/20/2024,10:58:00 pm,0,8.8340,3.686,378.8
6/20/2024,10:59:00 pm,0,8.8340,3.683,378.7
6/20/2024,11:00:00 pm,0,8.8341,3.679,378.8
6/20/2024,11:01:00 pm,0,8.8341,3.679,378.7
6/20/2024,11:02:00 pm,0,8.8340,3.674,378.9
6/20/2024,11:03:00 pm,0,8.8341,3.671,378.4
6/20/2024,11:04:00 pm,0,8.8339,3.667,378.8
6/20/2024,11:05:00 pm,0,8.8340,3.666,378.9
6/20/2024,11:06:00 pm,0,8.8340,3.665,378.9
6/20/2024,11:07:00 pm,0,8.8341,3.662,378.9
6/20/2024,11:08:00 pm,0,8.8341,3.660,378.7
6/20/2024,11:09:00 pm,0,8.8342,3.661,378.6
6/20/2024,11:10:00 pm,0,8.8343,3.660,378.7
6/20/2024,11:11:00 pm,0,8.8342,3.656,378.6
6/20/2024,11:12:00 pm,0,8.8344,3.656,378.8
6/20/2024,11:13:00 pm,0,8.8343,3.656,378.8
6/20/2024,11:14:00 pm,0,8.8344,3.655,378.8
6/20/2024,11:15:00 pm,0,8.8343,3.650,378.7
6/20/2024,11:16:00 pm,0,8.8342,3.651,378.8
6/20/2024,11:17:00 pm,0,8.8344,3.649,378.7
6/20/2024,11:18:00 pm,0,8.8345,3.647,378.8
6/20/2024,11:19:00 pm,0,8.8345,3.645,378.9
6/20/2024,11:20:00 pm,0,8.8347,3.644,378.8
6/20/2024,11:21:00 pm,0,8.8349,3.641,378.9
6/20/2024,11:22:00 pm,0,8.8352,3.640,378.7
6/20/2024,11:23:00 pm,0,8.8352,3.639,379.0
6/20/2024,11:24:00 pm,0,8.8351,3.640,379.0
6/20/2024,11:25:00 pm,0,8.8355,3.639,379.0
6/20/2024,11:26:00 pm,0,8.8353,3.638,379.0
6/20/2024,11:27:00 pm,0,8.8352,3.638,378.9
6/20/2024,11:28:00 pm,0,8.8349,3.636,378.7
6/20/2024,11:29:00 pm,0,8.8351,3.637,378.6
6/20/2024,11:30:00 pm,0,8.8351,3.635,378.6
6/20/2024,11:31:00 pm,0,8.8350,3.634,378.6
6/20/2024,11:32:00 pm,0,8.8349,3.632,378.3
6/20/2024,11:33:00 pm,0,8.8352,3.633,378.2
6/20/2024,11:34:00 pm,0,8.8349,3.629,378.3
6/20/2024,11:35:00 pm,0,8.8350,3.629,378.1
6/20/2024,11:36:00 pm,0,8.8348,3.627,378.0
6/20/2024,11:37:00 pm,0,8.8347,3.625,378.1
6/20/2024,11:38:00 pm,0,8.8344,3.625,377.9
6/20/2024,11:39:00 pm,0,8.8338,3.622,378.0
6/20/2024,11:40:00 pm,0,8.8334,3.619,378.1
6/20/2024,11:41:00 pm,0,8.8329,3.621,378.0
6/20/2024,11:42:00 pm,0,8.8328,3.619,377.9
6/20/2024,11:43:00 pm,0,8.8327,3.618,378.0
6/20/2024,11:44:00 pm,0,8.8328,3.617,377.8
6/20/2024,11:45:00 pm,0,8.8329,3.617,377.9
6/20/2024,11:46:00 pm,0,8.8331,3.615,377.9
6/20/2024,11:47:00 pm,0,8.8332,3.615,377.8
6/20/2024,11:48:00 pm,0,8.8333,3.613,377.7
6/20/2024,11:49:00 pm,0,8.8334,3.613,377.5
6/20/2024,11:50:00 pm,0,8.8335,3.610,377.5
6/20/2024,11:51:00 pm,0,8.8334,3.608,377.5
6/20/2024,11:52:00 pm,0,8.8336,3.610,377.1
6/20/2024,11:53:00 pm,0,8.8334,3.609,377.3
6/20/2024,11:54:00 pm,0,8.8333,3.610,377.2
6/20/2024,11:55:00 pm,0,8.8334,3.608,377.2
6/20/2024,11:56:00 pm,0,8.8334,3.610,377.4
6/20/2024,11:57:00 pm,0,8.8330,3.608,377.4
6/20/2024,11:58:00 pm,0,8.8329,3.610,377.5
6/20/2024,11:59:00 pm,0,8.8329,3.610,377.5
6/21/2024,12:00:00 am,0,8.8331,3.611,377.4
6/21/2024,12:01:00 am,0,8.8331,3.613,377.7
6/21/2024,12:02:00 am,0,8.8331,3.614,377.9
6/21/2024,12:03:00 am,0,8.8329,3.613,378.2
6/21/2024,12:04:00 am,0,8.8329,3.616,378.2
6/21/2024,12:05:00 am,0,8.8329,3.618,378.1
6/21/2024,12:06:00 am,0,8.8328,3.620,378.1
6/21/2024,12:07:00 am,0,8.8328,3.622,377.8
6/21/2024,12:08:00 am,0,8.8331,3.626,378.0
6/21/2024,12:09:00 am,0,8.8328,3.626,378.1
6/21/2024,12:10:00 am,0,8.8331,3.630,377.9
6/21/2024,12:11:00 am,0,8.8328,3.633,378.0
6/21/2024,12:12:00 am,0,8.8330,3.634,378.0
6/21/2024,12:13:00 am,0,8.8329,3.637,377.8
6/21/2024,12:14:00 am,0,8.8330,3.638,377.9
6/21/2024,12:15:00 am,0,8.8331,3.639,377.8
6/21/2024,12:16:00 am,0,8.8330,3.640,378.0
6/21/2024,12:17:00 am,0,8.8332,3.640,378.1
6/21/2024,12:18:00 am,0,8.8329,3.642,378.1
6/21/2024,12:19:00 am,0,8.8332,3.643,378.2
6/21/2024,12:20:00 am,0,8.8330,3.646,378.1
6/21/2024,12:21:00 am,0,8.8331,3.646,378.2
6/21/2024,12:22:00 am,0,8.8333,3.646,378.3
6/21/2024,12:23:00 am,0,8.8331,3.652,378.5
6/21/2024,12:24:00 am,0,8.8333,3.651,378.5
6/21/2024,12:25:00 am,0,8.8330,3.653,378.5
6/21/2024,12:26:00 am,0,8.8330,3.654,378.5
6/21/2024,12:27:00 am,0,8.8332,3.656,378.5
6/21/2024,12:28:00 am,0,8.8332,3.658,378.7
6/21/2024,12:29:00 am,0,8.8332,3.658,378.7
6/21/2024,12:30:00 am,0,8.8330,3.658,378.8
6/21/2024,12:31:00 am,0,8.8329,3.660,378.7
6/21/2024,12:32:00 am,0,8.8328,3.660,378.7
6/21/2024,12:33:00 am,0,8.8328,3.659,378.8
6/21/2024,12:34:00 am,0,8.8329,3.659,378.7
6/21/2024,12:35:00 am,0,8.8330,3.660,378.8
6/21/2024,12:36:00 am,0,8.8326,3.660,378.8
6/21/2024,12:37:00 am,0,8.8328,3.658,378.7
6/21/2024,12:38:00 am,0,8.8329,3.658,378.5
6/21/2024,12:39:00 am,0,8.8329,3.660,378.7
6/21/2024,12:40:00 am,0,8.8329,3.659,378.7
6/21/2024,12:41:00 am,0,8.8329,3.658,378.6
6/21/2024,12:42:00 am,0,8.8330,3.657,378.7
6/21/2024,12:43:00 am,0,8.8327,3.659,378.5
6/21/2024,12:44:00 am,0,8.8328,3.660,378.6
6/21/2024,12:45:00 am,0,8.8328,3.660,378.7
6/21/2024,12:46:00 am,0,8.8327,3.661,378.7
6/21/2024,12:47:00 am,0,8.8328,3.660,378.8
6/21/2024,12:48:00 am,0,8.8328,3.663,378.8
6/21/2024,12:49:00 am,0,8.8327,3.662,378.7
6/21/2024,12:50:00 am,0,8.8328,3.662,378.9
6/21/2024,12:51:00 am,0,8.8327,3.663,378.9
6/21/2024,12:52:00 am,0,8.8326,3.662,378.9
6/21/2024,12:53:00 am,0,8.8327,3.662,378.8
6/21/2024,12:54:00 am,0,8.8326,3.662,378.7
6/21/2024,12:55:00 am,0,8.8328,3.663,379.0
6/21/2024,12:56:00 am,0,8.8326,3.664,379.0
6/21/2024,12:57:00 am,0,8.8327,3.664,379.1
6/21/2024,12:58:00 am,0,8.8325,3.664,379.2
6/21/2024,12:59:00 am,0,8.8325,3.665,379.1
6/21/2024,01:00:00 am,0,8.8329,3.666,378.9
6/21/2024,01:01:00 am,0,8.8328,3.666,379.1
6/21/2024,01:02:00 am,0,8.8330,3.666,379.1
6/21/2024,01:03:00 am,0,8.8329,3.668,378.9
6/21/2024,01:04:00 am,0,8.8327,3.668,378.8
6/21/2024,01:05:00 am,0,8.8327,3.665,378.9
6/21/2024,01:06:00 am,0,8.8327,3.664,379.1
6/21/2024,01:07:00 am,0,8.8325,3.662,379.0
6/21/2024,01:08:00 am,0,8.8326,3.663,379.0
6/21/2024,01:09:00 am,0,8.8325,3.664,378.7
6/21/2024,01:10:00 am,0,8.8325,3.664,378.8
6/21/2024,01:11:00 am,0,8.8327,3.661,378.9
6/21/2024,01:12:00 am,0,8.8325,3.662,378.8
6/21/2024,01:13:00 am,0,8.8325,3.658,378.7
6/21/2024,01:14:00 am,0,8.8325,3.658,378.8
6/21/2024,01:15:00 am,0,8.8323,3.655,378.8
6/21/2024,01:16:00 am,0,8.8323,3.652,378.7
6/21/2024,01:17:00 am,0,8.8323,3.652,378.5
6/21/2024,01:18:00 am,0,8.8321,3.650,378.4
6/21/2024,01:19:00 am,0,8.8322,3.648,378.3
6/21/2024,01:20:00 am,0,8.8320,3.647,378.2
6/21/2024,01:21:00 am,0,8.8320,3.644,378.2
6/21/2024,01:22:00 am,0,8.8320,3.642,378.2
6/21/2024,01:23:00 am,0,8.8320,3.641,378.3
6/21/2024,01:24:00 am,0,8.8319,3.638,378.1
6/21/2024,01:25:00 am,0,8.8317,3.636,378.1
6/21/2024,01:26:00 am,0,8.8318,3.636,378.1
6/21/2024,01:27:00 am,0,8.8317,3.635,377.8
6/21/2024,01:28:00 am,0,8.8316,3.633,377.9
6/21/2024,01:29:00 am,0,8.8317,3.628,377.9
6/21/2024,01:30:00 am,0,8.8314,3.627,378.0
6/21/2024,01:31:00 am,0,8.8315,3.627,377.9
6/21/2024,01:32:00 am,0,8.8312,3.626,377.9
6/21/2024,01:33:00 am,0,8.8311,3.624,378.0
6/21/2024,01:34:00 am,0,8.8311,3.623,377.9
6/21/2024,01:35:00 am,0,8.8311,3.625,378.0
6/21/2024,01:36:00 am,0,8.8310,3.624,378.2
6/21/2024,01:37:00 am,0,8.8309,3.623,378.2
6/21/2024,01:38:00 am,0,8.8311,3.625,378.1
6/21/2024,01:39:00 am,0,8.8310,3.625,378.0
6/21/2024,01:40:00 am,0,8.8309,3.623,377.8
6/21/2024,01:41:00 am,0,8.8308,3.623,378.0
6/21/2024,01:42:00 am,0,8.8308,3.626,378.1
6/21/2024,01:43:00 am,0,8.8308,3.625,378.1
6/21/2024,01:44:00 am,0,8.8307,3.625,378.0
6/21/2024,01:45:00 am,0,8.8307,3.625,378.0
6/21/2024,01:46:00 am,0,8.8305,3.625,378.0
6/21/2024,01:47:00 am,0,8.8302,3.625,378.1
6/21/2024,01:48:00 am,0,8.8304,3.626,378.2
6/21/2024,01:49:00 am,0,8.8304,3.628,378.7
6/21/2024,01:50:00 am,0,8.8306,3.627,379.0
6/21/2024,01:51:00 am,0,8.8304,3.628,379.2
6/21/2024,01:52:00 am,0,8.8304,3.628,379.5
6/21/2024,01:53:00 am,0,8.8305,3.628,379.5
6/21/2024,01:54:00 am,0,8.8306,3.630,379.6
6/21/2024,01:55:00 am,0,8.8305,3.629,379.5
6/21/2024,01:56:00 am,0,8.8302,3.629,379.3
6/21/2024,01:57:00 am,0,8.8305,3.631,379.4
6/21/2024,01:58:00 am,0,8.8305,3.630,379.4
6/21/2024,01:59:00 am,0,8.8305,3.631,379.5
6/21/2024,02:00:00 am,0,8.8305,3.633,379.4
6/21/2024,02:01:00 am,0,8.8306,3.634,379.5
6/21/2024,02:02:00 am,0,8.8306,3.634,379.6
6/21/2024,02:03:00 am,0,8.8306,3.632,379.6
6/21/2024,02:04:00 am,0,8.8305,3.634,379.6
6/21/2024,02:05:00 am,0,8.8306,3.634,379.8
6/21/2024,02:06:00 am,0,8.8309,3.632,379.7
6/21/2024,02:07:00 am,0,8.8308,3.633,379.6
6/21/2024,02:08:00 am,0,8.8307,3.632,379.8
6/21/2024,02:09:00 am,0,8.8312,3.631,379.7
6/21/2024,02:10:00 am,0,8.8310,3.631,379.8
6/21/2024,02:11:00 am,0,8.8311,3.630,379.8
6/21/2024,02:12:00 am,0,8.8311,3.630,379.8
6/21/2024,02:13:00 am,0,8.8311,3.630,380.0
6/21/2024,02:14:00 am,0,8.8311,3.630,380.0
6/21/2024,02:15:00 am,0,8.8311,3.630,379.9
6/21/2024,02:16:00 am,0,8.8310,3.629,379.9
6/21/2024,02:17:00 am,0,8.8310,3.628,379.9
6/21/2024,02:18:00 am,0,8.8310,3.627,379.8
6/21/2024,02:19:00 am,0,8.8310,3.628,379.8
6/21/2024,02:20:00 am,0,8.8310,3.630,379.9
6/21/2024,02:21:00 am,0,8.8311,3.630,379.7
6/21/2024,02:22:00 am,0,8.8310,3.629,379.6
6/21/2024,02:23:00 am,0,8.8311,3.630,379.4
6/21/2024,02:24:00 am,0,8.8309,3.629,379.3
6/21/2024,02:25:00 am,0,8.8310,3.632,379.2
6/21/2024,02:26:00 am,0,8.8309,3.631,379.4
6/21/2024,02:27:00 am,0,8.8310,3.631,379.3
6/21/2024,02:28:00 am,0,8.8311,3.630,379.4
6/21/2024,02:29:00 am,0,8.8311,3.628,379.4
6/21/2024,02:30:00 am,0,8.8311,3.625,379.5
6/21/2024,02:31:00 am,0,8.8311,3.625,379.6
6/21/2024,02:32:00 am,0,8.8312,3.625,379.7
6/21/2024,02:33:00 am,0,8.8312,3.621,379.6
6/21/2024,02:34:00 am,0,8.8310,3.620,379.6
6/21/2024,02:35:00 am,0,8.8310,3.621,379.4
6/21/2024,02:36:00 am,0,8.8311,3.619,379.4
6/21/2024,02:37:00 am,0,8.8309,3.617,379.2
6/21/2024,02:38:00 am,0,8.8310,3.619,379.3
6/21/2024,02:39:00 am,0,8.8309,3.618,379.1
6/21/2024,02:40:00 am,0,8.8311,3.619,379.1
6/21/2024,02:41:00 am,0,8.8310,3.616,379.0
6/21/2024,02:42:00 am,0,8.8310,3.616,378.9
6/21/2024,02:43:00 am,0,8.8309,3.615,379.0
6/21/2024,02:44:00 am,0,8.8310,3.613,378.9
6/21/2024,02:45:00 am,0,8.8310,3.612,378.6
6/21/2024,02:46:00 am,0,8.8309,3.610,378.7
6/21/2024,02:47:00 am,0,8.8312,3.610,378.6
6/21/2024,02:48:00 am,0,8.8310,3.610,378.3
6/21/2024,02:49:00 am,0,8.8309,3.609,378.5
6/21/2024,02:50:00 am,0,8.8310,3.609,378.5
6/21/2024,02:51:00 am,0,8.8310,3.607,378.4
6/21/2024,02:52:00 am,0,8.8310,3.607,378.4
6/21/2024,02:53:00 am,0,8.8310,3.608,378.4
6/21/2024,02:54:00 am,0,8.8310,3.609,378.4
6/21/2024,02:55:00 am,0,8.8309,3.605,378.3
6/21/2024,02:56:00 am,0,8.8308,3.606,378.4
6/21/2024,02:57:00 am,0,8.8308,3.606,378.4
6/21/2024,02:58:00 am,0,8.8308,3.606,378.2
6/21/2024,02:59:00 am,0,8.8307,3.603,378.3
6/21/2024,03:00:00 am,0,8.8307,3.604,378.4
6/21/2024,03:01:00 am,0,8.8310,3.605,378.3
6/21/2024,03:02:00 am,0,8.8309,3.603,378.3
6/21/2024,03:03:00 am,0,8.8307,3.604,378.4
6/21/2024,03:04:00 am,0,8.8307,3.602,378.3
6/21/2024,03:05:00 am,0,8.8308,3.603,378.3
6/21/2024,03:06:00 am,0,8.8308,3.603,378.4
6/21/2024,03:07:00 am,0,8.8308,3.603,378.5
6/21/2024,03:08:00 am,0,8.8309,3.601,378.4
6/21/2024,03:09:00 am,0,8.8309,3.603,378.6
6/21/2024,03:10:00 am,0,8.8308,3.601,378.5
6/21/2024,03:11:00 am,0,8.8308,3.605,378.5
6/21/2024,03:12:00 am,0,8.8307,3.603,378.6
6/21/2024,03:13:00 am,0,8.8309,3.602,378.5
6/21/2024,03:14:00 am,0,8.8308,3.603,378.4
6/21/2024,03:15:00 am,0,8.8308,3.603,378.5
6/21/2024,03:16:00 am,0,8.8306,3.602,378.6
6/21/2024,03:17:00 am,0,8.8306,3.602,378.5
6/21/2024,03:18:00 am,0,8.8305,3.601,378.4
6/21/2024,03:19:00 am,0,8.8306,3.602,378.2
6/21/2024,03:20:00 am,0,8.8306,3.601,378.2
6/21/2024,03:21:00 am,0,8.8307,3.599,378.4
6/21/2024,03:22:00 am,0,8.8307,3.598,378.4
6/21/2024,03:23:00 am,0,8.8308,3.599,378.4
6/21/2024,03:24:00 am,0,8.8306,3.598,378.3
6/21/2024,03:25:00 am,0,8.8306,3.597,378.3
6/21/2024,03:26:00 am,0,8.8308,3.596,378.3
6/21/2024,03:27:00 am,0,8.8308,3.595,378.1
6/21/2024,03:28:00 am,0,8.8307,3.597,378.0
6/21/2024,03:29:00 am,0,8.8309,3.596,377.8
6/21/2024,03:30:00 am,0,8.8309,3.595,377.7
6/21/2024,03:31:00 am,0,8.8310,3.596,378.0
6/21/2024,03:32:00 am,0,8.8307,3.596,377.8
6/21/2024,03:33:00 am,0,8.8308,3.595,377.8
6/21/2024,03:34:00 am,0,8.8308,3.593,377.8
6/21/2024,03:35:00 am,0,8.8306,3.594,377.8
6/21/2024,03:36:00 am,0,8.8308,3.594,377.8
6/21/2024,03:37:00 am,0,8.8307,3.594,377.7
6/21/2024,03:38:00 am,0,8.8306,3.594,377.7
6/21/2024,03:39:00 am,0,8.8306,3.594,377.7
6/21/2024,03:40:00 am,0,8.8309,3.594,377.7
6/21/2024,03:41:00 am,0,8.8308,3.595,377.7
6/21/2024,03:42:00 am,0,8.8307,3.593,377.6
6/21/2024,03:43:00 am,0,8.8307,3.593,377.4
6/21/2024,03:44:00 am,0,8.8307,3.594,377.6
6/21/2024,03:45:00 am,0,8.8307,3.590,377.5
6/21/2024,03:46:00 am,0,8.8307,3.592,377.6
6/21/2024,03:47:00 am,0,8.8306,3.590,377.6
6/21/2024,03:48:00 am,0,8.8306,3.589,377.3
6/21/2024,03:49:00 am,0,8.8307,3.588,377.6
6/21/2024,03:50:00 am,0,8.8305,3.585,377.6
6/21/2024,03:51:00 am,0,8.8306,3.585,377.6
6/21/2024,03:52:00 am,0,8.8306,3.585,377.6
6/21/2024,03:53:00 am,0,8.8311,3.585,377.6
6/21/2024,03:54:00 am,0,8.8310,3.584,377.6
6/21/2024,03:55:00 am,0,8.8311,3.584,377.6
6/21/2024,03:56:00 am,0,8.8310,3.580,377.8
6/21/2024,03:57:00 am,0,8.8311,3.583,377.7
6/21/2024,03:58:00 am,0,8.8312,3.582,377.7
6/21/2024,03:59:00 am,0,8.8314,3.582,377.8
