Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/24/2024,10:35:00 am,0,9.3522,3.279,562.7
6/24/2024,10:36:00 am,0,9.3525,3.277,562.9
6/24/2024,10:37:00 am,0,9.3526,3.278,562.7
6/24/2024,10:38:00 am,0,9.3527,3.278,562.7
6/24/2024,10:39:00 am,0,9.3527,3.278,562.7
6/24/2024,10:40:00 am,0,9.3527,3.277,563.2
6/24/2024,10:41:00 am,0,9.3527,3.278,563.0
6/24/2024,10:42:00 am,0,9.3528,3.278,562.8
6/24/2024,10:43:00 am,0,9.3528,3.279,562.9
6/24/2024,10:44:00 am,0,9.3529,3.278,562.9
6/24/2024,10:45:00 am,0,9.3531,3.278,562.9
6/24/2024,10:46:00 am,0,9.3530,3.279,562.8
6/24/2024,10:47:00 am,0,9.3530,3.278,563.1
6/24/2024,10:48:00 am,0,9.3530,3.279,562.9
6/24/2024,10:49:00 am,0,9.3532,3.278,562.9
6/24/2024,10:50:00 am,0,9.3535,3.280,562.9
6/24/2024,10:51:00 am,0,9.3538,3.278,562.9
6/24/2024,10:52:00 am,0,9.3540,3.280,563.0
6/24/2024,10:53:00 am,0,9.3538,3.280,562.8
6/24/2024,10:54:00 am,0,9.3541,3.279,562.7
6/24/2024,10:55:00 am,0,9.3540,3.279,563.0
6/24/2024,10:56:00 am,0,9.3541,3.278,562.7
6/24/2024,10:57:00 am,0,9.3543,3.280,562.8
6/24/2024,10:58:00 am,0,9.3543,3.279,562.6
6/24/2024,10:59:00 am,0,9.3544,3.281,562.6
6/24/2024,11:00:00 am,0,9.3544,3.281,562.8
6/24/2024,11:01:00 am,0,9.3546,3.280,562.9
6/24/2024,11:02:00 am,0,9.3547,3.280,563.0
6/24/2024,11:03:00 am,0,9.3548,3.279,562.8
6/24/2024,11:04:00 am,0,9.3550,3.280,562.6
6/24/2024,11:05:00 am,0,9.3551,3.282,562.7
6/24/2024,11:06:00 am,0,9.3554,3.280,562.9
6/24/2024,11:07:00 am,0,9.3555,3.280,562.8
6/24/2024,11:08:00 am,0,9.3555,3.277,562.7
6/24/2024,11:09:00 am,0,9.3557,3.280,562.7
6/24/2024,11:10:00 am,0,9.3560,3.282,562.9
6/24/2024,11:11:00 am,0,9.3560,3.283,562.8
6/24/2024,11:12:00 am,0,9.3562,3.280,562.9
6/24/2024,11:13:00 am,0,9.3563,3.282,562.8
6/24/2024,11:14:00 am,0,9.3562,3.280,562.8
6/24/2024,11:15:00 am,0,9.3562,3.280,563.0
6/24/2024,11:16:00 am,0,9.3562,3.280,562.9
6/24/2024,11:17:00 am,0,9.3561,3.282,563.0
6/24/2024,11:18:00 am,0,9.3562,3.281,562.8
6/24/2024,11:19:00 am,0,9.3563,3.279,563.0
6/24/2024,11:20:00 am,0,9.3563,3.282,562.7
6/24/2024,11:21:00 am,0,9.3563,3.283,562.8
6/24/2024,11:22:00 am,0,9.3565,3.281,562.9
6/24/2024,11:23:00 am,0,9.3567,3.281,563.0
6/24/2024,11:24:00 am,0,9.3569,3.280,562.9
6/24/2024,11:25:00 am,0,9.3591,3.281,563.0
6/24/2024,11:26:00 am,0,9.3591,3.282,562.9
6/24/2024,11:27:00 am,0,9.3591,3.282,562.8
6/24/2024,11:28:00 am,0,9.3591,3.280,562.8
6/24/2024,11:29:00 am,0,9.3592,3.282,562.9
6/24/2024,11:30:00 am,0,9.3592,3.283,562.9
6/24/2024,11:31:00 am,0,9.3593,3.282,562.9
6/24/2024,11:32:00 am,0,9.3593,3.283,562.9
6/24/2024,11:33:00 am,0,9.3593,3.281,563.0
6/24/2024,11:34:00 am,0,9.3591,3.281,562.9
6/24/2024,11:35:00 am,0,9.3593,3.285,562.9
6/24/2024,11:36:00 am,0,9.3592,3.283,563.1
6/24/2024,11:37:00 am,0,9.3595,3.283,562.9
6/24/2024,11:38:00 am,0,9.3592,3.283,563.0
6/24/2024,11:39:00 am,0,9.3591,3.282,562.9
6/24/2024,11:40:00 am,0,9.3592,3.283,563.1
6/24/2024,11:41:00 am,0,9.3592,3.283,563.0
6/24/2024,11:42:00 am,0,9.3591,3.282,563.0
6/24/2024,11:43:00 am,0,9.3592,3.283,563.0
6/24/2024,11:44:00 am,0,9.3592,3.282,563.1
6/24/2024,11:45:00 am,0,9.3591,3.283,563.0
6/24/2024,11:46:00 am,0,9.3593,3.282,563.1
6/24/2024,11:47:00 am,0,9.3592,3.283,563.1
6/24/2024,11:48:00 am,0,9.3592,3.284,563.0
6/24/2024,11:49:00 am,0,9.3593,3.283,563.2
6/24/2024,11:50:00 am,0,9.3592,3.285,563.2
6/24/2024,11:51:00 am,0,9.3592,3.283,563.0
6/24/2024,11:52:00 am,0,9.3593,3.284,563.0
6/24/2024,11:53:00 am,0,9.3591,3.285,563.2
6/24/2024,11:54:00 am,0,9.3592,3.284,563.0
6/24/2024,11:55:00 am,0,9.3591,3.286,563.1
6/24/2024,11:56:00 am,0,9.3592,3.284,563.0
6/24/2024,11:57:00 am,0,9.3594,3.285,563.1
6/24/2024,11:58:00 am,0,9.3594,3.286,563.1
6/24/2024,11:59:00 am,0,9.3596,3.286,563.3
6/24/2024,12:00:00 pm,0,9.3597,3.286,563.2
6/24/2024,12:01:00 pm,0,9.3595,3.286,563.0
6/24/2024,12:02:00 pm,0,9.3596,3.284,563.2
6/24/2024,12:03:00 pm,0,9.3597,3.286,563.2
6/24/2024,12:04:00 pm,0,9.3598,3.284,563.1
6/24/2024,12:05:00 pm,0,9.3596,3.283,563.1
6/24/2024,12:06:00 pm,0,9.3597,3.285,563.0
6/24/2024,12:07:00 pm,0,9.3597,3.287,563.1
6/24/2024,12:08:00 pm,0,9.3596,3.285,562.9
6/24/2024,12:09:00 pm,0,9.3598,3.284,563.0
6/24/2024,12:10:00 pm,0,9.3600,3.285,563.1
6/24/2024,12:11:00 pm,0,9.3599,3.284,563.1
6/24/2024,12:12:00 pm,0,9.3599,3.285,563.2
6/24/2024,12:13:00 pm,0,9.3600,3.287,563.1
6/24/2024,12:14:00 pm,0,9.3599,3.286,563.1
6/24/2024,12:15:00 pm,0,9.3599,3.286,563.4
6/24/2024,12:16:00 pm,0,9.3598,3.286,563.2
6/24/2024,12:17:00 pm,0,9.3598,3.287,563.1
6/24/2024,12:18:00 pm,0,9.3595,3.285,563.1
6/24/2024,12:19:00 pm,0,9.3599,3.286,563.4
6/24/2024,12:20:00 pm,0,9.3596,3.285,563.1
6/24/2024,12:21:00 pm,0,9.3598,3.286,563.2
6/24/2024,12:22:00 pm,0,9.3599,3.288,563.1
6/24/2024,12:23:00 pm,0,9.3598,3.287,563.0
6/24/2024,12:24:00 pm,0,9.3597,3.286,563.1
6/24/2024,12:25:00 pm,0,9.3598,3.288,563.1
6/24/2024,12:26:00 pm,0,9.3600,3.286,563.1
6/24/2024,12:27:00 pm,0,9.3598,3.288,563.2
6/24/2024,12:28:00 pm,0,9.3599,3.287,563.4
6/24/2024,12:29:00 pm,0,9.3597,3.287,563.0
6/24/2024,12:30:00 pm,0,9.3599,3.286,563.2
6/24/2024,12:31:00 pm,0,9.3598,3.288,563.1
6/24/2024,12:32:00 pm,0,9.3599,3.288,563.1
6/24/2024,12:33:00 pm,0,9.3599,3.287,563.1
6/24/2024,12:34:00 pm,0,9.3598,3.288,563.4
6/24/2024,12:35:00 pm,0,9.3596,3.287,563.0
6/24/2024,12:36:00 pm,0,9.3598,3.288,563.1
6/24/2024,12:37:00 pm,0,9.3599,3.289,563.2
6/24/2024,12:38:00 pm,0,9.3598,3.287,563.2
6/24/2024,12:39:00 pm,0,9.3598,3.288,563.1
6/24/2024,12:40:00 pm,0,9.3598,3.287,563.1
6/24/2024,12:41:00 pm,0,9.3596,3.289,563.3
6/24/2024,12:42:00 pm,0,9.3598,3.289,563.2
6/24/2024,12:43:00 pm,0,9.3597,3.289,563.4
6/24/2024,12:44:00 pm,0,9.3598,3.289,563.4
6/24/2024,12:45:00 pm,0,9.3595,3.288,563.1
6/24/2024,12:46:00 pm,0,9.3597,3.289,563.4
6/24/2024,12:47:00 pm,0,9.3598,3.288,563.4
6/24/2024,12:48:00 pm,0,9.3596,3.288,563.2
6/24/2024,12:49:00 pm,0,9.3598,3.290,563.1
6/24/2024,12:50:00 pm,0,9.3597,3.289,563.4
6/24/2024,12:51:00 pm,0,9.3596,3.287,563.3
6/24/2024,12:52:00 pm,0,9.3597,3.289,563.4
6/24/2024,12:53:00 pm,0,9.3600,3.290,563.5
6/24/2024,12:54:00 pm,0,9.3599,3.292,563.3
6/24/2024,12:55:00 pm,0,9.3598,3.291,563.6
6/24/2024,12:56:00 pm,0,9.3599,3.289,563.3
6/24/2024,12:57:00 pm,0,9.3600,3.289,563.1
6/24/2024,12:58:00 pm,0,9.3600,3.289,563.1
6/24/2024,12:59:00 pm,0,9.3600,3.290,563.3
6/24/2024,01:00:00 pm,0,9.3599,3.288,563.2
6/24/2024,01:01:00 pm,0,9.3599,3.291,563.4
6/24/2024,01:02:00 pm,0,9.3600,3.290,563.1
6/24/2024,01:03:00 pm,0,9.3599,3.290,563.5
6/24/2024,01:04:00 pm,0,9.3599,3.288,563.4
6/24/2024,01:05:00 pm,0,9.3600,3.291,563.4
6/24/2024,01:06:00 pm,0,9.3598,3.290,563.0
6/24/2024,01:07:00 pm,0,9.3599,3.291,563.3
6/24/2024,01:08:00 pm,0,9.3596,3.290,563.2
6/24/2024,01:09:00 pm,0,9.3595,3.290,563.2
6/24/2024,01:10:00 pm,0,9.3599,3.289,563.3
6/24/2024,01:11:00 pm,0,9.3597,3.292,563.2
6/24/2024,01:12:00 pm,0,9.3597,3.291,563.3
6/24/2024,01:13:00 pm,0,9.3597,3.291,563.2
6/24/2024,01:14:00 pm,0,9.3596,3.291,563.3
6/24/2024,01:15:00 pm,0,9.3598,3.291,563.3
6/24/2024,01:16:00 pm,0,9.3598,3.291,563.3
6/24/2024,01:17:00 pm,0,9.3597,3.290,563.4
6/24/2024,01:18:00 pm,0,9.3598,3.290,563.3
6/24/2024,01:19:00 pm,0,9.3598,3.291,563.2
6/24/2024,01:20:00 pm,0,9.3599,3.292,563.5
6/24/2024,01:21:00 pm,0,9.3599,3.291,563.3
6/24/2024,01:22:00 pm,0,9.3598,3.292,563.3
6/24/2024,01:23:00 pm,0,9.3599,3.290,563.3
6/24/2024,01:24:00 pm,0,9.3601,3.292,563.4
6/24/2024,01:25:00 pm,0,9.3601,3.292,563.5
6/24/2024,01:26:00 pm,0,9.3600,3.291,563.3
6/24/2024,01:27:00 pm,0,9.3599,3.292,563.2
6/24/2024,01:28:00 pm,0,9.3602,3.293,563.2
6/24/2024,01:29:00 pm,0,9.3602,3.291,563.3
6/24/2024,01:30:00 pm,0,9.3603,3.291,563.4
6/24/2024,01:31:00 pm,0,9.3603,3.293,563.4
6/24/2024,01:32:00 pm,0,9.3604,3.293,563.3
6/24/2024,01:33:00 pm,0,9.3604,3.293,563.4
6/24/2024,01:34:00 pm,0,9.3605,3.292,563.4
6/24/2024,01:35:00 pm,0,9.3604,3.293,563.3
6/24/2024,01:36:00 pm,0,9.3603,3.293,563.7
6/24/2024,01:37:00 pm,0,9.3604,3.293,563.4
6/24/2024,01:38:00 pm,0,9.3605,3.293,563.6
6/24/2024,01:39:00 pm,0,9.3604,3.294,563.5
6/24/2024,01:40:00 pm,0,9.3603,3.292,563.6
6/24/2024,01:41:00 pm,0,9.3603,3.293,563.6
6/24/2024,01:42:00 pm,0,9.3602,3.293,563.5
6/24/2024,01:43:00 pm,0,9.3602,3.293,563.3
6/24/2024,01:44:00 pm,0,9.3602,3.294,563.6
6/24/2024,01:45:00 pm,0,9.3602,3.293,563.6
6/24/2024,01:46:00 pm,0,9.3603,3.293,563.5
6/24/2024,01:47:00 pm,0,9.3602,3.291,563.3
6/24/2024,01:48:00 pm,0,9.3601,3.294,563.5
6/24/2024,01:49:00 pm,0,9.3601,3.293,563.5
6/24/2024,01:50:00 pm,0,9.3599,3.295,563.5
6/24/2024,01:51:00 pm,0,9.3599,3.295,563.6
6/24/2024,01:52:00 pm,0,9.3598,3.293,563.4
6/24/2024,01:53:00 pm,0,9.3598,3.295,563.4
6/24/2024,01:54:00 pm,0,9.3595,3.295,563.7
6/24/2024,01:55:00 pm,0,9.3594,3.293,563.6
6/24/2024,01:56:00 pm,0,9.3593,3.294,563.5
6/24/2024,01:57:00 pm,0,9.3593,3.295,563.5
6/24/2024,01:58:00 pm,0,9.3592,3.295,563.4
6/24/2024,01:59:00 pm,0,9.3593,3.292,563.5
6/24/2024,02:00:00 pm,0,9.3591,3.295,563.5
6/24/2024,02:01:00 pm,0,9.3590,3.296,563.5
6/24/2024,02:02:00 pm,0,9.3588,3.294,563.5
6/24/2024,02:03:00 pm,0,9.3589,3.295,563.5
6/24/2024,02:04:00 pm,0,9.3590,3.294,563.5
6/24/2024,02:05:00 pm,0,9.3588,3.295,563.5
6/24/2024,02:06:00 pm,0,9.3588,3.294,563.4
6/24/2024,02:07:00 pm,0,9.3590,3.295,563.5
6/24/2024,02:08:00 pm,0,9.3588,3.294,563.4
6/24/2024,02:09:00 pm,0,9.3588,3.296,563.4
6/24/2024,02:10:00 pm,0,9.3588,3.296,563.4
6/24/2024,02:11:00 pm,0,9.3587,3.298,563.5
6/24/2024,02:12:00 pm,0,9.3587,3.294,563.5
6/24/2024,02:13:00 pm,0,9.3587,3.295,563.4
6/24/2024,02:14:00 pm,0,9.3587,3.296,563.8
6/24/2024,02:15:00 pm,0,9.3588,3.297,563.5
6/24/2024,02:16:00 pm,0,9.3587,3.295,563.5
6/24/2024,02:17:00 pm,0,9.3585,3.298,563.4
6/24/2024,02:18:00 pm,0,9.3587,3.296,563.8
6/24/2024,02:19:00 pm,0,9.3587,3.298,563.7
6/24/2024,02:20:00 pm,0,9.3586,3.297,563.8
6/24/2024,02:21:00 pm,0,9.3583,3.296,563.5
6/24/2024,02:22:00 pm,0,9.3589,3.297,563.5
6/24/2024,02:23:00 pm,0,9.3584,3.297,563.7
6/24/2024,02:24:00 pm,0,9.3582,3.298,563.5
6/24/2024,02:25:00 pm,0,9.3582,3.296,563.9
6/24/2024,02:26:00 pm,0,9.3582,3.297,563.5
6/24/2024,02:27:00 pm,0,9.3581,3.299,563.5
6/24/2024,02:28:00 pm,0,9.3581,3.299,563.5
6/24/2024,02:29:00 pm,0,9.3581,3.298,563.5
6/24/2024,02:30:00 pm,0,9.3582,3.299,563.4
6/24/2024,02:31:00 pm,0,9.3583,3.298,563.5
6/24/2024,02:32:00 pm,0,9.3584,3.298,563.5
6/24/2024,02:33:00 pm,0,9.3581,3.298,563.5
6/24/2024,02:34:00 pm,0,9.3580,3.298,563.6
6/24/2024,02:35:00 pm,0,9.3581,3.299,563.6
6/24/2024,02:36:00 pm,0,9.3582,3.299,563.6
6/24/2024,02:37:00 pm,0,9.3582,3.298,563.6
6/24/2024,02:38:00 pm,0,9.3584,3.298,563.6
6/24/2024,02:39:00 pm,0,9.3583,3.297,563.8
6/24/2024,02:40:00 pm,0,9.3581,3.298,563.5
6/24/2024,02:41:00 pm,0,9.3583,3.298,563.5
6/24/2024,02:42:00 pm,0,9.3580,3.297,563.3
6/24/2024,02:43:00 pm,0,9.3582,3.299,563.5
6/24/2024,02:44:00 pm,0,9.3582,3.300,563.6
6/24/2024,02:45:00 pm,0,9.3584,3.300,563.3
6/24/2024,02:46:00 pm,0,9.3581,3.298,563.8
6/24/2024,02:47:00 pm,0,9.3581,3.299,563.7
6/24/2024,02:48:00 pm,0,9.3580,3.300,563.5
6/24/2024,02:49:00 pm,0,9.3583,3.300,563.7
6/24/2024,02:50:00 pm,0,9.3580,3.299,563.5
6/24/2024,02:51:00 pm,0,9.3579,3.300,563.7
6/24/2024,02:52:00 pm,0,9.3581,3.300,563.8
6/24/2024,02:53:00 pm,0,9.3580,3.301,563.8
6/24/2024,02:54:00 pm,0,9.3585,3.299,563.5
6/24/2024,02:55:00 pm,0,9.3581,3.301,563.5
6/24/2024,02:56:00 pm,0,9.3588,3.300,563.8
6/24/2024,02:57:00 pm,0,9.3586,3.301,563.7
6/24/2024,02:58:00 pm,0,9.3582,3.299,563.5
6/24/2024,02:59:00 pm,0,9.3582,3.301,563.6
6/24/2024,03:00:00 pm,0,9.3580,3.300,563.6
6/24/2024,03:01:00 pm,0,9.3577,3.300,563.8
6/24/2024,03:02:00 pm,0,9.3580,3.299,563.6
6/24/2024,03:03:00 pm,0,9.3582,3.298,563.8
6/24/2024,03:04:00 pm,0,9.3585,3.301,563.6
6/24/2024,03:05:00 pm,0,9.3581,3.300,563.8
6/24/2024,03:06:00 pm,0,9.3580,3.301,563.7
6/24/2024,03:07:00 pm,0,9.3580,3.301,564.0
6/24/2024,03:08:00 pm,0,9.3579,3.301,563.6
6/24/2024,03:09:00 pm,0,9.3579,3.301,563.6
6/24/2024,03:10:00 pm,0,9.3578,3.300,563.7
6/24/2024,03:11:00 pm,0,9.3575,3.301,563.4
6/24/2024,03:12:00 pm,0,9.3576,3.302,563.6
6/24/2024,03:13:00 pm,0,9.3575,3.301,563.4
6/24/2024,03:14:00 pm,0,9.3576,3.302,563.5
6/24/2024,03:15:00 pm,0,9.3576,3.302,563.8
6/24/2024,03:16:00 pm,0,9.3582,3.302,563.9
6/24/2024,03:17:00 pm,0,9.3577,3.302,563.8
6/24/2024,03:18:00 pm,0,9.3577,3.301,563.7
6/24/2024,03:19:00 pm,0,9.3579,3.302,563.5
6/24/2024,03:20:00 pm,0,9.3577,3.302,563.7
6/24/2024,03:21:00 pm,0,9.3576,3.302,563.7
6/24/2024,03:22:00 pm,0,9.3581,3.303,563.6
6/24/2024,03:23:00 pm,0,9.3576,3.304,563.6
6/24/2024,03:24:00 pm,0,9.3574,3.302,563.6
6/24/2024,03:25:00 pm,0,9.3576,3.303,563.6
6/24/2024,03:26:00 pm,0,9.3574,3.302,563.7
6/24/2024,03:27:00 pm,0,9.3575,3.303,563.6
6/24/2024,03:28:00 pm,0,9.3575,3.303,563.5
6/24/2024,03:29:00 pm,0,9.3576,3.304,563.9
6/24/2024,03:30:00 pm,0,9.3576,3.302,563.7
6/24/2024,03:31:00 pm,0,9.3574,3.303,563.7
6/24/2024,03:32:00 pm,0,9.3575,3.302,563.8
6/24/2024,03:33:00 pm,0,9.3578,3.303,563.7
6/24/2024,03:34:00 pm,0,9.3580,3.302,563.7
6/24/2024,03:35:00 pm,0,9.3580,3.303,563.8
6/24/2024,03:36:00 pm,0,9.3583,3.303,563.7
6/24/2024,03:37:00 pm,0,9.3580,3.304,563.7
6/24/2024,03:38:00 pm,0,9.3582,3.305,563.8
6/24/2024,03:39:00 pm,0,9.3579,3.306,563.8
6/24/2024,03:40:00 pm,0,9.3576,3.306,564.0
6/24/2024,03:41:00 pm,0,9.3576,3.302,563.7
6/24/2024,03:42:00 pm,0,9.3575,3.304,563.8
6/24/2024,03:43:00 pm,0,9.3577,3.304,563.9
6/24/2024,03:44:00 pm,0,9.3576,3.303,563.7
6/24/2024,03:45:00 pm,0,9.3577,3.304,564.0
6/24/2024,03:46:00 pm,0,9.3576,3.305,563.7
6/24/2024,03:47:00 pm,0,9.3573,3.305,563.7
6/24/2024,03:48:00 pm,0,9.3573,3.306,563.9
6/24/2024,03:49:00 pm,0,9.3574,3.304,564.0
6/24/2024,03:50:00 pm,0,9.3573,3.305,563.9
6/24/2024,03:51:00 pm,0,9.3577,3.304,563.8
6/24/2024,03:52:00 pm,0,9.3571,3.304,563.7
6/24/2024,03:53:00 pm,0,9.3574,3.304,563.7
6/24/2024,03:54:00 pm,0,9.3573,3.306,563.7
6/24/2024,03:55:00 pm,0,9.3576,3.304,563.7
6/24/2024,03:56:00 pm,0,9.3582,3.305,563.7
6/24/2024,03:57:00 pm,0,9.3578,3.304,563.6
6/24/2024,03:58:00 pm,0,9.3575,3.304,563.9
6/24/2024,03:59:00 pm,0,9.3575,3.306,564.0
6/24/2024,04:00:00 pm,0,9.3573,3.306,563.6
6/24/2024,04:01:00 pm,0,9.3573,3.305,563.7
6/24/2024,04:02:00 pm,0,9.3572,3.305,564.0
6/24/2024,04:03:00 pm,0,9.3575,3.306,564.0
6/24/2024,04:04:00 pm,0,9.3575,3.306,564.0
6/24/2024,04:05:00 pm,0,9.3575,3.306,563.8
6/24/2024,04:06:00 pm,0,9.3572,3.306,564.0
6/24/2024,04:07:00 pm,0,9.3573,3.305,563.9
6/24/2024,04:08:00 pm,0,9.3575,3.306,564.2
6/24/2024,04:09:00 pm,0,9.3576,3.305,563.9
6/24/2024,04:10:00 pm,0,9.3573,3.307,563.7
6/24/2024,04:11:00 pm,0,9.3573,3.307,563.9
6/24/2024,04:12:00 pm,0,9.3573,3.308,564.0
6/24/2024,04:13:00 pm,0,9.3571,3.305,563.8
6/24/2024,04:14:00 pm,0,9.3571,3.307,563.7
6/24/2024,04:15:00 pm,0,9.3569,3.306,563.8
6/24/2024,04:16:00 pm,0,9.3571,3.305,563.8
6/24/2024,04:17:00 pm,0,9.3570,3.307,563.9
6/24/2024,04:18:00 pm,0,9.3575,3.308,563.8
6/24/2024,04:19:00 pm,0,9.3574,3.308,564.0
6/24/2024,04:20:00 pm,0,9.3572,3.307,564.0
6/24/2024,04:21:00 pm,0,9.3572,3.308,564.0
6/24/2024,04:22:00 pm,0,9.3571,3.305,563.8
6/24/2024,04:23:00 pm,0,9.3574,3.307,563.9
6/24/2024,04:24:00 pm,0,9.3570,3.306,563.9
6/24/2024,04:25:00 pm,0,9.3571,3.307,563.8
6/24/2024,04:26:00 pm,0,9.3571,3.307,563.8
6/24/2024,04:27:00 pm,0,9.3570,3.307,563.8
6/24/2024,04:28:00 pm,0,9.3569,3.306,563.9
6/24/2024,04:29:00 pm,0,9.3572,3.309,563.9
6/24/2024,04:30:00 pm,0,9.3573,3.309,563.8
6/24/2024,04:31:00 pm,0,9.3573,3.308,564.0
6/24/2024,04:32:00 pm,0,9.3569,3.308,564.1
6/24/2024,04:33:00 pm,0,9.3574,3.309,564.1
6/24/2024,04:34:00 pm,0,9.3571,3.307,564.2
6/24/2024,04:35:00 pm,0,9.3571,3.309,564.0
6/24/2024,04:36:00 pm,0,9.3571,3.307,564.0
6/24/2024,04:37:00 pm,0,9.3568,3.309,563.9
6/24/2024,04:38:00 pm,0,9.3574,3.309,564.0
6/24/2024,04:39:00 pm,0,9.3574,3.308,564.0
6/24/2024,04:40:00 pm,0,9.3571,3.307,563.9
6/24/2024,04:41:00 pm,0,9.3570,3.308,563.9
6/24/2024,04:42:00 pm,0,9.3570,3.308,564.1
6/24/2024,04:43:00 pm,0,9.3570,3.310,564.3
6/24/2024,04:44:00 pm,0,9.3571,3.310,564.1
6/24/2024,04:45:00 pm,0,9.3571,3.310,564.1
6/24/2024,04:46:00 pm,0,9.3571,3.309,563.9
6/24/2024,04:47:00 pm,0,9.3572,3.310,563.9
6/24/2024,04:48:00 pm,0,9.3570,3.310,564.1
6/24/2024,04:49:00 pm,0,9.3572,3.310,564.0
6/24/2024,04:50:00 pm,0,9.3573,3.311,564.0
6/24/2024,04:51:00 pm,0,9.3571,3.309,563.9
6/24/2024,04:52:00 pm,0,9.3567,3.310,563.9
6/24/2024,04:53:00 pm,0,9.3567,3.308,564.0
6/24/2024,04:54:00 pm,0,9.3570,3.310,563.9
6/24/2024,04:55:00 pm,0,9.3569,3.309,564.3
6/24/2024,04:56:00 pm,0,9.3568,3.309,564.3
6/24/2024,04:57:00 pm,0,9.3566,3.309,564.1
6/24/2024,04:58:00 pm,0,9.3566,3.310,564.1
6/24/2024,04:59:00 pm,0,9.3564,3.310,564.2
6/24/2024,05:00:00 pm,0,9.3566,3.311,564.1
6/24/2024,05:01:00 pm,0,9.3567,3.311,564.2
6/24/2024,05:02:00 pm,0,9.3568,3.311,564.1
6/24/2024,05:03:00 pm,0,9.3568,3.312,564.0
6/24/2024,05:04:00 pm,0,9.3569,3.312,564.1
6/24/2024,05:05:00 pm,0,9.3569,3.310,563.9
6/24/2024,05:06:00 pm,0,9.3570,3.310,564.1
6/24/2024,05:07:00 pm,0,9.3571,3.312,564.2
6/24/2024,05:08:00 pm,0,9.3570,3.312,563.9
6/24/2024,05:09:00 pm,0,9.3569,3.309,564.0
6/24/2024,05:10:00 pm,0,9.3572,3.312,564.1
6/24/2024,05:11:00 pm,0,9.3574,3.312,563.8
6/24/2024,05:12:00 pm,0,9.3572,3.311,563.9
6/24/2024,05:13:00 pm,0,9.3568,3.312,564.1
6/24/2024,05:14:00 pm,0,9.3567,3.311,564.1
6/24/2024,05:15:00 pm,0,9.3567,3.315,563.9
6/24/2024,05:16:00 pm,0,9.3565,3.312,564.0
6/24/2024,05:17:00 pm,0,9.3565,3.313,563.8
6/24/2024,05:18:00 pm,0,9.3565,3.310,564.0
6/24/2024,05:19:00 pm,0,9.3565,3.312,564.0
6/24/2024,05:20:00 pm,0,9.3563,3.312,563.8
6/24/2024,05:21:00 pm,0,9.3563,3.310,563.9
6/24/2024,05:22:00 pm,0,9.3567,3.313,563.8
6/24/2024,05:23:00 pm,0,9.3565,3.312,564.0
6/24/2024,05:24:00 pm,0,9.3566,3.312,563.9
6/24/2024,05:25:00 pm,0,9.3563,3.314,564.0
6/24/2024,05:26:00 pm,0,9.3562,3.312,563.9
6/24/2024,05:27:00 pm,0,9.3563,3.314,564.4
6/24/2024,05:28:00 pm,0,9.3565,3.313,564.2
6/24/2024,05:29:00 pm,0,9.3564,3.312,564.1
6/24/2024,05:30:00 pm,0,9.3566,3.313,563.9
6/24/2024,05:31:00 pm,0,9.3565,3.312,563.8
6/24/2024,05:32:00 pm,0,9.3565,3.314,564.0
6/24/2024,05:33:00 pm,0,9.3565,3.313,563.9
6/24/2024,05:34:00 pm,0,9.3567,3.314,564.2
6/24/2024,05:35:00 pm,0,9.3571,3.313,564.0
6/24/2024,05:36:00 pm,0,9.3570,3.314,564.1
6/24/2024,05:37:00 pm,0,9.3567,3.314,564.0
6/24/2024,05:38:00 pm,0,9.3567,3.314,563.9
6/24/2024,05:39:00 pm,0,9.3569,3.313,563.9
6/24/2024,05:40:00 pm,0,9.3569,3.314,563.9
6/24/2024,05:41:00 pm,0,9.3569,3.316,563.8
6/24/2024,05:42:00 pm,0,9.3570,3.313,564.1
6/24/2024,05:43:00 pm,0,9.3566,3.315,563.9
6/24/2024,05:44:00 pm,0,9.3567,3.316,564.0
6/24/2024,05:45:00 pm,0,9.3565,3.313,563.9
6/24/2024,05:46:00 pm,0,9.3563,3.316,564.0
6/24/2024,05:47:00 pm,0,9.3561,3.314,563.8
6/24/2024,05:48:00 pm,0,9.3562,3.314,563.7
6/24/2024,05:49:00 pm,0,9.3566,3.314,563.9
6/24/2024,05:50:00 pm,0,9.3563,3.315,563.9
6/24/2024,05:51:00 pm,0,9.3562,3.313,563.9
6/24/2024,05:52:00 pm,0,9.3564,3.314,563.9
6/24/2024,05:53:00 pm,0,9.3564,3.314,564.0
6/24/2024,05:54:00 pm,0,9.3566,3.315,563.9
6/24/2024,05:55:00 pm,0,9.3567,3.316,564.1
6/24/2024,05:56:00 pm,0,9.3563,3.315,563.9
6/24/2024,05:57:00 pm,0,9.3565,3.315,564.0
6/24/2024,05:58:00 pm,0,9.3562,3.315,563.9
6/24/2024,05:59:00 pm,0,9.3566,3.317,563.9
6/24/2024,06:00:00 pm,0,9.3565,3.316,564.0
6/24/2024,06:01:00 pm,0,9.3563,3.317,563.9
6/24/2024,06:02:00 pm,0,9.3560,3.317,564.0
6/24/2024,06:03:00 pm,0,9.3560,3.316,564.1
6/24/2024,06:04:00 pm,0,9.3560,3.317,564.0
