Serial_number:
1094402
Project ID:
SBT
Location:
FCT-011-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/20/2024,05:58:00 am,0,9.0661,3.984,180.6
6/20/2024,05:59:00 am,0,9.0661,3.983,180.7
6/20/2024,06:00:00 am,0,9.0661,3.985,180.6
6/20/2024,06:01:00 am,0,9.0663,3.986,180.7
6/20/2024,06:02:00 am,0,9.0662,3.986,180.7
6/20/2024,06:03:00 am,0,9.0663,3.987,180.7
6/20/2024,06:04:00 am,0,9.0663,3.985,180.7
6/20/2024,06:05:00 am,0,9.0663,3.986,180.7
6/20/2024,06:06:00 am,0,9.0663,3.988,180.7
6/20/2024,06:07:00 am,0,9.0663,3.987,180.7
6/20/2024,06:08:00 am,0,9.0662,3.986,180.7
6/20/2024,06:09:00 am,0,9.0664,3.987,180.7
6/20/2024,06:10:00 am,0,9.0664,3.988,180.7
6/20/2024,06:11:00 am,0,9.0665,3.989,180.7
6/20/2024,06:12:00 am,0,9.0664,3.990,180.7
6/20/2024,06:13:00 am,0,9.0665,3.989,180.7
6/20/2024,06:14:00 am,0,9.0664,3.989,180.7
6/20/2024,06:15:00 am,0,9.0664,3.992,180.7
6/20/2024,06:16:00 am,0,9.0664,3.989,180.7
6/20/2024,06:17:00 am,0,9.0666,3.992,180.8
6/20/2024,06:18:00 am,0,9.0664,3.990,180.8
6/20/2024,06:19:00 am,0,9.0667,3.990,180.7
6/20/2024,06:20:00 am,0,9.0665,3.991,180.7
6/20/2024,06:21:00 am,0,9.0664,3.990,180.8
6/20/2024,06:22:00 am,0,9.0667,3.991,180.7
6/20/2024,06:23:00 am,0,9.0665,3.990,180.7
6/20/2024,06:24:00 am,0,9.0665,3.992,180.8
6/20/2024,06:25:00 am,0,9.0666,3.991,180.8
6/20/2024,06:26:00 am,0,9.0665,3.993,180.8
6/20/2024,06:27:00 am,0,9.0667,3.991,180.8
6/20/2024,06:28:00 am,0,9.0667,3.994,180.8
6/20/2024,06:29:00 am,0,9.0667,3.993,180.8
6/20/2024,06:30:00 am,0,9.0666,3.992,180.8
6/20/2024,06:31:00 am,0,9.0666,3.993,180.8
6/20/2024,06:32:00 am,0,9.0667,3.993,180.8
6/20/2024,06:33:00 am,0,9.0667,3.995,180.8
6/20/2024,06:34:00 am,0,9.0667,3.996,180.8
6/20/2024,06:35:00 am,0,9.0666,3.995,180.8
6/20/2024,06:36:00 am,0,9.0668,3.996,180.8
6/20/2024,06:37:00 am,0,9.0668,3.997,180.8
6/20/2024,06:38:00 am,0,9.0669,3.996,180.8
6/20/2024,06:39:00 am,0,9.0670,3.996,180.8
6/20/2024,06:40:00 am,0,9.0671,3.998,180.8
6/20/2024,06:41:00 am,0,9.0672,3.996,180.8
6/20/2024,06:42:00 am,0,9.0672,3.996,180.8
6/20/2024,06:43:00 am,0,9.0673,3.996,180.8
6/20/2024,06:44:00 am,0,9.0675,3.997,180.8
6/20/2024,06:45:00 am,0,9.0673,3.997,180.8
6/20/2024,06:46:00 am,0,9.0674,3.998,180.8
6/20/2024,06:47:00 am,0,9.0675,3.996,180.8
6/20/2024,06:48:00 am,0,9.0673,3.996,180.8
6/20/2024,06:49:00 am,0,9.0674,3.996,180.8
6/20/2024,06:50:00 am,0,9.0674,3.999,180.8
6/20/2024,06:51:00 am,0,9.0673,3.998,180.8
6/20/2024,06:52:00 am,0,9.0672,3.998,180.8
6/20/2024,06:53:00 am,0,9.0672,4.000,180.8
6/20/2024,06:54:00 am,0,9.0670,3.997,180.8
6/20/2024,06:55:00 am,0,9.0671,4.001,180.8
6/20/2024,06:56:00 am,0,9.0672,3.999,180.8
6/20/2024,06:57:00 am,0,9.0672,3.999,180.8
6/20/2024,06:58:00 am,0,9.0671,3.999,180.8
6/20/2024,06:59:00 am,0,9.0668,3.998,180.8
6/20/2024,07:00:00 am,0,9.0672,4.001,180.8
6/20/2024,07:01:00 am,0,9.0672,4.001,180.8
6/20/2024,07:02:00 am,0,9.0671,3.998,180.8
6/20/2024,07:03:00 am,0,9.0670,3.999,180.8
6/20/2024,07:04:00 am,0,9.0669,4.000,180.8
6/20/2024,07:05:00 am,0,9.0668,4.002,180.8
6/20/2024,07:06:00 am,0,9.0669,4.000,180.8
6/20/2024,07:07:00 am,0,9.0669,4.001,180.8
6/20/2024,07:08:00 am,0,9.0669,4.000,180.8
6/20/2024,07:09:00 am,0,9.0670,4.000,180.8
6/20/2024,07:10:00 am,0,9.0671,4.000,180.8
6/20/2024,07:11:00 am,0,9.0670,4.000,180.8
6/20/2024,07:12:00 am,0,9.0672,4.004,180.8
6/20/2024,07:13:00 am,0,9.0671,4.002,180.8
6/20/2024,07:14:00 am,0,9.0670,4.002,180.8
6/20/2024,07:15:00 am,0,9.0669,4.002,180.8
6/20/2024,07:16:00 am,0,9.0669,4.001,180.8
6/20/2024,07:17:00 am,0,9.0669,4.003,180.8
6/20/2024,07:18:00 am,0,9.0670,4.001,180.8
6/20/2024,07:19:00 am,0,9.0670,4.001,180.8
6/20/2024,07:20:00 am,0,9.0669,4.004,180.8
6/20/2024,07:21:00 am,0,9.0668,4.002,180.8
6/20/2024,07:22:00 am,0,9.0670,4.002,180.8
6/20/2024,07:23:00 am,0,9.0669,4.003,180.8
6/20/2024,07:24:00 am,0,9.0669,4.003,180.8
6/20/2024,07:25:00 am,0,9.0668,4.004,180.8
6/20/2024,07:26:00 am,0,9.0669,4.003,180.8
6/20/2024,07:27:00 am,0,9.0666,4.005,180.8
6/20/2024,07:28:00 am,0,9.0665,4.003,180.8
6/20/2024,07:29:00 am,0,9.0668,4.002,180.8
6/20/2024,07:30:00 am,0,9.0666,4.003,180.8
6/20/2024,07:31:00 am,0,9.0666,4.003,180.8
6/20/2024,07:32:00 am,0,9.0669,4.005,180.8
6/20/2024,07:33:00 am,0,9.0667,4.005,180.8
6/20/2024,07:34:00 am,0,9.0667,4.005,180.8
6/20/2024,07:35:00 am,0,9.0664,4.002,180.8
6/20/2024,07:36:00 am,0,9.0666,4.002,180.8
6/20/2024,07:37:00 am,0,9.0665,4.003,180.8
6/20/2024,07:38:00 am,0,9.0664,4.003,180.8
6/20/2024,07:39:00 am,0,9.0664,4.003,180.8
6/20/2024,07:40:00 am,0,9.0665,4.005,180.8
6/20/2024,07:41:00 am,0,9.0663,4.003,180.8
6/20/2024,07:42:00 am,0,9.0664,4.003,180.8
6/20/2024,07:43:00 am,0,9.0662,4.003,180.8
6/20/2024,07:44:00 am,0,9.0664,4.004,180.8
6/20/2024,07:45:00 am,0,9.0663,4.005,180.8
6/20/2024,07:46:00 am,0,9.0662,4.006,180.8
6/20/2024,07:47:00 am,0,9.0661,4.005,180.8
6/20/2024,07:48:00 am,0,9.0661,4.005,180.8
6/20/2024,07:49:00 am,0,9.0661,4.006,180.8
6/20/2024,07:50:00 am,0,9.0660,4.005,180.8
6/20/2024,07:51:00 am,0,9.0660,4.003,180.8
6/20/2024,07:52:00 am,0,9.0659,4.003,180.8
6/20/2024,07:53:00 am,0,9.0659,4.006,180.8
6/20/2024,07:54:00 am,0,9.0659,4.005,180.8
6/20/2024,07:55:00 am,0,9.0661,4.004,180.8
6/20/2024,07:56:00 am,0,9.0661,4.005,180.8
6/20/2024,07:57:00 am,0,9.0658,4.005,180.8
6/20/2024,07:58:00 am,0,9.0658,4.003,180.8
6/20/2024,07:59:00 am,0,9.0659,4.005,180.8
6/20/2024,08:00:00 am,0,9.0656,4.005,180.8
6/20/2024,08:01:00 am,0,9.0657,4.003,180.8
6/20/2024,08:02:00 am,0,9.0658,4.006,180.8
6/20/2024,08:03:00 am,0,9.0658,4.006,180.8
6/20/2024,08:04:00 am,0,9.0658,4.004,180.8
6/20/2024,08:05:00 am,0,9.0657,4.004,180.8
6/20/2024,08:06:00 am,0,9.0658,4.004,180.8
6/20/2024,08:07:00 am,0,9.0656,4.005,180.8
6/20/2024,08:08:00 am,0,9.0658,4.005,180.8
6/20/2024,08:09:00 am,0,9.0658,4.005,180.8
6/20/2024,08:10:00 am,0,9.0657,4.004,180.8
6/20/2024,08:11:00 am,0,9.0657,4.003,180.8
6/20/2024,08:12:00 am,0,9.0658,4.005,180.8
6/20/2024,08:13:00 am,0,9.0658,4.005,180.8
6/20/2024,08:14:00 am,0,9.0657,4.004,180.8
6/20/2024,08:15:00 am,0,9.0655,4.005,180.8
6/20/2024,08:16:00 am,0,9.0656,4.004,180.8
6/20/2024,08:17:00 am,0,9.0657,4.005,180.8
6/20/2024,08:18:00 am,0,9.0657,4.005,180.8
6/20/2024,08:19:00 am,0,9.0654,4.004,180.8
6/20/2024,08:20:00 am,0,9.0656,4.005,180.8
6/20/2024,08:21:00 am,0,9.0654,4.006,180.8
6/20/2024,08:22:00 am,0,9.0654,4.005,180.8
6/20/2024,08:23:00 am,0,9.0654,4.005,180.8
6/20/2024,08:24:00 am,0,9.0654,4.004,180.8
6/20/2024,08:25:00 am,0,9.0654,4.003,180.8
6/20/2024,08:26:00 am,0,9.0655,4.004,180.8
6/20/2024,08:27:00 am,0,9.0654,4.002,180.8
6/20/2024,08:28:00 am,0,9.0653,4.005,180.8
6/20/2024,08:29:00 am,0,9.0653,4.006,180.8
6/20/2024,08:30:00 am,0,9.0654,4.003,180.8
6/20/2024,08:31:00 am,0,9.0654,4.006,180.8
6/20/2024,08:32:00 am,0,9.0653,4.004,180.8
6/20/2024,08:33:00 am,0,9.0653,4.005,180.8
6/20/2024,08:34:00 am,0,9.0653,4.006,180.8
6/20/2024,08:35:00 am,0,9.0651,4.003,180.8
6/20/2024,08:36:00 am,0,9.0651,4.004,180.8
6/20/2024,08:37:00 am,0,9.0651,4.003,180.8
6/20/2024,08:38:00 am,0,9.0653,4.004,180.8
6/20/2024,08:39:00 am,0,9.0653,4.004,180.8
6/20/2024,08:40:00 am,0,9.0651,4.004,180.8
6/20/2024,08:41:00 am,0,9.0650,4.004,180.8
6/20/2024,08:42:00 am,0,9.0650,4.003,180.7
6/20/2024,08:43:00 am,0,9.0652,4.003,180.8
6/20/2024,08:44:00 am,0,9.0651,4.002,180.8
6/20/2024,08:45:00 am,0,9.0650,4.001,180.8
6/20/2024,08:46:00 am,0,9.0650,4.003,180.8
6/20/2024,08:47:00 am,0,9.0652,4.003,180.8
6/20/2024,08:48:00 am,0,9.0650,4.002,180.8
6/20/2024,08:49:00 am,0,9.0651,4.002,180.8
6/20/2024,08:50:00 am,0,9.0649,4.002,180.7
6/20/2024,08:51:00 am,0,9.0651,4.002,180.8
6/20/2024,08:52:00 am,0,9.0651,4.002,180.8
6/20/2024,08:53:00 am,0,9.0651,4.003,180.8
6/20/2024,08:54:00 am,0,9.0652,4.002,180.7
6/20/2024,08:55:00 am,0,9.0652,4.001,180.8
6/20/2024,08:56:00 am,0,9.0652,4.002,180.8
6/20/2024,08:57:00 am,0,9.0651,4.002,180.7
6/20/2024,08:58:00 am,0,9.0651,4.002,180.8
6/20/2024,08:59:00 am,0,9.0652,4.003,180.8
6/20/2024,09:00:00 am,0,9.0651,4.001,180.7
6/20/2024,09:01:00 am,0,9.0651,4.001,180.8
6/20/2024,09:02:00 am,0,9.0650,4.000,180.7
6/20/2024,09:03:00 am,0,9.0651,4.002,180.7
6/20/2024,09:04:00 am,0,9.0650,4.003,180.7
6/20/2024,09:05:00 am,0,9.0650,4.002,180.7
6/20/2024,09:06:00 am,0,9.0649,4.000,180.7
6/20/2024,09:07:00 am,0,9.0650,4.001,180.7
6/20/2024,09:08:00 am,0,9.0650,4.000,180.7
6/20/2024,09:09:00 am,0,9.0648,4.001,180.7
6/20/2024,09:10:00 am,0,9.0648,4.003,180.7
6/20/2024,09:11:00 am,0,9.0650,4.000,180.7
6/20/2024,09:12:00 am,0,9.0650,4.001,180.7
6/20/2024,09:13:00 am,0,9.0651,4.001,180.7
6/20/2024,09:14:00 am,0,9.0649,4.000,180.7
6/20/2024,09:15:00 am,0,9.0650,3.999,180.7
6/20/2024,09:16:00 am,0,9.0648,3.999,180.7
6/20/2024,09:17:00 am,0,9.0650,4.001,180.7
6/20/2024,09:18:00 am,0,9.0649,4.000,180.7
6/20/2024,09:19:00 am,0,9.0650,3.999,180.7
6/20/2024,09:20:00 am,0,9.0648,3.997,180.7
6/20/2024,09:21:00 am,0,9.0651,3.998,180.7
6/20/2024,09:22:00 am,0,9.0648,3.998,180.7
6/20/2024,09:23:00 am,0,9.0649,3.999,180.7
6/20/2024,09:24:00 am,0,9.0648,3.999,180.7
6/20/2024,09:25:00 am,0,9.0649,3.996,180.7
6/20/2024,09:26:00 am,0,9.0650,3.998,180.7
6/20/2024,09:27:00 am,0,9.0652,3.998,180.7
6/20/2024,09:28:00 am,0,9.0649,3.997,180.7
6/20/2024,09:29:00 am,0,9.0647,3.997,180.7
6/20/2024,09:30:00 am,0,9.0649,3.999,180.7
6/20/2024,09:31:00 am,0,9.0647,3.995,180.7
6/20/2024,09:32:00 am,0,9.0646,3.995,180.7
6/20/2024,09:33:00 am,0,9.0648,3.996,180.7
6/20/2024,09:34:00 am,0,9.0648,3.995,180.7
6/20/2024,09:35:00 am,0,9.0646,3.997,180.7
6/20/2024,09:36:00 am,0,9.0649,3.997,180.7
6/20/2024,09:37:00 am,0,9.0647,3.995,180.6
6/20/2024,09:38:00 am,0,9.0647,3.996,180.7
6/20/2024,09:39:00 am,0,9.0647,3.994,180.6
6/20/2024,09:40:00 am,0,9.0646,3.995,180.7
6/20/2024,09:41:00 am,0,9.0647,3.994,180.6
6/20/2024,09:42:00 am,0,9.0646,3.994,180.6
6/20/2024,09:43:00 am,0,9.0646,3.994,180.6
6/20/2024,09:44:00 am,0,9.0648,3.993,180.6
6/20/2024,09:45:00 am,0,9.0645,3.992,180.6
6/20/2024,09:46:00 am,0,9.0646,3.994,180.6
6/20/2024,09:47:00 am,0,9.0644,3.994,180.6
6/20/2024,09:48:00 am,0,9.0646,3.994,180.6
6/20/2024,09:49:00 am,0,9.0644,3.992,180.6
6/20/2024,09:50:00 am,0,9.0646,3.995,180.6
6/20/2024,09:51:00 am,0,9.0643,3.994,180.6
6/20/2024,09:52:00 am,0,9.0643,3.992,180.6
6/20/2024,09:53:00 am,0,9.0643,3.993,180.6
6/20/2024,09:54:00 am,0,9.0643,3.991,180.6
6/20/2024,09:55:00 am,0,9.0642,3.994,180.6
6/20/2024,09:56:00 am,0,9.0641,3.992,180.6
6/20/2024,09:57:00 am,0,9.0642,3.992,180.6
6/20/2024,09:58:00 am,0,9.0642,3.992,180.6
6/20/2024,09:59:00 am,0,9.0642,3.991,180.6
6/20/2024,10:00:00 am,0,9.0642,3.990,180.6
6/20/2024,10:01:00 am,0,9.0642,3.990,180.6
6/20/2024,10:02:00 am,0,9.0642,3.990,180.6
6/20/2024,10:03:00 am,0,9.0642,3.989,180.6
6/20/2024,10:04:00 am,0,9.0640,3.990,180.6
6/20/2024,10:05:00 am,0,9.0642,3.989,180.6
6/20/2024,10:06:00 am,0,9.0642,3.989,180.6
6/20/2024,10:07:00 am,0,9.0640,3.990,180.6
6/20/2024,10:08:00 am,0,9.0642,3.989,180.6
6/20/2024,10:09:00 am,0,9.0641,3.988,180.6
6/20/2024,10:10:00 am,0,9.0642,3.988,180.6
6/20/2024,10:11:00 am,0,9.0641,3.989,180.6
6/20/2024,10:12:00 am,0,9.0641,3.988,180.6
6/20/2024,10:13:00 am,0,9.0642,3.987,180.6
6/20/2024,10:14:00 am,0,9.0642,3.985,180.6
6/20/2024,10:15:00 am,0,9.0642,3.986,180.6
6/20/2024,10:16:00 am,0,9.0640,3.986,180.6
6/20/2024,10:17:00 am,0,9.0641,3.987,180.6
6/20/2024,10:18:00 am,0,9.0644,3.987,180.6
6/20/2024,10:19:00 am,0,9.0644,3.986,180.6
6/20/2024,10:20:00 am,0,9.0644,3.987,180.6
6/20/2024,10:21:00 am,0,9.0644,3.986,180.6
6/20/2024,10:22:00 am,0,9.0644,3.985,180.6
6/20/2024,10:23:00 am,0,9.0645,3.985,180.6
6/20/2024,10:24:00 am,0,9.0645,3.985,180.6
6/20/2024,10:25:00 am,0,9.0644,3.986,180.6
6/20/2024,10:26:00 am,0,9.0643,3.983,180.6
6/20/2024,10:27:00 am,0,9.0642,3.983,180.6
6/20/2024,10:28:00 am,0,9.0641,3.984,180.5
6/20/2024,10:29:00 am,0,9.0643,3.982,180.6
6/20/2024,10:30:00 am,0,9.0641,3.983,180.6
6/20/2024,10:31:00 am,0,9.0641,3.983,180.6
6/20/2024,10:32:00 am,0,9.0640,3.983,180.5
6/20/2024,10:33:00 am,0,9.0640,3.985,180.5
6/20/2024,10:34:00 am,0,9.0640,3.982,180.5
6/20/2024,10:35:00 am,0,9.0640,3.982,180.5
6/20/2024,10:36:00 am,0,9.0638,3.981,180.5
6/20/2024,10:37:00 am,0,9.0639,3.981,180.5
6/20/2024,10:38:00 am,0,9.0638,3.980,180.5
6/20/2024,10:39:00 am,0,9.0638,3.981,180.5
6/20/2024,10:40:00 am,0,9.0639,3.981,180.5
6/20/2024,10:41:00 am,0,9.0639,3.978,180.5
6/20/2024,10:42:00 am,0,9.0638,3.980,180.5
6/20/2024,10:43:00 am,0,9.0640,3.979,180.5
6/20/2024,10:44:00 am,0,9.0637,3.979,180.5
6/20/2024,10:45:00 am,0,9.0637,3.978,180.5
6/20/2024,10:46:00 am,0,9.0638,3.978,180.5
6/20/2024,10:47:00 am,0,9.0637,3.977,180.5
6/20/2024,10:48:00 am,0,9.0637,3.978,180.5
6/20/2024,10:49:00 am,0,9.0637,3.976,180.5
6/20/2024,10:50:00 am,0,9.0637,3.976,180.5
6/20/2024,10:51:00 am,0,9.0636,3.977,180.5
6/20/2024,10:52:00 am,0,9.0638,3.975,180.5
6/20/2024,10:53:00 am,0,9.0637,3.976,180.5
6/20/2024,10:54:00 am,0,9.0638,3.977,180.5
6/20/2024,10:55:00 am,0,9.0638,3.975,180.5
6/20/2024,10:56:00 am,0,9.0638,3.976,180.5
6/20/2024,10:57:00 am,0,9.0637,3.974,180.5
6/20/2024,10:58:00 am,0,9.0639,3.974,180.5
6/20/2024,10:59:00 am,0,9.0636,3.972,180.4
6/20/2024,11:00:00 am,0,9.0636,3.975,180.4
6/20/2024,11:01:00 am,0,9.0635,3.974,180.4
6/20/2024,11:02:00 am,0,9.0636,3.972,180.4
6/20/2024,11:03:00 am,0,9.0635,3.974,180.4
6/20/2024,11:04:00 am,0,9.0636,3.973,180.4
6/20/2024,11:05:00 am,0,9.0635,3.972,180.4
6/20/2024,11:06:00 am,0,9.0636,3.970,180.4
6/20/2024,11:07:00 am,0,9.0634,3.971,180.4
6/20/2024,11:08:00 am,0,9.0636,3.971,180.4
6/20/2024,11:09:00 am,0,9.0636,3.971,180.4
6/20/2024,11:10:00 am,0,9.0631,3.971,180.4
6/20/2024,11:11:00 am,0,9.0635,3.969,180.4
6/20/2024,11:12:00 am,0,9.0634,3.969,180.4
6/20/2024,11:13:00 am,0,9.0636,3.969,180.4
6/20/2024,11:14:00 am,0,9.0633,3.967,180.4
6/20/2024,11:15:00 am,0,9.0632,3.967,180.4
6/20/2024,11:16:00 am,0,9.0635,3.967,180.4
6/20/2024,11:17:00 am,0,9.0635,3.969,180.4
6/20/2024,11:18:00 am,0,9.0634,3.970,180.4
6/20/2024,11:19:00 am,0,9.0633,3.967,180.3
6/20/2024,11:20:00 am,0,9.0635,3.967,180.4
6/20/2024,11:21:00 am,0,9.0633,3.966,180.3
6/20/2024,11:22:00 am,0,9.0633,3.964,180.3
6/20/2024,11:23:00 am,0,9.0634,3.965,180.3
6/20/2024,11:24:00 am,0,9.0635,3.968,180.3
6/20/2024,11:25:00 am,0,9.0633,3.966,180.3
6/20/2024,11:26:00 am,0,9.0634,3.964,180.3
6/20/2024,11:27:00 am,0,9.0633,3.965,180.3
6/20/2024,11:28:00 am,0,9.0632,3.964,180.3
6/20/2024,11:29:00 am,0,9.0634,3.965,180.3
6/20/2024,11:30:00 am,0,9.0635,3.964,180.3
6/20/2024,11:31:00 am,0,9.0631,3.962,180.3
6/20/2024,11:32:00 am,0,9.0631,3.964,180.3
6/20/2024,11:33:00 am,0,9.0631,3.961,180.3
6/20/2024,11:34:00 am,0,9.0631,3.961,180.3
6/20/2024,11:35:00 am,0,9.0631,3.960,180.3
6/20/2024,11:36:00 am,0,9.0631,3.960,180.3
6/20/2024,11:37:00 am,0,9.0630,3.960,180.3
6/20/2024,11:38:00 am,0,9.0630,3.961,180.3
6/20/2024,11:39:00 am,0,9.0629,3.959,180.3
6/20/2024,11:40:00 am,0,9.0629,3.959,180.3
6/20/2024,11:41:00 am,0,9.0631,3.959,180.3
6/20/2024,11:42:00 am,0,9.0629,3.959,180.3
6/20/2024,11:43:00 am,0,9.0629,3.959,180.3
6/20/2024,11:44:00 am,0,9.0630,3.958,180.3
6/20/2024,11:45:00 am,0,9.0629,3.957,180.2
6/20/2024,11:46:00 am,0,9.0629,3.958,180.3
6/20/2024,11:47:00 am,0,9.0629,3.957,180.3
6/20/2024,11:48:00 am,0,9.0629,3.956,180.3
6/20/2024,11:49:00 am,0,9.0630,3.955,180.3
6/20/2024,11:50:00 am,0,9.0630,3.956,180.3
6/20/2024,11:51:00 am,0,9.0630,3.956,180.3
6/20/2024,11:52:00 am,0,9.0630,3.956,180.3
6/20/2024,11:53:00 am,0,9.0630,3.953,180.2
6/20/2024,11:54:00 am,0,9.0633,3.952,180.2
6/20/2024,11:55:00 am,0,9.0631,3.953,180.2
6/20/2024,11:56:00 am,0,9.0632,3.953,180.2
6/20/2024,11:57:00 am,0,9.0630,3.952,180.2
6/20/2024,11:58:00 am,0,9.0632,3.952,180.2
6/20/2024,11:59:00 am,0,9.0632,3.950,180.2
6/20/2024,12:00:00 pm,0,9.0632,3.951,180.2
6/20/2024,12:01:00 pm,0,9.0631,3.951,180.2
6/20/2024,12:02:00 pm,0,9.0632,3.948,180.2
6/20/2024,12:03:00 pm,0,9.0630,3.949,180.2
6/20/2024,12:04:00 pm,0,9.0631,3.950,180.2
6/20/2024,12:05:00 pm,0,9.0634,3.950,180.2
6/20/2024,12:06:00 pm,0,9.0631,3.948,180.2
6/20/2024,12:07:00 pm,0,9.0629,3.948,180.2
6/20/2024,12:08:00 pm,0,9.0630,3.949,180.2
6/20/2024,12:09:00 pm,0,9.0628,3.946,180.2
6/20/2024,12:10:00 pm,0,9.0629,3.947,180.2
6/20/2024,12:11:00 pm,0,9.0631,3.946,180.2
6/20/2024,12:12:00 pm,0,9.0629,3.946,180.2
6/20/2024,12:13:00 pm,0,9.0628,3.945,180.2
6/20/2024,12:14:00 pm,0,9.0628,3.944,180.2
6/20/2024,12:15:00 pm,0,9.0629,3.945,180.2
6/20/2024,12:16:00 pm,0,9.0628,3.942,180.2
6/20/2024,12:17:00 pm,0,9.0628,3.942,180.2
6/20/2024,12:18:00 pm,0,9.0628,3.943,180.2
6/20/2024,12:19:00 pm,0,9.0628,3.943,180.2
6/20/2024,12:20:00 pm,0,9.0627,3.942,180.2
6/20/2024,12:21:00 pm,0,9.0628,3.943,180.2
6/20/2024,12:22:00 pm,0,9.0628,3.942,180.2
6/20/2024,12:23:00 pm,0,9.0627,3.942,180.2
6/20/2024,12:24:00 pm,0,9.0627,3.938,180.2
6/20/2024,12:25:00 pm,0,9.0628,3.939,180.2
6/20/2024,12:26:00 pm,0,9.0629,3.939,180.1
6/20/2024,12:27:00 pm,0,9.0627,3.937,180.2
6/20/2024,12:28:00 pm,0,9.0628,3.939,180.2
6/20/2024,12:29:00 pm,0,9.0628,3.938,180.2
6/20/2024,12:30:00 pm,0,9.0629,3.938,180.2
6/20/2024,12:31:00 pm,0,9.0627,3.937,180.2
6/20/2024,12:32:00 pm,0,9.0627,3.935,180.1
6/20/2024,12:33:00 pm,0,9.0627,3.934,180.1
6/20/2024,12:34:00 pm,0,9.0627,3.934,180.1
6/20/2024,12:35:00 pm,0,9.0626,3.933,180.2
6/20/2024,12:36:00 pm,0,9.0626,3.935,180.2
6/20/2024,12:37:00 pm,0,9.0628,3.934,180.2
6/20/2024,12:38:00 pm,0,9.0625,3.932,180.2
6/20/2024,12:39:00 pm,0,9.0625,3.932,180.2
6/20/2024,12:40:00 pm,0,9.0624,3.932,180.2
6/20/2024,12:41:00 pm,0,9.0626,3.932,180.1
6/20/2024,12:42:00 pm,0,9.0623,3.930,180.2
6/20/2024,12:43:00 pm,0,9.0623,3.930,180.2
6/20/2024,12:44:00 pm,0,9.0625,3.929,180.2
6/20/2024,12:45:00 pm,0,9.0625,3.929,180.2
6/20/2024,12:46:00 pm,0,9.0624,3.929,180.1
6/20/2024,12:47:00 pm,0,9.0624,3.928,180.2
6/20/2024,12:48:00 pm,0,9.0623,3.927,180.2
6/20/2024,12:49:00 pm,0,9.0623,3.928,180.2
6/20/2024,12:50:00 pm,0,9.0622,3.929,180.2
6/20/2024,12:51:00 pm,0,9.0624,3.928,180.2
6/20/2024,12:52:00 pm,0,9.0624,3.926,180.2
6/20/2024,12:53:00 pm,0,9.0622,3.927,180.2
6/20/2024,12:54:00 pm,0,9.0624,3.924,180.2
6/20/2024,12:55:00 pm,0,9.0624,3.926,180.2
6/20/2024,12:56:00 pm,0,9.0625,3.924,180.2
6/20/2024,12:57:00 pm,0,9.0624,3.923,180.2
6/20/2024,12:58:00 pm,0,9.0625,3.923,180.2
6/20/2024,12:59:00 pm,0,9.0624,3.922,180.2
6/20/2024,01:00:00 pm,0,9.0624,3.922,180.2
6/20/2024,01:01:00 pm,0,9.0624,3.921,180.2
6/20/2024,01:02:00 pm,0,9.0624,3.922,180.2
6/20/2024,01:03:00 pm,0,9.0624,3.922,180.1
6/20/2024,01:04:00 pm,0,9.0623,3.920,180.1
6/20/2024,01:05:00 pm,0,9.0625,3.920,180.1
6/20/2024,01:06:00 pm,0,9.0624,3.919,180.1
6/20/2024,01:07:00 pm,0,9.0625,3.919,180.1
6/20/2024,01:08:00 pm,0,9.0624,3.919,180.1
6/20/2024,01:09:00 pm,0,9.0623,3.919,180.1
6/20/2024,01:10:00 pm,0,9.0625,3.919,180.1
6/20/2024,01:11:00 pm,0,9.0623,3.916,180.1
6/20/2024,01:12:00 pm,0,9.0623,3.916,180.1
6/20/2024,01:13:00 pm,0,9.0623,3.916,180.1
6/20/2024,01:14:00 pm,0,9.0624,3.915,180.1
6/20/2024,01:15:00 pm,0,9.0623,3.914,180.1
6/20/2024,01:16:00 pm,0,9.0623,3.913,180.1
6/20/2024,01:17:00 pm,0,9.0624,3.914,180.1
6/20/2024,01:18:00 pm,0,9.0625,3.913,180.1
6/20/2024,01:19:00 pm,0,9.0624,3.913,180.1
6/20/2024,01:20:00 pm,0,9.0625,3.910,180.1
6/20/2024,01:21:00 pm,0,9.0624,3.910,180.1
6/20/2024,01:22:00 pm,0,9.0624,3.910,180.1
6/20/2024,01:23:00 pm,0,9.0625,3.910,180.1
6/20/2024,01:24:00 pm,0,9.0625,3.910,180.1
6/20/2024,01:25:00 pm,0,9.0626,3.909,180.1
6/20/2024,01:26:00 pm,0,9.0626,3.908,180.1
6/20/2024,01:27:00 pm,0,9.0628,3.908,180.1
6/20/2024,01:28:00 pm,0,9.0627,3.909,180.1
6/20/2024,01:29:00 pm,0,9.0628,3.906,180.1
6/20/2024,01:30:00 pm,0,9.0626,3.909,180.1
6/20/2024,01:31:00 pm,0,9.0628,3.904,180.1
6/20/2024,01:32:00 pm,0,9.0628,3.905,180.1
6/20/2024,01:33:00 pm,0,9.0626,3.904,180.1
6/20/2024,01:34:00 pm,0,9.0627,3.904,180.1
6/20/2024,01:35:00 pm,0,9.0628,3.904,180.1
6/20/2024,01:36:00 pm,0,9.0626,3.902,180.1
