Serial_number:
1094263
Project ID:
SBT
Location:
FCT-005-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/16/2024,10:28:00 am,0,8.9882,3.512,515.8
6/16/2024,10:29:00 am,0,8.9885,3.511,515.7
6/16/2024,10:30:00 am,0,8.9884,3.513,515.7
6/16/2024,10:31:00 am,0,8.9882,3.509,515.8
6/16/2024,10:32:00 am,0,8.9883,3.511,515.7
6/16/2024,10:33:00 am,0,8.9883,3.512,515.9
6/16/2024,10:34:00 am,0,8.9882,3.509,515.6
6/16/2024,10:35:00 am,0,8.9882,3.510,515.8
6/16/2024,10:36:00 am,0,8.9881,3.511,515.8
6/16/2024,10:37:00 am,0,8.9881,3.510,515.6
6/16/2024,10:38:00 am,0,8.9882,3.512,515.8
6/16/2024,10:39:00 am,0,8.9884,3.508,515.7
6/16/2024,10:40:00 am,0,8.9885,3.509,515.6
6/16/2024,10:41:00 am,0,8.9884,3.509,515.8
6/16/2024,10:42:00 am,0,8.9884,3.510,515.8
6/16/2024,10:43:00 am,0,8.9885,3.506,515.7
6/16/2024,10:44:00 am,0,8.9885,3.509,515.6
6/16/2024,10:45:00 am,0,8.9888,3.508,515.7
6/16/2024,10:46:00 am,0,8.9887,3.509,515.8
6/16/2024,10:47:00 am,0,8.9887,3.508,515.9
6/16/2024,10:48:00 am,0,8.9888,3.508,515.6
6/16/2024,10:49:00 am,0,8.9890,3.506,515.6
6/16/2024,10:50:00 am,0,8.9889,3.507,515.6
6/16/2024,10:51:00 am,0,8.9890,3.507,515.6
6/16/2024,10:52:00 am,0,8.9891,3.507,515.6
6/16/2024,10:53:00 am,0,8.9891,3.506,515.6
6/16/2024,10:54:00 am,0,8.9890,3.506,515.6
6/16/2024,10:55:00 am,0,8.9890,3.507,515.6
6/16/2024,10:56:00 am,0,8.9889,3.506,515.5
6/16/2024,10:57:00 am,0,8.9892,3.505,515.7
6/16/2024,10:58:00 am,0,8.9891,3.505,515.7
6/16/2024,10:59:00 am,0,8.9891,3.505,515.7
6/16/2024,11:00:00 am,0,8.9892,3.505,515.5
6/16/2024,11:01:00 am,0,8.9892,3.505,515.9
6/16/2024,11:02:00 am,0,8.9895,3.506,515.5
6/16/2024,11:03:00 am,0,8.9894,3.502,515.6
6/16/2024,11:04:00 am,0,8.9895,3.504,515.8
6/16/2024,11:05:00 am,0,8.9897,3.504,516.0
6/16/2024,11:06:00 am,0,8.9897,3.504,515.5
6/16/2024,11:07:00 am,0,8.9898,3.504,515.5
6/16/2024,11:08:00 am,0,8.9898,3.502,515.6
6/16/2024,11:09:00 am,0,8.9901,3.501,515.5
6/16/2024,11:10:00 am,0,8.9900,3.503,515.6
6/16/2024,11:11:00 am,0,8.9901,3.503,515.6
6/16/2024,11:12:00 am,0,8.9901,3.502,515.4
6/16/2024,11:13:00 am,0,8.9902,3.502,515.5
6/16/2024,11:14:00 am,0,8.9904,3.502,515.6
6/16/2024,11:15:00 am,0,8.9906,3.502,515.5
6/16/2024,11:16:00 am,0,8.9908,3.502,515.7
6/16/2024,11:17:00 am,0,8.9909,3.502,515.5
6/16/2024,11:18:00 am,0,8.9910,3.502,515.6
6/16/2024,11:19:00 am,0,8.9909,3.500,515.5
6/16/2024,11:20:00 am,0,8.9913,3.500,515.4
6/16/2024,11:21:00 am,0,8.9912,3.499,515.5
6/16/2024,11:22:00 am,0,8.9913,3.502,515.5
6/16/2024,11:23:00 am,0,8.9912,3.500,515.5
6/16/2024,11:24:00 am,0,8.9912,3.500,515.4
6/16/2024,11:25:00 am,0,8.9913,3.500,515.4
6/16/2024,11:26:00 am,0,8.9912,3.498,515.3
6/16/2024,11:27:00 am,0,8.9913,3.499,515.5
6/16/2024,11:28:00 am,0,8.9915,3.500,515.4
6/16/2024,11:29:00 am,0,8.9914,3.498,515.4
6/16/2024,11:30:00 am,0,8.9919,3.499,515.3
6/16/2024,11:31:00 am,0,8.9919,3.498,515.3
6/16/2024,11:32:00 am,0,8.9920,3.498,515.3
6/16/2024,11:33:00 am,0,8.9921,3.497,515.4
6/16/2024,11:34:00 am,0,8.9923,3.499,515.4
6/16/2024,11:35:00 am,0,8.9923,3.496,515.4
6/16/2024,11:36:00 am,0,8.9923,3.498,515.3
6/16/2024,11:37:00 am,0,8.9926,3.498,515.4
6/16/2024,11:38:00 am,0,8.9926,3.496,515.2
6/16/2024,11:39:00 am,0,8.9927,3.497,515.3
6/16/2024,11:40:00 am,0,8.9930,3.495,515.1
6/16/2024,11:41:00 am,0,8.9931,3.497,515.3
6/16/2024,11:42:00 am,0,8.9929,3.496,515.1
6/16/2024,11:43:00 am,0,8.9932,3.495,515.1
6/16/2024,11:44:00 am,0,8.9936,3.496,515.5
6/16/2024,11:45:00 am,0,8.9937,3.495,515.4
6/16/2024,11:46:00 am,0,8.9939,3.496,515.1
6/16/2024,11:47:00 am,0,8.9939,3.494,515.2
6/16/2024,11:48:00 am,0,8.9939,3.494,515.0
6/16/2024,11:49:00 am,0,8.9940,3.496,515.2
6/16/2024,11:50:00 am,0,8.9943,3.495,515.1
6/16/2024,11:51:00 am,0,8.9943,3.493,515.1
6/16/2024,11:52:00 am,0,8.9943,3.494,515.2
6/16/2024,11:53:00 am,0,8.9944,3.493,515.1
6/16/2024,11:54:00 am,0,8.9946,3.493,515.0
6/16/2024,11:55:00 am,0,8.9946,3.491,514.9
6/16/2024,11:56:00 am,0,8.9947,3.492,514.9
6/16/2024,11:57:00 am,0,8.9947,3.493,515.1
6/16/2024,11:58:00 am,0,8.9948,3.493,514.9
6/16/2024,11:59:00 am,0,8.9948,3.494,515.0
6/16/2024,12:00:00 pm,0,8.9952,3.492,515.5
6/16/2024,12:01:00 pm,0,8.9951,3.490,514.9
6/16/2024,12:02:00 pm,0,8.9951,3.491,515.2
6/16/2024,12:03:00 pm,0,8.9948,3.492,515.1
6/16/2024,12:04:00 pm,0,8.9948,3.493,514.8
6/16/2024,12:05:00 pm,0,8.9948,3.490,515.0
6/16/2024,12:06:00 pm,0,8.9950,3.491,515.0
6/16/2024,12:07:00 pm,0,8.9952,3.490,514.9
6/16/2024,12:08:00 pm,0,8.9949,3.493,514.8
6/16/2024,12:09:00 pm,0,8.9951,3.491,514.7
6/16/2024,12:10:00 pm,0,8.9949,3.489,514.8
6/16/2024,12:11:00 pm,0,8.9952,3.489,514.8
6/16/2024,12:12:00 pm,0,8.9953,3.489,514.6
6/16/2024,12:13:00 pm,0,8.9954,3.490,514.7
6/16/2024,12:14:00 pm,0,8.9954,3.488,514.7
6/16/2024,12:15:00 pm,0,8.9955,3.489,514.9
6/16/2024,12:16:00 pm,0,8.9960,3.488,514.8
6/16/2024,12:17:00 pm,0,8.9961,3.490,514.7
6/16/2024,12:18:00 pm,0,8.9963,3.490,514.8
6/16/2024,12:19:00 pm,0,8.9965,3.490,514.8
6/16/2024,12:20:00 pm,0,8.9966,3.489,514.6
6/16/2024,12:21:00 pm,0,8.9966,3.486,514.6
6/16/2024,12:22:00 pm,0,8.9970,3.489,514.5
6/16/2024,12:23:00 pm,0,8.9971,3.488,514.6
6/16/2024,12:24:00 pm,0,8.9973,3.487,514.5
6/16/2024,12:25:00 pm,0,8.9975,3.487,514.6
6/16/2024,12:26:00 pm,0,8.9975,3.487,514.5
6/16/2024,12:27:00 pm,0,8.9976,3.487,514.6
6/16/2024,12:28:00 pm,0,8.9977,3.486,514.6
6/16/2024,12:29:00 pm,0,8.9976,3.487,514.6
6/16/2024,12:30:00 pm,0,8.9976,3.485,514.6
6/16/2024,12:31:00 pm,0,8.9978,3.486,514.5
6/16/2024,12:32:00 pm,0,8.9980,3.485,514.5
6/16/2024,12:33:00 pm,0,8.9981,3.485,514.5
6/16/2024,12:34:00 pm,0,8.9985,3.487,514.6
6/16/2024,12:35:00 pm,0,8.9986,3.486,514.5
6/16/2024,12:36:00 pm,0,8.9987,3.485,514.5
6/16/2024,12:37:00 pm,0,8.9991,3.486,514.5
6/16/2024,12:38:00 pm,0,8.9990,3.482,514.3
6/16/2024,12:39:00 pm,0,8.9991,3.485,514.5
6/16/2024,12:40:00 pm,0,8.9994,3.485,514.4
6/16/2024,12:41:00 pm,0,8.9996,3.481,514.4
6/16/2024,12:42:00 pm,0,8.9996,3.484,514.4
6/16/2024,12:43:00 pm,0,8.9998,3.484,514.4
6/16/2024,12:44:00 pm,0,8.9997,3.482,514.4
6/16/2024,12:45:00 pm,0,9.0000,3.483,514.3
6/16/2024,12:46:00 pm,0,9.0001,3.483,514.2
6/16/2024,12:47:00 pm,0,9.0001,3.482,514.3
6/16/2024,12:48:00 pm,0,9.0004,3.482,514.2
6/16/2024,12:49:00 pm,0,9.0003,3.482,514.2
6/16/2024,12:50:00 pm,0,9.0003,3.483,514.2
6/16/2024,12:51:00 pm,0,9.0003,3.483,514.3
6/16/2024,12:52:00 pm,0,9.0004,3.483,514.2
6/16/2024,12:53:00 pm,0,9.0005,3.482,514.1
6/16/2024,12:54:00 pm,0,9.0005,3.482,514.3
6/16/2024,12:55:00 pm,0,9.0006,3.481,514.2
6/16/2024,12:56:00 pm,0,9.0007,3.483,514.4
6/16/2024,12:57:00 pm,0,9.0008,3.482,514.2
6/16/2024,12:58:00 pm,0,9.0005,3.480,514.2
6/16/2024,12:59:00 pm,0,9.0009,3.482,514.1
6/16/2024,01:00:00 pm,0,9.0008,3.481,514.2
6/16/2024,01:01:00 pm,0,9.0009,3.480,514.2
6/16/2024,01:02:00 pm,0,9.0012,3.479,514.1
6/16/2024,01:03:00 pm,0,9.0012,3.481,514.1
6/16/2024,01:04:00 pm,0,9.0013,3.479,514.1
6/16/2024,01:05:00 pm,0,9.0017,3.480,514.2
6/16/2024,01:06:00 pm,0,9.0018,3.481,514.2
6/16/2024,01:07:00 pm,0,9.0017,3.479,514.1
6/16/2024,01:08:00 pm,0,9.0019,3.479,514.1
6/16/2024,01:09:00 pm,0,9.0023,3.480,514.2
6/16/2024,01:10:00 pm,0,9.0021,3.478,514.1
6/16/2024,01:11:00 pm,0,9.0021,3.477,514.1
6/16/2024,01:12:00 pm,0,9.0023,3.478,514.1
6/16/2024,01:13:00 pm,0,9.0025,3.477,514.0
6/16/2024,01:14:00 pm,0,9.0024,3.478,514.1
6/16/2024,01:15:00 pm,0,9.0025,3.480,514.0
6/16/2024,01:16:00 pm,0,9.0025,3.476,514.1
6/16/2024,01:17:00 pm,0,9.0026,3.475,514.0
6/16/2024,01:18:00 pm,0,9.0029,3.479,514.0
6/16/2024,01:19:00 pm,0,9.0028,3.478,514.0
6/16/2024,01:20:00 pm,0,9.0029,3.479,514.0
6/16/2024,01:21:00 pm,0,9.0027,3.477,514.0
6/16/2024,01:22:00 pm,0,9.0026,3.475,514.3
6/16/2024,01:23:00 pm,0,9.0033,3.477,513.9
6/16/2024,01:24:00 pm,0,9.0034,3.476,514.0
6/16/2024,01:25:00 pm,0,9.0034,3.476,513.9
6/16/2024,01:26:00 pm,0,9.0036,3.477,514.1
6/16/2024,01:27:00 pm,0,9.0034,3.476,513.9
6/16/2024,01:28:00 pm,0,9.0040,3.476,514.0
6/16/2024,01:29:00 pm,0,9.0039,3.474,514.0
6/16/2024,01:30:00 pm,0,9.0040,3.474,513.9
6/16/2024,01:31:00 pm,0,9.0040,3.476,514.1
6/16/2024,01:32:00 pm,0,9.0042,3.475,514.1
6/16/2024,01:33:00 pm,0,9.0043,3.476,514.1
6/16/2024,01:34:00 pm,0,9.0044,3.474,514.0
6/16/2024,01:35:00 pm,0,9.0044,3.474,513.9
6/16/2024,01:36:00 pm,0,9.0044,3.474,514.0
6/16/2024,01:37:00 pm,0,9.0044,3.473,514.0
6/16/2024,01:38:00 pm,0,9.0046,3.475,513.9
6/16/2024,01:39:00 pm,0,9.0046,3.474,514.1
6/16/2024,01:40:00 pm,0,9.0046,3.473,514.0
6/16/2024,01:41:00 pm,0,9.0047,3.473,513.9
6/16/2024,01:42:00 pm,0,9.0047,3.472,513.9
6/16/2024,01:43:00 pm,0,9.0047,3.473,513.9
6/16/2024,01:44:00 pm,0,9.0051,3.473,513.8
6/16/2024,01:45:00 pm,0,9.0050,3.472,513.9
6/16/2024,01:46:00 pm,0,9.0052,3.472,513.8
6/16/2024,01:47:00 pm,0,9.0056,3.472,513.9
6/16/2024,01:48:00 pm,0,9.0058,3.472,514.0
6/16/2024,01:49:00 pm,0,9.0059,3.473,514.0
6/16/2024,01:50:00 pm,0,9.0060,3.471,513.9
6/16/2024,01:51:00 pm,0,9.0062,3.471,513.9
6/16/2024,01:52:00 pm,0,9.0066,3.473,513.9
6/16/2024,01:53:00 pm,0,9.0067,3.471,513.8
6/16/2024,01:54:00 pm,0,9.0067,3.471,513.8
6/16/2024,01:55:00 pm,0,9.0068,3.470,514.0
6/16/2024,01:56:00 pm,0,9.0071,3.472,513.8
6/16/2024,01:57:00 pm,0,9.0071,3.471,513.9
6/16/2024,01:58:00 pm,0,9.0072,3.470,514.1
6/16/2024,01:59:00 pm,0,9.0073,3.470,513.8
6/16/2024,02:00:00 pm,0,9.0074,3.469,513.9
6/16/2024,02:01:00 pm,0,9.0074,3.469,513.9
6/16/2024,02:02:00 pm,0,9.0077,3.469,514.2
6/16/2024,02:03:00 pm,0,9.0076,3.468,513.8
6/16/2024,02:04:00 pm,0,9.0081,3.469,513.9
6/16/2024,02:05:00 pm,0,9.0082,3.468,513.9
6/16/2024,02:06:00 pm,0,9.0081,3.470,514.1
6/16/2024,02:07:00 pm,0,9.0082,3.468,513.8
6/16/2024,02:08:00 pm,0,9.0084,3.468,514.1
6/16/2024,02:09:00 pm,0,9.0087,3.470,513.9
6/16/2024,02:10:00 pm,0,9.0084,3.468,513.7
6/16/2024,02:11:00 pm,0,9.0087,3.468,513.8
6/16/2024,02:12:00 pm,0,9.0087,3.468,513.8
6/16/2024,02:13:00 pm,0,9.0089,3.469,513.7
6/16/2024,02:14:00 pm,0,9.0088,3.467,513.9
6/16/2024,02:15:00 pm,0,9.0091,3.468,513.8
6/16/2024,02:16:00 pm,0,9.0091,3.467,513.8
6/16/2024,02:17:00 pm,0,9.0093,3.466,513.8
6/16/2024,02:18:00 pm,0,9.0095,3.467,513.8
6/16/2024,02:19:00 pm,0,9.0093,3.465,513.7
6/16/2024,02:20:00 pm,0,9.0096,3.465,513.9
6/16/2024,02:21:00 pm,0,9.0096,3.465,513.9
6/16/2024,02:22:00 pm,0,9.0099,3.466,513.7
6/16/2024,02:23:00 pm,0,9.0098,3.467,513.8
6/16/2024,02:24:00 pm,0,9.0101,3.466,513.8
6/16/2024,02:25:00 pm,0,9.0100,3.465,513.7
6/16/2024,02:26:00 pm,0,9.0101,3.466,513.8
6/16/2024,02:27:00 pm,0,9.0102,3.465,514.0
6/16/2024,02:28:00 pm,0,9.0103,3.464,513.8
6/16/2024,02:29:00 pm,0,9.0108,3.466,513.7
6/16/2024,02:30:00 pm,0,9.0108,3.464,513.9
6/16/2024,02:31:00 pm,0,9.0109,3.465,513.8
6/16/2024,02:32:00 pm,0,9.0111,3.463,513.7
6/16/2024,02:33:00 pm,0,9.0112,3.464,513.8
6/16/2024,02:34:00 pm,0,9.0116,3.464,513.8
6/16/2024,02:35:00 pm,0,9.0116,3.464,513.7
6/16/2024,02:36:00 pm,0,9.0116,3.463,513.7
6/16/2024,02:37:00 pm,0,9.0118,3.463,513.8
6/16/2024,02:38:00 pm,0,9.0119,3.465,513.9
6/16/2024,02:39:00 pm,0,9.0121,3.464,513.7
6/16/2024,02:40:00 pm,0,9.0121,3.462,513.9
6/16/2024,02:41:00 pm,0,9.0123,3.463,513.8
6/16/2024,02:42:00 pm,0,9.0125,3.463,514.0
6/16/2024,02:43:00 pm,0,9.0128,3.463,513.8
6/16/2024,02:44:00 pm,0,9.0132,3.461,514.0
6/16/2024,02:45:00 pm,0,9.0132,3.463,513.7
6/16/2024,02:46:00 pm,0,9.0133,3.463,513.8
6/16/2024,02:47:00 pm,0,9.0138,3.461,513.8
6/16/2024,02:48:00 pm,0,9.0139,3.461,514.0
6/16/2024,02:49:00 pm,0,9.0141,3.462,514.0
6/16/2024,02:50:00 pm,0,9.0144,3.461,513.9
6/16/2024,02:51:00 pm,0,9.0146,3.458,513.9
6/16/2024,02:52:00 pm,0,9.0146,3.458,513.7
6/16/2024,02:53:00 pm,0,9.0148,3.460,513.8
6/16/2024,02:54:00 pm,0,9.0153,3.461,513.8
6/16/2024,02:55:00 pm,0,9.0152,3.460,513.7
6/16/2024,02:56:00 pm,0,9.0154,3.459,513.7
6/16/2024,02:57:00 pm,0,9.0156,3.459,513.7
6/16/2024,02:58:00 pm,0,9.0158,3.459,513.8
6/16/2024,02:59:00 pm,0,9.0159,3.460,513.7
6/16/2024,03:00:00 pm,0,9.0158,3.460,513.7
6/16/2024,03:01:00 pm,0,9.0160,3.460,513.8
6/16/2024,03:02:00 pm,0,9.0159,3.457,513.8
6/16/2024,03:03:00 pm,0,9.0163,3.459,513.8
6/16/2024,03:04:00 pm,0,9.0166,3.458,513.8
6/16/2024,03:05:00 pm,0,9.0167,3.458,513.7
6/16/2024,03:06:00 pm,0,9.0170,3.458,513.7
6/16/2024,03:07:00 pm,0,9.0171,3.457,513.7
6/16/2024,03:08:00 pm,0,9.0170,3.457,513.7
6/16/2024,03:09:00 pm,0,9.0170,3.457,513.8
6/16/2024,03:10:00 pm,0,9.0172,3.458,513.7
6/16/2024,03:11:00 pm,0,9.0170,3.457,514.2
6/16/2024,03:12:00 pm,0,9.0171,3.456,513.7
6/16/2024,03:13:00 pm,0,9.0173,3.457,514.1
6/16/2024,03:14:00 pm,0,9.0173,3.455,513.8
6/16/2024,03:15:00 pm,0,9.0171,3.455,513.7
6/16/2024,03:16:00 pm,0,9.0173,3.456,513.8
6/16/2024,03:17:00 pm,0,9.0174,3.457,513.7
6/16/2024,03:18:00 pm,0,9.0172,3.453,514.1
6/16/2024,03:19:00 pm,0,9.0173,3.456,513.7
6/16/2024,03:20:00 pm,0,9.0172,3.454,513.8
6/16/2024,03:21:00 pm,0,9.0173,3.456,513.7
6/16/2024,03:22:00 pm,0,9.0174,3.455,514.0
6/16/2024,03:23:00 pm,0,9.0175,3.454,513.7
6/16/2024,03:24:00 pm,0,9.0173,3.454,513.8
6/16/2024,03:25:00 pm,0,9.0177,3.454,513.8
6/16/2024,03:26:00 pm,0,9.0178,3.454,513.7
6/16/2024,03:27:00 pm,0,9.0178,3.455,513.8
6/16/2024,03:28:00 pm,0,9.0178,3.454,513.8
6/16/2024,03:29:00 pm,0,9.0178,3.452,513.8
6/16/2024,03:30:00 pm,0,9.0181,3.454,513.8
6/16/2024,03:31:00 pm,0,9.0180,3.453,513.8
6/16/2024,03:32:00 pm,0,9.0180,3.453,513.8
6/16/2024,03:33:00 pm,0,9.0181,3.453,513.8
6/16/2024,03:34:00 pm,0,9.0183,3.453,513.7
6/16/2024,03:35:00 pm,0,9.0182,3.454,513.8
6/16/2024,03:36:00 pm,0,9.0182,3.453,513.8
6/16/2024,03:37:00 pm,0,9.0182,3.453,513.7
6/16/2024,03:38:00 pm,0,9.0182,3.452,513.8
6/16/2024,03:39:00 pm,0,9.0182,3.452,513.8
6/16/2024,03:40:00 pm,0,9.0184,3.452,513.9
6/16/2024,03:41:00 pm,0,9.0184,3.454,513.8
6/16/2024,03:42:00 pm,0,9.0185,3.450,513.8
6/16/2024,03:43:00 pm,0,9.0188,3.452,513.9
6/16/2024,03:44:00 pm,0,9.0188,3.451,513.8
6/16/2024,03:45:00 pm,0,9.0188,3.450,514.2
6/16/2024,03:46:00 pm,0,9.0190,3.451,513.9
6/16/2024,03:47:00 pm,0,9.0189,3.452,513.8
6/16/2024,03:48:00 pm,0,9.0190,3.451,513.9
6/16/2024,03:49:00 pm,0,9.0190,3.449,513.8
6/16/2024,03:50:00 pm,0,9.0190,3.448,513.8
6/16/2024,03:51:00 pm,0,9.0191,3.451,513.8
6/16/2024,03:52:00 pm,0,9.0188,3.450,513.9
6/16/2024,03:53:00 pm,0,9.0190,3.449,513.9
6/16/2024,03:54:00 pm,0,9.0190,3.449,514.2
6/16/2024,03:55:00 pm,0,9.0188,3.451,513.8
6/16/2024,03:56:00 pm,0,9.0190,3.449,513.8
6/16/2024,03:57:00 pm,0,9.0190,3.447,513.9
6/16/2024,03:58:00 pm,0,9.0192,3.448,514.1
6/16/2024,03:59:00 pm,0,9.0193,3.449,513.8
6/16/2024,04:00:00 pm,0,9.0191,3.448,514.2
6/16/2024,04:01:00 pm,0,9.0189,3.449,513.8
6/16/2024,04:02:00 pm,0,9.0190,3.446,513.7
6/16/2024,04:03:00 pm,0,9.0189,3.445,513.9
6/16/2024,04:04:00 pm,0,9.0189,3.446,514.1
6/16/2024,04:05:00 pm,0,9.0189,3.448,514.2
6/16/2024,04:06:00 pm,0,9.0189,3.445,513.9
6/16/2024,04:07:00 pm,0,9.0189,3.445,513.8
6/16/2024,04:08:00 pm,0,9.0191,3.446,513.8
6/16/2024,04:09:00 pm,0,9.0189,3.445,514.0
6/16/2024,04:10:00 pm,0,9.0190,3.444,513.8
6/16/2024,04:11:00 pm,0,9.0189,3.445,513.8
6/16/2024,04:12:00 pm,0,9.0189,3.445,513.7
6/16/2024,04:13:00 pm,0,9.0188,3.444,513.7
6/16/2024,04:14:00 pm,0,9.0188,3.446,513.9
6/16/2024,04:15:00 pm,0,9.0190,3.446,513.8
6/16/2024,04:16:00 pm,0,9.0189,3.445,513.7
6/16/2024,04:17:00 pm,0,9.0189,3.444,513.7
6/16/2024,04:18:00 pm,0,9.0189,3.444,513.6
6/16/2024,04:19:00 pm,0,9.0190,3.443,513.8
6/16/2024,04:20:00 pm,0,9.0190,3.443,513.8
6/16/2024,04:21:00 pm,0,9.0191,3.443,513.5
6/16/2024,04:22:00 pm,0,9.0188,3.442,513.6
6/16/2024,04:23:00 pm,0,9.0188,3.442,513.8
6/16/2024,04:24:00 pm,0,9.0188,3.443,513.4
6/16/2024,04:25:00 pm,0,9.0188,3.440,513.4
6/16/2024,04:26:00 pm,0,9.0190,3.442,513.8
6/16/2024,04:27:00 pm,0,9.0187,3.442,513.4
6/16/2024,04:28:00 pm,0,9.0188,3.442,513.3
6/16/2024,04:29:00 pm,0,9.0188,3.443,513.6
6/16/2024,04:30:00 pm,0,9.0187,3.441,513.5
6/16/2024,04:31:00 pm,0,9.0189,3.443,513.3
6/16/2024,04:32:00 pm,0,9.0190,3.441,513.2
6/16/2024,04:33:00 pm,0,9.0187,3.441,513.4
6/16/2024,04:34:00 pm,0,9.0189,3.441,513.1
6/16/2024,04:35:00 pm,0,9.0190,3.441,513.1
6/16/2024,04:36:00 pm,0,9.0188,3.441,513.3
6/16/2024,04:37:00 pm,0,9.0189,3.442,513.0
6/16/2024,04:38:00 pm,0,9.0187,3.439,512.9
6/16/2024,04:39:00 pm,0,9.0187,3.442,512.9
6/16/2024,04:40:00 pm,0,9.0187,3.438,512.9
6/16/2024,04:41:00 pm,0,9.0187,3.440,512.8
6/16/2024,04:42:00 pm,0,9.0188,3.440,512.8
6/16/2024,04:43:00 pm,0,9.0188,3.440,512.9
6/16/2024,04:44:00 pm,0,9.0188,3.438,512.7
6/16/2024,04:45:00 pm,0,9.0188,3.442,512.7
6/16/2024,04:46:00 pm,0,9.0187,3.439,513.1
6/16/2024,04:47:00 pm,0,9.0188,3.439,512.5
6/16/2024,04:48:00 pm,0,9.0189,3.440,512.9
6/16/2024,04:49:00 pm,0,9.0190,3.440,512.5
6/16/2024,04:50:00 pm,0,9.0192,3.439,512.5
6/16/2024,04:51:00 pm,0,9.0191,3.440,512.5
6/16/2024,04:52:00 pm,0,9.0193,3.440,512.5
6/16/2024,04:53:00 pm,0,9.0193,3.440,512.4
6/16/2024,04:54:00 pm,0,9.0195,3.440,512.5
6/16/2024,04:55:00 pm,0,9.0193,3.440,512.6
6/16/2024,04:56:00 pm,0,9.0196,3.440,512.4
6/16/2024,04:57:00 pm,0,9.0195,3.437,512.5
6/16/2024,04:58:00 pm,0,9.0194,3.439,512.5
6/16/2024,04:59:00 pm,0,9.0194,3.440,512.3
6/16/2024,05:00:00 pm,0,9.0197,3.439,512.2
6/16/2024,05:01:00 pm,0,9.0198,3.439,512.6
6/16/2024,05:02:00 pm,0,9.0196,3.439,512.3
6/16/2024,05:03:00 pm,0,9.0197,3.438,512.3
6/16/2024,05:04:00 pm,0,9.0198,3.438,512.2
6/16/2024,05:05:00 pm,0,9.0198,3.439,512.1
6/16/2024,05:06:00 pm,0,9.0200,3.439,512.3
6/16/2024,05:07:00 pm,0,9.0205,3.437,512.2
6/16/2024,05:08:00 pm,0,9.0204,3.437,512.2
6/16/2024,05:09:00 pm,0,9.0204,3.438,512.2
6/16/2024,05:10:00 pm,0,9.0203,3.437,512.6
6/16/2024,05:11:00 pm,0,9.0205,3.437,512.1
6/16/2024,05:12:00 pm,0,9.0205,3.437,512.2
6/16/2024,05:13:00 pm,0,9.0207,3.438,512.1
6/16/2024,05:14:00 pm,0,9.0206,3.438,512.1
6/16/2024,05:15:00 pm,0,9.0206,3.437,512.2
6/16/2024,05:16:00 pm,0,9.0208,3.436,512.1
6/16/2024,05:17:00 pm,0,9.0208,3.436,512.2
6/16/2024,05:18:00 pm,0,9.0207,3.436,512.3
6/16/2024,05:19:00 pm,0,9.0210,3.436,512.1
6/16/2024,05:20:00 pm,0,9.0208,3.437,512.2
6/16/2024,05:21:00 pm,0,9.0209,3.435,512.1
6/16/2024,05:22:00 pm,0,9.0211,3.436,512.2
6/16/2024,05:23:00 pm,0,9.0208,3.437,512.2
6/16/2024,05:24:00 pm,0,9.0210,3.436,512.1
6/16/2024,05:25:00 pm,0,9.0215,3.437,512.2
6/16/2024,05:26:00 pm,0,9.0213,3.437,512.2
6/16/2024,05:27:00 pm,0,9.0216,3.435,512.2
6/16/2024,05:28:00 pm,0,9.0215,3.435,512.2
6/16/2024,05:29:00 pm,0,9.0214,3.436,512.3
6/16/2024,05:30:00 pm,0,9.0214,3.435,512.4
6/16/2024,05:31:00 pm,0,9.0215,3.436,512.1
6/16/2024,05:32:00 pm,0,9.0214,3.437,512.1
6/16/2024,05:33:00 pm,0,9.0214,3.435,512.1
6/16/2024,05:34:00 pm,0,9.0216,3.437,512.1
6/16/2024,05:35:00 pm,0,9.0217,3.438,512.1
6/16/2024,05:36:00 pm,0,9.0216,3.436,512.0
6/16/2024,05:37:00 pm,0,9.0217,3.434,512.2
6/16/2024,05:38:00 pm,0,9.0217,3.435,512.4
6/16/2024,05:39:00 pm,0,9.0216,3.436,512.4
6/16/2024,05:40:00 pm,0,9.0218,3.436,512.1
6/16/2024,05:41:00 pm,0,9.0217,3.434,512.5
6/16/2024,05:42:00 pm,0,9.0214,3.435,512.1
6/16/2024,05:43:00 pm,0,9.0217,3.436,512.0
6/16/2024,05:44:00 pm,0,9.0216,3.435,512.0
6/16/2024,05:45:00 pm,0,9.0217,3.434,512.0
6/16/2024,05:46:00 pm,0,9.0216,3.434,512.0
6/16/2024,05:47:00 pm,0,9.0216,3.435,512.0
6/16/2024,05:48:00 pm,0,9.0216,3.434,512.0
6/16/2024,05:49:00 pm,0,9.0216,3.432,512.4
6/16/2024,05:50:00 pm,0,9.0216,3.434,512.2
6/16/2024,05:51:00 pm,0,9.0216,3.433,512.3
6/16/2024,05:52:00 pm,0,9.0216,3.433,512.1
6/16/2024,05:53:00 pm,0,9.0217,3.435,512.1
6/16/2024,05:54:00 pm,0,9.0215,3.432,512.1
6/16/2024,05:55:00 pm,0,9.0215,3.432,512.2
6/16/2024,05:56:00 pm,0,9.0216,3.432,512.1
6/16/2024,05:57:00 pm,0,9.0216,3.433,512.1
