Serial_number:
1094253
Project ID:
SBT
Location:
FCT-WR-1-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/19/2024,09:42:00 am,0,9.0162,2.954,353.4
6/19/2024,09:43:00 am,0,9.0162,2.951,353.4
6/19/2024,09:44:00 am,0,9.0159,2.953,354.2
6/19/2024,09:45:00 am,0,9.0160,2.952,353.1
6/19/2024,09:46:00 am,0,9.0162,2.954,353.4
6/19/2024,09:47:00 am,0,9.0161,2.953,353.4
6/19/2024,09:48:00 am,0,9.0160,2.954,353.5
6/19/2024,09:49:00 am,0,9.0163,2.953,354.2
6/19/2024,09:50:00 am,0,9.0164,2.953,353.9
6/19/2024,09:51:00 am,0,9.0163,2.952,354.1
6/19/2024,09:52:00 am,0,9.0161,2.953,353.6
6/19/2024,09:53:00 am,0,9.0161,2.953,353.8
6/19/2024,09:54:00 am,0,9.0160,2.954,353.4
6/19/2024,09:55:00 am,0,9.0158,2.952,354.3
6/19/2024,09:56:00 am,0,9.0157,2.949,353.8
6/19/2024,09:57:00 am,0,9.0157,2.952,353.9
6/19/2024,09:58:00 am,0,9.0155,2.952,353.5
6/19/2024,09:59:00 am,0,9.0155,2.952,353.4
6/19/2024,10:00:00 am,0,9.0154,2.953,353.9
6/19/2024,10:01:00 am,0,9.0155,2.951,354.0
6/19/2024,10:02:00 am,0,9.0153,2.951,353.5
6/19/2024,10:03:00 am,0,9.0154,2.951,353.5
6/19/2024,10:04:00 am,0,9.0153,2.952,353.5
6/19/2024,10:05:00 am,0,9.0153,2.951,353.5
6/19/2024,10:06:00 am,0,9.0153,2.951,353.8
6/19/2024,10:07:00 am,0,9.0154,2.951,353.8
6/19/2024,10:08:00 am,0,9.0154,2.951,353.5
6/19/2024,10:09:00 am,0,9.0155,2.953,353.8
6/19/2024,10:10:00 am,0,9.0152,2.951,353.7
6/19/2024,10:11:00 am,0,9.0155,2.950,354.0
6/19/2024,10:12:00 am,0,9.0154,2.951,353.4
6/19/2024,10:13:00 am,0,9.0154,2.950,354.1
6/19/2024,10:14:00 am,0,9.0155,2.950,354.3
6/19/2024,10:15:00 am,0,9.0153,2.950,354.6
6/19/2024,10:16:00 am,0,9.0153,2.949,353.9
6/19/2024,10:17:00 am,0,9.0153,2.949,354.1
6/19/2024,10:18:00 am,0,9.0150,2.949,353.9
6/19/2024,10:19:00 am,0,9.0151,2.949,353.5
6/19/2024,10:20:00 am,0,9.0149,2.948,354.1
6/19/2024,10:21:00 am,0,9.0149,2.950,353.6
6/19/2024,10:22:00 am,0,9.0149,2.950,353.9
6/19/2024,10:23:00 am,0,9.0148,2.950,353.8
6/19/2024,10:24:00 am,0,9.0146,2.949,353.7
6/19/2024,10:25:00 am,0,9.0147,2.948,353.5
6/19/2024,10:26:00 am,0,9.0146,2.950,353.7
6/19/2024,10:27:00 am,0,9.0146,2.948,354.1
6/19/2024,10:28:00 am,0,9.0146,2.949,353.9
6/19/2024,10:29:00 am,0,9.0149,2.950,354.1
6/19/2024,10:30:00 am,0,9.0147,2.947,354.1
6/19/2024,10:31:00 am,0,9.0149,2.950,353.9
6/19/2024,10:32:00 am,0,9.0147,2.949,354.2
6/19/2024,10:33:00 am,0,9.0149,2.947,353.4
6/19/2024,10:34:00 am,0,9.0149,2.948,353.5
6/19/2024,10:35:00 am,0,9.0151,2.948,354.0
6/19/2024,10:36:00 am,0,9.0152,2.949,353.9
6/19/2024,10:37:00 am,0,9.0152,2.950,353.6
6/19/2024,10:38:00 am,0,9.0150,2.949,354.0
6/19/2024,10:39:00 am,0,9.0150,2.947,354.6
6/19/2024,10:40:00 am,0,9.0149,2.946,353.4
6/19/2024,10:41:00 am,0,9.0152,2.949,353.8
6/19/2024,10:42:00 am,0,9.0152,2.946,353.5
6/19/2024,10:43:00 am,0,9.0151,2.949,353.9
6/19/2024,10:44:00 am,0,9.0155,2.949,354.4
6/19/2024,10:45:00 am,0,9.0153,2.949,354.2
6/19/2024,10:46:00 am,0,9.0156,2.947,353.7
6/19/2024,10:47:00 am,0,9.0156,2.948,353.7
6/19/2024,10:48:00 am,0,9.0156,2.948,354.0
6/19/2024,10:49:00 am,0,9.0159,2.947,354.0
6/19/2024,10:50:00 am,0,9.0158,2.947,354.1
6/19/2024,10:51:00 am,0,9.0157,2.947,354.1
6/19/2024,10:52:00 am,0,9.0155,2.947,354.2
6/19/2024,10:53:00 am,0,9.0156,2.946,353.8
6/19/2024,10:54:00 am,0,9.0158,2.946,354.0
6/19/2024,10:55:00 am,0,9.0158,2.949,354.2
6/19/2024,10:56:00 am,0,9.0160,2.948,353.5
6/19/2024,10:57:00 am,0,9.0161,2.948,353.7
6/19/2024,10:58:00 am,0,9.0162,2.945,353.7
6/19/2024,10:59:00 am,0,9.0162,2.946,353.8
6/19/2024,11:00:00 am,0,9.0162,2.945,353.8
6/19/2024,11:01:00 am,0,9.0163,2.945,354.4
6/19/2024,11:02:00 am,0,9.0163,2.947,353.8
6/19/2024,11:03:00 am,0,9.0162,2.947,353.5
6/19/2024,11:04:00 am,0,9.0164,2.945,353.9
6/19/2024,11:05:00 am,0,9.0166,2.945,354.1
6/19/2024,11:06:00 am,0,9.0168,2.945,354.0
6/19/2024,11:07:00 am,0,9.0168,2.946,353.5
6/19/2024,11:08:00 am,0,9.0168,2.945,353.3
6/19/2024,11:09:00 am,0,9.0169,2.945,354.0
6/19/2024,11:10:00 am,0,9.0171,2.947,353.7
6/19/2024,11:11:00 am,0,9.0171,2.945,353.5
6/19/2024,11:12:00 am,0,9.0173,2.945,354.1
6/19/2024,11:13:00 am,0,9.0176,2.945,353.5
6/19/2024,11:14:00 am,0,9.0176,2.945,353.3
6/19/2024,11:15:00 am,0,9.0177,2.945,353.6
6/19/2024,11:16:00 am,0,9.0178,2.944,353.9
6/19/2024,11:17:00 am,0,9.0179,2.945,353.4
6/19/2024,11:18:00 am,0,9.0180,2.943,353.9
6/19/2024,11:19:00 am,0,9.0180,2.943,353.1
6/19/2024,11:20:00 am,0,9.0180,2.944,353.6
6/19/2024,11:21:00 am,0,9.0180,2.944,353.8
6/19/2024,11:22:00 am,0,9.0179,2.944,354.0
6/19/2024,11:23:00 am,0,9.0180,2.944,353.5
6/19/2024,11:24:00 am,0,9.0181,2.943,353.4
6/19/2024,11:25:00 am,0,9.0181,2.942,353.5
6/19/2024,11:26:00 am,0,9.0180,2.946,353.2
6/19/2024,11:27:00 am,0,9.0181,2.944,353.3
6/19/2024,11:28:00 am,0,9.0183,2.944,354.1
6/19/2024,11:29:00 am,0,9.0181,2.945,353.8
6/19/2024,11:30:00 am,0,9.0184,2.943,353.7
6/19/2024,11:31:00 am,0,9.0185,2.942,353.7
6/19/2024,11:32:00 am,0,9.0186,2.943,353.7
6/19/2024,11:33:00 am,0,9.0188,2.943,353.8
6/19/2024,11:34:00 am,0,9.0189,2.943,353.8
6/19/2024,11:35:00 am,0,9.0188,2.944,353.7
6/19/2024,11:36:00 am,0,9.0189,2.945,354.0
6/19/2024,11:37:00 am,0,9.0191,2.942,353.3
6/19/2024,11:38:00 am,0,9.0192,2.941,353.3
6/19/2024,11:39:00 am,0,9.0194,2.942,353.5
6/19/2024,11:40:00 am,0,9.0194,2.943,354.2
6/19/2024,11:41:00 am,0,9.0193,2.942,354.0
6/19/2024,11:42:00 am,0,9.0195,2.943,353.6
6/19/2024,11:43:00 am,0,9.0197,2.941,353.5
6/19/2024,11:44:00 am,0,9.0199,2.941,354.0
6/19/2024,11:45:00 am,0,9.0199,2.942,353.9
6/19/2024,11:46:00 am,0,9.0199,2.942,354.1
6/19/2024,11:47:00 am,0,9.0200,2.943,353.4
6/19/2024,11:48:00 am,0,9.0201,2.942,353.2
6/19/2024,11:49:00 am,0,9.0203,2.942,353.8
6/19/2024,11:50:00 am,0,9.0206,2.941,353.3
6/19/2024,11:51:00 am,0,9.0205,2.940,353.6
6/19/2024,11:52:00 am,0,9.0204,2.940,353.6
6/19/2024,11:53:00 am,0,9.0206,2.940,353.3
6/19/2024,11:54:00 am,0,9.0205,2.940,353.9
6/19/2024,11:55:00 am,0,9.0203,2.942,354.0
6/19/2024,11:56:00 am,0,9.0205,2.941,353.6
6/19/2024,11:57:00 am,0,9.0207,2.939,353.4
6/19/2024,11:58:00 am,0,9.0205,2.941,353.3
6/19/2024,11:59:00 am,0,9.0208,2.941,353.1
6/19/2024,12:00:00 pm,0,9.0210,2.941,352.7
6/19/2024,12:01:00 pm,0,9.0208,2.939,353.9
6/19/2024,12:02:00 pm,0,9.0208,2.942,353.4
6/19/2024,12:03:00 pm,0,9.0210,2.939,354.0
6/19/2024,12:04:00 pm,0,9.0212,2.938,353.6
6/19/2024,12:05:00 pm,0,9.0212,2.940,353.7
6/19/2024,12:06:00 pm,0,9.0213,2.940,353.2
6/19/2024,12:07:00 pm,0,9.0214,2.941,353.4
6/19/2024,12:08:00 pm,0,9.0218,2.939,353.4
6/19/2024,12:09:00 pm,0,9.0219,2.938,353.9
6/19/2024,12:10:00 pm,0,9.0218,2.938,353.7
6/19/2024,12:11:00 pm,0,9.0220,2.939,353.8
6/19/2024,12:12:00 pm,0,9.0220,2.938,354.0
6/19/2024,12:13:00 pm,0,9.0220,2.938,353.7
6/19/2024,12:14:00 pm,0,9.0220,2.936,354.1
6/19/2024,12:15:00 pm,0,9.0219,2.939,354.1
6/19/2024,12:16:00 pm,0,9.0222,2.938,353.8
6/19/2024,12:17:00 pm,0,9.0223,2.939,353.5
6/19/2024,12:18:00 pm,0,9.0221,2.938,353.8
6/19/2024,12:19:00 pm,0,9.0222,2.939,353.6
6/19/2024,12:20:00 pm,0,9.0224,2.938,354.0
6/19/2024,12:21:00 pm,0,9.0225,2.936,353.3
6/19/2024,12:22:00 pm,0,9.0227,2.938,353.8
6/19/2024,12:23:00 pm,0,9.0227,2.937,353.6
6/19/2024,12:24:00 pm,0,9.0228,2.938,353.0
6/19/2024,12:25:00 pm,0,9.0231,2.936,353.4
6/19/2024,12:26:00 pm,0,9.0231,2.939,353.9
6/19/2024,12:27:00 pm,0,9.0230,2.937,353.5
6/19/2024,12:28:00 pm,0,9.0232,2.937,353.9
6/19/2024,12:29:00 pm,0,9.0231,2.935,353.7
6/19/2024,12:30:00 pm,0,9.0232,2.936,353.8
6/19/2024,12:31:00 pm,0,9.0234,2.937,353.6
6/19/2024,12:32:00 pm,0,9.0238,2.937,353.5
6/19/2024,12:33:00 pm,0,9.0240,2.934,353.5
6/19/2024,12:34:00 pm,0,9.0242,2.936,353.3
6/19/2024,12:35:00 pm,0,9.0243,2.936,352.8
6/19/2024,12:36:00 pm,0,9.0246,2.935,353.6
6/19/2024,12:37:00 pm,0,9.0246,2.938,353.8
6/19/2024,12:38:00 pm,0,9.0249,2.936,353.4
6/19/2024,12:39:00 pm,0,9.0249,2.936,353.9
6/19/2024,12:40:00 pm,0,9.0248,2.936,353.5
6/19/2024,12:41:00 pm,0,9.0250,2.936,353.7
6/19/2024,12:42:00 pm,0,9.0249,2.935,353.6
6/19/2024,12:43:00 pm,0,9.0249,2.935,353.3
6/19/2024,12:44:00 pm,0,9.0252,2.936,353.5
6/19/2024,12:45:00 pm,0,9.0252,2.936,353.4
6/19/2024,12:46:00 pm,0,9.0252,2.934,352.8
6/19/2024,12:47:00 pm,0,9.0255,2.936,352.7
6/19/2024,12:48:00 pm,0,9.0252,2.934,353.3
6/19/2024,12:49:00 pm,0,9.0253,2.934,352.8
6/19/2024,12:50:00 pm,0,9.0252,2.935,353.0
6/19/2024,12:51:00 pm,0,9.0252,2.934,353.3
6/19/2024,12:52:00 pm,0,9.0253,2.933,353.1
6/19/2024,12:53:00 pm,0,9.0253,2.933,353.2
6/19/2024,12:54:00 pm,0,9.0253,2.933,353.2
6/19/2024,12:55:00 pm,0,9.0255,2.933,353.5
6/19/2024,12:56:00 pm,0,9.0256,2.933,353.4
6/19/2024,12:57:00 pm,0,9.0256,2.935,353.3
6/19/2024,12:58:00 pm,0,9.0258,2.935,352.7
6/19/2024,12:59:00 pm,0,9.0259,2.933,353.0
6/19/2024,01:00:00 pm,0,9.0260,2.932,352.7
6/19/2024,01:01:00 pm,0,9.0262,2.933,353.3
6/19/2024,01:02:00 pm,0,9.0262,2.934,352.6
6/19/2024,01:03:00 pm,0,9.0264,2.932,353.1
6/19/2024,01:04:00 pm,0,9.0266,2.935,352.9
6/19/2024,01:05:00 pm,0,9.0266,2.933,352.9
6/19/2024,01:06:00 pm,0,9.0268,2.936,353.5
6/19/2024,01:07:00 pm,0,9.0267,2.934,353.2
6/19/2024,01:08:00 pm,0,9.0267,2.933,352.8
6/19/2024,01:09:00 pm,0,9.0268,2.932,352.2
6/19/2024,01:10:00 pm,0,9.0270,2.934,353.1
6/19/2024,01:11:00 pm,0,9.0270,2.934,353.4
6/19/2024,01:12:00 pm,0,9.0269,2.934,352.8
6/19/2024,01:13:00 pm,0,9.0269,2.933,353.1
6/19/2024,01:14:00 pm,0,9.0269,2.935,352.7
6/19/2024,01:15:00 pm,0,9.0268,2.934,352.8
6/19/2024,01:16:00 pm,0,9.0266,2.934,353.4
6/19/2024,01:17:00 pm,0,9.0266,2.933,353.3
6/19/2024,01:18:00 pm,0,9.0267,2.934,353.2
6/19/2024,01:19:00 pm,0,9.0267,2.934,353.2
6/19/2024,01:20:00 pm,0,9.0266,2.934,353.5
6/19/2024,01:21:00 pm,0,9.0265,2.932,353.7
6/19/2024,01:22:00 pm,0,9.0266,2.933,353.6
6/19/2024,01:23:00 pm,0,9.0270,2.933,353.1
6/19/2024,01:24:00 pm,0,9.0269,2.930,353.4
6/19/2024,01:25:00 pm,0,9.0271,2.931,353.3
6/19/2024,01:26:00 pm,0,9.0274,2.934,353.8
6/19/2024,01:27:00 pm,0,9.0274,2.932,353.8
6/19/2024,01:28:00 pm,0,9.0273,2.932,353.8
6/19/2024,01:29:00 pm,0,9.0275,2.931,354.0
6/19/2024,01:30:00 pm,0,9.0274,2.930,353.8
6/19/2024,01:31:00 pm,0,9.0275,2.932,354.0
6/19/2024,01:32:00 pm,0,9.0277,2.931,354.1
6/19/2024,01:33:00 pm,0,9.0278,2.932,354.3
6/19/2024,01:34:00 pm,0,9.0277,2.930,353.5
6/19/2024,01:35:00 pm,0,9.0280,2.931,353.6
6/19/2024,01:36:00 pm,0,9.0284,2.932,354.4
6/19/2024,01:37:00 pm,0,9.0284,2.933,353.9
6/19/2024,01:38:00 pm,0,9.0287,2.929,353.5
6/19/2024,01:39:00 pm,0,9.0287,2.931,353.8
6/19/2024,01:40:00 pm,0,9.0288,2.931,353.9
6/19/2024,01:41:00 pm,0,9.0287,2.932,353.8
6/19/2024,01:42:00 pm,0,9.0287,2.932,353.8
6/19/2024,01:43:00 pm,0,9.0284,2.931,353.8
6/19/2024,01:44:00 pm,0,9.0284,2.930,353.5
6/19/2024,01:45:00 pm,0,9.0285,2.930,354.2
6/19/2024,01:46:00 pm,0,9.0285,2.929,353.7
6/19/2024,01:47:00 pm,0,9.0287,2.930,353.5
6/19/2024,01:48:00 pm,0,9.0287,2.931,353.9
6/19/2024,01:49:00 pm,0,9.0288,2.930,353.8
6/19/2024,01:50:00 pm,0,9.0287,2.929,354.4
6/19/2024,01:51:00 pm,0,9.0289,2.930,354.2
6/19/2024,01:52:00 pm,0,9.0288,2.929,353.8
6/19/2024,01:53:00 pm,0,9.0287,2.929,354.3
6/19/2024,01:54:00 pm,0,9.0288,2.930,354.2
6/19/2024,01:55:00 pm,0,9.0287,2.930,354.2
6/19/2024,01:56:00 pm,0,9.0289,2.930,354.6
6/19/2024,01:57:00 pm,0,9.0290,2.929,354.4
6/19/2024,01:58:00 pm,0,9.0290,2.930,353.9
6/19/2024,01:59:00 pm,0,9.0292,2.929,354.6
6/19/2024,02:00:00 pm,0,9.0292,2.930,354.1
6/19/2024,02:01:00 pm,0,9.0293,2.928,354.5
6/19/2024,02:02:00 pm,0,9.0295,2.929,354.6
6/19/2024,02:03:00 pm,0,9.0293,2.927,354.7
6/19/2024,02:04:00 pm,0,9.0294,2.928,354.0
6/19/2024,02:05:00 pm,0,9.0294,2.928,354.4
6/19/2024,02:06:00 pm,0,9.0294,2.928,354.3
6/19/2024,02:07:00 pm,0,9.0293,2.927,354.9
6/19/2024,02:08:00 pm,0,9.0293,2.929,354.2
6/19/2024,02:09:00 pm,0,9.0292,2.928,354.1
6/19/2024,02:10:00 pm,0,9.0294,2.928,354.9
6/19/2024,02:11:00 pm,0,9.0294,2.928,354.2
6/19/2024,02:12:00 pm,0,9.0295,2.928,354.4
6/19/2024,02:13:00 pm,0,9.0297,2.928,353.9
6/19/2024,02:14:00 pm,0,9.0299,2.928,354.7
6/19/2024,02:15:00 pm,0,9.0298,2.928,354.1
6/19/2024,02:16:00 pm,0,9.0300,2.927,354.3
6/19/2024,02:17:00 pm,0,9.0301,2.928,354.8
6/19/2024,02:18:00 pm,0,9.0302,2.927,354.5
6/19/2024,02:19:00 pm,0,9.0303,2.927,354.9
6/19/2024,02:20:00 pm,0,9.0303,2.927,354.5
6/19/2024,02:21:00 pm,0,9.0304,2.927,355.1
6/19/2024,02:22:00 pm,0,9.0305,2.927,354.7
6/19/2024,02:23:00 pm,0,9.0304,2.926,354.1
6/19/2024,02:24:00 pm,0,9.0306,2.927,354.5
6/19/2024,02:25:00 pm,0,9.0306,2.926,354.5
6/19/2024,02:26:00 pm,0,9.0308,2.927,354.3
6/19/2024,02:27:00 pm,0,9.0309,2.928,354.7
6/19/2024,02:28:00 pm,0,9.0310,2.925,354.6
6/19/2024,02:29:00 pm,0,9.0310,2.929,354.5
6/19/2024,02:30:00 pm,0,9.0309,2.927,354.6
6/19/2024,02:31:00 pm,0,9.0312,2.926,354.0
6/19/2024,02:32:00 pm,0,9.0312,2.925,354.7
6/19/2024,02:33:00 pm,0,9.0314,2.927,355.0
6/19/2024,02:34:00 pm,0,9.0315,2.924,354.6
6/19/2024,02:35:00 pm,0,9.0313,2.925,354.7
6/19/2024,02:36:00 pm,0,9.0313,2.926,354.5
6/19/2024,02:37:00 pm,0,9.0314,2.926,354.4
6/19/2024,02:38:00 pm,0,9.0315,2.926,354.8
6/19/2024,02:39:00 pm,0,9.0314,2.924,354.5
6/19/2024,02:40:00 pm,0,9.0316,2.923,354.6
6/19/2024,02:41:00 pm,0,9.0313,2.923,354.6
6/19/2024,02:42:00 pm,0,9.0314,2.925,354.1
6/19/2024,02:43:00 pm,0,9.0317,2.924,354.6
6/19/2024,02:44:00 pm,0,9.0316,2.925,354.7
6/19/2024,02:45:00 pm,0,9.0317,2.925,354.6
6/19/2024,02:46:00 pm,0,9.0318,2.925,354.5
6/19/2024,02:47:00 pm,0,9.0319,2.923,354.6
6/19/2024,02:48:00 pm,0,9.0321,2.924,354.0
6/19/2024,02:49:00 pm,0,9.0323,2.923,354.6
6/19/2024,02:50:00 pm,0,9.0322,2.923,353.9
6/19/2024,02:51:00 pm,0,9.0325,2.923,354.6
6/19/2024,02:52:00 pm,0,9.0325,2.923,354.7
6/19/2024,02:53:00 pm,0,9.0323,2.923,354.5
6/19/2024,02:54:00 pm,0,9.0324,2.924,355.0
6/19/2024,02:55:00 pm,0,9.0323,2.923,354.3
6/19/2024,02:56:00 pm,0,9.0323,2.925,354.1
6/19/2024,02:57:00 pm,0,9.0325,2.922,354.7
6/19/2024,02:58:00 pm,0,9.0326,2.924,354.7
6/19/2024,02:59:00 pm,0,9.0326,2.924,354.7
6/19/2024,03:00:00 pm,0,9.0327,2.924,354.9
6/19/2024,03:01:00 pm,0,9.0330,2.922,354.5
6/19/2024,03:02:00 pm,0,9.0329,2.923,354.9
6/19/2024,03:03:00 pm,0,9.0330,2.921,354.7
6/19/2024,03:04:00 pm,0,9.0332,2.923,354.5
6/19/2024,03:05:00 pm,0,9.0333,2.923,354.4
6/19/2024,03:06:00 pm,0,9.0332,2.921,354.1
6/19/2024,03:07:00 pm,0,9.0334,2.920,354.3
6/19/2024,03:08:00 pm,0,9.0335,2.921,353.8
6/19/2024,03:09:00 pm,0,9.0337,2.924,354.6
6/19/2024,03:10:00 pm,0,9.0337,2.920,354.5
6/19/2024,03:11:00 pm,0,9.0338,2.922,354.8
6/19/2024,03:12:00 pm,0,9.0338,2.922,354.2
6/19/2024,03:13:00 pm,0,9.0341,2.922,354.0
6/19/2024,03:14:00 pm,0,9.0339,2.921,354.2
6/19/2024,03:15:00 pm,0,9.0339,2.920,354.1
6/19/2024,03:16:00 pm,0,9.0341,2.922,354.4
6/19/2024,03:17:00 pm,0,9.0341,2.921,354.8
6/19/2024,03:18:00 pm,0,9.0342,2.920,354.5
6/19/2024,03:19:00 pm,0,9.0343,2.921,354.3
6/19/2024,03:20:00 pm,0,9.0344,2.923,354.1
6/19/2024,03:21:00 pm,0,9.0340,2.921,354.0
6/19/2024,03:22:00 pm,0,9.0338,2.920,354.7
6/19/2024,03:23:00 pm,0,9.0337,2.920,354.5
6/19/2024,03:24:00 pm,0,9.0335,2.919,354.2
6/19/2024,03:25:00 pm,0,9.0333,2.920,354.8
6/19/2024,03:26:00 pm,0,9.0334,2.921,354.5
6/19/2024,03:27:00 pm,0,9.0334,2.919,354.6
6/19/2024,03:28:00 pm,0,9.0333,2.921,354.3
6/19/2024,03:29:00 pm,0,9.0335,2.920,354.1
6/19/2024,03:30:00 pm,0,9.0336,2.920,354.4
6/19/2024,03:31:00 pm,0,9.0339,2.920,354.1
6/19/2024,03:32:00 pm,0,9.0341,2.918,354.0
6/19/2024,03:33:00 pm,0,9.0344,2.920,354.7
6/19/2024,03:34:00 pm,0,9.0340,2.919,354.3
6/19/2024,03:35:00 pm,0,9.0343,2.920,353.9
6/19/2024,03:36:00 pm,0,9.0339,2.920,354.1
6/19/2024,03:37:00 pm,0,9.0341,2.919,354.0
6/19/2024,03:38:00 pm,0,9.0340,2.919,354.4
6/19/2024,03:39:00 pm,0,9.0342,2.918,354.6
6/19/2024,03:40:00 pm,0,9.0338,2.918,354.6
6/19/2024,03:41:00 pm,0,9.0343,2.919,354.5
6/19/2024,03:42:00 pm,0,9.0341,2.918,354.6
6/19/2024,03:43:00 pm,0,9.0346,2.919,354.4
6/19/2024,03:44:00 pm,0,9.0347,2.918,354.6
6/19/2024,03:45:00 pm,0,9.0348,2.918,354.2
6/19/2024,03:46:00 pm,0,9.0349,2.918,353.9
6/19/2024,03:47:00 pm,0,9.0347,2.917,354.3
6/19/2024,03:48:00 pm,0,9.0352,2.918,353.9
6/19/2024,03:49:00 pm,0,9.0349,2.917,354.4
6/19/2024,03:50:00 pm,0,9.0348,2.917,354.3
6/19/2024,03:51:00 pm,0,9.0348,2.917,354.3
6/19/2024,03:52:00 pm,0,9.0348,2.917,354.4
6/19/2024,03:53:00 pm,0,9.0351,2.918,354.0
6/19/2024,03:54:00 pm,0,9.0348,2.916,353.9
6/19/2024,03:55:00 pm,0,9.0348,2.916,354.4
6/19/2024,03:56:00 pm,0,9.0347,2.917,354.1
6/19/2024,03:57:00 pm,0,9.0347,2.915,354.1
6/19/2024,03:58:00 pm,0,9.0346,2.915,354.5
6/19/2024,03:59:00 pm,0,9.0348,2.917,354.5
6/19/2024,04:00:00 pm,0,9.0346,2.916,353.9
6/19/2024,04:01:00 pm,0,9.0349,2.916,354.2
6/19/2024,04:02:00 pm,0,9.0349,2.918,353.8
6/19/2024,04:03:00 pm,0,9.0350,2.917,354.0
6/19/2024,04:04:00 pm,0,9.0348,2.917,354.0
6/19/2024,04:05:00 pm,0,9.0349,2.917,354.7
6/19/2024,04:06:00 pm,0,9.0349,2.915,354.5
6/19/2024,04:07:00 pm,0,9.0346,2.916,354.6
6/19/2024,04:08:00 pm,0,9.0347,2.914,354.0
6/19/2024,04:09:00 pm,0,9.0349,2.914,354.4
6/19/2024,04:10:00 pm,0,9.0350,2.916,354.7
6/19/2024,04:11:00 pm,0,9.0352,2.915,354.5
6/19/2024,04:12:00 pm,0,9.0351,2.915,354.6
6/19/2024,04:13:00 pm,0,9.0351,2.915,354.4
6/19/2024,04:14:00 pm,0,9.0351,2.914,353.9
6/19/2024,04:15:00 pm,0,9.0353,2.915,354.4
6/19/2024,04:16:00 pm,0,9.0354,2.913,354.9
6/19/2024,04:17:00 pm,0,9.0351,2.915,354.4
6/19/2024,04:18:00 pm,0,9.0353,2.915,354.6
6/19/2024,04:19:00 pm,0,9.0350,2.914,354.8
6/19/2024,04:20:00 pm,0,9.0348,2.914,353.9
6/19/2024,04:21:00 pm,0,9.0348,2.915,354.2
6/19/2024,04:22:00 pm,0,9.0349,2.916,354.9
6/19/2024,04:23:00 pm,0,9.0348,2.916,354.8
6/19/2024,04:24:00 pm,0,9.0348,2.914,354.9
6/19/2024,04:25:00 pm,0,9.0347,2.914,354.3
6/19/2024,04:26:00 pm,0,9.0349,2.913,354.7
6/19/2024,04:27:00 pm,0,9.0350,2.911,354.4
6/19/2024,04:28:00 pm,0,9.0348,2.914,354.8
6/19/2024,04:29:00 pm,0,9.0349,2.910,354.1
6/19/2024,04:30:00 pm,0,9.0351,2.914,354.8
6/19/2024,04:31:00 pm,0,9.0349,2.912,353.9
6/19/2024,04:32:00 pm,0,9.0351,2.913,354.0
6/19/2024,04:33:00 pm,0,9.0349,2.915,353.8
6/19/2024,04:34:00 pm,0,9.0350,2.914,354.5
6/19/2024,04:35:00 pm,0,9.0349,2.912,354.2
6/19/2024,04:36:00 pm,0,9.0349,2.913,354.4
6/19/2024,04:37:00 pm,0,9.0348,2.911,354.2
6/19/2024,04:38:00 pm,0,9.0354,2.913,354.6
6/19/2024,04:39:00 pm,0,9.0352,2.912,354.7
6/19/2024,04:40:00 pm,0,9.0351,2.912,354.0
6/19/2024,04:41:00 pm,0,9.0351,2.913,354.8
6/19/2024,04:42:00 pm,0,9.0349,2.912,354.2
6/19/2024,04:43:00 pm,0,9.0348,2.910,354.1
6/19/2024,04:44:00 pm,0,9.0351,2.913,354.1
6/19/2024,04:45:00 pm,0,9.0351,2.913,354.4
6/19/2024,04:46:00 pm,0,9.0348,2.912,354.7
6/19/2024,04:47:00 pm,0,9.0350,2.911,354.4
6/19/2024,04:48:00 pm,0,9.0350,2.912,354.5
6/19/2024,04:49:00 pm,0,9.0352,2.912,354.2
6/19/2024,04:50:00 pm,0,9.0353,2.913,354.5
6/19/2024,04:51:00 pm,0,9.0353,2.911,354.3
6/19/2024,04:52:00 pm,0,9.0352,2.909,353.9
6/19/2024,04:53:00 pm,0,9.0355,2.911,354.0
6/19/2024,04:54:00 pm,0,9.0355,2.911,354.5
6/19/2024,04:55:00 pm,0,9.0356,2.910,354.7
6/19/2024,04:56:00 pm,0,9.0355,2.910,354.5
6/19/2024,04:57:00 pm,0,9.0355,2.910,353.9
6/19/2024,04:58:00 pm,0,9.0357,2.910,354.2
6/19/2024,04:59:00 pm,0,9.0359,2.909,354.4
6/19/2024,05:00:00 pm,0,9.0360,2.910,353.4
6/19/2024,05:01:00 pm,0,9.0358,2.911,354.1
6/19/2024,05:02:00 pm,0,9.0365,2.910,354.4
6/19/2024,05:03:00 pm,0,9.0361,2.909,354.3
6/19/2024,05:04:00 pm,0,9.0360,2.910,354.3
6/19/2024,05:05:00 pm,0,9.0361,2.911,354.2
6/19/2024,05:06:00 pm,0,9.0359,2.910,354.5
6/19/2024,05:07:00 pm,0,9.0357,2.909,353.7
6/19/2024,05:08:00 pm,0,9.0358,2.910,354.2
6/19/2024,05:09:00 pm,0,9.0359,2.908,353.7
6/19/2024,05:10:00 pm,0,9.0359,2.908,354.1
6/19/2024,05:11:00 pm,0,9.0359,2.906,353.9
6/19/2024,05:12:00 pm,0,9.0361,2.909,353.5
