Serial_number:
1094256
Project ID:
SBT
Location:
FCT-011-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,04:06:00 pm,0,8.7035,3.867,356.7
6/17/2024,04:07:00 pm,0,8.7032,3.874,356.5
6/17/2024,04:08:00 pm,0,8.7035,3.881,356.5
6/17/2024,04:09:00 pm,0,8.7039,3.889,357.0
6/17/2024,04:10:00 pm,0,8.7040,3.895,356.7
6/17/2024,04:11:00 pm,0,8.7041,3.903,357.0
6/17/2024,04:12:00 pm,0,8.7044,3.913,357.4
6/17/2024,04:13:00 pm,0,8.7046,3.921,357.0
6/17/2024,04:14:00 pm,0,8.7050,3.925,357.0
6/17/2024,04:15:00 pm,0,8.7047,3.935,356.9
6/17/2024,04:16:00 pm,0,8.7047,3.941,357.5
6/17/2024,04:17:00 pm,0,8.7049,3.946,357.1
6/17/2024,04:18:00 pm,0,8.7048,3.953,357.9
6/17/2024,04:19:00 pm,0,8.7050,3.956,357.2
6/17/2024,04:20:00 pm,0,8.7050,3.963,357.7
6/17/2024,04:21:00 pm,0,8.7054,3.968,357.4
6/17/2024,04:22:00 pm,0,8.7055,3.976,357.5
6/17/2024,04:23:00 pm,0,8.7055,3.983,358.2
6/17/2024,04:24:00 pm,0,8.7058,3.989,358.0
6/17/2024,04:25:00 pm,0,8.7060,3.993,357.9
6/17/2024,04:26:00 pm,0,8.7058,4.001,358.0
6/17/2024,04:27:00 pm,0,8.7061,4.005,357.8
6/17/2024,04:28:00 pm,0,8.7061,4.011,357.9
6/17/2024,04:29:00 pm,0,8.7061,4.016,358.1
6/17/2024,04:30:00 pm,0,8.7065,4.023,358.3
6/17/2024,04:31:00 pm,0,8.7065,4.030,358.3
6/17/2024,04:32:00 pm,0,8.7065,4.035,358.2
6/17/2024,04:33:00 pm,0,8.7067,4.043,358.8
6/17/2024,04:34:00 pm,0,8.7069,4.051,358.4
6/17/2024,04:35:00 pm,0,8.7070,4.057,358.4
6/17/2024,04:36:00 pm,0,8.7071,4.063,358.5
6/17/2024,04:37:00 pm,0,8.7071,4.068,358.5
6/17/2024,04:38:00 pm,0,8.7074,4.076,358.8
6/17/2024,04:39:00 pm,0,8.7074,4.084,359.0
6/17/2024,04:40:00 pm,0,8.7077,4.094,359.2
6/17/2024,04:41:00 pm,0,8.7078,4.100,359.1
6/17/2024,04:42:00 pm,0,8.7080,4.110,359.1
6/17/2024,04:43:00 pm,0,8.7081,4.115,359.3
6/17/2024,04:44:00 pm,0,8.7082,4.123,359.8
6/17/2024,04:45:00 pm,0,8.7082,4.127,359.4
6/17/2024,04:46:00 pm,0,8.7086,4.131,359.8
6/17/2024,04:47:00 pm,0,8.7083,4.135,359.7
6/17/2024,04:48:00 pm,0,8.7086,4.141,359.6
6/17/2024,04:49:00 pm,0,8.7087,4.150,359.2
6/17/2024,04:50:00 pm,0,8.7090,4.158,359.3
6/17/2024,04:51:00 pm,0,8.7090,4.165,360.1
6/17/2024,04:52:00 pm,0,8.7091,4.170,360.0
6/17/2024,04:53:00 pm,0,8.7092,4.172,360.1
6/17/2024,04:54:00 pm,0,8.7091,4.173,360.5
6/17/2024,04:55:00 pm,0,8.7093,4.175,360.4
6/17/2024,04:56:00 pm,0,8.7089,4.177,360.0
6/17/2024,04:57:00 pm,0,8.7094,4.180,360.4
6/17/2024,04:58:00 pm,0,8.7096,4.187,360.1
6/17/2024,04:59:00 pm,0,8.7094,4.194,360.3
6/17/2024,05:00:00 pm,0,8.7093,4.195,360.4
6/17/2024,05:01:00 pm,0,8.7091,4.196,360.4
6/17/2024,05:02:00 pm,0,8.7094,4.197,360.3
6/17/2024,05:03:00 pm,0,8.7090,4.199,359.6
6/17/2024,05:04:00 pm,0,8.7094,4.202,360.9
6/17/2024,05:05:00 pm,0,8.7096,4.208,360.7
6/17/2024,05:06:00 pm,0,8.7096,4.213,360.1
6/17/2024,05:07:00 pm,0,8.7098,4.220,360.6
6/17/2024,05:08:00 pm,0,8.7099,4.228,360.4
6/17/2024,05:09:00 pm,0,8.7099,4.234,361.3
6/17/2024,05:10:00 pm,0,8.7098,4.239,360.9
6/17/2024,05:11:00 pm,0,8.7099,4.245,361.1
6/17/2024,05:12:00 pm,0,8.7101,4.249,361.7
6/17/2024,05:13:00 pm,0,8.7101,4.253,361.1
6/17/2024,05:14:00 pm,0,8.7100,4.258,361.2
6/17/2024,05:15:00 pm,0,8.7103,4.265,360.9
6/17/2024,05:16:00 pm,0,8.7102,4.273,361.0
6/17/2024,05:17:00 pm,0,8.7105,4.284,360.8
6/17/2024,05:18:00 pm,0,8.7104,4.294,361.8
6/17/2024,05:19:00 pm,0,8.7109,4.306,361.3
6/17/2024,05:20:00 pm,0,8.7111,4.319,361.0
6/17/2024,05:21:00 pm,0,8.7111,4.332,362.6
6/17/2024,05:22:00 pm,0,8.7113,4.347,362.0
6/17/2024,05:23:00 pm,0,8.7117,4.364,362.9
6/17/2024,05:24:00 pm,0,8.7122,4.379,362.9
6/17/2024,05:25:00 pm,0,8.7123,4.392,362.6
6/17/2024,05:26:00 pm,0,8.7123,4.402,363.0
6/17/2024,05:27:00 pm,0,8.7119,4.407,362.2
6/17/2024,05:28:00 pm,0,8.7121,4.415,363.1
6/17/2024,05:29:00 pm,0,8.7127,4.422,363.4
6/17/2024,05:30:00 pm,0,8.7127,4.425,363.3
6/17/2024,05:31:00 pm,0,8.7124,4.428,363.3
6/17/2024,05:32:00 pm,0,8.7124,4.428,363.5
6/17/2024,05:33:00 pm,0,8.7123,4.429,363.3
6/17/2024,05:34:00 pm,0,8.7126,4.428,363.1
6/17/2024,05:35:00 pm,0,8.7125,4.427,363.6
6/17/2024,05:36:00 pm,0,8.7125,4.426,362.6
6/17/2024,05:37:00 pm,0,8.7128,4.425,363.2
6/17/2024,05:38:00 pm,0,8.7128,4.425,363.3
6/17/2024,05:39:00 pm,0,8.7130,4.426,362.7
6/17/2024,05:40:00 pm,0,8.7129,4.425,362.6
6/17/2024,05:41:00 pm,0,8.7130,4.425,362.9
6/17/2024,05:42:00 pm,0,8.7129,4.425,362.9
6/17/2024,05:43:00 pm,0,8.7129,4.424,363.1
6/17/2024,05:44:00 pm,0,8.7128,4.425,362.7
6/17/2024,05:45:00 pm,0,8.7125,4.427,362.6
6/17/2024,05:46:00 pm,0,8.7125,4.428,363.4
6/17/2024,05:47:00 pm,0,8.7125,4.427,362.6
6/17/2024,05:48:00 pm,0,8.7125,4.426,363.2
6/17/2024,05:49:00 pm,0,8.7125,4.425,362.8
6/17/2024,05:50:00 pm,0,8.7127,4.429,362.5
6/17/2024,05:51:00 pm,0,8.7124,4.430,362.9
6/17/2024,05:52:00 pm,0,8.7126,4.435,363.1
6/17/2024,05:53:00 pm,0,8.7128,4.438,363.1
6/17/2024,05:54:00 pm,0,8.7128,4.446,363.4
6/17/2024,05:55:00 pm,0,8.7130,4.456,363.3
6/17/2024,05:56:00 pm,0,8.7131,4.465,363.1
6/17/2024,05:57:00 pm,0,8.7127,4.479,363.2
6/17/2024,05:58:00 pm,0,8.7127,4.493,363.8
6/17/2024,05:59:00 pm,0,8.7124,4.505,363.5
6/17/2024,06:00:00 pm,0,8.7124,4.517,363.8
6/17/2024,06:01:00 pm,0,8.7123,4.535,364.0
6/17/2024,06:02:00 pm,0,8.7122,4.560,364.6
6/17/2024,06:03:00 pm,0,8.7125,4.578,364.4
6/17/2024,06:04:00 pm,0,8.7125,4.595,364.8
6/17/2024,06:05:00 pm,0,8.7119,4.608,364.7
6/17/2024,06:06:00 pm,0,8.7116,4.614,364.7
6/17/2024,06:07:00 pm,0,8.7116,4.621,365.0
6/17/2024,06:08:00 pm,0,8.7114,4.625,364.8
6/17/2024,06:09:00 pm,0,8.7115,4.626,365.5
6/17/2024,06:10:00 pm,0,8.7116,4.630,365.5
6/17/2024,06:11:00 pm,0,8.7113,4.633,365.0
6/17/2024,06:12:00 pm,0,8.7117,4.640,364.6
6/17/2024,06:13:00 pm,0,8.7116,4.645,364.4
6/17/2024,06:14:00 pm,0,8.7119,4.653,365.4
6/17/2024,06:15:00 pm,0,8.7122,4.657,365.5
6/17/2024,06:16:00 pm,0,8.7119,4.663,365.9
6/17/2024,06:17:00 pm,0,8.7122,4.666,365.7
6/17/2024,06:18:00 pm,0,8.7120,4.668,365.4
6/17/2024,06:19:00 pm,0,8.7121,4.668,364.8
6/17/2024,06:20:00 pm,0,8.7120,4.670,365.2
6/17/2024,06:21:00 pm,0,8.7119,4.669,365.3
6/17/2024,06:22:00 pm,0,8.7119,4.669,365.1
6/17/2024,06:23:00 pm,0,8.7118,4.668,365.2
6/17/2024,06:24:00 pm,0,8.7118,4.667,364.4
6/17/2024,06:25:00 pm,0,8.7116,4.668,364.3
6/17/2024,06:26:00 pm,0,8.7119,4.669,365.4
6/17/2024,06:27:00 pm,0,8.7118,4.672,364.4
6/17/2024,06:28:00 pm,0,8.7121,4.675,364.5
6/17/2024,06:29:00 pm,0,8.7122,4.681,365.6
6/17/2024,06:30:00 pm,0,8.7121,4.684,364.5
6/17/2024,06:31:00 pm,0,8.7121,4.688,365.6
6/17/2024,06:32:00 pm,0,8.7122,4.695,365.7
6/17/2024,06:33:00 pm,0,8.7122,4.701,365.6
6/17/2024,06:34:00 pm,0,8.7120,4.707,365.3
6/17/2024,06:35:00 pm,0,8.7124,4.716,365.6
6/17/2024,06:36:00 pm,0,8.7121,4.722,365.4
6/17/2024,06:37:00 pm,0,8.7120,4.730,365.9
6/17/2024,06:38:00 pm,0,8.7120,4.739,366.2
6/17/2024,06:39:00 pm,0,8.7122,4.750,365.0
6/17/2024,06:40:00 pm,0,8.7119,4.759,365.5
6/17/2024,06:41:00 pm,0,8.7124,4.768,365.1
6/17/2024,06:42:00 pm,0,8.7122,4.777,365.7
6/17/2024,06:43:00 pm,0,8.7119,4.783,366.0
6/17/2024,06:44:00 pm,0,8.7122,4.790,366.2
6/17/2024,06:45:00 pm,0,8.7118,4.796,366.7
6/17/2024,06:46:00 pm,0,8.7121,4.801,366.2
6/17/2024,06:47:00 pm,0,8.7118,4.807,367.2
6/17/2024,06:48:00 pm,0,8.7116,4.810,365.8
6/17/2024,06:49:00 pm,0,8.7114,4.814,366.5
6/17/2024,06:50:00 pm,0,8.7110,4.813,366.7
6/17/2024,06:51:00 pm,0,8.7109,4.819,365.4
6/17/2024,06:52:00 pm,0,8.7110,4.823,366.6
6/17/2024,06:53:00 pm,0,8.7114,4.831,366.1
6/17/2024,06:54:00 pm,0,8.7119,4.845,366.2
6/17/2024,06:55:00 pm,0,8.7120,4.860,366.0
6/17/2024,06:56:00 pm,0,8.7118,4.876,366.6
6/17/2024,06:57:00 pm,0,8.7117,4.895,365.8
6/17/2024,06:58:00 pm,0,8.7122,4.914,367.1
6/17/2024,06:59:00 pm,0,8.7126,4.934,366.3
6/17/2024,07:00:00 pm,0,8.7128,4.962,366.9
6/17/2024,07:01:00 pm,0,8.7098,4.982,367.7
6/17/2024,07:02:00 pm,0,8.7099,4.997,367.8
6/17/2024,07:03:00 pm,0,8.7103,5.008,368.1
6/17/2024,07:04:00 pm,0,8.7096,5.015,366.9
6/17/2024,07:05:00 pm,0,8.7097,5.022,368.4
6/17/2024,07:06:00 pm,0,8.7095,5.023,366.6
6/17/2024,07:07:00 pm,0,8.7097,5.030,368.0
6/17/2024,07:08:00 pm,0,8.7097,5.040,368.3
6/17/2024,07:09:00 pm,0,8.7098,5.049,368.0
6/17/2024,07:10:00 pm,0,8.7100,5.058,368.1
6/17/2024,07:11:00 pm,0,8.7099,5.065,368.2
6/17/2024,07:12:00 pm,0,8.7097,5.072,367.6
6/17/2024,07:13:00 pm,0,8.7099,5.079,368.0
6/17/2024,07:14:00 pm,0,8.7098,5.084,368.6
6/17/2024,07:15:00 pm,0,8.7098,5.089,368.1
6/17/2024,07:16:00 pm,0,8.7096,5.092,368.6
6/17/2024,07:17:00 pm,0,8.7095,5.094,367.8
6/17/2024,07:18:00 pm,0,8.7095,5.097,368.9
6/17/2024,07:19:00 pm,0,8.7094,5.097,368.8
6/17/2024,07:20:00 pm,0,8.7095,5.099,368.7
6/17/2024,07:21:00 pm,0,8.7096,5.100,368.0
6/17/2024,07:22:00 pm,0,8.7095,5.104,369.2
6/17/2024,07:23:00 pm,0,8.7096,5.105,369.1
6/17/2024,07:24:00 pm,0,8.7095,5.108,369.1
6/17/2024,07:25:00 pm,0,8.7093,5.109,368.1
6/17/2024,07:26:00 pm,0,8.7091,5.112,367.8
6/17/2024,07:27:00 pm,0,8.7091,5.110,368.4
6/17/2024,07:28:00 pm,0,8.7094,5.107,367.2
6/17/2024,07:29:00 pm,0,8.7092,5.105,368.1
6/17/2024,07:30:00 pm,0,8.7089,5.102,367.0
6/17/2024,07:31:00 pm,0,8.7090,5.104,367.5
6/17/2024,07:32:00 pm,0,8.7093,5.106,367.7
6/17/2024,07:33:00 pm,0,8.7095,5.110,367.6
6/17/2024,07:34:00 pm,0,8.7092,5.117,367.0
6/17/2024,07:35:00 pm,0,8.7094,5.120,368.3
6/17/2024,07:36:00 pm,0,8.7092,5.119,367.6
6/17/2024,07:37:00 pm,0,8.7092,5.121,367.6
6/17/2024,07:38:00 pm,0,8.7094,5.123,368.2
6/17/2024,07:39:00 pm,0,8.7093,5.127,367.8
6/17/2024,07:40:00 pm,0,8.7095,5.133,368.7
6/17/2024,07:41:00 pm,0,8.7097,5.142,366.9
6/17/2024,07:42:00 pm,0,8.7099,5.150,368.2
6/17/2024,07:43:00 pm,0,8.7096,5.160,367.5
6/17/2024,07:44:00 pm,0,8.7097,5.169,369.2
6/17/2024,07:45:00 pm,0,8.7096,5.181,367.6
6/17/2024,07:46:00 pm,0,8.7094,5.193,368.0
6/17/2024,07:47:00 pm,0,8.7096,5.207,368.1
6/17/2024,07:48:00 pm,0,8.7101,5.223,368.8
6/17/2024,07:49:00 pm,0,8.7102,5.245,367.4
6/17/2024,07:50:00 pm,0,8.7099,5.263,368.4
6/17/2024,07:51:00 pm,0,8.7098,5.279,367.8
6/17/2024,07:52:00 pm,0,8.7101,5.298,369.4
6/17/2024,07:53:00 pm,0,8.7101,5.314,368.9
6/17/2024,07:54:00 pm,0,8.7108,5.335,369.8
6/17/2024,07:55:00 pm,0,8.7106,5.351,369.0
6/17/2024,07:56:00 pm,0,8.7106,5.371,370.5
6/17/2024,07:57:00 pm,0,8.7106,5.386,369.9
6/17/2024,07:58:00 pm,0,8.7104,5.400,370.4
6/17/2024,07:59:00 pm,0,8.7104,5.415,370.2
6/17/2024,08:00:00 pm,0,8.7104,5.431,368.9
6/17/2024,08:01:00 pm,0,8.7105,5.449,370.5
6/17/2024,08:02:00 pm,0,8.7107,5.466,369.4
6/17/2024,08:03:00 pm,0,8.7108,5.481,369.1
6/17/2024,08:04:00 pm,0,8.7107,5.495,369.9
6/17/2024,08:05:00 pm,0,8.7107,5.511,370.7
6/17/2024,08:06:00 pm,0,8.7107,5.529,370.6
6/17/2024,08:07:00 pm,0,8.7109,5.547,369.8
6/17/2024,08:08:00 pm,0,8.7105,5.558,370.3
6/17/2024,08:09:00 pm,0,8.7102,5.570,370.6
6/17/2024,08:10:00 pm,0,8.7102,5.581,371.3
6/17/2024,08:11:00 pm,0,8.7103,5.588,371.8
6/17/2024,08:12:00 pm,0,8.7098,5.598,371.4
6/17/2024,08:13:00 pm,0,8.7099,5.606,370.1
6/17/2024,08:14:00 pm,0,8.7098,5.617,370.3
6/17/2024,08:15:00 pm,0,8.7097,5.630,370.6
6/17/2024,08:16:00 pm,0,8.7099,5.645,371.2
6/17/2024,08:17:00 pm,0,8.7101,5.661,371.4
6/17/2024,08:18:00 pm,0,8.7099,5.675,371.8
6/17/2024,08:19:00 pm,0,8.7102,5.689,371.4
6/17/2024,08:20:00 pm,0,8.7100,5.700,371.3
6/17/2024,08:21:00 pm,0,8.7100,5.708,372.3
6/17/2024,08:22:00 pm,0,8.7099,5.719,371.0
6/17/2024,08:23:00 pm,0,8.7097,5.726,372.1
6/17/2024,08:24:00 pm,0,8.7097,5.732,371.3
6/17/2024,08:25:00 pm,0,8.7096,5.737,372.3
6/17/2024,08:26:00 pm,0,8.7094,5.740,370.9
6/17/2024,08:27:00 pm,0,8.7094,5.742,369.3
6/17/2024,08:28:00 pm,0,8.7092,5.739,371.3
6/17/2024,08:29:00 pm,0,8.7088,5.735,370.8
6/17/2024,08:30:00 pm,0,8.7087,5.729,372.4
6/17/2024,08:31:00 pm,0,8.7084,5.720,371.9
6/17/2024,08:32:00 pm,0,8.7080,5.712,371.3
6/17/2024,08:33:00 pm,0,8.7078,5.701,372.0
6/17/2024,08:34:00 pm,0,8.7077,5.695,371.0
6/17/2024,08:35:00 pm,0,8.7075,5.687,369.5
6/17/2024,08:36:00 pm,0,8.7073,5.682,370.7
6/17/2024,08:37:00 pm,0,8.7074,5.679,370.1
6/17/2024,08:38:00 pm,0,8.7069,5.675,369.8
6/17/2024,08:39:00 pm,0,8.7071,5.675,370.9
6/17/2024,08:40:00 pm,0,8.7069,5.676,370.8
6/17/2024,08:41:00 pm,0,8.7069,5.678,370.2
6/17/2024,08:42:00 pm,0,8.7069,5.677,371.4
6/17/2024,08:43:00 pm,0,8.7068,5.678,369.3
6/17/2024,08:44:00 pm,0,8.7068,5.678,370.9
6/17/2024,08:45:00 pm,0,8.7067,5.678,369.5
6/17/2024,08:46:00 pm,0,8.7068,5.674,370.5
6/17/2024,08:47:00 pm,0,8.7067,5.672,370.3
6/17/2024,08:48:00 pm,0,8.7066,5.667,370.4
6/17/2024,08:49:00 pm,0,8.7065,5.661,370.4
6/17/2024,08:50:00 pm,0,8.7062,5.653,369.5
6/17/2024,08:51:00 pm,0,8.7063,5.648,370.5
6/17/2024,08:52:00 pm,0,8.7061,5.641,368.7
6/17/2024,08:53:00 pm,0,8.7059,5.634,368.7
6/17/2024,08:54:00 pm,0,8.7059,5.627,371.2
6/17/2024,08:55:00 pm,0,8.7057,5.619,368.1
6/17/2024,08:56:00 pm,0,8.7058,5.610,369.3
6/17/2024,08:57:00 pm,0,8.7055,5.602,367.3
6/17/2024,08:58:00 pm,0,8.7052,5.594,367.0
6/17/2024,08:59:00 pm,0,8.7051,5.583,369.0
6/17/2024,09:00:00 pm,0,8.7048,5.573,367.8
6/17/2024,09:01:00 pm,0,8.7047,5.559,369.2
6/17/2024,09:02:00 pm,0,8.7043,5.547,366.9
6/17/2024,09:03:00 pm,0,8.7040,5.535,367.2
6/17/2024,09:04:00 pm,0,8.7041,5.525,366.9
6/17/2024,09:05:00 pm,0,8.7038,5.513,367.6
6/17/2024,09:06:00 pm,0,8.7037,5.499,366.1
6/17/2024,09:07:00 pm,0,8.7034,5.490,366.2
6/17/2024,09:08:00 pm,0,8.7032,5.480,367.5
6/17/2024,09:09:00 pm,0,8.7028,5.469,366.0
6/17/2024,09:10:00 pm,0,8.7025,5.460,366.9
6/17/2024,09:11:00 pm,0,8.7025,5.449,364.0
6/17/2024,09:12:00 pm,0,8.7023,5.439,367.5
6/17/2024,09:13:00 pm,0,8.7021,5.432,364.7
6/17/2024,09:14:00 pm,0,8.7020,5.422,365.6
6/17/2024,09:15:00 pm,0,8.7018,5.412,365.5
6/17/2024,09:16:00 pm,0,8.7016,5.406,364.3
6/17/2024,09:17:00 pm,0,8.7015,5.395,365.3
6/17/2024,09:18:00 pm,0,8.7012,5.387,363.3
6/17/2024,09:19:00 pm,0,8.7011,5.380,364.0
6/17/2024,09:20:00 pm,0,8.7011,5.373,365.1
6/17/2024,09:21:00 pm,0,8.7009,5.366,362.6
6/17/2024,09:22:00 pm,0,8.7008,5.359,364.6
6/17/2024,09:23:00 pm,0,8.7008,5.355,363.1
6/17/2024,09:24:00 pm,0,8.7011,5.347,364.0
6/17/2024,09:25:00 pm,0,8.7011,5.341,362.4
6/17/2024,09:26:00 pm,0,8.7010,5.335,363.1
6/17/2024,09:27:00 pm,0,8.7009,5.328,363.6
6/17/2024,09:28:00 pm,0,8.7010,5.325,363.4
6/17/2024,09:29:00 pm,0,8.7009,5.320,363.7
6/17/2024,09:30:00 pm,0,8.7009,5.314,362.0
6/17/2024,09:31:00 pm,0,8.7009,5.310,362.8
6/17/2024,09:32:00 pm,0,8.7010,5.304,364.2
6/17/2024,09:33:00 pm,0,8.7008,5.299,360.5
6/17/2024,09:34:00 pm,0,8.7011,5.296,361.7
6/17/2024,09:35:00 pm,0,8.7010,5.292,362.8
6/17/2024,09:36:00 pm,0,8.7012,5.286,364.5
6/17/2024,09:37:00 pm,0,8.7013,5.283,361.5
6/17/2024,09:38:00 pm,0,8.7015,5.279,361.8
6/17/2024,09:39:00 pm,0,8.7020,5.275,361.6
6/17/2024,09:40:00 pm,0,8.7027,5.272,363.9
6/17/2024,09:41:00 pm,0,8.7024,5.266,363.1
6/17/2024,09:42:00 pm,0,8.7024,5.263,363.4
6/17/2024,09:43:00 pm,0,8.7027,5.256,362.2
6/17/2024,09:44:00 pm,0,8.7033,5.249,363.2
6/17/2024,09:45:00 pm,0,8.7036,5.243,363.4
6/17/2024,09:46:00 pm,0,8.7039,5.237,362.2
6/17/2024,09:47:00 pm,0,8.7043,5.230,364.6
6/17/2024,09:48:00 pm,0,8.7045,5.224,364.8
6/17/2024,09:49:00 pm,0,8.7046,5.216,361.9
6/17/2024,09:50:00 pm,0,8.7049,5.212,361.8
6/17/2024,09:51:00 pm,0,8.7053,5.204,362.0
6/17/2024,09:52:00 pm,0,8.7055,5.197,362.5
6/17/2024,09:53:00 pm,0,8.7062,5.191,362.6
6/17/2024,09:54:00 pm,0,8.7062,5.184,363.6
6/17/2024,09:55:00 pm,0,8.7064,5.176,364.1
6/17/2024,09:56:00 pm,0,8.7063,5.168,362.5
6/17/2024,09:57:00 pm,0,8.7067,5.163,362.0
6/17/2024,09:58:00 pm,0,8.7068,5.155,362.4
6/17/2024,09:59:00 pm,0,8.7069,5.148,363.2
6/17/2024,10:00:00 pm,0,8.7071,5.143,361.4
6/17/2024,10:01:00 pm,0,8.7071,5.138,361.7
6/17/2024,10:02:00 pm,0,8.7071,5.131,362.4
6/17/2024,10:03:00 pm,0,8.7070,5.124,361.2
6/17/2024,10:04:00 pm,0,8.7075,5.120,362.5
6/17/2024,10:05:00 pm,0,8.7075,5.113,362.4
6/17/2024,10:06:00 pm,0,8.7078,5.107,361.2
6/17/2024,10:07:00 pm,0,8.7079,5.104,360.7
6/17/2024,10:08:00 pm,0,8.7079,5.097,361.4
6/17/2024,10:09:00 pm,0,8.7082,5.093,361.7
6/17/2024,10:10:00 pm,0,8.7084,5.088,361.4
6/17/2024,10:11:00 pm,0,8.7089,5.083,360.1
6/17/2024,10:12:00 pm,0,8.7097,5.077,360.7
6/17/2024,10:13:00 pm,0,8.7101,5.071,360.7
6/17/2024,10:14:00 pm,0,8.7102,5.066,359.8
6/17/2024,10:15:00 pm,0,8.7105,5.063,359.6
6/17/2024,10:16:00 pm,0,8.7110,5.056,360.3
6/17/2024,10:17:00 pm,0,8.7111,5.052,360.6
6/17/2024,10:18:00 pm,0,8.7109,5.044,360.1
6/17/2024,10:19:00 pm,0,8.7109,5.039,361.1
6/17/2024,10:20:00 pm,0,8.7111,5.034,360.7
6/17/2024,10:21:00 pm,0,8.7112,5.028,361.3
6/17/2024,10:22:00 pm,0,8.7114,5.022,361.3
6/17/2024,10:23:00 pm,0,8.7112,5.014,360.5
6/17/2024,10:24:00 pm,0,8.7113,5.011,361.7
6/17/2024,10:25:00 pm,0,8.7114,5.007,361.4
6/17/2024,10:26:00 pm,0,8.7113,5.000,360.9
6/17/2024,10:27:00 pm,0,8.7113,4.994,361.4
6/17/2024,10:28:00 pm,0,8.7115,4.992,361.8
6/17/2024,10:29:00 pm,0,8.7113,4.986,360.9
6/17/2024,10:30:00 pm,0,8.7115,4.983,361.4
6/17/2024,10:31:00 pm,0,8.7115,4.980,360.9
6/17/2024,10:32:00 pm,0,8.7117,4.974,360.9
6/17/2024,10:33:00 pm,0,8.7115,4.969,361.6
6/17/2024,10:34:00 pm,0,8.7118,4.967,361.3
6/17/2024,10:35:00 pm,0,8.7117,4.963,360.8
6/17/2024,10:36:00 pm,0,8.7118,4.959,362.4
6/17/2024,10:37:00 pm,0,8.7118,4.956,361.5
6/17/2024,10:38:00 pm,0,8.7117,4.953,361.4
6/17/2024,10:39:00 pm,0,8.7118,4.950,362.1
6/17/2024,10:40:00 pm,0,8.7117,4.945,362.1
6/17/2024,10:41:00 pm,0,8.7116,4.943,362.1
6/17/2024,10:42:00 pm,0,8.7114,4.937,362.6
6/17/2024,10:43:00 pm,0,8.7114,4.933,362.8
6/17/2024,10:44:00 pm,0,8.7115,4.929,362.1
6/17/2024,10:45:00 pm,0,8.7114,4.925,362.2
6/17/2024,10:46:00 pm,0,8.7114,4.923,362.3
6/17/2024,10:47:00 pm,0,8.7118,4.920,363.0
6/17/2024,10:48:00 pm,0,8.7119,4.918,362.9
6/17/2024,10:49:00 pm,0,8.7121,4.917,362.9
6/17/2024,10:50:00 pm,0,8.7123,4.916,362.5
6/17/2024,10:51:00 pm,0,8.7125,4.914,362.7
6/17/2024,10:52:00 pm,0,8.7126,4.915,362.4
6/17/2024,10:53:00 pm,0,8.7125,4.915,362.6
6/17/2024,10:54:00 pm,0,8.7129,4.917,362.6
6/17/2024,10:55:00 pm,0,8.7129,4.919,362.9
6/17/2024,10:56:00 pm,0,8.7128,4.924,363.1
6/17/2024,10:57:00 pm,0,8.7131,4.928,363.4
6/17/2024,10:58:00 pm,0,8.7132,4.934,363.0
6/17/2024,10:59:00 pm,0,8.7132,4.940,363.2
6/17/2024,11:00:00 pm,0,8.7134,4.944,363.2
6/17/2024,11:01:00 pm,0,8.7136,4.950,363.0
6/17/2024,11:02:00 pm,0,8.7140,4.957,363.3
6/17/2024,11:03:00 pm,0,8.7138,4.962,363.0
6/17/2024,11:04:00 pm,0,8.7141,4.967,363.5
6/17/2024,11:05:00 pm,0,8.7141,4.972,363.7
6/17/2024,11:06:00 pm,0,8.7143,4.978,363.9
6/17/2024,11:07:00 pm,0,8.7141,4.982,364.0
6/17/2024,11:08:00 pm,0,8.7144,4.984,363.0
6/17/2024,11:09:00 pm,0,8.7142,4.987,363.5
6/17/2024,11:10:00 pm,0,8.7144,4.990,363.9
6/17/2024,11:11:00 pm,0,8.7144,4.992,363.7
6/17/2024,11:12:00 pm,0,8.7145,4.994,363.8
6/17/2024,11:13:00 pm,0,8.7145,4.995,363.7
6/17/2024,11:14:00 pm,0,8.7145,4.998,363.5
6/17/2024,11:15:00 pm,0,8.7147,4.999,363.6
6/17/2024,11:16:00 pm,0,8.7148,5.001,363.9
6/17/2024,11:17:00 pm,0,8.7148,5.003,364.0
6/17/2024,11:18:00 pm,0,8.7147,5.004,364.4
6/17/2024,11:19:00 pm,0,8.7147,5.004,363.9
6/17/2024,11:20:00 pm,0,8.7149,5.008,364.1
6/17/2024,11:21:00 pm,0,8.7146,5.008,364.1
6/17/2024,11:22:00 pm,0,8.7149,5.008,364.0
6/17/2024,11:23:00 pm,0,8.7149,5.009,364.1
6/17/2024,11:24:00 pm,0,8.7148,5.008,364.2
6/17/2024,11:25:00 pm,0,8.7147,5.009,363.8
6/17/2024,11:26:00 pm,0,8.7147,5.008,364.2
6/17/2024,11:27:00 pm,0,8.7149,5.008,364.6
6/17/2024,11:28:00 pm,0,8.7149,5.007,364.0
6/17/2024,11:29:00 pm,0,8.7146,5.005,364.0
6/17/2024,11:30:00 pm,0,8.7147,5.005,364.0
6/17/2024,11:31:00 pm,0,8.7148,5.003,364.1
6/17/2024,11:32:00 pm,0,8.7147,5.000,364.2
