Serial_number:
1094258
Project ID:
SBT
Location:
FCT-012-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,10:29:00 pm,0,8.9523,4.202,464.9
6/17/2024,10:30:00 pm,0,8.9529,4.203,464.5
6/17/2024,10:31:00 pm,0,8.9532,4.204,464.5
6/17/2024,10:32:00 pm,0,8.9536,4.205,464.9
6/17/2024,10:33:00 pm,0,8.9534,4.205,464.9
6/17/2024,10:34:00 pm,0,8.9539,4.205,464.9
6/17/2024,10:35:00 pm,0,8.9543,4.207,465.0
6/17/2024,10:36:00 pm,0,8.9543,4.206,464.9
6/17/2024,10:37:00 pm,0,8.9549,4.206,464.4
6/17/2024,10:38:00 pm,0,8.9554,4.208,464.1
6/17/2024,10:39:00 pm,0,8.9558,4.208,465.0
6/17/2024,10:40:00 pm,0,8.9559,4.208,464.8
6/17/2024,10:41:00 pm,0,8.9562,4.209,464.9
6/17/2024,10:42:00 pm,0,8.9565,4.210,464.6
6/17/2024,10:43:00 pm,0,8.9557,4.209,464.7
6/17/2024,10:44:00 pm,0,8.9557,4.209,464.0
6/17/2024,10:45:00 pm,0,8.9554,4.211,464.7
6/17/2024,10:46:00 pm,0,8.9555,4.211,464.6
6/17/2024,10:47:00 pm,0,8.9559,4.210,465.0
6/17/2024,10:48:00 pm,0,8.9563,4.212,464.8
6/17/2024,10:49:00 pm,0,8.9620,4.211,464.6
6/17/2024,10:50:00 pm,0,8.9645,4.212,464.1
6/17/2024,10:51:00 pm,0,8.9664,4.214,464.3
6/17/2024,10:52:00 pm,0,8.9678,4.217,464.5
6/17/2024,10:53:00 pm,0,8.9689,4.215,465.0
6/17/2024,10:54:00 pm,0,8.9703,4.216,464.5
6/17/2024,10:55:00 pm,0,8.9720,4.215,464.5
6/17/2024,10:56:00 pm,0,8.9725,4.217,465.1
6/17/2024,10:57:00 pm,0,8.9717,4.218,464.7
6/17/2024,10:58:00 pm,0,8.9729,4.218,464.8
6/17/2024,10:59:00 pm,0,8.9749,4.218,465.2
6/17/2024,11:00:00 pm,0,8.9770,4.219,465.1
6/17/2024,11:01:00 pm,0,8.9781,4.220,465.0
6/17/2024,11:02:00 pm,0,8.9779,4.219,464.7
6/17/2024,11:03:00 pm,0,8.9767,4.220,465.1
6/17/2024,11:04:00 pm,0,8.9759,4.221,464.5
6/17/2024,11:05:00 pm,0,8.9742,4.222,464.1
6/17/2024,11:06:00 pm,0,8.9736,4.224,464.9
6/17/2024,11:07:00 pm,0,8.9734,4.224,464.8
6/17/2024,11:08:00 pm,0,8.9729,4.225,464.3
6/17/2024,11:09:00 pm,0,8.9729,4.224,464.0
6/17/2024,11:10:00 pm,0,8.9732,4.225,465.3
6/17/2024,11:11:00 pm,0,8.9733,4.226,464.9
6/17/2024,11:12:00 pm,0,8.9737,4.226,464.9
6/17/2024,11:13:00 pm,0,8.9738,4.227,464.6
6/17/2024,11:14:00 pm,0,8.9738,4.228,464.8
6/17/2024,11:15:00 pm,0,8.9738,4.229,464.5
6/17/2024,11:16:00 pm,0,8.9726,4.228,464.4
6/17/2024,11:17:00 pm,0,8.9715,4.232,464.8
6/17/2024,11:18:00 pm,0,8.9711,4.231,464.6
6/17/2024,11:19:00 pm,0,8.9708,4.230,464.3
6/17/2024,11:20:00 pm,0,8.9709,4.230,464.4
6/17/2024,11:21:00 pm,0,8.9716,4.232,464.4
6/17/2024,11:22:00 pm,0,8.9716,4.234,464.9
6/17/2024,11:23:00 pm,0,8.9712,4.233,465.3
6/17/2024,11:24:00 pm,0,8.9716,4.234,464.9
6/17/2024,11:25:00 pm,0,8.9719,4.235,465.2
6/17/2024,11:26:00 pm,0,8.9719,4.238,465.2
6/17/2024,11:27:00 pm,0,8.9719,4.236,465.2
6/17/2024,11:28:00 pm,0,8.9720,4.237,464.9
6/17/2024,11:29:00 pm,0,8.9719,4.237,465.3
6/17/2024,11:30:00 pm,0,8.9713,4.237,464.5
6/17/2024,11:31:00 pm,0,8.9710,4.237,465.9
6/17/2024,11:32:00 pm,0,8.9707,4.237,464.8
6/17/2024,11:33:00 pm,0,8.9706,4.239,465.4
6/17/2024,11:34:00 pm,0,8.9702,4.238,465.0
6/17/2024,11:35:00 pm,0,8.9704,4.240,465.0
6/17/2024,11:36:00 pm,0,8.9704,4.241,465.4
6/17/2024,11:37:00 pm,0,8.9701,4.240,465.6
6/17/2024,11:38:00 pm,0,8.9701,4.241,465.8
6/17/2024,11:39:00 pm,0,8.9694,4.242,465.9
6/17/2024,11:40:00 pm,0,8.9692,4.243,465.9
6/17/2024,11:41:00 pm,0,8.9690,4.243,465.8
6/17/2024,11:42:00 pm,0,8.9681,4.245,465.5
6/17/2024,11:43:00 pm,0,8.9672,4.243,465.8
6/17/2024,11:44:00 pm,0,8.9668,4.246,465.1
6/17/2024,11:45:00 pm,0,8.9669,4.246,465.5
6/17/2024,11:46:00 pm,0,8.9664,4.247,465.3
6/17/2024,11:47:00 pm,0,8.9668,4.247,465.5
6/17/2024,11:48:00 pm,0,8.9669,4.246,465.6
6/17/2024,11:49:00 pm,0,8.9674,4.248,465.4
6/17/2024,11:50:00 pm,0,8.9683,4.249,465.9
6/17/2024,11:51:00 pm,0,8.9687,4.250,465.5
6/17/2024,11:52:00 pm,0,8.9691,4.250,464.8
6/17/2024,11:53:00 pm,0,8.9686,4.250,464.9
6/17/2024,11:54:00 pm,0,8.9678,4.251,465.5
6/17/2024,11:55:00 pm,0,8.9678,4.250,465.1
6/17/2024,11:56:00 pm,0,8.9677,4.254,465.3
6/17/2024,11:57:00 pm,0,8.9673,4.253,465.7
6/17/2024,11:58:00 pm,0,8.9670,4.253,465.5
6/17/2024,11:59:00 pm,0,8.9673,4.254,465.4
6/18/2024,12:00:00 am,0,8.9678,4.255,465.6
6/18/2024,12:01:00 am,0,8.9684,4.256,465.9
6/18/2024,12:02:00 am,0,8.9691,4.258,466.1
6/18/2024,12:03:00 am,0,8.9697,4.259,464.8
6/18/2024,12:04:00 am,0,8.9700,4.258,465.6
6/18/2024,12:05:00 am,0,8.9701,4.257,465.3
6/18/2024,12:06:00 am,0,8.9695,4.260,466.1
6/18/2024,12:07:00 am,0,8.9701,4.262,465.5
6/18/2024,12:08:00 am,0,8.9700,4.261,465.1
6/18/2024,12:09:00 am,0,8.9713,4.263,466.0
6/18/2024,12:10:00 am,0,8.9713,4.262,465.3
6/18/2024,12:11:00 am,0,8.9713,4.263,465.6
6/18/2024,12:12:00 am,0,8.9714,4.262,465.3
6/18/2024,12:13:00 am,0,8.9695,4.264,466.1
6/18/2024,12:14:00 am,0,8.9690,4.264,465.6
6/18/2024,12:15:00 am,0,8.9688,4.266,465.5
6/18/2024,12:16:00 am,0,8.9691,4.266,465.5
6/18/2024,12:17:00 am,0,8.9680,4.266,465.9
6/18/2024,12:18:00 am,0,8.9678,4.268,465.7
6/18/2024,12:19:00 am,0,8.9673,4.269,465.6
6/18/2024,12:20:00 am,0,8.9673,4.269,465.9
6/18/2024,12:21:00 am,0,8.9673,4.268,465.6
6/18/2024,12:22:00 am,0,8.9679,4.270,465.6
6/18/2024,12:23:00 am,0,8.9682,4.269,465.4
6/18/2024,12:24:00 am,0,8.9688,4.271,465.2
6/18/2024,12:25:00 am,0,8.9689,4.270,465.8
6/18/2024,12:26:00 am,0,8.9694,4.272,466.1
6/18/2024,12:27:00 am,0,8.9694,4.271,465.6
6/18/2024,12:28:00 am,0,8.9693,4.272,465.7
6/18/2024,12:29:00 am,0,8.9692,4.273,465.2
6/18/2024,12:30:00 am,0,8.9693,4.276,465.9
6/18/2024,12:31:00 am,0,8.9693,4.274,465.8
6/18/2024,12:32:00 am,0,8.9691,4.277,465.4
6/18/2024,12:33:00 am,0,8.9690,4.276,466.0
6/18/2024,12:34:00 am,0,8.9684,4.277,465.7
6/18/2024,12:35:00 am,0,8.9685,4.277,465.2
6/18/2024,12:36:00 am,0,8.9687,4.279,465.1
6/18/2024,12:37:00 am,0,8.9689,4.278,465.8
6/18/2024,12:38:00 am,0,8.9689,4.279,465.3
6/18/2024,12:39:00 am,0,8.9687,4.279,465.7
6/18/2024,12:40:00 am,0,8.9690,4.280,465.4
6/18/2024,12:41:00 am,0,8.9690,4.280,466.0
6/18/2024,12:42:00 am,0,8.9695,4.281,465.6
6/18/2024,12:43:00 am,0,8.9700,4.283,466.1
6/18/2024,12:44:00 am,0,8.9703,4.283,466.3
6/18/2024,12:45:00 am,0,8.9704,4.282,465.9
6/18/2024,12:46:00 am,0,8.9704,4.284,465.3
6/18/2024,12:47:00 am,0,8.9704,4.284,465.6
6/18/2024,12:48:00 am,0,8.9703,4.285,465.4
6/18/2024,12:49:00 am,0,8.9701,4.285,465.6
6/18/2024,12:50:00 am,0,8.9700,4.287,465.4
6/18/2024,12:51:00 am,0,8.9703,4.288,465.7
6/18/2024,12:52:00 am,0,8.9703,4.288,466.5
6/18/2024,12:53:00 am,0,8.9705,4.287,465.8
6/18/2024,12:54:00 am,0,8.9706,4.288,465.9
6/18/2024,12:55:00 am,0,8.9704,4.288,465.3
6/18/2024,12:56:00 am,0,8.9708,4.290,465.9
6/18/2024,12:57:00 am,0,8.9708,4.290,465.2
6/18/2024,12:58:00 am,0,8.9712,4.292,465.8
6/18/2024,12:59:00 am,0,8.9709,4.292,466.5
6/18/2024,01:00:00 am,0,8.9703,4.293,465.6
6/18/2024,01:01:00 am,0,8.9703,4.293,465.7
6/18/2024,01:02:00 am,0,8.9705,4.292,465.7
6/18/2024,01:03:00 am,0,8.9710,4.293,465.8
6/18/2024,01:04:00 am,0,8.9712,4.295,466.1
6/18/2024,01:05:00 am,0,8.9714,4.295,466.4
6/18/2024,01:06:00 am,0,8.9716,4.295,466.5
6/18/2024,01:07:00 am,0,8.9717,4.295,465.5
6/18/2024,01:08:00 am,0,8.9715,4.299,465.9
6/18/2024,01:09:00 am,0,8.9709,4.299,466.0
6/18/2024,01:10:00 am,0,8.9703,4.300,465.4
6/18/2024,01:11:00 am,0,8.9703,4.299,466.1
6/18/2024,01:12:00 am,0,8.9704,4.299,465.5
6/18/2024,01:13:00 am,0,8.9707,4.299,465.2
6/18/2024,01:14:00 am,0,8.9711,4.299,465.3
6/18/2024,01:15:00 am,0,8.9718,4.303,466.1
6/18/2024,01:16:00 am,0,8.9720,4.301,465.8
6/18/2024,01:17:00 am,0,8.9721,4.303,465.0
6/18/2024,01:18:00 am,0,8.9719,4.302,464.8
6/18/2024,01:19:00 am,0,8.9718,4.303,466.1
6/18/2024,01:20:00 am,0,8.9715,4.304,465.3
6/18/2024,01:21:00 am,0,8.9722,4.303,465.7
6/18/2024,01:22:00 am,0,8.9715,4.303,464.7
6/18/2024,01:23:00 am,0,8.9711,4.305,465.7
6/18/2024,01:24:00 am,0,8.9710,4.306,465.6
6/18/2024,01:25:00 am,0,8.9717,4.308,466.1
6/18/2024,01:26:00 am,0,8.9711,4.306,465.3
6/18/2024,01:27:00 am,0,8.9712,4.310,465.7
6/18/2024,01:28:00 am,0,8.9710,4.307,465.4
6/18/2024,01:29:00 am,0,8.9710,4.308,465.7
6/18/2024,01:30:00 am,0,8.9719,4.310,466.0
6/18/2024,01:31:00 am,0,8.9725,4.309,465.8
6/18/2024,01:32:00 am,0,8.9731,4.310,465.5
6/18/2024,01:33:00 am,0,8.9736,4.310,466.3
6/18/2024,01:34:00 am,0,8.9739,4.312,466.1
6/18/2024,01:35:00 am,0,8.9740,4.313,466.1
6/18/2024,01:36:00 am,0,8.9745,4.314,465.6
6/18/2024,01:37:00 am,0,8.9749,4.311,466.2
6/18/2024,01:38:00 am,0,8.9748,4.313,466.2
6/18/2024,01:39:00 am,0,8.9751,4.316,465.9
6/18/2024,01:40:00 am,0,8.9752,4.315,465.9
6/18/2024,01:41:00 am,0,8.9756,4.315,466.5
6/18/2024,01:42:00 am,0,8.9759,4.315,466.1
6/18/2024,01:43:00 am,0,8.9766,4.317,465.9
6/18/2024,01:44:00 am,0,8.9770,4.317,466.6
6/18/2024,01:45:00 am,0,8.9771,4.316,466.6
6/18/2024,01:46:00 am,0,8.9771,4.319,466.2
6/18/2024,01:47:00 am,0,8.9770,4.319,466.0
6/18/2024,01:48:00 am,0,8.9766,4.320,466.0
6/18/2024,01:49:00 am,0,8.9768,4.320,466.2
6/18/2024,01:50:00 am,0,8.9771,4.322,466.3
6/18/2024,01:51:00 am,0,8.9770,4.322,466.3
6/18/2024,01:52:00 am,0,8.9763,4.322,466.3
6/18/2024,01:53:00 am,0,8.9762,4.322,465.9
6/18/2024,01:54:00 am,0,8.9755,4.323,466.3
6/18/2024,01:55:00 am,0,8.9750,4.323,465.9
6/18/2024,01:56:00 am,0,8.9748,4.324,466.3
6/18/2024,01:57:00 am,0,8.9749,4.324,466.4
6/18/2024,01:58:00 am,0,8.9749,4.325,465.5
6/18/2024,01:59:00 am,0,8.9748,4.326,466.0
6/18/2024,02:00:00 am,0,8.9753,4.324,466.7
6/18/2024,02:01:00 am,0,8.9758,4.328,466.0
6/18/2024,02:02:00 am,0,8.9764,4.325,465.9
6/18/2024,02:03:00 am,0,8.9768,4.327,466.1
6/18/2024,02:04:00 am,0,8.9768,4.327,466.1
6/18/2024,02:05:00 am,0,8.9771,4.329,466.7
6/18/2024,02:06:00 am,0,8.9774,4.328,465.8
6/18/2024,02:07:00 am,0,8.9778,4.330,466.5
6/18/2024,02:08:00 am,0,8.9778,4.329,466.4
6/18/2024,02:09:00 am,0,8.9769,4.329,466.4
6/18/2024,02:10:00 am,0,8.9767,4.330,466.4
6/18/2024,02:11:00 am,0,8.9768,4.331,465.8
6/18/2024,02:12:00 am,0,8.9770,4.331,465.5
6/18/2024,02:13:00 am,0,8.9776,4.332,465.9
6/18/2024,02:14:00 am,0,8.9777,4.334,466.0
6/18/2024,02:15:00 am,0,8.9783,4.333,464.8
6/18/2024,02:16:00 am,0,8.9786,4.334,466.4
6/18/2024,02:17:00 am,0,8.9791,4.333,466.8
6/18/2024,02:18:00 am,0,8.9793,4.336,466.4
6/18/2024,02:19:00 am,0,8.9793,4.334,466.4
6/18/2024,02:20:00 am,0,8.9793,4.334,465.8
6/18/2024,02:21:00 am,0,8.9793,4.335,465.9
6/18/2024,02:22:00 am,0,8.9792,4.334,465.6
6/18/2024,02:23:00 am,0,8.9796,4.337,466.0
6/18/2024,02:24:00 am,0,8.9801,4.336,466.3
6/18/2024,02:25:00 am,0,8.9807,4.337,466.5
6/18/2024,02:26:00 am,0,8.9813,4.337,466.5
6/18/2024,02:27:00 am,0,8.9816,4.338,466.3
6/18/2024,02:28:00 am,0,8.9817,4.339,466.1
6/18/2024,02:29:00 am,0,8.9816,4.341,466.4
6/18/2024,02:30:00 am,0,8.9817,4.340,466.3
6/18/2024,02:31:00 am,0,8.9818,4.341,466.4
6/18/2024,02:32:00 am,0,8.9814,4.340,466.4
6/18/2024,02:33:00 am,0,8.9818,4.341,466.2
6/18/2024,02:34:00 am,0,8.9817,4.342,465.9
6/18/2024,02:35:00 am,0,8.9819,4.341,466.6
6/18/2024,02:36:00 am,0,8.9815,4.341,466.0
6/18/2024,02:37:00 am,0,8.9808,4.339,466.5
6/18/2024,02:38:00 am,0,8.9805,4.341,466.4
6/18/2024,02:39:00 am,0,8.9795,4.341,466.2
6/18/2024,02:40:00 am,0,8.9785,4.344,466.3
6/18/2024,02:41:00 am,0,8.9767,4.343,466.4
6/18/2024,02:42:00 am,0,8.9751,4.342,465.4
6/18/2024,02:43:00 am,0,8.9739,4.344,465.8
6/18/2024,02:44:00 am,0,8.9732,4.343,465.9
6/18/2024,02:45:00 am,0,8.9721,4.343,466.1
6/18/2024,02:46:00 am,0,8.9702,4.344,466.2
6/18/2024,02:47:00 am,0,8.9685,4.343,466.0
6/18/2024,02:48:00 am,0,8.9672,4.345,465.5
6/18/2024,02:49:00 am,0,8.9670,4.343,466.4
6/18/2024,02:50:00 am,0,8.9679,4.345,465.7
6/18/2024,02:51:00 am,0,8.9686,4.344,466.1
6/18/2024,02:52:00 am,0,8.9695,4.343,465.8
6/18/2024,02:53:00 am,0,8.9700,4.345,466.3
6/18/2024,02:54:00 am,0,8.9711,4.344,465.7
6/18/2024,02:55:00 am,0,8.9725,4.344,465.1
6/18/2024,02:56:00 am,0,8.9735,4.344,466.0
6/18/2024,02:57:00 am,0,8.9747,4.344,466.5
6/18/2024,02:58:00 am,0,8.9757,4.345,466.4
6/18/2024,02:59:00 am,0,8.9769,4.346,466.1
6/18/2024,03:00:00 am,0,8.9781,4.343,466.2
6/18/2024,03:01:00 am,0,8.9800,4.346,466.3
6/18/2024,03:02:00 am,0,8.9813,4.345,465.3
6/18/2024,03:03:00 am,0,8.9825,4.347,466.3
6/18/2024,03:04:00 am,0,8.9849,4.349,466.1
6/18/2024,03:05:00 am,0,8.9853,4.350,466.0
6/18/2024,03:06:00 am,0,8.9859,4.348,466.5
6/18/2024,03:07:00 am,0,8.9862,4.349,466.2
6/18/2024,03:08:00 am,0,8.9869,4.351,465.5
6/18/2024,03:09:00 am,0,8.9874,4.351,466.1
6/18/2024,03:10:00 am,0,8.9877,4.351,466.2
6/18/2024,03:11:00 am,0,8.9887,4.350,465.8
6/18/2024,03:12:00 am,0,8.9892,4.352,465.9
6/18/2024,03:13:00 am,0,8.9896,4.354,466.2
6/18/2024,03:14:00 am,0,8.9895,4.354,466.3
6/18/2024,03:15:00 am,0,8.9897,4.352,466.5
6/18/2024,03:16:00 am,0,8.9900,4.353,466.9
6/18/2024,03:17:00 am,0,8.9903,4.354,466.3
6/18/2024,03:18:00 am,0,8.9905,4.355,466.4
6/18/2024,03:19:00 am,0,8.9905,4.355,466.2
6/18/2024,03:20:00 am,0,8.9900,4.356,466.1
6/18/2024,03:21:00 am,0,8.9901,4.358,466.3
6/18/2024,03:22:00 am,0,8.9900,4.356,466.2
6/18/2024,03:23:00 am,0,8.9898,4.357,465.9
6/18/2024,03:24:00 am,0,8.9898,4.355,466.5
6/18/2024,03:25:00 am,0,8.9899,4.359,466.0
6/18/2024,03:26:00 am,0,8.9895,4.358,466.4
6/18/2024,03:27:00 am,0,8.9896,4.360,466.5
6/18/2024,03:28:00 am,0,8.9902,4.360,465.9
6/18/2024,03:29:00 am,0,8.9907,4.358,466.0
6/18/2024,03:30:00 am,0,8.9903,4.359,465.4
6/18/2024,03:31:00 am,0,8.9904,4.360,466.6
6/18/2024,03:32:00 am,0,8.9909,4.361,466.1
6/18/2024,03:33:00 am,0,8.9916,4.361,466.6
6/18/2024,03:34:00 am,0,8.9921,4.362,466.3
6/18/2024,03:35:00 am,0,8.9922,4.361,465.7
6/18/2024,03:36:00 am,0,8.9923,4.361,466.0
6/18/2024,03:37:00 am,0,8.9924,4.362,465.8
6/18/2024,03:38:00 am,0,8.9930,4.362,465.9
6/18/2024,03:39:00 am,0,8.9926,4.362,466.2
6/18/2024,03:40:00 am,0,8.9933,4.362,466.3
6/18/2024,03:41:00 am,0,8.9940,4.364,466.0
6/18/2024,03:42:00 am,0,8.9935,4.363,466.2
6/18/2024,03:43:00 am,0,8.9932,4.365,465.7
6/18/2024,03:44:00 am,0,8.9930,4.365,466.6
6/18/2024,03:45:00 am,0,8.9929,4.364,466.3
6/18/2024,03:46:00 am,0,8.9930,4.365,465.9
6/18/2024,03:47:00 am,0,8.9932,4.366,466.0
6/18/2024,03:48:00 am,0,8.9933,4.365,466.4
6/18/2024,03:49:00 am,0,8.9928,4.365,465.3
6/18/2024,03:50:00 am,0,8.9923,4.365,466.2
6/18/2024,03:51:00 am,0,8.9928,4.366,465.3
6/18/2024,03:52:00 am,0,8.9933,4.366,465.9
6/18/2024,03:53:00 am,0,8.9935,4.365,466.1
6/18/2024,03:54:00 am,0,8.9934,4.366,466.2
6/18/2024,03:55:00 am,0,8.9932,4.366,466.0
6/18/2024,03:56:00 am,0,8.9932,4.366,465.6
6/18/2024,03:57:00 am,0,8.9934,4.367,465.8
6/18/2024,03:58:00 am,0,8.9933,4.368,466.5
6/18/2024,03:59:00 am,0,8.9930,4.367,466.6
6/18/2024,04:00:00 am,0,8.9930,4.367,466.1
6/18/2024,04:01:00 am,0,8.9929,4.369,466.4
6/18/2024,04:02:00 am,0,8.9926,4.368,466.6
6/18/2024,04:03:00 am,0,8.9923,4.370,465.2
6/18/2024,04:04:00 am,0,8.9924,4.368,465.6
6/18/2024,04:05:00 am,0,8.9932,4.368,465.9
6/18/2024,04:06:00 am,0,8.9936,4.367,465.8
6/18/2024,04:07:00 am,0,8.9934,4.368,466.6
6/18/2024,04:08:00 am,0,8.9934,4.370,465.7
6/18/2024,04:09:00 am,0,8.9935,4.369,465.6
6/18/2024,04:10:00 am,0,8.9938,4.370,466.0
6/18/2024,04:11:00 am,0,8.9943,4.371,466.0
6/18/2024,04:12:00 am,0,8.9939,4.371,466.4
6/18/2024,04:13:00 am,0,8.9939,4.371,466.6
6/18/2024,04:14:00 am,0,8.9933,4.369,466.1
6/18/2024,04:15:00 am,0,8.9933,4.368,467.1
6/18/2024,04:16:00 am,0,8.9935,4.369,466.9
6/18/2024,04:17:00 am,0,8.9938,4.371,466.9
6/18/2024,04:18:00 am,0,8.9942,4.369,466.2
6/18/2024,04:19:00 am,0,8.9942,4.368,466.3
6/18/2024,04:20:00 am,0,8.9942,4.371,466.5
6/18/2024,04:21:00 am,0,8.9941,4.370,466.5
6/18/2024,04:22:00 am,0,8.9943,4.372,466.2
6/18/2024,04:23:00 am,0,8.9943,4.372,467.0
6/18/2024,04:24:00 am,0,8.9949,4.371,466.5
6/18/2024,04:25:00 am,0,8.9949,4.372,466.4
6/18/2024,04:26:00 am,0,8.9944,4.373,466.7
6/18/2024,04:27:00 am,0,8.9941,4.372,466.2
6/18/2024,04:28:00 am,0,8.9936,4.373,465.5
6/18/2024,04:29:00 am,0,8.9938,4.370,466.5
6/18/2024,04:30:00 am,0,8.9940,4.370,466.8
6/18/2024,04:31:00 am,0,8.9941,4.372,466.3
6/18/2024,04:32:00 am,0,8.9943,4.371,465.9
6/18/2024,04:33:00 am,0,8.9942,4.370,466.6
6/18/2024,04:34:00 am,0,8.9943,4.373,466.6
6/18/2024,04:35:00 am,0,8.9943,4.371,466.5
6/18/2024,04:36:00 am,0,8.9942,4.371,466.5
6/18/2024,04:37:00 am,0,8.9940,4.373,466.5
6/18/2024,04:38:00 am,0,8.9941,4.372,466.3
6/18/2024,04:39:00 am,0,8.9942,4.373,466.9
6/18/2024,04:40:00 am,0,8.9944,4.373,466.5
6/18/2024,04:41:00 am,0,8.9949,4.373,465.7
6/18/2024,04:42:00 am,0,8.9953,4.372,465.2
6/18/2024,04:43:00 am,0,8.9954,4.372,466.5
6/18/2024,04:44:00 am,0,8.9957,4.373,466.6
6/18/2024,04:45:00 am,0,8.9961,4.372,466.4
6/18/2024,04:46:00 am,0,8.9968,4.372,466.5
6/18/2024,04:47:00 am,0,8.9977,4.370,466.3
6/18/2024,04:48:00 am,0,8.9981,4.372,465.7
6/18/2024,04:49:00 am,0,8.9984,4.373,466.4
6/18/2024,04:50:00 am,0,8.9985,4.373,466.4
6/18/2024,04:51:00 am,0,8.9987,4.372,466.2
6/18/2024,04:52:00 am,0,8.9989,4.373,466.4
6/18/2024,04:53:00 am,0,8.9989,4.372,466.1
6/18/2024,04:54:00 am,0,8.9988,4.375,466.1
6/18/2024,04:55:00 am,0,8.9987,4.373,466.5
6/18/2024,04:56:00 am,0,8.9991,4.376,466.1
6/18/2024,04:57:00 am,0,8.9989,4.374,466.1
6/18/2024,04:58:00 am,0,8.9987,4.374,465.6
6/18/2024,04:59:00 am,0,8.9984,4.373,466.4
6/18/2024,05:00:00 am,0,8.9981,4.375,465.8
6/18/2024,05:01:00 am,0,8.9980,4.374,466.2
6/18/2024,05:02:00 am,0,8.9978,4.373,466.4
6/18/2024,05:03:00 am,0,8.9974,4.374,466.1
6/18/2024,05:04:00 am,0,8.9974,4.373,466.0
6/18/2024,05:05:00 am,0,8.9976,4.372,466.1
6/18/2024,05:06:00 am,0,8.9979,4.373,466.3
6/18/2024,05:07:00 am,0,8.9975,4.374,466.6
6/18/2024,05:08:00 am,0,8.9974,4.375,465.3
6/18/2024,05:09:00 am,0,8.9971,4.372,466.5
6/18/2024,05:10:00 am,0,8.9972,4.372,465.9
6/18/2024,05:11:00 am,0,8.9973,4.374,466.3
6/18/2024,05:12:00 am,0,8.9978,4.374,466.3
6/18/2024,05:13:00 am,0,8.9974,4.374,466.4
6/18/2024,05:14:00 am,0,8.9970,4.374,465.8
6/18/2024,05:15:00 am,0,8.9966,4.374,465.6
6/18/2024,05:16:00 am,0,8.9963,4.373,466.1
6/18/2024,05:17:00 am,0,8.9964,4.374,466.0
6/18/2024,05:18:00 am,0,8.9969,4.373,465.9
6/18/2024,05:19:00 am,0,8.9969,4.373,465.4
6/18/2024,05:20:00 am,0,8.9969,4.374,466.2
6/18/2024,05:21:00 am,0,8.9968,4.372,465.9
6/18/2024,05:22:00 am,0,8.9963,4.373,466.2
6/18/2024,05:23:00 am,0,8.9961,4.374,466.1
6/18/2024,05:24:00 am,0,8.9960,4.373,466.2
6/18/2024,05:25:00 am,0,8.9962,4.373,466.3
6/18/2024,05:26:00 am,0,8.9956,4.373,465.9
6/18/2024,05:27:00 am,0,8.9956,4.373,466.3
6/18/2024,05:28:00 am,0,8.9958,4.372,466.3
6/18/2024,05:29:00 am,0,8.9960,4.372,466.4
6/18/2024,05:30:00 am,0,8.9961,4.372,466.3
6/18/2024,05:31:00 am,0,8.9964,4.372,466.4
6/18/2024,05:32:00 am,0,8.9960,4.373,466.4
6/18/2024,05:33:00 am,0,8.9959,4.373,466.3
6/18/2024,05:34:00 am,0,8.9959,4.371,465.9
6/18/2024,05:35:00 am,0,8.9958,4.373,466.2
6/18/2024,05:36:00 am,0,8.9957,4.373,465.7
6/18/2024,05:37:00 am,0,8.9956,4.371,466.2
6/18/2024,05:38:00 am,0,8.9958,4.372,465.7
6/18/2024,05:39:00 am,0,8.9957,4.371,466.0
6/18/2024,05:40:00 am,0,8.9955,4.372,465.9
6/18/2024,05:41:00 am,0,8.9955,4.373,466.0
6/18/2024,05:42:00 am,0,8.9958,4.371,465.9
6/18/2024,05:43:00 am,0,8.9960,4.371,466.3
6/18/2024,05:44:00 am,0,8.9956,4.368,466.3
6/18/2024,05:45:00 am,0,8.9953,4.372,466.2
6/18/2024,05:46:00 am,0,8.9950,4.371,466.3
6/18/2024,05:47:00 am,0,8.9949,4.369,466.0
6/18/2024,05:48:00 am,0,8.9946,4.371,466.0
6/18/2024,05:49:00 am,0,8.9955,4.369,466.3
6/18/2024,05:50:00 am,0,8.9960,4.371,466.3
6/18/2024,05:51:00 am,0,8.9956,4.369,466.3
6/18/2024,05:52:00 am,0,8.9952,4.369,465.9
6/18/2024,05:53:00 am,0,8.9954,4.370,466.3
6/18/2024,05:54:00 am,0,8.9957,4.369,465.9
6/18/2024,05:55:00 am,0,8.9956,4.367,466.5
6/18/2024,05:56:00 am,0,8.9959,4.369,466.1
6/18/2024,05:57:00 am,0,8.9960,4.368,466.2
6/18/2024,05:58:00 am,0,8.9967,4.368,465.5
6/18/2024,05:59:00 am,0,8.9968,4.367,465.2
6/18/2024,06:00:00 am,0,8.9969,4.368,466.7
6/18/2024,06:01:00 am,0,8.9971,4.368,466.2
6/18/2024,06:02:00 am,0,8.9968,4.367,466.0
6/18/2024,06:03:00 am,0,8.9969,4.368,466.6
6/18/2024,06:04:00 am,0,8.9969,4.369,466.2
6/18/2024,06:05:00 am,0,8.9972,4.368,466.7
6/18/2024,06:06:00 am,0,8.9972,4.365,466.1
6/18/2024,06:07:00 am,0,8.9974,4.367,466.3
