Serial_number:
1094260
Project ID:
SBT
Location:
FCT-005-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,11:13:00 pm,0,8.8272,4.487,432.2
6/17/2024,11:14:00 pm,0,8.8271,4.498,432.2
6/17/2024,11:15:00 pm,0,8.8275,4.504,432.1
6/17/2024,11:16:00 pm,0,8.8277,4.512,432.3
6/17/2024,11:17:00 pm,0,8.8280,4.522,432.5
6/17/2024,11:18:00 pm,0,8.8282,4.530,432.4
6/17/2024,11:19:00 pm,0,8.8282,4.538,432.6
6/17/2024,11:20:00 pm,0,8.8283,4.546,432.6
6/17/2024,11:21:00 pm,0,8.8285,4.551,432.5
6/17/2024,11:22:00 pm,0,8.8286,4.560,432.6
6/17/2024,11:23:00 pm,0,8.8290,4.567,432.7
6/17/2024,11:24:00 pm,0,8.8287,4.570,432.7
6/17/2024,11:25:00 pm,0,8.8289,4.577,432.8
6/17/2024,11:26:00 pm,0,8.8292,4.583,432.7
6/17/2024,11:27:00 pm,0,8.8293,4.587,432.9
6/17/2024,11:28:00 pm,0,8.8293,4.593,432.7
6/17/2024,11:29:00 pm,0,8.8294,4.595,432.9
6/17/2024,11:30:00 pm,0,8.8297,4.600,432.9
6/17/2024,11:31:00 pm,0,8.8295,4.600,432.8
6/17/2024,11:32:00 pm,0,8.8295,4.603,433.0
6/17/2024,11:33:00 pm,0,8.8296,4.605,432.7
6/17/2024,11:34:00 pm,0,8.8299,4.608,433.0
6/17/2024,11:35:00 pm,0,8.8299,4.608,433.0
6/17/2024,11:36:00 pm,0,8.8298,4.609,432.8
6/17/2024,11:37:00 pm,0,8.8297,4.607,432.9
6/17/2024,11:38:00 pm,0,8.8298,4.607,432.8
6/17/2024,11:39:00 pm,0,8.8298,4.607,432.7
6/17/2024,11:40:00 pm,0,8.8298,4.605,432.8
6/17/2024,11:41:00 pm,0,8.8298,4.604,432.8
6/17/2024,11:42:00 pm,0,8.8298,4.603,432.8
6/17/2024,11:43:00 pm,0,8.8297,4.600,432.9
6/17/2024,11:44:00 pm,0,8.8298,4.599,432.9
6/17/2024,11:45:00 pm,0,8.8298,4.598,432.9
6/17/2024,11:46:00 pm,0,8.8296,4.594,432.8
6/17/2024,11:47:00 pm,0,8.8293,4.591,432.8
6/17/2024,11:48:00 pm,0,8.8294,4.588,432.7
6/17/2024,11:49:00 pm,0,8.8295,4.585,432.7
6/17/2024,11:50:00 pm,0,8.8294,4.583,432.4
6/17/2024,11:51:00 pm,0,8.8291,4.581,432.3
6/17/2024,11:52:00 pm,0,8.8293,4.579,432.6
6/17/2024,11:53:00 pm,0,8.8293,4.572,432.4
6/17/2024,11:54:00 pm,0,8.8290,4.570,432.4
6/17/2024,11:55:00 pm,0,8.8290,4.564,432.4
6/17/2024,11:56:00 pm,0,8.8289,4.564,432.2
6/17/2024,11:57:00 pm,0,8.8288,4.560,432.4
6/17/2024,11:58:00 pm,0,8.8289,4.556,432.5
6/17/2024,11:59:00 pm,0,8.8289,4.553,432.3
6/18/2024,12:00:00 am,0,8.8287,4.550,432.4
6/18/2024,12:01:00 am,0,8.8288,4.548,432.3
6/18/2024,12:02:00 am,0,8.8288,4.546,432.3
6/18/2024,12:03:00 am,0,8.8285,4.541,432.1
6/18/2024,12:04:00 am,0,8.8286,4.540,432.0
6/18/2024,12:05:00 am,0,8.8283,4.537,432.3
6/18/2024,12:06:00 am,0,8.8281,4.534,432.1
6/18/2024,12:07:00 am,0,8.8283,4.534,431.9
6/18/2024,12:08:00 am,0,8.8282,4.531,431.9
6/18/2024,12:09:00 am,0,8.8283,4.530,432.3
6/18/2024,12:10:00 am,0,8.8285,4.528,431.9
6/18/2024,12:11:00 am,0,8.8283,4.529,432.1
6/18/2024,12:12:00 am,0,8.8284,4.527,432.0
6/18/2024,12:13:00 am,0,8.8283,4.526,432.2
6/18/2024,12:14:00 am,0,8.8283,4.524,432.2
6/18/2024,12:15:00 am,0,8.8283,4.524,432.0
6/18/2024,12:16:00 am,0,8.8285,4.523,432.2
6/18/2024,12:17:00 am,0,8.8283,4.522,432.1
6/18/2024,12:18:00 am,0,8.8285,4.518,432.3
6/18/2024,12:19:00 am,0,8.8282,4.518,432.2
6/18/2024,12:20:00 am,0,8.8280,4.515,432.2
6/18/2024,12:21:00 am,0,8.8281,4.513,432.2
6/18/2024,12:22:00 am,0,8.8282,4.514,432.2
6/18/2024,12:23:00 am,0,8.8281,4.509,432.2
6/18/2024,12:24:00 am,0,8.8281,4.509,432.2
6/18/2024,12:25:00 am,0,8.8282,4.509,432.2
6/18/2024,12:26:00 am,0,8.8280,4.506,432.3
6/18/2024,12:27:00 am,0,8.8280,4.504,432.2
6/18/2024,12:28:00 am,0,8.8281,4.504,432.3
6/18/2024,12:29:00 am,0,8.8282,4.501,432.2
6/18/2024,12:30:00 am,0,8.8282,4.502,432.2
6/18/2024,12:31:00 am,0,8.8279,4.498,432.4
6/18/2024,12:32:00 am,0,8.8279,4.498,432.4
6/18/2024,12:33:00 am,0,8.8278,4.497,432.3
6/18/2024,12:34:00 am,0,8.8281,4.494,432.4
6/18/2024,12:35:00 am,0,8.8281,4.491,432.3
6/18/2024,12:36:00 am,0,8.8279,4.489,432.3
6/18/2024,12:37:00 am,0,8.8282,4.486,432.3
6/18/2024,12:38:00 am,0,8.8283,4.484,432.3
6/18/2024,12:39:00 am,0,8.8286,4.478,432.3
6/18/2024,12:40:00 am,0,8.8289,4.476,432.1
6/18/2024,12:41:00 am,0,8.8289,4.472,432.1
6/18/2024,12:42:00 am,0,8.8291,4.469,432.0
6/18/2024,12:43:00 am,0,8.8292,4.464,431.8
6/18/2024,12:44:00 am,0,8.8293,4.459,432.2
6/18/2024,12:45:00 am,0,8.8300,4.456,432.1
6/18/2024,12:46:00 am,0,8.8297,4.451,431.9
6/18/2024,12:47:00 am,0,8.8300,4.447,431.9
6/18/2024,12:48:00 am,0,8.8300,4.443,431.8
6/18/2024,12:49:00 am,0,8.8301,4.438,431.8
6/18/2024,12:50:00 am,0,8.8302,4.431,431.8
6/18/2024,12:51:00 am,0,8.8304,4.430,431.5
6/18/2024,12:52:00 am,0,8.8303,4.424,431.6
6/18/2024,12:53:00 am,0,8.8307,4.419,431.6
6/18/2024,12:54:00 am,0,8.8306,4.415,431.5
6/18/2024,12:55:00 am,0,8.8309,4.412,431.5
6/18/2024,12:56:00 am,0,8.8310,4.407,431.5
6/18/2024,12:57:00 am,0,8.8313,4.403,431.5
6/18/2024,12:58:00 am,0,8.8310,4.396,431.5
6/18/2024,12:59:00 am,0,8.8310,4.393,431.4
6/18/2024,01:00:00 am,0,8.8312,4.389,431.4
6/18/2024,01:01:00 am,0,8.8312,4.383,431.1
6/18/2024,01:02:00 am,0,8.8315,4.379,430.9
6/18/2024,01:03:00 am,0,8.8316,4.373,431.0
6/18/2024,01:04:00 am,0,8.8317,4.367,431.2
6/18/2024,01:05:00 am,0,8.8318,4.364,431.0
6/18/2024,01:06:00 am,0,8.8319,4.358,430.9
6/18/2024,01:07:00 am,0,8.8322,4.352,430.5
6/18/2024,01:08:00 am,0,8.8324,4.347,430.9
6/18/2024,01:09:00 am,0,8.8322,4.343,430.8
6/18/2024,01:10:00 am,0,8.8323,4.334,430.8
6/18/2024,01:11:00 am,0,8.8323,4.329,430.4
6/18/2024,01:12:00 am,0,8.8324,4.323,430.6
6/18/2024,01:13:00 am,0,8.8326,4.317,430.5
6/18/2024,01:14:00 am,0,8.8328,4.313,430.3
6/18/2024,01:15:00 am,0,8.8328,4.304,430.2
6/18/2024,01:16:00 am,0,8.8328,4.300,430.2
6/18/2024,01:17:00 am,0,8.8330,4.293,429.9
6/18/2024,01:18:00 am,0,8.8330,4.286,430.1
6/18/2024,01:19:00 am,0,8.8325,4.281,429.9
6/18/2024,01:20:00 am,0,8.8327,4.274,430.0
6/18/2024,01:21:00 am,0,8.8324,4.268,429.8
6/18/2024,01:22:00 am,0,8.8323,4.261,429.8
6/18/2024,01:23:00 am,0,8.8323,4.256,429.7
6/18/2024,01:24:00 am,0,8.8318,4.251,429.4
6/18/2024,01:25:00 am,0,8.8315,4.245,429.1
6/18/2024,01:26:00 am,0,8.8318,4.242,429.5
6/18/2024,01:27:00 am,0,8.8315,4.233,429.3
6/18/2024,01:28:00 am,0,8.8316,4.230,429.1
6/18/2024,01:29:00 am,0,8.8312,4.226,429.1
6/18/2024,01:30:00 am,0,8.8311,4.223,429.1
6/18/2024,01:31:00 am,0,8.8313,4.219,428.9
6/18/2024,01:32:00 am,0,8.8309,4.214,428.5
6/18/2024,01:33:00 am,0,8.8309,4.210,428.4
6/18/2024,01:34:00 am,0,8.8308,4.206,428.7
6/18/2024,01:35:00 am,0,8.8307,4.205,428.4
6/18/2024,01:36:00 am,0,8.8306,4.202,428.3
6/18/2024,01:37:00 am,0,8.8305,4.199,428.3
6/18/2024,01:38:00 am,0,8.8305,4.196,428.0
6/18/2024,01:39:00 am,0,8.8303,4.195,428.2
6/18/2024,01:40:00 am,0,8.8306,4.191,428.2
6/18/2024,01:41:00 am,0,8.8303,4.189,428.0
6/18/2024,01:42:00 am,0,8.8307,4.188,427.9
6/18/2024,01:43:00 am,0,8.8304,4.186,428.2
6/18/2024,01:44:00 am,0,8.8305,4.183,427.8
6/18/2024,01:45:00 am,0,8.8304,4.181,427.9
6/18/2024,01:46:00 am,0,8.8307,4.178,427.7
6/18/2024,01:47:00 am,0,8.8305,4.178,427.9
6/18/2024,01:48:00 am,0,8.8303,4.174,427.5
6/18/2024,01:49:00 am,0,8.8303,4.173,427.4
6/18/2024,01:50:00 am,0,8.8304,4.170,427.5
6/18/2024,01:51:00 am,0,8.8302,4.168,427.5
6/18/2024,01:52:00 am,0,8.8304,4.168,427.4
6/18/2024,01:53:00 am,0,8.8301,4.166,427.6
6/18/2024,01:54:00 am,0,8.8301,4.161,427.2
6/18/2024,01:55:00 am,0,8.8301,4.160,427.2
6/18/2024,01:56:00 am,0,8.8300,4.159,427.1
6/18/2024,01:57:00 am,0,8.8301,4.154,427.2
6/18/2024,01:58:00 am,0,8.8304,4.154,426.9
6/18/2024,01:59:00 am,0,8.8303,4.150,426.9
6/18/2024,02:00:00 am,0,8.8305,4.149,426.9
6/18/2024,02:01:00 am,0,8.8301,4.146,426.8
6/18/2024,02:02:00 am,0,8.8302,4.144,426.6
6/18/2024,02:03:00 am,0,8.8299,4.138,426.9
6/18/2024,02:04:00 am,0,8.8301,4.138,426.9
6/18/2024,02:05:00 am,0,8.8302,4.135,426.6
6/18/2024,02:06:00 am,0,8.8301,4.133,426.5
6/18/2024,02:07:00 am,0,8.8300,4.130,426.3
6/18/2024,02:08:00 am,0,8.8301,4.125,426.7
6/18/2024,02:09:00 am,0,8.8302,4.124,426.4
6/18/2024,02:10:00 am,0,8.8305,4.120,426.3
6/18/2024,02:11:00 am,0,8.8303,4.121,426.1
6/18/2024,02:12:00 am,0,8.8304,4.115,426.2
6/18/2024,02:13:00 am,0,8.8305,4.111,426.4
6/18/2024,02:14:00 am,0,8.8306,4.110,426.2
6/18/2024,02:15:00 am,0,8.8306,4.109,425.9
6/18/2024,02:16:00 am,0,8.8307,4.103,426.0
6/18/2024,02:17:00 am,0,8.8307,4.099,426.1
6/18/2024,02:18:00 am,0,8.8306,4.097,425.8
6/18/2024,02:19:00 am,0,8.8309,4.095,425.8
6/18/2024,02:20:00 am,0,8.8307,4.092,426.1
6/18/2024,02:21:00 am,0,8.8307,4.089,425.9
6/18/2024,02:22:00 am,0,8.8309,4.084,425.7
6/18/2024,02:23:00 am,0,8.8310,4.081,425.7
6/18/2024,02:24:00 am,0,8.8310,4.079,425.7
6/18/2024,02:25:00 am,0,8.8311,4.076,425.8
6/18/2024,02:26:00 am,0,8.8312,4.071,425.7
6/18/2024,02:27:00 am,0,8.8314,4.068,425.6
6/18/2024,02:28:00 am,0,8.8312,4.066,425.8
6/18/2024,02:29:00 am,0,8.8317,4.063,425.4
6/18/2024,02:30:00 am,0,8.8314,4.060,425.4
6/18/2024,02:31:00 am,0,8.8321,4.056,425.5
6/18/2024,02:32:00 am,0,8.8382,4.053,425.5
6/18/2024,02:33:00 am,0,8.8388,4.051,425.6
6/18/2024,02:34:00 am,0,8.8394,4.045,425.3
6/18/2024,02:35:00 am,0,8.8393,4.040,425.5
6/18/2024,02:36:00 am,0,8.8403,4.035,425.2
6/18/2024,02:37:00 am,0,8.8406,4.031,425.3
6/18/2024,02:38:00 am,0,8.8417,4.022,425.2
6/18/2024,02:39:00 am,0,8.8421,4.013,425.1
6/18/2024,02:40:00 am,0,8.8418,4.003,425.2
6/18/2024,02:41:00 am,0,8.8420,3.990,424.9
6/18/2024,02:42:00 am,0,8.8426,3.976,424.6
6/18/2024,02:43:00 am,0,8.8425,3.960,424.9
6/18/2024,02:44:00 am,0,8.8429,3.941,424.6
6/18/2024,02:45:00 am,0,8.8433,3.921,424.4
6/18/2024,02:46:00 am,0,8.8429,3.896,424.0
6/18/2024,02:47:00 am,0,8.8437,3.871,423.7
6/18/2024,02:48:00 am,0,8.8437,3.843,423.2
6/18/2024,02:49:00 am,0,8.8442,3.814,422.8
6/18/2024,02:50:00 am,0,8.8441,3.786,422.5
6/18/2024,02:51:00 am,0,8.8442,3.756,422.1
6/18/2024,02:52:00 am,0,8.8448,3.728,421.7
6/18/2024,02:53:00 am,0,8.8448,3.704,421.3
6/18/2024,02:54:00 am,0,8.8444,3.675,421.0
6/18/2024,02:55:00 am,0,8.8451,3.652,420.5
6/18/2024,02:56:00 am,0,8.8455,3.629,420.3
6/18/2024,02:57:00 am,0,8.8450,3.610,419.9
6/18/2024,02:58:00 am,0,8.8449,3.590,419.4
6/18/2024,02:59:00 am,0,8.8448,3.570,419.1
6/18/2024,03:00:00 am,0,8.8458,3.554,419.0
6/18/2024,03:01:00 am,0,8.8451,3.537,418.5
6/18/2024,03:02:00 am,0,8.8452,3.523,418.5
6/18/2024,03:03:00 am,0,8.8449,3.510,418.3
6/18/2024,03:04:00 am,0,8.8444,3.501,417.8
6/18/2024,03:05:00 am,0,8.8446,3.493,417.5
6/18/2024,03:06:00 am,0,8.8448,3.485,417.5
6/18/2024,03:07:00 am,0,8.8442,3.478,417.2
6/18/2024,03:08:00 am,0,8.8444,3.473,417.0
6/18/2024,03:09:00 am,0,8.8447,3.468,417.3
6/18/2024,03:10:00 am,0,8.8447,3.464,416.9
6/18/2024,03:11:00 am,0,8.8445,3.461,416.9
6/18/2024,03:12:00 am,0,8.8448,3.461,416.6
6/18/2024,03:13:00 am,0,8.8445,3.461,416.5
6/18/2024,03:14:00 am,0,8.8443,3.461,416.3
6/18/2024,03:15:00 am,0,8.8447,3.458,416.1
6/18/2024,03:16:00 am,0,8.8449,3.462,416.1
6/18/2024,03:17:00 am,0,8.8446,3.463,416.2
6/18/2024,03:18:00 am,0,8.8459,3.465,416.0
6/18/2024,03:19:00 am,0,8.8451,3.466,415.9
6/18/2024,03:20:00 am,0,8.8451,3.470,415.9
6/18/2024,03:21:00 am,0,8.8456,3.473,415.7
6/18/2024,03:22:00 am,0,8.8459,3.476,415.6
6/18/2024,03:23:00 am,0,8.8454,3.478,415.7
6/18/2024,03:24:00 am,0,8.8458,3.481,415.7
6/18/2024,03:25:00 am,0,8.8456,3.484,415.8
6/18/2024,03:26:00 am,0,8.8458,3.488,415.6
6/18/2024,03:27:00 am,0,8.8458,3.489,415.5
6/18/2024,03:28:00 am,0,8.8458,3.490,415.4
6/18/2024,03:29:00 am,0,8.8461,3.496,415.5
6/18/2024,03:30:00 am,0,8.8459,3.496,415.4
6/18/2024,03:31:00 am,0,8.8458,3.500,415.4
6/18/2024,03:32:00 am,0,8.8468,3.503,415.3
6/18/2024,03:33:00 am,0,8.8464,3.505,415.3
6/18/2024,03:34:00 am,0,8.8463,3.507,415.3
6/18/2024,03:35:00 am,0,8.8464,3.509,415.2
6/18/2024,03:36:00 am,0,8.8468,3.509,415.1
6/18/2024,03:37:00 am,0,8.8466,3.511,415.2
6/18/2024,03:38:00 am,0,8.8466,3.511,415.1
6/18/2024,03:39:00 am,0,8.8470,3.514,415.0
6/18/2024,03:40:00 am,0,8.8469,3.515,415.1
6/18/2024,03:41:00 am,0,8.8470,3.517,415.2
6/18/2024,03:42:00 am,0,8.8469,3.518,415.1
6/18/2024,03:43:00 am,0,8.8466,3.520,415.1
6/18/2024,03:44:00 am,0,8.8469,3.521,415.1
6/18/2024,03:45:00 am,0,8.8473,3.521,415.0
6/18/2024,03:46:00 am,0,8.8474,3.524,415.0
6/18/2024,03:47:00 am,0,8.8468,3.523,415.1
6/18/2024,03:48:00 am,0,8.8469,3.522,415.1
6/18/2024,03:49:00 am,0,8.8470,3.524,415.0
6/18/2024,03:50:00 am,0,8.8470,3.526,415.1
6/18/2024,03:51:00 am,0,8.8474,3.524,414.9
6/18/2024,03:52:00 am,0,8.8480,3.524,415.0
6/18/2024,03:53:00 am,0,8.8475,3.525,415.2
6/18/2024,03:54:00 am,0,8.8480,3.525,415.0
6/18/2024,03:55:00 am,0,8.8478,3.525,414.9
6/18/2024,03:56:00 am,0,8.8483,3.524,415.0
6/18/2024,03:57:00 am,0,8.8483,3.523,415.0
6/18/2024,03:58:00 am,0,8.8479,3.524,415.0
6/18/2024,03:59:00 am,0,8.8484,3.521,415.0
6/18/2024,04:00:00 am,0,8.8481,3.522,414.9
6/18/2024,04:01:00 am,0,8.8481,3.522,414.9
6/18/2024,04:02:00 am,0,8.8484,3.519,415.0
6/18/2024,04:03:00 am,0,8.8481,3.521,415.0
6/18/2024,04:04:00 am,0,8.8486,3.520,414.9
6/18/2024,04:05:00 am,0,8.8487,3.519,414.8
6/18/2024,04:06:00 am,0,8.8488,3.519,414.9
6/18/2024,04:07:00 am,0,8.8483,3.517,415.0
6/18/2024,04:08:00 am,0,8.8488,3.515,415.0
6/18/2024,04:09:00 am,0,8.8489,3.515,414.9
6/18/2024,04:10:00 am,0,8.8496,3.514,415.1
6/18/2024,04:11:00 am,0,8.8494,3.514,414.8
6/18/2024,04:12:00 am,0,8.8493,3.510,414.9
6/18/2024,04:13:00 am,0,8.8500,3.509,414.9
6/18/2024,04:14:00 am,0,8.8503,3.509,415.1
6/18/2024,04:15:00 am,0,8.8501,3.508,415.2
6/18/2024,04:16:00 am,0,8.8506,3.505,415.2
6/18/2024,04:17:00 am,0,8.8512,3.504,415.0
6/18/2024,04:18:00 am,0,8.8512,3.503,415.1
6/18/2024,04:19:00 am,0,8.8510,3.504,415.1
6/18/2024,04:20:00 am,0,8.8514,3.501,415.1
6/18/2024,04:21:00 am,0,8.8518,3.500,415.1
6/18/2024,04:22:00 am,0,8.8521,3.499,415.1
6/18/2024,04:23:00 am,0,8.8515,3.494,415.2
6/18/2024,04:24:00 am,0,8.8518,3.494,415.3
6/18/2024,04:25:00 am,0,8.8521,3.492,415.2
6/18/2024,04:26:00 am,0,8.8531,3.494,415.5
6/18/2024,04:27:00 am,0,8.8526,3.488,415.0
6/18/2024,04:28:00 am,0,8.8526,3.487,415.2
6/18/2024,04:29:00 am,0,8.8525,3.484,415.0
6/18/2024,04:30:00 am,0,8.8529,3.485,415.0
6/18/2024,04:31:00 am,0,8.8534,3.481,415.2
6/18/2024,04:32:00 am,0,8.8534,3.480,415.3
6/18/2024,04:33:00 am,0,8.8536,3.479,415.2
6/18/2024,04:34:00 am,0,8.8540,3.475,415.4
6/18/2024,04:35:00 am,0,8.8534,3.474,415.3
6/18/2024,04:36:00 am,0,8.8536,3.473,415.2
6/18/2024,04:37:00 am,0,8.8537,3.472,415.1
6/18/2024,04:38:00 am,0,8.8543,3.471,415.1
6/18/2024,04:39:00 am,0,8.8542,3.468,415.1
6/18/2024,04:40:00 am,0,8.8544,3.466,415.2
6/18/2024,04:41:00 am,0,8.8549,3.465,415.2
6/18/2024,04:42:00 am,0,8.8544,3.463,415.2
6/18/2024,04:43:00 am,0,8.8544,3.460,415.3
6/18/2024,04:44:00 am,0,8.8545,3.459,415.3
6/18/2024,04:45:00 am,0,8.8546,3.458,415.4
6/18/2024,04:46:00 am,0,8.8550,3.456,415.6
6/18/2024,04:47:00 am,0,8.8546,3.455,415.5
6/18/2024,04:48:00 am,0,8.8545,3.453,415.5
6/18/2024,04:49:00 am,0,8.8549,3.452,415.3
6/18/2024,04:50:00 am,0,8.8551,3.450,415.4
6/18/2024,04:51:00 am,0,8.8549,3.447,415.3
6/18/2024,04:52:00 am,0,8.8551,3.446,415.5
6/18/2024,04:53:00 am,0,8.8550,3.446,415.5
6/18/2024,04:54:00 am,0,8.8550,3.443,415.4
6/18/2024,04:55:00 am,0,8.8550,3.445,415.4
6/18/2024,04:56:00 am,0,8.8552,3.441,415.4
6/18/2024,04:57:00 am,0,8.8546,3.440,415.6
6/18/2024,04:58:00 am,0,8.8556,3.439,415.4
6/18/2024,04:59:00 am,0,8.8553,3.438,415.5
6/18/2024,05:00:00 am,0,8.8550,3.436,415.6
6/18/2024,05:01:00 am,0,8.8548,3.435,415.6
6/18/2024,05:02:00 am,0,8.8554,3.435,415.7
6/18/2024,05:03:00 am,0,8.8548,3.433,415.6
6/18/2024,05:04:00 am,0,8.8550,3.432,415.8
6/18/2024,05:05:00 am,0,8.8551,3.430,415.7
6/18/2024,05:06:00 am,0,8.8557,3.431,415.7
6/18/2024,05:07:00 am,0,8.8550,3.430,415.8
6/18/2024,05:08:00 am,0,8.8549,3.428,415.8
6/18/2024,05:09:00 am,0,8.8553,3.427,415.8
6/18/2024,05:10:00 am,0,8.8547,3.426,415.8
6/18/2024,05:11:00 am,0,8.8549,3.425,415.8
6/18/2024,05:12:00 am,0,8.8554,3.423,415.8
6/18/2024,05:13:00 am,0,8.8550,3.424,415.8
6/18/2024,05:14:00 am,0,8.8552,3.421,415.7
6/18/2024,05:15:00 am,0,8.8550,3.421,415.9
6/18/2024,05:16:00 am,0,8.8557,3.419,415.8
6/18/2024,05:17:00 am,0,8.8550,3.418,415.9
6/18/2024,05:18:00 am,0,8.8548,3.414,415.8
6/18/2024,05:19:00 am,0,8.8551,3.412,415.8
6/18/2024,05:20:00 am,0,8.8550,3.410,415.7
6/18/2024,05:21:00 am,0,8.8553,3.411,415.8
6/18/2024,05:22:00 am,0,8.8550,3.408,415.9
6/18/2024,05:23:00 am,0,8.8550,3.406,415.7
6/18/2024,05:24:00 am,0,8.8551,3.401,415.8
6/18/2024,05:25:00 am,0,8.8553,3.402,415.7
6/18/2024,05:26:00 am,0,8.8551,3.400,415.9
6/18/2024,05:27:00 am,0,8.8554,3.399,415.7
6/18/2024,05:28:00 am,0,8.8551,3.396,415.8
6/18/2024,05:29:00 am,0,8.8553,3.394,415.8
6/18/2024,05:30:00 am,0,8.8557,3.391,415.8
6/18/2024,05:31:00 am,0,8.8555,3.389,415.8
6/18/2024,05:32:00 am,0,8.8551,3.388,415.8
6/18/2024,05:33:00 am,0,8.8557,3.386,415.7
6/18/2024,05:34:00 am,0,8.8550,3.386,415.8
6/18/2024,05:35:00 am,0,8.8551,3.382,415.8
6/18/2024,05:36:00 am,0,8.8552,3.382,415.7
6/18/2024,05:37:00 am,0,8.8554,3.381,415.7
6/18/2024,05:38:00 am,0,8.8554,3.380,415.8
6/18/2024,05:39:00 am,0,8.8552,3.376,415.8
6/18/2024,05:40:00 am,0,8.8555,3.373,415.8
6/18/2024,05:41:00 am,0,8.8554,3.373,415.8
6/18/2024,05:42:00 am,0,8.8562,3.369,415.7
6/18/2024,05:43:00 am,0,8.8562,3.367,415.9
6/18/2024,05:44:00 am,0,8.8564,3.364,415.8
6/18/2024,05:45:00 am,0,8.8562,3.363,415.6
6/18/2024,05:46:00 am,0,8.8563,3.362,415.8
6/18/2024,05:47:00 am,0,8.8568,3.359,415.7
6/18/2024,05:48:00 am,0,8.8571,3.355,415.6
6/18/2024,05:49:00 am,0,8.8567,3.353,415.8
6/18/2024,05:50:00 am,0,8.8566,3.350,415.8
6/18/2024,05:51:00 am,0,8.8568,3.347,415.8
6/18/2024,05:52:00 am,0,8.8569,3.345,415.6
6/18/2024,05:53:00 am,0,8.8574,3.342,415.5
6/18/2024,05:54:00 am,0,8.8579,3.339,415.5
6/18/2024,05:55:00 am,0,8.8581,3.337,415.6
6/18/2024,05:56:00 am,0,8.8579,3.335,415.6
6/18/2024,05:57:00 am,0,8.8583,3.330,415.5
6/18/2024,05:58:00 am,0,8.8590,3.329,415.6
6/18/2024,05:59:00 am,0,8.8593,3.325,415.5
6/18/2024,06:00:00 am,0,8.8593,3.321,415.6
6/18/2024,06:01:00 am,0,8.8591,3.320,415.4
6/18/2024,06:02:00 am,0,8.8589,3.317,415.4
6/18/2024,06:03:00 am,0,8.8590,3.314,415.4
6/18/2024,06:04:00 am,0,8.8591,3.314,415.5
6/18/2024,06:05:00 am,0,8.8589,3.312,415.4
6/18/2024,06:06:00 am,0,8.8589,3.309,415.6
6/18/2024,06:07:00 am,0,8.8586,3.305,415.5
6/18/2024,06:08:00 am,0,8.8587,3.302,415.4
6/18/2024,06:09:00 am,0,8.8586,3.301,415.4
6/18/2024,06:10:00 am,0,8.8587,3.300,415.2
6/18/2024,06:11:00 am,0,8.8585,3.298,415.3
6/18/2024,06:12:00 am,0,8.8586,3.296,415.2
6/18/2024,06:13:00 am,0,8.8583,3.297,415.3
6/18/2024,06:14:00 am,0,8.8583,3.294,415.3
6/18/2024,06:15:00 am,0,8.8584,3.292,415.2
6/18/2024,06:16:00 am,0,8.8583,3.291,415.2
6/18/2024,06:17:00 am,0,8.8583,3.289,415.2
6/18/2024,06:18:00 am,0,8.8584,3.287,415.4
6/18/2024,06:19:00 am,0,8.8584,3.285,415.4
6/18/2024,06:20:00 am,0,8.8584,3.284,415.2
6/18/2024,06:21:00 am,0,8.8583,3.282,415.3
6/18/2024,06:22:00 am,0,8.8585,3.284,415.2
6/18/2024,06:23:00 am,0,8.8584,3.279,415.1
6/18/2024,06:24:00 am,0,8.8583,3.279,415.2
6/18/2024,06:25:00 am,0,8.8582,3.277,415.2
6/18/2024,06:26:00 am,0,8.8582,3.276,415.3
6/18/2024,06:27:00 am,0,8.8582,3.276,415.1
6/18/2024,06:28:00 am,0,8.8584,3.273,415.2
6/18/2024,06:29:00 am,0,8.8582,3.272,415.3
6/18/2024,06:30:00 am,0,8.8581,3.272,415.2
6/18/2024,06:31:00 am,0,8.8583,3.270,415.4
6/18/2024,06:32:00 am,0,8.8583,3.268,415.2
6/18/2024,06:33:00 am,0,8.8579,3.266,415.3
6/18/2024,06:34:00 am,0,8.8580,3.264,415.1
6/18/2024,06:35:00 am,0,8.8578,3.261,415.1
6/18/2024,06:36:00 am,0,8.8580,3.262,415.2
6/18/2024,06:37:00 am,0,8.8578,3.259,415.2
6/18/2024,06:38:00 am,0,8.8579,3.258,415.1
6/18/2024,06:39:00 am,0,8.8577,3.253,415.1
6/18/2024,06:40:00 am,0,8.8575,3.251,415.3
6/18/2024,06:41:00 am,0,8.8574,3.247,415.0
6/18/2024,06:42:00 am,0,8.8576,3.246,415.1
6/18/2024,06:43:00 am,0,8.8573,3.244,415.0
6/18/2024,06:44:00 am,0,8.8574,3.241,415.1
6/18/2024,06:45:00 am,0,8.8573,3.237,415.0
6/18/2024,06:46:00 am,0,8.8573,3.235,414.9
6/18/2024,06:47:00 am,0,8.8570,3.231,415.0
6/18/2024,06:48:00 am,0,8.8571,3.228,414.8
6/18/2024,06:49:00 am,0,8.8570,3.225,414.8
6/18/2024,06:50:00 am,0,8.8571,3.221,414.8
6/18/2024,06:51:00 am,0,8.8568,3.219,414.8
6/18/2024,06:52:00 am,0,8.8567,3.215,414.7
