Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/22/2024,01:28:00 am,0,9.4205,2.717,378.5
6/22/2024,01:29:00 am,0,9.4204,2.717,378.5
6/22/2024,01:30:00 am,0,9.4204,2.716,378.5
6/22/2024,01:31:00 am,0,9.4204,2.718,378.5
6/22/2024,01:32:00 am,0,9.4207,2.718,378.6
6/22/2024,01:33:00 am,0,9.4210,2.716,378.6
6/22/2024,01:34:00 am,0,9.4216,2.717,378.5
6/22/2024,01:35:00 am,0,9.4218,2.718,378.7
6/22/2024,01:36:00 am,0,9.4225,2.717,378.6
6/22/2024,01:37:00 am,0,9.4225,2.717,378.6
6/22/2024,01:38:00 am,0,9.4225,2.719,378.7
6/22/2024,01:39:00 am,0,9.4227,2.716,378.7
6/22/2024,01:40:00 am,0,9.4227,2.719,378.6
6/22/2024,01:41:00 am,0,9.4229,2.718,378.7
6/22/2024,01:42:00 am,0,9.4232,2.717,378.7
6/22/2024,01:43:00 am,0,9.4234,2.717,378.9
6/22/2024,01:44:00 am,0,9.4236,2.717,378.6
6/22/2024,01:45:00 am,0,9.4235,2.717,378.6
6/22/2024,01:46:00 am,0,9.4234,2.718,378.6
6/22/2024,01:47:00 am,0,9.4233,2.718,378.8
6/22/2024,01:48:00 am,0,9.4231,2.718,378.7
6/22/2024,01:49:00 am,0,9.4230,2.717,378.6
6/22/2024,01:50:00 am,0,9.4228,2.716,378.7
6/22/2024,01:51:00 am,0,9.4229,2.717,378.8
6/22/2024,01:52:00 am,0,9.4230,2.718,378.6
6/22/2024,01:53:00 am,0,9.4231,2.718,378.8
6/22/2024,01:54:00 am,0,9.4233,2.716,378.8
6/22/2024,01:55:00 am,0,9.4230,2.717,378.8
6/22/2024,01:56:00 am,0,9.4227,2.718,378.6
6/22/2024,01:57:00 am,0,9.4226,2.716,378.8
6/22/2024,01:58:00 am,0,9.4224,2.718,378.7
6/22/2024,01:59:00 am,0,9.4222,2.718,378.8
6/22/2024,02:00:00 am,0,9.4220,2.718,378.8
6/22/2024,02:01:00 am,0,9.4218,2.719,378.8
6/22/2024,02:02:00 am,0,9.4220,2.716,378.6
6/22/2024,02:03:00 am,0,9.4222,2.718,378.8
6/22/2024,02:04:00 am,0,9.4222,2.718,378.6
6/22/2024,02:05:00 am,0,9.4224,2.715,378.7
6/22/2024,02:06:00 am,0,9.4224,2.717,378.7
6/22/2024,02:07:00 am,0,9.4225,2.718,378.7
6/22/2024,02:08:00 am,0,9.4225,2.718,378.7
6/22/2024,02:09:00 am,0,9.4222,2.718,378.7
6/22/2024,02:10:00 am,0,9.4222,2.717,378.7
6/22/2024,02:11:00 am,0,9.4223,2.717,378.7
6/22/2024,02:12:00 am,0,9.4223,2.717,378.7
6/22/2024,02:13:00 am,0,9.4224,2.718,378.7
6/22/2024,02:14:00 am,0,9.4220,2.717,378.8
6/22/2024,02:15:00 am,0,9.4220,2.718,378.9
6/22/2024,02:16:00 am,0,9.4219,2.718,378.8
6/22/2024,02:17:00 am,0,9.4218,2.716,378.8
6/22/2024,02:18:00 am,0,9.4218,2.717,378.8
6/22/2024,02:19:00 am,0,9.4219,2.716,378.9
6/22/2024,02:20:00 am,0,9.4220,2.718,378.8
6/22/2024,02:21:00 am,0,9.4218,2.719,379.0
6/22/2024,02:22:00 am,0,9.4223,2.718,378.8
6/22/2024,02:23:00 am,0,9.4225,2.718,378.9
6/22/2024,02:24:00 am,0,9.4226,2.717,379.0
6/22/2024,02:25:00 am,0,9.4229,2.719,378.8
6/22/2024,02:26:00 am,0,9.4230,2.718,378.8
6/22/2024,02:27:00 am,0,9.4232,2.718,378.8
6/22/2024,02:28:00 am,0,9.4234,2.717,379.0
6/22/2024,02:29:00 am,0,9.4233,2.718,379.0
6/22/2024,02:30:00 am,0,9.4236,2.718,379.0
6/22/2024,02:31:00 am,0,9.4233,2.718,379.0
6/22/2024,02:32:00 am,0,9.4234,2.718,378.9
6/22/2024,02:33:00 am,0,9.4234,2.719,379.0
6/22/2024,02:34:00 am,0,9.4235,2.717,379.0
6/22/2024,02:35:00 am,0,9.4237,2.718,379.0
6/22/2024,02:36:00 am,0,9.4236,2.718,378.9
6/22/2024,02:37:00 am,0,9.4241,2.718,379.0
6/22/2024,02:38:00 am,0,9.4239,2.719,379.0
6/22/2024,02:39:00 am,0,9.4238,2.718,378.9
6/22/2024,02:40:00 am,0,9.4241,2.718,379.0
6/22/2024,02:41:00 am,0,9.4243,2.717,378.9
6/22/2024,02:42:00 am,0,9.4245,2.718,378.8
6/22/2024,02:43:00 am,0,9.4247,2.718,378.9
6/22/2024,02:44:00 am,0,9.4248,2.719,378.9
6/22/2024,02:45:00 am,0,9.4249,2.717,379.0
6/22/2024,02:46:00 am,0,9.4249,2.718,379.0
6/22/2024,02:47:00 am,0,9.4249,2.720,379.2
6/22/2024,02:48:00 am,0,9.4249,2.717,379.1
6/22/2024,02:49:00 am,0,9.4251,2.718,378.9
6/22/2024,02:50:00 am,0,9.4248,2.718,379.3
6/22/2024,02:51:00 am,0,9.4247,2.717,379.0
6/22/2024,02:52:00 am,0,9.4248,2.719,378.9
6/22/2024,02:53:00 am,0,9.4248,2.718,379.0
6/22/2024,02:54:00 am,0,9.4248,2.718,379.0
6/22/2024,02:55:00 am,0,9.4250,2.719,379.0
6/22/2024,02:56:00 am,0,9.4251,2.718,379.1
6/22/2024,02:57:00 am,0,9.4248,2.717,379.0
6/22/2024,02:58:00 am,0,9.4251,2.718,379.1
6/22/2024,02:59:00 am,0,9.4252,2.719,379.0
6/22/2024,03:00:00 am,0,9.4253,2.719,379.0
6/22/2024,03:01:00 am,0,9.4251,2.719,379.0
6/22/2024,03:02:00 am,0,9.4251,2.719,379.1
6/22/2024,03:03:00 am,0,9.4249,2.719,379.1
6/22/2024,03:04:00 am,0,9.4250,2.720,379.2
6/22/2024,03:05:00 am,0,9.4248,2.719,379.1
6/22/2024,03:06:00 am,0,9.4247,2.719,379.2
6/22/2024,03:07:00 am,0,9.4245,2.719,379.1
6/22/2024,03:08:00 am,0,9.4248,2.718,379.1
6/22/2024,03:09:00 am,0,9.4246,2.718,379.0
6/22/2024,03:10:00 am,0,9.4249,2.720,379.3
6/22/2024,03:11:00 am,0,9.4248,2.720,379.1
6/22/2024,03:12:00 am,0,9.4248,2.720,379.2
6/22/2024,03:13:00 am,0,9.4249,2.718,379.2
6/22/2024,03:14:00 am,0,9.4249,2.718,379.2
6/22/2024,03:15:00 am,0,9.4251,2.720,379.2
6/22/2024,03:16:00 am,0,9.4250,2.719,379.1
6/22/2024,03:17:00 am,0,9.4250,2.718,379.2
6/22/2024,03:18:00 am,0,9.4250,2.720,379.1
6/22/2024,03:19:00 am,0,9.4249,2.720,379.3
6/22/2024,03:20:00 am,0,9.4249,2.718,379.2
6/22/2024,03:21:00 am,0,9.4248,2.720,379.2
6/22/2024,03:22:00 am,0,9.4249,2.719,379.2
6/22/2024,03:23:00 am,0,9.4249,2.719,379.2
6/22/2024,03:24:00 am,0,9.4248,2.719,379.3
6/22/2024,03:25:00 am,0,9.4249,2.719,379.2
6/22/2024,03:26:00 am,0,9.4248,2.719,379.1
6/22/2024,03:27:00 am,0,9.4251,2.719,379.3
6/22/2024,03:28:00 am,0,9.4251,2.719,379.2
6/22/2024,03:29:00 am,0,9.4250,2.719,379.2
6/22/2024,03:30:00 am,0,9.4251,2.718,379.2
6/22/2024,03:31:00 am,0,9.4252,2.718,379.3
6/22/2024,03:32:00 am,0,9.4249,2.719,379.2
6/22/2024,03:33:00 am,0,9.4250,2.720,379.3
6/22/2024,03:34:00 am,0,9.4249,2.719,379.4
6/22/2024,03:35:00 am,0,9.4249,2.719,379.2
6/22/2024,03:36:00 am,0,9.4249,2.718,379.3
6/22/2024,03:37:00 am,0,9.4249,2.719,379.2
6/22/2024,03:38:00 am,0,9.4250,2.718,379.2
6/22/2024,03:39:00 am,0,9.4250,2.720,379.2
6/22/2024,03:40:00 am,0,9.4250,2.717,379.4
6/22/2024,03:41:00 am,0,9.4250,2.718,379.4
6/22/2024,03:42:00 am,0,9.4248,2.721,379.6
6/22/2024,03:43:00 am,0,9.4250,2.719,379.4
6/22/2024,03:44:00 am,0,9.4251,2.718,379.4
6/22/2024,03:45:00 am,0,9.4251,2.720,379.3
6/22/2024,03:46:00 am,0,9.4251,2.720,379.4
6/22/2024,03:47:00 am,0,9.4252,2.720,379.4
6/22/2024,03:48:00 am,0,9.4252,2.721,379.5
6/22/2024,03:49:00 am,0,9.4251,2.718,379.4
6/22/2024,03:50:00 am,0,9.4251,2.719,379.3
6/22/2024,03:51:00 am,0,9.4249,2.720,379.4
6/22/2024,03:52:00 am,0,9.4249,2.721,379.4
6/22/2024,03:53:00 am,0,9.4249,2.722,379.3
6/22/2024,03:54:00 am,0,9.4248,2.720,379.5
6/22/2024,03:55:00 am,0,9.4248,2.720,379.6
6/22/2024,03:56:00 am,0,9.4249,2.720,379.5
6/22/2024,03:57:00 am,0,9.4249,2.720,379.5
6/22/2024,03:58:00 am,0,9.4250,2.720,379.7
6/22/2024,03:59:00 am,0,9.4251,2.719,379.5
6/22/2024,04:00:00 am,0,9.4251,2.719,379.5
6/22/2024,04:01:00 am,0,9.4250,2.722,379.4
6/22/2024,04:02:00 am,0,9.4251,2.721,379.4
6/22/2024,04:03:00 am,0,9.4250,2.719,379.5
6/22/2024,04:04:00 am,0,9.4250,2.720,379.6
6/22/2024,04:05:00 am,0,9.4251,2.719,379.6
6/22/2024,04:06:00 am,0,9.4249,2.719,379.5
6/22/2024,04:07:00 am,0,9.4250,2.720,379.6
6/22/2024,04:08:00 am,0,9.4250,2.721,379.4
6/22/2024,04:09:00 am,0,9.4251,2.720,379.4
6/22/2024,04:10:00 am,0,9.4253,2.720,379.4
6/22/2024,04:11:00 am,0,9.4252,2.719,379.5
6/22/2024,04:12:00 am,0,9.4255,2.720,379.5
6/22/2024,04:13:00 am,0,9.4258,2.720,379.4
6/22/2024,04:14:00 am,0,9.4260,2.721,379.7
6/22/2024,04:15:00 am,0,9.4260,2.721,379.5
6/22/2024,04:16:00 am,0,9.4260,2.721,379.5
6/22/2024,04:17:00 am,0,9.4262,2.718,379.5
6/22/2024,04:18:00 am,0,9.4266,2.721,379.7
6/22/2024,04:19:00 am,0,9.4265,2.720,379.5
6/22/2024,04:20:00 am,0,9.4265,2.719,379.5
6/22/2024,04:21:00 am,0,9.4267,2.721,379.4
6/22/2024,04:22:00 am,0,9.4266,2.718,379.6
6/22/2024,04:23:00 am,0,9.4267,2.719,379.5
6/22/2024,04:24:00 am,0,9.4268,2.719,379.5
6/22/2024,04:25:00 am,0,9.4266,2.721,379.5
6/22/2024,04:26:00 am,0,9.4265,2.720,379.6
6/22/2024,04:27:00 am,0,9.4263,2.720,379.5
6/22/2024,04:28:00 am,0,9.4263,2.722,379.6
6/22/2024,04:29:00 am,0,9.4263,2.720,379.6
6/22/2024,04:30:00 am,0,9.4263,2.719,379.7
6/22/2024,04:31:00 am,0,9.4263,2.722,379.6
6/22/2024,04:32:00 am,0,9.4262,2.721,379.6
6/22/2024,04:33:00 am,0,9.4263,2.720,379.7
6/22/2024,04:34:00 am,0,9.4261,2.721,379.6
6/22/2024,04:35:00 am,0,9.4261,2.721,379.7
6/22/2024,04:36:00 am,0,9.4263,2.721,379.7
6/22/2024,04:37:00 am,0,9.4262,2.722,379.8
6/22/2024,04:38:00 am,0,9.4262,2.721,379.7
6/22/2024,04:39:00 am,0,9.4262,2.722,379.7
6/22/2024,04:40:00 am,0,9.4260,2.721,379.7
6/22/2024,04:41:00 am,0,9.4260,2.721,379.6
6/22/2024,04:42:00 am,0,9.4260,2.721,379.7
6/22/2024,04:43:00 am,0,9.4261,2.721,379.6
6/22/2024,04:44:00 am,0,9.4260,2.721,379.7
6/22/2024,04:45:00 am,0,9.4260,2.722,379.7
6/22/2024,04:46:00 am,0,9.4261,2.722,379.6
6/22/2024,04:47:00 am,0,9.4259,2.719,379.8
6/22/2024,04:48:00 am,0,9.4259,2.720,379.7
6/22/2024,04:49:00 am,0,9.4260,2.721,379.7
6/22/2024,04:50:00 am,0,9.4259,2.721,379.7
6/22/2024,04:51:00 am,0,9.4260,2.722,379.7
6/22/2024,04:52:00 am,0,9.4259,2.720,379.7
6/22/2024,04:53:00 am,0,9.4260,2.720,379.7
6/22/2024,04:54:00 am,0,9.4259,2.721,379.9
6/22/2024,04:55:00 am,0,9.4260,2.721,379.8
6/22/2024,04:56:00 am,0,9.4259,2.721,379.9
6/22/2024,04:57:00 am,0,9.4260,2.722,379.7
6/22/2024,04:58:00 am,0,9.4262,2.722,379.7
6/22/2024,04:59:00 am,0,9.4264,2.721,379.7
6/22/2024,05:00:00 am,0,9.4260,2.720,379.9
6/22/2024,05:01:00 am,0,9.4260,2.720,379.7
6/22/2024,05:02:00 am,0,9.4260,2.723,379.8
6/22/2024,05:03:00 am,0,9.4258,2.720,379.8
6/22/2024,05:04:00 am,0,9.4257,2.723,379.9
6/22/2024,05:05:00 am,0,9.4255,2.721,379.8
6/22/2024,05:06:00 am,0,9.4256,2.722,379.8
6/22/2024,05:07:00 am,0,9.4255,2.721,379.9
6/22/2024,05:08:00 am,0,9.4254,2.721,379.9
6/22/2024,05:09:00 am,0,9.4254,2.721,379.9
6/22/2024,05:10:00 am,0,9.4255,2.722,379.8
6/22/2024,05:11:00 am,0,9.4255,2.722,379.9
6/22/2024,05:12:00 am,0,9.4255,2.720,380.0
6/22/2024,05:13:00 am,0,9.4256,2.722,380.1
6/22/2024,05:14:00 am,0,9.4257,2.721,380.0
6/22/2024,05:15:00 am,0,9.4257,2.722,380.0
6/22/2024,05:16:00 am,0,9.4257,2.722,380.0
6/22/2024,05:17:00 am,0,9.4259,2.722,379.9
6/22/2024,05:18:00 am,0,9.4256,2.723,379.9
6/22/2024,05:19:00 am,0,9.4257,2.721,380.0
6/22/2024,05:20:00 am,0,9.4259,2.719,380.0
6/22/2024,05:21:00 am,0,9.4263,2.721,380.1
6/22/2024,05:22:00 am,0,9.4264,2.722,380.1
6/22/2024,05:23:00 am,0,9.4265,2.722,380.2
6/22/2024,05:24:00 am,0,9.4264,2.723,380.1
6/22/2024,05:25:00 am,0,9.4265,2.722,380.2
6/22/2024,05:26:00 am,0,9.4263,2.722,379.9
6/22/2024,05:27:00 am,0,9.4262,2.722,380.1
6/22/2024,05:28:00 am,0,9.4262,2.722,380.1
6/22/2024,05:29:00 am,0,9.4262,2.721,380.1
6/22/2024,05:30:00 am,0,9.4260,2.724,380.0
6/22/2024,05:31:00 am,0,9.4260,2.721,380.2
6/22/2024,05:32:00 am,0,9.4260,2.721,380.1
6/22/2024,05:33:00 am,0,9.4260,2.724,380.0
6/22/2024,05:34:00 am,0,9.4260,2.722,380.2
6/22/2024,05:35:00 am,0,9.4259,2.722,380.0
6/22/2024,05:36:00 am,0,9.4258,2.721,380.1
6/22/2024,05:37:00 am,0,9.4254,2.723,380.2
6/22/2024,05:38:00 am,0,9.4255,2.723,380.2
6/22/2024,05:39:00 am,0,9.4254,2.722,380.3
6/22/2024,05:40:00 am,0,9.4249,2.722,380.2
6/22/2024,05:41:00 am,0,9.4249,2.722,380.0
6/22/2024,05:42:00 am,0,9.4249,2.723,380.1
6/22/2024,05:43:00 am,0,9.4249,2.722,380.3
6/22/2024,05:44:00 am,0,9.4246,2.724,380.3
6/22/2024,05:45:00 am,0,9.4245,2.722,380.3
6/22/2024,05:46:00 am,0,9.4245,2.722,380.2
6/22/2024,05:47:00 am,0,9.4244,2.722,380.1
6/22/2024,05:48:00 am,0,9.4241,2.724,380.1
6/22/2024,05:49:00 am,0,9.4239,2.722,380.3
6/22/2024,05:50:00 am,0,9.4238,2.723,380.1
6/22/2024,05:51:00 am,0,9.4237,2.723,380.2
6/22/2024,05:52:00 am,0,9.4235,2.722,380.2
6/22/2024,05:53:00 am,0,9.4235,2.721,380.2
6/22/2024,05:54:00 am,0,9.4236,2.724,380.1
6/22/2024,05:55:00 am,0,9.4233,2.723,380.4
6/22/2024,05:56:00 am,0,9.4233,2.723,380.2
6/22/2024,05:57:00 am,0,9.4231,2.724,380.2
6/22/2024,05:58:00 am,0,9.4229,2.723,380.4
6/22/2024,05:59:00 am,0,9.4229,2.724,380.2
6/22/2024,06:00:00 am,0,9.4229,2.723,380.2
6/22/2024,06:01:00 am,0,9.4228,2.723,380.3
6/22/2024,06:02:00 am,0,9.4226,2.723,380.4
6/22/2024,06:03:00 am,0,9.4226,2.724,380.3
6/22/2024,06:04:00 am,0,9.4226,2.723,380.3
6/22/2024,06:05:00 am,0,9.4223,2.722,380.3
6/22/2024,06:06:00 am,0,9.4225,2.723,380.2
6/22/2024,06:07:00 am,0,9.4223,2.723,380.2
6/22/2024,06:08:00 am,0,9.4225,2.722,380.5
6/22/2024,06:09:00 am,0,9.4224,2.724,380.3
6/22/2024,06:10:00 am,0,9.4225,2.724,380.2
6/22/2024,06:11:00 am,0,9.4224,2.724,380.2
6/22/2024,06:12:00 am,0,9.4225,2.722,380.4
6/22/2024,06:13:00 am,0,9.4227,2.724,380.4
6/22/2024,06:14:00 am,0,9.4226,2.724,380.4
6/22/2024,06:15:00 am,0,9.4227,2.725,380.5
6/22/2024,06:16:00 am,0,9.4226,2.725,380.4
6/22/2024,06:17:00 am,0,9.4223,2.724,380.4
6/22/2024,06:18:00 am,0,9.4225,2.723,380.7
6/22/2024,06:19:00 am,0,9.4223,2.725,380.3
6/22/2024,06:20:00 am,0,9.4221,2.722,380.4
6/22/2024,06:21:00 am,0,9.4221,2.724,380.4
6/22/2024,06:22:00 am,0,9.4219,2.724,380.5
6/22/2024,06:23:00 am,0,9.4217,2.724,380.5
6/22/2024,06:24:00 am,0,9.4216,2.723,380.4
6/22/2024,06:25:00 am,0,9.4215,2.723,380.5
6/22/2024,06:26:00 am,0,9.4213,2.723,380.5
6/22/2024,06:27:00 am,0,9.4214,2.726,380.4
6/22/2024,06:28:00 am,0,9.4210,2.722,380.6
6/22/2024,06:29:00 am,0,9.4210,2.723,380.4
6/22/2024,06:30:00 am,0,9.4208,2.724,380.4
6/22/2024,06:31:00 am,0,9.4209,2.723,380.4
6/22/2024,06:32:00 am,0,9.4209,2.724,380.5
6/22/2024,06:33:00 am,0,9.4205,2.725,380.6
6/22/2024,06:34:00 am,0,9.4207,2.725,380.4
6/22/2024,06:35:00 am,0,9.4206,2.726,380.6
6/22/2024,06:36:00 am,0,9.4205,2.724,380.4
6/22/2024,06:37:00 am,0,9.4204,2.725,380.5
6/22/2024,06:38:00 am,0,9.4202,2.722,380.5
6/22/2024,06:39:00 am,0,9.4202,2.724,380.5
6/22/2024,06:40:00 am,0,9.4200,2.724,380.6
6/22/2024,06:41:00 am,0,9.4199,2.725,380.5
6/22/2024,06:42:00 am,0,9.4201,2.724,380.6
6/22/2024,06:43:00 am,0,9.4198,2.723,380.6
6/22/2024,06:44:00 am,0,9.4199,2.723,380.6
6/22/2024,06:45:00 am,0,9.4198,2.725,380.6
6/22/2024,06:46:00 am,0,9.4196,2.723,380.5
6/22/2024,06:47:00 am,0,9.4194,2.725,380.6
6/22/2024,06:48:00 am,0,9.4194,2.726,380.5
6/22/2024,06:49:00 am,0,9.4192,2.723,380.5
6/22/2024,06:50:00 am,0,9.4193,2.723,380.6
6/22/2024,06:51:00 am,0,9.4192,2.724,380.5
6/22/2024,06:52:00 am,0,9.4192,2.724,380.6
6/22/2024,06:53:00 am,0,9.4190,2.724,380.5
6/22/2024,06:54:00 am,0,9.4190,2.725,380.6
6/22/2024,06:55:00 am,0,9.4190,2.724,380.5
6/22/2024,06:56:00 am,0,9.4192,2.725,380.6
6/22/2024,06:57:00 am,0,9.4188,2.722,380.5
6/22/2024,06:58:00 am,0,9.4189,2.722,380.4
6/22/2024,06:59:00 am,0,9.4189,2.725,380.5
6/22/2024,07:00:00 am,0,9.4189,2.725,380.7
6/22/2024,07:01:00 am,0,9.4189,2.725,380.5
6/22/2024,07:02:00 am,0,9.4189,2.725,380.5
6/22/2024,07:03:00 am,0,9.4188,2.726,380.5
6/22/2024,07:04:00 am,0,9.4188,2.725,380.5
6/22/2024,07:05:00 am,0,9.4189,2.723,380.6
6/22/2024,07:06:00 am,0,9.4187,2.726,380.7
6/22/2024,07:07:00 am,0,9.4186,2.726,380.5
6/22/2024,07:08:00 am,0,9.4187,2.727,380.6
6/22/2024,07:09:00 am,0,9.4186,2.726,380.6
6/22/2024,07:10:00 am,0,9.4186,2.725,380.8
6/22/2024,07:11:00 am,0,9.4184,2.725,380.8
6/22/2024,07:12:00 am,0,9.4186,2.726,380.6
6/22/2024,07:13:00 am,0,9.4185,2.725,380.7
6/22/2024,07:14:00 am,0,9.4185,2.727,380.7
6/22/2024,07:15:00 am,0,9.4183,2.726,380.8
6/22/2024,07:16:00 am,0,9.4182,2.725,380.9
6/22/2024,07:17:00 am,0,9.4181,2.726,380.8
6/22/2024,07:18:00 am,0,9.4179,2.725,380.6
6/22/2024,07:19:00 am,0,9.4177,2.724,380.6
6/22/2024,07:20:00 am,0,9.4177,2.726,380.7
6/22/2024,07:21:00 am,0,9.4177,2.726,380.6
6/22/2024,07:22:00 am,0,9.4174,2.726,380.6
6/22/2024,07:23:00 am,0,9.4173,2.725,380.9
6/22/2024,07:24:00 am,0,9.4173,2.724,380.6
6/22/2024,07:25:00 am,0,9.4170,2.726,380.7
6/22/2024,07:26:00 am,0,9.4169,2.725,380.7
6/22/2024,07:27:00 am,0,9.4168,2.724,380.7
6/22/2024,07:28:00 am,0,9.4166,2.727,380.7
6/22/2024,07:29:00 am,0,9.4166,2.726,380.9
6/22/2024,07:30:00 am,0,9.4167,2.725,380.7
6/22/2024,07:31:00 am,0,9.4166,2.726,380.7
6/22/2024,07:32:00 am,0,9.4164,2.726,380.6
6/22/2024,07:33:00 am,0,9.4163,2.727,380.7
6/22/2024,07:34:00 am,0,9.4161,2.725,380.6
6/22/2024,07:35:00 am,0,9.4160,2.727,380.7
6/22/2024,07:36:00 am,0,9.4158,2.725,380.6
6/22/2024,07:37:00 am,0,9.4156,2.726,380.6
6/22/2024,07:38:00 am,0,9.4154,2.725,380.7
6/22/2024,07:39:00 am,0,9.4153,2.725,380.7
6/22/2024,07:40:00 am,0,9.4153,2.727,380.7
6/22/2024,07:41:00 am,0,9.4152,2.727,380.7
6/22/2024,07:42:00 am,0,9.4152,2.727,380.8
6/22/2024,07:43:00 am,0,9.4151,2.725,380.7
6/22/2024,07:44:00 am,0,9.4149,2.726,380.9
6/22/2024,07:45:00 am,0,9.4150,2.725,380.7
6/22/2024,07:46:00 am,0,9.4148,2.726,380.7
6/22/2024,07:47:00 am,0,9.4149,2.725,380.7
6/22/2024,07:48:00 am,0,9.4149,2.725,380.7
6/22/2024,07:49:00 am,0,9.4146,2.727,380.7
6/22/2024,07:50:00 am,0,9.4146,2.726,380.8
6/22/2024,07:51:00 am,0,9.4146,2.726,380.8
6/22/2024,07:52:00 am,0,9.4146,2.727,380.7
6/22/2024,07:53:00 am,0,9.4142,2.727,380.7
6/22/2024,07:54:00 am,0,9.4144,2.725,380.7
6/22/2024,07:55:00 am,0,9.4143,2.726,380.7
6/22/2024,07:56:00 am,0,9.4142,2.727,380.8
6/22/2024,07:57:00 am,0,9.4140,2.728,380.8
6/22/2024,07:58:00 am,0,9.4139,2.726,380.7
6/22/2024,07:59:00 am,0,9.4138,2.728,380.9
6/22/2024,08:00:00 am,0,9.4136,2.727,380.7
6/22/2024,08:01:00 am,0,9.4136,2.728,380.8
6/22/2024,08:02:00 am,0,9.4138,2.726,380.8
6/22/2024,08:03:00 am,0,9.4136,2.727,380.7
6/22/2024,08:04:00 am,0,9.4137,2.726,380.9
6/22/2024,08:05:00 am,0,9.4137,2.726,380.9
6/22/2024,08:06:00 am,0,9.4134,2.728,380.8
6/22/2024,08:07:00 am,0,9.4132,2.727,380.9
6/22/2024,08:08:00 am,0,9.4134,2.727,380.8
6/22/2024,08:09:00 am,0,9.4131,2.729,380.7
6/22/2024,08:10:00 am,0,9.4130,2.728,381.0
6/22/2024,08:11:00 am,0,9.4128,2.727,380.9
6/22/2024,08:12:00 am,0,9.4129,2.727,380.9
6/22/2024,08:13:00 am,0,9.4128,2.729,380.9
6/22/2024,08:14:00 am,0,9.4127,2.728,380.9
6/22/2024,08:15:00 am,0,9.4127,2.729,380.9
6/22/2024,08:16:00 am,0,9.4126,2.730,380.9
6/22/2024,08:17:00 am,0,9.4126,2.728,380.9
6/22/2024,08:18:00 am,0,9.4124,2.726,380.9
6/22/2024,08:19:00 am,0,9.4126,2.728,381.0
6/22/2024,08:20:00 am,0,9.4126,2.727,381.0
6/22/2024,08:21:00 am,0,9.4125,2.728,380.9
6/22/2024,08:22:00 am,0,9.4124,2.726,380.8
6/22/2024,08:23:00 am,0,9.4125,2.727,380.9
6/22/2024,08:24:00 am,0,9.4123,2.728,380.9
6/22/2024,08:25:00 am,0,9.4124,2.728,380.9
6/22/2024,08:26:00 am,0,9.4123,2.730,380.9
6/22/2024,08:27:00 am,0,9.4123,2.727,380.9
6/22/2024,08:28:00 am,0,9.4120,2.728,380.8
6/22/2024,08:29:00 am,0,9.4120,2.728,380.8
6/22/2024,08:30:00 am,0,9.4118,2.728,381.1
6/22/2024,08:31:00 am,0,9.4118,2.728,381.0
6/22/2024,08:32:00 am,0,9.4117,2.730,381.1
6/22/2024,08:33:00 am,0,9.4117,2.728,380.9
6/22/2024,08:34:00 am,0,9.4117,2.730,381.0
6/22/2024,08:35:00 am,0,9.4116,2.729,380.9
6/22/2024,08:36:00 am,0,9.4115,2.729,380.9
6/22/2024,08:37:00 am,0,9.4113,2.730,380.9
6/22/2024,08:38:00 am,0,9.4115,2.729,380.9
6/22/2024,08:39:00 am,0,9.4115,2.729,380.9
6/22/2024,08:40:00 am,0,9.4113,2.727,380.8
6/22/2024,08:41:00 am,0,9.4111,2.730,380.9
6/22/2024,08:42:00 am,0,9.4110,2.728,380.8
6/22/2024,08:43:00 am,0,9.4109,2.729,380.8
6/22/2024,08:44:00 am,0,9.4111,2.728,380.9
6/22/2024,08:45:00 am,0,9.4111,2.729,380.8
6/22/2024,08:46:00 am,0,9.4111,2.729,380.8
6/22/2024,08:47:00 am,0,9.4110,2.728,380.9
6/22/2024,08:48:00 am,0,9.4110,2.729,381.0
6/22/2024,08:49:00 am,0,9.4111,2.730,381.0
6/22/2024,08:50:00 am,0,9.4110,2.728,381.0
6/22/2024,08:51:00 am,0,9.4111,2.728,381.0
6/22/2024,08:52:00 am,0,9.4111,2.729,380.9
6/22/2024,08:53:00 am,0,9.4111,2.729,380.9
6/22/2024,08:54:00 am,0,9.4111,2.730,381.0
6/22/2024,08:55:00 am,0,9.4110,2.729,380.9
6/22/2024,08:56:00 am,0,9.4111,2.730,381.1
6/22/2024,08:57:00 am,0,9.4111,2.730,380.9
6/22/2024,08:58:00 am,0,9.4109,2.728,381.0
6/22/2024,08:59:00 am,0,9.4108,2.730,380.9
6/22/2024,09:00:00 am,0,9.4106,2.728,381.0
6/22/2024,09:01:00 am,0,9.4107,2.729,380.9
6/22/2024,09:02:00 am,0,9.4106,2.729,381.0
6/22/2024,09:03:00 am,0,9.4106,2.729,381.0
6/22/2024,09:04:00 am,0,9.4105,2.728,380.9
6/22/2024,09:05:00 am,0,9.4103,2.730,381.1
6/22/2024,09:06:00 am,0,9.4104,2.728,380.9
6/22/2024,09:07:00 am,0,9.4105,2.732,381.0
6/22/2024,09:08:00 am,0,9.4105,2.731,381.2
6/22/2024,09:09:00 am,0,9.4106,2.730,381.0
