Serial_number:
1094411
Project ID:
SBT
Location:
FCT-WR-1-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/16/2024,04:34:00 pm,0,9.4225,2.252,355.9
6/16/2024,04:35:00 pm,0,9.4226,2.253,356.2
6/16/2024,04:36:00 pm,0,9.4225,2.254,357.1
6/16/2024,04:37:00 pm,0,9.4224,2.251,356.2
6/16/2024,04:38:00 pm,0,9.4223,2.252,356.2
6/16/2024,04:39:00 pm,0,9.4224,2.252,357.6
6/16/2024,04:40:00 pm,0,9.4220,2.252,356.2
6/16/2024,04:41:00 pm,0,9.4219,2.253,356.1
6/16/2024,04:42:00 pm,0,9.4215,2.251,357.2
6/16/2024,04:43:00 pm,0,9.4207,2.252,356.7
6/16/2024,04:44:00 pm,0,9.4204,2.253,357.2
6/16/2024,04:45:00 pm,0,9.4204,2.253,355.7
6/16/2024,04:46:00 pm,0,9.4204,2.252,355.7
6/16/2024,04:47:00 pm,0,9.4206,2.252,355.9
6/16/2024,04:48:00 pm,0,9.4206,2.254,356.3
6/16/2024,04:49:00 pm,0,9.4208,2.252,356.9
6/16/2024,04:50:00 pm,0,9.4213,2.252,356.5
6/16/2024,04:51:00 pm,0,9.4205,2.253,356.4
6/16/2024,04:52:00 pm,0,9.4202,2.254,355.8
6/16/2024,04:53:00 pm,0,9.4204,2.253,355.8
6/16/2024,04:54:00 pm,0,9.4209,2.254,355.9
6/16/2024,04:55:00 pm,0,9.4210,2.254,356.3
6/16/2024,04:56:00 pm,0,9.4210,2.254,356.3
6/16/2024,04:57:00 pm,0,9.4208,2.255,356.5
6/16/2024,04:58:00 pm,0,9.4209,2.253,355.7
6/16/2024,04:59:00 pm,0,9.4210,2.254,355.9
6/16/2024,05:00:00 pm,0,9.4212,2.253,356.3
6/16/2024,05:01:00 pm,0,9.4217,2.253,356.3
6/16/2024,05:02:00 pm,0,9.4220,2.253,355.9
6/16/2024,05:03:00 pm,0,9.4209,2.256,356.0
6/16/2024,05:04:00 pm,0,9.4206,2.254,355.6
6/16/2024,05:05:00 pm,0,9.4206,2.256,355.8
6/16/2024,05:06:00 pm,0,9.4198,2.256,356.3
6/16/2024,05:07:00 pm,0,9.4196,2.254,355.9
6/16/2024,05:08:00 pm,0,9.4195,2.253,356.0
6/16/2024,05:09:00 pm,0,9.4198,2.254,355.8
6/16/2024,05:10:00 pm,0,9.4200,2.256,355.8
6/16/2024,05:11:00 pm,0,9.4199,2.254,355.9
6/16/2024,05:12:00 pm,0,9.4203,2.254,356.0
6/16/2024,05:13:00 pm,0,9.4201,2.254,355.8
6/16/2024,05:14:00 pm,0,9.4194,2.255,356.2
6/16/2024,05:15:00 pm,0,9.4196,2.256,355.8
6/16/2024,05:16:00 pm,0,9.4200,2.255,356.0
6/16/2024,05:17:00 pm,0,9.4203,2.255,355.7
6/16/2024,05:18:00 pm,0,9.4207,2.253,356.1
6/16/2024,05:19:00 pm,0,9.4207,2.256,355.8
6/16/2024,05:20:00 pm,0,9.4209,2.256,356.1
6/16/2024,05:21:00 pm,0,9.4215,2.257,355.8
6/16/2024,05:22:00 pm,0,9.4219,2.254,355.7
6/16/2024,05:23:00 pm,0,9.4219,2.256,355.9
6/16/2024,05:24:00 pm,0,9.4217,2.256,355.8
6/16/2024,05:25:00 pm,0,9.4215,2.256,356.2
6/16/2024,05:26:00 pm,0,9.4216,2.255,355.9
6/16/2024,05:27:00 pm,0,9.4202,2.256,357.0
6/16/2024,05:28:00 pm,0,9.4198,2.255,356.2
6/16/2024,05:29:00 pm,0,9.4200,2.255,355.8
6/16/2024,05:30:00 pm,0,9.4202,2.257,357.0
6/16/2024,05:31:00 pm,0,9.4202,2.255,356.1
6/16/2024,05:32:00 pm,0,9.4201,2.255,356.8
6/16/2024,05:33:00 pm,0,9.4198,2.254,355.7
6/16/2024,05:34:00 pm,0,9.4198,2.257,355.9
6/16/2024,05:35:00 pm,0,9.4197,2.257,356.6
6/16/2024,05:36:00 pm,0,9.4198,2.255,356.7
6/16/2024,05:37:00 pm,0,9.4206,2.257,356.4
6/16/2024,05:38:00 pm,0,9.4209,2.256,355.8
6/16/2024,05:39:00 pm,0,9.4217,2.257,355.8
6/16/2024,05:40:00 pm,0,9.4224,2.257,356.1
6/16/2024,05:41:00 pm,0,9.4226,2.257,356.4
6/16/2024,05:42:00 pm,0,9.4225,2.257,356.1
6/16/2024,05:43:00 pm,0,9.4221,2.258,355.7
6/16/2024,05:44:00 pm,0,9.4220,2.257,355.7
6/16/2024,05:45:00 pm,0,9.4217,2.258,356.1
6/16/2024,05:46:00 pm,0,9.4214,2.257,356.0
6/16/2024,05:47:00 pm,0,9.4211,2.257,355.9
6/16/2024,05:48:00 pm,0,9.4215,2.257,355.8
6/16/2024,05:49:00 pm,0,9.4219,2.257,356.0
6/16/2024,05:50:00 pm,0,9.4225,2.257,355.9
6/16/2024,05:51:00 pm,0,9.4230,2.256,356.0
6/16/2024,05:52:00 pm,0,9.4233,2.258,356.1
6/16/2024,05:53:00 pm,0,9.4233,2.257,355.9
6/16/2024,05:54:00 pm,0,9.4236,2.257,356.0
6/16/2024,05:55:00 pm,0,9.4236,2.258,356.0
6/16/2024,05:56:00 pm,0,9.4232,2.257,356.3
6/16/2024,05:57:00 pm,0,9.4225,2.260,356.1
6/16/2024,05:58:00 pm,0,9.4224,2.259,356.7
6/16/2024,05:59:00 pm,0,9.4227,2.259,356.2
6/16/2024,06:00:00 pm,0,9.4231,2.260,356.0
6/16/2024,06:01:00 pm,0,9.4237,2.259,356.0
6/16/2024,06:02:00 pm,0,9.4240,2.257,357.0
6/16/2024,06:03:00 pm,0,9.4235,2.258,356.0
6/16/2024,06:04:00 pm,0,9.4228,2.259,356.0
6/16/2024,06:05:00 pm,0,9.4212,2.258,356.1
6/16/2024,06:06:00 pm,0,9.4210,2.259,355.9
6/16/2024,06:07:00 pm,0,9.4208,2.259,356.2
6/16/2024,06:08:00 pm,0,9.4209,2.259,355.9
6/16/2024,06:09:00 pm,0,9.4212,2.260,356.2
6/16/2024,06:10:00 pm,0,9.4214,2.261,356.3
6/16/2024,06:11:00 pm,0,9.4215,2.258,356.2
6/16/2024,06:12:00 pm,0,9.4221,2.259,356.0
6/16/2024,06:13:00 pm,0,9.4224,2.260,356.0
6/16/2024,06:14:00 pm,0,9.4216,2.261,356.2
6/16/2024,06:15:00 pm,0,9.4216,2.259,356.2
6/16/2024,06:16:00 pm,0,9.4219,2.258,356.4
6/16/2024,06:17:00 pm,0,9.4224,2.260,356.4
6/16/2024,06:18:00 pm,0,9.4227,2.260,356.7
6/16/2024,06:19:00 pm,0,9.4229,2.260,356.0
6/16/2024,06:20:00 pm,0,9.4220,2.260,356.0
6/16/2024,06:21:00 pm,0,9.4231,2.261,356.1
6/16/2024,06:22:00 pm,0,9.4239,2.261,356.0
6/16/2024,06:23:00 pm,0,9.4240,2.258,356.1
6/16/2024,06:24:00 pm,0,9.4244,2.261,356.2
6/16/2024,06:25:00 pm,0,9.4240,2.262,356.0
6/16/2024,06:26:00 pm,0,9.4237,2.261,356.3
6/16/2024,06:27:00 pm,0,9.4240,2.259,356.9
6/16/2024,06:28:00 pm,0,9.4237,2.261,355.9
6/16/2024,06:29:00 pm,0,9.4229,2.262,355.8
6/16/2024,06:30:00 pm,0,9.4231,2.262,356.4
6/16/2024,06:31:00 pm,0,9.4230,2.261,356.1
6/16/2024,06:32:00 pm,0,9.4224,2.260,355.9
6/16/2024,06:33:00 pm,0,9.4213,2.260,356.3
6/16/2024,06:34:00 pm,0,9.4206,2.261,355.9
6/16/2024,06:35:00 pm,0,9.4206,2.261,357.0
6/16/2024,06:36:00 pm,0,9.4207,2.260,357.2
6/16/2024,06:37:00 pm,0,9.4197,2.260,356.1
6/16/2024,06:38:00 pm,0,9.4197,2.261,356.0
6/16/2024,06:39:00 pm,0,9.4200,2.261,356.6
6/16/2024,06:40:00 pm,0,9.4194,2.262,356.4
6/16/2024,06:41:00 pm,0,9.4185,2.261,356.1
6/16/2024,06:42:00 pm,0,9.4185,2.262,355.8
6/16/2024,06:43:00 pm,0,9.4190,2.260,356.2
6/16/2024,06:44:00 pm,0,9.4198,2.263,356.3
6/16/2024,06:45:00 pm,0,9.4195,2.262,356.1
6/16/2024,06:46:00 pm,0,9.4201,2.263,356.1
6/16/2024,06:47:00 pm,0,9.4210,2.261,356.4
6/16/2024,06:48:00 pm,0,9.4217,2.261,356.1
6/16/2024,06:49:00 pm,0,9.4220,2.262,357.4
6/16/2024,06:50:00 pm,0,9.4220,2.263,356.2
6/16/2024,06:51:00 pm,0,9.4215,2.262,356.0
6/16/2024,06:52:00 pm,0,9.4220,2.262,356.0
6/16/2024,06:53:00 pm,0,9.4226,2.263,356.3
6/16/2024,06:54:00 pm,0,9.4229,2.263,356.3
6/16/2024,06:55:00 pm,0,9.4218,2.261,356.1
6/16/2024,06:56:00 pm,0,9.4219,2.262,356.8
6/16/2024,06:57:00 pm,0,9.4216,2.263,356.2
6/16/2024,06:58:00 pm,0,9.4212,2.264,356.0
6/16/2024,06:59:00 pm,0,9.4215,2.262,356.0
6/16/2024,07:00:00 pm,0,9.4218,2.264,356.2
6/16/2024,07:01:00 pm,0,9.4217,2.262,356.1
6/16/2024,07:02:00 pm,0,9.4210,2.264,355.8
6/16/2024,07:03:00 pm,0,9.4207,2.262,356.2
6/16/2024,07:04:00 pm,0,9.4209,2.263,356.4
6/16/2024,07:05:00 pm,0,9.4207,2.263,356.2
6/16/2024,07:06:00 pm,0,9.4214,2.263,355.9
6/16/2024,07:07:00 pm,0,9.4205,2.264,356.8
6/16/2024,07:08:00 pm,0,9.4196,2.262,356.3
6/16/2024,07:09:00 pm,0,9.4185,2.264,356.8
6/16/2024,07:10:00 pm,0,9.4175,2.264,356.0
6/16/2024,07:11:00 pm,0,9.4158,2.262,356.0
6/16/2024,07:12:00 pm,0,9.4150,2.264,356.0
6/16/2024,07:13:00 pm,0,9.4146,2.264,356.0
6/16/2024,07:14:00 pm,0,9.4143,2.264,356.2
6/16/2024,07:15:00 pm,0,9.4148,2.264,355.8
6/16/2024,07:16:00 pm,0,9.4153,2.263,356.2
6/16/2024,07:17:00 pm,0,9.4157,2.265,356.4
6/16/2024,07:18:00 pm,0,9.4162,2.262,356.8
6/16/2024,07:19:00 pm,0,9.4174,2.266,357.1
6/16/2024,07:20:00 pm,0,9.4182,2.264,356.2
6/16/2024,07:21:00 pm,0,9.4196,2.264,356.4
6/16/2024,07:22:00 pm,0,9.4197,2.265,356.0
6/16/2024,07:23:00 pm,0,9.4207,2.263,356.3
6/16/2024,07:24:00 pm,0,9.4222,2.265,356.1
6/16/2024,07:25:00 pm,0,9.4240,2.264,356.3
6/16/2024,07:26:00 pm,0,9.4250,2.265,355.9
6/16/2024,07:27:00 pm,0,9.4251,2.267,356.2
6/16/2024,07:28:00 pm,0,9.4238,2.265,356.0
6/16/2024,07:29:00 pm,0,9.4229,2.264,356.2
6/16/2024,07:30:00 pm,0,9.4217,2.263,356.6
6/16/2024,07:31:00 pm,0,9.4211,2.265,357.0
6/16/2024,07:32:00 pm,0,9.4206,2.265,356.1
6/16/2024,07:33:00 pm,0,9.4211,2.267,356.3
6/16/2024,07:34:00 pm,0,9.4210,2.265,356.5
6/16/2024,07:35:00 pm,0,9.4216,2.263,356.3
6/16/2024,07:36:00 pm,0,9.4218,2.265,357.0
6/16/2024,07:37:00 pm,0,9.4217,2.265,356.2
6/16/2024,07:38:00 pm,0,9.4211,2.266,355.8
6/16/2024,07:39:00 pm,0,9.4205,2.266,356.2
6/16/2024,07:40:00 pm,0,9.4205,2.265,356.0
6/16/2024,07:41:00 pm,0,9.4210,2.265,356.0
6/16/2024,07:42:00 pm,0,9.4215,2.267,356.1
6/16/2024,07:43:00 pm,0,9.4219,2.267,356.4
6/16/2024,07:44:00 pm,0,9.4222,2.265,356.2
6/16/2024,07:45:00 pm,0,9.4216,2.266,356.3
6/16/2024,07:46:00 pm,0,9.4224,2.268,356.5
6/16/2024,07:47:00 pm,0,9.4221,2.267,356.2
6/16/2024,07:48:00 pm,0,9.4217,2.267,356.2
6/16/2024,07:49:00 pm,0,9.4224,2.267,356.4
6/16/2024,07:50:00 pm,0,9.4225,2.267,357.0
6/16/2024,07:51:00 pm,0,9.4231,2.268,356.2
6/16/2024,07:52:00 pm,0,9.4230,2.267,356.7
6/16/2024,07:53:00 pm,0,9.4224,2.266,356.2
6/16/2024,07:54:00 pm,0,9.4220,2.269,356.8
6/16/2024,07:55:00 pm,0,9.4220,2.267,355.9
6/16/2024,07:56:00 pm,0,9.4224,2.267,356.0
6/16/2024,07:57:00 pm,0,9.4228,2.267,356.6
6/16/2024,07:58:00 pm,0,9.4223,2.267,357.0
6/16/2024,07:59:00 pm,0,9.4214,2.268,356.0
6/16/2024,08:00:00 pm,0,9.4201,2.268,356.1
6/16/2024,08:01:00 pm,0,9.4197,2.267,356.0
6/16/2024,08:02:00 pm,0,9.4191,2.268,356.0
6/16/2024,08:03:00 pm,0,9.4181,2.267,356.0
6/16/2024,08:04:00 pm,0,9.4153,2.267,356.3
6/16/2024,08:05:00 pm,0,9.4135,2.268,356.4
6/16/2024,08:06:00 pm,0,9.4119,2.267,356.2
6/16/2024,08:07:00 pm,0,9.4112,2.267,356.3
6/16/2024,08:08:00 pm,0,9.4097,2.267,355.9
6/16/2024,08:09:00 pm,0,9.4099,2.269,355.9
6/16/2024,08:10:00 pm,0,9.4110,2.268,356.7
6/16/2024,08:11:00 pm,0,9.4123,2.267,356.5
6/16/2024,08:12:00 pm,0,9.4147,2.268,356.2
6/16/2024,08:13:00 pm,0,9.4179,2.269,356.3
6/16/2024,08:14:00 pm,0,9.4212,2.267,356.8
6/16/2024,08:15:00 pm,0,9.4215,2.268,356.2
6/16/2024,08:16:00 pm,0,9.4222,2.267,357.0
6/16/2024,08:17:00 pm,0,9.4223,2.268,355.9
6/16/2024,08:18:00 pm,0,9.4220,2.268,356.2
6/16/2024,08:19:00 pm,0,9.4220,2.268,356.3
6/16/2024,08:20:00 pm,0,9.4209,2.267,356.2
6/16/2024,08:21:00 pm,0,9.4199,2.270,356.3
6/16/2024,08:22:00 pm,0,9.4173,2.269,356.0
6/16/2024,08:23:00 pm,0,9.4155,2.269,356.2
6/16/2024,08:24:00 pm,0,9.4148,2.269,356.4
6/16/2024,08:25:00 pm,0,9.4148,2.270,356.1
6/16/2024,08:26:00 pm,0,9.4150,2.268,356.3
6/16/2024,08:27:00 pm,0,9.4150,2.268,356.1
6/16/2024,08:28:00 pm,0,9.4150,2.271,356.1
6/16/2024,08:29:00 pm,0,9.4154,2.268,356.1
6/16/2024,08:30:00 pm,0,9.4159,2.269,356.1
6/16/2024,08:31:00 pm,0,9.4162,2.269,356.7
6/16/2024,08:32:00 pm,0,9.4164,2.268,356.1
6/16/2024,08:33:00 pm,0,9.4165,2.269,357.0
6/16/2024,08:34:00 pm,0,9.4164,2.269,357.3
6/16/2024,08:35:00 pm,0,9.4167,2.267,356.3
6/16/2024,08:36:00 pm,0,9.4170,2.269,356.1
6/16/2024,08:37:00 pm,0,9.4173,2.271,356.9
6/16/2024,08:38:00 pm,0,9.4171,2.271,356.2
6/16/2024,08:39:00 pm,0,9.4170,2.270,356.3
6/16/2024,08:40:00 pm,0,9.4172,2.268,356.7
6/16/2024,08:41:00 pm,0,9.4177,2.271,356.2
6/16/2024,08:42:00 pm,0,9.4178,2.270,356.2
6/16/2024,08:43:00 pm,0,9.4183,2.271,356.0
6/16/2024,08:44:00 pm,0,9.4186,2.270,356.0
6/16/2024,08:45:00 pm,0,9.4189,2.272,355.9
6/16/2024,08:46:00 pm,0,9.4189,2.273,356.3
6/16/2024,08:47:00 pm,0,9.4184,2.271,356.1
6/16/2024,08:48:00 pm,0,9.4178,2.271,355.8
6/16/2024,08:49:00 pm,0,9.4171,2.270,356.0
6/16/2024,08:50:00 pm,0,9.4159,2.271,356.4
6/16/2024,08:51:00 pm,0,9.4156,2.270,355.9
6/16/2024,08:52:00 pm,0,9.4156,2.271,356.7
6/16/2024,08:53:00 pm,0,9.4161,2.271,356.2
6/16/2024,08:54:00 pm,0,9.4167,2.271,356.3
6/16/2024,08:55:00 pm,0,9.4178,2.271,356.0
6/16/2024,08:56:00 pm,0,9.4189,2.272,356.1
6/16/2024,08:57:00 pm,0,9.4198,2.271,356.0
6/16/2024,08:58:00 pm,0,9.4202,2.274,356.1
6/16/2024,08:59:00 pm,0,9.4203,2.270,356.0
6/16/2024,09:00:00 pm,0,9.4201,2.270,356.9
6/16/2024,09:01:00 pm,0,9.4205,2.270,356.0
6/16/2024,09:02:00 pm,0,9.4208,2.271,356.2
6/16/2024,09:03:00 pm,0,9.4214,2.271,356.0
6/16/2024,09:04:00 pm,0,9.4219,2.271,356.1
6/16/2024,09:05:00 pm,0,9.4228,2.272,356.2
6/16/2024,09:06:00 pm,0,9.4230,2.271,356.4
6/16/2024,09:07:00 pm,0,9.4225,2.273,356.7
6/16/2024,09:08:00 pm,0,9.4225,2.271,356.0
6/16/2024,09:09:00 pm,0,9.4218,2.272,356.1
6/16/2024,09:10:00 pm,0,9.4210,2.273,356.2
6/16/2024,09:11:00 pm,0,9.4204,2.272,356.4
6/16/2024,09:12:00 pm,0,9.4206,2.273,356.5
6/16/2024,09:13:00 pm,0,9.4210,2.273,356.1
6/16/2024,09:14:00 pm,0,9.4219,2.273,356.0
6/16/2024,09:15:00 pm,0,9.4221,2.273,356.1
6/16/2024,09:16:00 pm,0,9.4228,2.274,355.9
6/16/2024,09:17:00 pm,0,9.4233,2.273,356.2
6/16/2024,09:18:00 pm,0,9.4228,2.271,357.0
6/16/2024,09:19:00 pm,0,9.4232,2.271,356.0
6/16/2024,09:20:00 pm,0,9.4241,2.273,356.1
6/16/2024,09:21:00 pm,0,9.4254,2.272,356.1
6/16/2024,09:22:00 pm,0,9.4255,2.273,357.2
6/16/2024,09:23:00 pm,0,9.4248,2.273,356.0
6/16/2024,09:24:00 pm,0,9.4236,2.272,356.4
6/16/2024,09:25:00 pm,0,9.4227,2.273,356.5
6/16/2024,09:26:00 pm,0,9.4222,2.273,356.2
6/16/2024,09:27:00 pm,0,9.4220,2.272,357.0
6/16/2024,09:28:00 pm,0,9.4215,2.274,356.2
6/16/2024,09:29:00 pm,0,9.4211,2.273,356.3
6/16/2024,09:30:00 pm,0,9.4208,2.274,356.0
6/16/2024,09:31:00 pm,0,9.4209,2.275,356.0
6/16/2024,09:32:00 pm,0,9.4212,2.273,356.3
6/16/2024,09:33:00 pm,0,9.4212,2.273,356.1
6/16/2024,09:34:00 pm,0,9.4215,2.274,357.5
6/16/2024,09:35:00 pm,0,9.4218,2.274,355.9
6/16/2024,09:36:00 pm,0,9.4223,2.274,356.0
6/16/2024,09:37:00 pm,0,9.4225,2.274,356.0
6/16/2024,09:38:00 pm,0,9.4227,2.274,356.8
6/16/2024,09:39:00 pm,0,9.4230,2.275,356.1
6/16/2024,09:40:00 pm,0,9.4230,2.274,356.6
6/16/2024,09:41:00 pm,0,9.4234,2.273,356.1
6/16/2024,09:42:00 pm,0,9.4237,2.275,356.2
6/16/2024,09:43:00 pm,0,9.4239,2.273,356.1
6/16/2024,09:44:00 pm,0,9.4236,2.273,356.0
6/16/2024,09:45:00 pm,0,9.4235,2.273,355.8
6/16/2024,09:46:00 pm,0,9.4235,2.273,356.0
6/16/2024,09:47:00 pm,0,9.4232,2.275,356.2
6/16/2024,09:48:00 pm,0,9.4234,2.276,356.4
6/16/2024,09:49:00 pm,0,9.4239,2.275,356.4
6/16/2024,09:50:00 pm,0,9.4237,2.276,356.7
6/16/2024,09:51:00 pm,0,9.4235,2.275,357.0
6/16/2024,09:52:00 pm,0,9.4234,2.275,356.2
6/16/2024,09:53:00 pm,0,9.4236,2.276,356.2
6/16/2024,09:54:00 pm,0,9.4234,2.275,356.4
6/16/2024,09:55:00 pm,0,9.4232,2.274,356.2
6/16/2024,09:56:00 pm,0,9.4227,2.275,356.0
6/16/2024,09:57:00 pm,0,9.4225,2.275,356.5
6/16/2024,09:58:00 pm,0,9.4228,2.275,356.4
6/16/2024,09:59:00 pm,0,9.4227,2.274,356.3
6/16/2024,10:00:00 pm,0,9.4229,2.277,356.2
6/16/2024,10:01:00 pm,0,9.4236,2.276,356.0
6/16/2024,10:02:00 pm,0,9.4243,2.276,356.7
6/16/2024,10:03:00 pm,0,9.4249,2.277,356.3
6/16/2024,10:04:00 pm,0,9.4252,2.277,356.4
6/16/2024,10:05:00 pm,0,9.4257,2.276,356.2
6/16/2024,10:06:00 pm,0,9.4245,2.276,356.2
6/16/2024,10:07:00 pm,0,9.4232,2.275,356.0
6/16/2024,10:08:00 pm,0,9.4223,2.276,356.2
6/16/2024,10:09:00 pm,0,9.4219,2.276,356.4
6/16/2024,10:10:00 pm,0,9.4214,2.275,356.5
6/16/2024,10:11:00 pm,0,9.4217,2.276,356.1
6/16/2024,10:12:00 pm,0,9.4219,2.275,357.3
6/16/2024,10:13:00 pm,0,9.4222,2.276,356.7
6/16/2024,10:14:00 pm,0,9.4224,2.275,356.2
6/16/2024,10:15:00 pm,0,9.4221,2.277,356.3
6/16/2024,10:16:00 pm,0,9.4222,2.279,356.0
6/16/2024,10:17:00 pm,0,9.4221,2.276,356.3
6/16/2024,10:18:00 pm,0,9.4217,2.278,356.3
6/16/2024,10:19:00 pm,0,9.4208,2.277,356.3
6/16/2024,10:20:00 pm,0,9.4197,2.275,356.2
6/16/2024,10:21:00 pm,0,9.4191,2.276,356.0
6/16/2024,10:22:00 pm,0,9.4187,2.277,356.3
6/16/2024,10:23:00 pm,0,9.4184,2.277,356.1
6/16/2024,10:24:00 pm,0,9.4182,2.277,356.6
6/16/2024,10:25:00 pm,0,9.4180,2.278,356.1
6/16/2024,10:26:00 pm,0,9.4180,2.277,356.4
6/16/2024,10:27:00 pm,0,9.4181,2.276,356.8
6/16/2024,10:28:00 pm,0,9.4183,2.279,356.9
6/16/2024,10:29:00 pm,0,9.4184,2.278,356.1
6/16/2024,10:30:00 pm,0,9.4187,2.276,356.2
6/16/2024,10:31:00 pm,0,9.4192,2.278,356.5
6/16/2024,10:32:00 pm,0,9.4196,2.276,356.2
6/16/2024,10:33:00 pm,0,9.4201,2.278,356.8
6/16/2024,10:34:00 pm,0,9.4204,2.277,357.6
6/16/2024,10:35:00 pm,0,9.4209,2.277,356.2
6/16/2024,10:36:00 pm,0,9.4211,2.278,356.7
6/16/2024,10:37:00 pm,0,9.4215,2.277,357.1
6/16/2024,10:38:00 pm,0,9.4219,2.278,356.2
6/16/2024,10:39:00 pm,0,9.4225,2.279,356.9
6/16/2024,10:40:00 pm,0,9.4230,2.277,356.1
6/16/2024,10:41:00 pm,0,9.4231,2.278,356.2
6/16/2024,10:42:00 pm,0,9.4231,2.277,356.4
6/16/2024,10:43:00 pm,0,9.4231,2.277,356.6
6/16/2024,10:44:00 pm,0,9.4234,2.278,356.5
6/16/2024,10:45:00 pm,0,9.4235,2.280,356.9
6/16/2024,10:46:00 pm,0,9.4240,2.280,356.2
6/16/2024,10:47:00 pm,0,9.4242,2.278,356.3
6/16/2024,10:48:00 pm,0,9.4239,2.278,356.5
6/16/2024,10:49:00 pm,0,9.4234,2.279,356.2
6/16/2024,10:50:00 pm,0,9.4233,2.278,356.1
6/16/2024,10:51:00 pm,0,9.4229,2.278,356.7
6/16/2024,10:52:00 pm,0,9.4228,2.278,356.2
6/16/2024,10:53:00 pm,0,9.4228,2.278,356.9
6/16/2024,10:54:00 pm,0,9.4227,2.279,356.3
6/16/2024,10:55:00 pm,0,9.4225,2.280,356.2
6/16/2024,10:56:00 pm,0,9.4229,2.280,356.4
6/16/2024,10:57:00 pm,0,9.4227,2.279,356.2
6/16/2024,10:58:00 pm,0,9.4230,2.280,356.6
6/16/2024,10:59:00 pm,0,9.4233,2.280,356.1
6/16/2024,11:00:00 pm,0,9.4237,2.279,356.3
6/16/2024,11:01:00 pm,0,9.4234,2.279,356.5
6/16/2024,11:02:00 pm,0,9.4235,2.280,356.4
6/16/2024,11:03:00 pm,0,9.4234,2.281,357.0
6/16/2024,11:04:00 pm,0,9.4233,2.283,356.3
6/16/2024,11:05:00 pm,0,9.4241,2.280,356.2
6/16/2024,11:06:00 pm,0,9.4246,2.280,356.4
6/16/2024,11:07:00 pm,0,9.4245,2.279,356.9
6/16/2024,11:08:00 pm,0,9.4236,2.281,357.0
6/16/2024,11:09:00 pm,0,9.4226,2.281,356.5
6/16/2024,11:10:00 pm,0,9.4215,2.281,356.5
6/16/2024,11:11:00 pm,0,9.4205,2.280,356.8
6/16/2024,11:12:00 pm,0,9.4200,2.281,356.3
6/16/2024,11:13:00 pm,0,9.4196,2.281,356.3
6/16/2024,11:14:00 pm,0,9.4193,2.280,356.3
6/16/2024,11:15:00 pm,0,9.4195,2.282,356.3
6/16/2024,11:16:00 pm,0,9.4197,2.280,357.0
6/16/2024,11:17:00 pm,0,9.4196,2.281,356.5
6/16/2024,11:18:00 pm,0,9.4195,2.281,356.4
6/16/2024,11:19:00 pm,0,9.4195,2.280,356.4
6/16/2024,11:20:00 pm,0,9.4193,2.282,356.2
6/16/2024,11:21:00 pm,0,9.4194,2.281,356.1
6/16/2024,11:22:00 pm,0,9.4193,2.281,356.4
6/16/2024,11:23:00 pm,0,9.4192,2.282,356.4
6/16/2024,11:24:00 pm,0,9.4189,2.281,357.1
6/16/2024,11:25:00 pm,0,9.4180,2.281,356.1
6/16/2024,11:26:00 pm,0,9.4174,2.283,356.1
6/16/2024,11:27:00 pm,0,9.4175,2.283,356.5
6/16/2024,11:28:00 pm,0,9.4167,2.282,356.3
6/16/2024,11:29:00 pm,0,9.4161,2.281,356.1
6/16/2024,11:30:00 pm,0,9.4158,2.281,357.2
6/16/2024,11:31:00 pm,0,9.4148,2.282,356.4
6/16/2024,11:32:00 pm,0,9.4140,2.283,356.2
6/16/2024,11:33:00 pm,0,9.4134,2.282,356.3
6/16/2024,11:34:00 pm,0,9.4137,2.281,356.3
6/16/2024,11:35:00 pm,0,9.4141,2.281,356.6
6/16/2024,11:36:00 pm,0,9.4142,2.281,357.4
6/16/2024,11:37:00 pm,0,9.4142,2.283,356.6
6/16/2024,11:38:00 pm,0,9.4150,2.281,356.4
6/16/2024,11:39:00 pm,0,9.4153,2.283,356.5
6/16/2024,11:40:00 pm,0,9.4156,2.282,356.9
6/16/2024,11:41:00 pm,0,9.4160,2.283,356.0
6/16/2024,11:42:00 pm,0,9.4167,2.281,357.4
6/16/2024,11:43:00 pm,0,9.4170,2.283,356.3
6/16/2024,11:44:00 pm,0,9.4173,2.282,356.9
6/16/2024,11:45:00 pm,0,9.4175,2.281,356.0
6/16/2024,11:46:00 pm,0,9.4176,2.282,356.2
6/16/2024,11:47:00 pm,0,9.4179,2.283,356.7
6/16/2024,11:48:00 pm,0,9.4181,2.284,356.5
6/16/2024,11:49:00 pm,0,9.4187,2.282,357.0
6/16/2024,11:50:00 pm,0,9.4197,2.282,356.0
6/16/2024,11:51:00 pm,0,9.4203,2.283,356.2
6/16/2024,11:52:00 pm,0,9.4205,2.282,356.1
6/16/2024,11:53:00 pm,0,9.4208,2.282,356.2
6/16/2024,11:54:00 pm,0,9.4208,2.284,357.0
6/16/2024,11:55:00 pm,0,9.4206,2.283,356.0
6/16/2024,11:56:00 pm,0,9.4209,2.283,356.0
6/16/2024,11:57:00 pm,0,9.4205,2.284,356.0
6/16/2024,11:58:00 pm,0,9.4205,2.284,356.2
6/16/2024,11:59:00 pm,0,9.4204,2.286,356.0
6/17/2024,12:00:00 am,0,9.4206,2.284,356.0
