Serial_number:
1094270
Project ID:
SBT
Location:
FCT-014-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,06:28:00 pm,0,8.6726,4.858,0.0
6/17/2024,06:29:00 pm,0,8.6725,4.861,0.0
6/17/2024,06:30:00 pm,0,8.6727,4.865,0.0
6/17/2024,06:31:00 pm,0,8.6727,4.869,0.0
6/17/2024,06:32:00 pm,0,8.6730,4.877,0.0
6/17/2024,06:33:00 pm,0,8.6729,4.879,0.0
6/17/2024,06:34:00 pm,0,8.6728,4.883,0.0
6/17/2024,06:35:00 pm,0,8.6729,4.887,0.0
6/17/2024,06:36:00 pm,0,8.6732,4.902,0.0
6/17/2024,06:37:00 pm,0,8.6733,4.914,0.0
6/17/2024,06:38:00 pm,0,8.6736,4.930,0.0
6/17/2024,06:39:00 pm,0,8.6729,4.940,0.0
6/17/2024,06:40:00 pm,0,8.6730,4.953,0.0
6/17/2024,06:41:00 pm,0,8.6734,4.970,0.0
6/17/2024,06:42:00 pm,0,8.6736,4.992,0.0
6/17/2024,06:43:00 pm,0,8.6737,5.021,0.0
6/17/2024,06:44:00 pm,0,8.6739,5.044,0.0
6/17/2024,06:45:00 pm,0,8.6740,5.070,0.0
6/17/2024,06:46:00 pm,0,8.6735,5.086,0.0
6/17/2024,06:47:00 pm,0,8.6731,5.098,0.0
6/17/2024,06:48:00 pm,0,8.6731,5.110,0.0
6/17/2024,06:49:00 pm,0,8.6727,5.122,0.0
6/17/2024,06:50:00 pm,0,8.6724,5.124,0.0
6/17/2024,06:51:00 pm,0,8.6714,5.130,0.0
6/17/2024,06:52:00 pm,0,8.6697,5.137,0.0
6/17/2024,06:53:00 pm,0,8.6693,5.146,0.0
6/17/2024,06:54:00 pm,0,8.6691,5.158,0.0
6/17/2024,06:55:00 pm,0,8.6693,5.170,0.0
6/17/2024,06:56:00 pm,0,8.6699,5.196,0.0
6/17/2024,06:57:00 pm,0,8.6702,5.222,0.0
6/17/2024,06:58:00 pm,0,8.6698,5.240,0.0
6/17/2024,06:59:00 pm,0,8.6702,5.256,0.0
6/17/2024,07:00:00 pm,0,8.6702,5.273,0.0
6/17/2024,07:01:00 pm,0,8.6703,5.285,0.0
6/17/2024,07:02:00 pm,0,8.6705,5.290,0.0
6/17/2024,07:03:00 pm,0,8.6704,5.296,0.0
6/17/2024,07:04:00 pm,0,8.6703,5.298,0.0
6/17/2024,07:05:00 pm,0,8.6704,5.296,0.0
6/17/2024,07:06:00 pm,0,8.6702,5.288,0.0
6/17/2024,07:07:00 pm,0,8.6698,5.275,0.0
6/17/2024,07:08:00 pm,0,8.6695,5.261,0.0
6/17/2024,07:09:00 pm,0,8.6693,5.251,0.0
6/17/2024,07:10:00 pm,0,8.6689,5.242,0.0
6/17/2024,07:11:00 pm,0,8.6684,5.233,0.0
6/17/2024,07:12:00 pm,0,8.6682,5.227,0.0
6/17/2024,07:13:00 pm,0,8.6683,5.222,0.0
6/17/2024,07:14:00 pm,0,8.6680,5.219,0.0
6/17/2024,07:15:00 pm,0,8.6681,5.228,0.0
6/17/2024,07:16:00 pm,0,8.6681,5.236,0.0
6/17/2024,07:17:00 pm,0,8.6685,5.248,0.0
6/17/2024,07:18:00 pm,0,8.6689,5.263,0.0
6/17/2024,07:19:00 pm,0,8.6693,5.284,0.0
6/17/2024,07:20:00 pm,0,8.6696,5.309,0.0
6/17/2024,07:21:00 pm,0,8.6698,5.324,0.0
6/17/2024,07:22:00 pm,0,8.6700,5.338,0.0
6/17/2024,07:23:00 pm,0,8.6702,5.354,0.0
6/17/2024,07:24:00 pm,0,8.6705,5.365,0.0
6/17/2024,07:25:00 pm,0,8.6704,5.368,0.0
6/17/2024,07:26:00 pm,0,8.6701,5.363,0.0
6/17/2024,07:27:00 pm,0,8.6702,5.362,0.0
6/17/2024,07:28:00 pm,0,8.6700,5.357,0.0
6/17/2024,07:29:00 pm,0,8.6697,5.349,0.0
6/17/2024,07:30:00 pm,0,8.6695,5.342,0.0
6/17/2024,07:31:00 pm,0,8.6693,5.336,0.0
6/17/2024,07:32:00 pm,0,8.6692,5.330,0.0
6/17/2024,07:33:00 pm,0,8.6688,5.324,0.0
6/17/2024,07:34:00 pm,0,8.6689,5.319,0.0
6/17/2024,07:35:00 pm,0,8.6686,5.313,0.0
6/17/2024,07:36:00 pm,0,8.6683,5.308,0.0
6/17/2024,07:37:00 pm,0,8.6684,5.309,0.0
6/17/2024,07:38:00 pm,0,8.6687,5.315,0.0
6/17/2024,07:39:00 pm,0,8.6688,5.332,0.0
6/17/2024,07:40:00 pm,0,8.6696,5.359,0.0
6/17/2024,07:41:00 pm,0,8.6702,5.392,0.0
6/17/2024,07:42:00 pm,0,8.6711,5.439,0.0
6/17/2024,07:43:00 pm,0,8.6721,5.492,0.0
6/17/2024,07:44:00 pm,0,8.6723,5.549,0.0
6/17/2024,07:45:00 pm,0,8.6721,5.615,0.0
6/17/2024,07:46:00 pm,0,8.6721,5.686,0.0
6/17/2024,07:47:00 pm,0,8.6717,5.762,0.0
6/17/2024,07:48:00 pm,0,8.6716,5.843,0.0
6/17/2024,07:49:00 pm,0,8.6709,5.925,0.0
6/17/2024,07:50:00 pm,0,8.6667,6.007,0.0
6/17/2024,07:51:00 pm,0,8.6678,6.085,0.0
6/17/2024,07:52:00 pm,0,8.6688,6.152,0.0
6/17/2024,07:53:00 pm,0,8.6689,6.206,0.0
6/17/2024,07:54:00 pm,0,8.6687,6.248,0.0
6/17/2024,07:55:00 pm,0,8.6689,6.287,0.0
6/17/2024,07:56:00 pm,0,8.6687,6.317,0.0
6/17/2024,07:57:00 pm,0,8.6684,6.339,0.0
6/17/2024,07:58:00 pm,0,8.6681,6.346,0.0
6/17/2024,07:59:00 pm,0,8.6679,6.354,0.0
6/17/2024,08:00:00 pm,0,8.6677,6.354,0.0
6/17/2024,08:01:00 pm,0,8.6677,6.349,0.0
6/17/2024,08:02:00 pm,0,8.6676,6.344,0.0
6/17/2024,08:03:00 pm,0,8.6676,6.346,0.0
6/17/2024,08:04:00 pm,0,8.6676,6.356,0.0
6/17/2024,08:05:00 pm,0,8.6678,6.371,0.0
6/17/2024,08:06:00 pm,0,8.6682,6.399,0.0
6/17/2024,08:07:00 pm,0,8.6685,6.430,0.0
6/17/2024,08:08:00 pm,0,8.6684,6.460,0.0
6/17/2024,08:09:00 pm,0,8.6687,6.490,0.0
6/17/2024,08:10:00 pm,0,8.6686,6.516,0.0
6/17/2024,08:11:00 pm,0,8.6688,6.551,0.0
6/17/2024,08:12:00 pm,0,8.6691,6.594,0.0
6/17/2024,08:13:00 pm,0,8.6688,6.632,0.0
6/17/2024,08:14:00 pm,0,8.6687,6.674,0.0
6/17/2024,08:15:00 pm,0,8.6685,6.703,0.0
6/17/2024,08:16:00 pm,0,8.6678,6.729,0.0
6/17/2024,08:17:00 pm,0,8.6665,6.759,0.0
6/17/2024,08:18:00 pm,0,8.6663,6.782,0.0
6/17/2024,08:19:00 pm,0,8.6663,6.799,0.0
6/17/2024,08:20:00 pm,0,8.6662,6.805,0.0
6/17/2024,08:21:00 pm,0,8.6657,6.789,0.0
6/17/2024,08:22:00 pm,0,8.6650,6.769,0.0
6/17/2024,08:23:00 pm,0,8.6644,6.740,0.0
6/17/2024,08:24:00 pm,0,8.6636,6.706,0.0
6/17/2024,08:25:00 pm,0,8.6628,6.666,0.0
6/17/2024,08:26:00 pm,0,8.6617,6.620,0.0
6/17/2024,08:27:00 pm,0,8.6612,6.571,0.0
6/17/2024,08:28:00 pm,0,8.6602,6.516,0.0
6/17/2024,08:29:00 pm,0,8.6600,6.466,0.0
6/17/2024,08:30:00 pm,0,8.6597,6.418,0.0
6/17/2024,08:31:00 pm,0,8.6591,6.373,0.0
6/17/2024,08:32:00 pm,0,8.6589,6.329,0.0
6/17/2024,08:33:00 pm,0,8.6588,6.285,0.0
6/17/2024,08:34:00 pm,0,8.6587,6.244,0.0
6/17/2024,08:35:00 pm,0,8.6587,6.220,0.0
6/17/2024,08:36:00 pm,0,8.6585,6.199,0.0
6/17/2024,08:37:00 pm,0,8.6584,6.187,0.0
6/17/2024,08:38:00 pm,0,8.6585,6.179,0.0
6/17/2024,08:39:00 pm,0,8.6583,6.166,0.0
6/17/2024,08:40:00 pm,0,8.6581,6.160,0.0
6/17/2024,08:41:00 pm,0,8.6580,6.155,0.0
6/17/2024,08:42:00 pm,0,8.6582,6.153,0.0
6/17/2024,08:43:00 pm,0,8.6582,6.157,0.0
6/17/2024,08:44:00 pm,0,8.6583,6.158,0.0
6/17/2024,08:45:00 pm,0,8.6584,6.159,0.0
6/17/2024,08:46:00 pm,0,8.6583,6.162,0.0
6/17/2024,08:47:00 pm,0,8.6585,6.162,0.0
6/17/2024,08:48:00 pm,0,8.6582,6.160,0.0
6/17/2024,08:49:00 pm,0,8.6579,6.147,0.0
6/17/2024,08:50:00 pm,0,8.6575,6.129,0.0
6/17/2024,08:51:00 pm,0,8.6576,6.111,0.0
6/17/2024,08:52:00 pm,0,8.6576,6.086,0.0
6/17/2024,08:53:00 pm,0,8.6573,6.047,0.0
6/17/2024,08:54:00 pm,0,8.6571,6.015,0.0
6/17/2024,08:55:00 pm,0,8.6571,5.983,0.0
6/17/2024,08:56:00 pm,0,8.6571,5.950,0.0
6/17/2024,08:57:00 pm,0,8.6572,5.913,0.0
6/17/2024,08:58:00 pm,0,8.6571,5.878,0.0
6/17/2024,08:59:00 pm,0,8.6569,5.841,0.0
6/17/2024,09:00:00 pm,0,8.6569,5.807,0.0
6/17/2024,09:01:00 pm,0,8.6566,5.767,0.0
6/17/2024,09:02:00 pm,0,8.6565,5.732,0.0
6/17/2024,09:03:00 pm,0,8.6566,5.695,0.0
6/17/2024,09:04:00 pm,0,8.6563,5.658,0.0
6/17/2024,09:05:00 pm,0,8.6561,5.619,0.0
6/17/2024,09:06:00 pm,0,8.6560,5.582,0.0
6/17/2024,09:07:00 pm,0,8.6561,5.548,0.0
6/17/2024,09:08:00 pm,0,8.6559,5.516,0.0
6/17/2024,09:09:00 pm,0,8.6559,5.478,0.0
6/17/2024,09:10:00 pm,0,8.6557,5.448,0.0
6/17/2024,09:11:00 pm,0,8.6553,5.420,0.0
6/17/2024,09:12:00 pm,0,8.6557,5.393,0.0
6/17/2024,09:13:00 pm,0,8.6557,5.367,0.0
6/17/2024,09:14:00 pm,0,8.6557,5.342,0.0
6/17/2024,09:15:00 pm,0,8.6555,5.319,0.0
6/17/2024,09:16:00 pm,0,8.6555,5.294,0.0
6/17/2024,09:17:00 pm,0,8.6554,5.269,0.0
6/17/2024,09:18:00 pm,0,8.6556,5.246,0.0
6/17/2024,09:19:00 pm,0,8.6560,5.221,0.0
6/17/2024,09:20:00 pm,0,8.6560,5.195,0.0
6/17/2024,09:21:00 pm,0,8.6567,5.170,0.0
6/17/2024,09:22:00 pm,0,8.6572,5.144,0.0
6/17/2024,09:23:00 pm,0,8.6576,5.121,0.0
6/17/2024,09:24:00 pm,0,8.6580,5.099,0.0
6/17/2024,09:25:00 pm,0,8.6583,5.070,0.0
6/17/2024,09:26:00 pm,0,8.6581,5.045,0.0
6/17/2024,09:27:00 pm,0,8.6585,5.021,0.0
6/17/2024,09:28:00 pm,0,8.6584,5.003,0.0
6/17/2024,09:29:00 pm,0,8.6586,4.986,0.0
6/17/2024,09:30:00 pm,0,8.6586,4.969,0.0
6/17/2024,09:31:00 pm,0,8.6584,4.949,0.0
6/17/2024,09:32:00 pm,0,8.6586,4.930,0.0
6/17/2024,09:33:00 pm,0,8.6584,4.914,0.0
6/17/2024,09:34:00 pm,0,8.6582,4.894,0.0
6/17/2024,09:35:00 pm,0,8.6586,4.880,0.0
6/17/2024,09:36:00 pm,0,8.6589,4.864,0.0
6/17/2024,09:37:00 pm,0,8.6591,4.848,0.0
6/17/2024,09:38:00 pm,0,8.6595,4.834,0.0
6/17/2024,09:39:00 pm,0,8.6610,4.816,0.0
6/17/2024,09:40:00 pm,0,8.6609,4.798,0.0
6/17/2024,09:41:00 pm,0,8.6614,4.776,0.0
6/17/2024,09:42:00 pm,0,8.6608,4.753,0.0
6/17/2024,09:43:00 pm,0,8.6605,4.730,0.0
6/17/2024,09:44:00 pm,0,8.6608,4.706,0.0
6/17/2024,09:45:00 pm,0,8.6612,4.688,0.0
6/17/2024,09:46:00 pm,0,8.6613,4.667,0.0
6/17/2024,09:47:00 pm,0,8.6616,4.647,0.0
6/17/2024,09:48:00 pm,0,8.6621,4.626,0.0
6/17/2024,09:49:00 pm,0,8.6624,4.605,0.0
6/17/2024,09:50:00 pm,0,8.6627,4.588,0.0
6/17/2024,09:51:00 pm,0,8.6626,4.568,0.0
6/17/2024,09:52:00 pm,0,8.6630,4.546,0.0
6/17/2024,09:53:00 pm,0,8.6633,4.528,0.0
6/17/2024,09:54:00 pm,0,8.6635,4.506,0.0
6/17/2024,09:55:00 pm,0,8.6636,4.488,0.0
6/17/2024,09:56:00 pm,0,8.6641,4.470,0.0
6/17/2024,09:57:00 pm,0,8.6643,4.454,0.0
6/17/2024,09:58:00 pm,0,8.6644,4.436,0.0
6/17/2024,09:59:00 pm,0,8.6647,4.420,0.0
6/17/2024,10:00:00 pm,0,8.6648,4.403,0.0
6/17/2024,10:01:00 pm,0,8.6649,4.387,0.0
6/17/2024,10:02:00 pm,0,8.6648,4.375,0.0
6/17/2024,10:03:00 pm,0,8.6650,4.362,0.0
6/17/2024,10:04:00 pm,0,8.6652,4.350,0.0
6/17/2024,10:05:00 pm,0,8.6665,4.339,0.0
6/17/2024,10:06:00 pm,0,8.6666,4.329,0.0
6/17/2024,10:07:00 pm,0,8.6667,4.316,0.0
6/17/2024,10:08:00 pm,0,8.6666,4.301,0.0
6/17/2024,10:09:00 pm,0,8.6670,4.290,0.0
6/17/2024,10:10:00 pm,0,8.6672,4.278,0.0
6/17/2024,10:11:00 pm,0,8.6672,4.267,0.0
6/17/2024,10:12:00 pm,0,8.6674,4.254,0.0
6/17/2024,10:13:00 pm,0,8.6673,4.241,0.0
6/17/2024,10:14:00 pm,0,8.6676,4.230,0.0
6/17/2024,10:15:00 pm,0,8.6675,4.214,0.0
6/17/2024,10:16:00 pm,0,8.6675,4.200,0.0
6/17/2024,10:17:00 pm,0,8.6673,4.189,0.0
6/17/2024,10:18:00 pm,0,8.6672,4.176,0.0
6/17/2024,10:19:00 pm,0,8.6674,4.161,0.0
6/17/2024,10:20:00 pm,0,8.6675,4.148,0.0
6/17/2024,10:21:00 pm,0,8.6676,4.136,0.0
6/17/2024,10:22:00 pm,0,8.6677,4.126,0.0
6/17/2024,10:23:00 pm,0,8.6676,4.117,0.0
6/17/2024,10:24:00 pm,0,8.6679,4.105,0.0
6/17/2024,10:25:00 pm,0,8.6681,4.098,0.0
6/17/2024,10:26:00 pm,0,8.6682,4.088,0.0
6/17/2024,10:27:00 pm,0,8.6680,4.077,0.0
6/17/2024,10:28:00 pm,0,8.6680,4.069,0.0
6/17/2024,10:29:00 pm,0,8.6682,4.060,0.0
6/17/2024,10:30:00 pm,0,8.6681,4.054,0.0
6/17/2024,10:31:00 pm,0,8.6684,4.048,0.0
6/17/2024,10:32:00 pm,0,8.6684,4.043,0.0
6/17/2024,10:33:00 pm,0,8.6685,4.034,0.0
6/17/2024,10:34:00 pm,0,8.6688,4.028,0.0
6/17/2024,10:35:00 pm,0,8.6686,4.020,0.0
6/17/2024,10:36:00 pm,0,8.6687,4.014,0.0
6/17/2024,10:37:00 pm,0,8.6694,4.008,0.0
6/17/2024,10:38:00 pm,0,8.6694,4.003,0.0
6/17/2024,10:39:00 pm,0,8.6693,3.999,0.0
6/17/2024,10:40:00 pm,0,8.6695,3.992,0.0
6/17/2024,10:41:00 pm,0,8.6696,3.987,0.0
6/17/2024,10:42:00 pm,0,8.6694,3.978,0.0
6/17/2024,10:43:00 pm,0,8.6693,3.970,0.0
6/17/2024,10:44:00 pm,0,8.6695,3.966,0.0
6/17/2024,10:45:00 pm,0,8.6693,3.962,0.0
6/17/2024,10:46:00 pm,0,8.6696,3.956,0.0
6/17/2024,10:47:00 pm,0,8.6696,3.952,0.0
6/17/2024,10:48:00 pm,0,8.6698,3.948,0.0
6/17/2024,10:49:00 pm,0,8.6701,3.945,0.0
6/17/2024,10:50:00 pm,0,8.6704,3.945,0.0
6/17/2024,10:51:00 pm,0,8.6706,3.948,0.0
6/17/2024,10:52:00 pm,0,8.6708,3.953,0.0
6/17/2024,10:53:00 pm,0,8.6709,3.959,0.0
6/17/2024,10:54:00 pm,0,8.6711,3.969,0.0
6/17/2024,10:55:00 pm,0,8.6714,3.979,0.0
6/17/2024,10:56:00 pm,0,8.6715,3.988,0.0
6/17/2024,10:57:00 pm,0,8.6717,4.002,0.0
6/17/2024,10:58:00 pm,0,8.6720,4.015,0.0
6/17/2024,10:59:00 pm,0,8.6721,4.029,0.0
6/17/2024,11:00:00 pm,0,8.6726,4.042,0.0
6/17/2024,11:01:00 pm,0,8.6730,4.056,0.0
6/17/2024,11:02:00 pm,0,8.6734,4.071,0.0
6/17/2024,11:03:00 pm,0,8.6735,4.084,0.0
6/17/2024,11:04:00 pm,0,8.6737,4.096,0.0
6/17/2024,11:05:00 pm,0,8.6737,4.108,0.0
6/17/2024,11:06:00 pm,0,8.6740,4.118,0.0
6/17/2024,11:07:00 pm,0,8.6741,4.127,0.0
6/17/2024,11:08:00 pm,0,8.6743,4.138,0.0
6/17/2024,11:09:00 pm,0,8.6746,4.148,0.0
6/17/2024,11:10:00 pm,0,8.6747,4.158,0.0
6/17/2024,11:11:00 pm,0,8.6748,4.167,0.0
6/17/2024,11:12:00 pm,0,8.6753,4.180,0.0
6/17/2024,11:13:00 pm,0,8.6752,4.193,0.0
6/17/2024,11:14:00 pm,0,8.6757,4.203,0.0
6/17/2024,11:15:00 pm,0,8.6758,4.218,0.0
6/17/2024,11:16:00 pm,0,8.6760,4.226,0.0
6/17/2024,11:17:00 pm,0,8.6763,4.235,0.0
6/17/2024,11:18:00 pm,0,8.6765,4.245,0.0
6/17/2024,11:19:00 pm,0,8.6764,4.253,0.0
6/17/2024,11:20:00 pm,0,8.6766,4.260,0.0
6/17/2024,11:21:00 pm,0,8.6767,4.266,0.0
6/17/2024,11:22:00 pm,0,8.6768,4.275,0.0
6/17/2024,11:23:00 pm,0,8.6769,4.282,0.0
6/17/2024,11:24:00 pm,0,8.6768,4.282,0.0
6/17/2024,11:25:00 pm,0,8.6770,4.285,0.0
6/17/2024,11:26:00 pm,0,8.6771,4.286,0.0
6/17/2024,11:27:00 pm,0,8.6768,4.288,0.0
6/17/2024,11:28:00 pm,0,8.6769,4.288,0.0
6/17/2024,11:29:00 pm,0,8.6768,4.290,0.0
6/17/2024,11:30:00 pm,0,8.6771,4.289,0.0
6/17/2024,11:31:00 pm,0,8.6768,4.291,0.0
6/17/2024,11:32:00 pm,0,8.6769,4.290,0.0
6/17/2024,11:33:00 pm,0,8.6768,4.288,0.0
6/17/2024,11:34:00 pm,0,8.6767,4.287,0.0
6/17/2024,11:35:00 pm,0,8.6768,4.284,0.0
6/17/2024,11:36:00 pm,0,8.6767,4.277,0.0
6/17/2024,11:37:00 pm,0,8.6767,4.275,0.0
6/17/2024,11:38:00 pm,0,8.6765,4.272,0.0
6/17/2024,11:39:00 pm,0,8.6765,4.265,0.0
6/17/2024,11:40:00 pm,0,8.6766,4.262,0.0
6/17/2024,11:41:00 pm,0,8.6764,4.259,0.0
6/17/2024,11:42:00 pm,0,8.6763,4.254,0.0
6/17/2024,11:43:00 pm,0,8.6761,4.251,0.0
6/17/2024,11:44:00 pm,0,8.6762,4.248,0.0
6/17/2024,11:45:00 pm,0,8.6761,4.243,0.0
6/17/2024,11:46:00 pm,0,8.6760,4.241,0.0
6/17/2024,11:47:00 pm,0,8.6761,4.235,0.0
6/17/2024,11:48:00 pm,0,8.6759,4.232,0.0
6/17/2024,11:49:00 pm,0,8.6758,4.230,0.0
6/17/2024,11:50:00 pm,0,8.6756,4.227,0.0
6/17/2024,11:51:00 pm,0,8.6756,4.225,0.0
6/17/2024,11:52:00 pm,0,8.6755,4.221,0.0
6/17/2024,11:53:00 pm,0,8.6753,4.217,0.0
6/17/2024,11:54:00 pm,0,8.6753,4.213,0.0
6/17/2024,11:55:00 pm,0,8.6751,4.212,0.0
6/17/2024,11:56:00 pm,0,8.6752,4.206,0.0
6/17/2024,11:57:00 pm,0,8.6752,4.204,0.0
6/17/2024,11:58:00 pm,0,8.6752,4.200,0.0
6/17/2024,11:59:00 pm,0,8.6753,4.199,0.0
6/18/2024,12:00:00 am,0,8.6751,4.199,0.0
6/18/2024,12:01:00 am,0,8.6752,4.193,0.0
6/18/2024,12:02:00 am,0,8.6750,4.191,0.0
6/18/2024,12:03:00 am,0,8.6749,4.191,0.0
6/18/2024,12:04:00 am,0,8.6750,4.190,0.0
6/18/2024,12:05:00 am,0,8.6751,4.189,0.0
6/18/2024,12:06:00 am,0,8.6750,4.191,0.0
6/18/2024,12:07:00 am,0,8.6749,4.192,0.0
6/18/2024,12:08:00 am,0,8.6751,4.193,0.0
6/18/2024,12:09:00 am,0,8.6752,4.197,0.0
6/18/2024,12:10:00 am,0,8.6754,4.204,0.0
6/18/2024,12:11:00 am,0,8.6753,4.206,0.0
6/18/2024,12:12:00 am,0,8.6754,4.211,0.0
6/18/2024,12:13:00 am,0,8.6756,4.214,0.0
6/18/2024,12:14:00 am,0,8.6758,4.217,0.0
6/18/2024,12:15:00 am,0,8.6758,4.218,0.0
6/18/2024,12:16:00 am,0,8.6758,4.219,0.0
6/18/2024,12:17:00 am,0,8.6756,4.218,0.0
6/18/2024,12:18:00 am,0,8.6760,4.217,0.0
6/18/2024,12:19:00 am,0,8.6758,4.214,0.0
6/18/2024,12:20:00 am,0,8.6759,4.209,0.0
6/18/2024,12:21:00 am,0,8.6757,4.207,0.0
6/18/2024,12:22:00 am,0,8.6755,4.201,0.0
6/18/2024,12:23:00 am,0,8.6756,4.197,0.0
6/18/2024,12:24:00 am,0,8.6754,4.192,0.0
6/18/2024,12:25:00 am,0,8.6754,4.187,0.0
6/18/2024,12:26:00 am,0,8.6754,4.185,0.0
6/18/2024,12:27:00 am,0,8.6754,4.179,0.0
6/18/2024,12:28:00 am,0,8.6753,4.175,0.0
6/18/2024,12:29:00 am,0,8.6752,4.170,0.0
6/18/2024,12:30:00 am,0,8.6751,4.168,0.0
6/18/2024,12:31:00 am,0,8.6752,4.162,0.0
6/18/2024,12:32:00 am,0,8.6751,4.156,0.0
6/18/2024,12:33:00 am,0,8.6752,4.154,0.0
6/18/2024,12:34:00 am,0,8.6751,4.151,0.0
6/18/2024,12:35:00 am,0,8.6750,4.147,0.0
6/18/2024,12:36:00 am,0,8.6751,4.140,0.0
6/18/2024,12:37:00 am,0,8.6750,4.137,0.0
6/18/2024,12:38:00 am,0,8.6748,4.132,0.0
6/18/2024,12:39:00 am,0,8.6749,4.124,0.0
6/18/2024,12:40:00 am,0,8.6752,4.123,0.0
6/18/2024,12:41:00 am,0,8.6753,4.118,0.0
6/18/2024,12:42:00 am,0,8.6753,4.115,0.0
6/18/2024,12:43:00 am,0,8.6754,4.111,0.0
6/18/2024,12:44:00 am,0,8.6757,4.106,0.0
6/18/2024,12:45:00 am,0,8.6756,4.098,0.0
6/18/2024,12:46:00 am,0,8.6756,4.090,0.0
6/18/2024,12:47:00 am,0,8.6756,4.085,0.0
6/18/2024,12:48:00 am,0,8.6759,4.078,0.0
6/18/2024,12:49:00 am,0,8.6759,4.074,0.0
6/18/2024,12:50:00 am,0,8.6758,4.069,0.0
6/18/2024,12:51:00 am,0,8.6758,4.066,0.0
6/18/2024,12:52:00 am,0,8.6756,4.063,0.0
6/18/2024,12:53:00 am,0,8.6755,4.054,0.0
6/18/2024,12:54:00 am,0,8.6759,4.050,0.0
6/18/2024,12:55:00 am,0,8.6759,4.040,0.0
6/18/2024,12:56:00 am,0,8.6762,4.037,0.0
6/18/2024,12:57:00 am,0,8.6763,4.030,0.0
6/18/2024,12:58:00 am,0,8.6762,4.026,0.0
6/18/2024,12:59:00 am,0,8.6766,4.020,0.0
6/18/2024,01:00:00 am,0,8.6765,4.012,0.0
6/18/2024,01:01:00 am,0,8.6766,4.006,0.0
6/18/2024,01:02:00 am,0,8.6767,4.001,0.0
6/18/2024,01:03:00 am,0,8.6767,3.993,0.0
6/18/2024,01:04:00 am,0,8.6768,3.987,0.0
6/18/2024,01:05:00 am,0,8.6771,3.981,0.0
6/18/2024,01:06:00 am,0,8.6773,3.977,0.0
6/18/2024,01:07:00 am,0,8.6774,3.970,0.0
6/18/2024,01:08:00 am,0,8.6776,3.963,0.0
6/18/2024,01:09:00 am,0,8.6776,3.957,0.0
6/18/2024,01:10:00 am,0,8.6775,3.950,0.0
6/18/2024,01:11:00 am,0,8.6777,3.939,0.0
6/18/2024,01:12:00 am,0,8.6780,3.929,0.0
6/18/2024,01:13:00 am,0,8.6780,3.919,0.0
6/18/2024,01:14:00 am,0,8.6781,3.908,0.0
6/18/2024,01:15:00 am,0,8.6782,3.899,0.0
6/18/2024,01:16:00 am,0,8.6783,3.889,0.0
6/18/2024,01:17:00 am,0,8.6785,3.879,0.0
6/18/2024,01:18:00 am,0,8.6782,3.867,0.0
6/18/2024,01:19:00 am,0,8.6781,3.856,0.0
6/18/2024,01:20:00 am,0,8.6779,3.851,0.0
6/18/2024,01:21:00 am,0,8.6778,3.846,0.0
6/18/2024,01:22:00 am,0,8.6778,3.839,0.0
6/18/2024,01:23:00 am,0,8.6777,3.832,0.0
6/18/2024,01:24:00 am,0,8.6774,3.827,0.0
6/18/2024,01:25:00 am,0,8.6773,3.821,0.0
6/18/2024,01:26:00 am,0,8.6773,3.821,0.0
6/18/2024,01:27:00 am,0,8.6774,3.817,0.0
6/18/2024,01:28:00 am,0,8.6775,3.817,0.0
6/18/2024,01:29:00 am,0,8.6778,3.815,0.0
6/18/2024,01:30:00 am,0,8.6778,3.811,0.0
6/18/2024,01:31:00 am,0,8.6775,3.810,0.0
6/18/2024,01:32:00 am,0,8.6777,3.809,0.0
6/18/2024,01:33:00 am,0,8.6775,3.806,0.0
6/18/2024,01:34:00 am,0,8.6774,3.803,0.0
6/18/2024,01:35:00 am,0,8.6774,3.801,0.0
6/18/2024,01:36:00 am,0,8.6772,3.799,0.0
6/18/2024,01:37:00 am,0,8.6773,3.796,0.0
6/18/2024,01:38:00 am,0,8.6775,3.794,0.0
6/18/2024,01:39:00 am,0,8.6774,3.792,0.0
6/18/2024,01:40:00 am,0,8.6776,3.790,0.0
6/18/2024,01:41:00 am,0,8.6780,3.789,0.0
6/18/2024,01:42:00 am,0,8.6779,3.785,0.0
6/18/2024,01:43:00 am,0,8.6780,3.782,0.0
6/18/2024,01:44:00 am,0,8.6782,3.783,0.0
6/18/2024,01:45:00 am,0,8.6784,3.781,0.0
6/18/2024,01:46:00 am,0,8.6782,3.781,0.0
6/18/2024,01:47:00 am,0,8.6783,3.780,0.0
6/18/2024,01:48:00 am,0,8.6785,3.777,0.0
6/18/2024,01:49:00 am,0,8.6784,3.773,0.0
6/18/2024,01:50:00 am,0,8.6782,3.769,0.0
6/18/2024,01:51:00 am,0,8.6783,3.767,0.0
6/18/2024,01:52:00 am,0,8.6783,3.766,0.0
6/18/2024,01:53:00 am,0,8.6785,3.764,0.0
6/18/2024,01:54:00 am,0,8.6784,3.762,0.0
6/18/2024,01:55:00 am,0,8.6786,3.757,0.0
6/18/2024,01:56:00 am,0,8.6785,3.755,0.0
6/18/2024,01:57:00 am,0,8.6787,3.752,0.0
6/18/2024,01:58:00 am,0,8.6789,3.749,0.0
