Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/19/2024,11:30:00 am,0,8.7859,2.703,587.3
6/19/2024,11:31:00 am,0,8.7859,2.705,588.3
6/19/2024,11:32:00 am,0,8.7862,2.707,588.3
6/19/2024,11:33:00 am,0,8.7864,2.704,588.1
6/19/2024,11:34:00 am,0,8.7865,2.705,588.5
6/19/2024,11:35:00 am,0,8.7867,2.705,588.6
6/19/2024,11:36:00 am,0,8.7868,2.705,587.4
6/19/2024,11:37:00 am,0,8.7868,2.706,587.7
6/19/2024,11:38:00 am,0,8.7869,2.705,588.3
6/19/2024,11:39:00 am,0,8.7870,2.706,587.5
6/19/2024,11:40:00 am,0,8.7869,2.704,588.7
6/19/2024,11:41:00 am,0,8.7871,2.705,588.7
6/19/2024,11:42:00 am,0,8.7872,2.705,588.7
6/19/2024,11:43:00 am,0,8.7871,2.705,588.4
6/19/2024,11:44:00 am,0,8.7875,2.705,588.7
6/19/2024,11:45:00 am,0,8.7875,2.705,588.7
6/19/2024,11:46:00 am,0,8.7877,2.706,588.3
6/19/2024,11:47:00 am,0,8.7876,2.706,588.2
6/19/2024,11:48:00 am,0,8.7878,2.706,587.6
6/19/2024,11:49:00 am,0,8.7880,2.705,588.5
6/19/2024,11:50:00 am,0,8.7878,2.705,588.5
6/19/2024,11:51:00 am,0,8.7884,2.704,588.8
6/19/2024,11:52:00 am,0,8.7880,2.706,588.8
6/19/2024,11:53:00 am,0,8.7881,2.707,588.8
6/19/2024,11:54:00 am,0,8.7881,2.705,588.3
6/19/2024,11:55:00 am,0,8.7880,2.705,588.0
6/19/2024,11:56:00 am,0,8.7884,2.706,588.2
6/19/2024,11:57:00 am,0,8.7883,2.706,588.0
6/19/2024,11:58:00 am,0,8.7885,2.706,588.4
6/19/2024,11:59:00 am,0,8.7885,2.707,587.9
6/19/2024,12:00:00 pm,0,8.7889,2.707,587.0
6/19/2024,12:01:00 pm,0,8.7885,2.707,588.3
6/19/2024,12:02:00 pm,0,8.7887,2.707,588.9
6/19/2024,12:03:00 pm,0,8.7889,2.706,589.3
6/19/2024,12:04:00 pm,0,8.7888,2.706,588.3
6/19/2024,12:05:00 pm,0,8.7890,2.705,588.6
6/19/2024,12:06:00 pm,0,8.7889,2.708,588.6
6/19/2024,12:07:00 pm,0,8.7889,2.709,589.1
6/19/2024,12:08:00 pm,0,8.7890,2.709,589.5
6/19/2024,12:09:00 pm,0,8.7892,2.708,588.7
6/19/2024,12:10:00 pm,0,8.7890,2.709,588.4
6/19/2024,12:11:00 pm,0,8.7895,2.710,588.3
6/19/2024,12:12:00 pm,0,8.7891,2.709,588.6
6/19/2024,12:13:00 pm,0,8.7894,2.709,588.9
6/19/2024,12:14:00 pm,0,8.7892,2.710,588.3
6/19/2024,12:15:00 pm,0,8.7894,2.711,588.7
6/19/2024,12:16:00 pm,0,8.7894,2.711,588.4
6/19/2024,12:17:00 pm,0,8.7892,2.712,588.4
6/19/2024,12:18:00 pm,0,8.7893,2.713,588.5
6/19/2024,12:19:00 pm,0,8.7894,2.711,588.5
6/19/2024,12:20:00 pm,0,8.7895,2.712,589.3
6/19/2024,12:21:00 pm,0,8.7895,2.714,588.8
6/19/2024,12:22:00 pm,0,8.7898,2.715,588.9
6/19/2024,12:23:00 pm,0,8.7898,2.716,589.0
6/19/2024,12:24:00 pm,0,8.7899,2.715,589.6
6/19/2024,12:25:00 pm,0,8.7899,2.714,588.8
6/19/2024,12:26:00 pm,0,8.7900,2.717,589.6
6/19/2024,12:27:00 pm,0,8.7898,2.718,588.6
6/19/2024,12:28:00 pm,0,8.7901,2.719,588.2
6/19/2024,12:29:00 pm,0,8.7900,2.721,589.1
6/19/2024,12:30:00 pm,0,8.7901,2.721,589.5
6/19/2024,12:31:00 pm,0,8.7902,2.723,589.5
6/19/2024,12:32:00 pm,0,8.7902,2.722,589.1
6/19/2024,12:33:00 pm,0,8.7904,2.724,589.3
6/19/2024,12:34:00 pm,0,8.7906,2.725,588.9
6/19/2024,12:35:00 pm,0,8.7907,2.725,588.4
6/19/2024,12:36:00 pm,0,8.7910,2.726,589.7
6/19/2024,12:37:00 pm,0,8.7909,2.727,589.6
6/19/2024,12:38:00 pm,0,8.7910,2.728,589.4
6/19/2024,12:39:00 pm,0,8.7911,2.729,589.6
6/19/2024,12:40:00 pm,0,8.7912,2.730,589.8
6/19/2024,12:41:00 pm,0,8.7913,2.731,589.5
6/19/2024,12:42:00 pm,0,8.7914,2.732,589.1
6/19/2024,12:43:00 pm,0,8.7914,2.734,589.2
6/19/2024,12:44:00 pm,0,8.7914,2.736,590.0
6/19/2024,12:45:00 pm,0,8.7913,2.737,590.2
6/19/2024,12:46:00 pm,0,8.7915,2.738,590.3
6/19/2024,12:47:00 pm,0,8.7915,2.738,589.9
6/19/2024,12:48:00 pm,0,8.7916,2.738,589.6
6/19/2024,12:49:00 pm,0,8.7916,2.740,590.2
6/19/2024,12:50:00 pm,0,8.7916,2.742,590.0
6/19/2024,12:51:00 pm,0,8.7916,2.743,590.3
6/19/2024,12:52:00 pm,0,8.7915,2.743,589.7
6/19/2024,12:53:00 pm,0,8.7917,2.746,589.9
6/19/2024,12:54:00 pm,0,8.7917,2.747,590.4
6/19/2024,12:55:00 pm,0,8.7919,2.747,590.8
6/19/2024,12:56:00 pm,0,8.7918,2.748,590.7
6/19/2024,12:57:00 pm,0,8.7917,2.751,590.2
6/19/2024,12:58:00 pm,0,8.7920,2.752,590.5
6/19/2024,12:59:00 pm,0,8.7922,2.753,590.8
6/19/2024,01:00:00 pm,0,8.7921,2.753,590.6
6/19/2024,01:01:00 pm,0,8.7921,2.754,591.1
6/19/2024,01:02:00 pm,0,8.7925,2.757,590.8
6/19/2024,01:03:00 pm,0,8.7927,2.757,591.2
6/19/2024,01:04:00 pm,0,8.7928,2.759,591.4
6/19/2024,01:05:00 pm,0,8.7930,2.759,591.0
6/19/2024,01:06:00 pm,0,8.7930,2.762,591.2
6/19/2024,01:07:00 pm,0,8.7929,2.762,590.9
6/19/2024,01:08:00 pm,0,8.7929,2.763,591.1
6/19/2024,01:09:00 pm,0,8.7930,2.765,591.0
6/19/2024,01:10:00 pm,0,8.7930,2.764,591.3
6/19/2024,01:11:00 pm,0,8.7931,2.766,591.4
6/19/2024,01:12:00 pm,0,8.7932,2.768,591.3
6/19/2024,01:13:00 pm,0,8.7933,2.768,591.5
6/19/2024,01:14:00 pm,0,8.7931,2.770,591.4
6/19/2024,01:15:00 pm,0,8.7932,2.770,591.1
6/19/2024,01:16:00 pm,0,8.7931,2.769,590.9
6/19/2024,01:17:00 pm,0,8.7928,2.770,590.7
6/19/2024,01:18:00 pm,0,8.7930,2.774,590.9
6/19/2024,01:19:00 pm,0,8.7930,2.775,591.8
6/19/2024,01:20:00 pm,0,8.7930,2.775,591.7
6/19/2024,01:21:00 pm,0,8.7931,2.776,591.9
6/19/2024,01:22:00 pm,0,8.7932,2.777,591.9
6/19/2024,01:23:00 pm,0,8.7932,2.776,591.9
6/19/2024,01:24:00 pm,0,8.7933,2.778,591.8
6/19/2024,01:25:00 pm,0,8.7933,2.777,591.9
6/19/2024,01:26:00 pm,0,8.7933,2.778,592.1
6/19/2024,01:27:00 pm,0,8.7936,2.780,592.0
6/19/2024,01:28:00 pm,0,8.7935,2.779,591.5
6/19/2024,01:29:00 pm,0,8.7938,2.780,591.5
6/19/2024,01:30:00 pm,0,8.7937,2.782,591.9
6/19/2024,01:31:00 pm,0,8.7938,2.783,592.2
6/19/2024,01:32:00 pm,0,8.7938,2.784,592.0
6/19/2024,01:33:00 pm,0,8.7938,2.782,592.1
6/19/2024,01:34:00 pm,0,8.7938,2.784,592.3
6/19/2024,01:35:00 pm,0,8.7940,2.787,592.2
6/19/2024,01:36:00 pm,0,8.7943,2.786,592.3
6/19/2024,01:37:00 pm,0,8.7943,2.785,592.1
6/19/2024,01:38:00 pm,0,8.7944,2.787,592.1
6/19/2024,01:39:00 pm,0,8.7948,2.786,592.1
6/19/2024,01:40:00 pm,0,8.7945,2.786,592.2
6/19/2024,01:41:00 pm,0,8.7946,2.788,592.4
6/19/2024,01:42:00 pm,0,8.7945,2.789,591.7
6/19/2024,01:43:00 pm,0,8.7947,2.789,592.6
6/19/2024,01:44:00 pm,0,8.7945,2.789,592.3
6/19/2024,01:45:00 pm,0,8.7946,2.789,592.5
6/19/2024,01:46:00 pm,0,8.7946,2.789,592.3
6/19/2024,01:47:00 pm,0,8.7945,2.790,592.5
6/19/2024,01:48:00 pm,0,8.7946,2.791,592.5
6/19/2024,01:49:00 pm,0,8.7947,2.792,592.6
6/19/2024,01:50:00 pm,0,8.7947,2.792,592.5
6/19/2024,01:51:00 pm,0,8.7949,2.792,592.5
6/19/2024,01:52:00 pm,0,8.7953,2.793,592.3
6/19/2024,01:53:00 pm,0,8.7953,2.795,592.6
6/19/2024,01:54:00 pm,0,8.7954,2.793,592.5
6/19/2024,01:55:00 pm,0,8.7951,2.794,592.5
6/19/2024,01:56:00 pm,0,8.7954,2.794,592.5
6/19/2024,01:57:00 pm,0,8.7953,2.794,592.5
6/19/2024,01:58:00 pm,0,8.7955,2.792,592.4
6/19/2024,01:59:00 pm,0,8.7967,2.794,592.8
6/19/2024,02:00:00 pm,0,8.7968,2.795,592.5
6/19/2024,02:01:00 pm,0,8.7967,2.794,592.4
6/19/2024,02:02:00 pm,0,8.7967,2.795,592.4
6/19/2024,02:03:00 pm,0,8.7969,2.794,592.8
6/19/2024,02:04:00 pm,0,8.7970,2.795,592.7
6/19/2024,02:05:00 pm,0,8.7967,2.794,592.6
6/19/2024,02:06:00 pm,0,8.7968,2.792,592.8
6/19/2024,02:07:00 pm,0,8.7968,2.795,592.6
6/19/2024,02:08:00 pm,0,8.7966,2.793,592.7
6/19/2024,02:09:00 pm,0,8.7966,2.794,592.6
6/19/2024,02:10:00 pm,0,8.7966,2.794,592.2
6/19/2024,02:11:00 pm,0,8.7967,2.793,592.7
6/19/2024,02:12:00 pm,0,8.7969,2.796,592.9
6/19/2024,02:13:00 pm,0,8.7968,2.793,592.5
6/19/2024,02:14:00 pm,0,8.7970,2.793,592.3
6/19/2024,02:15:00 pm,0,8.7968,2.796,592.5
6/19/2024,02:16:00 pm,0,8.7969,2.797,593.0
6/19/2024,02:17:00 pm,0,8.7969,2.798,592.9
6/19/2024,02:18:00 pm,0,8.7969,2.798,592.7
6/19/2024,02:19:00 pm,0,8.7972,2.800,592.9
6/19/2024,02:20:00 pm,0,8.7973,2.799,592.9
6/19/2024,02:21:00 pm,0,8.7971,2.801,593.1
6/19/2024,02:22:00 pm,0,8.7972,2.803,593.1
6/19/2024,02:23:00 pm,0,8.7973,2.805,593.2
6/19/2024,02:24:00 pm,0,8.7973,2.806,593.3
6/19/2024,02:25:00 pm,0,8.7973,2.808,593.4
6/19/2024,02:26:00 pm,0,8.7975,2.810,593.4
6/19/2024,02:27:00 pm,0,8.7973,2.812,592.9
6/19/2024,02:28:00 pm,0,8.7975,2.813,593.5
6/19/2024,02:29:00 pm,0,8.7976,2.818,593.5
6/19/2024,02:30:00 pm,0,8.7976,2.820,593.5
6/19/2024,02:31:00 pm,0,8.7976,2.821,593.9
6/19/2024,02:32:00 pm,0,8.7978,2.824,593.7
6/19/2024,02:33:00 pm,0,8.7978,2.828,593.8
6/19/2024,02:34:00 pm,0,8.7980,2.829,594.2
6/19/2024,02:35:00 pm,0,8.7979,2.830,594.3
6/19/2024,02:36:00 pm,0,8.7980,2.833,594.4
6/19/2024,02:37:00 pm,0,8.7979,2.834,594.3
6/19/2024,02:38:00 pm,0,8.7980,2.835,594.6
6/19/2024,02:39:00 pm,0,8.7981,2.835,594.6
6/19/2024,02:40:00 pm,0,8.7981,2.835,593.7
6/19/2024,02:41:00 pm,0,8.7981,2.837,594.6
6/19/2024,02:42:00 pm,0,8.7981,2.836,594.7
6/19/2024,02:43:00 pm,0,8.7981,2.839,594.6
6/19/2024,02:44:00 pm,0,8.7982,2.841,594.7
6/19/2024,02:45:00 pm,0,8.7983,2.841,594.9
6/19/2024,02:46:00 pm,0,8.7983,2.842,594.9
6/19/2024,02:47:00 pm,0,8.7984,2.841,594.8
6/19/2024,02:48:00 pm,0,8.7985,2.843,594.9
6/19/2024,02:49:00 pm,0,8.7987,2.844,594.6
6/19/2024,02:50:00 pm,0,8.7985,2.843,594.9
6/19/2024,02:51:00 pm,0,8.7984,2.846,594.2
6/19/2024,02:52:00 pm,0,8.7986,2.846,594.8
6/19/2024,02:53:00 pm,0,8.7987,2.847,595.0
6/19/2024,02:54:00 pm,0,8.7985,2.848,595.2
6/19/2024,02:55:00 pm,0,8.7987,2.851,595.3
6/19/2024,02:56:00 pm,0,8.7985,2.850,595.3
6/19/2024,02:57:00 pm,0,8.7988,2.852,594.8
6/19/2024,02:58:00 pm,0,8.7988,2.852,595.1
6/19/2024,02:59:00 pm,0,8.7988,2.852,595.3
6/19/2024,03:00:00 pm,0,8.7987,2.854,594.8
6/19/2024,03:01:00 pm,0,8.7991,2.854,595.2
6/19/2024,03:02:00 pm,0,8.7988,2.853,595.0
6/19/2024,03:03:00 pm,0,8.7989,2.858,595.2
6/19/2024,03:04:00 pm,0,8.7991,2.858,595.3
6/19/2024,03:05:00 pm,0,8.7988,2.858,595.3
6/19/2024,03:06:00 pm,0,8.7992,2.858,595.6
6/19/2024,03:07:00 pm,0,8.7991,2.860,595.5
6/19/2024,03:08:00 pm,0,8.7992,2.861,595.1
6/19/2024,03:09:00 pm,0,8.7992,2.862,595.2
6/19/2024,03:10:00 pm,0,8.7993,2.862,595.8
6/19/2024,03:11:00 pm,0,8.7994,2.864,595.6
6/19/2024,03:12:00 pm,0,8.7994,2.864,595.9
6/19/2024,03:13:00 pm,0,8.7995,2.866,595.7
6/19/2024,03:14:00 pm,0,8.7994,2.865,595.2
6/19/2024,03:15:00 pm,0,8.7995,2.868,595.5
6/19/2024,03:16:00 pm,0,8.7996,2.867,595.7
6/19/2024,03:17:00 pm,0,8.7997,2.871,595.8
6/19/2024,03:18:00 pm,0,8.7998,2.872,595.7
6/19/2024,03:19:00 pm,0,8.7997,2.871,596.1
6/19/2024,03:20:00 pm,0,8.7999,2.872,595.7
6/19/2024,03:21:00 pm,0,8.7998,2.874,595.8
6/19/2024,03:22:00 pm,0,8.7996,2.877,595.7
6/19/2024,03:23:00 pm,0,8.7998,2.877,596.2
6/19/2024,03:24:00 pm,0,8.7996,2.876,595.8
6/19/2024,03:25:00 pm,0,8.7997,2.878,596.2
6/19/2024,03:26:00 pm,0,8.7996,2.882,596.0
6/19/2024,03:27:00 pm,0,8.7997,2.880,596.2
6/19/2024,03:28:00 pm,0,8.7995,2.883,595.9
6/19/2024,03:29:00 pm,0,8.7997,2.884,595.9
6/19/2024,03:30:00 pm,0,8.7997,2.887,596.1
6/19/2024,03:31:00 pm,0,8.7997,2.885,596.5
6/19/2024,03:32:00 pm,0,8.8001,2.888,596.0
6/19/2024,03:33:00 pm,0,8.8003,2.889,596.4
6/19/2024,03:34:00 pm,0,8.8000,2.894,596.2
6/19/2024,03:35:00 pm,0,8.8000,2.896,596.3
6/19/2024,03:36:00 pm,0,8.8001,2.897,596.9
6/19/2024,03:37:00 pm,0,8.8002,2.901,596.8
6/19/2024,03:38:00 pm,0,8.8003,2.904,597.0
6/19/2024,03:39:00 pm,0,8.8004,2.904,597.2
6/19/2024,03:40:00 pm,0,8.8003,2.905,596.8
6/19/2024,03:41:00 pm,0,8.8003,2.907,597.2
6/19/2024,03:42:00 pm,0,8.8005,2.910,597.5
6/19/2024,03:43:00 pm,0,8.8005,2.911,597.6
6/19/2024,03:44:00 pm,0,8.8007,2.914,597.5
6/19/2024,03:45:00 pm,0,8.8005,2.916,597.3
6/19/2024,03:46:00 pm,0,8.8009,2.918,597.4
6/19/2024,03:47:00 pm,0,8.8007,2.918,597.8
6/19/2024,03:48:00 pm,0,8.8010,2.919,597.2
6/19/2024,03:49:00 pm,0,8.8008,2.922,597.9
6/19/2024,03:50:00 pm,0,8.8008,2.923,597.5
6/19/2024,03:51:00 pm,0,8.8008,2.925,597.9
6/19/2024,03:52:00 pm,0,8.8009,2.927,597.9
6/19/2024,03:53:00 pm,0,8.8010,2.928,598.0
6/19/2024,03:54:00 pm,0,8.8010,2.932,597.9
6/19/2024,03:55:00 pm,0,8.8011,2.933,598.0
6/19/2024,03:56:00 pm,0,8.8013,2.933,598.4
6/19/2024,03:57:00 pm,0,8.8009,2.936,598.4
6/19/2024,03:58:00 pm,0,8.8011,2.937,598.2
6/19/2024,03:59:00 pm,0,8.8013,2.941,597.9
6/19/2024,04:00:00 pm,0,8.8011,2.941,598.1
6/19/2024,04:01:00 pm,0,8.8010,2.941,597.8
6/19/2024,04:02:00 pm,0,8.8012,2.942,598.5
6/19/2024,04:03:00 pm,0,8.8013,2.947,598.4
6/19/2024,04:04:00 pm,0,8.8012,2.948,598.3
6/19/2024,04:05:00 pm,0,8.8014,2.950,598.4
6/19/2024,04:06:00 pm,0,8.8013,2.951,598.5
6/19/2024,04:07:00 pm,0,8.8012,2.951,598.6
6/19/2024,04:08:00 pm,0,8.8013,2.953,598.5
6/19/2024,04:09:00 pm,0,8.8013,2.953,598.8
6/19/2024,04:10:00 pm,0,8.8014,2.954,598.4
6/19/2024,04:11:00 pm,0,8.8015,2.958,598.8
6/19/2024,04:12:00 pm,0,8.8016,2.955,599.1
6/19/2024,04:13:00 pm,0,8.8015,2.958,598.6
6/19/2024,04:14:00 pm,0,8.8016,2.960,599.1
6/19/2024,04:15:00 pm,0,8.8016,2.961,599.1
6/19/2024,04:16:00 pm,0,8.8018,2.963,599.2
6/19/2024,04:17:00 pm,0,8.8018,2.965,598.8
6/19/2024,04:18:00 pm,0,8.8017,2.968,599.4
6/19/2024,04:19:00 pm,0,8.8015,2.967,599.0
6/19/2024,04:20:00 pm,0,8.8015,2.969,598.9
6/19/2024,04:21:00 pm,0,8.8015,2.969,598.8
6/19/2024,04:22:00 pm,0,8.8015,2.970,598.9
6/19/2024,04:23:00 pm,0,8.8016,2.970,598.7
6/19/2024,04:24:00 pm,0,8.8017,2.973,598.9
6/19/2024,04:25:00 pm,0,8.8014,2.972,598.1
6/19/2024,04:26:00 pm,0,8.8016,2.974,598.6
6/19/2024,04:27:00 pm,0,8.8016,2.975,598.5
6/19/2024,04:28:00 pm,0,8.8014,2.975,599.1
6/19/2024,04:29:00 pm,0,8.8019,2.977,599.0
6/19/2024,04:30:00 pm,0,8.8019,2.978,599.1
6/19/2024,04:31:00 pm,0,8.8017,2.980,599.4
6/19/2024,04:32:00 pm,0,8.8018,2.980,599.4
6/19/2024,04:33:00 pm,0,8.8018,2.983,599.6
6/19/2024,04:34:00 pm,0,8.8019,2.984,599.8
6/19/2024,04:35:00 pm,0,8.8020,2.985,599.3
6/19/2024,04:36:00 pm,0,8.8019,2.988,599.7
6/19/2024,04:37:00 pm,0,8.8020,2.990,599.6
6/19/2024,04:38:00 pm,0,8.8020,2.990,599.6
6/19/2024,04:39:00 pm,0,8.8021,2.993,599.5
6/19/2024,04:40:00 pm,0,8.8021,2.996,599.6
6/19/2024,04:41:00 pm,0,8.8018,2.996,599.5
6/19/2024,04:42:00 pm,0,8.8021,2.999,599.8
6/19/2024,04:43:00 pm,0,8.8022,3.001,599.8
6/19/2024,04:44:00 pm,0,8.8024,3.004,600.0
6/19/2024,04:45:00 pm,0,8.8022,3.006,599.7
6/19/2024,04:46:00 pm,0,8.8022,3.009,599.5
6/19/2024,04:47:00 pm,0,8.8025,3.011,599.2
6/19/2024,04:48:00 pm,0,8.8022,3.014,600.1
6/19/2024,04:49:00 pm,0,8.8025,3.014,599.9
6/19/2024,04:50:00 pm,0,8.8026,3.015,599.8
6/19/2024,04:51:00 pm,0,8.8026,3.018,599.8
6/19/2024,04:52:00 pm,0,8.8027,3.021,600.8
6/19/2024,04:53:00 pm,0,8.8026,3.025,600.1
6/19/2024,04:54:00 pm,0,8.8027,3.029,600.2
6/19/2024,04:55:00 pm,0,8.8029,3.035,600.9
6/19/2024,04:56:00 pm,0,8.8031,3.038,601.1
6/19/2024,04:57:00 pm,0,8.8032,3.044,601.5
6/19/2024,04:58:00 pm,0,8.8034,3.052,600.7
6/19/2024,04:59:00 pm,0,8.8037,3.057,600.0
6/19/2024,05:00:00 pm,0,8.8035,3.063,601.1
6/19/2024,05:01:00 pm,0,8.8037,3.066,601.0
6/19/2024,05:02:00 pm,0,8.8040,3.075,600.6
6/19/2024,05:03:00 pm,0,8.8040,3.075,600.8
6/19/2024,05:04:00 pm,0,8.8039,3.078,602.1
6/19/2024,05:05:00 pm,0,8.8040,3.080,602.1
6/19/2024,05:06:00 pm,0,8.8041,3.083,601.5
6/19/2024,05:07:00 pm,0,8.8039,3.087,601.9
6/19/2024,05:08:00 pm,0,8.8042,3.089,601.5
6/19/2024,05:09:00 pm,0,8.8041,3.091,601.8
6/19/2024,05:10:00 pm,0,8.8040,3.093,601.6
6/19/2024,05:11:00 pm,0,8.8043,3.096,601.5
6/19/2024,05:12:00 pm,0,8.8040,3.095,602.4
6/19/2024,05:13:00 pm,0,8.8042,3.101,601.9
6/19/2024,05:14:00 pm,0,8.8044,3.103,602.3
6/19/2024,05:15:00 pm,0,8.8043,3.103,601.9
6/19/2024,05:16:00 pm,0,8.8042,3.107,602.0
6/19/2024,05:17:00 pm,0,8.8042,3.110,602.0
6/19/2024,05:18:00 pm,0,8.8045,3.113,602.3
6/19/2024,05:19:00 pm,0,8.8044,3.116,602.1
6/19/2024,05:20:00 pm,0,8.8045,3.118,601.9
6/19/2024,05:21:00 pm,0,8.8047,3.120,602.1
6/19/2024,05:22:00 pm,0,8.8045,3.126,602.5
6/19/2024,05:23:00 pm,0,8.8046,3.128,602.8
6/19/2024,05:24:00 pm,0,8.8048,3.136,602.7
6/19/2024,05:25:00 pm,0,8.8049,3.143,603.0
6/19/2024,05:26:00 pm,0,8.8049,3.149,603.0
6/19/2024,05:27:00 pm,0,8.8050,3.159,603.4
6/19/2024,05:28:00 pm,0,8.8054,3.169,603.5
6/19/2024,05:29:00 pm,0,8.8057,3.178,604.0
6/19/2024,05:30:00 pm,0,8.8057,3.183,603.9
6/19/2024,05:31:00 pm,0,8.8056,3.193,603.4
6/19/2024,05:32:00 pm,0,8.8058,3.201,604.1
6/19/2024,05:33:00 pm,0,8.8062,3.213,604.4
6/19/2024,05:34:00 pm,0,8.8064,3.220,605.1
6/19/2024,05:35:00 pm,0,8.8064,3.229,605.2
6/19/2024,05:36:00 pm,0,8.8067,3.241,605.2
6/19/2024,05:37:00 pm,0,8.8070,3.247,605.5
6/19/2024,05:38:00 pm,0,8.8070,3.256,605.6
6/19/2024,05:39:00 pm,0,8.8072,3.261,605.9
6/19/2024,05:40:00 pm,0,8.8072,3.264,606.4
6/19/2024,05:41:00 pm,0,8.8073,3.267,606.2
6/19/2024,05:42:00 pm,0,8.8073,3.270,606.9
6/19/2024,05:43:00 pm,0,8.8073,3.274,606.9
6/19/2024,05:44:00 pm,0,8.8076,3.275,606.5
6/19/2024,05:45:00 pm,0,8.8074,3.275,606.9
6/19/2024,05:46:00 pm,0,8.8077,3.277,606.6
6/19/2024,05:47:00 pm,0,8.8078,3.279,607.1
6/19/2024,05:48:00 pm,0,8.8077,3.280,607.0
6/19/2024,05:49:00 pm,0,8.8075,3.282,607.6
6/19/2024,05:50:00 pm,0,8.8074,3.281,606.7
6/19/2024,05:51:00 pm,0,8.8074,3.281,607.0
6/19/2024,05:52:00 pm,0,8.8074,3.279,606.6
6/19/2024,05:53:00 pm,0,8.8074,3.278,606.8
6/19/2024,05:54:00 pm,0,8.8069,3.276,606.5
6/19/2024,05:55:00 pm,0,8.8072,3.273,606.4
6/19/2024,05:56:00 pm,0,8.8074,3.274,606.4
6/19/2024,05:57:00 pm,0,8.8072,3.271,606.9
6/19/2024,05:58:00 pm,0,8.8069,3.271,606.4
6/19/2024,05:59:00 pm,0,8.8071,3.269,606.4
6/19/2024,06:00:00 pm,0,8.8071,3.269,606.1
6/19/2024,06:01:00 pm,0,8.8073,3.272,605.8
6/19/2024,06:02:00 pm,0,8.8070,3.273,606.1
6/19/2024,06:03:00 pm,0,8.8070,3.275,606.0
6/19/2024,06:04:00 pm,0,8.8073,3.278,606.3
6/19/2024,06:05:00 pm,0,8.8071,3.279,605.9
6/19/2024,06:06:00 pm,0,8.8075,3.283,605.9
6/19/2024,06:07:00 pm,0,8.8072,3.285,606.1
6/19/2024,06:08:00 pm,0,8.8075,3.286,606.3
6/19/2024,06:09:00 pm,0,8.8075,3.290,605.7
6/19/2024,06:10:00 pm,0,8.8076,3.294,606.2
6/19/2024,06:11:00 pm,0,8.8077,3.298,605.9
6/19/2024,06:12:00 pm,0,8.8079,3.303,606.1
6/19/2024,06:13:00 pm,0,8.8080,3.310,606.0
6/19/2024,06:14:00 pm,0,8.8079,3.317,606.4
6/19/2024,06:15:00 pm,0,8.8081,3.324,606.8
6/19/2024,06:16:00 pm,0,8.8080,3.331,606.6
6/19/2024,06:17:00 pm,0,8.8083,3.335,607.3
6/19/2024,06:18:00 pm,0,8.8085,3.340,607.2
6/19/2024,06:19:00 pm,0,8.8083,3.342,607.0
6/19/2024,06:20:00 pm,0,8.8083,3.342,607.7
6/19/2024,06:21:00 pm,0,8.8084,3.343,607.0
6/19/2024,06:22:00 pm,0,8.8084,3.342,607.0
6/19/2024,06:23:00 pm,0,8.8083,3.343,607.3
6/19/2024,06:24:00 pm,0,8.8083,3.342,606.7
6/19/2024,06:25:00 pm,0,8.8086,3.342,606.7
6/19/2024,06:26:00 pm,0,8.8087,3.339,607.7
6/19/2024,06:27:00 pm,0,8.8086,3.339,607.3
6/19/2024,06:28:00 pm,0,8.8086,3.337,607.0
6/19/2024,06:29:00 pm,0,8.8083,3.335,607.8
6/19/2024,06:30:00 pm,0,8.8086,3.336,607.6
6/19/2024,06:31:00 pm,0,8.8087,3.338,606.6
6/19/2024,06:32:00 pm,0,8.8087,3.339,606.7
6/19/2024,06:33:00 pm,0,8.8087,3.342,607.2
6/19/2024,06:34:00 pm,0,8.8088,3.345,607.0
6/19/2024,06:35:00 pm,0,8.8088,3.349,607.1
6/19/2024,06:36:00 pm,0,8.8088,3.354,607.5
6/19/2024,06:37:00 pm,0,8.8092,3.357,607.1
6/19/2024,06:38:00 pm,0,8.8091,3.359,607.0
6/19/2024,06:39:00 pm,0,8.8092,3.363,607.2
6/19/2024,06:40:00 pm,0,8.8094,3.365,607.3
6/19/2024,06:41:00 pm,0,8.8094,3.367,607.4
6/19/2024,06:42:00 pm,0,8.8095,3.371,608.0
6/19/2024,06:43:00 pm,0,8.8094,3.373,608.1
6/19/2024,06:44:00 pm,0,8.8096,3.375,607.9
6/19/2024,06:45:00 pm,0,8.8097,3.379,608.4
6/19/2024,06:46:00 pm,0,8.8098,3.381,607.5
6/19/2024,06:47:00 pm,0,8.8100,3.384,608.3
6/19/2024,06:48:00 pm,0,8.8100,3.386,607.7
6/19/2024,06:49:00 pm,0,8.8098,3.389,608.0
6/19/2024,06:50:00 pm,0,8.8098,3.393,608.2
6/19/2024,06:51:00 pm,0,8.8099,3.394,608.0
6/19/2024,06:52:00 pm,0,8.8100,3.399,608.8
6/19/2024,06:53:00 pm,0,8.8101,3.403,608.3
6/19/2024,06:54:00 pm,0,8.8100,3.403,608.6
6/19/2024,06:55:00 pm,0,8.8101,3.405,608.3
6/19/2024,06:56:00 pm,0,8.8100,3.407,608.4
6/19/2024,06:57:00 pm,0,8.8100,3.410,608.3
