Serial_number:
1094391
Project ID:
SBT
Location:
FCT-SP-6B-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/23/2024,07:43:00 pm,0,8.9321,4.024,624.0
6/23/2024,07:44:00 pm,0,8.9319,4.025,623.7
6/23/2024,07:45:00 pm,0,8.9316,4.024,623.7
6/23/2024,07:46:00 pm,0,8.9320,4.025,623.7
6/23/2024,07:47:00 pm,0,8.9320,4.024,623.9
6/23/2024,07:48:00 pm,0,8.9322,4.025,623.7
6/23/2024,07:49:00 pm,0,8.9321,4.025,623.7
6/23/2024,07:50:00 pm,0,8.9322,4.023,623.8
6/23/2024,07:51:00 pm,0,8.9324,4.025,623.7
6/23/2024,07:52:00 pm,0,8.9327,4.024,623.8
6/23/2024,07:53:00 pm,0,8.9327,4.027,623.8
6/23/2024,07:54:00 pm,0,8.9321,4.025,623.7
6/23/2024,07:55:00 pm,0,8.9321,4.027,623.7
6/23/2024,07:56:00 pm,0,8.9323,4.026,623.8
6/23/2024,07:57:00 pm,0,8.9324,4.026,623.8
6/23/2024,07:58:00 pm,0,8.9326,4.026,623.7
6/23/2024,07:59:00 pm,0,8.9329,4.025,623.7
6/23/2024,08:00:00 pm,0,8.9328,4.027,623.7
6/23/2024,08:01:00 pm,0,8.9330,4.026,623.9
6/23/2024,08:02:00 pm,0,8.9331,4.026,624.0
6/23/2024,08:03:00 pm,0,8.9330,4.026,623.8
6/23/2024,08:04:00 pm,0,8.9332,4.026,623.9
6/23/2024,08:05:00 pm,0,8.9332,4.027,623.8
6/23/2024,08:06:00 pm,0,8.9331,4.027,624.0
6/23/2024,08:07:00 pm,0,8.9331,4.027,624.0
6/23/2024,08:08:00 pm,0,8.9329,4.027,623.7
6/23/2024,08:09:00 pm,0,8.9326,4.027,623.8
6/23/2024,08:10:00 pm,0,8.9328,4.027,623.8
6/23/2024,08:11:00 pm,0,8.9330,4.029,623.9
6/23/2024,08:12:00 pm,0,8.9329,4.027,623.8
6/23/2024,08:13:00 pm,0,8.9326,4.026,623.9
6/23/2024,08:14:00 pm,0,8.9328,4.025,623.9
6/23/2024,08:15:00 pm,0,8.9327,4.027,623.9
6/23/2024,08:16:00 pm,0,8.9321,4.027,623.8
6/23/2024,08:17:00 pm,0,8.9324,4.028,623.9
6/23/2024,08:18:00 pm,0,8.9325,4.028,623.8
6/23/2024,08:19:00 pm,0,8.9325,4.028,623.7
6/23/2024,08:20:00 pm,0,8.9319,4.025,623.9
6/23/2024,08:21:00 pm,0,8.9320,4.028,623.7
6/23/2024,08:22:00 pm,0,8.9322,4.027,623.8
6/23/2024,08:23:00 pm,0,8.9321,4.028,624.0
6/23/2024,08:24:00 pm,0,8.9320,4.028,623.9
6/23/2024,08:25:00 pm,0,8.9321,4.028,624.1
6/23/2024,08:26:00 pm,0,8.9322,4.029,623.8
6/23/2024,08:27:00 pm,0,8.9320,4.028,623.8
6/23/2024,08:28:00 pm,0,8.9324,4.029,623.8
6/23/2024,08:29:00 pm,0,8.9324,4.029,624.1
6/23/2024,08:30:00 pm,0,8.9328,4.029,623.7
6/23/2024,08:31:00 pm,0,8.9325,4.030,623.9
6/23/2024,08:32:00 pm,0,8.9319,4.029,623.9
6/23/2024,08:33:00 pm,0,8.9315,4.030,623.8
6/23/2024,08:34:00 pm,0,8.9312,4.028,623.7
6/23/2024,08:35:00 pm,0,8.9312,4.029,623.8
6/23/2024,08:36:00 pm,0,8.9309,4.029,623.7
6/23/2024,08:37:00 pm,0,8.9307,4.028,623.7
6/23/2024,08:38:00 pm,0,8.9303,4.028,624.0
6/23/2024,08:39:00 pm,0,8.9303,4.031,623.8
6/23/2024,08:40:00 pm,0,8.9303,4.031,623.8
6/23/2024,08:41:00 pm,0,8.9301,4.030,623.8
6/23/2024,08:42:00 pm,0,8.9303,4.030,623.7
6/23/2024,08:43:00 pm,0,8.9295,4.030,623.7
6/23/2024,08:44:00 pm,0,8.9306,4.032,623.8
6/23/2024,08:45:00 pm,0,8.9304,4.030,623.8
6/23/2024,08:46:00 pm,0,8.9298,4.031,623.7
6/23/2024,08:47:00 pm,0,8.9297,4.029,623.7
6/23/2024,08:48:00 pm,0,8.9297,4.031,623.8
6/23/2024,08:49:00 pm,0,8.9292,4.030,623.8
6/23/2024,08:50:00 pm,0,8.9295,4.031,623.7
6/23/2024,08:51:00 pm,0,8.9290,4.029,624.0
6/23/2024,08:52:00 pm,0,8.9289,4.031,624.2
6/23/2024,08:53:00 pm,0,8.9283,4.031,624.0
6/23/2024,08:54:00 pm,0,8.9285,4.030,624.0
6/23/2024,08:55:00 pm,0,8.9280,4.031,623.8
6/23/2024,08:56:00 pm,0,8.9281,4.031,624.0
6/23/2024,08:57:00 pm,0,8.9285,4.031,623.9
6/23/2024,08:58:00 pm,0,8.9288,4.032,623.9
6/23/2024,08:59:00 pm,0,8.9283,4.031,623.8
6/23/2024,09:00:00 pm,0,8.9289,4.031,623.8
6/23/2024,09:01:00 pm,0,8.9285,4.030,623.9
6/23/2024,09:02:00 pm,0,8.9287,4.032,623.8
6/23/2024,09:03:00 pm,0,8.9280,4.032,623.7
6/23/2024,09:04:00 pm,0,8.9282,4.032,624.0
6/23/2024,09:05:00 pm,0,8.9277,4.032,623.7
6/23/2024,09:06:00 pm,0,8.9273,4.033,623.9
6/23/2024,09:07:00 pm,0,8.9271,4.033,623.7
6/23/2024,09:08:00 pm,0,8.9276,4.033,623.9
6/23/2024,09:09:00 pm,0,8.9273,4.032,623.7
6/23/2024,09:10:00 pm,0,8.9272,4.034,623.7
6/23/2024,09:11:00 pm,0,8.9268,4.033,623.6
6/23/2024,09:12:00 pm,0,8.9268,4.033,623.7
6/23/2024,09:13:00 pm,0,8.9263,4.033,623.6
6/23/2024,09:14:00 pm,0,8.9261,4.032,623.6
6/23/2024,09:15:00 pm,0,8.9255,4.034,623.5
6/23/2024,09:16:00 pm,0,8.9245,4.034,623.6
6/23/2024,09:17:00 pm,0,8.9243,4.032,623.7
6/23/2024,09:18:00 pm,0,8.9246,4.032,623.7
6/23/2024,09:19:00 pm,0,8.9245,4.033,623.7
6/23/2024,09:20:00 pm,0,8.9252,4.033,623.7
6/23/2024,09:21:00 pm,0,8.9235,4.034,623.7
6/23/2024,09:22:00 pm,0,8.9251,4.033,623.7
6/23/2024,09:23:00 pm,0,8.9256,4.035,623.7
6/23/2024,09:24:00 pm,0,8.9261,4.035,623.7
6/23/2024,09:25:00 pm,0,8.9266,4.034,623.8
6/23/2024,09:26:00 pm,0,8.9267,4.034,623.8
6/23/2024,09:27:00 pm,0,8.9268,4.033,623.9
6/23/2024,09:28:00 pm,0,8.9269,4.035,623.7
6/23/2024,09:29:00 pm,0,8.9273,4.034,623.7
6/23/2024,09:30:00 pm,0,8.9269,4.035,623.9
6/23/2024,09:31:00 pm,0,8.9269,4.035,623.7
6/23/2024,09:32:00 pm,0,8.9270,4.034,623.7
6/23/2024,09:33:00 pm,0,8.9268,4.035,623.7
6/23/2024,09:34:00 pm,0,8.9269,4.035,623.8
6/23/2024,09:35:00 pm,0,8.9268,4.035,623.8
6/23/2024,09:36:00 pm,0,8.9268,4.036,623.6
6/23/2024,09:37:00 pm,0,8.9269,4.034,623.7
6/23/2024,09:38:00 pm,0,8.9273,4.035,623.8
6/23/2024,09:39:00 pm,0,8.9273,4.034,623.7
6/23/2024,09:40:00 pm,0,8.9275,4.036,624.0
6/23/2024,09:41:00 pm,0,8.9276,4.035,623.7
6/23/2024,09:42:00 pm,0,8.9275,4.037,623.8
6/23/2024,09:43:00 pm,0,8.9275,4.037,623.7
6/23/2024,09:44:00 pm,0,8.9276,4.035,623.6
6/23/2024,09:45:00 pm,0,8.9275,4.036,623.7
6/23/2024,09:46:00 pm,0,8.9274,4.036,623.6
6/23/2024,09:47:00 pm,0,8.9274,4.035,623.9
6/23/2024,09:48:00 pm,0,8.9274,4.036,623.6
6/23/2024,09:49:00 pm,0,8.9274,4.035,623.8
6/23/2024,09:50:00 pm,0,8.9273,4.038,623.9
6/23/2024,09:51:00 pm,0,8.9277,4.035,623.8
6/23/2024,09:52:00 pm,0,8.9277,4.036,623.7
6/23/2024,09:53:00 pm,0,8.9279,4.036,623.7
6/23/2024,09:54:00 pm,0,8.9280,4.036,624.0
6/23/2024,09:55:00 pm,0,8.9280,4.037,623.8
6/23/2024,09:56:00 pm,0,8.9281,4.037,623.6
6/23/2024,09:57:00 pm,0,8.9282,4.038,623.8
6/23/2024,09:58:00 pm,0,8.9280,4.038,623.9
6/23/2024,09:59:00 pm,0,8.9278,4.037,623.6
6/23/2024,10:00:00 pm,0,8.9279,4.039,623.8
6/23/2024,10:01:00 pm,0,8.9278,4.037,624.0
6/23/2024,10:02:00 pm,0,8.9279,4.036,623.7
6/23/2024,10:03:00 pm,0,8.9279,4.039,623.8
6/23/2024,10:04:00 pm,0,8.9277,4.038,623.9
6/23/2024,10:05:00 pm,0,8.9278,4.037,623.7
6/23/2024,10:06:00 pm,0,8.9276,4.038,623.9
6/23/2024,10:07:00 pm,0,8.9277,4.037,623.9
6/23/2024,10:08:00 pm,0,8.9277,4.040,623.8
6/23/2024,10:09:00 pm,0,8.9280,4.038,623.9
6/23/2024,10:10:00 pm,0,8.9282,4.038,624.1
6/23/2024,10:11:00 pm,0,8.9283,4.037,624.2
6/23/2024,10:12:00 pm,0,8.9284,4.038,624.0
6/23/2024,10:13:00 pm,0,8.9284,4.039,623.8
6/23/2024,10:14:00 pm,0,8.9284,4.039,623.9
6/23/2024,10:15:00 pm,0,8.9286,4.039,624.0
6/23/2024,10:16:00 pm,0,8.9290,4.039,624.0
6/23/2024,10:17:00 pm,0,8.9294,4.039,623.8
6/23/2024,10:18:00 pm,0,8.9297,4.040,623.9
6/23/2024,10:19:00 pm,0,8.9296,4.039,624.0
6/23/2024,10:20:00 pm,0,8.9298,4.040,623.9
6/23/2024,10:21:00 pm,0,8.9297,4.038,624.0
6/23/2024,10:22:00 pm,0,8.9297,4.039,624.0
6/23/2024,10:23:00 pm,0,8.9298,4.039,623.9
6/23/2024,10:24:00 pm,0,8.9297,4.040,624.0
6/23/2024,10:25:00 pm,0,8.9297,4.040,624.2
6/23/2024,10:26:00 pm,0,8.9293,4.041,624.1
6/23/2024,10:27:00 pm,0,8.9291,4.042,623.9
6/23/2024,10:28:00 pm,0,8.9290,4.043,624.0
6/23/2024,10:29:00 pm,0,8.9292,4.041,624.1
6/23/2024,10:30:00 pm,0,8.9293,4.040,623.8
6/23/2024,10:31:00 pm,0,8.9292,4.041,624.0
6/23/2024,10:32:00 pm,0,8.9294,4.042,624.2
6/23/2024,10:33:00 pm,0,8.9296,4.040,624.1
6/23/2024,10:34:00 pm,0,8.9302,4.041,624.0
6/23/2024,10:35:00 pm,0,8.9304,4.042,624.0
6/23/2024,10:36:00 pm,0,8.9295,4.039,624.1
6/23/2024,10:37:00 pm,0,8.9301,4.041,624.3
6/23/2024,10:38:00 pm,0,8.9301,4.041,624.1
6/23/2024,10:39:00 pm,0,8.9300,4.041,623.8
6/23/2024,10:40:00 pm,0,8.9301,4.043,624.0
6/23/2024,10:41:00 pm,0,8.9303,4.041,623.8
6/23/2024,10:42:00 pm,0,8.9304,4.041,624.0
6/23/2024,10:43:00 pm,0,8.9307,4.042,624.0
6/23/2024,10:44:00 pm,0,8.9310,4.043,623.9
6/23/2024,10:45:00 pm,0,8.9311,4.041,624.0
6/23/2024,10:46:00 pm,0,8.9316,4.042,623.8
6/23/2024,10:47:00 pm,0,8.9313,4.041,623.9
6/23/2024,10:48:00 pm,0,8.9319,4.042,624.0
6/23/2024,10:49:00 pm,0,8.9317,4.043,623.9
6/23/2024,10:50:00 pm,0,8.9317,4.044,624.1
6/23/2024,10:51:00 pm,0,8.9319,4.043,623.9
6/23/2024,10:52:00 pm,0,8.9318,4.043,623.9
6/23/2024,10:53:00 pm,0,8.9318,4.045,623.8
6/23/2024,10:54:00 pm,0,8.9320,4.046,623.8
6/23/2024,10:55:00 pm,0,8.9319,4.044,623.7
6/23/2024,10:56:00 pm,0,8.9321,4.044,623.7
6/23/2024,10:57:00 pm,0,8.9322,4.043,623.9
6/23/2024,10:58:00 pm,0,8.9324,4.042,623.8
6/23/2024,10:59:00 pm,0,8.9327,4.046,623.9
6/23/2024,11:00:00 pm,0,8.9325,4.042,623.9
6/23/2024,11:01:00 pm,0,8.9323,4.044,623.8
6/23/2024,11:02:00 pm,0,8.9323,4.043,623.9
6/23/2024,11:03:00 pm,0,8.9326,4.045,623.8
6/23/2024,11:04:00 pm,0,8.9325,4.046,623.8
6/23/2024,11:05:00 pm,0,8.9326,4.046,623.8
6/23/2024,11:06:00 pm,0,8.9325,4.046,623.8
6/23/2024,11:07:00 pm,0,8.9328,4.045,623.7
6/23/2024,11:08:00 pm,0,8.9326,4.045,623.8
6/23/2024,11:09:00 pm,0,8.9327,4.046,624.0
6/23/2024,11:10:00 pm,0,8.9323,4.045,623.8
6/23/2024,11:11:00 pm,0,8.9323,4.045,623.7
6/23/2024,11:12:00 pm,0,8.9325,4.046,623.8
6/23/2024,11:13:00 pm,0,8.9320,4.044,623.8
6/23/2024,11:14:00 pm,0,8.9316,4.047,623.9
6/23/2024,11:15:00 pm,0,8.9318,4.047,623.8
6/23/2024,11:16:00 pm,0,8.9313,4.048,623.7
6/23/2024,11:17:00 pm,0,8.9315,4.045,623.7
6/23/2024,11:18:00 pm,0,8.9308,4.047,623.7
6/23/2024,11:19:00 pm,0,8.9306,4.046,623.7
6/23/2024,11:20:00 pm,0,8.9303,4.046,623.7
6/23/2024,11:21:00 pm,0,8.9301,4.045,623.8
6/23/2024,11:22:00 pm,0,8.9300,4.045,623.7
6/23/2024,11:23:00 pm,0,8.9299,4.046,623.7
6/23/2024,11:24:00 pm,0,8.9297,4.047,623.8
6/23/2024,11:25:00 pm,0,8.9300,4.047,623.8
6/23/2024,11:26:00 pm,0,8.9296,4.045,623.7
6/23/2024,11:27:00 pm,0,8.9296,4.047,623.9
6/23/2024,11:28:00 pm,0,8.9292,4.047,623.8
6/23/2024,11:29:00 pm,0,8.9288,4.047,623.6
6/23/2024,11:30:00 pm,0,8.9296,4.047,623.6
6/23/2024,11:31:00 pm,0,8.9294,4.049,623.9
6/23/2024,11:32:00 pm,0,8.9299,4.048,623.9
6/23/2024,11:33:00 pm,0,8.9297,4.048,624.1
6/23/2024,11:34:00 pm,0,8.9297,4.047,623.6
6/23/2024,11:35:00 pm,0,8.9296,4.048,624.0
6/23/2024,11:36:00 pm,0,8.9298,4.048,624.0
6/23/2024,11:37:00 pm,0,8.9300,4.049,623.9
6/23/2024,11:38:00 pm,0,8.9305,4.049,623.9
6/23/2024,11:39:00 pm,0,8.9302,4.047,624.1
6/23/2024,11:40:00 pm,0,8.9306,4.048,623.8
6/23/2024,11:41:00 pm,0,8.9308,4.047,623.8
6/23/2024,11:42:00 pm,0,8.9308,4.049,623.7
6/23/2024,11:43:00 pm,0,8.9312,4.049,623.6
6/23/2024,11:44:00 pm,0,8.9311,4.049,623.8
6/23/2024,11:45:00 pm,0,8.9318,4.049,623.7
6/23/2024,11:46:00 pm,0,8.9320,4.050,623.6
6/23/2024,11:47:00 pm,0,8.9320,4.049,623.5
6/23/2024,11:48:00 pm,0,8.9328,4.048,623.8
6/23/2024,11:49:00 pm,0,8.9322,4.049,623.7
6/23/2024,11:50:00 pm,0,8.9320,4.050,623.7
6/23/2024,11:51:00 pm,0,8.9320,4.050,623.6
6/23/2024,11:52:00 pm,0,8.9321,4.049,623.6
6/23/2024,11:53:00 pm,0,8.9322,4.049,623.7
6/23/2024,11:54:00 pm,0,8.9318,4.050,623.5
6/23/2024,11:55:00 pm,0,8.9321,4.052,623.5
6/23/2024,11:56:00 pm,0,8.9323,4.050,623.7
6/23/2024,11:57:00 pm,0,8.9320,4.050,623.7
6/23/2024,11:58:00 pm,0,8.9323,4.052,623.7
6/23/2024,11:59:00 pm,0,8.9324,4.050,623.6
6/24/2024,12:00:00 am,0,8.9326,4.052,623.6
6/24/2024,12:01:00 am,0,8.9326,4.052,623.5
6/24/2024,12:02:00 am,0,8.9330,4.050,623.7
6/24/2024,12:03:00 am,0,8.9334,4.051,623.5
6/24/2024,12:04:00 am,0,8.9331,4.050,623.7
6/24/2024,12:05:00 am,0,8.9333,4.052,623.6
6/24/2024,12:06:00 am,0,8.9336,4.052,623.7
6/24/2024,12:07:00 am,0,8.9332,4.054,623.6
6/24/2024,12:08:00 am,0,8.9331,4.052,623.7
6/24/2024,12:09:00 am,0,8.9329,4.052,623.8
6/24/2024,12:10:00 am,0,8.9329,4.052,623.9
6/24/2024,12:11:00 am,0,8.9323,4.051,623.6
6/24/2024,12:12:00 am,0,8.9324,4.052,623.7
6/24/2024,12:13:00 am,0,8.9321,4.054,623.5
6/24/2024,12:14:00 am,0,8.9318,4.053,623.6
6/24/2024,12:15:00 am,0,8.9316,4.051,623.5
6/24/2024,12:16:00 am,0,8.9315,4.052,623.5
6/24/2024,12:17:00 am,0,8.9313,4.053,623.7
6/24/2024,12:18:00 am,0,8.9309,4.051,623.6
6/24/2024,12:19:00 am,0,8.9309,4.052,623.6
6/24/2024,12:20:00 am,0,8.9309,4.053,623.9
6/24/2024,12:21:00 am,0,8.9310,4.053,623.8
6/24/2024,12:22:00 am,0,8.9307,4.054,623.7
6/24/2024,12:23:00 am,0,8.9304,4.052,623.7
6/24/2024,12:24:00 am,0,8.9301,4.055,623.8
6/24/2024,12:25:00 am,0,8.9295,4.055,623.8
6/24/2024,12:26:00 am,0,8.9292,4.052,623.8
6/24/2024,12:27:00 am,0,8.9294,4.054,623.7
6/24/2024,12:28:00 am,0,8.9290,4.054,623.9
6/24/2024,12:29:00 am,0,8.9288,4.054,623.7
6/24/2024,12:30:00 am,0,8.9288,4.055,623.7
6/24/2024,12:31:00 am,0,8.9291,4.054,623.6
6/24/2024,12:32:00 am,0,8.9288,4.055,623.9
6/24/2024,12:33:00 am,0,8.9288,4.056,623.8
6/24/2024,12:34:00 am,0,8.9287,4.056,623.9
6/24/2024,12:35:00 am,0,8.9291,4.055,623.8
6/24/2024,12:36:00 am,0,8.9291,4.055,623.7
6/24/2024,12:37:00 am,0,8.9290,4.054,623.7
6/24/2024,12:38:00 am,0,8.9290,4.055,623.7
6/24/2024,12:39:00 am,0,8.9288,4.056,623.7
6/24/2024,12:40:00 am,0,8.9287,4.055,623.6
6/24/2024,12:41:00 am,0,8.9287,4.056,623.6
6/24/2024,12:42:00 am,0,8.9291,4.056,623.6
6/24/2024,12:43:00 am,0,8.9296,4.056,623.6
6/24/2024,12:44:00 am,0,8.9299,4.057,623.9
6/24/2024,12:45:00 am,0,8.9301,4.056,623.7
6/24/2024,12:46:00 am,0,8.9301,4.057,623.7
6/24/2024,12:47:00 am,0,8.9305,4.057,623.9
6/24/2024,12:48:00 am,0,8.9308,4.056,623.7
6/24/2024,12:49:00 am,0,8.9308,4.057,623.8
6/24/2024,12:50:00 am,0,8.9311,4.058,623.8
6/24/2024,12:51:00 am,0,8.9310,4.057,623.9
6/24/2024,12:52:00 am,0,8.9313,4.057,623.7
6/24/2024,12:53:00 am,0,8.9314,4.058,623.8
6/24/2024,12:54:00 am,0,8.9311,4.056,623.5
6/24/2024,12:55:00 am,0,8.9315,4.056,623.6
6/24/2024,12:56:00 am,0,8.9320,4.057,623.8
6/24/2024,12:57:00 am,0,8.9323,4.058,623.8
6/24/2024,12:58:00 am,0,8.9327,4.059,623.8
6/24/2024,12:59:00 am,0,8.9331,4.058,623.8
6/24/2024,01:00:00 am,0,8.9329,4.058,623.6
6/24/2024,01:01:00 am,0,8.9328,4.060,623.9
6/24/2024,01:02:00 am,0,8.9330,4.059,623.8
6/24/2024,01:03:00 am,0,8.9327,4.057,623.6
6/24/2024,01:04:00 am,0,8.9332,4.058,623.8
6/24/2024,01:05:00 am,0,8.9330,4.060,623.8
6/24/2024,01:06:00 am,0,8.9332,4.059,623.7
6/24/2024,01:07:00 am,0,8.9327,4.059,623.9
6/24/2024,01:08:00 am,0,8.9329,4.059,623.9
6/24/2024,01:09:00 am,0,8.9328,4.060,623.7
6/24/2024,01:10:00 am,0,8.9331,4.059,623.8
6/24/2024,01:11:00 am,0,8.9335,4.060,623.9
6/24/2024,01:12:00 am,0,8.9335,4.059,623.8
6/24/2024,01:13:00 am,0,8.9337,4.060,623.7
6/24/2024,01:14:00 am,0,8.9339,4.059,623.7
6/24/2024,01:15:00 am,0,8.9343,4.060,623.7
6/24/2024,01:16:00 am,0,8.9341,4.060,623.6
6/24/2024,01:17:00 am,0,8.9343,4.060,624.0
6/24/2024,01:18:00 am,0,8.9344,4.060,623.8
6/24/2024,01:19:00 am,0,8.9349,4.061,623.7
6/24/2024,01:20:00 am,0,8.9351,4.061,623.8
6/24/2024,01:21:00 am,0,8.9348,4.061,623.8
6/24/2024,01:22:00 am,0,8.9351,4.061,624.0
6/24/2024,01:23:00 am,0,8.9352,4.061,623.9
6/24/2024,01:24:00 am,0,8.9351,4.061,623.9
6/24/2024,01:25:00 am,0,8.9352,4.062,623.7
6/24/2024,01:26:00 am,0,8.9355,4.062,623.8
6/24/2024,01:27:00 am,0,8.9356,4.060,623.8
6/24/2024,01:28:00 am,0,8.9358,4.061,623.8
6/24/2024,01:29:00 am,0,8.9356,4.063,623.9
6/24/2024,01:30:00 am,0,8.9361,4.062,623.9
6/24/2024,01:31:00 am,0,8.9359,4.062,623.9
6/24/2024,01:32:00 am,0,8.9365,4.062,623.7
6/24/2024,01:33:00 am,0,8.9358,4.062,623.9
6/24/2024,01:34:00 am,0,8.9358,4.065,623.8
6/24/2024,01:35:00 am,0,8.9356,4.064,623.7
6/24/2024,01:36:00 am,0,8.9355,4.063,623.8
6/24/2024,01:37:00 am,0,8.9355,4.062,624.1
6/24/2024,01:38:00 am,0,8.9350,4.064,623.8
6/24/2024,01:39:00 am,0,8.9359,4.063,623.9
6/24/2024,01:40:00 am,0,8.9357,4.062,623.9
6/24/2024,01:41:00 am,0,8.9352,4.065,623.9
6/24/2024,01:42:00 am,0,8.9358,4.062,623.7
6/24/2024,01:43:00 am,0,8.9356,4.064,623.9
6/24/2024,01:44:00 am,0,8.9358,4.065,623.9
6/24/2024,01:45:00 am,0,8.9359,4.064,623.9
6/24/2024,01:46:00 am,0,8.9359,4.065,623.9
6/24/2024,01:47:00 am,0,8.9360,4.064,624.1
6/24/2024,01:48:00 am,0,8.9360,4.063,623.8
6/24/2024,01:49:00 am,0,8.9360,4.063,624.0
6/24/2024,01:50:00 am,0,8.9360,4.063,623.9
6/24/2024,01:51:00 am,0,8.9359,4.066,624.1
6/24/2024,01:52:00 am,0,8.9359,4.064,623.9
6/24/2024,01:53:00 am,0,8.9361,4.065,623.8
6/24/2024,01:54:00 am,0,8.9360,4.066,623.9
6/24/2024,01:55:00 am,0,8.9360,4.064,624.0
6/24/2024,01:56:00 am,0,8.9363,4.065,624.2
6/24/2024,01:57:00 am,0,8.9361,4.065,624.0
6/24/2024,01:58:00 am,0,8.9359,4.065,624.0
6/24/2024,01:59:00 am,0,8.9359,4.065,624.2
6/24/2024,02:00:00 am,0,8.9359,4.065,624.2
6/24/2024,02:01:00 am,0,8.9358,4.065,624.2
6/24/2024,02:02:00 am,0,8.9359,4.065,624.2
6/24/2024,02:03:00 am,0,8.9358,4.066,624.2
6/24/2024,02:04:00 am,0,8.9358,4.066,624.2
6/24/2024,02:05:00 am,0,8.9358,4.066,624.2
6/24/2024,02:06:00 am,0,8.9362,4.065,624.3
6/24/2024,02:07:00 am,0,8.9365,4.066,624.2
6/24/2024,02:08:00 am,0,8.9362,4.064,624.5
6/24/2024,02:09:00 am,0,8.9363,4.066,624.2
6/24/2024,02:10:00 am,0,8.9364,4.067,624.3
6/24/2024,02:11:00 am,0,8.9363,4.066,623.9
6/24/2024,02:12:00 am,0,8.9362,4.066,624.1
6/24/2024,02:13:00 am,0,8.9362,4.068,624.3
6/24/2024,02:14:00 am,0,8.9363,4.066,624.2
6/24/2024,02:15:00 am,0,8.9364,4.068,624.3
6/24/2024,02:16:00 am,0,8.9363,4.067,623.9
6/24/2024,02:17:00 am,0,8.9362,4.068,624.1
6/24/2024,02:18:00 am,0,8.9363,4.067,624.3
6/24/2024,02:19:00 am,0,8.9362,4.066,624.2
6/24/2024,02:20:00 am,0,8.9365,4.067,624.2
6/24/2024,02:21:00 am,0,8.9365,4.067,624.3
6/24/2024,02:22:00 am,0,8.9365,4.067,624.2
6/24/2024,02:23:00 am,0,8.9366,4.068,624.3
6/24/2024,02:24:00 am,0,8.9368,4.068,624.2
6/24/2024,02:25:00 am,0,8.9370,4.068,624.1
6/24/2024,02:26:00 am,0,8.9370,4.068,624.3
6/24/2024,02:27:00 am,0,8.9371,4.068,624.3
6/24/2024,02:28:00 am,0,8.9372,4.068,624.3
6/24/2024,02:29:00 am,0,8.9373,4.067,624.4
6/24/2024,02:30:00 am,0,8.9374,4.070,624.4
6/24/2024,02:31:00 am,0,8.9374,4.068,624.3
6/24/2024,02:32:00 am,0,8.9376,4.070,624.4
6/24/2024,02:33:00 am,0,8.9377,4.070,624.2
6/24/2024,02:34:00 am,0,8.9375,4.070,624.2
6/24/2024,02:35:00 am,0,8.9378,4.072,624.1
6/24/2024,02:36:00 am,0,8.9381,4.071,624.1
6/24/2024,02:37:00 am,0,8.9379,4.069,624.2
6/24/2024,02:38:00 am,0,8.9380,4.069,624.3
6/24/2024,02:39:00 am,0,8.9380,4.068,624.4
6/24/2024,02:40:00 am,0,8.9381,4.069,624.1
6/24/2024,02:41:00 am,0,8.9382,4.069,624.2
6/24/2024,02:42:00 am,0,8.9382,4.070,624.4
6/24/2024,02:43:00 am,0,8.9381,4.069,624.1
6/24/2024,02:44:00 am,0,8.9381,4.070,624.1
6/24/2024,02:45:00 am,0,8.9380,4.071,624.3
6/24/2024,02:46:00 am,0,8.9382,4.071,624.3
6/24/2024,02:47:00 am,0,8.9382,4.071,624.1
6/24/2024,02:48:00 am,0,8.9383,4.072,624.3
6/24/2024,02:49:00 am,0,8.9385,4.071,624.2
6/24/2024,02:50:00 am,0,8.9383,4.071,624.2
6/24/2024,02:51:00 am,0,8.9385,4.071,624.3
6/24/2024,02:52:00 am,0,8.9387,4.070,624.3
6/24/2024,02:53:00 am,0,8.9386,4.069,624.2
6/24/2024,02:54:00 am,0,8.9386,4.070,624.4
6/24/2024,02:55:00 am,0,8.9386,4.072,624.1
6/24/2024,02:56:00 am,0,8.9385,4.072,624.4
6/24/2024,02:57:00 am,0,8.9382,4.070,624.3
6/24/2024,02:58:00 am,0,8.9385,4.071,624.4
6/24/2024,02:59:00 am,0,8.9384,4.071,624.2
6/24/2024,03:00:00 am,0,8.9386,4.071,624.2
6/24/2024,03:01:00 am,0,8.9385,4.071,624.4
6/24/2024,03:02:00 am,0,8.9388,4.074,624.3
6/24/2024,03:03:00 am,0,8.9389,4.072,624.3
6/24/2024,03:04:00 am,0,8.9390,4.072,624.3
6/24/2024,03:05:00 am,0,8.9392,4.073,624.4
6/24/2024,03:06:00 am,0,8.9393,4.072,624.3
6/24/2024,03:07:00 am,0,8.9394,4.073,624.2
6/24/2024,03:08:00 am,0,8.9394,4.073,624.3
6/24/2024,03:09:00 am,0,8.9395,4.074,624.3
6/24/2024,03:10:00 am,0,8.9394,4.074,624.2
6/24/2024,03:11:00 am,0,8.9394,4.075,624.4
6/24/2024,03:12:00 am,0,8.9393,4.074,624.2
6/24/2024,03:13:00 am,0,8.9395,4.072,624.3
6/24/2024,03:14:00 am,0,8.9394,4.075,624.4
6/24/2024,03:15:00 am,0,8.9394,4.074,624.3
