Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/24/2024,05:39:00 am,0,9.5759,2.381,525.8
6/24/2024,05:40:00 am,0,9.5758,2.383,525.6
6/24/2024,05:41:00 am,0,9.5754,2.382,525.4
6/24/2024,05:42:00 am,0,9.5758,2.384,525.2
6/24/2024,05:43:00 am,0,9.5755,2.381,525.4
6/24/2024,05:44:00 am,0,9.5753,2.382,525.7
6/24/2024,05:45:00 am,0,9.5754,2.380,525.4
6/24/2024,05:46:00 am,0,9.5756,2.381,525.7
6/24/2024,05:47:00 am,0,9.5755,2.385,525.5
6/24/2024,05:48:00 am,0,9.5756,2.380,525.4
6/24/2024,05:49:00 am,0,9.5756,2.383,525.8
6/24/2024,05:50:00 am,0,9.5758,2.382,525.7
6/24/2024,05:51:00 am,0,9.5758,2.381,525.5
6/24/2024,05:52:00 am,0,9.5760,2.382,525.4
6/24/2024,05:53:00 am,0,9.5758,2.382,525.8
6/24/2024,05:54:00 am,0,9.5760,2.381,525.4
6/24/2024,05:55:00 am,0,9.5761,2.382,525.5
6/24/2024,05:56:00 am,0,9.5761,2.382,525.4
6/24/2024,05:57:00 am,0,9.5761,2.382,525.6
6/24/2024,05:58:00 am,0,9.5762,2.381,525.4
6/24/2024,05:59:00 am,0,9.5764,2.383,525.9
6/24/2024,06:00:00 am,0,9.5763,2.383,525.5
6/24/2024,06:01:00 am,0,9.5762,2.382,525.5
6/24/2024,06:02:00 am,0,9.5763,2.383,525.3
6/24/2024,06:03:00 am,0,9.5765,2.382,525.8
6/24/2024,06:04:00 am,0,9.5766,2.381,525.5
6/24/2024,06:05:00 am,0,9.5767,2.383,525.7
6/24/2024,06:06:00 am,0,9.5766,2.383,525.8
6/24/2024,06:07:00 am,0,9.5767,2.383,525.7
6/24/2024,06:08:00 am,0,9.5770,2.383,525.4
6/24/2024,06:09:00 am,0,9.5770,2.383,525.7
6/24/2024,06:10:00 am,0,9.5771,2.383,525.5
6/24/2024,06:11:00 am,0,9.5772,2.382,525.5
6/24/2024,06:12:00 am,0,9.5774,2.383,525.5
6/24/2024,06:13:00 am,0,9.5775,2.382,525.7
6/24/2024,06:14:00 am,0,9.5778,2.383,525.4
6/24/2024,06:15:00 am,0,9.5777,2.383,525.6
6/24/2024,06:16:00 am,0,9.5779,2.382,525.7
6/24/2024,06:17:00 am,0,9.5779,2.383,525.4
6/24/2024,06:18:00 am,0,9.5781,2.384,525.3
6/24/2024,06:19:00 am,0,9.5782,2.384,525.4
6/24/2024,06:20:00 am,0,9.5784,2.384,525.7
6/24/2024,06:21:00 am,0,9.5785,2.382,525.4
6/24/2024,06:22:00 am,0,9.5784,2.383,525.5
6/24/2024,06:23:00 am,0,9.5786,2.384,525.5
6/24/2024,06:24:00 am,0,9.5786,2.382,525.6
6/24/2024,06:25:00 am,0,9.5785,2.383,525.6
6/24/2024,06:26:00 am,0,9.5786,2.383,525.5
6/24/2024,06:27:00 am,0,9.5785,2.382,525.8
6/24/2024,06:28:00 am,0,9.5788,2.384,525.9
6/24/2024,06:29:00 am,0,9.5788,2.384,525.4
6/24/2024,06:30:00 am,0,9.5788,2.383,525.6
6/24/2024,06:31:00 am,0,9.5790,2.384,525.4
6/24/2024,06:32:00 am,0,9.5792,2.384,525.7
6/24/2024,06:33:00 am,0,9.5792,2.383,525.7
6/24/2024,06:34:00 am,0,9.5793,2.383,525.6
6/24/2024,06:35:00 am,0,9.5796,2.385,525.5
6/24/2024,06:36:00 am,0,9.5794,2.384,525.4
6/24/2024,06:37:00 am,0,9.5795,2.382,525.5
6/24/2024,06:38:00 am,0,9.5796,2.385,525.7
6/24/2024,06:39:00 am,0,9.5795,2.383,525.8
6/24/2024,06:40:00 am,0,9.5795,2.382,525.5
6/24/2024,06:41:00 am,0,9.5795,2.384,525.6
6/24/2024,06:42:00 am,0,9.5796,2.385,525.8
6/24/2024,06:43:00 am,0,9.5795,2.383,525.6
6/24/2024,06:44:00 am,0,9.5794,2.383,525.4
6/24/2024,06:45:00 am,0,9.5792,2.383,525.6
6/24/2024,06:46:00 am,0,9.5794,2.383,525.4
6/24/2024,06:47:00 am,0,9.5793,2.385,525.9
6/24/2024,06:48:00 am,0,9.5796,2.383,525.4
6/24/2024,06:49:00 am,0,9.5793,2.384,525.6
6/24/2024,06:50:00 am,0,9.5795,2.384,525.7
6/24/2024,06:51:00 am,0,9.5794,2.384,525.5
6/24/2024,06:52:00 am,0,9.5795,2.384,525.3
6/24/2024,06:53:00 am,0,9.5794,2.384,525.4
6/24/2024,06:54:00 am,0,9.5795,2.384,525.5
6/24/2024,06:55:00 am,0,9.5797,2.385,525.5
6/24/2024,06:56:00 am,0,9.5797,2.386,525.6
6/24/2024,06:57:00 am,0,9.5795,2.384,525.8
6/24/2024,06:58:00 am,0,9.5798,2.384,525.3
6/24/2024,06:59:00 am,0,9.5796,2.384,525.4
6/24/2024,07:00:00 am,0,9.5795,2.384,525.3
6/24/2024,07:01:00 am,0,9.5794,2.385,525.7
6/24/2024,07:02:00 am,0,9.5795,2.385,525.8
6/24/2024,07:03:00 am,0,9.5794,2.384,525.7
6/24/2024,07:04:00 am,0,9.5793,2.386,525.3
6/24/2024,07:05:00 am,0,9.5794,2.384,525.8
6/24/2024,07:06:00 am,0,9.5795,2.386,525.7
6/24/2024,07:07:00 am,0,9.5795,2.386,525.7
6/24/2024,07:08:00 am,0,9.5795,2.384,525.5
6/24/2024,07:09:00 am,0,9.5795,2.385,525.5
6/24/2024,07:10:00 am,0,9.5795,2.385,525.4
6/24/2024,07:11:00 am,0,9.5796,2.384,525.6
6/24/2024,07:12:00 am,0,9.5797,2.384,525.7
6/24/2024,07:13:00 am,0,9.5797,2.385,525.6
6/24/2024,07:14:00 am,0,9.5799,2.385,525.4
6/24/2024,07:15:00 am,0,9.5796,2.387,525.7
6/24/2024,07:16:00 am,0,9.5798,2.387,525.4
6/24/2024,07:17:00 am,0,9.5797,2.386,525.7
6/24/2024,07:18:00 am,0,9.5801,2.386,525.4
6/24/2024,07:19:00 am,0,9.5798,2.386,525.4
6/24/2024,07:20:00 am,0,9.5798,2.386,525.4
6/24/2024,07:21:00 am,0,9.5799,2.385,525.5
6/24/2024,07:22:00 am,0,9.5801,2.385,525.6
6/24/2024,07:23:00 am,0,9.5800,2.386,525.8
6/24/2024,07:24:00 am,0,9.5801,2.387,525.7
6/24/2024,07:25:00 am,0,9.5803,2.385,525.8
6/24/2024,07:26:00 am,0,9.5805,2.386,525.7
6/24/2024,07:27:00 am,0,9.5804,2.385,525.4
6/24/2024,07:28:00 am,0,9.5809,2.385,525.8
6/24/2024,07:29:00 am,0,9.5807,2.385,525.4
6/24/2024,07:30:00 am,0,9.5808,2.387,525.4
6/24/2024,07:31:00 am,0,9.5810,2.385,525.3
6/24/2024,07:32:00 am,0,9.5811,2.385,525.2
6/24/2024,07:33:00 am,0,9.5809,2.386,525.3
6/24/2024,07:34:00 am,0,9.5812,2.387,525.6
6/24/2024,07:35:00 am,0,9.5811,2.385,525.8
6/24/2024,07:36:00 am,0,9.5813,2.385,525.4
6/24/2024,07:37:00 am,0,9.5813,2.386,525.4
6/24/2024,07:38:00 am,0,9.5812,2.388,525.7
6/24/2024,07:39:00 am,0,9.5814,2.385,525.5
6/24/2024,07:40:00 am,0,9.5815,2.386,525.9
6/24/2024,07:41:00 am,0,9.5812,2.385,525.3
6/24/2024,07:42:00 am,0,9.5813,2.386,525.3
6/24/2024,07:43:00 am,0,9.5815,2.386,525.4
6/24/2024,07:44:00 am,0,9.5817,2.385,525.4
6/24/2024,07:45:00 am,0,9.5817,2.387,525.6
6/24/2024,07:46:00 am,0,9.5818,2.387,525.6
6/24/2024,07:47:00 am,0,9.5817,2.387,525.2
6/24/2024,07:48:00 am,0,9.5817,2.385,525.7
6/24/2024,07:49:00 am,0,9.5819,2.387,525.5
6/24/2024,07:50:00 am,0,9.5818,2.386,525.6
6/24/2024,07:51:00 am,0,9.5817,2.389,525.6
6/24/2024,07:52:00 am,0,9.5818,2.386,525.3
6/24/2024,07:53:00 am,0,9.5819,2.386,525.4
6/24/2024,07:54:00 am,0,9.5820,2.385,525.4
6/24/2024,07:55:00 am,0,9.5821,2.386,525.3
6/24/2024,07:56:00 am,0,9.5822,2.387,525.5
6/24/2024,07:57:00 am,0,9.5822,2.386,525.4
6/24/2024,07:58:00 am,0,9.5822,2.388,525.2
6/24/2024,07:59:00 am,0,9.5823,2.386,525.5
6/24/2024,08:00:00 am,0,9.5824,2.385,525.2
6/24/2024,08:01:00 am,0,9.5825,2.389,525.4
6/24/2024,08:02:00 am,0,9.5826,2.387,525.3
6/24/2024,08:03:00 am,0,9.5825,2.387,525.6
6/24/2024,08:04:00 am,0,9.5825,2.387,525.4
6/24/2024,08:05:00 am,0,9.5827,2.386,525.2
6/24/2024,08:06:00 am,0,9.5825,2.388,525.3
6/24/2024,08:07:00 am,0,9.5827,2.387,525.3
6/24/2024,08:08:00 am,0,9.5826,2.387,525.3
6/24/2024,08:09:00 am,0,9.5826,2.387,525.3
6/24/2024,08:10:00 am,0,9.5831,2.386,525.3
6/24/2024,08:11:00 am,0,9.5830,2.388,525.4
6/24/2024,08:12:00 am,0,9.5831,2.388,525.4
6/24/2024,08:13:00 am,0,9.5831,2.386,525.4
6/24/2024,08:14:00 am,0,9.5833,2.386,525.6
6/24/2024,08:15:00 am,0,9.5833,2.387,525.4
6/24/2024,08:16:00 am,0,9.5832,2.388,525.6
6/24/2024,08:17:00 am,0,9.5835,2.387,525.3
6/24/2024,08:18:00 am,0,9.5833,2.386,525.4
6/24/2024,08:19:00 am,0,9.5836,2.386,525.3
6/24/2024,08:20:00 am,0,9.5835,2.388,525.4
6/24/2024,08:21:00 am,0,9.5836,2.387,525.6
6/24/2024,08:22:00 am,0,9.5838,2.387,525.6
6/24/2024,08:23:00 am,0,9.5839,2.389,525.5
6/24/2024,08:24:00 am,0,9.5838,2.386,525.4
6/24/2024,08:25:00 am,0,9.5839,2.389,525.4
6/24/2024,08:26:00 am,0,9.5840,2.390,525.3
6/24/2024,08:27:00 am,0,9.5842,2.388,525.5
6/24/2024,08:28:00 am,0,9.5840,2.386,525.5
6/24/2024,08:29:00 am,0,9.5842,2.387,525.6
6/24/2024,08:30:00 am,0,9.5842,2.388,525.4
6/24/2024,08:31:00 am,0,9.5844,2.388,525.7
6/24/2024,08:32:00 am,0,9.5844,2.389,525.5
6/24/2024,08:33:00 am,0,9.5845,2.387,525.5
6/24/2024,08:34:00 am,0,9.5845,2.388,525.7
6/24/2024,08:35:00 am,0,9.5848,2.389,525.5
6/24/2024,08:36:00 am,0,9.5848,2.389,525.5
6/24/2024,08:37:00 am,0,9.5850,2.388,525.6
6/24/2024,08:38:00 am,0,9.5849,2.390,525.7
6/24/2024,08:39:00 am,0,9.5849,2.389,525.5
6/24/2024,08:40:00 am,0,9.5851,2.389,525.7
6/24/2024,08:41:00 am,0,9.5851,2.389,525.4
6/24/2024,08:42:00 am,0,9.5854,2.389,525.3
6/24/2024,08:43:00 am,0,9.5851,2.387,525.8
6/24/2024,08:44:00 am,0,9.5854,2.388,525.4
6/24/2024,08:45:00 am,0,9.5855,2.389,525.8
6/24/2024,08:46:00 am,0,9.5852,2.389,525.3
6/24/2024,08:47:00 am,0,9.5854,2.387,525.6
6/24/2024,08:48:00 am,0,9.5852,2.389,525.8
6/24/2024,08:49:00 am,0,9.5852,2.390,525.7
6/24/2024,08:50:00 am,0,9.5854,2.389,525.5
6/24/2024,08:51:00 am,0,9.5852,2.389,525.3
6/24/2024,08:52:00 am,0,9.5852,2.390,525.6
6/24/2024,08:53:00 am,0,9.5852,2.389,525.5
6/24/2024,08:54:00 am,0,9.5854,2.388,525.6
6/24/2024,08:55:00 am,0,9.5852,2.387,525.5
6/24/2024,08:56:00 am,0,9.5851,2.389,525.4
6/24/2024,08:57:00 am,0,9.5854,2.390,525.7
6/24/2024,08:58:00 am,0,9.5854,2.390,525.8
6/24/2024,08:59:00 am,0,9.5854,2.388,525.6
6/24/2024,09:00:00 am,0,9.5854,2.388,525.7
6/24/2024,09:01:00 am,0,9.5854,2.389,525.5
6/24/2024,09:02:00 am,0,9.5855,2.388,525.5
6/24/2024,09:03:00 am,0,9.5854,2.388,525.7
6/24/2024,09:04:00 am,0,9.5854,2.389,525.4
6/24/2024,09:05:00 am,0,9.5856,2.390,525.6
6/24/2024,09:06:00 am,0,9.5856,2.389,525.3
6/24/2024,09:07:00 am,0,9.5855,2.390,525.8
6/24/2024,09:08:00 am,0,9.5856,2.389,525.5
6/24/2024,09:09:00 am,0,9.5857,2.389,525.9
6/24/2024,09:10:00 am,0,9.5856,2.389,525.6
6/24/2024,09:11:00 am,0,9.5857,2.390,525.4
6/24/2024,09:12:00 am,0,9.5856,2.389,525.6
6/24/2024,09:13:00 am,0,9.5857,2.391,525.6
6/24/2024,09:14:00 am,0,9.5855,2.391,525.4
6/24/2024,09:15:00 am,0,9.5858,2.389,525.6
6/24/2024,09:16:00 am,0,9.5856,2.389,525.5
6/24/2024,09:17:00 am,0,9.5858,2.390,525.7
6/24/2024,09:18:00 am,0,9.5856,2.390,525.7
6/24/2024,09:19:00 am,0,9.5856,2.388,525.7
6/24/2024,09:20:00 am,0,9.5856,2.390,525.8
6/24/2024,09:21:00 am,0,9.5856,2.389,525.4
6/24/2024,09:22:00 am,0,9.5856,2.392,525.8
6/24/2024,09:23:00 am,0,9.5856,2.392,525.8
6/24/2024,09:24:00 am,0,9.5856,2.391,525.6
6/24/2024,09:25:00 am,0,9.5854,2.388,525.6
6/24/2024,09:26:00 am,0,9.5856,2.389,525.3
6/24/2024,09:27:00 am,0,9.5854,2.391,525.6
6/24/2024,09:28:00 am,0,9.5853,2.390,525.4
6/24/2024,09:29:00 am,0,9.5854,2.390,525.4
6/24/2024,09:30:00 am,0,9.5853,2.389,525.7
6/24/2024,09:31:00 am,0,9.5850,2.389,525.5
6/24/2024,09:32:00 am,0,9.5850,2.390,525.7
6/24/2024,09:33:00 am,0,9.5850,2.390,525.4
6/24/2024,09:34:00 am,0,9.5849,2.391,525.3
6/24/2024,09:35:00 am,0,9.5844,2.389,525.6
6/24/2024,09:36:00 am,0,9.5849,2.390,525.4
6/24/2024,09:37:00 am,0,9.5845,2.390,525.6
6/24/2024,09:38:00 am,0,9.5847,2.391,525.6
6/24/2024,09:39:00 am,0,9.5847,2.390,525.7
6/24/2024,09:40:00 am,0,9.5843,2.389,525.7
6/24/2024,09:41:00 am,0,9.5845,2.389,525.5
6/24/2024,09:42:00 am,0,9.5848,2.390,525.7
6/24/2024,09:43:00 am,0,9.5846,2.392,525.5
6/24/2024,09:44:00 am,0,9.5847,2.389,525.4
6/24/2024,09:45:00 am,0,9.5848,2.390,525.4
6/24/2024,09:46:00 am,0,9.5848,2.392,525.7
6/24/2024,09:47:00 am,0,9.5848,2.390,525.5
6/24/2024,09:48:00 am,0,9.5846,2.390,525.5
6/24/2024,09:49:00 am,0,9.5847,2.392,525.7
6/24/2024,09:50:00 am,0,9.5848,2.391,525.7
6/24/2024,09:51:00 am,0,9.5846,2.392,525.7
6/24/2024,09:52:00 am,0,9.5848,2.392,525.6
6/24/2024,09:53:00 am,0,9.5848,2.390,525.4
6/24/2024,09:54:00 am,0,9.5849,2.393,525.5
6/24/2024,09:55:00 am,0,9.5848,2.391,525.7
6/24/2024,09:56:00 am,0,9.5849,2.392,525.8
6/24/2024,09:57:00 am,0,9.5849,2.391,525.8
6/24/2024,09:58:00 am,0,9.5849,2.391,525.7
6/24/2024,09:59:00 am,0,9.5851,2.390,525.6
6/24/2024,10:00:00 am,0,9.5851,2.392,525.5
6/24/2024,10:01:00 am,0,9.5850,2.391,525.7
6/24/2024,10:02:00 am,0,9.5849,2.392,525.5
6/24/2024,10:03:00 am,0,9.5850,2.392,525.5
6/24/2024,10:04:00 am,0,9.5850,2.390,525.4
6/24/2024,10:05:00 am,0,9.5850,2.392,525.6
6/24/2024,10:06:00 am,0,9.5850,2.391,525.5
6/24/2024,10:07:00 am,0,9.5849,2.392,525.4
6/24/2024,10:08:00 am,0,9.5847,2.391,525.5
6/24/2024,10:09:00 am,0,9.5848,2.391,525.6
6/24/2024,10:10:00 am,0,9.5848,2.391,525.9
6/24/2024,10:11:00 am,0,9.5845,2.391,526.0
6/24/2024,10:12:00 am,0,9.5845,2.393,525.5
6/24/2024,10:13:00 am,0,9.5844,2.391,525.5
6/24/2024,10:14:00 am,0,9.5846,2.393,525.7
6/24/2024,10:15:00 am,0,9.5842,2.392,525.6
6/24/2024,10:16:00 am,0,9.5845,2.392,525.6
6/24/2024,10:17:00 am,0,9.5843,2.390,525.4
6/24/2024,10:18:00 am,0,9.5842,2.393,525.4
6/24/2024,10:19:00 am,0,9.5841,2.392,525.6
6/24/2024,10:20:00 am,0,9.5840,2.392,525.8
6/24/2024,10:21:00 am,0,9.5838,2.391,525.7
6/24/2024,10:22:00 am,0,9.5837,2.393,525.6
6/24/2024,10:23:00 am,0,9.5837,2.392,525.6
6/24/2024,10:24:00 am,0,9.5837,2.392,525.5
6/24/2024,10:25:00 am,0,9.5837,2.392,525.9
6/24/2024,10:26:00 am,0,9.5838,2.393,525.7
6/24/2024,10:27:00 am,0,9.5836,2.393,525.8
6/24/2024,10:28:00 am,0,9.5837,2.392,525.5
6/24/2024,10:29:00 am,0,9.5836,2.392,525.6
6/24/2024,10:30:00 am,0,9.5837,2.394,526.0
6/24/2024,10:31:00 am,0,9.5837,2.393,525.5
6/24/2024,10:32:00 am,0,9.5839,2.392,525.8
6/24/2024,10:33:00 am,0,9.5838,2.392,525.5
6/24/2024,10:34:00 am,0,9.5841,2.392,525.7
6/24/2024,10:35:00 am,0,9.5842,2.392,525.8
6/24/2024,10:36:00 am,0,9.5842,2.391,525.6
6/24/2024,10:37:00 am,0,9.5842,2.393,525.6
6/24/2024,10:38:00 am,0,9.5844,2.393,525.7
6/24/2024,10:39:00 am,0,9.5845,2.391,525.8
6/24/2024,10:40:00 am,0,9.5845,2.393,525.8
6/24/2024,10:41:00 am,0,9.5845,2.394,525.5
6/24/2024,10:42:00 am,0,9.5845,2.393,525.9
6/24/2024,10:43:00 am,0,9.5845,2.393,525.9
6/24/2024,10:44:00 am,0,9.5845,2.392,525.7
6/24/2024,10:45:00 am,0,9.5847,2.391,525.8
6/24/2024,10:46:00 am,0,9.5847,2.393,525.8
6/24/2024,10:47:00 am,0,9.5848,2.395,525.4
6/24/2024,10:48:00 am,0,9.5848,2.392,525.6
6/24/2024,10:49:00 am,0,9.5850,2.393,525.6
6/24/2024,10:50:00 am,0,9.5851,2.394,525.6
6/24/2024,10:51:00 am,0,9.5851,2.394,525.6
6/24/2024,10:52:00 am,0,9.5851,2.394,525.6
6/24/2024,10:53:00 am,0,9.5851,2.393,525.5
6/24/2024,10:54:00 am,0,9.5853,2.395,525.4
6/24/2024,10:55:00 am,0,9.5855,2.395,525.6
6/24/2024,10:56:00 am,0,9.5854,2.393,525.7
6/24/2024,10:57:00 am,0,9.5855,2.393,525.9
6/24/2024,10:58:00 am,0,9.5855,2.393,525.7
6/24/2024,10:59:00 am,0,9.5858,2.393,525.5
6/24/2024,11:00:00 am,0,9.5856,2.393,525.8
6/24/2024,11:01:00 am,0,9.5860,2.394,525.7
6/24/2024,11:02:00 am,0,9.5860,2.394,525.7
6/24/2024,11:03:00 am,0,9.5863,2.394,525.6
6/24/2024,11:04:00 am,0,9.5866,2.395,525.8
6/24/2024,11:05:00 am,0,9.5868,2.394,525.9
6/24/2024,11:06:00 am,0,9.5866,2.395,525.6
6/24/2024,11:07:00 am,0,9.5868,2.395,525.8
6/24/2024,11:08:00 am,0,9.5869,2.393,525.9
6/24/2024,11:09:00 am,0,9.5870,2.394,525.6
6/24/2024,11:10:00 am,0,9.5872,2.394,525.8
6/24/2024,11:11:00 am,0,9.5871,2.393,525.6
6/24/2024,11:12:00 am,0,9.5870,2.394,525.6
6/24/2024,11:13:00 am,0,9.5873,2.393,525.7
6/24/2024,11:14:00 am,0,9.5872,2.395,525.6
6/24/2024,11:15:00 am,0,9.5874,2.395,525.5
6/24/2024,11:16:00 am,0,9.5872,2.393,525.7
6/24/2024,11:17:00 am,0,9.5869,2.394,525.7
6/24/2024,11:18:00 am,0,9.5873,2.395,525.7
6/24/2024,11:19:00 am,0,9.5871,2.395,525.9
6/24/2024,11:20:00 am,0,9.5870,2.394,525.8
6/24/2024,11:21:00 am,0,9.5872,2.396,525.9
6/24/2024,11:22:00 am,0,9.5874,2.395,525.9
6/24/2024,11:23:00 am,0,9.5873,2.394,525.9
6/24/2024,11:24:00 am,0,9.5871,2.394,525.7
6/24/2024,11:25:00 am,0,9.5876,2.396,525.6
6/24/2024,11:26:00 am,0,9.5875,2.395,526.0
6/24/2024,11:27:00 am,0,9.5875,2.396,525.9
6/24/2024,11:28:00 am,0,9.5877,2.395,525.8
6/24/2024,11:29:00 am,0,9.5876,2.395,525.6
6/24/2024,11:30:00 am,0,9.5879,2.395,525.9
6/24/2024,11:31:00 am,0,9.5878,2.395,525.8
6/24/2024,11:32:00 am,0,9.5878,2.395,525.7
6/24/2024,11:33:00 am,0,9.5878,2.395,526.0
6/24/2024,11:34:00 am,0,9.5879,2.393,525.7
6/24/2024,11:35:00 am,0,9.5879,2.396,525.8
6/24/2024,11:36:00 am,0,9.5878,2.394,525.8
6/24/2024,11:37:00 am,0,9.5879,2.393,525.6
6/24/2024,11:38:00 am,0,9.5879,2.394,525.9
6/24/2024,11:39:00 am,0,9.5877,2.394,526.0
6/24/2024,11:40:00 am,0,9.5878,2.396,525.8
6/24/2024,11:41:00 am,0,9.5880,2.396,526.1
6/24/2024,11:42:00 am,0,9.5880,2.394,525.9
6/24/2024,11:43:00 am,0,9.5882,2.394,525.7
6/24/2024,11:44:00 am,0,9.5881,2.395,525.6
6/24/2024,11:45:00 am,0,9.5882,2.395,525.7
6/24/2024,11:46:00 am,0,9.5882,2.395,525.9
6/24/2024,11:47:00 am,0,9.5882,2.396,525.9
6/24/2024,11:48:00 am,0,9.5881,2.395,525.8
6/24/2024,11:49:00 am,0,9.5882,2.395,525.9
6/24/2024,11:50:00 am,0,9.5882,2.396,526.0
6/24/2024,11:51:00 am,0,9.5882,2.397,525.9
6/24/2024,11:52:00 am,0,9.5882,2.394,526.0
6/24/2024,11:53:00 am,0,9.5882,2.395,526.0
6/24/2024,11:54:00 am,0,9.5882,2.396,526.0
6/24/2024,11:55:00 am,0,9.5882,2.395,525.6
6/24/2024,11:56:00 am,0,9.5883,2.396,525.7
6/24/2024,11:57:00 am,0,9.5885,2.396,525.7
6/24/2024,11:58:00 am,0,9.5886,2.395,526.1
6/24/2024,11:59:00 am,0,9.5888,2.396,526.1
6/24/2024,12:00:00 pm,0,9.5889,2.398,526.1
6/24/2024,12:01:00 pm,0,9.5891,2.396,526.0
6/24/2024,12:02:00 pm,0,9.5894,2.398,525.9
6/24/2024,12:03:00 pm,0,9.5892,2.396,526.0
6/24/2024,12:04:00 pm,0,9.5894,2.396,526.1
6/24/2024,12:05:00 pm,0,9.5894,2.396,526.1
6/24/2024,12:06:00 pm,0,9.5896,2.398,526.1
6/24/2024,12:07:00 pm,0,9.5895,2.397,526.1
6/24/2024,12:08:00 pm,0,9.5896,2.397,525.8
6/24/2024,12:09:00 pm,0,9.5897,2.396,525.9
6/24/2024,12:10:00 pm,0,9.5899,2.396,526.0
6/24/2024,12:11:00 pm,0,9.5903,2.398,525.9
6/24/2024,12:12:00 pm,0,9.5903,2.397,526.0
6/24/2024,12:13:00 pm,0,9.5903,2.397,526.1
6/24/2024,12:14:00 pm,0,9.5903,2.397,526.1
6/24/2024,12:15:00 pm,0,9.5904,2.397,526.0
6/24/2024,12:16:00 pm,0,9.5903,2.397,525.9
6/24/2024,12:17:00 pm,0,9.5904,2.397,525.9
6/24/2024,12:18:00 pm,0,9.5903,2.397,526.0
6/24/2024,12:19:00 pm,0,9.5903,2.397,526.0
6/24/2024,12:20:00 pm,0,9.5905,2.396,525.8
6/24/2024,12:21:00 pm,0,9.5906,2.398,526.0
6/24/2024,12:22:00 pm,0,9.5905,2.397,526.3
6/24/2024,12:23:00 pm,0,9.5905,2.397,526.3
6/24/2024,12:24:00 pm,0,9.5906,2.397,525.8
6/24/2024,12:25:00 pm,0,9.5906,2.397,526.0
6/24/2024,12:26:00 pm,0,9.5907,2.398,526.1
6/24/2024,12:27:00 pm,0,9.5907,2.397,526.3
6/24/2024,12:28:00 pm,0,9.5906,2.397,526.2
6/24/2024,12:29:00 pm,0,9.5905,2.395,526.0
6/24/2024,12:30:00 pm,0,9.5904,2.397,526.3
6/24/2024,12:31:00 pm,0,9.5904,2.398,526.0
6/24/2024,12:32:00 pm,0,9.5908,2.398,526.3
6/24/2024,12:33:00 pm,0,9.5906,2.397,526.0
6/24/2024,12:34:00 pm,0,9.5905,2.397,526.0
6/24/2024,12:35:00 pm,0,9.5904,2.398,526.1
6/24/2024,12:36:00 pm,0,9.5908,2.399,526.2
6/24/2024,12:37:00 pm,0,9.5905,2.396,526.0
6/24/2024,12:38:00 pm,0,9.5903,2.397,526.1
6/24/2024,12:39:00 pm,0,9.5906,2.396,526.3
6/24/2024,12:40:00 pm,0,9.5906,2.397,526.4
6/24/2024,12:41:00 pm,0,9.5904,2.398,526.2
6/24/2024,12:42:00 pm,0,9.5905,2.398,525.9
6/24/2024,12:43:00 pm,0,9.5906,2.399,526.2
6/24/2024,12:44:00 pm,0,9.5906,2.399,526.2
6/24/2024,12:45:00 pm,0,9.5906,2.396,526.3
6/24/2024,12:46:00 pm,0,9.5906,2.396,526.1
6/24/2024,12:47:00 pm,0,9.5905,2.398,526.2
6/24/2024,12:48:00 pm,0,9.5905,2.399,526.4
6/24/2024,12:49:00 pm,0,9.5905,2.399,526.4
6/24/2024,12:50:00 pm,0,9.5906,2.397,526.1
6/24/2024,12:51:00 pm,0,9.5906,2.397,526.3
6/24/2024,12:52:00 pm,0,9.5907,2.399,526.2
6/24/2024,12:53:00 pm,0,9.5907,2.398,526.5
6/24/2024,12:54:00 pm,0,9.5907,2.398,526.3
6/24/2024,12:55:00 pm,0,9.5908,2.399,526.5
6/24/2024,12:56:00 pm,0,9.5910,2.397,526.4
6/24/2024,12:57:00 pm,0,9.5912,2.398,526.3
6/24/2024,12:58:00 pm,0,9.5912,2.398,526.5
6/24/2024,12:59:00 pm,0,9.5914,2.399,526.4
6/24/2024,01:00:00 pm,0,9.5912,2.399,526.7
6/24/2024,01:01:00 pm,0,9.5914,2.396,526.4
6/24/2024,01:02:00 pm,0,9.5914,2.399,526.3
6/24/2024,01:03:00 pm,0,9.5916,2.398,526.4
6/24/2024,01:04:00 pm,0,9.5914,2.399,526.5
6/24/2024,01:05:00 pm,0,9.5914,2.399,526.3
6/24/2024,01:06:00 pm,0,9.5913,2.396,526.5
6/24/2024,01:07:00 pm,0,9.5912,2.399,526.1
6/24/2024,01:08:00 pm,0,9.5914,2.398,526.5
6/24/2024,01:09:00 pm,0,9.5913,2.398,526.4
6/24/2024,01:10:00 pm,0,9.5913,2.398,526.5
6/24/2024,01:11:00 pm,0,9.5913,2.398,526.6
6/24/2024,01:12:00 pm,0,9.5913,2.397,526.4
6/24/2024,01:13:00 pm,0,9.5913,2.400,526.4
6/24/2024,01:14:00 pm,0,9.5915,2.399,526.7
6/24/2024,01:15:00 pm,0,9.5915,2.399,526.2
6/24/2024,01:16:00 pm,0,9.5913,2.400,526.5
6/24/2024,01:17:00 pm,0,9.5914,2.400,526.2
