Serial_number:
1094257
Project ID:
SBT
Location:
FCT-008-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/19/2024,01:26:00 pm,0,9.0574,2.823,353.7
6/19/2024,01:27:00 pm,0,9.0574,2.823,353.4
6/19/2024,01:28:00 pm,0,9.0575,2.822,353.9
6/19/2024,01:29:00 pm,0,9.0575,2.822,354.1
6/19/2024,01:30:00 pm,0,9.0577,2.823,353.9
6/19/2024,01:31:00 pm,0,9.0574,2.821,353.6
6/19/2024,01:32:00 pm,0,9.0576,2.821,353.4
6/19/2024,01:33:00 pm,0,9.0575,2.821,354.3
6/19/2024,01:34:00 pm,0,9.0575,2.823,353.5
6/19/2024,01:35:00 pm,0,9.0577,2.821,353.4
6/19/2024,01:36:00 pm,0,9.0575,2.822,353.4
6/19/2024,01:37:00 pm,0,9.0577,2.822,353.9
6/19/2024,01:38:00 pm,0,9.0577,2.821,353.7
6/19/2024,01:39:00 pm,0,9.0580,2.820,353.6
6/19/2024,01:40:00 pm,0,9.0580,2.820,353.8
6/19/2024,01:41:00 pm,0,9.0580,2.821,353.6
6/19/2024,01:42:00 pm,0,9.0578,2.821,353.6
6/19/2024,01:43:00 pm,0,9.0580,2.821,353.2
6/19/2024,01:44:00 pm,0,9.0579,2.820,353.9
6/19/2024,01:45:00 pm,0,9.0578,2.821,354.6
6/19/2024,01:46:00 pm,0,9.0580,2.819,354.5
6/19/2024,01:47:00 pm,0,9.0580,2.819,354.6
6/19/2024,01:48:00 pm,0,9.0579,2.821,353.5
6/19/2024,01:49:00 pm,0,9.0582,2.819,353.6
6/19/2024,01:50:00 pm,0,9.0580,2.821,353.8
6/19/2024,01:51:00 pm,0,9.0581,2.819,353.7
6/19/2024,01:52:00 pm,0,9.0581,2.820,354.0
6/19/2024,01:53:00 pm,0,9.0579,2.819,354.2
6/19/2024,01:54:00 pm,0,9.0580,2.818,354.3
6/19/2024,01:55:00 pm,0,9.0580,2.817,353.7
6/19/2024,01:56:00 pm,0,9.0581,2.819,353.6
6/19/2024,01:57:00 pm,0,9.0581,2.818,354.1
6/19/2024,01:58:00 pm,0,9.0581,2.819,353.6
6/19/2024,01:59:00 pm,0,9.0581,2.818,353.6
6/19/2024,02:00:00 pm,0,9.0582,2.819,353.7
6/19/2024,02:01:00 pm,0,9.0583,2.817,353.9
6/19/2024,02:02:00 pm,0,9.0583,2.819,353.7
6/19/2024,02:03:00 pm,0,9.0583,2.818,353.5
6/19/2024,02:04:00 pm,0,9.0583,2.818,353.3
6/19/2024,02:05:00 pm,0,9.0582,2.817,353.3
6/19/2024,02:06:00 pm,0,9.0583,2.817,353.6
6/19/2024,02:07:00 pm,0,9.0585,2.818,353.4
6/19/2024,02:08:00 pm,0,9.0584,2.818,353.7
6/19/2024,02:09:00 pm,0,9.0584,2.816,353.6
6/19/2024,02:10:00 pm,0,9.0584,2.815,353.5
6/19/2024,02:11:00 pm,0,9.0585,2.816,353.6
6/19/2024,02:12:00 pm,0,9.0586,2.814,353.5
6/19/2024,02:13:00 pm,0,9.0586,2.816,353.4
6/19/2024,02:14:00 pm,0,9.0588,2.816,353.9
6/19/2024,02:15:00 pm,0,9.0588,2.817,353.7
6/19/2024,02:16:00 pm,0,9.0590,2.815,353.5
6/19/2024,02:17:00 pm,0,9.0591,2.815,353.7
6/19/2024,02:18:00 pm,0,9.0591,2.815,353.4
6/19/2024,02:19:00 pm,0,9.0590,2.812,353.3
6/19/2024,02:20:00 pm,0,9.0590,2.812,353.4
6/19/2024,02:21:00 pm,0,9.0593,2.816,353.5
6/19/2024,02:22:00 pm,0,9.0592,2.814,353.6
6/19/2024,02:23:00 pm,0,9.0593,2.814,353.7
6/19/2024,02:24:00 pm,0,9.0593,2.814,353.2
6/19/2024,02:25:00 pm,0,9.0595,2.814,352.9
6/19/2024,02:26:00 pm,0,9.0596,2.815,353.2
6/19/2024,02:27:00 pm,0,9.0594,2.814,353.4
6/19/2024,02:28:00 pm,0,9.0595,2.814,353.1
6/19/2024,02:29:00 pm,0,9.0598,2.814,353.1
6/19/2024,02:30:00 pm,0,9.0603,2.813,353.4
6/19/2024,02:31:00 pm,0,9.0603,2.813,353.0
6/19/2024,02:32:00 pm,0,9.0601,2.812,352.8
6/19/2024,02:33:00 pm,0,9.0600,2.812,352.9
6/19/2024,02:34:00 pm,0,9.0600,2.813,353.1
6/19/2024,02:35:00 pm,0,9.0599,2.812,352.9
6/19/2024,02:36:00 pm,0,9.0594,2.812,352.6
6/19/2024,02:37:00 pm,0,9.0595,2.811,353.0
6/19/2024,02:38:00 pm,0,9.0595,2.810,353.0
6/19/2024,02:39:00 pm,0,9.0595,2.812,353.0
6/19/2024,02:40:00 pm,0,9.0594,2.812,352.8
6/19/2024,02:41:00 pm,0,9.0592,2.811,353.0
6/19/2024,02:42:00 pm,0,9.0594,2.811,353.9
6/19/2024,02:43:00 pm,0,9.0595,2.810,353.9
6/19/2024,02:44:00 pm,0,9.0597,2.811,353.9
6/19/2024,02:45:00 pm,0,9.0596,2.810,354.1
6/19/2024,02:46:00 pm,0,9.0595,2.809,353.4
6/19/2024,02:47:00 pm,0,9.0595,2.811,352.7
6/19/2024,02:48:00 pm,0,9.0594,2.811,353.0
6/19/2024,02:49:00 pm,0,9.0594,2.809,352.6
6/19/2024,02:50:00 pm,0,9.0593,2.810,352.6
6/19/2024,02:51:00 pm,0,9.0595,2.809,353.0
6/19/2024,02:52:00 pm,0,9.0597,2.810,352.5
6/19/2024,02:53:00 pm,0,9.0598,2.808,352.8
6/19/2024,02:54:00 pm,0,9.0598,2.810,352.6
6/19/2024,02:55:00 pm,0,9.0598,2.809,352.8
6/19/2024,02:56:00 pm,0,9.0599,2.810,352.7
6/19/2024,02:57:00 pm,0,9.0601,2.808,352.4
6/19/2024,02:58:00 pm,0,9.0604,2.809,352.6
6/19/2024,02:59:00 pm,0,9.0609,2.809,352.4
6/19/2024,03:00:00 pm,0,9.0610,2.808,353.7
6/19/2024,03:01:00 pm,0,9.0609,2.808,353.4
6/19/2024,03:02:00 pm,0,9.0604,2.810,353.6
6/19/2024,03:03:00 pm,0,9.0598,2.808,352.5
6/19/2024,03:04:00 pm,0,9.0597,2.808,352.5
6/19/2024,03:05:00 pm,0,9.0597,2.808,352.2
6/19/2024,03:06:00 pm,0,9.0601,2.806,352.5
6/19/2024,03:07:00 pm,0,9.0603,2.807,352.3
6/19/2024,03:08:00 pm,0,9.0604,2.808,352.1
6/19/2024,03:09:00 pm,0,9.0606,2.809,352.2
6/19/2024,03:10:00 pm,0,9.0604,2.807,353.1
6/19/2024,03:11:00 pm,0,9.0607,2.805,352.9
6/19/2024,03:12:00 pm,0,9.0609,2.806,352.1
6/19/2024,03:13:00 pm,0,9.0611,2.807,352.1
6/19/2024,03:14:00 pm,0,9.0612,2.805,352.0
6/19/2024,03:15:00 pm,0,9.0612,2.806,352.3
6/19/2024,03:16:00 pm,0,9.0609,2.806,352.1
6/19/2024,03:17:00 pm,0,9.0610,2.806,351.8
6/19/2024,03:18:00 pm,0,9.0610,2.805,351.9
6/19/2024,03:19:00 pm,0,9.0613,2.805,351.8
6/19/2024,03:20:00 pm,0,9.0608,2.806,352.0
6/19/2024,03:21:00 pm,0,9.0608,2.805,352.0
6/19/2024,03:22:00 pm,0,9.0607,2.806,351.8
6/19/2024,03:23:00 pm,0,9.0608,2.806,352.1
6/19/2024,03:24:00 pm,0,9.0607,2.805,352.1
6/19/2024,03:25:00 pm,0,9.0605,2.804,352.2
6/19/2024,03:26:00 pm,0,9.0605,2.803,351.7
6/19/2024,03:27:00 pm,0,9.0608,2.804,351.9
6/19/2024,03:28:00 pm,0,9.0608,2.804,352.2
6/19/2024,03:29:00 pm,0,9.0605,2.805,352.2
6/19/2024,03:30:00 pm,0,9.0608,2.805,352.3
6/19/2024,03:31:00 pm,0,9.0609,2.804,352.1
6/19/2024,03:32:00 pm,0,9.0609,2.804,352.1
6/19/2024,03:33:00 pm,0,9.0610,2.803,351.9
6/19/2024,03:34:00 pm,0,9.0611,2.804,351.8
6/19/2024,03:35:00 pm,0,9.0615,2.801,351.1
6/19/2024,03:36:00 pm,0,9.0627,2.802,350.8
6/19/2024,03:37:00 pm,0,9.0652,2.803,350.9
6/19/2024,03:38:00 pm,0,9.0647,2.801,350.7
6/19/2024,03:39:00 pm,0,9.0642,2.802,350.6
6/19/2024,03:40:00 pm,0,9.0637,2.802,350.7
6/19/2024,03:41:00 pm,0,9.0635,2.801,350.6
6/19/2024,03:42:00 pm,0,9.0637,2.801,350.4
6/19/2024,03:43:00 pm,0,9.0642,2.800,350.4
6/19/2024,03:44:00 pm,0,9.0657,2.801,350.1
6/19/2024,03:45:00 pm,0,9.0660,2.800,350.2
6/19/2024,03:46:00 pm,0,9.0666,2.800,350.5
6/19/2024,03:47:00 pm,0,9.0664,2.802,350.1
6/19/2024,03:48:00 pm,0,9.0658,2.800,349.9
6/19/2024,03:49:00 pm,0,9.0652,2.799,350.6
6/19/2024,03:50:00 pm,0,9.0649,2.800,350.5
6/19/2024,03:51:00 pm,0,9.0649,2.799,350.2
6/19/2024,03:52:00 pm,0,9.0649,2.800,350.4
6/19/2024,03:53:00 pm,0,9.0647,2.800,350.4
6/19/2024,03:54:00 pm,0,9.0651,2.802,350.1
6/19/2024,03:55:00 pm,0,9.0658,2.799,350.0
6/19/2024,03:56:00 pm,0,9.0659,2.799,349.7
6/19/2024,03:57:00 pm,0,9.0661,2.800,349.2
6/19/2024,03:58:00 pm,0,9.0665,2.799,348.9
6/19/2024,03:59:00 pm,0,9.0670,2.798,348.6
6/19/2024,04:00:00 pm,0,9.0673,2.799,348.5
6/19/2024,04:01:00 pm,0,9.0678,2.800,349.4
6/19/2024,04:02:00 pm,0,9.0675,2.799,349.3
6/19/2024,04:03:00 pm,0,9.0670,2.798,348.9
6/19/2024,04:04:00 pm,0,9.0668,2.798,349.1
6/19/2024,04:05:00 pm,0,9.0669,2.798,348.0
6/19/2024,04:06:00 pm,0,9.0671,2.800,348.2
6/19/2024,04:07:00 pm,0,9.0675,2.798,348.0
6/19/2024,04:08:00 pm,0,9.0678,2.800,347.8
6/19/2024,04:09:00 pm,0,9.0679,2.797,347.4
6/19/2024,04:10:00 pm,0,9.0679,2.797,347.7
6/19/2024,04:11:00 pm,0,9.0677,2.797,347.5
6/19/2024,04:12:00 pm,0,9.0674,2.797,348.4
6/19/2024,04:13:00 pm,0,9.0676,2.797,348.1
6/19/2024,04:14:00 pm,0,9.0675,2.797,347.4
6/19/2024,04:15:00 pm,0,9.0674,2.797,347.3
6/19/2024,04:16:00 pm,0,9.0682,2.796,346.9
6/19/2024,04:17:00 pm,0,9.0686,2.798,346.9
6/19/2024,04:18:00 pm,0,9.0686,2.796,346.8
6/19/2024,04:19:00 pm,0,9.0683,2.796,346.7
6/19/2024,04:20:00 pm,0,9.0685,2.795,346.2
6/19/2024,04:21:00 pm,0,9.0681,2.796,346.6
6/19/2024,04:22:00 pm,0,9.0677,2.796,346.4
6/19/2024,04:23:00 pm,0,9.0676,2.795,346.1
6/19/2024,04:24:00 pm,0,9.0673,2.796,346.5
6/19/2024,04:25:00 pm,0,9.0678,2.795,346.1
6/19/2024,04:26:00 pm,0,9.0677,2.795,346.1
6/19/2024,04:27:00 pm,0,9.0675,2.795,345.9
6/19/2024,04:28:00 pm,0,9.0677,2.794,345.8
6/19/2024,04:29:00 pm,0,9.0679,2.795,345.7
6/19/2024,04:30:00 pm,0,9.0685,2.796,345.5
6/19/2024,04:31:00 pm,0,9.0689,2.795,345.8
6/19/2024,04:32:00 pm,0,9.0691,2.794,345.4
6/19/2024,04:33:00 pm,0,9.0694,2.795,345.5
6/19/2024,04:34:00 pm,0,9.0691,2.794,345.2
6/19/2024,04:35:00 pm,0,9.0687,2.795,345.0
6/19/2024,04:36:00 pm,0,9.0684,2.794,344.9
6/19/2024,04:37:00 pm,0,9.0686,2.793,346.0
6/19/2024,04:38:00 pm,0,9.0696,2.794,346.1
6/19/2024,04:39:00 pm,0,9.0702,2.794,345.8
6/19/2024,04:40:00 pm,0,9.0697,2.793,345.8
6/19/2024,04:41:00 pm,0,9.0698,2.794,344.5
6/19/2024,04:42:00 pm,0,9.0695,2.795,344.7
6/19/2024,04:43:00 pm,0,9.0691,2.792,344.6
6/19/2024,04:44:00 pm,0,9.0687,2.791,344.6
6/19/2024,04:45:00 pm,0,9.0685,2.793,345.2
6/19/2024,04:46:00 pm,0,9.0681,2.791,345.3
6/19/2024,04:47:00 pm,0,9.0682,2.792,344.2
6/19/2024,04:48:00 pm,0,9.0675,2.793,344.1
6/19/2024,04:49:00 pm,0,9.0674,2.792,343.6
6/19/2024,04:50:00 pm,0,9.0671,2.791,344.2
6/19/2024,04:51:00 pm,0,9.0676,2.791,343.8
6/19/2024,04:52:00 pm,0,9.0676,2.791,343.5
6/19/2024,04:53:00 pm,0,9.0681,2.791,344.3
6/19/2024,04:54:00 pm,0,9.0678,2.789,344.2
6/19/2024,04:55:00 pm,0,9.0678,2.790,344.3
6/19/2024,04:56:00 pm,0,9.0673,2.790,343.9
6/19/2024,04:57:00 pm,0,9.0677,2.791,343.1
6/19/2024,04:58:00 pm,0,9.0671,2.792,343.1
6/19/2024,04:59:00 pm,0,9.0677,2.790,342.7
6/19/2024,05:00:00 pm,0,9.0674,2.791,342.7
6/19/2024,05:01:00 pm,0,9.0676,2.790,343.2
6/19/2024,05:02:00 pm,0,9.0672,2.791,343.2
6/19/2024,05:03:00 pm,0,9.0673,2.789,343.0
6/19/2024,05:04:00 pm,0,9.0671,2.789,342.6
6/19/2024,05:05:00 pm,0,9.0675,2.790,342.7
6/19/2024,05:06:00 pm,0,9.0674,2.788,342.3
6/19/2024,05:07:00 pm,0,9.0671,2.789,341.9
6/19/2024,05:08:00 pm,0,9.0665,2.788,341.9
6/19/2024,05:09:00 pm,0,9.0660,2.790,341.3
6/19/2024,05:10:00 pm,0,9.0661,2.789,341.1
6/19/2024,05:11:00 pm,0,9.0663,2.789,341.0
6/19/2024,05:12:00 pm,0,9.0663,2.788,341.2
6/19/2024,05:13:00 pm,0,9.0665,2.789,340.6
6/19/2024,05:14:00 pm,0,9.0662,2.789,340.5
6/19/2024,05:15:00 pm,0,9.0658,2.789,340.6
6/19/2024,05:16:00 pm,0,9.0657,2.788,340.2
6/19/2024,05:17:00 pm,0,9.0663,2.789,339.9
6/19/2024,05:18:00 pm,0,9.0665,2.789,340.0
6/19/2024,05:19:00 pm,0,9.0663,2.789,339.8
6/19/2024,05:20:00 pm,0,9.0668,2.788,340.2
6/19/2024,05:21:00 pm,0,9.0674,2.789,339.2
6/19/2024,05:22:00 pm,0,9.0671,2.787,338.7
6/19/2024,05:23:00 pm,0,9.0668,2.789,339.0
6/19/2024,05:24:00 pm,0,9.0672,2.787,338.7
6/19/2024,05:25:00 pm,0,9.0665,2.786,338.5
6/19/2024,05:26:00 pm,0,9.0664,2.787,338.6
6/19/2024,05:27:00 pm,0,9.0660,2.788,338.5
6/19/2024,05:28:00 pm,0,9.0658,2.786,338.1
6/19/2024,05:29:00 pm,0,9.0662,2.785,337.9
6/19/2024,05:30:00 pm,0,9.0662,2.787,338.0
6/19/2024,05:31:00 pm,0,9.0661,2.784,337.6
6/19/2024,05:32:00 pm,0,9.0657,2.785,337.5
6/19/2024,05:33:00 pm,0,9.0660,2.785,337.5
6/19/2024,05:34:00 pm,0,9.0660,2.786,337.1
6/19/2024,05:35:00 pm,0,9.0663,2.785,337.0
6/19/2024,05:36:00 pm,0,9.0670,2.787,337.3
6/19/2024,05:37:00 pm,0,9.0672,2.784,337.0
6/19/2024,05:38:00 pm,0,9.0664,2.785,337.6
6/19/2024,05:39:00 pm,0,9.0667,2.785,337.6
6/19/2024,05:40:00 pm,0,9.0674,2.785,337.3
6/19/2024,05:41:00 pm,0,9.0671,2.786,336.3
6/19/2024,05:42:00 pm,0,9.0669,2.787,336.0
6/19/2024,05:43:00 pm,0,9.0671,2.785,336.0
6/19/2024,05:44:00 pm,0,9.0676,2.785,335.6
6/19/2024,05:45:00 pm,0,9.0675,2.786,335.5
6/19/2024,05:46:00 pm,0,9.0667,2.784,335.2
6/19/2024,05:47:00 pm,0,9.0665,2.783,335.3
6/19/2024,05:48:00 pm,0,9.0663,2.783,334.7
6/19/2024,05:49:00 pm,0,9.0661,2.783,335.0
6/19/2024,05:50:00 pm,0,9.0656,2.784,334.7
6/19/2024,05:51:00 pm,0,9.0653,2.785,334.6
6/19/2024,05:52:00 pm,0,9.0655,2.786,334.6
6/19/2024,05:53:00 pm,0,9.0660,2.785,334.1
6/19/2024,05:54:00 pm,0,9.0664,2.783,334.2
6/19/2024,05:55:00 pm,0,9.0668,2.783,334.1
6/19/2024,05:56:00 pm,0,9.0665,2.784,334.2
6/19/2024,05:57:00 pm,0,9.0658,2.782,334.1
6/19/2024,05:58:00 pm,0,9.0660,2.783,333.8
6/19/2024,05:59:00 pm,0,9.0659,2.785,333.8
6/19/2024,06:00:00 pm,0,9.0655,2.783,333.5
6/19/2024,06:01:00 pm,0,9.0653,2.782,333.4
6/19/2024,06:02:00 pm,0,9.0649,2.782,333.4
6/19/2024,06:03:00 pm,0,9.0647,2.784,333.6
6/19/2024,06:04:00 pm,0,9.0651,2.783,333.8
6/19/2024,06:05:00 pm,0,9.0658,2.784,333.7
6/19/2024,06:06:00 pm,0,9.0664,2.781,333.5
6/19/2024,06:07:00 pm,0,9.0670,2.784,333.5
6/19/2024,06:08:00 pm,0,9.0671,2.782,333.3
6/19/2024,06:09:00 pm,0,9.0677,2.782,331.9
6/19/2024,06:10:00 pm,0,9.0677,2.780,332.1
6/19/2024,06:11:00 pm,0,9.0678,2.781,332.9
6/19/2024,06:12:00 pm,0,9.0670,2.782,332.5
6/19/2024,06:13:00 pm,0,9.0664,2.781,332.6
6/19/2024,06:14:00 pm,0,9.0656,2.782,332.5
6/19/2024,06:15:00 pm,0,9.0658,2.780,332.3
6/19/2024,06:16:00 pm,0,9.0652,2.782,332.0
6/19/2024,06:17:00 pm,0,9.0639,2.780,331.9
6/19/2024,06:18:00 pm,0,9.0629,2.783,331.8
6/19/2024,06:19:00 pm,0,9.0619,2.780,331.6
6/19/2024,06:20:00 pm,0,9.0616,2.781,331.4
6/19/2024,06:21:00 pm,0,9.0611,2.781,331.3
6/19/2024,06:22:00 pm,0,9.0605,2.781,331.1
6/19/2024,06:23:00 pm,0,9.0604,2.781,331.0
6/19/2024,06:24:00 pm,0,9.0609,2.782,331.1
6/19/2024,06:25:00 pm,0,9.0607,2.780,330.9
6/19/2024,06:26:00 pm,0,9.0611,2.782,330.9
6/19/2024,06:27:00 pm,0,9.0614,2.780,330.6
6/19/2024,06:28:00 pm,0,9.0618,2.781,329.5
6/19/2024,06:29:00 pm,0,9.0619,2.778,329.5
6/19/2024,06:30:00 pm,0,9.0623,2.779,329.7
6/19/2024,06:31:00 pm,0,9.0627,2.781,329.6
6/19/2024,06:32:00 pm,0,9.0630,2.780,329.5
6/19/2024,06:33:00 pm,0,9.0629,2.781,329.2
6/19/2024,06:34:00 pm,0,9.0629,2.780,329.0
6/19/2024,06:35:00 pm,0,9.0633,2.780,328.9
6/19/2024,06:36:00 pm,0,9.0637,2.779,329.6
6/19/2024,06:37:00 pm,0,9.0635,2.779,328.9
6/19/2024,06:38:00 pm,0,9.0637,2.779,329.1
6/19/2024,06:39:00 pm,0,9.0635,2.781,328.8
6/19/2024,06:40:00 pm,0,9.0633,2.780,328.9
6/19/2024,06:41:00 pm,0,9.0636,2.779,329.7
6/19/2024,06:42:00 pm,0,9.0638,2.779,329.8
6/19/2024,06:43:00 pm,0,9.0640,2.780,329.8
6/19/2024,06:44:00 pm,0,9.0643,2.778,329.5
6/19/2024,06:45:00 pm,0,9.0644,2.779,329.5
6/19/2024,06:46:00 pm,0,9.0646,2.779,329.3
6/19/2024,06:47:00 pm,0,9.0649,2.780,329.5
6/19/2024,06:48:00 pm,0,9.0652,2.778,329.3
6/19/2024,06:49:00 pm,0,9.0654,2.780,329.1
6/19/2024,06:50:00 pm,0,9.0653,2.779,329.3
6/19/2024,06:51:00 pm,0,9.0651,2.780,328.4
6/19/2024,06:52:00 pm,0,9.0645,2.779,328.2
6/19/2024,06:53:00 pm,0,9.0642,2.778,329.1
6/19/2024,06:54:00 pm,0,9.0642,2.778,329.0
6/19/2024,06:55:00 pm,0,9.0640,2.778,328.1
6/19/2024,06:56:00 pm,0,9.0641,2.778,328.1
6/19/2024,06:57:00 pm,0,9.0645,2.778,327.9
6/19/2024,06:58:00 pm,0,9.0646,2.778,327.8
6/19/2024,06:59:00 pm,0,9.0646,2.777,328.2
6/19/2024,07:00:00 pm,0,9.0645,2.778,327.8
6/19/2024,07:01:00 pm,0,9.0649,2.777,327.9
6/19/2024,07:02:00 pm,0,9.0648,2.779,327.5
6/19/2024,07:03:00 pm,0,9.0647,2.776,327.9
6/19/2024,07:04:00 pm,0,9.0646,2.776,327.8
6/19/2024,07:05:00 pm,0,9.0642,2.776,328.3
6/19/2024,07:06:00 pm,0,9.0643,2.778,327.9
6/19/2024,07:07:00 pm,0,9.0644,2.776,327.5
6/19/2024,07:08:00 pm,0,9.0646,2.778,327.4
6/19/2024,07:09:00 pm,0,9.0647,2.778,327.5
6/19/2024,07:10:00 pm,0,9.0655,2.778,327.6
6/19/2024,07:11:00 pm,0,9.0660,2.779,327.6
6/19/2024,07:12:00 pm,0,9.0669,2.776,327.4
6/19/2024,07:13:00 pm,0,9.0682,2.778,327.5
6/19/2024,07:14:00 pm,0,9.0682,2.775,327.0
6/19/2024,07:15:00 pm,0,9.0714,2.776,327.5
6/19/2024,07:16:00 pm,0,9.0729,2.776,326.8
6/19/2024,07:17:00 pm,0,9.0729,2.775,326.7
6/19/2024,07:18:00 pm,0,9.0738,2.778,327.3
6/19/2024,07:19:00 pm,0,9.0754,2.775,327.0
6/19/2024,07:20:00 pm,0,9.0757,2.773,326.7
6/19/2024,07:21:00 pm,0,9.0750,2.776,327.1
6/19/2024,07:22:00 pm,0,9.0746,2.775,327.0
6/19/2024,07:23:00 pm,0,9.0757,2.776,326.9
6/19/2024,07:24:00 pm,0,9.0727,2.776,326.6
6/19/2024,07:25:00 pm,0,9.0682,2.776,326.6
6/19/2024,07:26:00 pm,0,9.0642,2.773,326.9
6/19/2024,07:27:00 pm,0,9.0621,2.774,326.6
6/19/2024,07:28:00 pm,0,9.0613,2.775,326.4
6/19/2024,07:29:00 pm,0,9.0623,2.774,326.8
6/19/2024,07:30:00 pm,0,9.0623,2.775,326.3
6/19/2024,07:31:00 pm,0,9.0635,2.776,326.2
6/19/2024,07:32:00 pm,0,9.0652,2.774,326.1
6/19/2024,07:33:00 pm,0,9.0670,2.776,326.2
6/19/2024,07:34:00 pm,0,9.0692,2.776,326.3
6/19/2024,07:35:00 pm,0,9.0713,2.775,326.0
6/19/2024,07:36:00 pm,0,9.0707,2.774,325.9
6/19/2024,07:37:00 pm,0,9.0683,2.777,326.0
6/19/2024,07:38:00 pm,0,9.0720,2.774,326.3
6/19/2024,07:39:00 pm,0,9.0759,2.775,326.3
6/19/2024,07:40:00 pm,0,9.0759,2.776,326.1
6/19/2024,07:41:00 pm,0,9.0759,2.774,326.0
6/19/2024,07:42:00 pm,0,9.0760,2.774,326.0
6/19/2024,07:43:00 pm,0,9.0756,2.773,326.0
6/19/2024,07:44:00 pm,0,9.0720,2.774,325.6
6/19/2024,07:45:00 pm,0,9.0676,2.774,325.6
6/19/2024,07:46:00 pm,0,9.0615,2.775,325.2
6/19/2024,07:47:00 pm,0,9.0575,2.776,325.1
6/19/2024,07:48:00 pm,0,9.0556,2.774,325.1
6/19/2024,07:49:00 pm,0,9.0557,2.775,324.7
6/19/2024,07:50:00 pm,0,9.0566,2.775,324.8
6/19/2024,07:51:00 pm,0,9.0573,2.776,324.6
6/19/2024,07:52:00 pm,0,9.0575,2.775,324.8
6/19/2024,07:53:00 pm,0,9.0582,2.774,324.5
6/19/2024,07:54:00 pm,0,9.0592,2.774,324.8
6/19/2024,07:55:00 pm,0,9.0589,2.776,324.4
6/19/2024,07:56:00 pm,0,9.0589,2.774,325.0
6/19/2024,07:57:00 pm,0,9.0596,2.776,325.1
6/19/2024,07:58:00 pm,0,9.0603,2.776,325.0
6/19/2024,07:59:00 pm,0,9.0608,2.776,325.0
6/19/2024,08:00:00 pm,0,9.0614,2.776,324.7
6/19/2024,08:01:00 pm,0,9.0615,2.775,325.0
6/19/2024,08:02:00 pm,0,9.0616,2.775,324.8
6/19/2024,08:03:00 pm,0,9.0620,2.773,324.9
6/19/2024,08:04:00 pm,0,9.0622,2.777,324.7
6/19/2024,08:05:00 pm,0,9.0626,2.775,324.8
6/19/2024,08:06:00 pm,0,9.0627,2.775,324.4
6/19/2024,08:07:00 pm,0,9.0623,2.774,324.6
6/19/2024,08:08:00 pm,0,9.0622,2.774,324.5
6/19/2024,08:09:00 pm,0,9.0623,2.773,324.4
6/19/2024,08:10:00 pm,0,9.0626,2.776,324.6
6/19/2024,08:11:00 pm,0,9.0631,2.774,324.1
6/19/2024,08:12:00 pm,0,9.0634,2.774,324.7
6/19/2024,08:13:00 pm,0,9.0638,2.775,325.0
6/19/2024,08:14:00 pm,0,9.0641,2.775,324.0
6/19/2024,08:15:00 pm,0,9.0647,2.773,324.3
6/19/2024,08:16:00 pm,0,9.0651,2.776,324.3
6/19/2024,08:17:00 pm,0,9.0658,2.777,323.6
6/19/2024,08:18:00 pm,0,9.0660,2.774,324.4
6/19/2024,08:19:00 pm,0,9.0658,2.776,323.7
6/19/2024,08:20:00 pm,0,9.0655,2.775,325.0
6/19/2024,08:21:00 pm,0,9.0651,2.775,325.1
6/19/2024,08:22:00 pm,0,9.0647,2.774,325.1
6/19/2024,08:23:00 pm,0,9.0651,2.776,325.4
6/19/2024,08:24:00 pm,0,9.0656,2.774,324.3
6/19/2024,08:25:00 pm,0,9.0663,2.774,325.0
6/19/2024,08:26:00 pm,0,9.0672,2.774,325.0
6/19/2024,08:27:00 pm,0,9.0674,2.774,325.1
6/19/2024,08:28:00 pm,0,9.0681,2.775,325.4
6/19/2024,08:29:00 pm,0,9.0693,2.774,325.7
6/19/2024,08:30:00 pm,0,9.0694,2.774,325.9
6/19/2024,08:31:00 pm,0,9.0701,2.776,326.6
6/19/2024,08:32:00 pm,0,9.0707,2.773,326.8
6/19/2024,08:33:00 pm,0,9.0716,2.774,327.2
6/19/2024,08:34:00 pm,0,9.0721,2.776,327.6
6/19/2024,08:35:00 pm,0,9.0728,2.774,328.3
6/19/2024,08:36:00 pm,0,9.0735,2.774,328.5
6/19/2024,08:37:00 pm,0,9.0743,2.773,329.3
6/19/2024,08:38:00 pm,0,9.0749,2.775,329.9
6/19/2024,08:39:00 pm,0,9.0754,2.776,329.9
6/19/2024,08:40:00 pm,0,9.0760,2.775,330.9
6/19/2024,08:41:00 pm,0,9.0766,2.773,331.4
6/19/2024,08:42:00 pm,0,9.0771,2.773,331.8
6/19/2024,08:43:00 pm,0,9.0774,2.775,332.7
6/19/2024,08:44:00 pm,0,9.0783,2.776,332.5
6/19/2024,08:45:00 pm,0,9.0787,2.776,333.0
6/19/2024,08:46:00 pm,0,9.0789,2.775,333.3
6/19/2024,08:47:00 pm,0,9.0790,2.774,333.6
6/19/2024,08:48:00 pm,0,9.0792,2.776,333.9
6/19/2024,08:49:00 pm,0,9.0792,2.773,333.8
6/19/2024,08:50:00 pm,0,9.0794,2.772,333.7
6/19/2024,08:51:00 pm,0,9.0794,2.775,334.2
6/19/2024,08:52:00 pm,0,9.0791,2.773,334.6
