Serial_number:
1094269
Project ID:
SBT
Location:
FCT-SP-6B-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,11:59:00 pm,0,9.2735,3.868,635.8
6/18/2024,12:00:00 am,0,9.2739,3.867,635.3
6/18/2024,12:01:00 am,0,9.2736,3.866,635.6
6/18/2024,12:02:00 am,0,9.2732,3.866,635.3
6/18/2024,12:03:00 am,0,9.2733,3.866,635.3
6/18/2024,12:04:00 am,0,9.2731,3.865,636.1
6/18/2024,12:05:00 am,0,9.2734,3.867,635.8
6/18/2024,12:06:00 am,0,9.2736,3.866,635.7
6/18/2024,12:07:00 am,0,9.2739,3.868,635.9
6/18/2024,12:08:00 am,0,9.2741,3.867,635.9
6/18/2024,12:09:00 am,0,9.2749,3.867,635.9
6/18/2024,12:10:00 am,0,9.2750,3.868,635.8
6/18/2024,12:11:00 am,0,9.2748,3.869,636.0
6/18/2024,12:12:00 am,0,9.2747,3.868,635.6
6/18/2024,12:13:00 am,0,9.2749,3.868,635.3
6/18/2024,12:14:00 am,0,9.2754,3.867,635.3
6/18/2024,12:15:00 am,0,9.2756,3.868,635.3
6/18/2024,12:16:00 am,0,9.2754,3.868,635.5
6/18/2024,12:17:00 am,0,9.2752,3.866,635.5
6/18/2024,12:18:00 am,0,9.2742,3.866,635.4
6/18/2024,12:19:00 am,0,9.2736,3.866,635.9
6/18/2024,12:20:00 am,0,9.2733,3.867,635.5
6/18/2024,12:21:00 am,0,9.2733,3.867,635.9
6/18/2024,12:22:00 am,0,9.2731,3.866,635.6
6/18/2024,12:23:00 am,0,9.2734,3.869,635.8
6/18/2024,12:24:00 am,0,9.2736,3.866,635.6
6/18/2024,12:25:00 am,0,9.2740,3.868,635.8
6/18/2024,12:26:00 am,0,9.2741,3.867,635.3
6/18/2024,12:27:00 am,0,9.2740,3.867,635.5
6/18/2024,12:28:00 am,0,9.2742,3.867,635.2
6/18/2024,12:29:00 am,0,9.2741,3.869,635.3
6/18/2024,12:30:00 am,0,9.2740,3.865,635.6
6/18/2024,12:31:00 am,0,9.2739,3.869,635.5
6/18/2024,12:32:00 am,0,9.2737,3.869,635.7
6/18/2024,12:33:00 am,0,9.2737,3.866,635.2
6/18/2024,12:34:00 am,0,9.2736,3.868,635.6
6/18/2024,12:35:00 am,0,9.2734,3.868,635.6
6/18/2024,12:36:00 am,0,9.2731,3.867,635.4
6/18/2024,12:37:00 am,0,9.2730,3.869,635.5
6/18/2024,12:38:00 am,0,9.2729,3.868,635.3
6/18/2024,12:39:00 am,0,9.2729,3.870,635.5
6/18/2024,12:40:00 am,0,9.2729,3.867,635.4
6/18/2024,12:41:00 am,0,9.2729,3.868,635.4
6/18/2024,12:42:00 am,0,9.2727,3.866,635.4
6/18/2024,12:43:00 am,0,9.2732,3.868,635.5
6/18/2024,12:44:00 am,0,9.2729,3.870,635.8
6/18/2024,12:45:00 am,0,9.2729,3.867,635.8
6/18/2024,12:46:00 am,0,9.2729,3.867,635.6
6/18/2024,12:47:00 am,0,9.2733,3.867,636.2
6/18/2024,12:48:00 am,0,9.2732,3.868,635.6
6/18/2024,12:49:00 am,0,9.2730,3.869,635.9
6/18/2024,12:50:00 am,0,9.2730,3.867,635.6
6/18/2024,12:51:00 am,0,9.2730,3.868,635.5
6/18/2024,12:52:00 am,0,9.2726,3.868,635.3
6/18/2024,12:53:00 am,0,9.2725,3.870,636.3
6/18/2024,12:54:00 am,0,9.2722,3.868,635.7
6/18/2024,12:55:00 am,0,9.2724,3.869,635.9
6/18/2024,12:56:00 am,0,9.2725,3.867,635.5
6/18/2024,12:57:00 am,0,9.2726,3.868,635.7
6/18/2024,12:58:00 am,0,9.2727,3.867,636.0
6/18/2024,12:59:00 am,0,9.2725,3.867,635.7
6/18/2024,01:00:00 am,0,9.2723,3.866,635.2
6/18/2024,01:01:00 am,0,9.2719,3.867,635.6
6/18/2024,01:02:00 am,0,9.2717,3.866,636.2
6/18/2024,01:03:00 am,0,9.2716,3.868,635.6
6/18/2024,01:04:00 am,0,9.2714,3.868,635.6
6/18/2024,01:05:00 am,0,9.2713,3.867,635.9
6/18/2024,01:06:00 am,0,9.2718,3.868,635.4
6/18/2024,01:07:00 am,0,9.2716,3.867,635.6
6/18/2024,01:08:00 am,0,9.2718,3.869,635.6
6/18/2024,01:09:00 am,0,9.2717,3.867,635.5
6/18/2024,01:10:00 am,0,9.2715,3.867,635.9
6/18/2024,01:11:00 am,0,9.2715,3.867,635.6
6/18/2024,01:12:00 am,0,9.2715,3.868,635.6
6/18/2024,01:13:00 am,0,9.2714,3.868,635.5
6/18/2024,01:14:00 am,0,9.2696,3.868,636.1
6/18/2024,01:15:00 am,0,9.2681,3.866,635.7
6/18/2024,01:16:00 am,0,9.2675,3.868,635.5
6/18/2024,01:17:00 am,0,9.2676,3.868,636.2
6/18/2024,01:18:00 am,0,9.2681,3.870,635.7
6/18/2024,01:19:00 am,0,9.2684,3.867,635.6
6/18/2024,01:20:00 am,0,9.2684,3.867,636.1
6/18/2024,01:21:00 am,0,9.2688,3.868,636.1
6/18/2024,01:22:00 am,0,9.2693,3.869,635.5
6/18/2024,01:23:00 am,0,9.2698,3.865,635.3
6/18/2024,01:24:00 am,0,9.2700,3.868,635.5
6/18/2024,01:25:00 am,0,9.2701,3.868,635.3
6/18/2024,01:26:00 am,0,9.2706,3.869,635.5
6/18/2024,01:27:00 am,0,9.2709,3.867,635.3
6/18/2024,01:28:00 am,0,9.2711,3.869,635.6
6/18/2024,01:29:00 am,0,9.2711,3.866,635.8
6/18/2024,01:30:00 am,0,9.2714,3.866,635.4
6/18/2024,01:31:00 am,0,9.2716,3.867,635.6
6/18/2024,01:32:00 am,0,9.2717,3.870,635.9
6/18/2024,01:33:00 am,0,9.2719,3.866,635.5
6/18/2024,01:34:00 am,0,9.2721,3.867,636.1
6/18/2024,01:35:00 am,0,9.2726,3.869,636.2
6/18/2024,01:36:00 am,0,9.2728,3.865,636.1
6/18/2024,01:37:00 am,0,9.2730,3.867,635.9
6/18/2024,01:38:00 am,0,9.2730,3.868,635.8
6/18/2024,01:39:00 am,0,9.2731,3.867,636.1
6/18/2024,01:40:00 am,0,9.2729,3.867,636.1
6/18/2024,01:41:00 am,0,9.2734,3.867,635.8
6/18/2024,01:42:00 am,0,9.2734,3.868,636.2
6/18/2024,01:43:00 am,0,9.2731,3.867,636.3
6/18/2024,01:44:00 am,0,9.2735,3.866,636.1
6/18/2024,01:45:00 am,0,9.2738,3.867,635.9
6/18/2024,01:46:00 am,0,9.2742,3.869,635.8
6/18/2024,01:47:00 am,0,9.2742,3.868,636.0
6/18/2024,01:48:00 am,0,9.2741,3.867,636.2
6/18/2024,01:49:00 am,0,9.2735,3.867,636.1
6/18/2024,01:50:00 am,0,9.2736,3.866,636.1
6/18/2024,01:51:00 am,0,9.2738,3.866,635.8
6/18/2024,01:52:00 am,0,9.2740,3.869,636.2
6/18/2024,01:53:00 am,0,9.2743,3.867,635.9
6/18/2024,01:54:00 am,0,9.2745,3.867,635.9
6/18/2024,01:55:00 am,0,9.2746,3.867,635.5
6/18/2024,01:56:00 am,0,9.2749,3.867,635.7
6/18/2024,01:57:00 am,0,9.2748,3.867,636.0
6/18/2024,01:58:00 am,0,9.2746,3.869,635.8
6/18/2024,01:59:00 am,0,9.2747,3.869,636.1
6/18/2024,02:00:00 am,0,9.2746,3.868,635.5
6/18/2024,02:01:00 am,0,9.2746,3.866,635.7
6/18/2024,02:02:00 am,0,9.2743,3.867,636.2
6/18/2024,02:03:00 am,0,9.2741,3.868,635.8
6/18/2024,02:04:00 am,0,9.2740,3.868,635.8
6/18/2024,02:05:00 am,0,9.2739,3.868,635.6
6/18/2024,02:06:00 am,0,9.2739,3.867,635.6
6/18/2024,02:07:00 am,0,9.2737,3.866,636.2
6/18/2024,02:08:00 am,0,9.2736,3.868,635.7
6/18/2024,02:09:00 am,0,9.2738,3.867,635.8
6/18/2024,02:10:00 am,0,9.2738,3.867,635.5
6/18/2024,02:11:00 am,0,9.2733,3.867,635.9
6/18/2024,02:12:00 am,0,9.2729,3.866,635.4
6/18/2024,02:13:00 am,0,9.2727,3.868,636.2
6/18/2024,02:14:00 am,0,9.2729,3.868,635.7
6/18/2024,02:15:00 am,0,9.2731,3.869,635.9
6/18/2024,02:16:00 am,0,9.2733,3.867,635.5
6/18/2024,02:17:00 am,0,9.2735,3.867,635.9
6/18/2024,02:18:00 am,0,9.2737,3.868,635.5
6/18/2024,02:19:00 am,0,9.2732,3.868,635.5
6/18/2024,02:20:00 am,0,9.2732,3.868,635.9
6/18/2024,02:21:00 am,0,9.2731,3.867,635.6
6/18/2024,02:22:00 am,0,9.2735,3.868,635.9
6/18/2024,02:23:00 am,0,9.2736,3.868,635.5
6/18/2024,02:24:00 am,0,9.2737,3.867,635.8
6/18/2024,02:25:00 am,0,9.2739,3.868,635.6
6/18/2024,02:26:00 am,0,9.2742,3.866,635.6
6/18/2024,02:27:00 am,0,9.2744,3.868,636.0
6/18/2024,02:28:00 am,0,9.2743,3.866,636.0
6/18/2024,02:29:00 am,0,9.2740,3.867,635.8
6/18/2024,02:30:00 am,0,9.2740,3.868,635.9
6/18/2024,02:31:00 am,0,9.2739,3.868,635.6
6/18/2024,02:32:00 am,0,9.2738,3.867,635.7
6/18/2024,02:33:00 am,0,9.2739,3.868,635.8
6/18/2024,02:34:00 am,0,9.2733,3.868,636.2
6/18/2024,02:35:00 am,0,9.2722,3.869,636.3
6/18/2024,02:36:00 am,0,9.2708,3.865,636.0
6/18/2024,02:37:00 am,0,9.2694,3.868,635.6
6/18/2024,02:38:00 am,0,9.2679,3.866,636.1
6/18/2024,02:39:00 am,0,9.2658,3.867,635.7
6/18/2024,02:40:00 am,0,9.2619,3.865,635.8
6/18/2024,02:41:00 am,0,9.2580,3.867,636.0
6/18/2024,02:42:00 am,0,9.2551,3.869,636.0
6/18/2024,02:43:00 am,0,9.2524,3.866,636.2
6/18/2024,02:44:00 am,0,9.2511,3.867,635.8
6/18/2024,02:45:00 am,0,9.2493,3.868,635.9
6/18/2024,02:46:00 am,0,9.2476,3.868,636.1
6/18/2024,02:47:00 am,0,9.2468,3.868,635.8
6/18/2024,02:48:00 am,0,9.2463,3.868,636.3
6/18/2024,02:49:00 am,0,9.2457,3.864,635.8
6/18/2024,02:50:00 am,0,9.2456,3.867,635.5
6/18/2024,02:51:00 am,0,9.2459,3.867,635.9
6/18/2024,02:52:00 am,0,9.2466,3.867,635.5
6/18/2024,02:53:00 am,0,9.2473,3.867,635.7
6/18/2024,02:54:00 am,0,9.2482,3.866,635.6
6/18/2024,02:55:00 am,0,9.2491,3.866,635.7
6/18/2024,02:56:00 am,0,9.2502,3.867,635.6
6/18/2024,02:57:00 am,0,9.2507,3.866,635.9
6/18/2024,02:58:00 am,0,9.2513,3.866,635.5
6/18/2024,02:59:00 am,0,9.2522,3.868,635.4
6/18/2024,03:00:00 am,0,9.2532,3.866,635.4
6/18/2024,03:01:00 am,0,9.2545,3.867,635.6
6/18/2024,03:02:00 am,0,9.2554,3.867,636.0
6/18/2024,03:03:00 am,0,9.2568,3.867,636.2
6/18/2024,03:04:00 am,0,9.2583,3.868,635.8
6/18/2024,03:05:00 am,0,9.2596,3.866,636.3
6/18/2024,03:06:00 am,0,9.2608,3.867,636.2
6/18/2024,03:07:00 am,0,9.2618,3.866,636.3
6/18/2024,03:08:00 am,0,9.2631,3.868,636.1
6/18/2024,03:09:00 am,0,9.2637,3.867,636.3
6/18/2024,03:10:00 am,0,9.2647,3.866,635.8
6/18/2024,03:11:00 am,0,9.2660,3.866,635.9
6/18/2024,03:12:00 am,0,9.2671,3.867,635.7
6/18/2024,03:13:00 am,0,9.2685,3.867,635.8
6/18/2024,03:14:00 am,0,9.2695,3.866,635.9
6/18/2024,03:15:00 am,0,9.2710,3.867,636.4
6/18/2024,03:16:00 am,0,9.2722,3.868,636.1
6/18/2024,03:17:00 am,0,9.2732,3.867,636.3
6/18/2024,03:18:00 am,0,9.2743,3.868,636.3
6/18/2024,03:19:00 am,0,9.2748,3.866,636.2
6/18/2024,03:20:00 am,0,9.2751,3.867,636.0
6/18/2024,03:21:00 am,0,9.2756,3.868,635.8
6/18/2024,03:22:00 am,0,9.2761,3.868,635.8
6/18/2024,03:23:00 am,0,9.2765,3.867,635.9
6/18/2024,03:24:00 am,0,9.2770,3.867,636.4
6/18/2024,03:25:00 am,0,9.2775,3.869,636.4
6/18/2024,03:26:00 am,0,9.2778,3.868,635.7
6/18/2024,03:27:00 am,0,9.2786,3.868,636.0
6/18/2024,03:28:00 am,0,9.2792,3.868,636.4
6/18/2024,03:29:00 am,0,9.2799,3.867,636.3
6/18/2024,03:30:00 am,0,9.2802,3.868,636.5
6/18/2024,03:31:00 am,0,9.2805,3.868,635.9
6/18/2024,03:32:00 am,0,9.2810,3.868,636.8
6/18/2024,03:33:00 am,0,9.2812,3.869,635.8
6/18/2024,03:34:00 am,0,9.2817,3.868,635.9
6/18/2024,03:35:00 am,0,9.2821,3.868,636.3
6/18/2024,03:36:00 am,0,9.2828,3.868,636.1
6/18/2024,03:37:00 am,0,9.2827,3.867,636.3
6/18/2024,03:38:00 am,0,9.2831,3.868,636.4
6/18/2024,03:39:00 am,0,9.2832,3.868,636.0
6/18/2024,03:40:00 am,0,9.2833,3.868,636.3
6/18/2024,03:41:00 am,0,9.2834,3.868,636.3
6/18/2024,03:42:00 am,0,9.2837,3.868,636.5
6/18/2024,03:43:00 am,0,9.2838,3.868,636.0
6/18/2024,03:44:00 am,0,9.2843,3.866,636.4
6/18/2024,03:45:00 am,0,9.2844,3.868,636.2
6/18/2024,03:46:00 am,0,9.2846,3.869,636.9
6/18/2024,03:47:00 am,0,9.2848,3.867,636.4
6/18/2024,03:48:00 am,0,9.2850,3.868,636.4
6/18/2024,03:49:00 am,0,9.2849,3.867,636.5
6/18/2024,03:50:00 am,0,9.2851,3.868,636.6
6/18/2024,03:51:00 am,0,9.2854,3.867,636.5
6/18/2024,03:52:00 am,0,9.2855,3.868,636.3
6/18/2024,03:53:00 am,0,9.2859,3.868,636.4
6/18/2024,03:54:00 am,0,9.2858,3.866,636.4
6/18/2024,03:55:00 am,0,9.2862,3.868,636.6
6/18/2024,03:56:00 am,0,9.2862,3.865,636.6
6/18/2024,03:57:00 am,0,9.2863,3.869,636.6
6/18/2024,03:58:00 am,0,9.2863,3.867,636.2
6/18/2024,03:59:00 am,0,9.2867,3.868,636.3
6/18/2024,04:00:00 am,0,9.2870,3.868,636.1
6/18/2024,04:01:00 am,0,9.2869,3.868,636.7
6/18/2024,04:02:00 am,0,9.2871,3.868,636.5
6/18/2024,04:03:00 am,0,9.2872,3.868,636.6
6/18/2024,04:04:00 am,0,9.2871,3.870,636.7
6/18/2024,04:05:00 am,0,9.2872,3.868,636.8
6/18/2024,04:06:00 am,0,9.2876,3.866,636.7
6/18/2024,04:07:00 am,0,9.2876,3.869,636.4
6/18/2024,04:08:00 am,0,9.2878,3.868,636.0
6/18/2024,04:09:00 am,0,9.2880,3.868,636.7
6/18/2024,04:10:00 am,0,9.2880,3.870,636.4
6/18/2024,04:11:00 am,0,9.2880,3.867,636.2
6/18/2024,04:12:00 am,0,9.2883,3.868,636.3
6/18/2024,04:13:00 am,0,9.2885,3.867,636.4
6/18/2024,04:14:00 am,0,9.2885,3.868,636.4
6/18/2024,04:15:00 am,0,9.2887,3.868,636.1
6/18/2024,04:16:00 am,0,9.2889,3.866,636.4
6/18/2024,04:17:00 am,0,9.2889,3.869,636.3
6/18/2024,04:18:00 am,0,9.2892,3.869,636.3
6/18/2024,04:19:00 am,0,9.2893,3.868,636.9
6/18/2024,04:20:00 am,0,9.2893,3.868,636.5
6/18/2024,04:21:00 am,0,9.2895,3.868,636.7
6/18/2024,04:22:00 am,0,9.2894,3.869,636.4
6/18/2024,04:23:00 am,0,9.2895,3.868,636.3
6/18/2024,04:24:00 am,0,9.2895,3.868,637.0
6/18/2024,04:25:00 am,0,9.2897,3.869,636.1
6/18/2024,04:26:00 am,0,9.2895,3.867,636.2
6/18/2024,04:27:00 am,0,9.2897,3.869,636.8
6/18/2024,04:28:00 am,0,9.2899,3.868,636.5
6/18/2024,04:29:00 am,0,9.2901,3.866,636.7
6/18/2024,04:30:00 am,0,9.2905,3.867,636.3
6/18/2024,04:31:00 am,0,9.2909,3.866,636.0
6/18/2024,04:32:00 am,0,9.2913,3.867,636.7
6/18/2024,04:33:00 am,0,9.2916,3.869,636.4
6/18/2024,04:34:00 am,0,9.2916,3.866,636.0
6/18/2024,04:35:00 am,0,9.2919,3.869,636.8
6/18/2024,04:36:00 am,0,9.2920,3.868,637.0
6/18/2024,04:37:00 am,0,9.2923,3.868,636.5
6/18/2024,04:38:00 am,0,9.2920,3.866,636.8
6/18/2024,04:39:00 am,0,9.2921,3.869,636.7
6/18/2024,04:40:00 am,0,9.2920,3.869,636.7
6/18/2024,04:41:00 am,0,9.2921,3.867,636.6
6/18/2024,04:42:00 am,0,9.2918,3.869,636.5
6/18/2024,04:43:00 am,0,9.2920,3.868,636.7
6/18/2024,04:44:00 am,0,9.2920,3.866,636.5
6/18/2024,04:45:00 am,0,9.2919,3.868,636.4
6/18/2024,04:46:00 am,0,9.2920,3.867,636.3
6/18/2024,04:47:00 am,0,9.2919,3.868,636.3
6/18/2024,04:48:00 am,0,9.2921,3.867,636.2
6/18/2024,04:49:00 am,0,9.2924,3.868,636.3
6/18/2024,04:50:00 am,0,9.2926,3.867,636.2
6/18/2024,04:51:00 am,0,9.2928,3.867,636.6
6/18/2024,04:52:00 am,0,9.2931,3.866,636.9
6/18/2024,04:53:00 am,0,9.2933,3.868,636.9
6/18/2024,04:54:00 am,0,9.2936,3.868,636.8
6/18/2024,04:55:00 am,0,9.2936,3.867,636.8
6/18/2024,04:56:00 am,0,9.2940,3.869,636.7
6/18/2024,04:57:00 am,0,9.2943,3.867,637.0
6/18/2024,04:58:00 am,0,9.2945,3.868,637.0
6/18/2024,04:59:00 am,0,9.2946,3.867,637.0
6/18/2024,05:00:00 am,0,9.2945,3.867,636.8
6/18/2024,05:01:00 am,0,9.2949,3.869,637.1
6/18/2024,05:02:00 am,0,9.2949,3.867,637.1
6/18/2024,05:03:00 am,0,9.2949,3.868,636.8
6/18/2024,05:04:00 am,0,9.2950,3.869,636.9
6/18/2024,05:05:00 am,0,9.2950,3.868,636.6
6/18/2024,05:06:00 am,0,9.2950,3.867,636.6
6/18/2024,05:07:00 am,0,9.2949,3.869,637.1
6/18/2024,05:08:00 am,0,9.2948,3.869,636.2
6/18/2024,05:09:00 am,0,9.2948,3.867,636.8
6/18/2024,05:10:00 am,0,9.2946,3.869,636.2
6/18/2024,05:11:00 am,0,9.2944,3.870,636.4
6/18/2024,05:12:00 am,0,9.2942,3.867,636.7
6/18/2024,05:13:00 am,0,9.2940,3.867,636.8
6/18/2024,05:14:00 am,0,9.2938,3.867,637.0
6/18/2024,05:15:00 am,0,9.2936,3.868,637.0
6/18/2024,05:16:00 am,0,9.2938,3.868,636.9
6/18/2024,05:17:00 am,0,9.2936,3.868,637.2
6/18/2024,05:18:00 am,0,9.2940,3.868,636.5
6/18/2024,05:19:00 am,0,9.2939,3.868,636.8
6/18/2024,05:20:00 am,0,9.2942,3.867,636.4
6/18/2024,05:21:00 am,0,9.2944,3.869,636.7
6/18/2024,05:22:00 am,0,9.2946,3.868,636.7
6/18/2024,05:23:00 am,0,9.2947,3.866,636.5
6/18/2024,05:24:00 am,0,9.2948,3.868,636.5
6/18/2024,05:25:00 am,0,9.2952,3.868,636.7
6/18/2024,05:26:00 am,0,9.2952,3.868,636.6
6/18/2024,05:27:00 am,0,9.2953,3.868,636.9
6/18/2024,05:28:00 am,0,9.2951,3.867,637.2
6/18/2024,05:29:00 am,0,9.2947,3.868,637.1
6/18/2024,05:30:00 am,0,9.2944,3.869,636.5
6/18/2024,05:31:00 am,0,9.2943,3.870,637.1
6/18/2024,05:32:00 am,0,9.2943,3.868,636.9
6/18/2024,05:33:00 am,0,9.2941,3.867,636.6
6/18/2024,05:34:00 am,0,9.2942,3.868,636.5
6/18/2024,05:35:00 am,0,9.2942,3.868,636.9
6/18/2024,05:36:00 am,0,9.2941,3.868,637.3
6/18/2024,05:37:00 am,0,9.2940,3.867,636.8
6/18/2024,05:38:00 am,0,9.2940,3.869,637.2
6/18/2024,05:39:00 am,0,9.2938,3.868,637.4
6/18/2024,05:40:00 am,0,9.2936,3.867,636.6
6/18/2024,05:41:00 am,0,9.2932,3.869,636.7
6/18/2024,05:42:00 am,0,9.2932,3.868,637.0
6/18/2024,05:43:00 am,0,9.2931,3.867,636.6
6/18/2024,05:44:00 am,0,9.2930,3.869,637.0
6/18/2024,05:45:00 am,0,9.2927,3.868,636.6
6/18/2024,05:46:00 am,0,9.2929,3.868,636.9
6/18/2024,05:47:00 am,0,9.2926,3.868,636.7
6/18/2024,05:48:00 am,0,9.2925,3.866,636.9
6/18/2024,05:49:00 am,0,9.2926,3.867,637.2
6/18/2024,05:50:00 am,0,9.2926,3.868,637.4
6/18/2024,05:51:00 am,0,9.2926,3.867,636.6
6/18/2024,05:52:00 am,0,9.2927,3.870,636.9
6/18/2024,05:53:00 am,0,9.2925,3.868,636.7
6/18/2024,05:54:00 am,0,9.2926,3.868,637.1
6/18/2024,05:55:00 am,0,9.2925,3.868,637.1
6/18/2024,05:56:00 am,0,9.2926,3.867,636.9
6/18/2024,05:57:00 am,0,9.2928,3.871,637.3
6/18/2024,05:58:00 am,0,9.2929,3.868,637.0
6/18/2024,05:59:00 am,0,9.2932,3.868,637.0
6/18/2024,06:00:00 am,0,9.2934,3.869,636.6
6/18/2024,06:01:00 am,0,9.2934,3.868,636.9
6/18/2024,06:02:00 am,0,9.2936,3.867,637.2
6/18/2024,06:03:00 am,0,9.2937,3.868,636.8
6/18/2024,06:04:00 am,0,9.2937,3.868,636.7
6/18/2024,06:05:00 am,0,9.2936,3.866,637.0
6/18/2024,06:06:00 am,0,9.2937,3.868,637.1
6/18/2024,06:07:00 am,0,9.2939,3.868,636.8
6/18/2024,06:08:00 am,0,9.2937,3.869,636.7
6/18/2024,06:09:00 am,0,9.2937,3.868,636.7
6/18/2024,06:10:00 am,0,9.2938,3.870,636.8
6/18/2024,06:11:00 am,0,9.2939,3.868,636.7
6/18/2024,06:12:00 am,0,9.2938,3.869,637.0
6/18/2024,06:13:00 am,0,9.2937,3.868,637.4
6/18/2024,06:14:00 am,0,9.2937,3.867,637.0
6/18/2024,06:15:00 am,0,9.2938,3.867,636.9
6/18/2024,06:16:00 am,0,9.2938,3.868,637.1
6/18/2024,06:17:00 am,0,9.2939,3.868,637.3
6/18/2024,06:18:00 am,0,9.2939,3.869,636.8
6/18/2024,06:19:00 am,0,9.2939,3.867,636.8
6/18/2024,06:20:00 am,0,9.2940,3.869,636.7
6/18/2024,06:21:00 am,0,9.2941,3.870,637.2
6/18/2024,06:22:00 am,0,9.2940,3.868,637.1
6/18/2024,06:23:00 am,0,9.2943,3.868,637.1
6/18/2024,06:24:00 am,0,9.2945,3.868,637.0
6/18/2024,06:25:00 am,0,9.2945,3.868,637.1
6/18/2024,06:26:00 am,0,9.2946,3.867,637.4
6/18/2024,06:27:00 am,0,9.2945,3.869,637.5
6/18/2024,06:28:00 am,0,9.2946,3.869,636.9
6/18/2024,06:29:00 am,0,9.2945,3.868,637.0
6/18/2024,06:30:00 am,0,9.2945,3.869,637.1
6/18/2024,06:31:00 am,0,9.2944,3.869,636.7
6/18/2024,06:32:00 am,0,9.2943,3.869,636.9
6/18/2024,06:33:00 am,0,9.2944,3.868,637.2
6/18/2024,06:34:00 am,0,9.2943,3.868,636.7
6/18/2024,06:35:00 am,0,9.2943,3.867,636.9
6/18/2024,06:36:00 am,0,9.2941,3.868,637.2
6/18/2024,06:37:00 am,0,9.2941,3.866,637.2
6/18/2024,06:38:00 am,0,9.2939,3.868,637.2
6/18/2024,06:39:00 am,0,9.2938,3.870,637.0
6/18/2024,06:40:00 am,0,9.2937,3.867,637.3
6/18/2024,06:41:00 am,0,9.2938,3.869,636.7
6/18/2024,06:42:00 am,0,9.2936,3.868,637.6
6/18/2024,06:43:00 am,0,9.2935,3.867,637.1
6/18/2024,06:44:00 am,0,9.2934,3.867,637.6
6/18/2024,06:45:00 am,0,9.2934,3.868,637.4
6/18/2024,06:46:00 am,0,9.2932,3.867,637.3
6/18/2024,06:47:00 am,0,9.2930,3.870,637.0
6/18/2024,06:48:00 am,0,9.2927,3.868,637.1
6/18/2024,06:49:00 am,0,9.2926,3.867,636.9
6/18/2024,06:50:00 am,0,9.2927,3.869,636.9
6/18/2024,06:51:00 am,0,9.2924,3.867,637.1
6/18/2024,06:52:00 am,0,9.2925,3.869,637.2
6/18/2024,06:53:00 am,0,9.2924,3.868,636.9
6/18/2024,06:54:00 am,0,9.2923,3.870,636.7
6/18/2024,06:55:00 am,0,9.2920,3.867,637.2
6/18/2024,06:56:00 am,0,9.2920,3.868,637.2
6/18/2024,06:57:00 am,0,9.2920,3.867,637.4
6/18/2024,06:58:00 am,0,9.2916,3.868,636.9
6/18/2024,06:59:00 am,0,9.2916,3.867,636.7
6/18/2024,07:00:00 am,0,9.2915,3.868,637.1
6/18/2024,07:01:00 am,0,9.2912,3.867,637.0
6/18/2024,07:02:00 am,0,9.2910,3.867,636.6
6/18/2024,07:03:00 am,0,9.2910,3.867,637.0
6/18/2024,07:04:00 am,0,9.2910,3.870,636.9
6/18/2024,07:05:00 am,0,9.2911,3.868,636.7
6/18/2024,07:06:00 am,0,9.2907,3.869,637.0
6/18/2024,07:07:00 am,0,9.2907,3.868,637.0
6/18/2024,07:08:00 am,0,9.2906,3.867,636.9
6/18/2024,07:09:00 am,0,9.2905,3.869,637.0
6/18/2024,07:10:00 am,0,9.2904,3.868,637.1
6/18/2024,07:11:00 am,0,9.2905,3.868,637.2
6/18/2024,07:12:00 am,0,9.2904,3.867,637.2
6/18/2024,07:13:00 am,0,9.2905,3.869,637.2
6/18/2024,07:14:00 am,0,9.2903,3.868,637.0
6/18/2024,07:15:00 am,0,9.2904,3.868,637.1
6/18/2024,07:16:00 am,0,9.2906,3.868,636.7
6/18/2024,07:17:00 am,0,9.2904,3.869,636.7
6/18/2024,07:18:00 am,0,9.2906,3.868,637.3
6/18/2024,07:19:00 am,0,9.2905,3.868,637.3
6/18/2024,07:20:00 am,0,9.2903,3.867,637.7
6/18/2024,07:21:00 am,0,9.2903,3.868,637.3
6/18/2024,07:22:00 am,0,9.2904,3.867,637.2
6/18/2024,07:23:00 am,0,9.2903,3.868,636.8
6/18/2024,07:24:00 am,0,9.2905,3.868,636.8
6/18/2024,07:25:00 am,0,9.2906,3.868,637.1
6/18/2024,07:26:00 am,0,9.2908,3.868,637.3
6/18/2024,07:27:00 am,0,9.2908,3.868,637.2
6/18/2024,07:28:00 am,0,9.2909,3.868,637.4
6/18/2024,07:29:00 am,0,9.2908,3.868,636.8
6/18/2024,07:30:00 am,0,9.2909,3.869,636.8
6/18/2024,07:31:00 am,0,9.2910,3.867,636.7
6/18/2024,07:32:00 am,0,9.2911,3.868,637.4
6/18/2024,07:33:00 am,0,9.2914,3.868,636.9
6/18/2024,07:34:00 am,0,9.2915,3.868,637.1
6/18/2024,07:35:00 am,0,9.2917,3.867,637.4
6/18/2024,07:36:00 am,0,9.2921,3.869,637.0
6/18/2024,07:37:00 am,0,9.2923,3.867,637.1
6/18/2024,07:38:00 am,0,9.2923,3.869,637.4
6/18/2024,07:39:00 am,0,9.2924,3.866,637.3
6/18/2024,07:40:00 am,0,9.2924,3.867,637.1
