Serial_number:
1094254
Project ID:
SBT
Location:
UT1-FCT-SP-6C-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/20/2024,11:14:00 am,0,8.8518,2.577,174.7
6/20/2024,11:15:00 am,0,8.8510,2.577,174.7
6/20/2024,11:16:00 am,0,8.8513,2.577,174.7
6/20/2024,11:17:00 am,0,8.8511,2.574,174.7
6/20/2024,11:18:00 am,0,8.8522,2.575,174.8
6/20/2024,11:19:00 am,0,8.8511,2.574,174.7
6/20/2024,11:20:00 am,0,8.8517,2.573,174.8
6/20/2024,11:21:00 am,0,8.8514,2.572,174.8
6/20/2024,11:22:00 am,0,8.8515,2.573,174.8
6/20/2024,11:23:00 am,0,8.8514,2.569,174.8
6/20/2024,11:24:00 am,0,8.8515,2.568,174.8
6/20/2024,11:25:00 am,0,8.8513,2.570,174.7
6/20/2024,11:26:00 am,0,8.8513,2.567,174.8
6/20/2024,11:27:00 am,0,8.8517,2.567,174.9
6/20/2024,11:28:00 am,0,8.8519,2.568,175.1
6/20/2024,11:29:00 am,0,8.8515,2.564,175.0
6/20/2024,11:30:00 am,0,8.8517,2.566,175.0
6/20/2024,11:31:00 am,0,8.8516,2.565,175.0
6/20/2024,11:32:00 am,0,8.8516,2.564,175.1
6/20/2024,11:33:00 am,0,8.8515,2.563,175.0
6/20/2024,11:34:00 am,0,8.8514,2.563,175.2
6/20/2024,11:35:00 am,0,8.8516,2.562,175.1
6/20/2024,11:36:00 am,0,8.8517,2.561,175.2
6/20/2024,11:37:00 am,0,8.8523,2.560,175.2
6/20/2024,11:38:00 am,0,8.8517,2.560,175.3
6/20/2024,11:39:00 am,0,8.8518,2.559,175.3
6/20/2024,11:40:00 am,0,8.8518,2.557,175.3
6/20/2024,11:41:00 am,0,8.8519,2.557,175.3
6/20/2024,11:42:00 am,0,8.8518,2.558,175.2
6/20/2024,11:43:00 am,0,8.8516,2.555,175.3
6/20/2024,11:44:00 am,0,8.8521,2.556,175.2
6/20/2024,11:45:00 am,0,8.8516,2.557,175.3
6/20/2024,11:46:00 am,0,8.8528,2.555,175.3
6/20/2024,11:47:00 am,0,8.8518,2.555,175.4
6/20/2024,11:48:00 am,0,8.8522,2.554,174.4
6/20/2024,11:49:00 am,0,8.8518,2.553,174.4
6/20/2024,11:50:00 am,0,8.8520,2.552,174.2
6/20/2024,11:51:00 am,0,8.8521,2.552,174.3
6/20/2024,11:52:00 am,0,8.8523,2.552,174.3
6/20/2024,11:53:00 am,0,8.8519,2.551,174.4
6/20/2024,11:54:00 am,0,8.8521,2.551,174.3
6/20/2024,11:55:00 am,0,8.8528,2.551,174.4
6/20/2024,11:56:00 am,0,8.8524,2.550,174.4
6/20/2024,11:57:00 am,0,8.8521,2.550,174.4
6/20/2024,11:58:00 am,0,8.8522,2.548,174.4
6/20/2024,11:59:00 am,0,8.8525,2.550,174.5
6/20/2024,12:00:00 pm,0,8.8522,2.550,174.5
6/20/2024,12:01:00 pm,0,8.8523,2.551,174.5
6/20/2024,12:02:00 pm,0,8.8524,2.550,174.4
6/20/2024,12:03:00 pm,0,8.8525,2.548,174.6
6/20/2024,12:04:00 pm,0,8.8530,2.549,174.5
6/20/2024,12:05:00 pm,0,8.8527,2.548,174.6
6/20/2024,12:06:00 pm,0,8.8531,2.548,174.6
6/20/2024,12:07:00 pm,0,8.8529,2.546,174.5
6/20/2024,12:08:00 pm,0,8.8528,2.544,174.6
6/20/2024,12:09:00 pm,0,8.8525,2.546,174.7
6/20/2024,12:10:00 pm,0,8.8529,2.545,174.7
6/20/2024,12:11:00 pm,0,8.8525,2.545,174.6
6/20/2024,12:12:00 pm,0,8.8522,2.545,174.7
6/20/2024,12:13:00 pm,0,8.8523,2.543,174.8
6/20/2024,12:14:00 pm,0,8.8522,2.545,174.8
6/20/2024,12:15:00 pm,0,8.8525,2.543,174.7
6/20/2024,12:16:00 pm,0,8.8521,2.543,174.9
6/20/2024,12:17:00 pm,0,8.8527,2.543,174.8
6/20/2024,12:18:00 pm,0,8.8520,2.544,174.8
6/20/2024,12:19:00 pm,0,8.8525,2.542,174.9
6/20/2024,12:20:00 pm,0,8.8526,2.543,174.9
6/20/2024,12:21:00 pm,0,8.8519,2.543,174.9
6/20/2024,12:22:00 pm,0,8.8525,2.543,175.0
6/20/2024,12:23:00 pm,0,8.8525,2.540,174.9
6/20/2024,12:24:00 pm,0,8.8525,2.541,175.0
6/20/2024,12:25:00 pm,0,8.8524,2.540,175.1
6/20/2024,12:26:00 pm,0,8.8527,2.541,175.0
6/20/2024,12:27:00 pm,0,8.8523,2.541,175.1
6/20/2024,12:28:00 pm,0,8.8525,2.540,175.0
6/20/2024,12:29:00 pm,0,8.8523,2.539,175.1
6/20/2024,12:30:00 pm,0,8.8528,2.539,175.1
6/20/2024,12:31:00 pm,0,8.8532,2.540,175.2
6/20/2024,12:32:00 pm,0,8.8529,2.540,175.1
6/20/2024,12:33:00 pm,0,8.8524,2.539,175.1
6/20/2024,12:34:00 pm,0,8.8527,2.541,175.2
6/20/2024,12:35:00 pm,0,8.8527,2.540,175.3
6/20/2024,12:36:00 pm,0,8.8519,2.541,175.3
6/20/2024,12:37:00 pm,0,8.8526,2.539,175.3
6/20/2024,12:38:00 pm,0,8.8523,2.540,175.4
6/20/2024,12:39:00 pm,0,8.8532,2.539,175.4
6/20/2024,12:40:00 pm,0,8.8526,2.539,175.4
6/20/2024,12:41:00 pm,0,8.8524,2.539,175.4
6/20/2024,12:42:00 pm,0,8.8529,2.539,175.4
6/20/2024,12:43:00 pm,0,8.8521,2.541,175.5
6/20/2024,12:44:00 pm,0,8.8524,2.541,175.4
6/20/2024,12:45:00 pm,0,8.8527,2.540,175.4
6/20/2024,12:46:00 pm,0,8.8524,2.540,175.5
6/20/2024,12:47:00 pm,0,8.8522,2.541,175.5
6/20/2024,12:48:00 pm,0,8.8528,2.541,175.5
6/20/2024,12:49:00 pm,0,8.8524,2.540,174.5
6/20/2024,12:50:00 pm,0,8.8526,2.541,174.5
6/20/2024,12:51:00 pm,0,8.8525,2.541,174.5
6/20/2024,12:52:00 pm,0,8.8524,2.541,174.6
6/20/2024,12:53:00 pm,0,8.8522,2.541,174.7
6/20/2024,12:54:00 pm,0,8.8526,2.543,174.6
6/20/2024,12:55:00 pm,0,8.8526,2.543,174.7
6/20/2024,12:56:00 pm,0,8.8530,2.542,174.8
6/20/2024,12:57:00 pm,0,8.8524,2.544,174.7
6/20/2024,12:58:00 pm,0,8.8528,2.544,174.8
6/20/2024,12:59:00 pm,0,8.8526,2.546,174.8
6/20/2024,01:00:00 pm,0,8.8529,2.545,174.9
6/20/2024,01:01:00 pm,0,8.8529,2.545,174.7
6/20/2024,01:02:00 pm,0,8.8541,2.548,174.7
6/20/2024,01:03:00 pm,0,8.8533,2.547,174.8
6/20/2024,01:04:00 pm,0,8.8530,2.547,174.9
6/20/2024,01:05:00 pm,0,8.8528,2.549,174.3
6/20/2024,01:06:00 pm,0,8.8529,2.549,174.9
6/20/2024,01:07:00 pm,0,8.8529,2.550,175.0
6/20/2024,01:08:00 pm,0,8.8531,2.551,174.8
6/20/2024,01:09:00 pm,0,8.8529,2.549,175.1
6/20/2024,01:10:00 pm,0,8.8529,2.549,175.1
6/20/2024,01:11:00 pm,0,8.8528,2.552,175.0
6/20/2024,01:12:00 pm,0,8.8527,2.553,175.2
6/20/2024,01:13:00 pm,0,8.8530,2.551,175.1
6/20/2024,01:14:00 pm,0,8.8529,2.553,175.3
6/20/2024,01:15:00 pm,0,8.8528,2.554,175.0
6/20/2024,01:16:00 pm,0,8.8531,2.555,175.2
6/20/2024,01:17:00 pm,0,8.8532,2.557,175.3
6/20/2024,01:18:00 pm,0,8.8534,2.558,175.3
6/20/2024,01:19:00 pm,0,8.8534,2.557,175.4
6/20/2024,01:20:00 pm,0,8.8535,2.557,175.3
6/20/2024,01:21:00 pm,0,8.8530,2.559,175.4
6/20/2024,01:22:00 pm,0,8.8534,2.559,175.4
6/20/2024,01:23:00 pm,0,8.8532,2.562,175.5
6/20/2024,01:24:00 pm,0,8.8531,2.561,175.5
6/20/2024,01:25:00 pm,0,8.8535,2.562,175.5
6/20/2024,01:26:00 pm,0,8.8534,2.563,175.6
6/20/2024,01:27:00 pm,0,8.8535,2.564,175.6
6/20/2024,01:28:00 pm,0,8.8536,2.563,175.6
6/20/2024,01:29:00 pm,0,8.8536,2.566,175.7
6/20/2024,01:30:00 pm,0,8.8534,2.567,175.7
6/20/2024,01:31:00 pm,0,8.8537,2.569,175.6
6/20/2024,01:32:00 pm,0,8.8537,2.570,175.7
6/20/2024,01:33:00 pm,0,8.8538,2.570,175.8
6/20/2024,01:34:00 pm,0,8.8540,2.573,175.8
6/20/2024,01:35:00 pm,0,8.8539,2.573,175.7
6/20/2024,01:36:00 pm,0,8.8536,2.573,175.8
6/20/2024,01:37:00 pm,0,8.8538,2.576,175.8
6/20/2024,01:38:00 pm,0,8.8541,2.576,175.9
6/20/2024,01:39:00 pm,0,8.8538,2.578,175.9
6/20/2024,01:40:00 pm,0,8.8539,2.579,176.0
6/20/2024,01:41:00 pm,0,8.8537,2.580,176.0
6/20/2024,01:42:00 pm,0,8.8540,2.582,176.0
6/20/2024,01:43:00 pm,0,8.8544,2.584,176.0
6/20/2024,01:44:00 pm,0,8.8541,2.585,176.1
6/20/2024,01:45:00 pm,0,8.8537,2.586,176.1
6/20/2024,01:46:00 pm,0,8.8539,2.588,176.2
6/20/2024,01:47:00 pm,0,8.8538,2.589,176.2
6/20/2024,01:48:00 pm,0,8.8535,2.590,176.2
6/20/2024,01:49:00 pm,0,8.8538,2.593,176.2
6/20/2024,01:50:00 pm,0,8.8546,2.593,176.3
6/20/2024,01:51:00 pm,0,8.8542,2.596,175.2
6/20/2024,01:52:00 pm,0,8.8539,2.598,175.2
6/20/2024,01:53:00 pm,0,8.8541,2.600,175.3
6/20/2024,01:54:00 pm,0,8.8540,2.601,175.2
6/20/2024,01:55:00 pm,0,8.8542,2.602,175.2
6/20/2024,01:56:00 pm,0,8.8542,2.604,175.4
6/20/2024,01:57:00 pm,0,8.8541,2.605,175.3
6/20/2024,01:58:00 pm,0,8.8543,2.607,175.4
6/20/2024,01:59:00 pm,0,8.8547,2.609,175.3
6/20/2024,02:00:00 pm,0,8.8546,2.611,175.5
6/20/2024,02:01:00 pm,0,8.8543,2.613,175.5
6/20/2024,02:02:00 pm,0,8.8543,2.614,175.4
6/20/2024,02:03:00 pm,0,8.8543,2.615,175.5
6/20/2024,02:04:00 pm,0,8.8546,2.619,175.4
6/20/2024,02:05:00 pm,0,8.8545,2.620,175.5
6/20/2024,02:06:00 pm,0,8.8541,2.622,175.6
6/20/2024,02:07:00 pm,0,8.8547,2.624,175.7
6/20/2024,02:08:00 pm,0,8.8545,2.628,175.8
6/20/2024,02:09:00 pm,0,8.8548,2.628,175.8
6/20/2024,02:10:00 pm,0,8.8547,2.633,175.7
6/20/2024,02:11:00 pm,0,8.8548,2.636,175.8
6/20/2024,02:12:00 pm,0,8.8547,2.640,175.9
6/20/2024,02:13:00 pm,0,8.8549,2.642,175.9
6/20/2024,02:14:00 pm,0,8.8554,2.646,175.8
6/20/2024,02:15:00 pm,0,8.8554,2.652,175.9
6/20/2024,02:16:00 pm,0,8.8551,2.657,175.9
6/20/2024,02:17:00 pm,0,8.8553,2.661,176.0
6/20/2024,02:18:00 pm,0,8.8556,2.665,176.2
6/20/2024,02:19:00 pm,0,8.8562,2.667,176.2
6/20/2024,02:20:00 pm,0,8.8558,2.671,176.2
6/20/2024,02:21:00 pm,0,8.8559,2.673,176.3
6/20/2024,02:22:00 pm,0,8.8560,2.678,176.5
6/20/2024,02:23:00 pm,0,8.8566,2.681,176.3
6/20/2024,02:24:00 pm,0,8.8563,2.683,176.3
6/20/2024,02:25:00 pm,0,8.8569,2.686,176.4
6/20/2024,02:26:00 pm,0,8.8569,2.689,176.5
6/20/2024,02:27:00 pm,0,8.8567,2.692,176.5
6/20/2024,02:28:00 pm,0,8.8568,2.693,176.6
6/20/2024,02:29:00 pm,0,8.8565,2.695,176.6
6/20/2024,02:30:00 pm,0,8.8568,2.695,176.7
6/20/2024,02:31:00 pm,0,8.8571,2.695,176.7
6/20/2024,02:32:00 pm,0,8.8566,2.697,176.7
6/20/2024,02:33:00 pm,0,8.8565,2.696,176.8
6/20/2024,02:34:00 pm,0,8.8567,2.696,176.8
6/20/2024,02:35:00 pm,0,8.8565,2.697,176.8
6/20/2024,02:36:00 pm,0,8.8569,2.697,176.9
6/20/2024,02:37:00 pm,0,8.8570,2.699,176.5
6/20/2024,02:38:00 pm,0,8.8570,2.699,177.0
6/20/2024,02:39:00 pm,0,8.8571,2.703,176.9
6/20/2024,02:40:00 pm,0,8.8571,2.703,177.0
6/20/2024,02:41:00 pm,0,8.8572,2.706,176.9
6/20/2024,02:42:00 pm,0,8.8572,2.709,177.0
6/20/2024,02:43:00 pm,0,8.8576,2.708,177.1
6/20/2024,02:44:00 pm,0,8.8573,2.710,177.1
6/20/2024,02:45:00 pm,0,8.8576,2.710,177.1
6/20/2024,02:46:00 pm,0,8.8575,2.712,177.2
6/20/2024,02:47:00 pm,0,8.8577,2.712,177.0
6/20/2024,02:48:00 pm,0,8.8580,2.715,177.1
6/20/2024,02:49:00 pm,0,8.8579,2.716,176.1
6/20/2024,02:50:00 pm,0,8.8578,2.718,176.1
6/20/2024,02:51:00 pm,0,8.8578,2.717,176.1
6/20/2024,02:52:00 pm,0,8.8581,2.720,176.2
6/20/2024,02:53:00 pm,0,8.8581,2.722,176.1
6/20/2024,02:54:00 pm,0,8.8580,2.723,176.1
6/20/2024,02:55:00 pm,0,8.8581,2.726,176.1
6/20/2024,02:56:00 pm,0,8.8583,2.726,176.1
6/20/2024,02:57:00 pm,0,8.8584,2.729,176.2
6/20/2024,02:58:00 pm,0,8.8581,2.732,176.1
6/20/2024,02:59:00 pm,0,8.8584,2.733,176.3
6/20/2024,03:00:00 pm,0,8.8584,2.736,176.3
6/20/2024,03:01:00 pm,0,8.8586,2.737,176.2
6/20/2024,03:02:00 pm,0,8.8584,2.739,176.3
6/20/2024,03:03:00 pm,0,8.8583,2.741,176.4
6/20/2024,03:04:00 pm,0,8.8584,2.741,176.5
6/20/2024,03:05:00 pm,0,8.8583,2.742,176.5
6/20/2024,03:06:00 pm,0,8.8585,2.744,176.5
6/20/2024,03:07:00 pm,0,8.8582,2.746,176.5
6/20/2024,03:08:00 pm,0,8.8582,2.748,176.5
6/20/2024,03:09:00 pm,0,8.8589,2.754,176.6
6/20/2024,03:10:00 pm,0,8.8590,2.756,176.7
6/20/2024,03:11:00 pm,0,8.8588,2.758,176.6
6/20/2024,03:12:00 pm,0,8.8590,2.761,176.6
6/20/2024,03:13:00 pm,0,8.8591,2.765,176.7
6/20/2024,03:14:00 pm,0,8.8591,2.767,176.8
6/20/2024,03:15:00 pm,0,8.8595,2.772,176.9
6/20/2024,03:16:00 pm,0,8.8590,2.774,177.0
6/20/2024,03:17:00 pm,0,8.8593,2.778,177.0
6/20/2024,03:18:00 pm,0,8.8595,2.783,177.0
6/20/2024,03:19:00 pm,0,8.8598,2.788,177.0
6/20/2024,03:20:00 pm,0,8.8599,2.792,177.1
6/20/2024,03:21:00 pm,0,8.8596,2.800,177.2
6/20/2024,03:22:00 pm,0,8.8600,2.806,177.1
6/20/2024,03:23:00 pm,0,8.8600,2.811,177.3
6/20/2024,03:24:00 pm,0,8.8601,2.815,177.3
6/20/2024,03:25:00 pm,0,8.8601,2.818,177.5
6/20/2024,03:26:00 pm,0,8.8600,2.820,177.4
6/20/2024,03:27:00 pm,0,8.8597,2.821,177.4
6/20/2024,03:28:00 pm,0,8.8602,2.824,177.5
6/20/2024,03:29:00 pm,0,8.8600,2.826,177.6
6/20/2024,03:30:00 pm,0,8.8606,2.833,177.6
6/20/2024,03:31:00 pm,0,8.8606,2.837,177.7
6/20/2024,03:32:00 pm,0,8.8602,2.842,177.7
6/20/2024,03:33:00 pm,0,8.8606,2.845,177.7
6/20/2024,03:34:00 pm,0,8.8606,2.848,177.8
6/20/2024,03:35:00 pm,0,8.8613,2.847,177.8
6/20/2024,03:36:00 pm,0,8.8606,2.846,177.9
6/20/2024,03:37:00 pm,0,8.8606,2.844,177.9
6/20/2024,03:38:00 pm,0,8.8608,2.845,177.9
6/20/2024,03:39:00 pm,0,8.8604,2.838,177.9
6/20/2024,03:40:00 pm,0,8.8605,2.835,177.9
6/20/2024,03:41:00 pm,0,8.8604,2.831,177.9
6/20/2024,03:42:00 pm,0,8.8607,2.826,177.8
6/20/2024,03:43:00 pm,0,8.8603,2.824,177.8
6/20/2024,03:44:00 pm,0,8.8597,2.825,176.8
6/20/2024,03:45:00 pm,0,8.8601,2.822,176.9
6/20/2024,03:46:00 pm,0,8.8598,2.826,176.8
6/20/2024,03:47:00 pm,0,8.8601,2.826,176.9
6/20/2024,03:48:00 pm,0,8.8596,2.827,176.9
6/20/2024,03:49:00 pm,0,8.8605,2.831,176.9
6/20/2024,03:50:00 pm,0,8.8604,2.835,177.0
6/20/2024,03:51:00 pm,0,8.8605,2.837,177.1
6/20/2024,03:52:00 pm,0,8.8606,2.842,177.1
6/20/2024,03:53:00 pm,0,8.8605,2.848,177.2
6/20/2024,03:54:00 pm,0,8.8609,2.853,177.2
6/20/2024,03:55:00 pm,0,8.8616,2.860,177.2
6/20/2024,03:56:00 pm,0,8.8610,2.864,177.2
6/20/2024,03:57:00 pm,0,8.8611,2.864,177.3
6/20/2024,03:58:00 pm,0,8.8609,2.864,177.5
6/20/2024,03:59:00 pm,0,8.8610,2.865,177.4
6/20/2024,04:00:00 pm,0,8.8609,2.865,177.5
6/20/2024,04:01:00 pm,0,8.8611,2.866,177.6
6/20/2024,04:02:00 pm,0,8.8608,2.866,177.6
6/20/2024,04:03:00 pm,0,8.8611,2.868,177.7
6/20/2024,04:04:00 pm,0,8.8609,2.869,177.7
6/20/2024,04:05:00 pm,0,8.8611,2.869,177.7
6/20/2024,04:06:00 pm,0,8.8610,2.873,177.7
6/20/2024,04:07:00 pm,0,8.8608,2.873,177.8
6/20/2024,04:08:00 pm,0,8.8615,2.877,177.8
6/20/2024,04:09:00 pm,0,8.8616,2.882,178.0
6/20/2024,04:10:00 pm,0,8.8611,2.884,177.9
6/20/2024,04:11:00 pm,0,8.8615,2.885,177.8
6/20/2024,04:12:00 pm,0,8.8614,2.890,177.9
6/20/2024,04:13:00 pm,0,8.8618,2.896,178.1
6/20/2024,04:14:00 pm,0,8.8619,2.905,178.0
6/20/2024,04:15:00 pm,0,8.8624,2.913,178.2
6/20/2024,04:16:00 pm,0,8.8628,2.923,178.3
6/20/2024,04:17:00 pm,0,8.8632,2.935,178.3
6/20/2024,04:18:00 pm,0,8.8631,2.944,178.4
6/20/2024,04:19:00 pm,0,8.8634,2.955,178.6
6/20/2024,04:20:00 pm,0,8.8635,2.962,178.6
6/20/2024,04:21:00 pm,0,8.8637,2.967,178.7
6/20/2024,04:22:00 pm,0,8.8635,2.969,178.7
6/20/2024,04:23:00 pm,0,8.8638,2.969,178.7
6/20/2024,04:24:00 pm,0,8.8635,2.971,178.8
6/20/2024,04:25:00 pm,0,8.8641,2.969,178.9
6/20/2024,04:26:00 pm,0,8.8639,2.967,178.8
6/20/2024,04:27:00 pm,0,8.8629,2.965,178.9
6/20/2024,04:28:00 pm,0,8.8632,2.963,178.9
6/20/2024,04:29:00 pm,0,8.8627,2.960,179.0
6/20/2024,04:30:00 pm,0,8.8635,2.962,178.9
6/20/2024,04:31:00 pm,0,8.8629,2.958,178.9
6/20/2024,04:32:00 pm,0,8.8634,2.959,179.0
6/20/2024,04:33:00 pm,0,8.8632,2.961,178.9
6/20/2024,04:34:00 pm,0,8.8636,2.964,178.9
6/20/2024,04:35:00 pm,0,8.8632,2.964,177.8
6/20/2024,04:36:00 pm,0,8.8634,2.969,177.9
6/20/2024,04:37:00 pm,0,8.8638,2.970,177.9
6/20/2024,04:38:00 pm,0,8.8639,2.974,177.9
6/20/2024,04:39:00 pm,0,8.8633,2.975,178.0
6/20/2024,04:40:00 pm,0,8.8637,2.977,177.9
6/20/2024,04:41:00 pm,0,8.8636,2.978,178.0
6/20/2024,04:42:00 pm,0,8.8636,2.974,178.1
6/20/2024,04:43:00 pm,0,8.8633,2.969,178.1
6/20/2024,04:44:00 pm,0,8.8631,2.963,178.1
6/20/2024,04:45:00 pm,0,8.8629,2.957,178.0
6/20/2024,04:46:00 pm,0,8.8627,2.951,178.0
6/20/2024,04:47:00 pm,0,8.8622,2.948,178.1
6/20/2024,04:48:00 pm,0,8.8628,2.945,178.2
6/20/2024,04:49:00 pm,0,8.8627,2.943,178.0
6/20/2024,04:50:00 pm,0,8.8633,2.947,178.2
6/20/2024,04:51:00 pm,0,8.8629,2.951,178.2
6/20/2024,04:52:00 pm,0,8.8632,2.958,178.3
6/20/2024,04:53:00 pm,0,8.8634,2.970,178.4
6/20/2024,04:54:00 pm,0,8.8640,2.983,178.6
6/20/2024,04:55:00 pm,0,8.8640,2.996,178.6
6/20/2024,04:56:00 pm,0,8.8640,3.007,178.8
6/20/2024,04:57:00 pm,0,8.8642,3.013,178.8
6/20/2024,04:58:00 pm,0,8.8644,3.016,178.9
6/20/2024,04:59:00 pm,0,8.8638,3.018,179.0
6/20/2024,05:00:00 pm,0,8.8643,3.018,179.0
6/20/2024,05:01:00 pm,0,8.8635,3.014,179.1
6/20/2024,05:02:00 pm,0,8.8638,3.014,179.2
6/20/2024,05:03:00 pm,0,8.8637,3.014,179.3
6/20/2024,05:04:00 pm,0,8.8642,3.012,179.1
6/20/2024,05:05:00 pm,0,8.8640,3.010,179.1
6/20/2024,05:06:00 pm,0,8.8638,3.009,179.2
6/20/2024,05:07:00 pm,0,8.8641,3.006,179.3
6/20/2024,05:08:00 pm,0,8.8639,3.008,179.2
6/20/2024,05:09:00 pm,0,8.8638,3.008,179.3
6/20/2024,05:10:00 pm,0,8.8640,3.010,179.5
6/20/2024,05:11:00 pm,0,8.8641,3.009,178.3
6/20/2024,05:12:00 pm,0,8.8642,3.011,178.3
6/20/2024,05:13:00 pm,0,8.8640,3.013,178.3
6/20/2024,05:14:00 pm,0,8.8643,3.015,178.4
6/20/2024,05:15:00 pm,0,8.8640,3.018,178.4
6/20/2024,05:16:00 pm,0,8.8641,3.022,178.4
6/20/2024,05:17:00 pm,0,8.8644,3.024,178.5
6/20/2024,05:18:00 pm,0,8.8647,3.023,178.5
6/20/2024,05:19:00 pm,0,8.8642,3.021,178.6
6/20/2024,05:20:00 pm,0,8.8639,3.017,178.5
6/20/2024,05:21:00 pm,0,8.8639,3.013,178.6
6/20/2024,05:22:00 pm,0,8.8638,3.012,178.6
6/20/2024,05:23:00 pm,0,8.8636,3.007,178.6
6/20/2024,05:24:00 pm,0,8.8641,3.006,178.7
6/20/2024,05:25:00 pm,0,8.8634,3.004,178.6
6/20/2024,05:26:00 pm,0,8.8640,3.002,178.6
6/20/2024,05:27:00 pm,0,8.8635,2.999,178.7
6/20/2024,05:28:00 pm,0,8.8638,3.000,178.6
6/20/2024,05:29:00 pm,0,8.8628,2.999,178.7
6/20/2024,05:30:00 pm,0,8.8636,2.999,178.8
6/20/2024,05:31:00 pm,0,8.8635,2.998,178.9
6/20/2024,05:32:00 pm,0,8.8634,2.997,179.0
6/20/2024,05:33:00 pm,0,8.8634,2.997,179.0
6/20/2024,05:34:00 pm,0,8.8636,2.999,179.0
6/20/2024,05:35:00 pm,0,8.8634,2.997,179.1
6/20/2024,05:36:00 pm,0,8.8636,2.999,179.0
6/20/2024,05:37:00 pm,0,8.8631,2.999,179.1
6/20/2024,05:38:00 pm,0,8.8634,3.000,179.2
6/20/2024,05:39:00 pm,0,8.8639,3.002,179.3
6/20/2024,05:40:00 pm,0,8.8636,3.003,179.3
6/20/2024,05:41:00 pm,0,8.8638,3.008,179.3
6/20/2024,05:42:00 pm,0,8.8642,3.012,179.3
6/20/2024,05:43:00 pm,0,8.8642,3.019,179.4
6/20/2024,05:44:00 pm,0,8.8642,3.026,179.5
6/20/2024,05:45:00 pm,0,8.8641,3.028,179.5
6/20/2024,05:46:00 pm,0,8.8647,3.037,179.2
6/20/2024,05:47:00 pm,0,8.8644,3.039,179.3
6/20/2024,05:48:00 pm,0,8.8651,3.043,179.4
6/20/2024,05:49:00 pm,0,8.8643,3.044,179.4
6/20/2024,05:50:00 pm,0,8.8642,3.045,179.5
6/20/2024,05:51:00 pm,0,8.8646,3.044,179.5
6/20/2024,05:52:00 pm,0,8.8640,3.045,179.5
6/20/2024,05:53:00 pm,0,8.8646,3.046,179.7
6/20/2024,05:54:00 pm,0,8.8641,3.046,179.6
6/20/2024,05:55:00 pm,0,8.8641,3.051,179.6
6/20/2024,05:56:00 pm,0,8.8646,3.058,179.6
6/20/2024,05:57:00 pm,0,8.8649,3.066,179.8
6/20/2024,05:58:00 pm,0,8.8652,3.074,179.9
6/20/2024,05:59:00 pm,0,8.8651,3.083,178.9
6/20/2024,06:00:00 pm,0,8.8656,3.098,179.0
6/20/2024,06:01:00 pm,0,8.8659,3.112,179.1
6/20/2024,06:02:00 pm,0,8.8657,3.130,179.1
6/20/2024,06:03:00 pm,0,8.8663,3.148,179.3
6/20/2024,06:04:00 pm,0,8.8664,3.164,179.3
6/20/2024,06:05:00 pm,0,8.8667,3.172,179.6
6/20/2024,06:06:00 pm,0,8.8668,3.178,179.6
6/20/2024,06:07:00 pm,0,8.8666,3.181,179.7
6/20/2024,06:08:00 pm,0,8.8666,3.182,179.7
6/20/2024,06:09:00 pm,0,8.8666,3.183,179.8
6/20/2024,06:10:00 pm,0,8.8664,3.180,179.8
6/20/2024,06:11:00 pm,0,8.8665,3.184,179.8
6/20/2024,06:12:00 pm,0,8.8662,3.181,179.8
6/20/2024,06:13:00 pm,0,8.8664,3.180,179.9
6/20/2024,06:14:00 pm,0,8.8664,3.181,179.9
6/20/2024,06:15:00 pm,0,8.8665,3.178,180.0
6/20/2024,06:16:00 pm,0,8.8664,3.176,180.0
6/20/2024,06:17:00 pm,0,8.8662,3.173,179.9
6/20/2024,06:18:00 pm,0,8.8658,3.169,179.9
6/20/2024,06:19:00 pm,0,8.8661,3.169,180.1
6/20/2024,06:20:00 pm,0,8.8661,3.163,179.9
6/20/2024,06:21:00 pm,0,8.8660,3.161,180.0
6/20/2024,06:22:00 pm,0,8.8658,3.158,180.0
6/20/2024,06:23:00 pm,0,8.8658,3.157,180.1
6/20/2024,06:24:00 pm,0,8.8660,3.156,179.9
6/20/2024,06:25:00 pm,0,8.8656,3.158,180.1
6/20/2024,06:26:00 pm,0,8.8660,3.157,180.0
6/20/2024,06:27:00 pm,0,8.8660,3.156,180.2
6/20/2024,06:28:00 pm,0,8.8663,3.158,180.1
6/20/2024,06:29:00 pm,0,8.8658,3.155,180.2
6/20/2024,06:30:00 pm,0,8.8660,3.152,180.1
6/20/2024,06:31:00 pm,0,8.8657,3.151,180.2
6/20/2024,06:32:00 pm,0,8.8657,3.147,180.2
6/20/2024,06:33:00 pm,0,8.8660,3.144,180.2
6/20/2024,06:34:00 pm,0,8.8658,3.140,180.3
6/20/2024,06:35:00 pm,0,8.8656,3.136,180.3
6/20/2024,06:36:00 pm,0,8.8658,3.135,180.2
6/20/2024,06:37:00 pm,0,8.8657,3.129,180.3
6/20/2024,06:38:00 pm,0,8.8655,3.127,180.3
6/20/2024,06:39:00 pm,0,8.8652,3.123,180.4
6/20/2024,06:40:00 pm,0,8.8654,3.123,180.3
6/20/2024,06:41:00 pm,0,8.8653,3.118,180.2
