Serial_number:
1094406
Project ID:
SBT
Location:
FCT-015-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/18/2024,08:37:00 pm,0,9.4478,3.176,626.5
6/18/2024,08:38:00 pm,0,9.4480,3.177,626.7
6/18/2024,08:39:00 pm,0,9.4480,3.177,626.1
6/18/2024,08:40:00 pm,0,9.4479,3.177,626.6
6/18/2024,08:41:00 pm,0,9.4478,3.177,626.8
6/18/2024,08:42:00 pm,0,9.4479,3.176,626.1
6/18/2024,08:43:00 pm,0,9.4481,3.175,626.9
6/18/2024,08:44:00 pm,0,9.4480,3.176,627.5
6/18/2024,08:45:00 pm,0,9.4482,3.176,627.0
6/18/2024,08:46:00 pm,0,9.4482,3.176,626.6
6/18/2024,08:47:00 pm,0,9.4485,3.176,627.4
6/18/2024,08:48:00 pm,0,9.4489,3.178,627.4
6/18/2024,08:49:00 pm,0,9.4493,3.175,627.1
6/18/2024,08:50:00 pm,0,9.4498,3.176,627.3
6/18/2024,08:51:00 pm,0,9.4502,3.176,627.8
6/18/2024,08:52:00 pm,0,9.4504,3.176,627.3
6/18/2024,08:53:00 pm,0,9.4508,3.176,627.4
6/18/2024,08:54:00 pm,0,9.4509,3.176,626.9
6/18/2024,08:55:00 pm,0,9.4508,3.179,627.4
6/18/2024,08:56:00 pm,0,9.4506,3.176,627.3
6/18/2024,08:57:00 pm,0,9.4507,3.177,627.1
6/18/2024,08:58:00 pm,0,9.4505,3.177,628.0
6/18/2024,08:59:00 pm,0,9.4504,3.178,627.9
6/18/2024,09:00:00 pm,0,9.4502,3.176,627.8
6/18/2024,09:01:00 pm,0,9.4501,3.177,627.6
6/18/2024,09:02:00 pm,0,9.4499,3.178,628.1
6/18/2024,09:03:00 pm,0,9.4496,3.175,628.0
6/18/2024,09:04:00 pm,0,9.4492,3.176,627.6
6/18/2024,09:05:00 pm,0,9.4491,3.177,628.1
6/18/2024,09:06:00 pm,0,9.4489,3.176,629.0
6/18/2024,09:07:00 pm,0,9.4486,3.177,627.5
6/18/2024,09:08:00 pm,0,9.4483,3.179,627.6
6/18/2024,09:09:00 pm,0,9.4481,3.177,627.9
6/18/2024,09:10:00 pm,0,9.4481,3.176,628.5
6/18/2024,09:11:00 pm,0,9.4481,3.176,628.5
6/18/2024,09:12:00 pm,0,9.4483,3.176,628.5
6/18/2024,09:13:00 pm,0,9.4484,3.178,627.9
6/18/2024,09:14:00 pm,0,9.4483,3.176,628.9
6/18/2024,09:15:00 pm,0,9.4484,3.177,628.8
6/18/2024,09:16:00 pm,0,9.4485,3.177,628.1
6/18/2024,09:17:00 pm,0,9.4482,3.178,628.6
6/18/2024,09:18:00 pm,0,9.4483,3.176,628.3
6/18/2024,09:19:00 pm,0,9.4484,3.178,628.0
6/18/2024,09:20:00 pm,0,9.4484,3.179,628.9
6/18/2024,09:21:00 pm,0,9.4484,3.176,628.8
6/18/2024,09:22:00 pm,0,9.4484,3.176,628.7
6/18/2024,09:23:00 pm,0,9.4484,3.176,628.1
6/18/2024,09:24:00 pm,0,9.4485,3.179,628.9
6/18/2024,09:25:00 pm,0,9.4485,3.176,628.8
6/18/2024,09:26:00 pm,0,9.4487,3.178,628.5
6/18/2024,09:27:00 pm,0,9.4489,3.177,628.5
6/18/2024,09:28:00 pm,0,9.4493,3.177,628.7
6/18/2024,09:29:00 pm,0,9.4496,3.178,629.3
6/18/2024,09:30:00 pm,0,9.4494,3.177,628.6
6/18/2024,09:31:00 pm,0,9.4496,3.178,629.0
6/18/2024,09:32:00 pm,0,9.4498,3.176,628.5
6/18/2024,09:33:00 pm,0,9.4500,3.177,629.0
6/18/2024,09:34:00 pm,0,9.4505,3.179,629.9
6/18/2024,09:35:00 pm,0,9.4506,3.178,628.9
6/18/2024,09:36:00 pm,0,9.4507,3.176,629.1
6/18/2024,09:37:00 pm,0,9.4509,3.178,629.4
6/18/2024,09:38:00 pm,0,9.4511,3.176,629.3
6/18/2024,09:39:00 pm,0,9.4516,3.178,630.1
6/18/2024,09:40:00 pm,0,9.4523,3.177,629.4
6/18/2024,09:41:00 pm,0,9.4533,3.178,629.5
6/18/2024,09:42:00 pm,0,9.4551,3.177,629.2
6/18/2024,09:43:00 pm,0,9.4584,3.176,629.5
6/18/2024,09:44:00 pm,0,9.4623,3.178,629.4
6/18/2024,09:45:00 pm,0,9.4660,3.176,629.9
6/18/2024,09:46:00 pm,0,9.4684,3.176,629.5
6/18/2024,09:47:00 pm,0,9.4709,3.177,629.8
6/18/2024,09:48:00 pm,0,9.4749,3.177,629.1
6/18/2024,09:49:00 pm,0,9.4816,3.178,629.4
6/18/2024,09:50:00 pm,0,9.4842,3.178,629.9
6/18/2024,09:51:00 pm,0,9.4822,3.176,629.1
6/18/2024,09:52:00 pm,0,9.4817,3.178,629.6
6/18/2024,09:53:00 pm,0,9.4815,3.178,629.5
6/18/2024,09:54:00 pm,0,9.4820,3.178,629.8
6/18/2024,09:55:00 pm,0,9.4826,3.178,630.0
6/18/2024,09:56:00 pm,0,9.4828,3.176,629.8
6/18/2024,09:57:00 pm,0,9.4829,3.179,629.9
6/18/2024,09:58:00 pm,0,9.4830,3.179,629.8
6/18/2024,09:59:00 pm,0,9.4821,3.178,629.6
6/18/2024,10:00:00 pm,0,9.4807,3.178,629.7
6/18/2024,10:01:00 pm,0,9.4760,3.177,629.4
6/18/2024,10:02:00 pm,0,9.4734,3.179,629.8
6/18/2024,10:03:00 pm,0,9.4722,3.178,629.2
6/18/2024,10:04:00 pm,0,9.4710,3.177,629.3
6/18/2024,10:05:00 pm,0,9.4697,3.178,629.4
6/18/2024,10:06:00 pm,0,9.4688,3.179,629.2
6/18/2024,10:07:00 pm,0,9.4687,3.180,629.8
6/18/2024,10:08:00 pm,0,9.4687,3.179,629.7
6/18/2024,10:09:00 pm,0,9.4693,3.178,628.7
6/18/2024,10:10:00 pm,0,9.4694,3.177,628.9
6/18/2024,10:11:00 pm,0,9.4699,3.179,629.5
6/18/2024,10:12:00 pm,0,9.4705,3.178,629.0
6/18/2024,10:13:00 pm,0,9.4717,3.178,628.4
6/18/2024,10:14:00 pm,0,9.4704,3.178,629.5
6/18/2024,10:15:00 pm,0,9.4680,3.177,628.4
6/18/2024,10:16:00 pm,0,9.4648,3.178,628.6
6/18/2024,10:17:00 pm,0,9.4647,3.178,629.0
6/18/2024,10:18:00 pm,0,9.4655,3.175,628.3
6/18/2024,10:19:00 pm,0,9.4669,3.177,628.2
6/18/2024,10:20:00 pm,0,9.4677,3.178,628.3
6/18/2024,10:21:00 pm,0,9.4690,3.177,628.0
6/18/2024,10:22:00 pm,0,9.4689,3.177,628.6
6/18/2024,10:23:00 pm,0,9.4678,3.176,628.6
6/18/2024,10:24:00 pm,0,9.4651,3.176,628.5
6/18/2024,10:25:00 pm,0,9.4600,3.179,628.4
6/18/2024,10:26:00 pm,0,9.4577,3.179,627.6
6/18/2024,10:27:00 pm,0,9.4557,3.176,627.4
6/18/2024,10:28:00 pm,0,9.4550,3.178,627.8
6/18/2024,10:29:00 pm,0,9.4532,3.177,628.0
6/18/2024,10:30:00 pm,0,9.4530,3.178,628.3
6/18/2024,10:31:00 pm,0,9.4488,3.179,626.9
6/18/2024,10:32:00 pm,0,9.4455,3.178,626.6
6/18/2024,10:33:00 pm,0,9.4413,3.176,627.4
6/18/2024,10:34:00 pm,0,9.4401,3.176,626.7
6/18/2024,10:35:00 pm,0,9.4389,3.178,626.7
6/18/2024,10:36:00 pm,0,9.4361,3.176,627.5
6/18/2024,10:37:00 pm,0,9.4339,3.180,626.8
6/18/2024,10:38:00 pm,0,9.4282,3.177,626.6
6/18/2024,10:39:00 pm,0,9.4272,3.178,626.9
6/18/2024,10:40:00 pm,0,9.4243,3.177,626.9
6/18/2024,10:41:00 pm,0,9.4209,3.178,627.0
6/18/2024,10:42:00 pm,0,9.4199,3.178,626.7
6/18/2024,10:43:00 pm,0,9.4213,3.177,626.7
6/18/2024,10:44:00 pm,0,9.4222,3.177,627.1
6/18/2024,10:45:00 pm,0,9.4251,3.178,626.9
6/18/2024,10:46:00 pm,0,9.4273,3.178,626.7
6/18/2024,10:47:00 pm,0,9.4295,3.178,626.4
6/18/2024,10:48:00 pm,0,9.4316,3.177,627.2
6/18/2024,10:49:00 pm,0,9.4297,3.177,627.2
6/18/2024,10:50:00 pm,0,9.4288,3.178,626.7
6/18/2024,10:51:00 pm,0,9.4294,3.176,626.5
6/18/2024,10:52:00 pm,0,9.4318,3.178,626.8
6/18/2024,10:53:00 pm,0,9.4329,3.176,626.9
6/18/2024,10:54:00 pm,0,9.4312,3.177,626.7
6/18/2024,10:55:00 pm,0,9.4296,3.176,626.2
6/18/2024,10:56:00 pm,0,9.4282,3.178,626.6
6/18/2024,10:57:00 pm,0,9.4279,3.177,627.1
6/18/2024,10:58:00 pm,0,9.4285,3.177,627.1
6/18/2024,10:59:00 pm,0,9.4292,3.178,627.0
6/18/2024,11:00:00 pm,0,9.4300,3.176,627.2
6/18/2024,11:01:00 pm,0,9.4303,3.178,627.2
6/18/2024,11:02:00 pm,0,9.4359,3.178,626.9
6/18/2024,11:03:00 pm,0,9.4468,3.178,627.0
6/18/2024,11:04:00 pm,0,9.4483,3.177,626.3
6/18/2024,11:05:00 pm,0,9.4468,3.177,626.5
6/18/2024,11:06:00 pm,0,9.4438,3.177,626.6
6/18/2024,11:07:00 pm,0,9.4394,3.178,626.3
6/18/2024,11:08:00 pm,0,9.4358,3.178,626.5
6/18/2024,11:09:00 pm,0,9.4335,3.177,626.6
6/18/2024,11:10:00 pm,0,9.4335,3.177,627.2
6/18/2024,11:11:00 pm,0,9.4330,3.177,626.8
6/18/2024,11:12:00 pm,0,9.4318,3.176,626.8
6/18/2024,11:13:00 pm,0,9.4277,3.176,626.7
6/18/2024,11:14:00 pm,0,9.4256,3.177,626.8
6/18/2024,11:15:00 pm,0,9.4248,3.179,626.5
6/18/2024,11:16:00 pm,0,9.4242,3.175,626.2
6/18/2024,11:17:00 pm,0,9.4248,3.177,626.2
6/18/2024,11:18:00 pm,0,9.4245,3.177,627.0
6/18/2024,11:19:00 pm,0,9.4245,3.176,627.0
6/18/2024,11:20:00 pm,0,9.4252,3.178,627.2
6/18/2024,11:21:00 pm,0,9.4267,3.177,626.4
6/18/2024,11:22:00 pm,0,9.4270,3.177,626.6
6/18/2024,11:23:00 pm,0,9.4284,3.176,626.8
6/18/2024,11:24:00 pm,0,9.4300,3.177,626.9
6/18/2024,11:25:00 pm,0,9.4323,3.176,626.6
6/18/2024,11:26:00 pm,0,9.4336,3.177,627.2
6/18/2024,11:27:00 pm,0,9.4351,3.177,627.5
6/18/2024,11:28:00 pm,0,9.4366,3.179,627.0
6/18/2024,11:29:00 pm,0,9.4376,3.178,626.9
6/18/2024,11:30:00 pm,0,9.4387,3.177,626.6
6/18/2024,11:31:00 pm,0,9.4403,3.177,626.8
6/18/2024,11:32:00 pm,0,9.4422,3.179,626.9
6/18/2024,11:33:00 pm,0,9.4434,3.177,626.1
6/18/2024,11:34:00 pm,0,9.4447,3.178,626.5
6/18/2024,11:35:00 pm,0,9.4462,3.178,626.8
6/18/2024,11:36:00 pm,0,9.4468,3.178,626.3
6/18/2024,11:37:00 pm,0,9.4473,3.178,627.1
6/18/2024,11:38:00 pm,0,9.4479,3.177,626.9
6/18/2024,11:39:00 pm,0,9.4487,3.177,626.9
6/18/2024,11:40:00 pm,0,9.4508,3.176,626.8
6/18/2024,11:41:00 pm,0,9.4532,3.175,627.0
6/18/2024,11:42:00 pm,0,9.4535,3.177,627.3
6/18/2024,11:43:00 pm,0,9.4529,3.177,626.6
6/18/2024,11:44:00 pm,0,9.4518,3.177,626.4
6/18/2024,11:45:00 pm,0,9.4506,3.177,626.9
6/18/2024,11:46:00 pm,0,9.4500,3.177,626.5
6/18/2024,11:47:00 pm,0,9.4488,3.178,626.7
6/18/2024,11:48:00 pm,0,9.4478,3.178,626.1
6/18/2024,11:49:00 pm,0,9.4470,3.177,626.7
6/18/2024,11:50:00 pm,0,9.4458,3.176,627.2
6/18/2024,11:51:00 pm,0,9.4445,3.176,627.0
6/18/2024,11:52:00 pm,0,9.4435,3.176,627.0
6/18/2024,11:53:00 pm,0,9.4426,3.177,626.9
6/18/2024,11:54:00 pm,0,9.4424,3.178,626.6
6/18/2024,11:55:00 pm,0,9.4427,3.179,627.1
6/18/2024,11:56:00 pm,0,9.4431,3.178,626.9
6/18/2024,11:57:00 pm,0,9.4434,3.178,626.9
6/18/2024,11:58:00 pm,0,9.4441,3.178,627.0
6/18/2024,11:59:00 pm,0,9.4447,3.178,627.1
6/19/2024,12:00:00 am,0,9.4448,3.178,626.6
6/19/2024,12:01:00 am,0,9.4446,3.176,626.9
6/19/2024,12:02:00 am,0,9.4445,3.177,626.5
6/19/2024,12:03:00 am,0,9.4442,3.174,626.8
6/19/2024,12:04:00 am,0,9.4442,3.179,627.1
6/19/2024,12:05:00 am,0,9.4443,3.177,626.7
6/19/2024,12:06:00 am,0,9.4446,3.177,626.7
6/19/2024,12:07:00 am,0,9.4448,3.177,627.1
6/19/2024,12:08:00 am,0,9.4450,3.176,626.9
6/19/2024,12:09:00 am,0,9.4451,3.177,627.0
6/19/2024,12:10:00 am,0,9.4449,3.177,627.3
6/19/2024,12:11:00 am,0,9.4453,3.175,626.3
6/19/2024,12:12:00 am,0,9.4455,3.177,627.2
6/19/2024,12:13:00 am,0,9.4454,3.179,626.8
6/19/2024,12:14:00 am,0,9.4451,3.177,626.5
6/19/2024,12:15:00 am,0,9.4446,3.179,627.1
6/19/2024,12:16:00 am,0,9.4450,3.177,627.5
6/19/2024,12:17:00 am,0,9.4446,3.178,628.3
6/19/2024,12:18:00 am,0,9.4449,3.177,627.1
6/19/2024,12:19:00 am,0,9.4449,3.177,627.6
6/19/2024,12:20:00 am,0,9.4449,3.178,627.0
6/19/2024,12:21:00 am,0,9.4449,3.176,627.4
6/19/2024,12:22:00 am,0,9.4448,3.177,627.7
6/19/2024,12:23:00 am,0,9.4448,3.177,627.1
6/19/2024,12:24:00 am,0,9.4449,3.177,627.2
6/19/2024,12:25:00 am,0,9.4452,3.176,627.4
6/19/2024,12:26:00 am,0,9.4454,3.177,626.9
6/19/2024,12:27:00 am,0,9.4457,3.177,627.2
6/19/2024,12:28:00 am,0,9.4458,3.177,627.2
6/19/2024,12:29:00 am,0,9.4458,3.176,627.1
6/19/2024,12:30:00 am,0,9.4459,3.177,627.2
6/19/2024,12:31:00 am,0,9.4466,3.178,627.0
6/19/2024,12:32:00 am,0,9.4472,3.176,626.9
6/19/2024,12:33:00 am,0,9.4475,3.178,627.4
6/19/2024,12:34:00 am,0,9.4476,3.176,627.4
6/19/2024,12:35:00 am,0,9.4480,3.176,627.0
6/19/2024,12:36:00 am,0,9.4481,3.175,626.6
6/19/2024,12:37:00 am,0,9.4478,3.175,626.9
6/19/2024,12:38:00 am,0,9.4474,3.176,627.2
6/19/2024,12:39:00 am,0,9.4476,3.177,626.8
6/19/2024,12:40:00 am,0,9.4476,3.176,626.8
6/19/2024,12:41:00 am,0,9.4477,3.177,626.8
6/19/2024,12:42:00 am,0,9.4471,3.176,626.9
6/19/2024,12:43:00 am,0,9.4464,3.177,626.9
6/19/2024,12:44:00 am,0,9.4458,3.176,627.1
6/19/2024,12:45:00 am,0,9.4460,3.177,626.7
6/19/2024,12:46:00 am,0,9.4449,3.178,626.5
6/19/2024,12:47:00 am,0,9.4441,3.175,626.7
6/19/2024,12:48:00 am,0,9.4431,3.178,626.8
6/19/2024,12:49:00 am,0,9.4423,3.177,627.2
6/19/2024,12:50:00 am,0,9.4424,3.176,626.2
6/19/2024,12:51:00 am,0,9.4425,3.176,626.8
6/19/2024,12:52:00 am,0,9.4421,3.175,626.7
6/19/2024,12:53:00 am,0,9.4424,3.179,626.7
6/19/2024,12:54:00 am,0,9.4427,3.177,627.1
6/19/2024,12:55:00 am,0,9.4432,3.176,626.4
6/19/2024,12:56:00 am,0,9.4437,3.178,626.9
6/19/2024,12:57:00 am,0,9.4438,3.178,626.8
6/19/2024,12:58:00 am,0,9.4440,3.178,626.5
6/19/2024,12:59:00 am,0,9.4441,3.175,626.4
6/19/2024,01:00:00 am,0,9.4445,3.178,626.4
6/19/2024,01:01:00 am,0,9.4451,3.177,627.0
6/19/2024,01:02:00 am,0,9.4454,3.177,626.6
6/19/2024,01:03:00 am,0,9.4451,3.176,626.1
6/19/2024,01:04:00 am,0,9.4451,3.176,626.5
6/19/2024,01:05:00 am,0,9.4452,3.178,626.1
6/19/2024,01:06:00 am,0,9.4450,3.177,626.9
6/19/2024,01:07:00 am,0,9.4449,3.175,627.1
6/19/2024,01:08:00 am,0,9.4453,3.178,626.5
6/19/2024,01:09:00 am,0,9.4454,3.176,626.4
6/19/2024,01:10:00 am,0,9.4454,3.178,626.2
6/19/2024,01:11:00 am,0,9.4458,3.177,626.7
6/19/2024,01:12:00 am,0,9.4456,3.177,626.7
6/19/2024,01:13:00 am,0,9.4458,3.176,626.6
6/19/2024,01:14:00 am,0,9.4461,3.177,626.7
6/19/2024,01:15:00 am,0,9.4459,3.176,626.5
6/19/2024,01:16:00 am,0,9.4461,3.176,626.7
6/19/2024,01:17:00 am,0,9.4461,3.177,626.4
6/19/2024,01:18:00 am,0,9.4461,3.175,626.9
6/19/2024,01:19:00 am,0,9.4460,3.178,627.0
6/19/2024,01:20:00 am,0,9.4459,3.177,626.9
6/19/2024,01:21:00 am,0,9.4457,3.177,626.9
6/19/2024,01:22:00 am,0,9.4454,3.176,626.7
6/19/2024,01:23:00 am,0,9.4452,3.175,627.4
6/19/2024,01:24:00 am,0,9.4448,3.176,626.9
6/19/2024,01:25:00 am,0,9.4447,3.175,626.9
6/19/2024,01:26:00 am,0,9.4448,3.178,626.8
6/19/2024,01:27:00 am,0,9.4444,3.175,627.1
6/19/2024,01:28:00 am,0,9.4442,3.177,626.7
6/19/2024,01:29:00 am,0,9.4437,3.177,627.0
6/19/2024,01:30:00 am,0,9.4436,3.177,627.3
6/19/2024,01:31:00 am,0,9.4435,3.177,627.1
6/19/2024,01:32:00 am,0,9.4434,3.179,626.7
6/19/2024,01:33:00 am,0,9.4434,3.176,626.8
6/19/2024,01:34:00 am,0,9.4432,3.176,626.5
6/19/2024,01:35:00 am,0,9.4434,3.177,626.4
6/19/2024,01:36:00 am,0,9.4434,3.177,627.7
6/19/2024,01:37:00 am,0,9.4432,3.176,626.8
6/19/2024,01:38:00 am,0,9.4432,3.176,627.1
6/19/2024,01:39:00 am,0,9.4433,3.174,627.0
6/19/2024,01:40:00 am,0,9.4429,3.175,627.1
6/19/2024,01:41:00 am,0,9.4430,3.177,627.2
6/19/2024,01:42:00 am,0,9.4432,3.176,627.6
6/19/2024,01:43:00 am,0,9.4429,3.176,627.7
6/19/2024,01:44:00 am,0,9.4432,3.178,627.3
6/19/2024,01:45:00 am,0,9.4431,3.177,626.8
6/19/2024,01:46:00 am,0,9.4433,3.175,627.2
6/19/2024,01:47:00 am,0,9.4435,3.177,627.3
6/19/2024,01:48:00 am,0,9.4435,3.177,627.3
6/19/2024,01:49:00 am,0,9.4437,3.176,627.2
6/19/2024,01:50:00 am,0,9.4437,3.177,627.2
6/19/2024,01:51:00 am,0,9.4440,3.178,627.1
6/19/2024,01:52:00 am,0,9.4441,3.177,627.3
6/19/2024,01:53:00 am,0,9.4442,3.176,626.9
6/19/2024,01:54:00 am,0,9.4446,3.174,627.5
6/19/2024,01:55:00 am,0,9.4449,3.176,627.0
6/19/2024,01:56:00 am,0,9.4452,3.177,627.4
6/19/2024,01:57:00 am,0,9.4457,3.176,628.3
6/19/2024,01:58:00 am,0,9.4460,3.177,626.9
6/19/2024,01:59:00 am,0,9.4466,3.177,627.4
6/19/2024,02:00:00 am,0,9.4471,3.177,627.3
6/19/2024,02:01:00 am,0,9.4474,3.177,627.4
6/19/2024,02:02:00 am,0,9.4477,3.177,627.4
6/19/2024,02:03:00 am,0,9.4480,3.179,627.3
6/19/2024,02:04:00 am,0,9.4482,3.175,626.9
6/19/2024,02:05:00 am,0,9.4484,3.178,627.7
6/19/2024,02:06:00 am,0,9.4484,3.175,628.6
6/19/2024,02:07:00 am,0,9.4484,3.178,626.8
6/19/2024,02:08:00 am,0,9.4481,3.176,627.9
6/19/2024,02:09:00 am,0,9.4481,3.175,627.7
6/19/2024,02:10:00 am,0,9.4478,3.175,627.1
6/19/2024,02:11:00 am,0,9.4478,3.177,627.4
6/19/2024,02:12:00 am,0,9.4478,3.176,627.4
6/19/2024,02:13:00 am,0,9.4478,3.176,627.7
6/19/2024,02:14:00 am,0,9.4478,3.177,627.1
6/19/2024,02:15:00 am,0,9.4476,3.176,627.4
6/19/2024,02:16:00 am,0,9.4477,3.175,627.7
6/19/2024,02:17:00 am,0,9.4473,3.175,627.6
6/19/2024,02:18:00 am,0,9.4474,3.176,627.6
6/19/2024,02:19:00 am,0,9.4473,3.176,627.3
6/19/2024,02:20:00 am,0,9.4474,3.178,627.5
6/19/2024,02:21:00 am,0,9.4474,3.174,627.7
6/19/2024,02:22:00 am,0,9.4476,3.176,627.7
6/19/2024,02:23:00 am,0,9.4475,3.175,627.3
6/19/2024,02:24:00 am,0,9.4475,3.176,628.0
6/19/2024,02:25:00 am,0,9.4476,3.176,627.2
6/19/2024,02:26:00 am,0,9.4475,3.177,627.6
6/19/2024,02:27:00 am,0,9.4476,3.175,628.1
6/19/2024,02:28:00 am,0,9.4479,3.175,628.0
6/19/2024,02:29:00 am,0,9.4478,3.177,627.9
6/19/2024,02:30:00 am,0,9.4482,3.177,627.6
6/19/2024,02:31:00 am,0,9.4480,3.176,628.0
6/19/2024,02:32:00 am,0,9.4483,3.177,627.7
6/19/2024,02:33:00 am,0,9.4483,3.177,627.9
6/19/2024,02:34:00 am,0,9.4484,3.177,626.9
6/19/2024,02:35:00 am,0,9.4485,3.176,627.8
6/19/2024,02:36:00 am,0,9.4484,3.177,627.4
6/19/2024,02:37:00 am,0,9.4483,3.176,627.4
6/19/2024,02:38:00 am,0,9.4483,3.176,627.3
6/19/2024,02:39:00 am,0,9.4484,3.176,627.7
6/19/2024,02:40:00 am,0,9.4482,3.176,628.0
6/19/2024,02:41:00 am,0,9.4483,3.175,628.0
6/19/2024,02:42:00 am,0,9.4483,3.177,627.2
6/19/2024,02:43:00 am,0,9.4484,3.176,627.7
6/19/2024,02:44:00 am,0,9.4486,3.174,628.2
6/19/2024,02:45:00 am,0,9.4486,3.177,628.0
6/19/2024,02:46:00 am,0,9.4486,3.177,627.9
6/19/2024,02:47:00 am,0,9.4488,3.176,628.6
6/19/2024,02:48:00 am,0,9.4487,3.176,628.3
6/19/2024,02:49:00 am,0,9.4490,3.177,628.6
6/19/2024,02:50:00 am,0,9.4491,3.178,627.8
6/19/2024,02:51:00 am,0,9.4492,3.178,627.9
6/19/2024,02:52:00 am,0,9.4492,3.178,627.5
6/19/2024,02:53:00 am,0,9.4491,3.177,627.8
6/19/2024,02:54:00 am,0,9.4492,3.175,627.9
6/19/2024,02:55:00 am,0,9.4495,3.175,628.0
6/19/2024,02:56:00 am,0,9.4496,3.177,627.9
6/19/2024,02:57:00 am,0,9.4498,3.178,628.2
6/19/2024,02:58:00 am,0,9.4497,3.177,627.5
6/19/2024,02:59:00 am,0,9.4499,3.177,628.3
6/19/2024,03:00:00 am,0,9.4499,3.178,628.1
6/19/2024,03:01:00 am,0,9.4502,3.178,628.1
6/19/2024,03:02:00 am,0,9.4502,3.177,628.0
6/19/2024,03:03:00 am,0,9.4506,3.177,628.1
6/19/2024,03:04:00 am,0,9.4506,3.177,628.0
6/19/2024,03:05:00 am,0,9.4508,3.176,628.5
6/19/2024,03:06:00 am,0,9.4509,3.175,628.2
6/19/2024,03:07:00 am,0,9.4510,3.175,627.9
6/19/2024,03:08:00 am,0,9.4514,3.176,628.1
6/19/2024,03:09:00 am,0,9.4515,3.175,628.5
6/19/2024,03:10:00 am,0,9.4516,3.177,629.2
6/19/2024,03:11:00 am,0,9.4516,3.177,628.4
6/19/2024,03:12:00 am,0,9.4518,3.176,628.4
6/19/2024,03:13:00 am,0,9.4517,3.176,628.3
6/19/2024,03:14:00 am,0,9.4521,3.176,627.9
6/19/2024,03:15:00 am,0,9.4523,3.179,627.9
6/19/2024,03:16:00 am,0,9.4528,3.176,628.5
6/19/2024,03:17:00 am,0,9.4534,3.177,627.2
6/19/2024,03:18:00 am,0,9.4538,3.175,628.2
6/19/2024,03:19:00 am,0,9.4540,3.176,628.0
6/19/2024,03:20:00 am,0,9.4543,3.176,628.3
6/19/2024,03:21:00 am,0,9.4543,3.178,628.2
6/19/2024,03:22:00 am,0,9.4546,3.176,628.3
6/19/2024,03:23:00 am,0,9.4546,3.177,627.3
6/19/2024,03:24:00 am,0,9.4546,3.176,627.4
6/19/2024,03:25:00 am,0,9.4544,3.177,628.1
6/19/2024,03:26:00 am,0,9.4541,3.177,627.8
6/19/2024,03:27:00 am,0,9.4539,3.175,628.0
6/19/2024,03:28:00 am,0,9.4537,3.174,627.9
6/19/2024,03:29:00 am,0,9.4535,3.176,628.2
6/19/2024,03:30:00 am,0,9.4533,3.177,627.8
6/19/2024,03:31:00 am,0,9.4528,3.176,628.0
6/19/2024,03:32:00 am,0,9.4523,3.176,628.1
6/19/2024,03:33:00 am,0,9.4516,3.177,628.3
6/19/2024,03:34:00 am,0,9.4509,3.177,628.1
6/19/2024,03:35:00 am,0,9.4502,3.176,627.8
6/19/2024,03:36:00 am,0,9.4500,3.176,628.1
6/19/2024,03:37:00 am,0,9.4499,3.177,628.4
6/19/2024,03:38:00 am,0,9.4501,3.175,628.2
6/19/2024,03:39:00 am,0,9.4502,3.176,627.6
6/19/2024,03:40:00 am,0,9.4502,3.177,628.1
6/19/2024,03:41:00 am,0,9.4504,3.174,627.5
6/19/2024,03:42:00 am,0,9.4508,3.175,628.0
6/19/2024,03:43:00 am,0,9.4511,3.175,628.3
6/19/2024,03:44:00 am,0,9.4516,3.176,628.2
6/19/2024,03:45:00 am,0,9.4521,3.176,628.1
6/19/2024,03:46:00 am,0,9.4524,3.177,628.1
6/19/2024,03:47:00 am,0,9.4526,3.174,627.7
6/19/2024,03:48:00 am,0,9.4530,3.176,628.1
6/19/2024,03:49:00 am,0,9.4531,3.175,628.4
6/19/2024,03:50:00 am,0,9.4536,3.175,628.2
6/19/2024,03:51:00 am,0,9.4539,3.175,628.6
6/19/2024,03:52:00 am,0,9.4540,3.176,628.5
6/19/2024,03:53:00 am,0,9.4545,3.176,628.3
6/19/2024,03:54:00 am,0,9.4544,3.177,628.5
6/19/2024,03:55:00 am,0,9.4547,3.176,628.9
6/19/2024,03:56:00 am,0,9.4551,3.177,628.6
6/19/2024,03:57:00 am,0,9.4555,3.177,628.8
6/19/2024,03:58:00 am,0,9.4558,3.176,628.7
6/19/2024,03:59:00 am,0,9.4562,3.176,628.7
6/19/2024,04:00:00 am,0,9.4565,3.177,628.6
6/19/2024,04:01:00 am,0,9.4567,3.176,628.6
6/19/2024,04:02:00 am,0,9.4569,3.175,629.3
6/19/2024,04:03:00 am,0,9.4571,3.177,628.9
6/19/2024,04:04:00 am,0,9.4569,3.175,628.6
6/19/2024,04:05:00 am,0,9.4571,3.177,628.3
6/19/2024,04:06:00 am,0,9.4574,3.176,628.6
6/19/2024,04:07:00 am,0,9.4575,3.177,628.7
6/19/2024,04:08:00 am,0,9.4577,3.177,628.2
6/19/2024,04:09:00 am,0,9.4577,3.176,628.7
6/19/2024,04:10:00 am,0,9.4574,3.177,628.5
6/19/2024,04:11:00 am,0,9.4577,3.176,628.3
