Serial_number:
1094266
Project ID:
SBT
Location:
FCT-008-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/18/2024,06:19:00 pm,0,8.8717,2.861,291.2
6/18/2024,06:20:00 pm,0,8.8718,2.861,291.5
6/18/2024,06:21:00 pm,0,8.8720,2.863,291.2
6/18/2024,06:22:00 pm,0,8.8718,2.860,291.6
6/18/2024,06:23:00 pm,0,8.8720,2.862,291.3
6/18/2024,06:24:00 pm,0,8.8720,2.863,291.6
6/18/2024,06:25:00 pm,0,8.8720,2.863,291.5
6/18/2024,06:26:00 pm,0,8.8720,2.863,291.4
6/18/2024,06:27:00 pm,0,8.8720,2.863,291.4
6/18/2024,06:28:00 pm,0,8.8719,2.864,291.3
6/18/2024,06:29:00 pm,0,8.8716,2.864,291.2
6/18/2024,06:30:00 pm,0,8.8717,2.863,291.3
6/18/2024,06:31:00 pm,0,8.8716,2.864,291.3
6/18/2024,06:32:00 pm,0,8.8713,2.863,291.9
6/18/2024,06:33:00 pm,0,8.8712,2.864,291.1
6/18/2024,06:34:00 pm,0,8.8711,2.865,291.2
6/18/2024,06:35:00 pm,0,8.8709,2.864,291.4
6/18/2024,06:36:00 pm,0,8.8707,2.861,291.1
6/18/2024,06:37:00 pm,0,8.8708,2.864,291.3
6/18/2024,06:38:00 pm,0,8.8705,2.865,291.3
6/18/2024,06:39:00 pm,0,8.8705,2.864,291.4
6/18/2024,06:40:00 pm,0,8.8705,2.865,291.3
6/18/2024,06:41:00 pm,0,8.8706,2.866,291.2
6/18/2024,06:42:00 pm,0,8.8704,2.865,291.3
6/18/2024,06:43:00 pm,0,8.8706,2.865,291.4
6/18/2024,06:44:00 pm,0,8.8708,2.863,291.3
6/18/2024,06:45:00 pm,0,8.8711,2.867,291.2
6/18/2024,06:46:00 pm,0,8.8710,2.865,291.3
6/18/2024,06:47:00 pm,0,8.8712,2.866,291.4
6/18/2024,06:48:00 pm,0,8.8710,2.866,291.3
6/18/2024,06:49:00 pm,0,8.8711,2.867,291.3
6/18/2024,06:50:00 pm,0,8.8712,2.867,291.3
6/18/2024,06:51:00 pm,0,8.8712,2.867,291.3
6/18/2024,06:52:00 pm,0,8.8711,2.868,291.2
6/18/2024,06:53:00 pm,0,8.8711,2.866,291.2
6/18/2024,06:54:00 pm,0,8.8710,2.868,291.3
6/18/2024,06:55:00 pm,0,8.8708,2.868,291.2
6/18/2024,06:56:00 pm,0,8.8706,2.867,291.2
6/18/2024,06:57:00 pm,0,8.8706,2.867,291.2
6/18/2024,06:58:00 pm,0,8.8705,2.868,291.3
6/18/2024,06:59:00 pm,0,8.8703,2.869,291.4
6/18/2024,07:00:00 pm,0,8.8703,2.868,291.4
6/18/2024,07:01:00 pm,0,8.8700,2.867,291.5
6/18/2024,07:02:00 pm,0,8.8699,2.868,291.5
6/18/2024,07:03:00 pm,0,8.8698,2.869,291.5
6/18/2024,07:04:00 pm,0,8.8698,2.868,291.5
6/18/2024,07:05:00 pm,0,8.8698,2.867,291.5
6/18/2024,07:06:00 pm,0,8.8695,2.872,291.5
6/18/2024,07:07:00 pm,0,8.8694,2.869,291.8
6/18/2024,07:08:00 pm,0,8.8693,2.869,292.0
6/18/2024,07:09:00 pm,0,8.8692,2.870,292.2
6/18/2024,07:10:00 pm,0,8.8693,2.871,292.1
6/18/2024,07:11:00 pm,0,8.8692,2.872,292.3
6/18/2024,07:12:00 pm,0,8.8693,2.872,292.1
6/18/2024,07:13:00 pm,0,8.8694,2.871,292.3
6/18/2024,07:14:00 pm,0,8.8695,2.872,292.4
6/18/2024,07:15:00 pm,0,8.8695,2.873,292.7
6/18/2024,07:16:00 pm,0,8.8690,2.872,292.8
6/18/2024,07:17:00 pm,0,8.8691,2.874,292.9
6/18/2024,07:18:00 pm,0,8.8696,2.873,293.1
6/18/2024,07:19:00 pm,0,8.8693,2.872,293.1
6/18/2024,07:20:00 pm,0,8.8690,2.876,293.4
6/18/2024,07:21:00 pm,0,8.8691,2.875,293.2
6/18/2024,07:22:00 pm,0,8.8691,2.875,293.1
6/18/2024,07:23:00 pm,0,8.8692,2.879,293.3
6/18/2024,07:24:00 pm,0,8.8690,2.877,293.1
6/18/2024,07:25:00 pm,0,8.8691,2.880,293.2
6/18/2024,07:26:00 pm,0,8.8689,2.879,293.3
6/18/2024,07:27:00 pm,0,8.8692,2.879,293.5
6/18/2024,07:28:00 pm,0,8.8692,2.881,293.4
6/18/2024,07:29:00 pm,0,8.8693,2.881,293.6
6/18/2024,07:30:00 pm,0,8.8693,2.881,293.3
6/18/2024,07:31:00 pm,0,8.8696,2.882,293.3
6/18/2024,07:32:00 pm,0,8.8700,2.882,293.3
6/18/2024,07:33:00 pm,0,8.8703,2.882,293.5
6/18/2024,07:34:00 pm,0,8.8705,2.885,293.4
6/18/2024,07:35:00 pm,0,8.8706,2.884,293.6
6/18/2024,07:36:00 pm,0,8.8708,2.886,293.4
6/18/2024,07:37:00 pm,0,8.8709,2.886,293.4
6/18/2024,07:38:00 pm,0,8.8714,2.887,293.3
6/18/2024,07:39:00 pm,0,8.8715,2.886,293.3
6/18/2024,07:40:00 pm,0,8.8721,2.887,293.2
6/18/2024,07:41:00 pm,0,8.8722,2.888,293.3
6/18/2024,07:42:00 pm,0,8.8726,2.887,293.5
6/18/2024,07:43:00 pm,0,8.8731,2.890,293.4
6/18/2024,07:44:00 pm,0,8.8733,2.889,293.4
6/18/2024,07:45:00 pm,0,8.8738,2.892,293.2
6/18/2024,07:46:00 pm,0,8.8743,2.891,293.0
6/18/2024,07:47:00 pm,0,8.8746,2.889,293.1
6/18/2024,07:48:00 pm,0,8.8747,2.891,292.9
6/18/2024,07:49:00 pm,0,8.8750,2.893,292.8
6/18/2024,07:50:00 pm,0,8.8757,2.893,292.7
6/18/2024,07:51:00 pm,0,8.8759,2.893,292.6
6/18/2024,07:52:00 pm,0,8.8765,2.893,292.6
6/18/2024,07:53:00 pm,0,8.8766,2.893,292.3
6/18/2024,07:54:00 pm,0,8.8770,2.894,292.2
6/18/2024,07:55:00 pm,0,8.8775,2.893,292.2
6/18/2024,07:56:00 pm,0,8.8777,2.895,292.0
6/18/2024,07:57:00 pm,0,8.8782,2.894,292.1
6/18/2024,07:58:00 pm,0,8.8786,2.894,291.8
6/18/2024,07:59:00 pm,0,8.8788,2.896,291.7
6/18/2024,08:00:00 pm,0,8.8790,2.895,291.5
6/18/2024,08:01:00 pm,0,8.8793,2.895,291.3
6/18/2024,08:02:00 pm,0,8.8796,2.894,291.5
6/18/2024,08:03:00 pm,0,8.8795,2.895,291.3
6/18/2024,08:04:00 pm,0,8.8797,2.894,291.1
6/18/2024,08:05:00 pm,0,8.8800,2.894,290.9
6/18/2024,08:06:00 pm,0,8.8803,2.894,290.9
6/18/2024,08:07:00 pm,0,8.8805,2.895,291.1
6/18/2024,08:08:00 pm,0,8.8809,2.894,290.8
6/18/2024,08:09:00 pm,0,8.8809,2.893,290.7
6/18/2024,08:10:00 pm,0,8.8810,2.893,290.4
6/18/2024,08:11:00 pm,0,8.8813,2.894,290.4
6/18/2024,08:12:00 pm,0,8.8816,2.891,290.2
6/18/2024,08:13:00 pm,0,8.8820,2.892,290.2
6/18/2024,08:14:00 pm,0,8.8823,2.893,290.1
6/18/2024,08:15:00 pm,0,8.8829,2.892,290.0
6/18/2024,08:16:00 pm,0,8.8829,2.893,290.1
6/18/2024,08:17:00 pm,0,8.8831,2.893,289.9
6/18/2024,08:18:00 pm,0,8.8833,2.891,289.8
6/18/2024,08:19:00 pm,0,8.8836,2.892,289.8
6/18/2024,08:20:00 pm,0,8.8837,2.890,290.1
6/18/2024,08:21:00 pm,0,8.8838,2.892,289.9
6/18/2024,08:22:00 pm,0,8.8837,2.891,289.7
6/18/2024,08:23:00 pm,0,8.8836,2.890,289.8
6/18/2024,08:24:00 pm,0,8.8838,2.888,289.4
6/18/2024,08:25:00 pm,0,8.8839,2.885,289.4
6/18/2024,08:26:00 pm,0,8.8841,2.888,289.5
6/18/2024,08:27:00 pm,0,8.8844,2.887,289.3
6/18/2024,08:28:00 pm,0,8.8844,2.887,289.2
6/18/2024,08:29:00 pm,0,8.8844,2.885,289.4
6/18/2024,08:30:00 pm,0,8.8847,2.886,289.5
6/18/2024,08:31:00 pm,0,8.8846,2.885,289.3
6/18/2024,08:32:00 pm,0,8.8845,2.885,289.0
6/18/2024,08:33:00 pm,0,8.8846,2.885,288.9
6/18/2024,08:34:00 pm,0,8.8847,2.886,288.9
6/18/2024,08:35:00 pm,0,8.8847,2.883,289.0
6/18/2024,08:36:00 pm,0,8.8845,2.883,288.9
6/18/2024,08:37:00 pm,0,8.8845,2.882,289.0
6/18/2024,08:38:00 pm,0,8.8844,2.882,289.0
6/18/2024,08:39:00 pm,0,8.8847,2.884,288.9
6/18/2024,08:40:00 pm,0,8.8845,2.882,288.8
6/18/2024,08:41:00 pm,0,8.8847,2.881,288.9
6/18/2024,08:42:00 pm,0,8.8846,2.880,288.6
6/18/2024,08:43:00 pm,0,8.8847,2.881,288.8
6/18/2024,08:44:00 pm,0,8.8846,2.880,288.6
6/18/2024,08:45:00 pm,0,8.8846,2.880,288.7
6/18/2024,08:46:00 pm,0,8.8847,2.880,288.5
6/18/2024,08:47:00 pm,0,8.8847,2.880,288.5
6/18/2024,08:48:00 pm,0,8.8846,2.879,288.6
6/18/2024,08:49:00 pm,0,8.8847,2.879,288.5
6/18/2024,08:50:00 pm,0,8.8845,2.879,288.6
6/18/2024,08:51:00 pm,0,8.8844,2.878,288.7
6/18/2024,08:52:00 pm,0,8.8844,2.879,288.7
6/18/2024,08:53:00 pm,0,8.8844,2.879,288.6
6/18/2024,08:54:00 pm,0,8.8841,2.875,288.5
6/18/2024,08:55:00 pm,0,8.8843,2.878,288.6
6/18/2024,08:56:00 pm,0,8.8843,2.877,288.7
6/18/2024,08:57:00 pm,0,8.8841,2.878,288.9
6/18/2024,08:58:00 pm,0,8.8841,2.876,288.6
6/18/2024,08:59:00 pm,0,8.8841,2.877,288.9
6/18/2024,09:00:00 pm,0,8.8842,2.876,288.5
6/18/2024,09:01:00 pm,0,8.8841,2.875,288.6
6/18/2024,09:02:00 pm,0,8.8843,2.875,288.8
6/18/2024,09:03:00 pm,0,8.8843,2.875,288.7
6/18/2024,09:04:00 pm,0,8.8843,2.874,288.8
6/18/2024,09:05:00 pm,0,8.8842,2.874,288.8
6/18/2024,09:06:00 pm,0,8.8841,2.872,288.8
6/18/2024,09:07:00 pm,0,8.8842,2.872,289.2
6/18/2024,09:08:00 pm,0,8.8842,2.871,289.0
6/18/2024,09:09:00 pm,0,8.8842,2.874,289.3
6/18/2024,09:10:00 pm,0,8.8844,2.871,288.9
6/18/2024,09:11:00 pm,0,8.8843,2.870,289.0
6/18/2024,09:12:00 pm,0,8.8842,2.869,289.0
6/18/2024,09:13:00 pm,0,8.8842,2.870,289.0
6/18/2024,09:14:00 pm,0,8.8843,2.870,289.3
6/18/2024,09:15:00 pm,0,8.8841,2.870,289.2
6/18/2024,09:16:00 pm,0,8.8841,2.867,289.1
6/18/2024,09:17:00 pm,0,8.8841,2.869,289.3
6/18/2024,09:18:00 pm,0,8.8840,2.867,289.3
6/18/2024,09:19:00 pm,0,8.8838,2.866,289.4
6/18/2024,09:20:00 pm,0,8.8839,2.866,289.3
6/18/2024,09:21:00 pm,0,8.8835,2.866,289.4
6/18/2024,09:22:00 pm,0,8.8834,2.866,289.5
6/18/2024,09:23:00 pm,0,8.8833,2.866,289.6
6/18/2024,09:24:00 pm,0,8.8832,2.865,289.9
6/18/2024,09:25:00 pm,0,8.8834,2.866,289.9
6/18/2024,09:26:00 pm,0,8.8835,2.864,290.1
6/18/2024,09:27:00 pm,0,8.8834,2.863,290.0
6/18/2024,09:28:00 pm,0,8.8833,2.862,290.0
6/18/2024,09:29:00 pm,0,8.8834,2.864,290.1
6/18/2024,09:30:00 pm,0,8.8833,2.863,290.3
6/18/2024,09:31:00 pm,0,8.8835,2.862,290.2
6/18/2024,09:32:00 pm,0,8.8835,2.862,290.3
6/18/2024,09:33:00 pm,0,8.8835,2.861,290.4
6/18/2024,09:34:00 pm,0,8.8835,2.860,290.2
6/18/2024,09:35:00 pm,0,8.8834,2.861,290.7
6/18/2024,09:36:00 pm,0,8.8835,2.859,290.6
6/18/2024,09:37:00 pm,0,8.8835,2.858,290.5
6/18/2024,09:38:00 pm,0,8.8833,2.859,290.6
6/18/2024,09:39:00 pm,0,8.8836,2.858,290.5
6/18/2024,09:40:00 pm,0,8.8835,2.858,290.7
6/18/2024,09:41:00 pm,0,8.8836,2.858,291.0
6/18/2024,09:42:00 pm,0,8.8836,2.859,290.9
6/18/2024,09:43:00 pm,0,8.8836,2.858,291.0
6/18/2024,09:44:00 pm,0,8.8837,2.858,291.3
6/18/2024,09:45:00 pm,0,8.8834,2.855,291.5
6/18/2024,09:46:00 pm,0,8.8835,2.855,291.3
6/18/2024,09:47:00 pm,0,8.8836,2.856,291.3
6/18/2024,09:48:00 pm,0,8.8836,2.855,292.0
6/18/2024,09:49:00 pm,0,8.8835,2.856,292.1
6/18/2024,09:50:00 pm,0,8.8836,2.856,292.2
6/18/2024,09:51:00 pm,0,8.8837,2.853,292.4
6/18/2024,09:52:00 pm,0,8.8836,2.854,292.3
6/18/2024,09:53:00 pm,0,8.8836,2.854,292.7
6/18/2024,09:54:00 pm,0,8.8834,2.853,292.8
6/18/2024,09:55:00 pm,0,8.8834,2.854,293.2
6/18/2024,09:56:00 pm,0,8.8834,2.856,293.1
6/18/2024,09:57:00 pm,0,8.8836,2.854,293.3
6/18/2024,09:58:00 pm,0,8.8835,2.851,293.2
6/18/2024,09:59:00 pm,0,8.8835,2.850,293.5
6/18/2024,10:00:00 pm,0,8.8835,2.851,293.6
6/18/2024,10:01:00 pm,0,8.8835,2.851,293.6
6/18/2024,10:02:00 pm,0,8.8836,2.852,293.9
6/18/2024,10:03:00 pm,0,8.8836,2.851,294.1
6/18/2024,10:04:00 pm,0,8.8835,2.849,294.1
6/18/2024,10:05:00 pm,0,8.8835,2.850,294.0
6/18/2024,10:06:00 pm,0,8.8837,2.849,294.3
6/18/2024,10:07:00 pm,0,8.8838,2.849,294.1
6/18/2024,10:08:00 pm,0,8.8837,2.848,294.2
6/18/2024,10:09:00 pm,0,8.8835,2.847,294.4
6/18/2024,10:10:00 pm,0,8.8835,2.847,294.5
6/18/2024,10:11:00 pm,0,8.8835,2.849,294.4
6/18/2024,10:12:00 pm,0,8.8835,2.845,294.6
6/18/2024,10:13:00 pm,0,8.8834,2.847,294.6
6/18/2024,10:14:00 pm,0,8.8834,2.846,294.7
6/18/2024,10:15:00 pm,0,8.8834,2.847,294.9
6/18/2024,10:16:00 pm,0,8.8833,2.846,294.8
6/18/2024,10:17:00 pm,0,8.8833,2.845,294.9
6/18/2024,10:18:00 pm,0,8.8831,2.845,294.9
6/18/2024,10:19:00 pm,0,8.8832,2.844,295.1
6/18/2024,10:20:00 pm,0,8.8832,2.844,295.1
6/18/2024,10:21:00 pm,0,8.8831,2.843,294.7
6/18/2024,10:22:00 pm,0,8.8829,2.842,295.3
6/18/2024,10:23:00 pm,0,8.8825,2.840,295.0
6/18/2024,10:24:00 pm,0,8.8822,2.844,295.2
6/18/2024,10:25:00 pm,0,8.8820,2.842,295.2
6/18/2024,10:26:00 pm,0,8.8815,2.842,295.3
6/18/2024,10:27:00 pm,0,8.8816,2.843,295.2
6/18/2024,10:28:00 pm,0,8.8815,2.843,295.2
6/18/2024,10:29:00 pm,0,8.8814,2.841,295.4
6/18/2024,10:30:00 pm,0,8.8815,2.840,295.3
6/18/2024,10:31:00 pm,0,8.8811,2.843,295.3
6/18/2024,10:32:00 pm,0,8.8812,2.840,295.4
6/18/2024,10:33:00 pm,0,8.8811,2.841,295.2
6/18/2024,10:34:00 pm,0,8.8811,2.841,295.4
6/18/2024,10:35:00 pm,0,8.8811,2.840,295.5
6/18/2024,10:36:00 pm,0,8.8809,2.839,295.6
6/18/2024,10:37:00 pm,0,8.8811,2.840,295.7
6/18/2024,10:38:00 pm,0,8.8809,2.840,295.8
6/18/2024,10:39:00 pm,0,8.8810,2.840,295.8
6/18/2024,10:40:00 pm,0,8.8810,2.838,295.6
6/18/2024,10:41:00 pm,0,8.8810,2.839,295.7
6/18/2024,10:42:00 pm,0,8.8809,2.839,295.8
6/18/2024,10:43:00 pm,0,8.8811,2.839,295.8
6/18/2024,10:44:00 pm,0,8.8810,2.839,296.1
6/18/2024,10:45:00 pm,0,8.8810,2.839,296.2
6/18/2024,10:46:00 pm,0,8.8810,2.836,296.1
6/18/2024,10:47:00 pm,0,8.8812,2.838,296.0
6/18/2024,10:48:00 pm,0,8.8810,2.837,296.2
6/18/2024,10:49:00 pm,0,8.8810,2.838,296.3
6/18/2024,10:50:00 pm,0,8.8811,2.838,296.2
6/18/2024,10:51:00 pm,0,8.8809,2.836,296.3
6/18/2024,10:52:00 pm,0,8.8811,2.837,296.2
6/18/2024,10:53:00 pm,0,8.8809,2.836,296.1
6/18/2024,10:54:00 pm,0,8.8808,2.837,296.4
6/18/2024,10:55:00 pm,0,8.8807,2.838,296.4
6/18/2024,10:56:00 pm,0,8.8807,2.838,296.3
6/18/2024,10:57:00 pm,0,8.8808,2.836,296.3
6/18/2024,10:58:00 pm,0,8.8808,2.836,296.4
6/18/2024,10:59:00 pm,0,8.8807,2.835,296.3
6/18/2024,11:00:00 pm,0,8.8806,2.836,296.0
6/18/2024,11:01:00 pm,0,8.8807,2.835,296.3
6/18/2024,11:02:00 pm,0,8.8806,2.834,296.3
6/18/2024,11:03:00 pm,0,8.8808,2.836,296.1
6/18/2024,11:04:00 pm,0,8.8808,2.836,296.3
6/18/2024,11:05:00 pm,0,8.8808,2.835,296.2
6/18/2024,11:06:00 pm,0,8.8808,2.833,296.3
6/18/2024,11:07:00 pm,0,8.8808,2.835,296.2
6/18/2024,11:08:00 pm,0,8.8808,2.834,296.1
6/18/2024,11:09:00 pm,0,8.8809,2.835,296.2
6/18/2024,11:10:00 pm,0,8.8808,2.833,296.1
6/18/2024,11:11:00 pm,0,8.8811,2.834,296.1
6/18/2024,11:12:00 pm,0,8.8808,2.833,296.4
6/18/2024,11:13:00 pm,0,8.8810,2.833,296.3
6/18/2024,11:14:00 pm,0,8.8811,2.834,296.3
6/18/2024,11:15:00 pm,0,8.8811,2.833,296.3
6/18/2024,11:16:00 pm,0,8.8811,2.833,296.2
6/18/2024,11:17:00 pm,0,8.8809,2.831,296.1
6/18/2024,11:18:00 pm,0,8.8811,2.834,296.1
6/18/2024,11:19:00 pm,0,8.8810,2.834,296.2
6/18/2024,11:20:00 pm,0,8.8810,2.832,296.0
6/18/2024,11:21:00 pm,0,8.8809,2.832,296.4
6/18/2024,11:22:00 pm,0,8.8808,2.833,296.2
6/18/2024,11:23:00 pm,0,8.8811,2.832,296.3
6/18/2024,11:24:00 pm,0,8.8811,2.831,296.4
6/18/2024,11:25:00 pm,0,8.8809,2.832,295.9
6/18/2024,11:26:00 pm,0,8.8809,2.833,295.9
6/18/2024,11:27:00 pm,0,8.8809,2.830,296.0
6/18/2024,11:28:00 pm,0,8.8808,2.834,296.1
6/18/2024,11:29:00 pm,0,8.8807,2.832,296.0
6/18/2024,11:30:00 pm,0,8.8809,2.832,296.1
6/18/2024,11:31:00 pm,0,8.8807,2.832,295.9
6/18/2024,11:32:00 pm,0,8.8808,2.832,295.9
6/18/2024,11:33:00 pm,0,8.8806,2.831,295.9
6/18/2024,11:34:00 pm,0,8.8805,2.831,296.0
6/18/2024,11:35:00 pm,0,8.8805,2.832,295.8
6/18/2024,11:36:00 pm,0,8.8804,2.832,296.2
6/18/2024,11:37:00 pm,0,8.8804,2.832,296.0
6/18/2024,11:38:00 pm,0,8.8806,2.831,295.8
6/18/2024,11:39:00 pm,0,8.8805,2.832,295.7
6/18/2024,11:40:00 pm,0,8.8806,2.832,295.8
6/18/2024,11:41:00 pm,0,8.8806,2.831,295.8
6/18/2024,11:42:00 pm,0,8.8806,2.833,295.8
6/18/2024,11:43:00 pm,0,8.8804,2.831,295.7
6/18/2024,11:44:00 pm,0,8.8804,2.831,295.8
6/18/2024,11:45:00 pm,0,8.8807,2.834,295.7
6/18/2024,11:46:00 pm,0,8.8804,2.832,295.9
6/18/2024,11:47:00 pm,0,8.8806,2.831,295.6
6/18/2024,11:48:00 pm,0,8.8805,2.831,295.9
6/18/2024,11:49:00 pm,0,8.8803,2.831,295.8
6/18/2024,11:50:00 pm,0,8.8805,2.831,295.8
6/18/2024,11:51:00 pm,0,8.8805,2.832,295.5
6/18/2024,11:52:00 pm,0,8.8804,2.830,295.7
6/18/2024,11:53:00 pm,0,8.8804,2.831,295.7
6/18/2024,11:54:00 pm,0,8.8802,2.832,295.3
6/18/2024,11:55:00 pm,0,8.8804,2.832,295.4
6/18/2024,11:56:00 pm,0,8.8804,2.830,295.7
6/18/2024,11:57:00 pm,0,8.8802,2.833,295.7
6/18/2024,11:58:00 pm,0,8.8802,2.832,295.3
6/18/2024,11:59:00 pm,0,8.8803,2.831,295.5
6/19/2024,12:00:00 am,0,8.8801,2.831,295.4
6/19/2024,12:01:00 am,0,8.8801,2.830,295.4
6/19/2024,12:02:00 am,0,8.8802,2.831,295.2
6/19/2024,12:03:00 am,0,8.8800,2.831,295.5
6/19/2024,12:04:00 am,0,8.8799,2.829,295.4
6/19/2024,12:05:00 am,0,8.8800,2.832,295.5
6/19/2024,12:06:00 am,0,8.8799,2.830,295.4
6/19/2024,12:07:00 am,0,8.8801,2.831,295.4
6/19/2024,12:08:00 am,0,8.8800,2.832,295.5
6/19/2024,12:09:00 am,0,8.8802,2.831,295.5
6/19/2024,12:10:00 am,0,8.8802,2.831,295.3
6/19/2024,12:11:00 am,0,8.8800,2.830,295.2
6/19/2024,12:12:00 am,0,8.8800,2.831,295.2
6/19/2024,12:13:00 am,0,8.8800,2.831,295.2
6/19/2024,12:14:00 am,0,8.8800,2.831,295.4
6/19/2024,12:15:00 am,0,8.8802,2.832,295.2
6/19/2024,12:16:00 am,0,8.8801,2.833,295.2
6/19/2024,12:17:00 am,0,8.8800,2.832,295.2
6/19/2024,12:18:00 am,0,8.8802,2.832,294.9
6/19/2024,12:19:00 am,0,8.8802,2.831,295.0
6/19/2024,12:20:00 am,0,8.8800,2.831,294.9
6/19/2024,12:21:00 am,0,8.8802,2.831,295.0
6/19/2024,12:22:00 am,0,8.8800,2.831,294.9
6/19/2024,12:23:00 am,0,8.8801,2.830,294.7
6/19/2024,12:24:00 am,0,8.8800,2.831,294.8
6/19/2024,12:25:00 am,0,8.8800,2.830,294.7
6/19/2024,12:26:00 am,0,8.8799,2.830,294.6
6/19/2024,12:27:00 am,0,8.8801,2.831,294.6
6/19/2024,12:28:00 am,0,8.8801,2.832,294.8
6/19/2024,12:29:00 am,0,8.8801,2.832,294.5
6/19/2024,12:30:00 am,0,8.8800,2.832,294.8
6/19/2024,12:31:00 am,0,8.8802,2.831,294.6
6/19/2024,12:32:00 am,0,8.8799,2.832,294.5
6/19/2024,12:33:00 am,0,8.8800,2.832,294.5
6/19/2024,12:34:00 am,0,8.8799,2.831,294.4
6/19/2024,12:35:00 am,0,8.8800,2.832,294.6
6/19/2024,12:36:00 am,0,8.8800,2.832,294.4
6/19/2024,12:37:00 am,0,8.8802,2.832,294.3
6/19/2024,12:38:00 am,0,8.8799,2.831,294.3
6/19/2024,12:39:00 am,0,8.8799,2.832,294.5
6/19/2024,12:40:00 am,0,8.8800,2.832,294.4
6/19/2024,12:41:00 am,0,8.8800,2.832,294.4
6/19/2024,12:42:00 am,0,8.8799,2.831,294.4
6/19/2024,12:43:00 am,0,8.8799,2.833,294.1
6/19/2024,12:44:00 am,0,8.8799,2.831,294.1
6/19/2024,12:45:00 am,0,8.8798,2.832,294.1
6/19/2024,12:46:00 am,0,8.8797,2.832,294.1
6/19/2024,12:47:00 am,0,8.8798,2.832,294.1
6/19/2024,12:48:00 am,0,8.8796,2.831,294.0
6/19/2024,12:49:00 am,0,8.8797,2.831,294.1
6/19/2024,12:50:00 am,0,8.8797,2.832,294.1
6/19/2024,12:51:00 am,0,8.8798,2.832,293.7
6/19/2024,12:52:00 am,0,8.8797,2.831,293.8
6/19/2024,12:53:00 am,0,8.8797,2.833,293.8
6/19/2024,12:54:00 am,0,8.8798,2.832,293.7
6/19/2024,12:55:00 am,0,8.8797,2.830,293.4
6/19/2024,12:56:00 am,0,8.8798,2.832,293.4
6/19/2024,12:57:00 am,0,8.8796,2.832,293.3
6/19/2024,12:58:00 am,0,8.8797,2.834,293.3
6/19/2024,12:59:00 am,0,8.8796,2.833,293.2
6/19/2024,01:00:00 am,0,8.8797,2.832,293.0
6/19/2024,01:01:00 am,0,8.8796,2.832,293.1
6/19/2024,01:02:00 am,0,8.8796,2.831,293.2
6/19/2024,01:03:00 am,0,8.8795,2.831,292.9
6/19/2024,01:04:00 am,0,8.8795,2.831,293.0
6/19/2024,01:05:00 am,0,8.8795,2.832,292.8
6/19/2024,01:06:00 am,0,8.8797,2.831,292.7
6/19/2024,01:07:00 am,0,8.8796,2.832,292.8
6/19/2024,01:08:00 am,0,8.8797,2.832,292.8
6/19/2024,01:09:00 am,0,8.8795,2.831,292.6
6/19/2024,01:10:00 am,0,8.8794,2.833,292.5
6/19/2024,01:11:00 am,0,8.8795,2.831,292.5
6/19/2024,01:12:00 am,0,8.8795,2.831,292.3
6/19/2024,01:13:00 am,0,8.8795,2.831,292.4
6/19/2024,01:14:00 am,0,8.8792,2.832,292.3
6/19/2024,01:15:00 am,0,8.8794,2.831,292.1
6/19/2024,01:16:00 am,0,8.8793,2.832,292.2
6/19/2024,01:17:00 am,0,8.8792,2.833,292.2
6/19/2024,01:18:00 am,0,8.8791,2.832,292.0
6/19/2024,01:19:00 am,0,8.8790,2.833,291.9
6/19/2024,01:20:00 am,0,8.8790,2.832,292.0
6/19/2024,01:21:00 am,0,8.8789,2.831,291.9
6/19/2024,01:22:00 am,0,8.8789,2.831,291.8
6/19/2024,01:23:00 am,0,8.8790,2.831,291.8
6/19/2024,01:24:00 am,0,8.8789,2.833,291.8
6/19/2024,01:25:00 am,0,8.8789,2.832,291.8
6/19/2024,01:26:00 am,0,8.8790,2.831,291.7
6/19/2024,01:27:00 am,0,8.8789,2.832,291.7
6/19/2024,01:28:00 am,0,8.8789,2.832,291.6
6/19/2024,01:29:00 am,0,8.8791,2.832,291.5
6/19/2024,01:30:00 am,0,8.8789,2.832,291.5
6/19/2024,01:31:00 am,0,8.8791,2.832,291.5
6/19/2024,01:32:00 am,0,8.8792,2.833,291.3
6/19/2024,01:33:00 am,0,8.8791,2.832,291.5
6/19/2024,01:34:00 am,0,8.8792,2.834,291.5
6/19/2024,01:35:00 am,0,8.8791,2.833,291.3
6/19/2024,01:36:00 am,0,8.8791,2.833,291.3
6/19/2024,01:37:00 am,0,8.8790,2.833,291.2
6/19/2024,01:38:00 am,0,8.8788,2.833,291.4
6/19/2024,01:39:00 am,0,8.8790,2.832,291.1
6/19/2024,01:40:00 am,0,8.8791,2.832,291.3
6/19/2024,01:41:00 am,0,8.8789,2.834,291.2
6/19/2024,01:42:00 am,0,8.8790,2.833,291.1
6/19/2024,01:43:00 am,0,8.8791,2.832,291.2
6/19/2024,01:44:00 am,0,8.8792,2.834,291.0
6/19/2024,01:45:00 am,0,8.8790,2.834,291.1
6/19/2024,01:46:00 am,0,8.8791,2.833,291.0
6/19/2024,01:47:00 am,0,8.8790,2.833,290.8
6/19/2024,01:48:00 am,0,8.8792,2.832,291.1
