Serial_number:
1094397
Project ID:
SBT
Location:
FCT-012-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/15/2024,09:31:00 pm,0,8.6752,6.105,337.5
6/15/2024,09:32:00 pm,0,8.6751,6.098,337.3
6/15/2024,09:33:00 pm,0,8.6749,6.089,337.3
6/15/2024,09:34:00 pm,0,8.6749,6.083,337.2
6/15/2024,09:35:00 pm,0,8.6752,6.074,337.1
6/15/2024,09:36:00 pm,0,8.6751,6.066,337.0
6/15/2024,09:37:00 pm,0,8.6752,6.059,337.0
6/15/2024,09:38:00 pm,0,8.6750,6.051,336.9
6/15/2024,09:39:00 pm,0,8.6752,6.045,336.7
6/15/2024,09:40:00 pm,0,8.6752,6.036,336.7
6/15/2024,09:41:00 pm,0,8.6751,6.029,336.7
6/15/2024,09:42:00 pm,0,8.6751,6.025,336.7
6/15/2024,09:43:00 pm,0,8.6752,6.016,336.5
6/15/2024,09:44:00 pm,0,8.6751,6.010,336.5
6/15/2024,09:45:00 pm,0,8.6751,6.004,336.6
6/15/2024,09:46:00 pm,0,8.6750,5.996,336.3
6/15/2024,09:47:00 pm,0,8.6748,5.991,336.2
6/15/2024,09:48:00 pm,0,8.6751,5.983,336.1
6/15/2024,09:49:00 pm,0,8.6751,5.976,336.2
6/15/2024,09:50:00 pm,0,8.6750,5.966,336.2
6/15/2024,09:51:00 pm,0,8.6749,5.960,335.9
6/15/2024,09:52:00 pm,0,8.6751,5.954,335.8
6/15/2024,09:53:00 pm,0,8.6749,5.945,335.8
6/15/2024,09:54:00 pm,0,8.6748,5.939,335.8
6/15/2024,09:55:00 pm,0,8.6747,5.933,335.7
6/15/2024,09:56:00 pm,0,8.6747,5.928,335.5
6/15/2024,09:57:00 pm,0,8.6746,5.920,335.4
6/15/2024,09:58:00 pm,0,8.6744,5.913,335.5
6/15/2024,09:59:00 pm,0,8.6745,5.907,335.5
6/15/2024,10:00:00 pm,0,8.6743,5.898,335.3
6/15/2024,10:01:00 pm,0,8.6743,5.890,335.3
6/15/2024,10:02:00 pm,0,8.6742,5.883,335.1
6/15/2024,10:03:00 pm,0,8.6737,5.874,334.9
6/15/2024,10:04:00 pm,0,8.6738,5.866,335.0
6/15/2024,10:05:00 pm,0,8.6735,5.859,334.8
6/15/2024,10:06:00 pm,0,8.6735,5.851,334.9
6/15/2024,10:07:00 pm,0,8.6733,5.843,334.7
6/15/2024,10:08:00 pm,0,8.6731,5.835,334.6
6/15/2024,10:09:00 pm,0,8.6730,5.827,334.4
6/15/2024,10:10:00 pm,0,8.6731,5.821,334.5
6/15/2024,10:11:00 pm,0,8.6731,5.811,334.4
6/15/2024,10:12:00 pm,0,8.6728,5.802,334.3
6/15/2024,10:13:00 pm,0,8.6728,5.795,334.4
6/15/2024,10:14:00 pm,0,8.6730,5.787,334.1
6/15/2024,10:15:00 pm,0,8.6729,5.778,334.2
6/15/2024,10:16:00 pm,0,8.6728,5.768,334.0
6/15/2024,10:17:00 pm,0,8.6729,5.760,333.9
6/15/2024,10:18:00 pm,0,8.6732,5.751,333.8
6/15/2024,10:19:00 pm,0,8.6731,5.743,333.8
6/15/2024,10:20:00 pm,0,8.6733,5.735,333.7
6/15/2024,10:21:00 pm,0,8.6735,5.726,333.6
6/15/2024,10:22:00 pm,0,8.6735,5.720,333.5
6/15/2024,10:23:00 pm,0,8.6735,5.714,333.3
6/15/2024,10:24:00 pm,0,8.6738,5.704,333.1
6/15/2024,10:25:00 pm,0,8.6738,5.698,333.2
6/15/2024,10:26:00 pm,0,8.6738,5.691,332.9
6/15/2024,10:27:00 pm,0,8.6739,5.684,333.2
6/15/2024,10:28:00 pm,0,8.6741,5.677,333.0
6/15/2024,10:29:00 pm,0,8.6739,5.671,332.9
6/15/2024,10:30:00 pm,0,8.6743,5.665,332.8
6/15/2024,10:31:00 pm,0,8.6744,5.659,332.8
6/15/2024,10:32:00 pm,0,8.6743,5.654,332.7
6/15/2024,10:33:00 pm,0,8.6746,5.647,332.8
6/15/2024,10:34:00 pm,0,8.6747,5.640,332.8
6/15/2024,10:35:00 pm,0,8.6751,5.636,332.7
6/15/2024,10:36:00 pm,0,8.6754,5.630,332.6
6/15/2024,10:37:00 pm,0,8.6756,5.624,332.6
6/15/2024,10:38:00 pm,0,8.6760,5.615,332.6
6/15/2024,10:39:00 pm,0,8.6761,5.612,332.5
6/15/2024,10:40:00 pm,0,8.6763,5.604,332.4
6/15/2024,10:41:00 pm,0,8.6765,5.596,332.3
6/15/2024,10:42:00 pm,0,8.6768,5.593,332.3
6/15/2024,10:43:00 pm,0,8.6766,5.585,332.2
6/15/2024,10:44:00 pm,0,8.6768,5.580,332.2
6/15/2024,10:45:00 pm,0,8.6768,5.573,332.2
6/15/2024,10:46:00 pm,0,8.6769,5.567,332.0
6/15/2024,10:47:00 pm,0,8.6771,5.557,332.0
6/15/2024,10:48:00 pm,0,8.6772,5.550,331.9
6/15/2024,10:49:00 pm,0,8.6773,5.542,331.7
6/15/2024,10:50:00 pm,0,8.6775,5.533,331.7
6/15/2024,10:51:00 pm,0,8.6775,5.527,331.6
6/15/2024,10:52:00 pm,0,8.6777,5.522,331.6
6/15/2024,10:53:00 pm,0,8.6777,5.515,331.4
6/15/2024,10:54:00 pm,0,8.6780,5.508,331.5
6/15/2024,10:55:00 pm,0,8.6782,5.500,331.5
6/15/2024,10:56:00 pm,0,8.6782,5.495,331.3
6/15/2024,10:57:00 pm,0,8.6782,5.488,331.2
6/15/2024,10:58:00 pm,0,8.6786,5.483,331.1
6/15/2024,10:59:00 pm,0,8.6785,5.477,331.1
6/15/2024,11:00:00 pm,0,8.6783,5.470,330.9
6/15/2024,11:01:00 pm,0,8.6786,5.463,330.9
6/15/2024,11:02:00 pm,0,8.6785,5.459,330.7
6/15/2024,11:03:00 pm,0,8.6787,5.450,330.5
6/15/2024,11:04:00 pm,0,8.6787,5.444,330.4
6/15/2024,11:05:00 pm,0,8.6785,5.438,330.4
6/15/2024,11:06:00 pm,0,8.6789,5.428,330.2
6/15/2024,11:07:00 pm,0,8.6791,5.425,330.0
6/15/2024,11:08:00 pm,0,8.6793,5.418,330.1
6/15/2024,11:09:00 pm,0,8.6795,5.411,330.1
6/15/2024,11:10:00 pm,0,8.6796,5.403,329.8
6/15/2024,11:11:00 pm,0,8.6798,5.399,329.9
6/15/2024,11:12:00 pm,0,8.6798,5.394,329.7
6/15/2024,11:13:00 pm,0,8.6802,5.390,329.5
6/15/2024,11:14:00 pm,0,8.6803,5.385,329.4
6/15/2024,11:15:00 pm,0,8.6808,5.380,329.1
6/15/2024,11:16:00 pm,0,8.6808,5.376,329.2
6/15/2024,11:17:00 pm,0,8.6810,5.371,329.1
6/15/2024,11:18:00 pm,0,8.6817,5.364,328.9
6/15/2024,11:19:00 pm,0,8.6816,5.359,328.8
6/15/2024,11:20:00 pm,0,8.6816,5.354,328.5
6/15/2024,11:21:00 pm,0,8.6818,5.345,328.4
6/15/2024,11:22:00 pm,0,8.6823,5.338,328.2
6/15/2024,11:23:00 pm,0,8.6824,5.331,328.0
6/15/2024,11:24:00 pm,0,8.6826,5.324,327.7
6/15/2024,11:25:00 pm,0,8.6830,5.316,327.4
6/15/2024,11:26:00 pm,0,8.6832,5.311,327.1
6/15/2024,11:27:00 pm,0,8.6834,5.305,326.8
6/15/2024,11:28:00 pm,0,8.6838,5.300,326.5
6/15/2024,11:29:00 pm,0,8.6840,5.291,326.1
6/15/2024,11:30:00 pm,0,8.6842,5.287,325.8
6/15/2024,11:31:00 pm,0,8.6845,5.276,325.3
6/15/2024,11:32:00 pm,0,8.6847,5.270,325.1
6/15/2024,11:33:00 pm,0,8.6848,5.265,325.1
6/15/2024,11:34:00 pm,0,8.6849,5.257,324.9
6/15/2024,11:35:00 pm,0,8.6847,5.250,324.5
6/15/2024,11:36:00 pm,0,8.6853,5.246,324.5
6/15/2024,11:37:00 pm,0,8.6855,5.240,324.5
6/15/2024,11:38:00 pm,0,8.6860,5.236,324.1
6/15/2024,11:39:00 pm,0,8.6862,5.232,324.0
6/15/2024,11:40:00 pm,0,8.6863,5.229,323.4
6/15/2024,11:41:00 pm,0,8.6869,5.222,323.0
6/15/2024,11:42:00 pm,0,8.6876,5.219,322.6
6/15/2024,11:43:00 pm,0,8.6878,5.213,322.1
6/15/2024,11:44:00 pm,0,8.6877,5.209,321.7
6/15/2024,11:45:00 pm,0,8.6880,5.204,321.3
6/15/2024,11:46:00 pm,0,8.6882,5.197,321.0
6/15/2024,11:47:00 pm,0,8.6886,5.193,320.7
6/15/2024,11:48:00 pm,0,8.6889,5.189,320.5
6/15/2024,11:49:00 pm,0,8.6892,5.182,319.7
6/15/2024,11:50:00 pm,0,8.6896,5.177,319.6
6/15/2024,11:51:00 pm,0,8.6900,5.173,319.1
6/15/2024,11:52:00 pm,0,8.6901,5.170,318.9
6/15/2024,11:53:00 pm,0,8.6904,5.169,318.7
6/15/2024,11:54:00 pm,0,8.6903,5.163,321.6
6/15/2024,11:55:00 pm,0,8.6904,5.157,318.0
6/15/2024,11:56:00 pm,0,8.6908,5.146,317.5
6/15/2024,11:57:00 pm,0,8.6906,5.139,317.0
6/15/2024,11:58:00 pm,0,8.6907,5.133,316.7
6/15/2024,11:59:00 pm,0,8.6905,5.127,316.4
6/16/2024,12:00:00 am,0,8.6902,5.120,316.1
6/16/2024,12:01:00 am,0,8.6900,5.114,315.9
6/16/2024,12:02:00 am,0,8.6901,5.108,315.6
6/16/2024,12:03:00 am,0,8.6899,5.102,315.3
6/16/2024,12:04:00 am,0,8.6897,5.099,314.9
6/16/2024,12:05:00 am,0,8.6896,5.093,314.4
6/16/2024,12:06:00 am,0,8.6895,5.090,314.2
6/16/2024,12:07:00 am,0,8.6895,5.084,313.9
6/16/2024,12:08:00 am,0,8.6896,5.081,313.5
6/16/2024,12:09:00 am,0,8.6895,5.077,313.2
6/16/2024,12:10:00 am,0,8.6895,5.073,312.9
6/16/2024,12:11:00 am,0,8.6893,5.067,312.6
6/16/2024,12:12:00 am,0,8.6891,5.061,312.4
6/16/2024,12:13:00 am,0,8.6892,5.057,312.0
6/16/2024,12:14:00 am,0,8.6889,5.053,311.6
6/16/2024,12:15:00 am,0,8.6889,5.046,311.5
6/16/2024,12:16:00 am,0,8.6889,5.044,311.1
6/16/2024,12:17:00 am,0,8.6889,5.040,314.1
6/16/2024,12:18:00 am,0,8.6887,5.036,310.2
6/16/2024,12:19:00 am,0,8.6886,5.034,313.2
6/16/2024,12:20:00 am,0,8.6887,5.031,312.8
6/16/2024,12:21:00 am,0,8.6887,5.029,312.2
6/16/2024,12:22:00 am,0,8.6887,5.027,311.6
6/16/2024,12:23:00 am,0,8.6886,5.026,311.2
6/16/2024,12:24:00 am,0,8.6888,5.024,311.1
6/16/2024,12:25:00 am,0,8.6887,5.026,311.0
6/16/2024,12:26:00 am,0,8.6885,5.024,310.7
6/16/2024,12:27:00 am,0,8.6883,5.025,310.3
6/16/2024,12:28:00 am,0,8.6882,5.024,309.8
6/16/2024,12:29:00 am,0,8.6876,5.026,309.3
6/16/2024,12:30:00 am,0,8.6873,5.027,308.7
6/16/2024,12:31:00 am,0,8.6873,5.029,308.3
6/16/2024,12:32:00 am,0,8.6872,5.029,307.9
6/16/2024,12:33:00 am,0,8.6870,5.030,307.4
6/16/2024,12:34:00 am,0,8.6869,5.033,307.0
6/16/2024,12:35:00 am,0,8.6869,5.037,306.6
6/16/2024,12:36:00 am,0,8.6868,5.037,306.5
6/16/2024,12:37:00 am,0,8.6866,5.040,306.1
6/16/2024,12:38:00 am,0,8.6867,5.043,305.7
6/16/2024,12:39:00 am,0,8.6863,5.046,305.2
6/16/2024,12:40:00 am,0,8.6864,5.047,301.7
6/16/2024,12:41:00 am,0,8.6869,5.053,301.4
6/16/2024,12:42:00 am,0,8.6874,5.053,304.3
6/16/2024,12:43:00 am,0,8.6879,5.055,304.2
6/16/2024,12:44:00 am,0,8.6879,5.056,303.8
6/16/2024,12:45:00 am,0,8.6878,5.058,303.9
6/16/2024,12:46:00 am,0,8.6875,5.059,303.8
6/16/2024,12:47:00 am,0,8.6873,5.061,303.8
6/16/2024,12:48:00 am,0,8.6872,5.063,303.7
6/16/2024,12:49:00 am,0,8.6874,5.066,303.8
6/16/2024,12:50:00 am,0,8.6876,5.066,300.6
6/16/2024,12:51:00 am,0,8.6878,5.068,303.7
6/16/2024,12:52:00 am,0,8.6878,5.071,303.6
6/16/2024,12:53:00 am,0,8.6879,5.073,300.4
6/16/2024,12:54:00 am,0,8.6880,5.076,303.6
6/16/2024,12:55:00 am,0,8.6877,5.076,303.7
6/16/2024,12:56:00 am,0,8.6875,5.076,303.7
6/16/2024,12:57:00 am,0,8.6877,5.078,303.7
6/16/2024,12:58:00 am,0,8.6876,5.079,300.5
6/16/2024,12:59:00 am,0,8.6875,5.079,303.8
6/16/2024,01:00:00 am,0,8.6874,5.082,303.8
6/16/2024,01:01:00 am,0,8.6876,5.082,303.9
6/16/2024,01:02:00 am,0,8.6876,5.083,300.8
6/16/2024,01:03:00 am,0,8.6876,5.084,304.2
6/16/2024,01:04:00 am,0,8.6876,5.087,304.3
6/16/2024,01:05:00 am,0,8.6879,5.088,304.4
6/16/2024,01:06:00 am,0,8.6877,5.087,304.5
6/16/2024,01:07:00 am,0,8.6878,5.091,304.7
6/16/2024,01:08:00 am,0,8.6879,5.092,301.5
6/16/2024,01:09:00 am,0,8.6880,5.093,301.8
6/16/2024,01:10:00 am,0,8.6879,5.094,301.8
6/16/2024,01:11:00 am,0,8.6878,5.095,301.9
6/16/2024,01:12:00 am,0,8.6877,5.093,302.1
6/16/2024,01:13:00 am,0,8.6878,5.095,305.4
6/16/2024,01:14:00 am,0,8.6878,5.096,302.3
6/16/2024,01:15:00 am,0,8.6878,5.095,302.5
6/16/2024,01:16:00 am,0,8.6880,5.097,305.9
6/16/2024,01:17:00 am,0,8.6878,5.096,302.6
6/16/2024,01:18:00 am,0,8.6878,5.095,306.1
6/16/2024,01:19:00 am,0,8.6877,5.094,303.1
6/16/2024,01:20:00 am,0,8.6878,5.093,306.4
6/16/2024,01:21:00 am,0,8.6876,5.094,306.7
6/16/2024,01:22:00 am,0,8.6876,5.095,303.8
6/16/2024,01:23:00 am,0,8.6876,5.094,304.0
6/16/2024,01:24:00 am,0,8.6876,5.092,307.4
6/16/2024,01:25:00 am,0,8.6874,5.091,307.7
6/16/2024,01:26:00 am,0,8.6875,5.092,307.9
6/16/2024,01:27:00 am,0,8.6874,5.090,304.8
6/16/2024,01:28:00 am,0,8.6872,5.091,308.3
6/16/2024,01:29:00 am,0,8.6873,5.090,305.4
6/16/2024,01:30:00 am,0,8.6873,5.089,308.6
6/16/2024,01:31:00 am,0,8.6872,5.089,305.4
6/16/2024,01:32:00 am,0,8.6871,5.087,308.9
6/16/2024,01:33:00 am,0,8.6871,5.086,305.8
6/16/2024,01:34:00 am,0,8.6870,5.086,305.8
6/16/2024,01:35:00 am,0,8.6871,5.086,305.8
6/16/2024,01:36:00 am,0,8.6872,5.085,309.2
6/16/2024,01:37:00 am,0,8.6869,5.084,306.0
6/16/2024,01:38:00 am,0,8.6868,5.082,309.3
6/16/2024,01:39:00 am,0,8.6868,5.081,306.2
6/16/2024,01:40:00 am,0,8.6869,5.080,309.6
6/16/2024,01:41:00 am,0,8.6868,5.077,309.8
6/16/2024,01:42:00 am,0,8.6869,5.079,306.8
6/16/2024,01:43:00 am,0,8.6868,5.074,306.9
6/16/2024,01:44:00 am,0,8.6866,5.075,306.9
6/16/2024,01:45:00 am,0,8.6867,5.074,307.1
6/16/2024,01:46:00 am,0,8.6870,5.072,307.2
6/16/2024,01:47:00 am,0,8.6869,5.071,307.2
6/16/2024,01:48:00 am,0,8.6868,5.067,307.3
6/16/2024,01:49:00 am,0,8.6867,5.065,307.5
6/16/2024,01:50:00 am,0,8.6866,5.061,307.7
6/16/2024,01:51:00 am,0,8.6865,5.062,307.7
6/16/2024,01:52:00 am,0,8.6865,5.060,307.7
6/16/2024,01:53:00 am,0,8.6865,5.058,311.0
6/16/2024,01:54:00 am,0,8.6865,5.055,307.9
6/16/2024,01:55:00 am,0,8.6862,5.055,311.1
6/16/2024,01:56:00 am,0,8.6861,5.051,311.1
6/16/2024,01:57:00 am,0,8.6860,5.048,311.2
6/16/2024,01:58:00 am,0,8.6859,5.044,311.2
6/16/2024,01:59:00 am,0,8.6859,5.045,307.9
6/16/2024,02:00:00 am,0,8.6857,5.041,307.9
6/16/2024,02:01:00 am,0,8.6857,5.038,308.0
6/16/2024,02:02:00 am,0,8.6857,5.036,308.0
6/16/2024,02:03:00 am,0,8.6854,5.033,307.9
6/16/2024,02:04:00 am,0,8.6856,5.032,307.9
6/16/2024,02:05:00 am,0,8.6853,5.026,311.3
6/16/2024,02:06:00 am,0,8.6852,5.026,308.0
6/16/2024,02:07:00 am,0,8.6852,5.022,311.4
6/16/2024,02:08:00 am,0,8.6851,5.021,308.2
6/16/2024,02:09:00 am,0,8.6850,5.017,308.3
6/16/2024,02:10:00 am,0,8.6851,5.014,308.3
6/16/2024,02:11:00 am,0,8.6848,5.014,308.3
6/16/2024,02:12:00 am,0,8.6849,5.010,308.5
6/16/2024,02:13:00 am,0,8.6846,5.005,308.6
6/16/2024,02:14:00 am,0,8.6847,5.007,308.4
6/16/2024,02:15:00 am,0,8.6847,5.004,308.4
6/16/2024,02:16:00 am,0,8.6846,5.000,308.3
6/16/2024,02:17:00 am,0,8.6846,4.999,308.3
6/16/2024,02:18:00 am,0,8.6845,4.997,308.3
6/16/2024,02:19:00 am,0,8.6848,4.994,311.6
6/16/2024,02:20:00 am,0,8.6846,4.994,308.3
6/16/2024,02:21:00 am,0,8.6845,4.989,308.1
6/16/2024,02:22:00 am,0,8.6843,4.986,308.0
6/16/2024,02:23:00 am,0,8.6842,4.984,308.0
6/16/2024,02:24:00 am,0,8.6843,4.982,308.0
6/16/2024,02:25:00 am,0,8.6842,4.980,307.9
6/16/2024,02:26:00 am,0,8.6839,4.976,307.8
6/16/2024,02:27:00 am,0,8.6842,4.975,307.6
6/16/2024,02:28:00 am,0,8.6839,4.973,307.7
6/16/2024,02:29:00 am,0,8.6840,4.970,310.7
6/16/2024,02:30:00 am,0,8.6836,4.969,310.6
6/16/2024,02:31:00 am,0,8.6838,4.964,307.3
6/16/2024,02:32:00 am,0,8.6837,4.962,307.2
6/16/2024,02:33:00 am,0,8.6835,4.960,307.1
6/16/2024,02:34:00 am,0,8.6838,4.958,307.0
6/16/2024,02:35:00 am,0,8.6836,4.955,306.9
6/16/2024,02:36:00 am,0,8.6836,4.951,306.9
6/16/2024,02:37:00 am,0,8.6835,4.948,306.7
6/16/2024,02:38:00 am,0,8.6835,4.947,306.7
6/16/2024,02:39:00 am,0,8.6834,4.943,306.8
6/16/2024,02:40:00 am,0,8.6833,4.943,306.9
6/16/2024,02:41:00 am,0,8.6834,4.938,307.0
6/16/2024,02:42:00 am,0,8.6834,4.937,307.0
6/16/2024,02:43:00 am,0,8.6833,4.935,307.1
6/16/2024,02:44:00 am,0,8.6833,4.932,306.9
6/16/2024,02:45:00 am,0,8.6832,4.932,306.9
6/16/2024,02:46:00 am,0,8.6831,4.931,310.2
6/16/2024,02:47:00 am,0,8.6831,4.927,306.9
6/16/2024,02:48:00 am,0,8.6831,4.924,307.0
6/16/2024,02:49:00 am,0,8.6828,4.925,307.1
6/16/2024,02:50:00 am,0,8.6831,4.921,307.1
6/16/2024,02:51:00 am,0,8.6831,4.919,307.1
6/16/2024,02:52:00 am,0,8.6830,4.917,307.1
6/16/2024,02:53:00 am,0,8.6831,4.914,307.1
6/16/2024,02:54:00 am,0,8.6829,4.911,307.0
6/16/2024,02:55:00 am,0,8.6829,4.909,307.0
6/16/2024,02:56:00 am,0,8.6829,4.909,307.0
6/16/2024,02:57:00 am,0,8.6828,4.904,307.1
6/16/2024,02:58:00 am,0,8.6827,4.902,307.0
6/16/2024,02:59:00 am,0,8.6828,4.899,307.3
6/16/2024,03:00:00 am,0,8.6828,4.896,307.3
6/16/2024,03:01:00 am,0,8.6826,4.894,307.5
6/16/2024,03:02:00 am,0,8.6827,4.894,307.4
6/16/2024,03:03:00 am,0,8.6828,4.891,307.4
6/16/2024,03:04:00 am,0,8.6824,4.888,307.5
6/16/2024,03:05:00 am,0,8.6823,4.886,307.5
6/16/2024,03:06:00 am,0,8.6822,4.883,307.5
6/16/2024,03:07:00 am,0,8.6822,4.879,307.5
6/16/2024,03:08:00 am,0,8.6823,4.877,307.6
6/16/2024,03:09:00 am,0,8.6824,4.875,307.5
6/16/2024,03:10:00 am,0,8.6820,4.871,307.7
6/16/2024,03:11:00 am,0,8.6821,4.871,307.7
6/16/2024,03:12:00 am,0,8.6819,4.867,307.8
6/16/2024,03:13:00 am,0,8.6819,4.864,307.9
6/16/2024,03:14:00 am,0,8.6817,4.859,308.0
6/16/2024,03:15:00 am,0,8.6817,4.859,307.9
6/16/2024,03:16:00 am,0,8.6816,4.858,307.8
6/16/2024,03:17:00 am,0,8.6816,4.853,308.0
6/16/2024,03:18:00 am,0,8.6816,4.851,308.0
6/16/2024,03:19:00 am,0,8.6817,4.850,308.0
6/16/2024,03:20:00 am,0,8.6815,4.847,308.1
6/16/2024,03:21:00 am,0,8.6814,4.846,308.0
6/16/2024,03:22:00 am,0,8.6815,4.844,308.0
6/16/2024,03:23:00 am,0,8.6815,4.843,308.0
6/16/2024,03:24:00 am,0,8.6815,4.842,307.9
6/16/2024,03:25:00 am,0,8.6814,4.840,307.8
6/16/2024,03:26:00 am,0,8.6813,4.839,307.8
6/16/2024,03:27:00 am,0,8.6815,4.838,307.9
6/16/2024,03:28:00 am,0,8.6814,4.836,307.8
6/16/2024,03:29:00 am,0,8.6814,4.836,307.7
6/16/2024,03:30:00 am,0,8.6812,4.835,307.7
6/16/2024,03:31:00 am,0,8.6812,4.835,307.8
6/16/2024,03:32:00 am,0,8.6812,4.833,307.6
6/16/2024,03:33:00 am,0,8.6812,4.833,310.9
6/16/2024,03:34:00 am,0,8.6812,4.832,307.5
6/16/2024,03:35:00 am,0,8.6810,4.828,307.5
6/16/2024,03:36:00 am,0,8.6812,4.828,310.8
6/16/2024,03:37:00 am,0,8.6809,4.824,307.6
6/16/2024,03:38:00 am,0,8.6808,4.825,307.6
6/16/2024,03:39:00 am,0,8.6808,4.823,307.8
6/16/2024,03:40:00 am,0,8.6806,4.819,307.8
6/16/2024,03:41:00 am,0,8.6806,4.818,307.8
6/16/2024,03:42:00 am,0,8.6805,4.818,307.9
6/16/2024,03:43:00 am,0,8.6804,4.814,307.9
6/16/2024,03:44:00 am,0,8.6804,4.811,307.9
6/16/2024,03:45:00 am,0,8.6802,4.810,307.8
6/16/2024,03:46:00 am,0,8.6803,4.808,307.8
6/16/2024,03:47:00 am,0,8.6802,4.805,307.8
6/16/2024,03:48:00 am,0,8.6800,4.806,307.8
6/16/2024,03:49:00 am,0,8.6802,4.802,307.8
6/16/2024,03:50:00 am,0,8.6801,4.801,307.7
6/16/2024,03:51:00 am,0,8.6802,4.799,307.7
6/16/2024,03:52:00 am,0,8.6798,4.799,307.8
6/16/2024,03:53:00 am,0,8.6800,4.795,307.8
6/16/2024,03:54:00 am,0,8.6798,4.793,311.0
6/16/2024,03:55:00 am,0,8.6801,4.792,307.9
6/16/2024,03:56:00 am,0,8.6800,4.792,308.0
6/16/2024,03:57:00 am,0,8.6801,4.787,307.9
6/16/2024,03:58:00 am,0,8.6801,4.783,308.1
6/16/2024,03:59:00 am,0,8.6802,4.785,308.1
6/16/2024,04:00:00 am,0,8.6801,4.782,308.2
6/16/2024,04:01:00 am,0,8.6801,4.780,308.1
6/16/2024,04:02:00 am,0,8.6803,4.778,311.4
6/16/2024,04:03:00 am,0,8.6803,4.776,308.2
6/16/2024,04:04:00 am,0,8.6802,4.775,308.3
6/16/2024,04:05:00 am,0,8.6802,4.774,308.1
6/16/2024,04:06:00 am,0,8.6802,4.774,308.3
6/16/2024,04:07:00 am,0,8.6803,4.772,308.4
6/16/2024,04:08:00 am,0,8.6801,4.769,308.4
6/16/2024,04:09:00 am,0,8.6801,4.768,308.4
6/16/2024,04:10:00 am,0,8.6800,4.765,308.4
6/16/2024,04:11:00 am,0,8.6801,4.766,308.4
6/16/2024,04:12:00 am,0,8.6800,4.764,308.5
6/16/2024,04:13:00 am,0,8.6802,4.762,308.5
6/16/2024,04:14:00 am,0,8.6802,4.761,308.5
6/16/2024,04:15:00 am,0,8.6801,4.759,308.6
6/16/2024,04:16:00 am,0,8.6797,4.757,308.6
6/16/2024,04:17:00 am,0,8.6799,4.758,308.7
6/16/2024,04:18:00 am,0,8.6797,4.754,308.6
6/16/2024,04:19:00 am,0,8.6798,4.752,308.7
6/16/2024,04:20:00 am,0,8.6796,4.753,308.6
6/16/2024,04:21:00 am,0,8.6796,4.750,308.8
6/16/2024,04:22:00 am,0,8.6795,4.750,308.6
6/16/2024,04:23:00 am,0,8.6796,4.747,308.8
6/16/2024,04:24:00 am,0,8.6795,4.745,308.9
6/16/2024,04:25:00 am,0,8.6793,4.745,308.9
6/16/2024,04:26:00 am,0,8.6792,4.744,309.0
6/16/2024,04:27:00 am,0,8.6792,4.742,309.0
6/16/2024,04:28:00 am,0,8.6792,4.739,309.0
6/16/2024,04:29:00 am,0,8.6792,4.739,309.0
6/16/2024,04:30:00 am,0,8.6791,4.737,309.0
6/16/2024,04:31:00 am,0,8.6791,4.736,309.0
6/16/2024,04:32:00 am,0,8.6786,4.735,309.0
6/16/2024,04:33:00 am,0,8.6789,4.733,309.0
6/16/2024,04:34:00 am,0,8.6787,4.731,309.0
6/16/2024,04:35:00 am,0,8.6788,4.728,309.0
6/16/2024,04:36:00 am,0,8.6784,4.724,309.1
6/16/2024,04:37:00 am,0,8.6784,4.721,309.1
6/16/2024,04:38:00 am,0,8.6782,4.720,309.1
6/16/2024,04:39:00 am,0,8.6781,4.717,309.1
6/16/2024,04:40:00 am,0,8.6780,4.716,309.1
6/16/2024,04:41:00 am,0,8.6779,4.713,309.2
6/16/2024,04:42:00 am,0,8.6779,4.711,309.2
6/16/2024,04:43:00 am,0,8.6777,4.708,309.2
6/16/2024,04:44:00 am,0,8.6775,4.703,309.3
6/16/2024,04:45:00 am,0,8.6774,4.705,309.0
6/16/2024,04:46:00 am,0,8.6772,4.699,309.2
6/16/2024,04:47:00 am,0,8.6770,4.698,309.2
6/16/2024,04:48:00 am,0,8.6768,4.694,309.2
6/16/2024,04:49:00 am,0,8.6769,4.692,309.1
6/16/2024,04:50:00 am,0,8.6767,4.692,308.8
6/16/2024,04:51:00 am,0,8.6768,4.687,309.1
6/16/2024,04:52:00 am,0,8.6765,4.685,309.0
6/16/2024,04:53:00 am,0,8.6766,4.683,309.0
6/16/2024,04:54:00 am,0,8.6764,4.680,309.1
6/16/2024,04:55:00 am,0,8.6765,4.677,309.0
6/16/2024,04:56:00 am,0,8.6763,4.678,309.1
6/16/2024,04:57:00 am,0,8.6763,4.674,309.0
6/16/2024,04:58:00 am,0,8.6762,4.673,309.0
6/16/2024,04:59:00 am,0,8.6760,4.669,308.9
6/16/2024,05:00:00 am,0,8.6762,4.666,309.0
6/16/2024,05:01:00 am,0,8.6760,4.666,312.1
6/16/2024,05:02:00 am,0,8.6759,4.662,309.0
6/16/2024,05:03:00 am,0,8.6757,4.661,308.9
6/16/2024,05:04:00 am,0,8.6758,4.658,308.6
6/16/2024,05:05:00 am,0,8.6755,4.657,308.8
6/16/2024,05:06:00 am,0,8.6752,4.652,308.8
6/16/2024,05:07:00 am,0,8.6753,4.652,308.8
