Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/17/2024,04:53:00 pm,0,9.5143,2.361,129.9
6/17/2024,04:54:00 pm,0,9.5141,2.361,129.9
6/17/2024,04:55:00 pm,0,9.5141,2.360,129.9
6/17/2024,04:56:00 pm,0,9.5140,2.362,129.9
6/17/2024,04:57:00 pm,0,9.5139,2.362,129.9
6/17/2024,04:58:00 pm,0,9.5137,2.361,129.9
6/17/2024,04:59:00 pm,0,9.5134,2.361,129.9
6/17/2024,05:00:00 pm,0,9.5133,2.361,129.9
6/17/2024,05:01:00 pm,0,9.5133,2.362,129.9
6/17/2024,05:02:00 pm,0,9.5129,2.361,129.9
6/17/2024,05:03:00 pm,0,9.5131,2.363,129.9
6/17/2024,05:04:00 pm,0,9.5131,2.362,129.9
6/17/2024,05:05:00 pm,0,9.5121,2.360,129.9
6/17/2024,05:06:00 pm,0,9.5124,2.362,129.9
6/17/2024,05:07:00 pm,0,9.5127,2.362,129.9
6/17/2024,05:08:00 pm,0,9.5126,2.363,129.9
6/17/2024,05:09:00 pm,0,9.5122,2.363,129.9
6/17/2024,05:10:00 pm,0,9.5118,2.363,129.9
6/17/2024,05:11:00 pm,0,9.5119,2.362,130.0
6/17/2024,05:12:00 pm,0,9.5117,2.362,129.9
6/17/2024,05:13:00 pm,0,9.5118,2.364,129.9
6/17/2024,05:14:00 pm,0,9.5120,2.363,129.9
6/17/2024,05:15:00 pm,0,9.5117,2.362,129.9
6/17/2024,05:16:00 pm,0,9.5116,2.362,129.9
6/17/2024,05:17:00 pm,0,9.5113,2.364,129.9
6/17/2024,05:18:00 pm,0,9.5112,2.362,129.9
6/17/2024,05:19:00 pm,0,9.5113,2.362,129.9
6/17/2024,05:20:00 pm,0,9.5110,2.363,129.9
6/17/2024,05:21:00 pm,0,9.5107,2.363,129.9
6/17/2024,05:22:00 pm,0,9.5105,2.363,129.9
6/17/2024,05:23:00 pm,0,9.5103,2.363,129.9
6/17/2024,05:24:00 pm,0,9.5105,2.362,129.9
6/17/2024,05:25:00 pm,0,9.5105,2.364,129.9
6/17/2024,05:26:00 pm,0,9.5105,2.363,129.9
6/17/2024,05:27:00 pm,0,9.5105,2.363,130.0
6/17/2024,05:28:00 pm,0,9.5106,2.362,129.9
6/17/2024,05:29:00 pm,0,9.5103,2.363,129.9
6/17/2024,05:30:00 pm,0,9.5106,2.363,129.9
6/17/2024,05:31:00 pm,0,9.5105,2.363,129.9
6/17/2024,05:32:00 pm,0,9.5101,2.363,130.0
6/17/2024,05:33:00 pm,0,9.5104,2.364,129.9
6/17/2024,05:34:00 pm,0,9.5104,2.363,130.0
6/17/2024,05:35:00 pm,0,9.5107,2.365,129.9
6/17/2024,05:36:00 pm,0,9.5107,2.365,129.9
6/17/2024,05:37:00 pm,0,9.5106,2.364,129.9
6/17/2024,05:38:00 pm,0,9.5109,2.363,129.9
6/17/2024,05:39:00 pm,0,9.5111,2.365,130.0
6/17/2024,05:40:00 pm,0,9.5114,2.364,129.9
6/17/2024,05:41:00 pm,0,9.5112,2.363,129.9
6/17/2024,05:42:00 pm,0,9.5114,2.363,130.0
6/17/2024,05:43:00 pm,0,9.5111,2.362,130.0
6/17/2024,05:44:00 pm,0,9.5109,2.364,129.9
6/17/2024,05:45:00 pm,0,9.5110,2.363,129.9
6/17/2024,05:46:00 pm,0,9.5109,2.361,129.9
6/17/2024,05:47:00 pm,0,9.5106,2.365,130.0
6/17/2024,05:48:00 pm,0,9.5107,2.362,129.9
6/17/2024,05:49:00 pm,0,9.5104,2.364,130.0
6/17/2024,05:50:00 pm,0,9.5105,2.364,129.9
6/17/2024,05:51:00 pm,0,9.5104,2.365,130.0
6/17/2024,05:52:00 pm,0,9.5105,2.365,130.0
6/17/2024,05:53:00 pm,0,9.5104,2.365,130.0
6/17/2024,05:54:00 pm,0,9.5103,2.365,130.0
6/17/2024,05:55:00 pm,0,9.5105,2.365,130.0
6/17/2024,05:56:00 pm,0,9.5104,2.364,129.9
6/17/2024,05:57:00 pm,0,9.5102,2.363,129.9
6/17/2024,05:58:00 pm,0,9.5100,2.363,130.0
6/17/2024,05:59:00 pm,0,9.5099,2.363,130.0
6/17/2024,06:00:00 pm,0,9.5096,2.363,130.0
6/17/2024,06:01:00 pm,0,9.5095,2.366,130.0
6/17/2024,06:02:00 pm,0,9.5093,2.364,130.0
6/17/2024,06:03:00 pm,0,9.5093,2.364,130.0
6/17/2024,06:04:00 pm,0,9.5095,2.363,130.0
6/17/2024,06:05:00 pm,0,9.5094,2.365,130.0
6/17/2024,06:06:00 pm,0,9.5090,2.364,130.0
6/17/2024,06:07:00 pm,0,9.5090,2.365,130.0
6/17/2024,06:08:00 pm,0,9.5089,2.366,130.0
6/17/2024,06:09:00 pm,0,9.5091,2.366,129.9
6/17/2024,06:10:00 pm,0,9.5092,2.364,130.0
6/17/2024,06:11:00 pm,0,9.5092,2.365,130.0
6/17/2024,06:12:00 pm,0,9.5091,2.366,130.0
6/17/2024,06:13:00 pm,0,9.5090,2.365,130.0
6/17/2024,06:14:00 pm,0,9.5091,2.364,130.0
6/17/2024,06:15:00 pm,0,9.5090,2.366,130.0
6/17/2024,06:16:00 pm,0,9.5092,2.364,130.0
6/17/2024,06:17:00 pm,0,9.5091,2.364,130.0
6/17/2024,06:18:00 pm,0,9.5091,2.365,130.0
6/17/2024,06:19:00 pm,0,9.5092,2.364,130.0
6/17/2024,06:20:00 pm,0,9.5091,2.366,130.0
6/17/2024,06:21:00 pm,0,9.5090,2.364,130.0
6/17/2024,06:22:00 pm,0,9.5091,2.367,130.0
6/17/2024,06:23:00 pm,0,9.5092,2.363,130.0
6/17/2024,06:24:00 pm,0,9.5089,2.366,130.0
6/17/2024,06:25:00 pm,0,9.5091,2.366,130.0
6/17/2024,06:26:00 pm,0,9.5088,2.366,130.0
6/17/2024,06:27:00 pm,0,9.5089,2.365,130.0
6/17/2024,06:28:00 pm,0,9.5087,2.366,130.0
6/17/2024,06:29:00 pm,0,9.5088,2.367,130.0
6/17/2024,06:30:00 pm,0,9.5087,2.365,130.0
6/17/2024,06:31:00 pm,0,9.5086,2.366,130.0
6/17/2024,06:32:00 pm,0,9.5090,2.365,130.0
6/17/2024,06:33:00 pm,0,9.5085,2.367,130.0
6/17/2024,06:34:00 pm,0,9.5086,2.367,130.0
6/17/2024,06:35:00 pm,0,9.5085,2.367,129.9
6/17/2024,06:36:00 pm,0,9.5084,2.367,130.0
6/17/2024,06:37:00 pm,0,9.5079,2.363,130.0
6/17/2024,06:38:00 pm,0,9.5076,2.366,130.0
6/17/2024,06:39:00 pm,0,9.5075,2.366,130.0
6/17/2024,06:40:00 pm,0,9.5077,2.367,130.0
6/17/2024,06:41:00 pm,0,9.5077,2.366,130.0
6/17/2024,06:42:00 pm,0,9.5076,2.367,130.0
6/17/2024,06:43:00 pm,0,9.5074,2.366,130.0
6/17/2024,06:44:00 pm,0,9.5074,2.367,130.0
6/17/2024,06:45:00 pm,0,9.5071,2.367,130.0
6/17/2024,06:46:00 pm,0,9.5071,2.367,130.0
6/17/2024,06:47:00 pm,0,9.5068,2.366,130.0
6/17/2024,06:48:00 pm,0,9.5066,2.365,130.0
6/17/2024,06:49:00 pm,0,9.5064,2.365,130.0
6/17/2024,06:50:00 pm,0,9.5062,2.366,130.0
6/17/2024,06:51:00 pm,0,9.5062,2.366,130.0
6/17/2024,06:52:00 pm,0,9.5059,2.367,130.0
6/17/2024,06:53:00 pm,0,9.5061,2.367,130.0
6/17/2024,06:54:00 pm,0,9.5059,2.368,130.0
6/17/2024,06:55:00 pm,0,9.5060,2.370,130.0
6/17/2024,06:56:00 pm,0,9.5059,2.367,130.0
6/17/2024,06:57:00 pm,0,9.5060,2.366,130.0
6/17/2024,06:58:00 pm,0,9.5056,2.366,130.0
6/17/2024,06:59:00 pm,0,9.5060,2.367,130.0
6/17/2024,07:00:00 pm,0,9.5055,2.368,130.0
6/17/2024,07:01:00 pm,0,9.5060,2.367,130.0
6/17/2024,07:02:00 pm,0,9.5060,2.367,130.0
6/17/2024,07:03:00 pm,0,9.5061,2.368,130.0
6/17/2024,07:04:00 pm,0,9.5057,2.367,130.0
6/17/2024,07:05:00 pm,0,9.5057,2.368,130.0
6/17/2024,07:06:00 pm,0,9.5060,2.368,130.0
6/17/2024,07:07:00 pm,0,9.5059,2.366,130.0
6/17/2024,07:08:00 pm,0,9.5061,2.366,130.0
6/17/2024,07:09:00 pm,0,9.5061,2.367,130.0
6/17/2024,07:10:00 pm,0,9.5059,2.367,130.0
6/17/2024,07:11:00 pm,0,9.5053,2.368,130.0
6/17/2024,07:12:00 pm,0,9.5055,2.369,130.0
6/17/2024,07:13:00 pm,0,9.5054,2.369,130.0
6/17/2024,07:14:00 pm,0,9.5053,2.368,130.0
6/17/2024,07:15:00 pm,0,9.5049,2.367,130.0
6/17/2024,07:16:00 pm,0,9.5048,2.369,130.0
6/17/2024,07:17:00 pm,0,9.5048,2.367,130.0
6/17/2024,07:18:00 pm,0,9.5045,2.367,130.0
6/17/2024,07:19:00 pm,0,9.5048,2.366,130.0
6/17/2024,07:20:00 pm,0,9.5045,2.366,130.0
6/17/2024,07:21:00 pm,0,9.5047,2.370,130.0
6/17/2024,07:22:00 pm,0,9.5047,2.369,130.0
6/17/2024,07:23:00 pm,0,9.5047,2.367,130.0
6/17/2024,07:24:00 pm,0,9.5048,2.370,130.0
6/17/2024,07:25:00 pm,0,9.5045,2.369,130.0
6/17/2024,07:26:00 pm,0,9.5046,2.369,130.0
6/17/2024,07:27:00 pm,0,9.5045,2.369,130.0
6/17/2024,07:28:00 pm,0,9.5047,2.368,130.0
6/17/2024,07:29:00 pm,0,9.5052,2.370,130.0
6/17/2024,07:30:00 pm,0,9.5049,2.370,130.0
6/17/2024,07:31:00 pm,0,9.5051,2.369,130.0
6/17/2024,07:32:00 pm,0,9.5047,2.369,130.0
6/17/2024,07:33:00 pm,0,9.5049,2.369,130.0
6/17/2024,07:34:00 pm,0,9.5047,2.369,130.0
6/17/2024,07:35:00 pm,0,9.5047,2.368,130.0
6/17/2024,07:36:00 pm,0,9.5045,2.368,130.0
6/17/2024,07:37:00 pm,0,9.5044,2.368,130.0
6/17/2024,07:38:00 pm,0,9.5045,2.370,130.0
6/17/2024,07:39:00 pm,0,9.5043,2.367,130.0
6/17/2024,07:40:00 pm,0,9.5046,2.368,130.0
6/17/2024,07:41:00 pm,0,9.5048,2.368,130.0
6/17/2024,07:42:00 pm,0,9.5046,2.370,130.0
6/17/2024,07:43:00 pm,0,9.5046,2.369,130.0
6/17/2024,07:44:00 pm,0,9.5045,2.367,130.0
6/17/2024,07:45:00 pm,0,9.5041,2.371,130.0
6/17/2024,07:46:00 pm,0,9.5037,2.369,130.0
6/17/2024,07:47:00 pm,0,9.5038,2.369,130.0
6/17/2024,07:48:00 pm,0,9.5037,2.370,130.0
6/17/2024,07:49:00 pm,0,9.5035,2.369,130.0
6/17/2024,07:50:00 pm,0,9.5035,2.367,130.0
6/17/2024,07:51:00 pm,0,9.5035,2.371,130.0
6/17/2024,07:52:00 pm,0,9.5034,2.371,130.0
6/17/2024,07:53:00 pm,0,9.5033,2.370,130.0
6/17/2024,07:54:00 pm,0,9.5031,2.369,130.0
6/17/2024,07:55:00 pm,0,9.5035,2.370,130.0
6/17/2024,07:56:00 pm,0,9.5035,2.370,130.0
6/17/2024,07:57:00 pm,0,9.5036,2.370,130.0
6/17/2024,07:58:00 pm,0,9.5035,2.370,130.0
6/17/2024,07:59:00 pm,0,9.5032,2.371,130.0
6/17/2024,08:00:00 pm,0,9.5034,2.370,130.0
6/17/2024,08:01:00 pm,0,9.5033,2.369,130.0
6/17/2024,08:02:00 pm,0,9.5033,2.370,130.0
6/17/2024,08:03:00 pm,0,9.5035,2.369,130.0
6/17/2024,08:04:00 pm,0,9.5032,2.369,130.0
6/17/2024,08:05:00 pm,0,9.5032,2.370,130.0
6/17/2024,08:06:00 pm,0,9.5029,2.369,130.0
6/17/2024,08:07:00 pm,0,9.5030,2.372,130.0
6/17/2024,08:08:00 pm,0,9.5027,2.371,130.0
6/17/2024,08:09:00 pm,0,9.5026,2.371,130.0
6/17/2024,08:10:00 pm,0,9.5025,2.371,130.0
6/17/2024,08:11:00 pm,0,9.5024,2.370,130.0
6/17/2024,08:12:00 pm,0,9.5022,2.370,130.0
6/17/2024,08:13:00 pm,0,9.5019,2.370,130.0
6/17/2024,08:14:00 pm,0,9.5015,2.372,130.0
6/17/2024,08:15:00 pm,0,9.5016,2.371,130.0
6/17/2024,08:16:00 pm,0,9.5016,2.371,130.0
6/17/2024,08:17:00 pm,0,9.5015,2.369,130.0
6/17/2024,08:18:00 pm,0,9.5016,2.371,130.0
6/17/2024,08:19:00 pm,0,9.5016,2.368,130.0
6/17/2024,08:20:00 pm,0,9.5017,2.368,130.0
6/17/2024,08:21:00 pm,0,9.5022,2.369,130.0
6/17/2024,08:22:00 pm,0,9.5018,2.370,130.0
6/17/2024,08:23:00 pm,0,9.5021,2.372,130.0
6/17/2024,08:24:00 pm,0,9.5019,2.370,130.0
6/17/2024,08:25:00 pm,0,9.5019,2.370,130.0
6/17/2024,08:26:00 pm,0,9.5021,2.373,130.0
6/17/2024,08:27:00 pm,0,9.5021,2.371,130.0
6/17/2024,08:28:00 pm,0,9.5020,2.373,130.0
6/17/2024,08:29:00 pm,0,9.5021,2.370,130.0
6/17/2024,08:30:00 pm,0,9.5021,2.372,130.0
6/17/2024,08:31:00 pm,0,9.5021,2.372,130.0
6/17/2024,08:32:00 pm,0,9.5020,2.373,130.0
6/17/2024,08:33:00 pm,0,9.5018,2.373,130.0
6/17/2024,08:34:00 pm,0,9.5018,2.371,130.0
6/17/2024,08:35:00 pm,0,9.5018,2.371,130.0
6/17/2024,08:36:00 pm,0,9.5017,2.372,130.0
6/17/2024,08:37:00 pm,0,9.5018,2.371,130.0
6/17/2024,08:38:00 pm,0,9.5015,2.370,130.0
6/17/2024,08:39:00 pm,0,9.5014,2.373,130.0
6/17/2024,08:40:00 pm,0,9.5013,2.370,130.0
6/17/2024,08:41:00 pm,0,9.5011,2.371,130.0
6/17/2024,08:42:00 pm,0,9.5011,2.372,130.0
6/17/2024,08:43:00 pm,0,9.5008,2.372,130.0
6/17/2024,08:44:00 pm,0,9.5010,2.370,130.0
6/17/2024,08:45:00 pm,0,9.5008,2.373,130.0
6/17/2024,08:46:00 pm,0,9.5007,2.371,130.0
6/17/2024,08:47:00 pm,0,9.5011,2.374,130.0
6/17/2024,08:48:00 pm,0,9.5009,2.372,130.0
6/17/2024,08:49:00 pm,0,9.5008,2.370,130.0
6/17/2024,08:50:00 pm,0,9.5011,2.373,130.0
6/17/2024,08:51:00 pm,0,9.5011,2.372,130.0
6/17/2024,08:52:00 pm,0,9.5010,2.372,130.0
6/17/2024,08:53:00 pm,0,9.5011,2.373,130.0
6/17/2024,08:54:00 pm,0,9.5013,2.372,130.0
6/17/2024,08:55:00 pm,0,9.5011,2.371,130.0
6/17/2024,08:56:00 pm,0,9.5012,2.373,130.0
6/17/2024,08:57:00 pm,0,9.5012,2.372,130.0
6/17/2024,08:58:00 pm,0,9.5015,2.372,130.0
6/17/2024,08:59:00 pm,0,9.5016,2.373,130.0
6/17/2024,09:00:00 pm,0,9.5014,2.372,130.0
6/17/2024,09:01:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:02:00 pm,0,9.5015,2.373,130.0
6/17/2024,09:03:00 pm,0,9.5016,2.372,130.0
6/17/2024,09:04:00 pm,0,9.5016,2.371,130.0
6/17/2024,09:05:00 pm,0,9.5018,2.372,130.0
6/17/2024,09:06:00 pm,0,9.5019,2.371,130.0
6/17/2024,09:07:00 pm,0,9.5017,2.374,130.0
6/17/2024,09:08:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:09:00 pm,0,9.5016,2.375,130.0
6/17/2024,09:10:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:11:00 pm,0,9.5015,2.371,130.0
6/17/2024,09:12:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:13:00 pm,0,9.5015,2.374,130.0
6/17/2024,09:14:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:15:00 pm,0,9.5015,2.373,130.0
6/17/2024,09:16:00 pm,0,9.5020,2.374,130.0
6/17/2024,09:17:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:18:00 pm,0,9.5017,2.373,130.0
6/17/2024,09:19:00 pm,0,9.5021,2.374,130.0
6/17/2024,09:20:00 pm,0,9.5023,2.373,130.0
6/17/2024,09:21:00 pm,0,9.5021,2.373,130.0
6/17/2024,09:22:00 pm,0,9.5025,2.373,130.0
6/17/2024,09:23:00 pm,0,9.5024,2.374,130.0
6/17/2024,09:24:00 pm,0,9.5028,2.374,130.0
6/17/2024,09:25:00 pm,0,9.5032,2.372,130.0
6/17/2024,09:26:00 pm,0,9.5035,2.373,130.0
6/17/2024,09:27:00 pm,0,9.5036,2.374,130.0
6/17/2024,09:28:00 pm,0,9.5038,2.374,130.0
6/17/2024,09:29:00 pm,0,9.5039,2.375,130.0
6/17/2024,09:30:00 pm,0,9.5039,2.374,130.0
6/17/2024,09:31:00 pm,0,9.5041,2.374,130.0
6/17/2024,09:32:00 pm,0,9.5045,2.373,130.0
6/17/2024,09:33:00 pm,0,9.5045,2.374,130.0
6/17/2024,09:34:00 pm,0,9.5049,2.374,130.0
6/17/2024,09:35:00 pm,0,9.5050,2.373,130.0
6/17/2024,09:36:00 pm,0,9.5055,2.374,130.1
6/17/2024,09:37:00 pm,0,9.5059,2.373,130.0
6/17/2024,09:38:00 pm,0,9.5063,2.373,130.1
6/17/2024,09:39:00 pm,0,9.5079,2.375,130.0
6/17/2024,09:40:00 pm,0,9.5077,2.373,130.0
6/17/2024,09:41:00 pm,0,9.5078,2.375,130.0
6/17/2024,09:42:00 pm,0,9.5079,2.373,130.0
6/17/2024,09:43:00 pm,0,9.5079,2.375,130.0
6/17/2024,09:44:00 pm,0,9.5085,2.373,130.0
6/17/2024,09:45:00 pm,0,9.5090,2.375,130.0
6/17/2024,09:46:00 pm,0,9.5093,2.373,130.0
6/17/2024,09:47:00 pm,0,9.5096,2.373,130.0
6/17/2024,09:48:00 pm,0,9.5100,2.374,130.0
6/17/2024,09:49:00 pm,0,9.5104,2.374,130.0
6/17/2024,09:50:00 pm,0,9.5115,2.373,130.0
6/17/2024,09:51:00 pm,0,9.5113,2.375,130.0
6/17/2024,09:52:00 pm,0,9.5115,2.375,130.0
6/17/2024,09:53:00 pm,0,9.5118,2.376,130.0
6/17/2024,09:54:00 pm,0,9.5120,2.374,130.0
6/17/2024,09:55:00 pm,0,9.5122,2.374,130.0
6/17/2024,09:56:00 pm,0,9.5127,2.374,130.0
6/17/2024,09:57:00 pm,0,9.5131,2.376,130.0
6/17/2024,09:58:00 pm,0,9.5134,2.377,130.1
6/17/2024,09:59:00 pm,0,9.5136,2.376,130.0
6/17/2024,10:00:00 pm,0,9.5139,2.374,130.0
6/17/2024,10:01:00 pm,0,9.5141,2.378,130.0
6/17/2024,10:02:00 pm,0,9.5141,2.377,130.0
6/17/2024,10:03:00 pm,0,9.5141,2.376,130.1
6/17/2024,10:04:00 pm,0,9.5142,2.375,130.0
6/17/2024,10:05:00 pm,0,9.5145,2.376,130.0
6/17/2024,10:06:00 pm,0,9.5148,2.377,130.0
6/17/2024,10:07:00 pm,0,9.5146,2.377,130.0
6/17/2024,10:08:00 pm,0,9.5151,2.376,130.0
6/17/2024,10:09:00 pm,0,9.5155,2.375,130.0
6/17/2024,10:10:00 pm,0,9.5154,2.375,130.0
6/17/2024,10:11:00 pm,0,9.5156,2.375,130.0
6/17/2024,10:12:00 pm,0,9.5161,2.377,130.0
6/17/2024,10:13:00 pm,0,9.5161,2.376,130.0
6/17/2024,10:14:00 pm,0,9.5164,2.376,130.0
6/17/2024,10:15:00 pm,0,9.5165,2.376,130.0
6/17/2024,10:16:00 pm,0,9.5164,2.375,130.1
6/17/2024,10:17:00 pm,0,9.5167,2.375,130.0
6/17/2024,10:18:00 pm,0,9.5170,2.376,130.1
6/17/2024,10:19:00 pm,0,9.5169,2.377,130.0
6/17/2024,10:20:00 pm,0,9.5173,2.376,130.1
6/17/2024,10:21:00 pm,0,9.5173,2.376,130.0
6/17/2024,10:22:00 pm,0,9.5175,2.375,130.1
6/17/2024,10:23:00 pm,0,9.5176,2.375,130.0
6/17/2024,10:24:00 pm,0,9.5176,2.377,130.1
6/17/2024,10:25:00 pm,0,9.5178,2.376,130.1
6/17/2024,10:26:00 pm,0,9.5180,2.377,130.1
6/17/2024,10:27:00 pm,0,9.5180,2.376,130.1
6/17/2024,10:28:00 pm,0,9.5181,2.375,130.0
6/17/2024,10:29:00 pm,0,9.5181,2.376,130.0
6/17/2024,10:30:00 pm,0,9.5184,2.377,130.1
6/17/2024,10:31:00 pm,0,9.5185,2.376,130.1
6/17/2024,10:32:00 pm,0,9.5187,2.377,130.1
6/17/2024,10:33:00 pm,0,9.5187,2.377,130.0
6/17/2024,10:34:00 pm,0,9.5188,2.375,130.0
6/17/2024,10:35:00 pm,0,9.5191,2.377,130.1
6/17/2024,10:36:00 pm,0,9.5190,2.376,130.1
6/17/2024,10:37:00 pm,0,9.5192,2.377,130.0
6/17/2024,10:38:00 pm,0,9.5196,2.375,130.0
6/17/2024,10:39:00 pm,0,9.5194,2.376,130.1
6/17/2024,10:40:00 pm,0,9.5193,2.379,130.0
6/17/2024,10:41:00 pm,0,9.5195,2.376,130.1
6/17/2024,10:42:00 pm,0,9.5195,2.377,130.1
6/17/2024,10:43:00 pm,0,9.5198,2.378,130.1
6/17/2024,10:44:00 pm,0,9.5197,2.376,130.1
6/17/2024,10:45:00 pm,0,9.5198,2.376,130.1
6/17/2024,10:46:00 pm,0,9.5199,2.375,130.1
6/17/2024,10:47:00 pm,0,9.5204,2.377,130.1
6/17/2024,10:48:00 pm,0,9.5207,2.377,130.0
6/17/2024,10:49:00 pm,0,9.5211,2.378,130.1
6/17/2024,10:50:00 pm,0,9.5213,2.378,130.1
6/17/2024,10:51:00 pm,0,9.5213,2.378,130.1
6/17/2024,10:52:00 pm,0,9.5214,2.378,130.1
6/17/2024,10:53:00 pm,0,9.5214,2.377,130.1
6/17/2024,10:54:00 pm,0,9.5213,2.376,130.1
6/17/2024,10:55:00 pm,0,9.5215,2.376,130.1
6/17/2024,10:56:00 pm,0,9.5211,2.377,130.1
6/17/2024,10:57:00 pm,0,9.5215,2.376,130.1
6/17/2024,10:58:00 pm,0,9.5216,2.379,130.1
6/17/2024,10:59:00 pm,0,9.5215,2.377,130.1
6/17/2024,11:00:00 pm,0,9.5217,2.376,130.1
6/17/2024,11:01:00 pm,0,9.5218,2.377,130.1
6/17/2024,11:02:00 pm,0,9.5218,2.378,130.1
6/17/2024,11:03:00 pm,0,9.5216,2.378,130.1
6/17/2024,11:04:00 pm,0,9.5216,2.379,130.1
6/17/2024,11:05:00 pm,0,9.5215,2.376,130.1
6/17/2024,11:06:00 pm,0,9.5215,2.379,130.1
6/17/2024,11:07:00 pm,0,9.5214,2.378,130.1
6/17/2024,11:08:00 pm,0,9.5214,2.379,130.1
6/17/2024,11:09:00 pm,0,9.5213,2.378,130.1
6/17/2024,11:10:00 pm,0,9.5212,2.379,130.1
6/17/2024,11:11:00 pm,0,9.5213,2.380,130.1
6/17/2024,11:12:00 pm,0,9.5213,2.379,130.1
6/17/2024,11:13:00 pm,0,9.5215,2.379,130.1
6/17/2024,11:14:00 pm,0,9.5215,2.380,130.1
6/17/2024,11:15:00 pm,0,9.5214,2.379,130.1
6/17/2024,11:16:00 pm,0,9.5214,2.378,130.1
6/17/2024,11:17:00 pm,0,9.5215,2.379,130.1
6/17/2024,11:18:00 pm,0,9.5215,2.379,130.1
6/17/2024,11:19:00 pm,0,9.5213,2.378,130.1
6/17/2024,11:20:00 pm,0,9.5214,2.379,130.1
6/17/2024,11:21:00 pm,0,9.5215,2.380,130.1
6/17/2024,11:22:00 pm,0,9.5213,2.380,130.1
6/17/2024,11:23:00 pm,0,9.5214,2.379,130.1
6/17/2024,11:24:00 pm,0,9.5215,2.380,130.1
6/17/2024,11:25:00 pm,0,9.5216,2.379,130.1
6/17/2024,11:26:00 pm,0,9.5215,2.380,130.1
6/17/2024,11:27:00 pm,0,9.5215,2.379,130.1
6/17/2024,11:28:00 pm,0,9.5216,2.380,130.1
6/17/2024,11:29:00 pm,0,9.5216,2.380,130.1
6/17/2024,11:30:00 pm,0,9.5216,2.379,130.1
6/17/2024,11:31:00 pm,0,9.5218,2.379,130.1
6/17/2024,11:32:00 pm,0,9.5217,2.379,130.1
6/17/2024,11:33:00 pm,0,9.5215,2.381,130.1
6/17/2024,11:34:00 pm,0,9.5216,2.377,130.1
6/17/2024,11:35:00 pm,0,9.5218,2.380,130.1
6/17/2024,11:36:00 pm,0,9.5218,2.380,130.1
6/17/2024,11:37:00 pm,0,9.5218,2.379,130.1
6/17/2024,11:38:00 pm,0,9.5218,2.380,130.1
6/17/2024,11:39:00 pm,0,9.5221,2.381,130.1
6/17/2024,11:40:00 pm,0,9.5220,2.382,130.1
6/17/2024,11:41:00 pm,0,9.5222,2.379,130.1
6/17/2024,11:42:00 pm,0,9.5223,2.382,130.1
6/17/2024,11:43:00 pm,0,9.5222,2.379,130.1
6/17/2024,11:44:00 pm,0,9.5222,2.380,130.1
6/17/2024,11:45:00 pm,0,9.5221,2.380,130.1
6/17/2024,11:46:00 pm,0,9.5224,2.381,130.1
6/17/2024,11:47:00 pm,0,9.5224,2.380,130.1
6/17/2024,11:48:00 pm,0,9.5224,2.379,130.1
6/17/2024,11:49:00 pm,0,9.5224,2.379,130.1
6/17/2024,11:50:00 pm,0,9.5223,2.380,130.1
6/17/2024,11:51:00 pm,0,9.5223,2.379,130.1
6/17/2024,11:52:00 pm,0,9.5221,2.382,130.1
6/17/2024,11:53:00 pm,0,9.5223,2.380,130.1
6/17/2024,11:54:00 pm,0,9.5220,2.381,130.1
6/17/2024,11:55:00 pm,0,9.5223,2.381,130.1
6/17/2024,11:56:00 pm,0,9.5222,2.381,130.1
6/17/2024,11:57:00 pm,0,9.5224,2.380,130.1
6/17/2024,11:58:00 pm,0,9.5225,2.381,130.1
6/17/2024,11:59:00 pm,0,9.5228,2.380,130.1
6/18/2024,12:00:00 am,0,9.5227,2.380,130.1
6/18/2024,12:01:00 am,0,9.5227,2.380,130.1
6/18/2024,12:02:00 am,0,9.5229,2.382,130.1
6/18/2024,12:03:00 am,0,9.5230,2.382,130.1
6/18/2024,12:04:00 am,0,9.5226,2.381,130.1
6/18/2024,12:05:00 am,0,9.5228,2.381,130.1
6/18/2024,12:06:00 am,0,9.5229,2.380,130.1
6/18/2024,12:07:00 am,0,9.5229,2.381,130.1
6/18/2024,12:08:00 am,0,9.5228,2.381,130.1
6/18/2024,12:09:00 am,0,9.5227,2.382,130.1
6/18/2024,12:10:00 am,0,9.5230,2.380,130.1
6/18/2024,12:11:00 am,0,9.5233,2.383,130.1
6/18/2024,12:12:00 am,0,9.5233,2.382,130.1
6/18/2024,12:13:00 am,0,9.5233,2.382,130.1
6/18/2024,12:14:00 am,0,9.5234,2.381,130.1
6/18/2024,12:15:00 am,0,9.5235,2.382,130.1
6/18/2024,12:16:00 am,0,9.5234,2.380,130.1
6/18/2024,12:17:00 am,0,9.5236,2.382,130.1
6/18/2024,12:18:00 am,0,9.5234,2.382,130.1
6/18/2024,12:19:00 am,0,9.5236,2.382,130.1
6/18/2024,12:20:00 am,0,9.5236,2.381,130.1
